dis2ts_DMSO_30Cr2_pr_counts	dis2ts_DMSO_30Cr2gb_counts	dis2ts_DMSO_30Cr2term_counts	dis2ts_DMSO_30Cr2pr_map	dis2ts_DMSO_30Cr2gb_map	dis2ts_DMSO_30Cr2term_map	dis2ts_DMSO_30Cr2pr_density	dis2ts_DMSO_30Cr2pr_densityRPKM	dis2ts_DMSO_30Cr2gb_density	dis2ts_DMSO_30Cr2gb_densityRPKM	dis2ts_DMSO_30Cr2pause_index_CI_low	dis2ts_DMSO_30Cr2pause_index_CI_high	dis2ts_DMSO_30Cr2pause_index_scaled	dis2ts_DMSO_30Cr2pause_index_CI_low_scaled	dis2ts_DMSO_30Cr2pause_index_CI_high_scaled	dis2ts_DMSO_30Cr2_ExpPR	dis2ts_DMSO_30Cr2_ExpGB	dis2ts_DMSO_30Cr2Fexact_Pval
SPNCRNA.30	4	7	7	100	215	300	0.04	10.2924205328643	0.0325581395348837	8.37755159651749	0.141097652543139	2.16319249445901	1.22857142857143	0.303359952967749	4.65086386308686	3	101	1
SPAC922.03	29	213	52	100	1140	300	0.29	74.6200488632665	0.186842105263158	48.0764380153532	0.0905223782112272	0.203558944091352	1.55211267605634	1.03195511160799	2.32057196264142	20	109	1
SPNCRNA.1089	10	86	253	100	1269	300	0.1	25.7310513321609	0.0677698975571316	17.4379071281784	0.0568792177738321	0.230683202360286	1.47558139534884	0.72179727354993	2.92736983795203	6	104	1
SPNCRNA.277	6	33	16	100	496	300	0.06	15.4386307992965	0.0665322580645161	17.1194494750264	0.06853064272522	0.453668342297276	0.901818181818182	0.339911987917091	2.25019497779449	6	100	1
SPAC922.04	115	169	397	100	427	300	1.15	295.90709031985	0.395784543325527	101.83952400785	0.533220752325063	0.868098211410849	2.90562130177515	2.27685261242802	3.70677936272433	60	155	3.80527423259392e-07
SPNCRNA.278	1	2	4	100	309	300	0.01	2.57310513321609	0.00647249190938511	1.66544021567384	0.0179700152612445	6.97865092307548	1.545	0.0555273471572456	21.5640313523032	0	101	1
SPAC922.09	2	1	10	100	172	300	0.02	5.14621026643217	0.00581395348837209	1.49599135652098	0.143294171183347	55.6482554667983	3.44	0.246465974435357	95.714999402893	0	102	1
SPAC922.06	7	33	24	100	987	300	0.07	18.0117359325126	0.033434650455927	8.60308707154314	0.0857037375586203	0.500641405034297	2.09363636363636	0.845895889703583	4.94133066768851	3	104	1
SPNCRNA.1090	0	5	4	100	1203	300	0	0	0.00415627597672485	1.06945350507734	0.0190383591688732	1.16008855872718	0	0.229031460801545	13.955865361488	0	100	1
SPAC869.10c	5	75	36	100	1836	300	0.05	12.8655256660804	0.0408496732026144	10.5110503807847	0.0237896750051642	0.171182288922594	1.224	0.436778433094814	3.14290682461882	4	101	1
SPNCRNA.1092	4	14	3	100	950	300	0.04	10.2924205328643	0.0147368421052632	3.79194440684476	0.0795907815169477	0.92609145582224	2.71428571428571	0.756112424411003	8.79786883031128	1	103	1
SPNCRNA.1093	0	3	2	100	498	300	0	0	0.00602409638554217	1.5500633332627	0.0327971598819604	2.22593021867193	0	0.163329856212163	11.0851324889862	0	100	1
SPAC869.07c	3	6	0	100	1268	300	0.03	7.71931539964826	0.00473186119873817	1.21755763401392	0.0994064108776846	2.23440263509104	6.34	1.26047328992904	28.3322254129544	0	103	1
SPAC869.06c	1	2	1	100	531	300	0.01	2.57310513321609	0.00376647834274953	0.969154475787603	0.0179700152612445	6.97865092307548	2.655	0.0954207810372085	37.0566364015308	0	101	1
SPNCRNA.279	0	4	13	100	788	300	0	0	0.0050761421319797	1.30614473767314	0.0240893601812892	1.52670069174082	0	0.189824158228559	12.0304014509177	0	100	1
SPAC869.05c	8	191	49	100	2893	300	0.08	20.5848410657287	0.0660214310404424	16.9880083112434	0.0191728274018449	0.0875684692257667	1.2117277486911	0.554669896735374	2.53335581470143	6	102	1
SPAC869.03c	0	2	0	100	1908	300	0	0	0.0010482180293501	0.26971751920504	0.0514242900386907	4.05388820080272	0	0.981175453938219	77.348186871316	0	100	1
SPNCRNA.280	0	0	0	100	25	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.281	0	1	1	100	420	300	0	0	0.00238095238095238	0.612644079337163	0.120791776113059	17.3080587281839	0	0.507325459674847	72.6938466583725	0	100	1
SPNCRNA.282	0	0	0	100	266	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC869.02c	32	278	58	100	1800	300	0.32	82.3393642629147	0.154444444444444	39.7401792796706	0.0784092804035926	0.168103517349625	2.07194244604317	1.41136704726467	3.02586331229324	17	115	1
SPNCRNA.284	11	1	28	100	70	300	0.11	28.3041564653769	0.0142857142857143	3.67586447602298	1.48471036107564	228.070565825037	7.7	1.03929725275295	159.649396077526	1	110	1
SPAC186.01	2	26	1	100	1246	300	0.02	5.14621026643217	0.0208667736757624	5.36924024587626	0.0126267060000113	0.332593862792864	0.958461538461539	0.15732875676014	4.14411953039908	2	100	1
SPNCRNA.96	0	0	0	100	72	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC186.03	0	1	0	100	379	300	0	0	0.00263852242744063	0.678919560215326	0.120791776113059	17.3080587281839	0	0.457800831468493	65.5975425798171	0	100	1
SPAC186.06	3	15	4	100	541	300	0.03	7.71931539964826	0.0277264325323475	7.13430258747528	0.046101519525487	0.73204421859004	1.082	0.249409220632885	3.96035922257212	2	101	1
SPNCRNA.61	1	3	1	100	243	300	0.01	2.57310513321609	0.0123456790123457	3.17667300397048	0.0133674946082822	3.55733427163736	0.81	0.0324830118981257	8.64432228007877	1	100	1
SPAC186.09	1	9	3	100	1518	300	0.01	2.57310513321609	0.00592885375494071	1.52555640309254	0.00526992812214453	0.847902870266008	1.68666666666667	0.079997508894154	12.871165570638	0	101	1
SPAC750.01	8	10	4	100	464	300	0.08	20.5848410657287	0.021551724137931	5.54548520089674	0.288738702748395	2.19010495505449	3.712	1.33974758075255	10.1620869914528	2	106	1
SPAC212.11	0	0	0	0	33	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC212.10	0	0	0	21	1	34	0	0	0	0	NA	NA	NA	NA	NA	0	21	1
SPNCRNA.70	0	0	0	0	35	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC212.03	0	0	0	0	35	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC212.02	0	0	0	0	30	35	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.18	0	2	1	0	128	34	NA	NA	0.015625	4.02047677065013	0.0514242900386907	4.05388820080272	NA	NA	NA	0	0	1
SPAC977.05c	0	0	0	90	33	54	0	0	0	0	NA	NA	NA	NA	NA	0	90	1
SPNCRNA.601	0	0	0	15	35	0	0	0	0	0	NA	NA	NA	NA	NA	0	15	1
SPAC977.07c	0	0	0	0	35	28	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPNCRNA.602	0	7	1	100	494	300	0	0	0.01417004048583	3.64610039119688	0.0134151780994594	0.782741335671289	0	0.0662709798113297	3.86674219821617	1	99	1
SPAC977.13c	35	13	2	100	864	300	0.35	90.058679662563	0.0150462962962963	3.87157022358902	1.37576090398942	5.35349024862973	23.2615384615385	11.8865742104686	46.2541557481609	2	133	1.1116086691796e-18
SPAC977.14c	18	115	51	100	639	288	0.18	46.3158923978895	0.179968701095462	46.3078388606964	0.0921181490094925	0.262765558961778	1.00017391304348	0.588634972170657	1.67907192176576	17	101	1
SPAC977.16c	1	108	21	100	2221	300	0.01	2.57310513321609	0.0486267447095903	12.5121726423835	0.000479316182354025	0.0609454403550575	0.205648148148148	0.0106456124100829	1.35359823028583	4	97	1
SPNCRNA.37	0	0	1	97	198	300	0	0	0	0	NA	NA	NA	NA	NA	0	97	1
SPAPJ695.02	0	39	17	100	1882	300	0	0	0.0207226354941552	5.33215197637765	0.00234390037330292	0.125706278271577	0	0.044112205025561	2.36579215707108	2	98	1
SPAPJ695.01c	0	1	1	100	386	300	0	0	0.00259067357512953	0.666607547465307	0.120791776113059	17.3080587281839	0	0.466256255796407	66.80910669079	0	100	1
SPNCRNA.603	0	5	2	100	677	300	0	0	0.00738552437223043	1.90037306736786	0.0190383591688732	1.16008855872718	0	0.128889691573272	7.85379954258303	0	100	1
SPAC1F8.02c	0	0	0	100	558	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC1F8.03c	0	43	35	100	1899	300	0	0	0.0226434965771459	5.82640972766149	0.00212472625826863	0.113763425024706	0	0.0403485516445213	2.16036744121917	2	98	1
SPNCRNA.604	0	1	2	100	872	300	0	0	0.00114678899082569	0.295080863900927	0.120791776113059	17.3080587281839	0	1.05330428770587	150.926272109764	0	100	1
SPAC1F8.04c	2	9	2	100	1167	300	0.02	5.14621026643217	0.0077120822622108	1.98439984566793	0.0332058119471448	1.09402338033518	2.59333333333333	0.38751182542318	12.7672528485116	0	102	1
SPNCRNA.606	6	23	12	100	956	300	0.06	15.4386307992965	0.0240585774058577	6.19052490208891	0.0953525083166217	0.674010516390082	2.49391304347826	0.911569979506903	6.44354053668918	2	104	1
SPAC1F8.09c	6	0	3	100	24	300	0.06	15.4386307992965	0	0	1.06960945644253	63.5350631317262	NA	0.256706269546206	15.2484151516143	0	106	1
SPNCRNA.607	4	83	1	100	1791	248	0.04	10.2924205328643	0.0463428252372976	11.9244961505826	0.0150537992227553	0.136377964189277	0.863132530120482	0.269613544079547	2.44252933862995	4	100	1
SPAC1F8.07c	244	4491	494	100	1684	300	2.44	627.837652504725	2.66686460807601	686.212301263268	0.0476583134117158	0.0619219822170901	0.914932086395012	0.802565997853295	1.0427661805358	250	94	1
SPAC11D3.01c	68	29	74	100	130	300	0.68	174.971149058694	0.223076923076923	57.4000375871281	1.48952387770347	3.7077004255566	3.04827586206897	1.93638104101451	4.82001055322358	30	138	0.0507024813986637
SPAC11D3.02c	70	95	75	100	450	300	0.7	180.117359325126	0.211111111111111	54.3211083678951	0.534935252031027	1.01435138996597	3.31578947368421	2.40720863413962	4.56458125484685	29	141	4.44735605390644e-06
SPAC11D3.03c	10	28	10	100	1284	300	0.1	25.7310513321609	0.0218068535825545	5.61113268925626	0.16246155683962	0.766454613316358	4.58571428571429	2.08600638982073	9.84127723498204	2	108	1
SPAC11D3.04c	0	84	31	100	1836	300	0	0	0.0457516339869281	11.7723764264788	0.00108489951852016	0.0576348941756412	0	0.0199187551600302	1.05817665706477	4	96	1
SPAC11D3.07c	92	597	28	100	4030	300	0.92	236.72567225588	0.148138957816377	38.1177112786601	0.12294698892591	0.192957156898151	6.21038525963149	4.95476365371419	7.77617342299549	24	168	2.2341172704904e-26
SPAC11D3.08c	42	592	147	100	3214	300	0.42	108.070415595076	0.184194150591164	47.39509143945	0.0511960468756472	0.0979652633621026	2.2802027027027	1.6454409465833	3.14860356445798	22	120	0.18234471915524
SPAC11D3.11c	15	248	47	100	2151	300	0.15	38.5965769982413	0.115295211529521	29.6666700621845	0.0345685505817463	0.104052682479658	1.30100806451613	0.743569523013363	2.23817320013744	11	104	1
SPAC11D3.14c	9	555	15	100	4308	300	0.09	23.1579461989448	0.12883008356546	33.1493349334941	0.00786868994764003	0.0321943092535714	0.698594594594595	0.338983162944332	1.38693084264386	12	97	1
SPNCRNA.610	1	13	7	100	881	300	0.01	2.57310513321609	0.0147559591373439	3.79686342018265	0.00375396436557918	0.55840707127902	0.677692307692308	0.0330724260607526	4.91956629796817	1	100	1
SPAC11D3.16c	14	159	55	100	945	300	0.14	36.0234718650252	0.168253968253968	43.2935149398262	0.0488990096890033	0.155650434283205	0.832075471698113	0.462095641561081	1.47089660397629	16	98	1
SPAC11D3.18c	15	184	13	100	2031	300	0.15	38.5965769982413	0.0905957656326933	23.3112429597124	0.0463336107947818	0.141058461284107	1.65570652173913	0.941035635242019	2.86489734868021	9	106	1
SPNCRNA.612	1	42	73	100	861	300	0.01	2.57310513321609	0.0487804878048781	12.5517323571516	0.00121663271361786	0.160036851469115	0.205	0.0104752076642498	1.37791729114908	4	97	1
SPAC5H10.02c	10	30	3	100	2071	300	0.1	25.7310513321609	0.0144857556735876	3.72733722822224	0.152672451903404	0.709998714876712	6.90333333333333	3.1618464789195	14.7040733850967	1	109	0.098004277401128
SPAC5H10.05c	14	149	25	100	2194	300	0.14	36.0234718650252	0.0679124886052871	17.4745973039743	0.0520971169058986	0.166375221275044	2.06147651006711	1.14301074491542	3.65027235477447	7	107	1
SPAC5H10.06c	11	400	64	100	1677	300	0.11	28.3041564653769	0.238521168753727	61.3740043700915	0.0143375641562198	0.0513171357865908	0.461175	0.240440950899806	0.860588367141127	21	90	1
SPAC5H10.08c	14	147	35	100	962	300	0.14	36.0234718650252	0.152806652806653	39.3187582726367	0.0527876164000813	0.168699864760255	0.916190476190476	0.507816869768782	1.62289269899365	15	99	1
SPAC5H10.09c	9	44	72	100	650	300	0.09	23.1579461989448	0.0676923076923077	17.417942440232	0.0931490031031492	0.43464471577696	1.32954545454545	0.60546852017047	2.82519065255024	6	103	1
SPNCRNA.615	0	22	3	100	1998	300	0	0	0.011011011011011	2.83324889543313	0.00417368066078422	0.226956323474185	0	0.0833901396024688	4.53458734301422	1	99	1
SPAC5H10.12c	83	282	96	100	1728	300	0.83	213.567726056935	0.163194444444444	41.9916462712347	0.228653531265291	0.378457508726563	5.08595744680851	3.95113302026423	6.53974575079502	25	158	4.87894763380728e-18
SPAC5H10.13c	102	1043	261	100	2089	300	1.02	262.456723588041	0.499281953087602	128.470495641186	0.0793639809723704	0.120395263273054	2.04293384467881	1.65791356251282	2.51505704977409	67	135	0.0052906973695184
SPAC13G6.01c	97	662	137	100	4022	300	0.97	249.59119792196	0.164594728990552	42.35195420659	0.117698371446039	0.182238823826657	5.89326283987915	4.73382849955968	7.32964549430815	27	170	4.30852187617467e-26
SPAC13G6.02c	1	877	242	100	1590	300	0.01	2.57310513321609	0.551572327044025	141.925358605692	5.94598707324005e-05	0.00741812290456274	0.0181299885974914	0.000945411944645168	0.117948154182548	35	66	1
SPNCRNA.618	0	3	3	100	865	300	0	0	0.00346820809248555	0.892406404583614	0.0327971598819604	2.22593021867193	0	0.283695432978957	19.2542963915122	0	100	1
SPAC13G6.05c	56	81	34	100	1131	300	0.56	144.093887460101	0.0716180371352785	18.4280738983645	0.484960072654015	0.984645848634229	7.81925925925926	5.48489842171691	11.1363445480531	10	146	7.22257540253804e-18
SPAC13G6.06c	240	1286	126	100	3730	300	2.4	617.545231971861	0.344772117962466	88.7134906519004	0.162195812734463	0.214683123884395	6.96111975116641	6.04990381499548	8.00768052088792	87	253	1.45779594209516e-58
SPAC13G6.07c	143	1501	542	100	1057	300	1.43	367.9540340499	1.42005676442763	365.395535000695	0.0799407480823562	0.113475583715809	1.00700199866755	0.844973707230505	1.1994369198761	142	101	1
SPNCRNA.619	38	128	16	100	1834	300	0.38	97.7779950622112	0.0697928026172301	17.9584218675932	0.20323584434374	0.432162070374686	5.4446875	3.72734538526419	7.92585237067174	9	129	2.95601270359281e-09
SPAC13G6.10c	256	2661	729	100	1922	300	2.56	658.714914103318	1.38449531737773	356.245200805827	0.0844409320943195	0.109581539907224	1.84904922961293	1.62295471485282	2.10615719701684	206	150	0.000789959069508869
SPAC13G6.11c	23	120	512	100	1342	300	0.23	59.18141806397	0.0894187779433681	23.008391653199	0.119487720590731	0.304963636871161	2.57216666666667	1.6035252103276	4.09261200681098	10	113	1
SPAC13G6.12c	9	286	40	100	2897	300	0.09	23.1579461989448	0.0987228167069382	25.4024186434173	0.0151879130207074	0.0628304368337882	0.911643356643357	0.439993840209894	1.82019775507484	9	100	1
SPNCRNA.620	5	2	2	100	513	300	0.05	12.8655256660804	0.00389863547758285	1.00315989599068	0.433815156497564	18.5601677038827	12.825	2.2254717528325	95.2136603209182	0	105	1
SPAC13G6.15c	6	67	24	100	1351	300	0.06	15.4386307992965	0.0495928941524796	12.7607730514787	0.0350411749159769	0.214324211011842	1.20985074626866	0.473406273114848	2.89552009076999	5	101	1
SPNCRNA.621	5	18	10	100	468	300	0.05	12.8655256660804	0.0384615384615385	9.89655820467725	0.090442291502021	0.792422818262202	1.3	0.423269924229458	3.7085387894671	3	102	1
SPAC24B11.06c	149	854	157	100	1460	300	1.49	383.392664849197	0.584931506849315	150.509026285379	0.146026897065934	0.208358216734142	2.54730679156909	2.13199269716264	3.04202996431847	91	158	1.95610155317221e-08
SPAC24B11.07c	200	858	108	100	2384	300	2	514.621026643217	0.35989932885906	92.6058810528272	0.199235816982662	0.272638803902292	5.55710955710956	4.74978187686667	6.49970908503065	79	221	1.61418927828699e-39
SPAC24B11.08c	33	370	205	100	1602	300	0.33	84.9124693961308	0.230961298377029	59.4287702428185	0.0614038784017825	0.128892710645013	1.42881081081081	0.983690131996556	2.06486122453311	24	109	1
SPNCRNA.623	0	132	73	100	2215	300	0	0	0.0595936794582393	15.3340802521229	0.000689724450334573	0.0365325128277514	0	0.0152773965749108	0.809195159134693	5	95	1
SPAC24B11.10c	49	643	82	100	3089	300	0.49	126.082151527588	0.20815797992878	53.5612366674634	0.0563496197642477	0.102767879816478	2.35398133748056	1.74063975451761	3.17449980753102	25	124	0.0290998043540838
SPAC24B11.11c	52	414	158	100	2056	300	0.52	133.801466927236	0.20136186770428	51.8125255423862	0.0931007393801272	0.169032859868394	2.5824154589372	1.91415120165541	3.47531559889418	25	127	0.00247321831323798
SPAC24B11.12c	32	1546	140	100	4956	300	0.32	82.3393642629147	0.311945117029863	80.2667581911232	0.014339866586202	0.0297124304668063	1.02582147477361	0.710683788012172	1.47254805393492	31	101	1
SPNCRNA.624	1	51	115	100	1324	300	0.01	2.57310513321609	0.0385196374622356	9.91150768837012	0.00100567785774732	0.130998981520172	0.259607843137255	0.0133151748365745	1.73442651532708	3	98	1
SPAC806.02c	16	223	54	100	1907	300	0.16	41.1696821314574	0.116937598321972	30.0892734508226	0.0416749817960374	0.121656285384636	1.36825112107623	0.794741902850434	2.31998536228501	12	104	1
SPAC806.03c	91	113	230	100	298	300	0.91	234.152567122664	0.379194630872483	97.5707651185965	0.605443886556108	1.07082953211569	2.39982300884956	1.8042227819372	3.19107200570474	52	139	0.00779942274975437
SPAC806.11	16	78	45	100	642	300	0.16	41.1696821314574	0.121495327102804	31.2620249829992	0.115266848643689	0.360024868558474	1.31692307692308	0.740013168292487	2.3113596561454	12	104	1
SPNCRNA.03	16	74	41	100	591	300	0.16	41.1696821314574	0.125211505922166	32.2182368626041	0.121174069774187	0.380548055967994	1.27783783783784	0.716138752365445	2.24903901077084	12	104	1
SPNCRNA.626	12	121	56	100	1394	300	0.12	30.877261598593	0.0868005738880918	22.3347002237551	0.0521615579000321	0.184252560696021	1.38247933884298	0.727132117126448	2.56848069610253	8	104	1
SPAC806.04c	15	136	73	100	1814	300	0.15	38.5965769982413	0.0749724366041896	19.2911961475958	0.062216548618965	0.19234502636562	2.00073529411765	1.12860819194802	3.48913877827235	8	107	1
SPAC806.06c	18	492	58	100	2626	300	0.18	46.3158923978895	0.187357197258187	48.2089766010021	0.0221556673422423	0.0596308953103357	0.960731707317073	0.581807824407284	1.56590731084942	18	100	1
SPNCRNA.629	33	10	1	100	431	300	0.33	84.9124693961308	0.0232018561484919	5.97008151558256	1.56431085839416	7.14175637667507	14.223	6.74217979967884	30.7809699834695	3	130	6.33318298870819e-11
SPAC806.08c	199	692	101	100	2147	300	1.99	512.047921510001	0.32231020027946	82.9338030826982	0.244839550927326	0.337666279688955	6.17417630057803	5.25670515840969	7.24969502492187	72	227	1.03931576976777e-43
SPAC1639.01c	21	1522	408	100	3093	300	0.21	54.0352077975378	0.492078887811187	126.617071217423	0.00873781083699989	0.0215608465158326	0.426760840998686	0.270260489188407	0.666876982734703	39	82	1
SPAC1639.02c	27	607	116	100	3414	300	0.27	69.4738385968343	0.177797305213825	45.7491158717681	0.0296364855508525	0.0662926348108374	1.51858319604613	1.01178961670611	2.26323055244199	19	108	1
SPNCRNA.632	0	2	1	100	1041	300	0	0	0.00192122958693564	0.494352571223071	0.0514242900386907	4.05388820080272	0	0.535326859302771	42.2009761703564	0	100	1
SPAC1F5.10	40	108	56	100	1269	300	0.4	102.924205328643	0.0851063829787234	21.8987670912007	0.253425031397657	0.539689762243817	4.7	3.21596364843627	6.84866308287404	10	130	1.04545152305874e-07
SPNCRNA.634	1	90	86	100	2162	300	0.01	2.57310513321609	0.0416281221091582	10.7113534685221	0.00057422460608912	0.0733297243494172	0.240222222222222	0.0124147359836468	1.5853886404344	4	97	1
SPAC1F5.06	34	668	20	100	4375	300	0.34	87.4855745293469	0.152685714285714	39.2876395197336	0.0354800652079384	0.0726554426606851	2.22679640718563	1.55225285284731	3.17867561640497	17	117	1
SPAC1F5.02	43	783	197	100	1626	300	0.43	110.643520728292	0.481549815498155	123.907830215756	0.0398853801126681	0.0753516562550115	0.892950191570881	0.648536280631983	1.22521793070649	46	97	1
SPAC18B11.11	31	436	46	100	4344	300	0.31	79.7662591296987	0.10036832412523	25.8258250018926	0.0485037344585942	0.103640686490009	3.08862385321101	2.10700222488133	4.50215142112599	11	120	0.00683779711328341
SPAC18B11.10	42	421	90	100	2332	300	0.42	108.070415595076	0.180531732418525	46.4527127394499	0.0716714952606855	0.138378590021306	2.32646080760095	1.67137926947919	3.22698871929686	21	121	0.143040802512214
SPAC18B11.06	19	151	122	100	1062	300	0.19	48.8889975311056	0.142184557438795	36.585581460982	0.0757019958599023	0.206781336366562	1.33629139072848	0.803955196032162	2.19601779221289	14	105	1
SPAC18B11.05	14	145	40	100	1589	300	0.14	36.0234718650252	0.0912523599748269	23.4801915869309	0.0534966706637208	0.171090335681747	1.53420689655172	0.850062096846523	2.71862543398295	9	105	1
SPAC18B11.04	21	104	32	100	1125	300	0.21	54.0352077975378	0.0924444444444444	23.7869274537309	0.122714873171273	0.329207452910496	2.27163461538462	1.38054232317682	3.70358384524308	10	111	1
SPNCRNA.636	3	272	36	100	3861	300	0.03	7.71931539964826	0.0704480704480704	18.1270291695098	0.00282961001147086	0.0354225563977416	0.425845588235294	0.10925124254289	1.3676649025168	6	97	1
SPAC12G12.15	49	428	112	100	1759	300	0.49	126.082151527588	0.24332006822058	62.6088116552862	0.0841982211038154	0.155242099682247	2.01380841121495	1.48104670921611	2.73070853341073	29	120	1
SPNCRNA.638	0	3	1	100	582	300	0	0	0.00515463917525773	1.32634285217324	0.0327971598819604	2.22593021867193	0	0.190879470513009	12.9549138726707	0	100	1
SPAC12G12.12	9	101	22	100	1209	300	0.09	23.1579461989448	0.0835401157981803	21.4957500789764	0.0421597385843773	0.181719980040711	1.07732673267327	0.509711239485121	2.19699455869219	8	101	1
SPAC12G12.10	27	380	123	100	1189	300	0.27	69.4738385968343	0.31959629941127	82.2354878572004	0.0470938451219427	0.106459623989435	0.844815789473684	0.559945818499899	1.26580492923438	30	97	1
SPAC12G12.09	20	246	45	100	2798	300	0.2	51.4621026643217	0.0879199428162974	22.6227256172679	0.0500854700050526	0.130549263085464	2.27479674796748	1.40139145074137	3.65276838113128	9	111	1
SPAC12G12.08	1	75	25	100	1186	300	0.01	2.57310513321609	0.0632377740303541	16.2717440970663	0.000687699619117278	0.0882776649076593	0.158133333333333	0.00815611748273092	1.04697310580484	6	95	1
SPAC12G12.04	133	1953	413	100	2131	300	1.33	342.222982717739	0.916471140309714	235.817659557532	0.0568966037961898	0.0814591970908154	1.45121863799283	1.2124666268968	1.73589549000528	111	122	1
SPAC12G12.03	108	1142	275	100	2891	300	1.08	277.895354387337	0.395019024558976	101.642547981071	0.0772358343469688	0.11569904128309	2.73404553415061	2.23288797097087	3.34485928349414	58	150	1.91945021895016e-08
SPAC12G12.02	0	175	197	100	2301	300	0	0	0.0760538896132116	19.5694653764804	0.000520033643591055	0.0275093795336872	0	0.0119659741390302	0.632990823070142	7	93	1
SPAC630.04c	38	753	59	100	2664	300	0.38	97.7779950622112	0.282657657657658	72.7307869861754	0.0359055047343	0.0706310779554829	1.34438247011952	0.956522646121753	1.88161191673406	30	108	1
SPAC630.06c	17	143	2	100	3300	300	0.17	43.7427872646735	0.0433333333333333	11.1501222439364	0.0694523638203613	0.200759794124551	3.92307692307692	2.29192800607192	6.62507320611017	4	113	0.0846619052258022
SPAC630.07c	17	162	31	100	1589	300	0.17	43.7427872646735	0.1019509125236	26.2330416350539	0.0615152010779195	0.176590826444355	1.66746913580247	0.977476545128142	2.80602823220081	10	107	1
SPAC630.08c	69	781	222	100	1479	300	0.69	177.54425419191	0.528059499661934	135.875260922364	0.0685131189152286	0.113736219994091	1.3066709346991	1.01330902875623	1.68215869371261	58	111	1
SPNCRNA.642	76	31	80	100	274	300	0.76	195.555990124422	0.113138686131387	29.1117734049995	1.58621755310093	3.80479619085063	6.71741935483871	4.34623609549656	10.4251415629307	17	159	9.92382328238222e-13
SPAC630.09c	13	127	167	100	1409	300	0.13	33.4503667318091	0.0901348474095103	23.1926438551059	0.0552760090490811	0.185724702636802	1.44228346456693	0.778838967501553	2.61686106015254	9	104	1
SPAC630.13c	81	930	75	100	4143	300	0.81	208.421515790503	0.224475018102824	57.759782135915	0.0689290070922017	0.109909070929198	3.60841935483871	2.85572876382992	4.55353280859666	33	148	8.88342551857594e-12
SPAC630.14c	31	542	166	100	3293	300	0.31	79.7662591296987	0.164591557849985	42.3511382387828	0.0391168154560773	0.0831564965823675	1.88345018450184	1.28811673296862	2.73834343245736	18	113	1
SPAC1751.01c	5	601	58	100	6707	300	0.05	12.8655256660804	0.0896078723721485	23.0570476377347	0.00305078098607504	0.0207263577746412	0.557986688851913	0.204615880736053	1.39011681594518	8	97	1
SPAC1751.02c	5	58	33	100	1084	300	0.05	12.8655256660804	0.0535055350553506	13.7675366906396	0.0304891655037137	0.223580815770315	0.93448275862069	0.330502554060256	2.42361604295021	5	100	1
SPNCRNA.643	14	12	3	100	439	300	0.14	36.0234718650252	0.0273348519362187	7.03354478327859	0.509381088857248	2.68481839050167	5.12166666666667	2.23618298008332	11.7863527343023	3	111	0.645493421247248
SPAC31A2.04c	88	192	157	100	593	300	0.88	226.433251723016	0.323777403035413	83.3113297769795	0.35328110490492	0.594150961621284	2.71791666666667	2.09495695208617	3.52331520241421	45	143	2.13164174798216e-05
SPAC31A2.05c	13	608	49	100	5062	300	0.13	33.4503667318091	0.120110628210194	30.9057274001458	0.0118169163110165	0.0378673931893327	1.08233552631579	0.598172303663657	1.91684744324402	12	101	1
SPAC31A2.07c	37	453	29	100	2587	300	0.37	95.2048899289952	0.175106300734441	45.0566921278271	0.0575372020127634	0.115451089131464	2.11300220750552	1.48848741607019	2.98671967583098	20	117	1
SPAC31A2.09c	15	446	69	100	2348	267	0.15	38.5965769982413	0.189948892674617	48.8758470789768	0.0193607226983765	0.0574293027829957	0.789686098654709	0.45458976895788	1.34844002934474	18	97	1
SPAC31A2.11c	33	317	61	100	1949	300	0.33	84.9124693961308	0.162647511544382	41.8509146859671	0.0714845400146366	0.150840506315234	2.02892744479495	1.39323368488527	2.9398814680839	18	115	1
SPAC31A2.13c	9	35	20	100	383	300	0.09	23.1579461989448	0.0913838120104439	23.5140155776927	0.115158611157372	0.55647303059621	0.984857142857143	0.441057480732735	2.13129170718348	9	100	1
SPAC31A2.15c	6	124	67	100	1905	300	0.06	15.4386307992965	0.0650918635170604	16.7488208146349	0.0192639047804862	0.113626298580197	0.921774193548387	0.366977386068263	2.16458098795275	6	100	1
SPAC13C5.01c	73	145	45	100	1113	300	0.73	187.836674724774	0.130278526504942	33.5220345297693	0.376279342390745	0.672934357653666	5.60337931034483	4.187989080809	7.48975940068531	19	154	9.24031618118163e-17
SPNCRNA.644	34	41	20	100	767	300	0.34	87.4855745293469	0.0534550195567145	13.7545385217548	0.51399716784468	1.33633867289371	6.36048780487805	3.9423582773687	10.2497176210948	6	128	4.32255251432139e-08
