ePRO_Cdk9as_2min30sec_r2_pr_counts	ePRO_Cdk9as_2min30sec_r2gb_counts	ePRO_Cdk9as_2min30sec_r2term_counts	ePRO_Cdk9as_2min30sec_r2pr_map	ePRO_Cdk9as_2min30sec_r2gb_map	ePRO_Cdk9as_2min30sec_r2term_map	ePRO_Cdk9as_2min30sec_r2pr_density	ePRO_Cdk9as_2min30sec_r2pr_densityRPKM	ePRO_Cdk9as_2min30sec_r2gb_density	ePRO_Cdk9as_2min30sec_r2gb_densityRPKM	ePRO_Cdk9as_2min30sec_r2pause_index_CI_low	ePRO_Cdk9as_2min30sec_r2pause_index_CI_high	ePRO_Cdk9as_2min30sec_r2pause_index_scaled	ePRO_Cdk9as_2min30sec_r2pause_index_CI_low_scaled	ePRO_Cdk9as_2min30sec_r2pause_index_CI_high_scaled	ePRO_Cdk9as_2min30sec_r2_ExpPR	ePRO_Cdk9as_2min30sec_r2_ExpGB	ePRO_Cdk9as_2min30sec_r2Fexact_Pval
SPAC22F8.09	12	334	113	100	1272	300	0.12	33.1359718034971	0.262578616352201	72.5066468970651	0.0192556041425854	0.0654477246219638	0.457005988023952	0.244931284693687	0.83249505719138	23	89	1
SPAC22F8.11	4	655	19	100	3785	300	0.04	11.045323934499	0.173051519154557	47.7852521604812	0.00194996647732769	0.0168561674456835	0.231145038167939	0.0738062311668532	0.638005937819121	15	89	1
SPAC20G4.01	3	274	47	100	1032	300	0.03	8.28399295087426	0.265503875968992	73.3144078985642	0.00280909188969585	0.0351619986916086	0.112992700729927	0.0289898283016612	0.3628718264974	21	82	1
SPNCRNA.1026	0	110	10	100	3004	300	0	0	0.0366178428761651	10.1113984087458	0.000827948885328349	0.0438994717314359	0	0.0248715845152636	1.31874013081234	3	97	1
SPNCRNA.54	3	5	18	100	334	300	0.03	8.28399295087426	0.0149700598802395	4.13372901740233	0.114091922497598	2.86178388725642	2.004	0.381067021141978	9.55835818343643	1	102	1
SPNCRNA.1027	11	141	1	100	2960	300	0.11	30.3746408198723	0.0476351351351351	13.1536374557801	0.0400356034892028	0.14801924056154	2.30921985815603	1.1850538632804	4.38136952062159	5	106	1
SPAC20G4.08	8	884	9	100	3374	300	0.08	22.090647868998	0.262003556609366	72.3478538685324	0.00419361541951535	0.0186751498611569	0.305339366515837	0.141492584254448	0.630099556315435	22	86	1
SPAC4F10.02	2	287	19	100	1484	300	0.02	5.52266196724951	0.193396226415094	53.4030992116108	0.00120101851998426	0.028285269045123	0.103414634146341	0.0178231148365664	0.419753392629625	16	86	1
SPAC4F10.04	1	194	7	100	1196	300	0.01	2.76133098362476	0.162207357859532	44.7908203029434	0.000267822900913565	0.033728623448658	0.0616494845360825	0.00320316189492624	0.403394336445949	14	87	1
SPNCRNA.1028	4	24	6	100	772	300	0.04	11.045323934499	0.0310880829015544	8.58444865375571	0.049078199710854	0.505159847093934	1.28666666666667	0.378883701767793	3.89983401956517	3	101	1
SPAC4F10.06	5	383	59	100	1347	300	0.05	13.8066549181238	0.284335560504826	78.5144592968286	0.00477651417157978	0.0326041423636956	0.175848563968668	0.0643396458911796	0.43917779763898	23	82	1
SPAC4F10.08	0	26	2	100	2380	300	0	0	0.0109243697478992	3.01658006614469	0.00352600391483322	0.190799932857011	0	0.0839188931730307	4.54103840199686	1	99	1
SPAC4F10.11	52	480	26	100	1960	300	0.52	143.589211148487	0.244897959183673	67.6244322520348	0.0804882831866767	0.145444427435608	2.12333333333333	1.57757035045886	2.85071077773791	29	123	0.230887495537411
SPAC4F10.12	14	222	46	100	1013	300	0.14	38.6586337707466	0.219151036525173	60.514854725044	0.0352626016466233	0.110687959924695	0.638828828828829	0.357210154680294	1.12126903403716	20	94	1
SPNCRNA.1030	0	15	11	100	1127	300	0	0	0.0133096716947649	3.67524088326276	0.00615095181701504	0.339527058120729	0	0.0693212269777595	3.82646994502062	1	99	1
SPNCRNA.1031	0	47	3	100	2120	300	0	0	0.0221698113207547	6.12181869011148	0.00194303656715677	0.1038928146097	0	0.0411923752237235	2.20252766972565	2	98	1
SPAC4F10.17	0	1	4	100	757	300	0	0	0.00132100396301189	0.364772917255582	0.120791776113059	17.3080587281839	0	0.914393745175856	131.022004572352	0	100	1
SPNCRNA.254	0	101	326	100	865	300	0	0	0.116763005780347	32.2421305602428	0.000901889401576689	0.0478465687296423	0	0.00780134332363836	0.413872819511406	10	90	1
SPNCRNA.1032	2	86	318	100	295	300	0.02	5.52266196724951	0.291525423728814	80.4998185056708	0.00396193596728247	0.0957979398389724	0.0686046511627907	0.0116877111034833	0.282603922524969	23	79	1
SPAC4F10.18	110	489	70	100	1507	300	1.1	303.746408198723	0.324485733244857	89.6012508953222	0.1819023062199	0.277975265418129	3.38997955010225	2.74126775473389	4.1890872498512	51	159	1.74404520473377e-12
SPAC4F10.20	5	170	57	100	635	300	0.05	13.8066549181238	0.267716535433071	73.9253964120013	0.0106785345136692	0.0740832750444678	0.186764705882353	0.0678086941617995	0.47042879653237	22	83	1
SPAC19B12.01	78	631	11	100	2534	300	0.78	215.383816722731	0.249013417521705	68.7608465140971	0.0969868849649541	0.157336642694673	3.13236133122029	2.45764766501194	3.98691052588301	35	143	1.63823307779739e-08
SPNCRNA.255	0	3	2	100	437	300	0	0	0.0068649885583524	1.89565056084079	0.0327971598819604	2.22593021867193	0	0.143323588684167	9.72731505559635	0	100	1
SPAC19B12.03	17	1888	153	100	6765	300	0.17	46.9426267216208	0.279083518107908	77.0641965570368	0.00540641123508169	0.0147817822927543	0.609136652542373	0.365743720053276	0.999987572104828	25	92	1
SPAC19B12.04	85	252	391	100	310	300	0.85	234.713133608104	0.812903225806452	224.469486410787	0.261750466808859	0.434233057465339	1.04563492063492	0.811426447107463	1.34612247814255	82	103	1
SPAC19B12.08	25	151	12	100	1787	300	0.25	69.0332745906189	0.0844991606043649	23.3330150267117	0.105871542357658	0.257025523479568	2.95860927152318	1.89192446193134	4.59304610457989	9	116	0.169706642169626
SPAC19B12.09	7	49	15	100	425	300	0.07	19.3293168853733	0.115294117647059	31.8365219288501	0.0592120318150078	0.32777572531953	0.607142857142857	0.251651135213783	1.393046832608	11	96	1
SPAC19B12.10	6	152	0	100	2545	300	0.06	16.5679859017485	0.0597249508840864	16.4920357371695	0.0157750811303849	0.0923117453101453	1.00460526315789	0.401475814768296	2.3493339181432	5	101	1
SPAC19B12.13	0	12	0	0	37	0	NA	NA	0.324324324324324	89.5566805499921	0.00771806013949717	0.431135285113533	NA	NA	NA	0	0	1
SPNCRNA.1035	2	0	5	100	42	300	0.02	5.52266196724951	0	0	0.246676758328458	19.4460633145857	NA	0.103604238497952	8.16734659212601	0	102	1
SPAPB8E5.03	14	1153	117	76	1791	300	0.184210526315789	50.8666233825613	0.643774427694026	177.767427365681	0.00688660228131281	0.0210002306880745	0.286141415985758	0.162288219550411	0.494887015293965	35	55	1
SPAPB8E5.05	0	0	1	100	661	273	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAPB8E5.08	0	0	1	100	196	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAPB8E5.09	6	510	63	100	1636	300	0.06	16.5679859017485	0.311735941320293	86.0806113477155	0.00475800385174064	0.0271581468937036	0.192470588235294	0.0778409430144769	0.444307283180992	25	81	1
SPAPB8E5.10	13	18	1	100	1537	300	0.13	35.8973027871218	0.0117111255692908	3.23382938876029	0.334511856587091	1.54703394854274	11.1005555555556	5.14144723574359	23.7779117891019	1	112	0.000155362216973536
SPNCRNA.1036	0	12	11	100	1317	300	0	0	0.00911161731207289	2.51601911947586	0.00771806013949717	0.431135285113533	0	0.101646852037178	5.67805170494523	0	100	1
SPNCRNA.564	1	383	11	100	1840	300	0.01	2.76133098362476	0.208152173913043	57.4777047134935	0.000135971353501833	0.01702209612593	0.0480417754569191	0.00250187290443373	0.313206568717112	17	84	1
SPNCRNA.1037	1	396	0	100	2370	300	0.01	2.76133098362476	0.167088607594937	46.1386949162617	0.000131517830494865	0.016461261297417	0.0598484848484849	0.0031169725827283	0.390131892748782	14	87	1
SPAC1B3.05	1	522	11	100	2242	300	0.01	2.76133098362476	0.232827832292596	64.2914707159733	9.98271179555543e-05	0.0124769151852664	0.0429501915708812	0.00223812398456353	0.279732438453673	19	82	1
SPAC1B3.21	0	7	31	100	65	300	0	0	0.107692307692308	29.737410592882	0.0134151780994594	0.782741335671289	0	0.00871986576464864	0.508781868186338	9	91	1
SPAC1B3.08	0	488	118	100	1860	300	0	0	0.262365591397849	72.4478236563914	0.000186335461014029	0.0098322913084843	0	0.00346583957486095	0.182880618337808	20	80	1
SPAC1B3.20	11	28	56	100	323	300	0.11	30.3746408198723	0.086687306501548	23.93723453297	0.184131821194055	0.821627638650306	1.26892857142857	0.594745782456797	2.65385727284049	8	103	1
SPAC1B3.13	6	1506	21	100	2633	300	0.06	16.5679859017485	0.571971135586783	157.940161843482	0.00161673628990002	0.0091633594166779	0.104900398406374	0.0425686665130675	0.241271253441129	38	68	1
SPAC1B3.14	46	1013	135	100	897	300	0.46	127.021225246739	1.12931995540691	311.842618329083	0.0333937454055306	0.061554977637589	0.407324777887463	0.29954189628761	0.552148149409174	77	69	1
SPNCRNA.1039	0	3	3	100	1078	300	0	0	0.00278293135435993	0.768459457409487	0.0327971598819604	2.22593021867193	0	0.353553383527533	23.9955277572835	0	100	1
SPNCRNA.256	0	1	3	100	292	300	0	0	0.00342465753424658	0.945661295761902	0.120791776113059	17.3080587281839	0	0.352711986250132	50.5395314862971	0	100	1
SPAC1B3.17	1	249	56	100	2467	300	0.01	2.76133098362476	0.100932306445075	27.8707505035494	0.000208879570875835	0.0262355323421601	0.0990763052208835	0.00515305901350684	0.647230582881091	9	92	1
SPAC1952.01	1	137	107	100	1580	300	0.01	2.76133098362476	0.0867088607594937	23.9431863769995	0.000378521250794351	0.0479092728317716	0.115328467153285	0.00598063576255075	0.756966510741991	8	93	1
SPAC1952.02	19	460	94	100	699	300	0.19	52.4652886888703	0.658082975679542	181.71849105399	0.0253442451923921	0.0665134777497416	0.288717391304348	0.177156273894821	0.464929209470694	47	72	1
SPAC1952.03	52	298	10	100	1285	300	0.52	143.589211148487	0.231906614785992	64.0370920716091	0.128495894625684	0.23639666018819	2.24228187919463	1.65117224594004	3.03769708341824	28	124	0.100424417342143
SPAC1952.05	1	235	23	100	1890	300	0.01	2.76133098362476	0.124338624338624	34.3340095847522	0.000221275697986664	0.02780806608805	0.0804255319148936	0.00418211069194795	0.525572449064146	11	90	1
SPAC1952.07	3	302	4	100	1699	300	0.03	8.28399295087426	0.177751618599176	49.0831051827355	0.00255020284288033	0.0318790838143126	0.168774834437086	0.0433279463005368	0.541625634005171	15	88	1
SPNCRNA.1040	1	2	8	100	637	300	0.01	2.76133098362476	0.00313971742543171	0.866979900667113	0.0179700152612445	6.97865092307548	3.185	0.114468997214128	44.4540063799908	0	101	1
SPNCRNA.1041	0	7	9	100	2952	300	0	0	0.00237127371273713	0.654787157363594	0.0134151780994594	0.782741335671289	0	0.396016057496043	23.1065242290164	0	100	1
SPAC1952.13	15	473	5	100	2302	300	0.15	41.4199647543713	0.205473501303215	56.7380345462428	0.0182650220916832	0.0541220851172342	0.730021141649049	0.420460808550547	1.24589039939873	19	96	1
SPNCRNA.257	1	7	41	100	101	300	0.01	2.76133098362476	0.0693069306930693	19.1379375102706	0.00660323359662749	1.14229470290644	0.144285714285714	0.00666926593259377	1.1537176499355	6	95	1
SPAC1952.16	20	375	35	100	5265	300	0.2	55.2266196724951	0.0712250712250712	19.6675995984669	0.0330668020870147	0.0850789807971683	2.808	1.74096712988132	4.47940833897091	7	113	1
SPAC890.03	38	476	13	100	2265	300	0.38	104.930577377741	0.210154525386313	58.0306202298182	0.0565273045079609	0.11228094164501	1.80819327731092	1.28034344710531	2.54316332825947	23	115	1
SPAC890.05	1	582	83	100	1261	300	0.01	2.76133098362476	0.461538461538462	127.446045398066	8.95516488348789e-05	0.0111874586218446	0.0216666666666667	0.00112924629180782	0.14107385322146	31	70	1
SPAC890.06	10	1318	16	100	4192	300	0.1	27.6133098362475	0.314408396946565	86.818564800034	0.00384577774088956	0.0144969606831831	0.318057663125948	0.16121500289809	0.607712591839037	26	84	1
SPAC890.08	28	210	918	100	368	300	0.28	77.3172675414931	0.570652173913043	157.575952869891	0.0880240963679845	0.200696156905731	0.490666666666667	0.323928674634183	0.738561857413091	46	82	1
SPNCRNA.258	291	19	1	100	87	300	2.91	803.547316234804	0.218390804597701	60.3049295274372	9.4556639144133	25.1025489693413	13.3247368421053	8.22642760553957	21.8392176033269	70	321	1.64256956032585e-22
SPAC22E12.01	18	416	4	100	1883	119	0.18	49.7039577052456	0.220924057355284	61.0044444603238	0.0261605299238122	0.0706438170765981	0.814759615384615	0.492602778465384	1.33022307555234	21	97	1
SPAC22E12.02	3	204	6	100	1962	300	0.03	8.28399295087426	0.103975535168196	28.7110866798904	0.00376449348710439	0.0473527877782938	0.288529411764706	0.0738593622169881	0.929061696210124	9	94	1
SPNCRNA.52	7	0	6	100	1	300	0.07	19.3293168853733	0	0	1.27756125098771	74.5424319070531	NA	0.0127756125098771	0.745424319070531	0	107	1
SPAC22E12.04	1	313	37	100	1186	300	0.01	2.76133098362476	0.263912310286678	72.8749239354594	0.000166292568037398	0.0208464488202872	0.0378913738019169	0.00197222985692354	0.247238883008606	21	80	1
SPNCRNA.1043	0	3	4	100	836	300	0	0	0.00358851674641148	0.990908247712233	0.0327971598819604	2.22593021867193	0	0.274184256613189	18.6087766280974	0	100	1
SPAC22E12.07	2	626	196	100	2633	300	0.02	5.52266196724951	0.237751614128371	65.6510898499467	0.000552116171758733	0.0129234955169791	0.0841214057507987	0.0145372188024075	0.340275636962059	19	83	1
SPAC22E12.08	69	117	46	100	1078	300	0.69	190.531837870108	0.108534322820037	29.96991883897	0.433240927844839	0.802051332109812	6.3574358974359	4.67033720216737	8.64611336014377	16	153	5.96100039497739e-18
SPAC22E12.18	5	142	84	100	981	300	0.05	13.8066549181238	0.144750254841998	39.9703363582788	0.0127494776355362	0.0889584332518403	0.345422535211268	0.12507237560461	0.872682230200554	13	92	1
SPAC22E12.19	13	697	49	100	2234	300	0.13	35.8973027871218	0.311996418979409	86.1525378507813	0.0103162416990907	0.033004733576053	0.416671449067432	0.230464839557685	0.737325748089025	26	87	1
SPAC2E12.02	20	1807	44	100	2602	300	0.2	55.2266196724951	0.694465795541891	191.764991829744	0.00692999664938026	0.0174790003699338	0.287991145545102	0.180318512816874	0.454803589625678	49	71	1
SPAC2E12.05	1	50	0	100	1909	255	0.01	2.76133098362476	0.0261917234154007	7.2324017381476	0.00102543367718739	0.133694516307104	0.3818	0.0195755288975073	2.55222831630261	2	99	1
SPAC1006.01	6	1442	130	100	1664	300	0.06	16.5679859017485	0.866586538461538	239.293225864597	0.00168836148446963	0.00957085263384882	0.0692371705963939	0.0280943351015747	0.159258987827244	49	57	1
SPAC1006.02	63	170	29	100	1217	300	0.63	173.96385196836	0.139687756778965	38.5724130826794	0.274616165848425	0.499358923188247	4.51005882352941	3.34207873837534	6.07719809520097	19	144	1.51452402498054e-11
SPNCRNA.1044	8	184	3	100	3092	300	0.08	22.090647868998	0.0595084087968952	16.4322412997075	0.019890506539057	0.0909570747002048	1.34434782608696	0.615014462187644	2.81239274973033	6	102	1
SPAC1006.06	3	1087	1	100	4139	300	0.03	8.28399295087426	0.26262382217927	72.5191297221577	0.000711592136629725	0.00881212782656934	0.114231830726771	0.0294527985351043	0.364733970741705	21	82	1
SPAC1006.07	90	2017	902	100	1302	300	0.9	248.519788526228	1.54915514592934	427.773010289641	0.0359113308514032	0.055378895429852	0.58096182449182	0.46756552768527	0.721033218496673	115	75	1
SPAC1006.08	3	198	56	100	1457	300	0.03	8.28399295087426	0.135895676046671	37.5252940808306	0.00387753272843034	0.0488030603886251	0.220757575757576	0.05649565185323	0.711060589862268	12	91	1
SPAC1006.09	37	1050	15	100	4844	300	0.37	102.169246394116	0.216763005780347	59.8554403964904	0.025016159492713	0.0494188879959707	1.70693333333333	1.21178276582702	2.39385093452482	24	113	1
SPAC1250.04c	4	29	19	100	574	300	0.04	11.045323934499	0.0505226480836237	13.950975352808	0.0411868094997137	0.411235858753941	0.791724137931034	0.236412286528357	2.36049382924762	5	99	1
SPNCRNA.1045	1	90	15	100	1214	300	0.01	2.76133098362476	0.0741350906095552	20.4711522673993	0.00057422460608912	0.0733297243494172	0.134888888888889	0.00697108671792191	0.890222853601925	6	95	1
SPNCRNA.1046	0	3	18	100	705	300	0	0	0.00425531914893617	1.17503446111692	0.0327971598819604	2.22593021867193	0	0.231219977167821	15.6928080416371	0	100	1
SPAC29A4.19c	4	367	1	100	6279	300	0.04	11.045323934499	0.0584487975792324	16.1396475711146	0.00347138714912979	0.0301698428472696	0.684359673024523	0.21796839909386	1.89436443238006	5	99	1
SPAC29A4.17c	0	9	2	100	890	300	0	0	0.0101123595505618	2.792357174452	0.0103569347612096	0.590306163886248	0	0.0921767193747651	5.2537248585876	1	99	1
SPAC29A4.14c	3	330	43	100	1981	300	0.03	8.28399295087426	0.1665825340737	45.9989512668435	0.00233500614737461	0.0291568275488214	0.180090909090909	0.0462564717794911	0.577596753742153	14	89	1
SPAC29A4.12c	0	2	3	100	802	300	0	0	0.00249376558603491	0.688611217861535	0.0514242900386907	4.05388820080272	0	0.4124228061103	32.5121833704378	0	100	1
SPNCRNA.1049	2	46	3	100	2408	300	0.02	5.52266196724951	0.0191029900332226	5.27496782586124	0.00730283643198064	0.182405882134092	1.04695652173913	0.175852301282094	4.39233364178894	1	101	1
SPAC29A4.08c	52	481	134	100	1920	300	0.52	143.589211148487	0.250520833333333	69.1770939126827	0.0803234185505002	0.145137529156883	2.07567567567568	1.5422096361696	2.78664055981216	30	122	0.375259751855834
SPAC29A4.06c	0	159	23	100	1137	300	0	0	0.139841688654354	38.6149187683673	0.000572437365969431	0.0302934386987349	0	0.00650861285107244	0.344436398004616	12	88	1
SPAC29A4.04c	18	1415	431	100	1647	300	0.18	49.7039577052456	0.859137826350941	237.236389910688	0.0077490408049853	0.0206088240882934	0.209512367491166	0.127626702058108	0.339427332734192	54	64	1
SPAC29A4.03c	281	321	534	100	1257	300	2.81	775.934006398556	0.255369928400955	70.5160895579591	0.743497876188454	1.03064037530565	11.0036448598131	9.34576830368886	12.955149517592	77	304	1.48439776212828e-81
SPAC29A4.02c	232	1571	466	100	1513	300	2.32	640.628788200943	1.03833443489755	286.718504644712	0.128339542766921	0.169883588491512	2.23434754933164	1.94177728206352	2.57033869387658	169	163	1.29573700021093e-07
SPSNORNA.15	37	32	545	100	26	300	0.37	102.169246394116	1.23076923076923	339.856121061508	0.703046088256201	1.90356968116589	0.300625	0.182791982946612	0.494928117103131	75	62	1
SPAC26F1.14c	25	339	38	100	1971	300	0.25	69.0332745906189	0.171993911719939	47.4932117427089	0.0480269387756949	0.112362022115205	1.45353982300885	0.946610963268947	2.21465545589069	18	107	1
SPAC26F1.13c	9	1519	18	100	3460	300	0.09	24.8519788526228	0.439017341040462	121.227218616358	0.00288550202979459	0.0117177351282662	0.205003291639236	0.0998383702308928	0.405433635438011	33	76	1
SPNCRNA.1053	5	48	33	100	948	300	0.05	13.8066549181238	0.0506329113924051	13.9814227018975	0.0365432068674776	0.27264061976841	0.9875	0.346429601103687	2.58463307540453	5	100	1
SPAC26F1.12c	6	102	22	100	1213	300	0.06	16.5679859017485	0.0840890354492993	23.219765896927	0.0233155241553432	0.138803753726381	0.713529411764706	0.282817308004312	1.683689532701	8	98	1
SPAC26F1.10c	30	344	21	100	1482	300	0.3	82.8399295087426	0.232118758434548	64.0956719545827	0.058923499558985	0.128319765682335	1.29244186046512	0.873246263464157	1.90169892741221	24	106	1
SPAC26F1.08c	3	192	5	100	3295	300	0.03	8.28399295087426	0.0582701062215478	16.0903049728666	0.00399757078811755	0.0503449673128612	0.51484375	0.131719957468473	1.65886667295878	5	98	1
SPNCRNA.1056	0	12	5	100	744	287	0	0	0.0161290322580645	4.45375965100767	0.00771806013949717	0.431135285113533	0	0.0574223674378589	3.20764652124469	1	99	1
SPAC26F1.04c	0	144	21	100	1728	300	0	0	0.0833333333333333	23.0110915302063	0.000632158495222	0.0334689242084586	0	0.0109236987974362	0.578343010322165	7	93	1
SPAPJ691.02	2	30	1	100	1392	300	0.02	5.52266196724951	0.021551724137931	5.95114436126025	0.011019937571277	0.285599406220113	0.928	0.153397530992176	3.97554373458397	2	100	1
SPAPJ691.03	1	65	44	100	696	259	0.01	2.76133098362476	0.0933908045977011	25.7882922321277	0.000792046066761278	0.10216021966882	0.107076923076923	0.0055126406246585	0.711035128894987	8	93	1
SPNCRNA.1059	2	33	71	100	1137	300	0.02	5.52266196724951	0.029023746701847	8.01441710286868	0.0100598497413364	0.258222095273969	0.689090909090909	0.114380491558994	2.93598522326503	2	100	1
SPAC19D5.01	26	292	6	100	2526	300	0.26	71.7946055742436	0.115597783056215	31.920373999146	0.0583223476551586	0.134956454830982	2.24917808219178	1.47322250176931	3.4090000490306	13	113	1
SPAC19D5.03	1	162	11	100	1641	300	0.01	2.76133098362476	0.0987202925045704	27.2599402405369	0.000320432147040528	0.0404502650179747	0.101296296296296	0.00525829153293506	0.663788848944965	9	92	1
SPAC19D5.04	7	1940	36	100	9918	300	0.07	19.3293168853733	0.19560395240976	54.0127254308532	0.00157880346115483	0.00780681202259189	0.357865979381443	0.156585727277336	0.774279616400664	17	90	1
SPNCRNA.1060	68	65	72	100	319	300	0.68	187.770506886483	0.203761755485893	56.2653648700969	0.734734569811099	1.4897461096983	3.33723076923077	2.3438032776974	4.75229008993756	28	140	4.02846471114726e-05
SPAC19D5.07	2	101	11	100	2071	300	0.02	5.52266196724951	0.048768710767745	13.4666552074409	0.00338177880340572	0.0813157473630838	0.41009900990099	0.0700366390185325	1.68404912788947	4	98	1
SPNCRNA.1061	3	84	16	100	1147	300	0.03	8.28399295087426	0.0732345248474281	20.222476253224	0.0090286602393918	0.116712405001188	0.409642857142857	0.103558732945824	1.33869128536363	7	96	1
SPAC14C4.16	8	89	22	100	901	300	0.08	22.090647868998	0.0987791342952275	27.2761884065042	0.0404310035777144	0.191493353034288	0.809887640449438	0.364283342235207	1.72535511083893	9	99	1
SPAC14C4.03	16	108	8	100	1226	300	0.16	44.1812957379961	0.0880913539967374	24.3249385180647	0.0844137128214073	0.256265222793068	1.8162962962963	1.03491211919045	3.14181163144301	9	107	1
SPAC14C4.04	12	478	6	100	1421	300	0.12	33.1359718034971	0.336382828993666	92.8864328059559	0.0134989367799013	0.0455750999953128	0.35673640167364	0.191819891642397	0.647622170933395	28	84	1
SPAC14C4.07	15	687	30	100	2268	300	0.15	41.4199647543713	0.302910052910053	83.6434914351943	0.0126091365951276	0.0371602368973183	0.495196506550218	0.285975217977493	0.842794172831179	26	89	1
SPAC14C4.08	9	42	63	100	864	300	0.09	24.8519788526228	0.0486111111111111	13.4231367259537	0.0972798422232751	0.456893459877155	1.85142857142857	0.840497836809097	3.94755949333862	5	104	1
SPAC14C4.09	8	1121	125	100	1730	300	0.08	22.090647868998	0.647976878612717	178.927863158575	0.00330939229539911	0.0147156190743142	0.123461195361285	0.0572524867104046	0.254580209985636	42	66	1
SPAC14C4.11	31	2650	28	100	2722	300	0.31	85.6012604923674	0.973548861131521	268.829063431506	0.00806808959768809	0.0168629640962657	0.318422641509434	0.21961339884907	0.459009882700352	64	67	1
SPNCRNA.261	0	3	6	100	314	300	0	0	0.00955414012738853	2.63821431556505	0.0327971598819604	2.22593021867193	0	0.102983082029356	6.98942088662987	0	100	1
SPAC14C4.13	9	270	5	100	2380	300	0.09	24.8519788526228	0.113445378151261	31.3260237638102	0.0160774300161801	0.0665997562483023	0.793333333333333	0.382642834385085	1.58507419870959	11	98	1
SPAC14C4.14	35	2260	1	100	5033	300	0.35	96.6465844268664	0.449036360023843	123.993801370792	0.0109212891528998	0.0218547108621504	0.779446902654867	0.549668483065446	1.09994759769203	41	94	1
SPNCRNA.1064	2	3	1	100	1713	300	0.02	5.52266196724951	0.00175131348511384	0.483595618848468	0.0782648165603505	4.86773260028688	11.42	1.3406763076788	83.3842594429142	0	102	1
SPAC2H10.04	1	1	26	100	212	300	0.01	2.76133098362476	0.00471698113207547	1.30251461491734	0.027408528703162	36.4849938072245	2.12	0.0581060808507034	77.3481868713159	0	101	1
SPAC2H10.01	9	472	11	100	2762	300	0.09	24.8519788526228	0.170890658942795	47.1885671350791	0.00924306747299718	0.0378958672368624	0.526652542372881	0.255293523604182	1.04668385308214	15	94	1
SPNCRNA.1066	10	30	5	100	857	300	0.1	27.6133098362475	0.0350058343057176	9.66626948760124	0.152672451903404	0.709998714876712	2.85666666666667	1.30840291281217	6.08468898649342	3	107	1
SPAC11E3.03	0	73	35	100	987	300	0	0	0.0739614994934144	20.4232180146512	0.0012488776032341	0.0664281626427554	0	0.0123264219439206	0.655645965283995	6	94	1
SPAC11E3.05	14	205	3	100	3997	300	0.14	38.6586337707466	0.0512884663497623	14.1624431234194	0.0381319367305056	0.120046506466228	2.72965853658537	1.52413351111831	4.79825886345514	5	109	1
SPAC11E3.06	1	42	15	100	1847	300	0.01	2.76133098362476	0.0227395776935571	6.27915004397616	0.00121663271361786	0.160036851469115	0.439761904761905	0.0224712062205218	2.95588064663455	2	99	1
SPAC11E3.07	155	549	213	100	1208	300	1.55	428.006302461837	0.454470198675497	125.494264073675	0.235261573360428	0.338676466693147	3.41056466302368	2.84195980619397	4.09121171765321	79	176	1.25961627707363e-15
SPAC11E3.09	1	218	5	100	1333	300	0.01	2.76133098362476	0.163540885221305	45.159051345101	0.000238459769086667	0.029990893565503	0.0611467889908257	0.00317866872192527	0.399778611228155	14	87	1
SPAC11E3.10	2	398	90	100	1069	300	0.02	5.52266196724951	0.372310570626754	102.807271420267	0.000867266003698643	0.0203607123693207	0.0537185929648241	0.00927107357953849	0.217656015228038	27	75	1
SPAC11E3.12	13	102	1	100	2724	300	0.13	35.8973027871218	0.0374449339207048	10.3397856215024	0.0683439946300019	0.232950273333588	3.47176470588235	1.86169041372125	6.34556544560694	4	109	1
SPNCRNA.1069	0	53	32	100	1968	300	0	0	0.0269308943089431	7.43651128720081	0.00172214121145853	0.0919284576549814	0	0.0338917390415039	1.80915204665003	2	98	1
SPAC11E3.14	4	460	15	100	2681	300	0.04	11.045323934499	0.171577769488997	47.3783010991193	0.00277278600943965	0.0240387461202872	0.233130434782609	0.0743383929130771	0.644478783484901	15	89	1
SPAC11E3.15	114	444	2285	100	406	300	1.14	314.791732133222	1.0935960591133	301.978068159949	0.207856076239772	0.316944645387658	1.04243243243243	0.843895669533476	1.28679526027389	111	103	1
SPNCRNA.1070	11	47	22	100	939	300	0.11	30.3746408198723	0.0500532481363152	13.8213584909865	0.114649474776915	0.466577754997097	2.19765957446809	1.07655856815523	4.38116511942275	5	106	1
SPNCRNA.263	2	0	0	100	25	300	0.02	5.52266196724951	0	0	0.246676758328458	19.4460633145857	NA	0.0616691895821144	4.86151582864643	0	102	1
SPAP8A3.03	3	283	32	100	1454	300	0.03	8.28399295087426	0.194635488308116	53.7453004378133	0.00272032632962739	0.0340354029381063	0.154134275618375	0.0395535448327822	0.494874758720066	16	87	1
SPAP8A3.05	0	225	8	100	2965	64	0	0	0.075885328836425	20.9544509718573	0.000404356298087906	0.0213715294850604	0	0.0119891642383064	0.633665849232041	7	93	1
SPAP8A3.06	3	273	62	100	647	300	0.03	8.28399295087426	0.421947449768161	116.513656650627	0.00281931361979758	0.0352917966490072	0.0710989010989011	0.0182409591200903	0.228337924319077	30	73	1
SPNCRNA.1072	7	1	3	100	1178	300	0.07	19.3293168853733	0.000848896434634975	0.234408402684614	0.875430830113821	151.440954702963	82.46	10.3125751787408	1783.97444640091	0	107	0.00112811390277936
