Cdk9as_DMSOr1_pr_counts	Cdk9as_DMSOr1gb_counts	Cdk9as_DMSOr1term_counts	Cdk9as_DMSOr1pr_map	Cdk9as_DMSOr1gb_map	Cdk9as_DMSOr1term_map	Cdk9as_DMSOr1pr_density	Cdk9as_DMSOr1pr_densityRPKM	Cdk9as_DMSOr1gb_density	Cdk9as_DMSOr1gb_densityRPKM	Cdk9as_DMSOr1pause_index_CI_low	Cdk9as_DMSOr1pause_index_CI_high	Cdk9as_DMSOr1pause_index_scaled	Cdk9as_DMSOr1pause_index_CI_low_scaled	Cdk9as_DMSOr1pause_index_CI_high_scaled	Cdk9as_DMSOr1_ExpPR	Cdk9as_DMSOr1_ExpGB	Cdk9as_DMSOr1Fexact_Pval
SPAC13G6.11c	11	364	1219	100	1342	300	0.11	17.2755648913406	0.27123695976155	42.5979245390055	0.0157419883353646	0.0564433829105337	0.405549450549451	0.211257483460592	0.757470198659362	23	88	1
SPAC13G6.12c	3	672	23	100	2897	300	0.03	4.71151769763835	0.231964100793925	36.4300988702448	0.00114985789057245	0.0142713374115297	0.129330357142857	0.0333113830898838	0.413440644812016	19	84	1
SPNCRNA.620	0	2	0	100	513	300	0	0	0.00389863547758285	0.612283001642411	0.0514242900386907	4.05388820080272	0	0.263806607898484	20.796446470118	0	100	1
SPAC13G6.15c	5	157	56	100	1351	300	0.05	7.85252949606392	0.116210214655811	18.2508827665734	0.0115495481099358	0.0803190043564761	0.430254777070064	0.156034394965233	1.08510974885599	10	95	1
SPNCRNA.621	2	41	17	100	468	300	0.02	3.14101179842557	0.0876068376068376	13.7587055272915	0.00816331069656794	0.205632495298649	0.228292682926829	0.0382042940599379	0.962360077997678	8	94	1
SPAC24B11.06c	452	1649	215	100	1460	300	4.52	709.868666444178	1.12945205479452	177.381111493279	0.246669362826807	0.30456753975673	4.00194057004245	3.60137269727138	4.44668608044826	292	260	6.37809346598562e-36
SPAC24B11.07c	228	1251	104	100	2384	300	2.28	358.075345020515	0.524748322147651	82.4120335534896	0.157852707897516	0.210373664492764	4.34494004796163	3.76320855627677	5.01530816150749	112	216	2.96098246067024e-31
SPAC24B11.08c	42	520	94	100	1602	300	0.42	65.9612477669369	0.324594257178527	50.9777195749468	0.0581961404011792	0.111701836922982	1.29392307692308	0.93230216922689	1.78946342750617	34	108	1
SPNCRNA.623	1	206	99	100	2215	300	0.01	1.57050589921278	0.0930022573363431	14.6060593786832	0.00025228984076749	0.0317501349221709	0.10752427184466	0.00558821997299991	0.703265488526086	8	93	1
SPAC24B11.10c	23	1239	65	100	3089	300	0.23	36.121635681894	0.401100679831661	62.9930983853881	0.0119991927099342	0.0284584800219721	0.573422114608555	0.370655062809866	0.879082447878717	35	88	1
SPAC24B11.11c	157	550	87	100	2056	300	1.57	246.569426176407	0.267509727626459	42.0125605334159	0.238094153110163	0.342094870052056	5.86894545454545	4.89521578794495	7.03347052827026	54	203	3.22576938814911e-35
SPAC24B11.12c	24	2289	279	100	4956	300	0.24	37.6921415811068	0.461864406779661	72.5360775483871	0.00685537618045371	0.0158993814332182	0.519633027522936	0.339752443503286	0.787973343830292	39	85	1
SPNCRNA.624	5	78	130	100	1324	300	0.05	7.85252949606392	0.0589123867069486	9.25222508599676	0.022901661609946	0.164381818503692	0.848717948717949	0.303217999715685	2.17641527698888	5	100	1
SPAC806.02c	14	728	26	100	1907	300	0.14	21.987082588979	0.381751442055585	59.9542891781283	0.0108851637959012	0.0333288847204375	0.366730769230769	0.207580073587836	0.635581831618744	31	83	1
SPAC806.03c	40	286	253	100	298	300	0.4	62.8202359685114	0.959731543624161	150.726405092234	0.0990055534991054	0.196850923860199	0.416783216783217	0.295036549427334	0.586615753103394	68	72	1
SPAC806.11	65	309	313	100	642	300	0.65	102.082883448831	0.481308411214953	75.5897699153817	0.15949131168617	0.276980261879353	1.3504854368932	1.02393422102521	1.77821328126544	53	112	1
SPNCRNA.03	65	292	312	100	591	300	0.65	102.082883448831	0.494077834179357	77.5952153248956	0.16853672997059	0.293528390548049	1.31558219178082	0.996052074126186	1.73475278813897	54	111	1
SPNCRNA.626	67	239	139	100	1394	300	0.67	105.223895247257	0.171449067431851	26.9261771816252	0.211782581890956	0.370522873251247	3.90786610878661	2.95224919155993	5.16508885312239	24	143	3.33753822052894e-10
SPAC806.04c	16	365	40	100	1814	300	0.16	25.1280943874045	0.201212789415656	31.6005872774347	0.0256455354316195	0.0737756806334632	0.795178082191781	0.465210012729577	1.33829084669102	19	97	1
SPAC806.06c	18	1059	33	100	2626	300	0.18	28.2691061858301	0.403274942878903	63.3345676796016	0.0103430461535281	0.0275667976231453	0.446345609065156	0.271608391991647	0.723904105583795	33	85	1
SPNCRNA.629	2	13	3	100	431	300	0.02	3.14101179842557	0.0301624129930394	4.73702475400608	0.0240005686740661	0.712651641747209	0.663076923076923	0.103442450985225	3.07152857593047	2	100	1
SPAC806.08c	252	475	35	100	2147	300	2.52	395.767486601622	0.221238938053097	34.7457057347961	0.45402983660941	0.619821486670751	11.3904	9.74802059200403	13.307567318821	63	289	1.95132421985086e-86
SPAC1639.01c	77	3477	478	100	3093	300	0.77	120.928954239384	1.12415130940834	176.548626303358	0.0175476489093217	0.0279071841659306	0.684961173425367	0.542748780765321	0.863169206252232	93	84	1
SPAC1639.02c	48	1361	110	100	3414	300	0.48	75.3842831622136	0.398652606912712	62.608627089297	0.026149824392109	0.0474249480814935	1.20405584129317	0.892755004746602	1.61908772750219	42	106	1
SPNCRNA.632	0	1	0	100	1041	300	0	0	0.000960614793467819	0.150865120001228	0.120791776113059	17.3080587281839	0	1.25744238933694	180.176891360395	0	100	1
SPAC1F5.10	39	334	117	100	1269	300	0.39	61.2497300692986	0.263199369582348	41.3356162598164	0.0825780471133113	0.164472020491601	1.48176646706587	1.04791541786792	2.08714994003841	28	111	1
SPNCRNA.634	0	246	60	100	2162	300	0	0	0.113783533765032	17.869771101126	0.000369806854100381	0.019540401183028	0	0.00799522418565024	0.422463473577065	10	90	1
SPAC1F5.06	88	1372	8	100	4375	300	0.88	138.204519130725	0.3136	49.2510649993129	0.0513835698458055	0.079969432879567	2.80612244897959	2.24803118075399	3.49866268848105	44	144	9.78161197084516e-08
SPAC1F5.02	149	2182	234	100	1626	300	1.49	234.005378982705	1.34194341943419	210.753005663118	0.0576324853843847	0.0808660541436695	1.11032997250229	0.937104212350095	1.31488204037607	142	107	1
SPAC18B11.11	8	734	26	100	4344	300	0.08	12.5640471937023	0.168968692449355	26.5366328273983	0.00504710764917406	0.0225082221836788	0.473460490463215	0.219246356280121	0.977757171659005	15	93	1
SPAC18B11.10	172	761	39	100	2332	300	1.72	270.127014664599	0.326329331046312	51.2502139494395	0.19086676247733	0.267542418272535	5.27074901445467	4.45101290097134	6.23908919411551	66	206	1.15558564079388e-33
SPAC18B11.06	13	421	124	100	1062	300	0.13	20.4165766897662	0.396421845574388	62.2582847051395	0.0170186024116126	0.0548448738012478	0.327933491686461	0.180737557611326	0.582452559769251	32	81	1
SPAC18B11.05	52	361	42	100	1589	300	0.52	81.6663067590648	0.227186910006293	35.6798382388807	0.106503810084783	0.194338761279132	2.28886426592798	1.69234554224721	3.0880429167254	28	124	0.0529094469798862
SPAC18B11.04	15	235	64	100	1125	300	0.15	23.5575884881918	0.208888888888889	32.8061232280004	0.0364484142351616	0.109910198614346	0.718085106382979	0.410044660145568	1.23648973441139	19	96	1
SPNCRNA.636	3	425	18	100	3861	300	0.03	4.71151769763835	0.11007511007511	17.2873609729457	0.00181528439643807	0.0226069344584215	0.272541176470588	0.0700881305464737	0.872853739439655	10	93	1
SPAC12G12.15	153	649	149	100	1759	300	1.53	240.287402579556	0.368959636156907	57.9453285155825	0.196877257170255	0.282165046346783	4.14679506933744	3.46307095362478	4.96328316523991	68	185	3.69735387286909e-22
SPNCRNA.638	0	0	1	100	582	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC12G12.12	15	366	48	100	1209	300	0.15	23.5575884881918	0.30272952853598	47.5438510431662	0.0235459416527103	0.0701256440570368	0.495491803278688	0.284670434581268	0.847819036649574	26	89	1
SPAC12G12.10	37	631	100	100	1189	300	0.37	58.108718270873	0.530698065601346	83.3464442727726	0.0414645558513373	0.082562249668631	0.697194928684628	0.493013569072401	0.981665148560023	47	90	1
SPAC12G12.09	5	508	66	100	2798	300	0.05	7.85252949606392	0.181558255897069	28.5138311937132	0.00360668063098066	0.0245402733068459	0.275393700787402	0.100914924054839	0.68663684712555	16	89	1
SPAC12G12.08	4	202	14	100	1186	300	0.04	6.28202359685114	0.170320404721754	26.7489200371823	0.00627746293063387	0.055104212159263	0.234851485148515	0.0744507103573176	0.653535956208859	15	89	1
SPAC12G12.04	304	5349	895	100	2131	300	3.04	477.433793360686	2.51008916001877	394.210983335954	0.0505413225306211	0.0638964122334554	1.21111235744999	1.07703558312754	1.36163254469493	288	116	1
SPAC12G12.03	129	2007	519	100	2891	300	1.29	202.595260998449	0.694223452092702	109.028202688345	0.0535666034375569	0.0770734430924026	1.8581913303438	1.54861050537977	2.22819323980136	93	136	0.0223142189986684
SPAC12G12.02	0	506	248	100	2301	300	0	0	0.219904389395915	34.5361140809069	0.000179704014261328	0.00948189945443625	0	0.00413498936815315	0.218178506446578	18	82	1
SPAC630.04c	27	551	203	100	2664	300	0.27	42.4036592787452	0.206831831831832	32.4830612036878	0.032619400703529	0.0730967353014765	1.30540834845735	0.868980834742014	1.94729702843133	21	106	1
SPAC630.06c	33	267	1	100	3300	300	0.33	51.8266946740219	0.0809090909090909	12.7068204572671	0.0845861361523563	0.179702992789825	4.07865168539326	2.79134249302776	5.93019876206421	9	124	1.35444614193952e-05
SPAC630.07c	20	371	57	100	1589	300	0.2	31.4101179842557	0.233480176211454	36.6681994089328	0.0334188955906072	0.0860079671595311	0.856603773584906	0.531026250934749	1.36666659816495	22	98	1
SPAC630.08c	189	2586	438	100	1479	300	1.89	296.825614951216	1.74847870182556	274.599611586495	0.062869490471636	0.0849311006483628	1.08093967517401	0.929839764075496	1.25613097858929	183	106	1
SPNCRNA.642	21	7	196	100	274	300	0.21	32.9806238834685	0.0255474452554745	4.01224134835383	1.21136986950417	7.74936867507897	8.22	3.31915344244142	21.2332701697164	3	118	0.00309369027433249
SPAC630.09c	16	441	90	100	1409	300	0.16	25.1280943874045	0.312987934705465	49.1549397837358	0.0212676235972645	0.0609377206592802	0.511201814058957	0.299660816485456	0.858612484089257	27	89	1
SPAC630.13c	43	1271	98	100	4143	300	0.43	67.5317536661497	0.306782524740526	48.1803764880388	0.0246519489065444	0.0462668375448382	1.40164437450826	1.02133024319813	1.91683507948265	33	110	1
SPAC630.14c	119	1284	141	100	3293	300	1.19	186.890202006321	0.389918007895536	61.2368531609236	0.0764509838414846	0.112269969528921	3.05192367601246	2.51753089790009	3.69705009658735	61	158	1.12590043320996e-11
SPAC1751.01c	2	895	157	100	6707	300	0.02	3.14101179842557	0.133442671835396	20.9572503324205	0.000386438887824151	0.00903134774568426	0.149877094972067	0.0259184562063658	0.605732493303043	12	90	1
SPAC1751.02c	26	164	12	100	1084	300	0.26	40.8331533795324	0.151291512915129	23.7604213534037	0.102448394298116	0.243640362551574	1.71853658536585	1.11054059419158	2.64106153005906	16	110	1
SPNCRNA.643	1	13	6	100	439	300	0.01	1.57050589921278	0.0296127562642369	4.65070084049344	0.00375396436557918	0.55840707127902	0.337692307692308	0.0164799035648926	2.4514070429149	2	99	1
SPAC31A2.04c	252	405	262	100	593	300	2.52	395.767486601622	0.682967959527825	107.260520941177	0.530025717548818	0.730368460932577	3.68977777777778	3.14305250506449	4.33108497333018	142	210	2.75589178265463e-20
SPAC31A2.05c	15	809	14	100	5062	300	0.15	23.5575884881918	0.159818253654682	25.0995510166563	0.0107172100722421	0.0315272056786968	0.938566131025958	0.542505173856894	1.59590715145563	15	100	1
SPAC31A2.07c	103	999	19	100	2587	300	1.03	161.762107618917	0.386161577116351	60.6469034910542	0.0837164543814033	0.126864743092941	2.66727727727728	2.1657446748469	3.28199090381437	56	147	1.38350722452457e-07
SPAC31A2.09c	81	533	25	100	2348	267	0.81	127.210977836236	0.227001703577513	35.6507514599836	0.119430572001204	0.193132844837601	3.56825515947467	2.80422983058827	4.53475919678687	33	148	4.06790824547626e-11
SPAC31A2.11c	205	749	66	100	1949	300	2.05	321.953709338621	0.384299640841457	60.3544853006863	0.233794372717846	0.320323749354551	5.33437917222964	4.55665232427081	6.2431098749202	84	221	1.98597460880471e-37
SPAC31A2.13c	15	122	51	100	383	300	0.15	23.5575884881918	0.318537859007833	50.0265586694412	0.0691290870228938	0.215151982580515	0.470901639344262	0.264764403297683	0.824032093283371	27	88	1
SPAC31A2.15c	7	442	35	100	1905	300	0.07	10.9935412944895	0.232020997375328	36.4390345119187	0.00689557416983809	0.0344462197659247	0.301696832579186	0.131360687935416	0.656200486540866	20	87	1
SPAC13C5.01c	109	440	128	100	1113	300	1.09	171.185143014193	0.395327942497754	62.0864865816375	0.199720288028858	0.307046621958093	2.75720454545455	2.22288680576119	3.41742890239358	59	150	8.47944333568836e-08
SPNCRNA.644	51	60	70	100	767	300	0.51	80.095800859852	0.0782268578878748	12.2855741789788	0.575731868449876	1.25421388919367	6.5195	4.41586343101055	9.61982053011543	10	141	9.5437270375207e-13
SPNCRNA.645	41	384	126	100	574	300	0.41	64.3907418677241	0.668989547038328	105.065203013538	0.0763035090530615	0.148865036087841	0.612864583333333	0.437982141964573	0.854485307144209	56	85	1
SPAC13C5.05c	69	447	25	100	1652	300	0.69	108.364907045682	0.270581113801453	42.4949235440747	0.118783393096967	0.200279186769458	2.55006711409396	1.9623016539619	3.30861216543145	35	134	0.000221544709992183
SPAC13C5.06c	173	417	42	100	880	300	1.73	271.697520563812	0.473863636363636	74.4205636331512	0.346090642041887	0.49716158457062	3.65083932853717	3.0455976499686	4.37502194422146	87	186	9.69027187044771e-18
SPNCRNA.646	19	440	335	100	709	300	0.19	29.8396120850429	0.620592383638928	97.464399951146	0.0264844396885718	0.0695687174281374	0.306159090909091	0.187774677391974	0.493242206565494	45	74	1
SPNCRNA.647	9	127	15	100	1482	300	0.09	14.1345530929151	0.0856950067476383	13.4584513630245	0.0337383627171903	0.143559860803415	1.05023622047244	0.500002535468761	2.12755713710661	8	101	1
SPNCRNA.648	29	104	49	100	655	300	0.29	45.5446710771707	0.158778625954198	24.9362768729969	0.180764139390359	0.42787863367119	1.82644230769231	1.18400511300685	2.80260505054629	17	112	1
SPNCRNA.649	0	1	10	100	195	300	0	0	0.00512820512820513	0.805387640621941	0.120791776113059	17.3080587281839	0	0.235543963420465	33.7507145199587	0	100	1
SPAC23E2.03c	83	826	34	100	2501	300	0.83	130.351989634661	0.330267892842863	51.8687674030292	0.0796414982530211	0.126623202151412	2.51311138014528	1.99183387130806	3.16684628580681	45	138	2.60018057415892e-05
SPAC24H6.13	0	2969	169	100	3680	300	0	0	0.80679347826087	126.70739170551	3.06153932743973e-05	0.00161358020589869	0	0.00112664647249782	0.0593797515770716	44	56	1
SPNCRNA.652	1	154	1	100	3042	300	0.01	1.57050589921278	0.0506245890861275	7.95062158049864	0.000336980675467706	0.0425712101807461	0.197532467532468	0.0102509521477276	1.2950162136983	4	97	1
SPAC24H6.09	110	1735	265	100	2802	300	1.1	172.755648913406	0.619200571020699	97.2458149583933	0.0520293507367484	0.0771923755850834	1.77648414985591	1.45786240764369	2.16293036389404	80	130	0.221168501585521
SPAC24H6.08	67	158	46	100	844	300	0.67	105.223895247257	0.187203791469194	29.4004658857369	0.315390366868708	0.569428402730982	3.57898734177215	2.66189469637189	4.80597571904949	26	141	4.54470294008105e-08
SPAC24H6.07	251	576	158	100	564	300	2.51	394.196980702409	1.02127659574468	160.392091834497	0.374673616803557	0.506729053839296	2.45770833333333	2.11315919877206	2.85795186365363	177	174	1.1034381589029e-08
SPAC24H6.06	10	289	50	100	2050	300	0.1	15.7050589921278	0.140975609756098	22.1403026767071	0.0173812851905983	0.0667441542431403	0.709342560553633	0.356316346407265	1.36825516198438	13	97	1
SPAC24H6.05	13	1341	176	100	2945	300	0.13	20.4165766897662	0.4553480475382	71.5126794853767	0.00537608154239153	0.0171078897401619	0.285495898583147	0.158325601423431	0.503827352847768	35	78	1
SPAC24H6.04	56	1073	76	100	2377	300	0.56	87.9483303559159	0.451409339503576	70.8941030650112	0.0395065668966759	0.0687850631486753	1.24055917986952	0.939071095133985	1.63502095104401	48	108	1
SPAC24H6.03	17	470	27	100	2791	300	0.17	26.6986002866173	0.16839842350412	26.4470717531354	0.0215682482040555	0.059802403941085	1.00951063829787	0.601969807375188	1.66908509399568	16	101	1
SPNCRNA.654	10	6	11	100	147	300	0.1	15.7050589921278	0.0408163265306122	6.41022816005218	0.559419828003067	5.14110917024434	2.45	0.822347147164509	7.55743048025918	4	106	1
SPAC227.01c	52	515	66	100	1578	300	0.52	81.6663067590648	0.326362484157161	51.255420665056	0.0750937944783114	0.135421747578496	1.59332038834951	1.18498007686775	2.13695517678866	37	115	1
SPAC227.19c	41	21	109	100	31	300	0.41	64.3907418677241	0.67741935483871	106.389109301511	1.1230392679806	3.41572455661367	0.605238095238095	0.348142173073987	1.05887461255024	56	85	1
SPAC227.02c	20	107	125	100	455	300	0.2	31.4101179842557	0.235164835164835	36.9327760913776	0.112484472208562	0.307493726699458	0.850467289719626	0.511804348548958	1.39909645648253	22	98	1
SPAC227.03c	81	548	43	100	1473	300	0.81	127.210977836236	0.372029871011541	58.4275107106996	0.116212993323212	0.187762387779285	2.17724452554745	1.71181739165091	2.76573997198887	49	132	0.00608923742970605
SPAC227.07c	86	1312	169	100	2169	300	0.86	135.063507332299	0.60488704472107	94.9978672091827	0.0523659206462852	0.0819509786659865	1.42175304878049	1.13581681881793	1.77751672726525	70	116	1
SPAC227.08c	73	234	85	100	757	300	0.73	114.646930642533	0.309114927344782	48.5466816929711	0.237760820427313	0.408810577893467	2.3615811965812	1.79984941063476	3.09469607465355	40	133	0.00425802976247139
SPAC227.11c	72	554	52	100	2906	300	0.72	113.07642474332	0.1906400550585	29.9401331095624	0.100858931068914	0.167213375640085	3.77675090252708	2.93096053686263	4.85922069610088	27	145	3.52538250293684e-11
SPAC227.13c	81	1762	436	100	1335	300	0.81	127.210977836236	1.31985018726592	207.283250517822	0.0365471695743868	0.0577459883538494	0.613706015891033	0.487904713818064	0.77090894452389	102	79	1
SPAC227.16c	42	516	37	100	897	300	0.42	65.9612477669369	0.575250836120401	90.3434831654177	0.0586416010793543	0.112578785089592	0.730116279069768	0.526015161681809	1.00983170225364	51	91	1
SPAC227.17c	75	494	142	100	815	300	0.75	117.787942440959	0.606134969325153	95.1938545044313	0.118158234927379	0.194802101342306	1.23734817813765	0.962989614658142	1.58763712593979	66	109	1
SPAC2F7.02c	113	809	204	100	1722	300	1.13	177.467166611045	0.469802555168409	73.7827684357225	0.114137053004927	0.170805164406889	2.40526576019777	1.96544005274484	2.94126493108663	68	145	6.04742985776837e-06
SPAC2F7.03c	167	1784	142	100	3553	300	1.67	262.274485168535	0.502110892203771	78.8568118265017	0.0796148994264799	0.110016718884852	3.32595852017937	2.82871737662283	3.90889402197879	89	178	1.8774548093173e-17
SPAC2F7.05c	167	2383	314	100	1489	300	1.67	262.274485168535	1.60040295500336	251.344228195035	0.0597086305703745	0.0822156977120348	1.04348720100713	0.889061509192877	1.2241917389322	164	103	1
SPAC2F7.06c	0	32	283	100	1757	300	0	0	0.0182128628343768	2.8603408522942	0.00286022979559656	0.15399674612007	0	0.0502542375086316	2.70572282932962	1	99	1
SPAC2F7.07c	331	1160	104	100	1952	300	3.31	519.837452639431	0.594262295081967	93.3292440105958	0.25205051886845	0.322993920023259	5.56993103448276	4.92002612831215	6.30484131885402	160	271	2.33550272103356e-51
SPAC2F7.08c	29	514	117	100	1605	300	0.29	45.5446710771707	0.320249221183801	50.2953291087459	0.0380727207423821	0.0830861571411443	0.905544747081712	0.611067167915233	1.33353282211537	31	98	1
SPAC2F7.09c	14	327	114	100	1587	300	0.14	21.987082588979	0.206049149338374	32.3601404563693	0.0240742770870081	0.0747095415266548	0.679449541284404	0.382058777370818	1.18564042402801	19	95	1
SPAC2F7.13c	147	1044	19	100	1468	300	1.47	230.864367184279	0.711171662125341	111.689929072081	0.118012141394248	0.167912769797169	2.06701149425287	1.73241823566756	2.46495946062245	102	145	0.000305333901644733
SPAC2F7.14c	8	208	176	100	1154	300	0.08	12.5640471937023	0.180242634315425	28.3072120482027	0.0176281449713056	0.0803027407044841	0.443846153846154	0.203428792968867	0.926693627729747	16	92	1
SPAC2F7.16c	7	911	34	100	4189	300	0.07	10.9935412944895	0.217474337550728	34.1544730050811	0.00335658427062059	0.0166540886980718	0.321877058177827	0.140607315096296	0.697639775562228	19	88	1
SPAC13A11.01c	326	1049	16	100	3460	300	3.26	511.984923143368	0.303179190751445	47.6144707593702	0.273905269228549	0.352554260504417	10.7527168732126	9.4771223153078	12.1983774134528	99	327	3.90584161867285e-103
SPAC13A11.02c	540	2267	461	100	2318	300	5.4	848.073185574903	0.977998274374461	153.595205932501	0.216613254527597	0.261921037031865	5.52148213498015	5.02109523994971	6.07132963839863	316	324	3.50466301367477e-64
SPAC13A11.04c	13	351	28	100	1927	300	0.13	20.4165766897662	0.182148417228853	28.6065163790185	0.0203761777459692	0.0659050151889469	0.713703703703704	0.392648945164827	1.26998964269101	17	96	1
SPNCRNA.662	8	263	7	100	3021	300	0.08	12.5640471937023	0.0870572658060245	13.6723949517697	0.0139833560722446	0.0633074593732131	0.91893536121673	0.422437186942511	1.91251834766477	8	100	1
SPNCRNA.553	8	200	20	100	2233	300	0.08	12.5640471937023	0.0895656068069861	14.0663313856944	0.0183228262863056	0.0835656492004057	0.8932	0.409148710973204	1.86602094664506	8	100	1
SPNCRNA.663	0	154	27	100	1602	300	0	0	0.0961298377028714	15.0972477202727	0.000591049873411664	0.0312827953697115	0	0.00946861897205486	0.501150381822778	8	92	1
SPAC3H8.05c	73	1048	65	100	3425	300	0.73	114.646930642533	0.305985401459854	48.0551878065693	0.054531192923762	0.0888394495126649	2.38573473282443	1.86769335763885	3.04275114580877	40	133	0.000475278613822387
SPNCRNA.664	1	16	130	100	234	300	0.01	1.57050589921278	0.0683760683760684	10.7385018749592	0.00308778638028139	0.444289421552728	0.14625	0.00722542012985844	1.03963724643338	6	95	1
SPNCRNA.665	0	4	15	100	1108	300	0	0	0.0036101083032491	0.566969638704976	0.0240893601812892	1.52670069174082	0	0.266910110808685	16.9158436644883	0	100	1
SPAC3H8.07c	42	196	13	100	492	300	0.42	65.9612477669369	0.398373983739837	62.5648691556312	0.151334970693938	0.302449517665242	1.05428571428571	0.744568055814177	1.48805162691299	40	102	1
SPAC3H8.08c	46	464	59	100	1955	300	0.46	72.2432713637881	0.237340153452685	37.274411111751	0.0723276753152327	0.135472274854672	1.93814655172414	1.4140060524128	2.64848297340885	28	118	1
SPAC3H8.09c	2	626	32	100	3230	300	0.02	3.14101179842557	0.193808049535604	30.4376685110589	0.000552116171758733	0.0129234955169791	0.103194888178914	0.0178333523478071	0.417428905198425	16	86	1
SPNCRNA.667	50	26	58	100	204	300	0.5	78.5252949606392	0.127450980392157	20.0162516566335	1.17037935315514	3.17419127419069	3.92307692307692	2.38757388043648	6.47535019934901	16	134	0.00130195216929794
SPAC1F3.02c	53	1020	12	100	3740	300	0.53	83.2368126582775	0.272727272727273	42.8319790694396	0.0390182907935288	0.0690211324821253	1.94333333333333	1.45928407567798	2.58139035483149	32	121	1
SPAC1F3.04c	111	295	54	100	966	300	1.11	174.326154812619	0.305383022774327	47.9605838786513	0.300661301333584	0.470600190495813	3.63477966101695	2.90438817088242	4.54599784018956	49	162	3.56614052946629e-13
SPAC1F3.06c	70	1425	45	100	5959	300	0.7	109.935412944895	0.239134082899815	37.5561487896999	0.0383447362503866	0.0628254686314882	2.92722807017544	2.28496283316054	3.74376967575038	32	138	5.55389692886888e-07
SPAC1F3.07c	142	453	152	100	1343	300	1.42	223.011837688215	0.337304542069993	52.973877315219	0.258425962751655	0.380051332592276	4.20984547461369	3.47066067975473	5.10408939671427	61	181	9.40157619913643e-21
SPAC1F3.08c	8	2	191	100	126	300	0.08	12.5640471937023	0.0158730158730159	2.49286650668696	0.792697560683881	27.2271032785417	5.04	0.99879892646169	34.3061501309625	1	107	1
SPNCRNA.669	16	54	14	100	886	300	0.16	25.1280943874045	0.0609480812641084	9.57193211709823	0.162946506048466	0.53196684509732	2.62518518518519	1.4437060435894	4.71322624756225	6	110	1
SPAC1F3.10c	15	579	25	100	4258	300	0.15	23.5575884881918	0.135979333020197	21.3556344679239	0.0149445992793845	0.0441420150590195	1.10310880829016	0.636341037316193	1.87956700121305	13	102	1
SPAC1D4.02c	35	887	38	100	1921	300	0.35	54.9677064724474	0.461738677771994	72.5163317335627	0.0277105730939342	0.0559203398008733	0.758004509582864	0.532320109134475	1.07422972757478	42	93	1
SPAC1D4.03c	16	141	76	100	1502	300	0.16	25.1280943874045	0.0938748335552596	14.7430979886153	0.065218027888146	0.194530887710889	1.70439716312057	0.979574778879953	2.92185393341755	9	107	1
SPNCRNA.670	3	147	72	100	735	300	0.03	4.71151769763835	0.2	31.4101179842557	0.00520639292343021	0.065978779843938	0.15	0.038266987987212	0.484944031852944	17	86	1
SPAC1D4.05c	58	733	71	100	3266	300	0.58	91.0893421543415	0.224433557868953	35.2474226614504	0.0599853069366645	0.10414956153182	2.58428376534789	1.95912012455146	3.40152467962925	28	130	0.000530466173551741
SPAC1D4.06c	4	147	77	100	1057	300	0.04	6.28202359685114	0.139072847682119	21.8414727705089	0.00859279280945962	0.0760546756416699	0.287619047619048	0.0908258199959882	0.80389792153245	12	92	1
SPAC1D4.07c	0	12	75	100	316	300	0	0	0.0379746835443038	5.96394645270678	0.00771806013949717	0.431135285113533	0	0.024389070040811	1.36238750095877	3	97	1
SPAC1D4.09c	182	360	32	100	847	300	1.82	285.832073656727	0.425029515938607	66.7511362121136	0.421310581162489	0.606496389498296	4.28205555555556	3.56850062244629	5.13702441905057	84	198	5.73421921477769e-23
SPAC1D4.11c	29	1510	64	100	3901	300	0.29	45.5446710771707	0.387080235836965	60.7911793850629	0.0130523675100642	0.028078196994174	0.749198675496689	0.509172856567606	1.09533046474273	35	94	1
SPNCRNA.672	0	236	35	100	3202	300	0	0	0.0737039350405996	11.5752464776458	0.000385491411054961	0.0203715683963658	0	0.0123434349819799	0.652297620051634	6	94	1
SPNCRNA.673	2	0	1	100	294	300	0.02	3.14101179842557	0	0	0.246676758328458	19.4460633145857	NA	0.725229669485666	57.1714261448821	0	102	1
SPNCRNA.674	11	112	21	100	1636	300	0.11	17.2755648913406	0.0684596577017115	10.7516296278626	0.050089688640986	0.187571406070892	1.60678571428571	0.819467306166531	3.06866820331979	7	104	1
SPAC22F3.13	67	615	9	100	4075	300	0.67	105.223895247257	0.150920245398773	23.7021135709414	0.0839477996969376	0.14113789953339	4.43943089430894	3.42087283765021	5.75136940598563	21	146	1.43413718488374e-13
SPNCRNA.675	1	48	9	100	1709	300	0.01	1.57050589921278	0.0280866003510825	4.41101715402069	0.00106736907725647	0.139432529750916	0.356041666666667	0.0182413375303131	2.38290193344315	2	99	1
SPNCRNA.676	0	9	14	100	476	300	0	0	0.0189075630252101	2.96944392708299	0.0103569347612096	0.590306163886248	0	0.0492990094633575	2.80985734009854	1	99	1
SPAC22F3.04	0	6	2	100	4373	300	0	0	0.00137205579693574	0.215482172313668	0.0157393406208896	0.93492067967121	0	0.688281365351501	40.884081322022	0	100	1
SPAC22F3.02	9	217	9	100	2772	300	0.09	14.1345530929151	0.0782828282828283	12.2943643625243	0.0199473473160531	0.0831161157414988	1.14967741935484	0.552940467600992	2.30397872835435	7	102	1
