ePRO_Lsk1as_Cdk9as_DMSOr2_pr_counts	ePRO_Lsk1as_Cdk9as_DMSOr2gb_counts	ePRO_Lsk1as_Cdk9as_DMSOr2term_counts	ePRO_Lsk1as_Cdk9as_DMSOr2pr_map	ePRO_Lsk1as_Cdk9as_DMSOr2gb_map	ePRO_Lsk1as_Cdk9as_DMSOr2term_map	ePRO_Lsk1as_Cdk9as_DMSOr2pr_density	ePRO_Lsk1as_Cdk9as_DMSOr2pr_densityRPKM	ePRO_Lsk1as_Cdk9as_DMSOr2gb_density	ePRO_Lsk1as_Cdk9as_DMSOr2gb_densityRPKM	ePRO_Lsk1as_Cdk9as_DMSOr2pause_index_CI_low	ePRO_Lsk1as_Cdk9as_DMSOr2pause_index_CI_high	ePRO_Lsk1as_Cdk9as_DMSOr2pause_index_scaled	ePRO_Lsk1as_Cdk9as_DMSOr2pause_index_CI_low_scaled	ePRO_Lsk1as_Cdk9as_DMSOr2pause_index_CI_high_scaled	ePRO_Lsk1as_Cdk9as_DMSOr2_ExpPR	ePRO_Lsk1as_Cdk9as_DMSOr2_ExpGB	ePRO_Lsk1as_Cdk9as_DMSOr2Fexact_Pval
SPAC24H6.03	6	250	29	100	2791	300	0.06	13.6353657755046	0.0895736295234683	20.3561533732005	0.00965512174966633	0.0557215205811188	0.66984	0.269474448033187	1.55518763941902	8	98	1
SPNCRNA.654	4	14	23	100	147	300	0.04	9.09024385033641	0.0952380952380952	21.6434377388962	0.0795907815169477	0.92609145582224	0.42	0.116998448829913	1.36135444005869	9	95	1
SPAC227.01c	24	354	75	100	1578	300	0.24	54.5414631020184	0.224334600760456	50.9814056245103	0.0437952720234606	0.104084344078322	1.06983050847458	0.691089392530209	1.64245094955591	22	102	1
SPAC227.19c	18	15	149	100	31	300	0.18	40.9060973265138	0.483870967741935	109.962627221811	0.577174690677853	2.50477614233581	0.372	0.178924154110134	0.776480604124102	38	80	1
SPAC227.02c	27	68	58	100	455	300	0.27	61.3591459897707	0.149450549450549	33.9635484518064	0.247984038787799	0.632484353568311	1.80661764705882	1.12832737648449	2.87780380873582	16	111	1
SPAC227.03c	24	352	50	100	1473	300	0.24	54.5414631020184	0.238968092328581	54.3069557929127	0.0440405816259107	0.104684315983928	1.00431818181818	0.648717767349665	1.54199997444326	23	101	1
SPAC227.07c	34	749	204	100	2169	300	0.34	77.2670727278595	0.345320424158598	78.4761715525815	0.0316736116089446	0.0647347612446781	0.984592790387183	0.687000635798008	1.40409697139707	34	100	1
SPAC227.08c	11	186	113	100	757	300	0.11	24.9981705884251	0.245706737120211	55.8383539023306	0.0305280457341366	0.111517912532529	0.447688172043011	0.231097306207414	0.844190597871246	21	90	1
SPAC227.11c	144	664	36	100	2906	300	1.44	327.248778612111	0.22849277357192	51.9263757452114	0.180346689123322	0.260653610919753	6.30216867469879	5.24087478592375	7.57459393332802	45	199	5.87275409042247e-37
SPAC227.13c	22	665	517	100	1335	300	0.22	49.9963411768502	0.49812734082397	113.202474915238	0.0210949381639017	0.0513846471496577	0.441654135338346	0.281617424488088	0.68598503944793	40	82	1
SPAC227.16c	37	229	21	100	897	300	0.37	84.0847556156118	0.255295429208473	58.0174426345328	0.112353924115718	0.231410567750973	1.44930131004367	1.00781469931799	2.07575279272623	27	110	1
SPAC227.17c	34	311	114	100	815	300	0.34	77.2670727278595	0.38159509202454	86.7198109648657	0.0754436954269305	0.157665970371591	0.890996784565916	0.614866117729484	1.28497765852847	37	97	1
SPAC2F7.02c	106	506	62	100	1722	300	1.06	240.891462033915	0.293844367015099	66.7779237553749	0.168944742272646	0.259549126926741	3.60735177865613	2.90922846193497	4.46943596567848	46	160	1.05391483149267e-13
SPAC2F7.03c	25	1119	232	100	3553	300	0.25	56.8140240646025	0.314945116802702	71.5731977802311	0.0147042161271896	0.0336745636003575	0.7937890974084	0.522440798999046	1.1964572447207	29	96	1
SPAC2F7.05c	24	2237	351	100	1489	300	0.24	54.5414631020184	1.50235057085292	341.418325943629	0.00701436687718188	0.0162698339589047	0.159749664729549	0.104443922801238	0.242257827648091	74	50	1
SPAC2F7.06c	5	18	154	100	1757	300	0.05	11.3628048129205	0.0102447353443369	2.32817856155457	0.090442291502021	0.792422818262202	4.88055555555556	1.58907106169051	13.9228689168669	1	104	1
SPAC2F7.07c	115	770	104	100	1952	300	1.15	261.344510697172	0.394467213114754	89.6450789543934	0.122156083620627	0.18246428633459	2.91532467532468	2.38448675227464	3.5617028692512	60	155	6.33668084202054e-10
SPAC2F7.08c	29	284	56	100	1605	300	0.29	65.904267914939	0.176947040498442	40.2122936681548	0.0683185649255218	0.151694242762123	1.63890845070423	1.09651296705462	2.43469259633208	19	110	1
SPAC2F7.09c	5	160	60	100	1587	300	0.05	11.3628048129205	0.100819155639572	22.9117677387181	0.0113361659710887	0.078788611235782	0.4959375	0.179904953961178	1.25037526031186	9	96	1
SPAC2F7.13c	38	516	27	100	1468	300	0.38	86.3573165781959	0.35149863760218	79.880208221621	0.0521979883758809	0.103470912772317	1.08108527131783	0.766266469357932	1.51895299949761	35	103	1
SPAC2F7.14c	6	105	80	100	1154	300	0.06	13.6353657755046	0.0909878682842288	20.6775477531482	0.0226654637695833	0.134733084381852	0.659428571428571	0.261559451900991	1.55481979376657	8	98	1
SPAC2F7.16c	6	535	24	100	4189	300	0.06	13.6353657755046	0.127715445213655	29.02411351116	0.00453674925559871	0.025882384276993	0.469794392523364	0.19004442631703	1.08421307736324	12	94	1
SPAC13A11.01c	228	797	27	100	3460	300	2.28	518.143899469175	0.230346820809249	52.3477192826454	0.246223385703356	0.332293629417405	9.89811794228356	8.51932914533612	11.4973595778422	61	267	3.37545067844523e-77
SPAC13A11.02c	252	1387	796	100	2318	300	2.52	572.685362571194	0.598360655737705	135.981106777573	0.158493990324945	0.208228072608732	4.21150684931507	3.67389069573222	4.82672672307041	131	221	1.72290726445582e-31
SPAC13A11.04c	6	199	38	100	1927	300	0.06	13.6353657755046	0.103269330565646	23.468584927568	0.0120975066016993	0.0702035439147054	0.581005025125628	0.233118952214745	1.35282229123637	9	97	1
SPNCRNA.662	3	205	9	100	3021	300	0.03	6.81768288775231	0.0678583250579278	15.4212180512989	0.00374629128267587	0.0471194138648563	0.44209756097561	0.113175459649638	1.42347749285731	6	97	1
SPNCRNA.553	3	156	9	100	2233	300	0.03	6.81768288775231	0.0698611733094492	15.8763775263377	0.00490947789791588	0.0621207546844782	0.429423076923077	0.109628641460462	1.3871564521044	6	97	1
SPNCRNA.663	2	143	31	100	1602	300	0.02	4.5451219251682	0.0892634207240949	20.2856565324299	0.00239840631581315	0.0571308619042746	0.224055944055944	0.0384224691793267	0.915236407706479	8	94	1
SPAC3H8.05c	37	654	48	100	3425	300	0.37	84.0847556156118	0.190948905109489	43.3943027600001	0.0400200856540198	0.0796308743436176	1.93769113149847	1.37068793365018	2.7273574462689	21	116	1
SPNCRNA.664	2	8	72	100	234	300	0.02	4.5451219251682	0.0341880341880342	7.76943918832172	0.0367281083767776	1.26151517249186	0.585	0.0859437736016596	2.95194550363095	3	99	1
SPNCRNA.665	2	21	9	100	1108	300	0.02	4.5451219251682	0.0189530685920578	4.30720038034893	0.0154410000460713	0.418616073048669	1.0552380952381	0.17108628051047	4.63826608937926	1	101	1
SPAC3H8.07c	14	100	7	100	492	300	0.14	31.8158534761774	0.203252032520325	46.1902634671565	0.0766714554834955	0.251124020812572	0.6888	0.377223560978798	1.23553018239785	19	95	1
SPAC3H8.08c	17	237	40	100	1955	300	0.17	38.6335363639297	0.121227621483376	27.5497160170042	0.0423935303522867	0.119690180784969	1.40232067510549	0.828793518387205	2.33994303434614	12	105	1
SPAC3H8.09c	0	396	39	100	3230	300	0	0	0.122600619195046	27.8617381171302	0.000229649826999269	0.0121217916416705	0	0.0074176894120764	0.391533870025957	10	90	1
SPNCRNA.667	11	16	17	100	204	300	0.11	24.9981705884251	0.0784313725490196	17.8240075496792	0.29890893776204	1.56351422567851	1.4025	0.609774233034562	3.18956902038416	8	103	1
SPAC1F3.02c	26	651	36	100	3740	300	0.26	59.0865850271866	0.174064171122995	39.5571440278677	0.0264178255990417	0.0599297173498039	1.4937019969278	0.988026677404159	2.24137142888266	18	108	1
SPAC1F3.04c	58	202	40	100	966	300	0.58	131.808535829878	0.209109730848861	47.5214611223591	0.212078836795995	0.388020946577202	2.77366336633663	2.04868156344931	3.74828234393577	27	131	0.000375121293954351
SPAC1F3.06c	45	885	230	100	5959	300	0.45	102.265243316285	0.148514851485149	33.7509053849124	0.0372299998781272	0.0692205741043307	3.03	2.2185356927376	4.12485401087707	18	127	0.000112577082800892
SPAC1F3.07c	32	272	95	100	1343	300	0.32	72.7219508026913	0.20253164556962	46.0265511409438	0.0801032665025891	0.171889646164103	1.58	1.07578686912977	2.3084779479839	22	110	1
SPAC1F3.08c	12	9	54	100	126	300	0.12	27.2707315510092	0.0714285714285714	16.2325783041722	0.525296371174099	3.42659404614787	1.68	0.661873427679365	4.31750849814632	7	105	1
SPNCRNA.669	6	24	24	100	886	300	0.06	13.6353657755046	0.0270880361173815	6.15592134334294	0.0917598386399533	0.642865332009817	2.215	0.812992170349986	5.69578684160698	2	104	1
SPAC1F3.10c	11	389	17	100	4258	300	0.11	24.9981705884251	0.0913574448097698	20.7615362716115	0.0147393612803656	0.052781888675787	1.2040616966581	0.627602003317969	2.24745281981501	9	102	1
SPAC1D4.02c	22	914	48	100	1921	300	0.22	49.9963411768502	0.475793857365955	108.127054648718	0.0153787592138302	0.0373096269856228	0.462385120350109	0.295425964497679	0.716717934393815	39	83	1
SPAC1D4.03c	18	131	66	100	1502	300	0.18	40.9060973265138	0.0872170439414115	19.8206049333234	0.0812276276591267	0.229609116913888	2.06381679389313	1.22003896744008	3.44872893604659	9	109	1
SPNCRNA.670	2	98	84	100	735	300	0.02	4.5451219251682	0.133333333333333	30.3008128344547	0.00348380743353746	0.0838510391091277	0.15	0.0256059846365004	0.616305137452089	12	90	1
SPAC1D4.05c	25	473	29	100	3266	300	0.25	56.8140240646025	0.14482547458665	32.9124719933338	0.0345680081724625	0.0801798574459468	1.7262156448203	1.12899114691262	2.61867414418462	15	110	1
SPAC1D4.06c	4	131	40	100	1057	300	0.04	9.09024385033641	0.123935666982025	28.1651358655173	0.00962559373175565	0.0855118130461738	0.322748091603053	0.101742525744657	0.903859863898058	11	93	1
SPAC1D4.07c	1	7	46	100	316	300	0.01	2.2725609625841	0.0221518987341772	5.03415403104073	0.00660323359662749	1.14229470290644	0.451428571428571	0.0208662181653429	3.60965126118434	2	99	1
SPAC1D4.09c	28	239	69	100	847	300	0.28	63.6317069523548	0.282172373081464	64.1253919784652	0.0775776682199673	0.175798783936148	0.992301255230126	0.657082849823123	1.48901569993918	28	100	1
SPAC1D4.11c	5	912	159	100	3901	300	0.05	11.3628048129205	0.233786208664445	53.1293411401359	0.00201315172122588	0.0136382399710778	0.213870614035088	0.0785330486450217	0.532027741271746	19	86	1
SPNCRNA.672	0	136	43	100	3202	300	0	0	0.042473454091193	9.65235137137532	0.000669405204254395	0.0354508452543913	0	0.0214343546402257	1.13513606504561	4	96	1
SPNCRNA.673	0	8	4	100	294	300	0	0	0.0272108843537415	6.18383935397034	0.0116892782926356	0.673070909790981	0	0.0343664781803486	1.97882847478548	2	98	1
SPNCRNA.674	1	85	8	100	1636	300	0.01	2.2725609625841	0.0519559902200489	11.8073155146485	0.000607646510904272	0.0777163283726937	0.192470588235294	0.0099410969183939	1.27143913217727	4	97	1
SPAC22F3.13	38	487	7	100	4075	300	0.38	86.3573165781959	0.119509202453988	27.1591948166493	0.0552667380350935	0.109712090338932	3.17967145790554	2.25211957493006	4.47076768131149	14	124	0.000376501017472398
SPNCRNA.675	0	34	8	100	1709	300	0	0	0.0198946752486834	4.52118623334461	0.00269086889544985	0.144693076160053	0	0.0459869494232379	2.47280467157531	1	99	1
SPNCRNA.676	0	9	7	100	476	300	0	0	0.0189075630252101	4.2968589628691	0.0103569347612096	0.590306163886248	0	0.0492990094633575	2.80985734009854	1	99	1
SPAC22F3.04	0	9	1	100	4373	300	0	0	0.00205808369540361	0.467712066390508	0.0103569347612096	0.590306163886248	0	0.452908757107694	25.8140885467456	0	100	1
SPAC22F3.02	5	242	7	100	2772	300	0.05	11.3628048129205	0.0873015873015873	19.8398179273215	0.00753239342687344	0.0518057586774975	0.572727272727273	0.208797945792932	1.43605563054023	8	97	1
SPAC1296.01c	5	343	41	100	2107	300	0.05	11.3628048129205	0.162790697674419	36.9951784606714	0.00532969833525374	0.0364353047831903	0.307142857142857	0.112296743923796	0.767691871781819	14	91	1
SPAC1296.03c	4	70	42	100	1536	300	0.04	9.09024385033641	0.0455729166666667	10.3567231367765	0.017767560850758	0.162558307793553	0.877714285714286	0.272909734667644	2.49689560770897	4	100	1
SPAC1296.05c	1	50	39	100	846	300	0.01	2.2725609625841	0.0591016548463357	13.4312113627902	0.00102543367718739	0.133694516307104	0.1692	0.00867516890900532	1.1310556079581	5	96	1
SPAPJ696.01c	3	603	45	100	4351	300	0.03	6.81768288775231	0.138588830153988	31.4951565258151	0.00128103850507871	0.0159101227076767	0.216467661691542	0.0557379853559746	0.692249439011012	12	91	1
SPAC22G7.01c	9	686	93	100	2181	300	0.09	20.4530486632569	0.314534617148097	71.4799092312102	0.0063730442823586	0.0260163260871056	0.286137026239067	0.138996095798241	0.567416071959773	26	83	1
SPNCRNA.677	8	193	7	100	2412	300	0.08	18.1804877006728	0.080016583747927	18.184256458488	0.018977192079038	0.0866461712382848	0.99979274611399	0.457729872946397	2.08990565026743	8	100	1
SPNCRNA.678	70	113	17	100	2184	300	0.7	159.079267380887	0.0517399267399267	11.7582137716119	0.454796446903112	0.843063703404583	13.529203539823	9.93275440036397	18.4125112823561	8	162	1.71107256337438e-35
SPAC22G7.06c	28	6186	102	100	6746	300	0.28	63.6317069523548	0.916987844648681	208.391077891273	0.00306299226337936	0.00664344600929416	0.305347559004203	0.206629458087571	0.448166867786984	61	67	1
SPAC22G7.07c	0	102	33	100	2098	300	0	0	0.0486177311725453	11.0486757952135	0.000893028017049197	0.047373298583352	0	0.0187357277976921	0.993891804278724	4	96	1
SPAC22G7.09c	15	350	124	100	1558	300	0.15	34.0884144387615	0.224646983311938	51.0523964636993	0.0246099432644	0.0733696067208415	0.667714285714286	0.383422916059351	1.14309847271071	21	94	1
SPAC22G7.11c	6	37	18	100	459	300	0.06	13.6353657755046	0.0806100217864924	18.3191188705037	0.0616020865815421	0.401083102867307	0.744324324324324	0.282753577409278	1.84097144216094	7	99	1
SPAC4G8.02c	49	155	250	100	430	300	0.49	111.355487166621	0.36046511627907	81.9178951629153	0.226264196564536	0.440667451811111	1.35935483870968	0.972936045227505	1.89487004278778	39	110	1
SPAC4G8.03c	0	267	47	100	4780	300	0	0	0.0558577405857741	12.694012071338	0.000340696684492349	0.0179982934834506	0	0.0162853015187343	0.860318428508936	5	95	1
SPAC4G8.06c	10	242	135	100	1097	300	0.1	22.725609625841	0.220601640838651	50.1330677251917	0.0207108441652832	0.0798939109135848	0.453305785123967	0.227197960493157	0.876436202722025	19	91	1
SPAC4G8.07c	9	299	61	100	1707	300	0.09	20.4530486632569	0.175161101347393	39.8064281085323	0.0145345404245602	0.0600681792724025	0.5138127090301	0.248104605047242	1.02536382017991	16	93	1
SPNCRNA.682	2	4	7	100	145	300	0.02	4.5451219251682	0.0275862068965517	6.26913368988718	0.0638181358093923	3.14803144559117	0.725	0.0925362969236188	4.56464559610719	2	100	1
SPNCRNA.683	4	94	6	100	2330	300	0.04	9.09024385033641	0.040343347639485	9.1682716945453	0.0133309501288773	0.120019487456165	0.991489361702128	0.310611138002842	2.79645405772863	4	100	1
SPAC4G8.11c	23	154	11	100	2176	300	0.23	52.2689021394343	0.0707720588235294	16.0833818124059	0.093910497059916	0.235538050127566	3.24987012987013	2.04349241602377	5.12530797077583	8	115	0.0794528273547107
SPAC4G8.12c	27	329	44	100	2602	300	0.27	61.3591459897707	0.126441199077633	28.7345333086153	0.0542775335893919	0.123232310852374	2.13537993920973	1.41230142399598	3.20650472837878	14	113	1
SPAC4G8.13c	6	627	95	100	3258	300	0.06	13.6353657755046	0.192449355432781	43.735289243101	0.00387383660284094	0.0220675646509399	0.31177033492823	0.126209596520558	0.718961256327622	17	89	1
SPAC16C9.01c	31	114	18	100	1815	300	0.31	70.4493898401072	0.0628099173553719	14.2739366244952	0.179135249541054	0.410810606134647	4.93552631578947	3.25130477917012	7.45621250134384	7	124	1.76950647964807e-06
SPAC16C9.02c	8	172	119	100	1151	300	0.08	18.1804877006728	0.149435273675065	33.9600769387025	0.0212543946431171	0.0974194050934091	0.535348837209302	0.244638082342278	1.12129735262514	14	94	1
SPAC16C9.04c	6	317	59	100	1726	300	0.06	13.6353657755046	0.183661645422943	41.7382285712144	0.00763113166494231	0.0438401024085433	0.326687697160883	0.131713332536904	0.756680167571457	16	90	1
SPNCRNA.687	13	64	89	100	476	300	0.13	29.5432925135933	0.134453781512605	30.5554415137358	0.10669921322507	0.37943360038139	0.966875	0.507888254951334	1.80610393781542	13	100	1
SPAC16C9.06c	6	540	8	100	2792	300	0.06	13.6353657755046	0.193409742120344	43.9535429726152	0.00449494487603667	0.0256414805932162	0.310222222222222	0.125498860938944	0.715910138162598	17	89	1
SPAC2G11.03c	5	400	14	100	2546	300	0.05	11.3628048129205	0.157109190887667	35.7040214074486	0.00457471483275839	0.0312094273712385	0.31825	0.116472239642029	0.794592020871731	14	91	1
SPAC2G11.05c	4	135	62	100	2343	300	0.04	9.09024385033641	0.057618437900128	13.0941412696907	0.00934479644655266	0.0829337305994631	0.694222222222222	0.218948580742729	1.94313730794542	5	99	1
SPNCRNA.688	46	404	11	100	1295	300	0.46	104.537804278869	0.311969111969112	70.8968825393032	0.0828914357847349	0.15593058365356	1.47450495049505	1.07344409341232	2.0193010583136	34	112	1
SPAC2G11.07c	99	1489	192	100	1816	300	0.99	224.983535295826	0.819933920704846	186.334982009236	0.0539500889574837	0.0818584278791821	1.20741437206179	0.979733615467905	1.48654905028595	89	110	1
SPAC2G11.08c	4	38	18	100	856	300	0.04	9.09024385033641	0.044392523364486	10.0884715628733	0.0319431751180627	0.307974443683006	0.901052631578947	0.273433579010616	2.63626123792653	4	100	1
SPAC2G11.10c	57	95	18	100	1537	300	0.57	129.535974867294	0.0618087182823683	14.0464080315868	0.426398562174926	0.843279538817921	9.222	6.55374590062862	12.9612065116314	9	148	8.52543755979368e-22
SPAC2G11.11c	29	640	137	100	3069	300	0.29	65.904267914939	0.208536982730531	47.391300620848	0.030641736771231	0.0665852691828113	1.390640625	0.94039490150908	2.04350191122048	22	107	1
SPNCRNA.691	10	64	14	100	716	300	0.1	22.725609625841	0.0893854748603352	20.313394078964	0.0754738959713385	0.314180740446432	1.11875	0.540393095154784	2.24953410159645	9	101	1
SPAC2G11.15c	13	108	36	100	953	300	0.13	29.5432925135933	0.113326337880378	25.7541011499562	0.0646742000260419	0.219554474724689	1.14712962962963	0.61634512624818	2.09235414412629	11	102	1
SPNCRNA.692	1	82	16	100	1056	300	0.01	2.2725609625841	0.0776515151515152	17.6467802018841	0.000629634692181988	0.0806095457282941	0.128780487804878	0.00664894234944179	0.851236802890786	7	94	1
SPAC521.04c	6	547	67	100	3070	300	0.06	13.6353657755046	0.178175895765472	40.4915585190066	0.00443769657403926	0.0253116522915747	0.336745886654479	0.136237284823005	0.777067725351342	16	90	1
SPAC23G3.02c	8	1103	26	100	15008	300	0.08	18.1804877006728	0.0734941364605544	16.7019905499085	0.00336325107871087	0.0149564617888976	1.08852221214869	0.504756721892928	2.24466578527776	7	101	1
SPNCRNA.694	2	12	26	100	421	300	0.02	4.5451219251682	0.0285035629453682	6.47760844442024	0.0257876390551737	0.780923056209107	0.701666666666667	0.108565960422281	3.28768606664034	2	100	1
SPAC23G3.05c	2	179	38	100	1341	300	0.02	4.5451219251682	0.133482475764355	30.3347063611151	0.00191988555821046	0.0455245809022172	0.149832402234637	0.0257456653356023	0.610484629898732	12	90	1
SPAC23G3.07c	23	219	46	100	1121	300	0.23	52.2689021394343	0.195361284567351	44.3970428908045	0.0666458890429722	0.164074433403483	1.17730593607306	0.747100416171718	1.83927439845304	20	103	1
SPAC23G3.08c	28	941	73	100	3354	300	0.28	63.6317069523548	0.280560524746571	63.7590896181169	0.0200360425061766	0.0438941227500774	0.998002125398512	0.672008865657162	1.4722088770376	28	100	1
SPAC23G3.10c	2	240	3	100	2720	300	0.02	4.5451219251682	0.0882352941176471	20.0520084933891	0.0014348183231963	0.0338663839489328	0.226666666666667	0.0390270583909395	0.921165643410971	8	94	1
SPAC23G3.12c	6	545	100	100	2876	300	0.06	13.6353657755046	0.189499304589708	43.0648722047405	0.00445390388712955	0.0254050199373346	0.316623853211009	0.128094275793846	0.730648373397743	16	90	1
SPAC22H12.01c	5	156	107	100	1009	300	0.05	11.3628048129205	0.154608523290387	35.1357294512507	0.0116224719313177	0.0808424303723578	0.323397435897436	0.117270741786996	0.815700122457091	14	91	1
SPAC22H12.04c	132	621	395	100	717	300	1.32	299.978047061101	0.866108786610879	196.828501780297	0.175347688954928	0.257523218519219	1.52405797101449	1.25724292980683	1.8464414767828	107	125	1
SPAC22H12.05c	2	284	34	100	2597	300	0.02	4.5451219251682	0.109356950327301	24.8520336301072	0.0012136414735753	0.0285859668588614	0.182887323943662	0.0315182690687505	0.742377559324631	10	92	1
SPAC1687.03c	3	429	76	100	1170	300	0.03	6.81768288775231	0.366666666666667	83.3272352947504	0.00179843002096599	0.0223951053740653	0.0818181818181818	0.0210416312453021	0.262022732876564	27	76	1
SPNCRNA.695	0	80	9	100	1522	300	0	0	0.0525624178712221	11.9451298953172	0.00113929585402706	0.0605494800111063	0	0.0173400828982919	0.921563085769038	4	96	1
SPAC1687.06c	76	163	298	100	263	300	0.76	172.714633156392	0.619771863117871	140.846934182969	0.351846339120004	0.617266691650151	1.22625766871166	0.92535587188561	1.6234113990399	67	109	1
SPNCRNA.696	1	27	10	100	679	300	0.01	2.2725609625841	0.0397643593519882	9.03669307654945	0.00187061064467936	0.253746874604382	0.251481481481481	0.0127014462773728	1.72294127856376	3	98	1
SPAC1687.12c	41	143	42	100	993	300	0.41	93.1749994659482	0.144008056394763	32.7267087260349	0.199482057528608	0.410809060233362	2.84706293706294	1.98085683125908	4.07933396811729	17	124	0.00775191658590272
SPAC1687.13c	32	278	77	100	1057	300	0.32	72.7219508026913	0.263008514664144	59.7702883252962	0.0784092804035926	0.168103517349625	1.21669064748201	0.828786093865974	1.77685417838553	27	105	1
SPAC1687.14c	11	125	118	100	771	300	0.11	24.9981705884251	0.162127107652399	36.8443735827513	0.0450212796259949	0.167508740890203	0.67848	0.34711406591642	1.29149239226347	15	96	1
SPAC1687.23c	0	1	1	100	298	300	0	0	0.00335570469798658	0.762604349860437	0.120791776113059	17.3080587281839	0	0.359959492816916	51.5780150099881	0	100	1
SPAC1687.16c	133	795	115	100	1343	300	1.33	302.250608023686	0.591958302308265	134.526132930332	0.138617735570396	0.201788153403668	2.24677987421384	1.86163618871042	2.71001490021126	86	147	2.74944567629852e-05
SPAC1687.17c	21	206	117	100	902	249	0.21	47.7237802142661	0.228381374722838	51.9010596776414	0.0632962055291278	0.162559848796009	0.919514563106796	0.570931773872733	1.46628983614	22	99	1
SPAC1687.18c	9	149	46	100	1733	300	0.09	20.4530486632569	0.0859780727062897	19.5390411670532	0.0288606635015989	0.121895009983637	1.04677852348993	0.500155298482709	2.11244052301643	8	101	1
SPAC1687.19c	14	118	33	100	1263	300	0.14	31.8158534761774	0.0934283452098179	21.2321610122663	0.0653471312430309	0.211550603426634	1.49847457627119	0.82533426759948	2.67188412127839	9	105	1
SPAC1687.20c	0	56	28	100	1978	300	0	0	0.0283114256825076	6.43394408011677	0.00162951508688572	0.0869233329225396	0	0.0322318084185996	1.71934352520783	2	98	1
SPAC1687.22c	78	1227	239	100	3446	300	0.78	177.25975508156	0.356065002901915	80.9179425737288	0.0502113849490559	0.0803687677429624	2.19061124694377	1.73028432534447	2.76950773642248	46	132	0.00357494311885721
SPNCRNA.698	25	308	183	100	932	300	0.25	56.8140240646025	0.330472103004292	75.1018000510626	0.0527813684044395	0.12386172061743	0.756493506493507	0.491922353529376	1.15439123615445	31	94	1
SPAC222.03c	17	82	73	100	524	300	0.17	38.6335363639297	0.156488549618321	35.5629768954001	0.1185958583793	0.357866409852572	1.08634146341463	0.621442297907533	1.87521998762748	15	102	1
SPAC222.04c	20	18	40	100	360	300	0.2	45.451219251682	0.05	11.3628048129205	0.563713842064206	2.19408135277915	4	2.02936983143114	7.89869287000496	5	115	0.462027237083844
SPAC222.05c	8	172	58	100	1857	300	0.08	18.1804877006728	0.0926225094238018	21.049029917311	0.0212543946431171	0.0974194050934091	0.863720930232558	0.394694108522685	1.80907835258461	9	99	1
SPAC222.07c	1	365	76	100	2149	300	0.01	2.2725609625841	0.169846440204746	38.5986389643182	0.000142660197032318	0.0178648488021698	0.0588767123287671	0.00306576763422451	0.383915600758628	14	87	1
SPAC222.08c	16	261	27	100	1081	254	0.16	36.3609754013456	0.241443108233117	54.8694182455551	0.0357029482265213	0.103655670362176	0.662681992337165	0.385948870328696	1.12051779661513	22	94	1
SPSNRNA.02	875	519	1474	85	50	300	10.2941176470588	2339.4009908954	10.38	2358.9182791623	1.51024138600798	1.88214787703903	0.991726170236881	0.888377285887048	1.10714581002296	875	85	1
SPAC222.10c	9	361	24	100	2294	300	0.09	20.4530486632569	0.157367044463819	35.7626202045711	0.012060183327386	0.0496563123352785	0.57191135734072	0.276660605530234	1.13911580497129	14	95	1
SPAC222.17	191	53	8	100	433	300	1.91	434.059143853563	0.122401847575058	27.8165660547246	2.63230093338111	4.94431022831437	15.6043396226415	11.3978630415402	21.4088632886012	31	260	7.24573929053338e-54
SPAC222.12c	50	1144	649	100	1693	300	0.5	113.628048129205	0.675723567631423	153.562300129723	0.0325708712896127	0.0584858383571894	0.739947552447552	0.551424850933143	0.990165243387216	60	90	1
SPAC222.13c	28	268	31	100	2403	300	0.28	63.6317069523548	0.111527257594673	25.3452491873716	0.069348312443525	0.156393741384248	2.51059701492537	1.66643994801791	3.75814160546348	12	116	0.658002404267071
SPAC222.14c	17	443	72	100	2727	300	0.17	38.6335363639297	0.162449578291162	36.9176570012745	0.022870068136443	0.0634836405208445	1.04647855530474	0.623666758080801	1.73119887700343	16	101	1
SPNCRNA.50	1	0	3	100	72	300	0.01	2.2725609625841	0	0	0.0577765545925511	8.27870929775896	NA	0.0415991193066368	5.96067069438645	0	101	1
SPAC222.16c	5	104	25	100	1428	300	0.05	11.3628048129205	0.0728291316526611	16.5508641532736	0.0173039056199359	0.122273327946249	0.686538461538462	0.247099772252684	1.74606312307243	7	98	1
SPAC821.03c	43	368	78	100	1824	300	0.43	97.7201213911164	0.201754385964912	45.8499141573985	0.0840682203780573	0.161867581351713	2.13130434782609	1.53340433969577	2.95246468385525	24	119	0.729795304112446
SPAC821.04c	11	368	161	100	3253	300	0.11	24.9981705884251	0.113126344912389	25.7086515287719	0.0155725000252712	0.0558237846629327	0.972364130434783	0.506573425822074	1.8159477150852	11	100	1
SPSNRNA.03	1	644	1256	100	379	300	0.01	2.2725609625841	1.69920844327177	386.155477547272	8.09423215034096e-05	0.0101080013078121	0.00588509316770186	0.000306771398497922	0.0383093249566077	63	38	1
SPNCRNA.702	98	31	2	100	1320	300	0.98	222.710974333242	0.0234848484848485	5.33707498788691	2.07680923937086	4.83426104814751	41.7290322580645	27.4138819596954	63.8122458355471	4	194	5.35049598932722e-67
SPAC821.07c	1	271	137	100	2398	300	0.01	2.2725609625841	0.113010842368641	25.6824028715718	0.000191979025201788	0.0240944120196285	0.0884870848708487	0.00460365702433887	0.577784000230691	10	91	1
