ePRO_Lsk1as_Cdk9as_DMSO_combined_pr_counts	ePRO_Lsk1as_Cdk9as_DMSO_combinedgb_counts	ePRO_Lsk1as_Cdk9as_DMSO_combinedterm_counts	ePRO_Lsk1as_Cdk9as_DMSO_combinedpr_map	ePRO_Lsk1as_Cdk9as_DMSO_combinedgb_map	ePRO_Lsk1as_Cdk9as_DMSO_combinedterm_map	ePRO_Lsk1as_Cdk9as_DMSO_combinedpr_density	ePRO_Lsk1as_Cdk9as_DMSO_combinedpr_densityRPKM	ePRO_Lsk1as_Cdk9as_DMSO_combinedgb_density	ePRO_Lsk1as_Cdk9as_DMSO_combinedgb_densityRPKM	ePRO_Lsk1as_Cdk9as_DMSO_combinedpause_index_CI_low	ePRO_Lsk1as_Cdk9as_DMSO_combinedpause_index_CI_high	ePRO_Lsk1as_Cdk9as_DMSO_combinedpause_index_scaled	ePRO_Lsk1as_Cdk9as_DMSO_combinedpause_index_CI_low_scaled	ePRO_Lsk1as_Cdk9as_DMSO_combinedpause_index_CI_high_scaled	ePRO_Lsk1as_Cdk9as_DMSO_combined_ExpPR	ePRO_Lsk1as_Cdk9as_DMSO_combined_ExpGB	ePRO_Lsk1as_Cdk9as_DMSO_combinedFexact_Pval
SPNCRNA.727	2577	4263	3322	100	461	300	25.77	3504.33023437401	9.2472885032538	1257.49137322202	0.575473881649813	0.634995890209643	2.78676284306826	2.65293459440564	2.92733105386645	2415	262	2.34500258457276e-19
SPAC10F6.15	16	68	4	100	1234	300	0.16	21.7575800349182	0.0551053484602917	7.49349393423033	0.131266369857099	0.416112427435744	2.90352941176471	1.6198270040366	5.13482735455708	6	110	1
SPNCRNA.729	2	31	15	100	1337	300	0.02	2.71969750436477	0.0231862378459237	3.15297766025834	0.0106801732844829	0.275851694734321	0.86258064516129	0.142793916813536	3.68813715859787	2	100	1
SPNCRNA.432	0	39	34	100	1295	300	0	0	0.0301158301158301	4.09529740039483	0.00234390037330292	0.125706278271577	0	0.0303535098342729	1.62789630361692	2	98	1
SPAC10F6.16	99	394	481	100	1061	300	0.99	134.625026466056	0.371347785108388	50.4976822205335	0.200311509844144	0.314921248006569	2.66596446700508	2.12530511944636	3.3413144413497	53	146	1.43026280022787e-06
SPAC56E4.03	29	1260	313	100	1729	300	0.29	39.4356138132892	0.728744939271255	99.0982896327246	0.0156306427563327	0.0336744129870047	0.397944444444444	0.270253813256992	0.582230600545311	54	75	1
SPAC56E4.05	86	277	186	100	668	300	0.86	116.946992687685	0.414670658682635	56.3889377776229	0.241920759414859	0.398045545040374	2.07393501805054	1.61603067289126	2.6589442408697	54	132	0.0472416769730971
SPAC56E4.07	62	498	29	100	3569	300	0.62	84.310622635308	0.13953488372093	18.9746337513821	0.0947330919646849	0.163302456938226	4.44333333333333	3.3810240522196	5.82826468812528	19	143	1.52248591067e-12
SPNCRNA.730	6	66	0	100	2116	71	0.06	8.15909251309432	0.0311909262759924	4.24149421758212	0.0355520580985064	0.21770682468749	1.92363636363636	0.752281549364396	4.60667641038729	3	103	1
SPAC1420.03	0	0	0	0	70	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPNCRNA.731	0	0	0	0	37	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAPB17E12.02	0	0	45	0	63	300	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAPB17E12.03	20	360	32	100	1834	300	0.2	27.1969750436477	0.19629225736096	26.6927781235365	0.0344269848987071	0.0886705001508009	1.01888888888889	0.631390903042289	1.62621697276569	19	101	1
SPAPB17E12.05	67	329	615	63	317	300	1.06349206349206	144.618835549555	1.03785488958991	141.132567655522	0.15519019100623	0.266807529581109	1.02470207941333	0.780877627761509	1.34250772820971	66	64	1
SPAPB17E12.06	54	294	30	100	2312	300	0.54	73.4318326178489	0.127162629757785	17.2921943400355	0.135896418272781	0.247688661335285	4.2465306122449	3.1419251904667	5.72656185007179	17	137	5.91281505833685e-10
SPAPB17E12.08	8	134	32	100	802	300	0.08	10.8787900174591	0.167082294264339	22.7206649367132	0.0271497653647432	0.125696158517193	0.478805970149254	0.21774111822524	1.00808319130789	15	93	1
SPAPB17E12.09	58	196	11	100	536	300	0.58	78.8712276265785	0.365671641791045	49.7258125798037	0.21834115559089	0.400326764559523	1.58612244897959	1.17030859396717	2.14575145803904	42	116	1
SPAPB17E12.11	5	610	485	100	1185	300	0.05	6.79924376091194	0.514767932489452	70.0006530659288	0.00300594475516653	0.0204192489379833	0.0971311475409836	0.0356204453487234	0.241968099915102	35	70	1
SPAPB17E12.13	142	905	1341	100	523	300	1.42	193.098522809899	1.73040152963671	235.308436085098	0.130925053171206	0.187942206178912	0.820618784530387	0.684738028085408	0.982937738315709	153	89	1
SPNCRNA.732	16	78	236	100	1071	300	0.16	21.7575800349182	0.0728291316526611	9.9036603800398	0.115266848643689	0.360024868558474	2.19692307692308	1.23450794897391	3.85586634226126	7	109	1
SPAC1565.01	72	1565	36	100	2689	300	0.72	97.9091101571319	0.582000743770919	79.1432985186105	0.0360540517186953	0.0586119681636756	1.23711182108626	0.969493450715717	1.57607582392124	63	109	1
SPAC1565.03	8	55	34	100	791	300	0.08	10.8787900174591	0.0695322376738306	9.45533266372077	0.0641440756022821	0.316566576273469	1.15054545454545	0.507379638014052	2.50404161832314	7	101	1
SPAC1565.05	26	1472	170	100	2467	300	0.26	35.3560675567421	0.596676124847993	81.1389283831566	0.0117364276964111	0.0263821813889701	0.435747282608696	0.289537671270461	0.650848414865891	47	79	1
SPNCRNA.169	2	26	197	100	254	300	0.02	2.71969750436477	0.102362204724409	13.9197116365126	0.0126267060000113	0.332593862792864	0.195384615384615	0.0320718332400286	0.844788411493873	9	93	1
SPAC1565.08	4	7562	2233	100	3120	300	0.04	5.43939500872955	2.42371794871795	329.588982820616	0.000169400801666717	0.00145518820782538	0.0165035704839989	0.00528530501200157	0.0454018720841518	73	31	1
SPAC6F12.02	306	2074	46	100	3560	300	3.06	416.11371816781	0.582584269662921	79.2226492142211	0.130607031909882	0.166642271889363	5.25245901639344	4.6496103359918	5.93246487926131	149	257	1.07929318829712e-48
SPAC6F12.04	34	379	3276	100	419	300	0.34	46.2348575742012	0.904534606205251	123.0030255554	0.0621156120053307	0.128936515711835	0.375883905013193	0.260264414302336	0.540244000832588	63	71	1
SPAC6F12.06	19	403	103	100	1814	300	0.19	25.8371262914654	0.222160970231533	30.2105318152978	0.0288888272678481	0.0760294301326318	0.855235732009926	0.524043326638765	1.37917386260594	21	98	1
SPAC6F12.07	45	486	129	100	857	300	0.45	61.1931938482074	0.567094515752625	77.1162769615683	0.0673730840388305	0.126850113855558	0.793518518518519	0.577387330212777	1.08710547574213	52	93	1
SPAC6F12.09	12	682	79	100	4068	300	0.12	16.3181850261886	0.167649950835792	22.797857644749	0.00948277797345673	0.0318666775402797	0.715777126099707	0.38575940796022	1.29633644233858	16	96	1
SPNCRNA.734	0	20	11	100	717	300	0	0	0.0278940027894003	3.7931624886538	0.00459577388787386	0.250708753220746	0	0.0329516987760556	1.79758176059275	2	98	1
SPAC6F12.12	12	907	436	100	2704	300	0.12	16.3181850261886	0.33542899408284	45.6132699049344	0.00713988700955397	0.0239282649418933	0.357750826901874	0.193062544738339	0.647020284028796	28	84	1
SPAC6F12.14	4	210	14	100	1882	300	0.04	5.43939500872955	0.111583421891605	15.1736577023539	0.00604071170962882	0.0529812825026418	0.358476190476191	0.113686194375214	0.997107736699719	10	94	1
SPNCRNA.735	0	66	11	100	1668	300	0	0	0.039568345323741	5.3806965014411	0.00138178273757893	0.0735710521596386	0	0.0230481360628166	1.22716515002277	3	97	1
SPAC6F12.17	87	488	64	100	2268	300	0.87	118.306841439868	0.215167548500882	29.2595322339067	0.140952202607862	0.225241440036423	4.0433606557377	3.1967959551463	5.10847586002607	33	154	2.45716826713946e-14
SPAC19E9.02	7	813	55	100	2799	300	0.07	9.51894126527671	0.290460878885316	39.4982863709997	0.00375978819394358	0.0186690460569489	0.2409963099631	0.105236471548481	0.522546599133999	24	83	1
SPNCRNA.737	17	75	3	100	1986	300	0.17	23.1174287871006	0.0377643504531722	5.13538048407246	0.129082929738034	0.393113194749021	4.5016	2.56358698459735	7.80722804771556	4	113	0.0254790336581951
SPAC19E9.03	124	5832	397	100	2886	300	1.24	168.621245270616	2.02079002079002	274.796878819393	0.0177220056711135	0.0254908749651232	0.613621399176955	0.511457083668335	0.735666651493455	149	75	1
SPAC57A10.02	77	1371	90	100	2969	300	0.77	104.708353918044	0.461771640282924	62.7939588831948	0.0443290025737434	0.0710547821824773	1.66749088256747	1.31612808641444	2.10961648299775	55	122	1
SPAC57A10.03	32	195	15	100	1219	300	0.32	43.5151600698364	0.159967186218212	21.7531178568963	0.110837989638015	0.241743175669118	2.00041025641026	1.3511150936874	2.94684931140654	18	114	1
SPAC57A10.04	34	174	88	100	1150	300	0.34	46.2348575742012	0.151304347826087	20.5751028591074	0.132919160732655	0.285972130604659	2.24712643678161	1.52857034842554	3.28867950195358	17	117	1
SPAC57A10.06	6	20	19	100	285	300	0.06	8.15909251309432	0.0701754385964912	9.54279826092903	0.108046804638578	0.788397697192215	0.855	0.307933393219948	2.24693343699781	6	100	1
SPAC57A10.07	12	188	153	100	1035	300	0.12	16.3181850261886	0.181642512077295	24.7006343391583	0.033924305890478	0.117296179742193	0.66063829787234	0.351116565966448	1.21401546033169	17	95	1
SPAC20G8.01	45	612	132	100	2493	300	0.45	61.1931938482074	0.245487364620939	33.3825686456326	0.0536542381263071	0.10044459448029	1.83308823529412	1.33760015648884	2.50408374039362	28	117	1
SPAC20G8.02	53	568	46	100	2115	300	0.53	72.0719838656665	0.268557919621749	36.5198151886334	0.0696710724482964	0.124660445136819	1.97350352112676	1.47354318228147	2.63656841464372	32	121	0.893431437323902
SPAC20G8.03	364	2084	212	100	2016	300	3.64	494.984945794389	1.03373015873016	140.571666644251	0.156007462770844	0.195526863935123	3.52122840690979	3.14511044946022	3.94182157693207	235	229	9.71779798140049e-28
SPNCRNA.740	4	39	21	100	370	300	0.04	5.43939500872955	0.105405405405405	14.3335409013819	0.0311660505073445	0.299608362779633	0.379487179487179	0.115314386877175	1.10855094228464	9	95	1
SPAC20G8.06	42	4644	141	100	6403	300	0.42	57.1136475916603	0.725285022645635	98.6277933021241	0.00659020811142107	0.0123655812858168	0.579082687338501	0.421971025374291	0.791768169730852	59	83	1
SPAC3A12.02	4	57	19	100	889	300	0.04	5.43939500872955	0.0641169853768279	8.71894025583758	0.0216750537613993	0.201163656118787	0.623859649122807	0.19269122793884	1.78834490289602	6	98	1
SPAC3A12.07	12	129	110	100	717	300	0.12	16.3181850261886	0.179916317991632	24.465898051817	0.0490150453657183	0.172498709487924	0.666976744186046	0.351437875272201	1.23681574702841	17	95	1
SPAC3A12.08	86	257	61	100	884	300	0.86	116.946992687685	0.290723981900453	39.5340644016825	0.260140053455984	0.430034406391301	2.95813229571984	2.29963807255089	3.8015041524991	41	145	3.85338522381056e-07
SPAC3A12.10	359	406	545	100	415	300	3.59	488.185702033477	0.978313253012048	133.035805635193	0.765258704817599	1.02168837093223	3.66958128078818	3.17582362499303	4.24000673936876	226	233	4.65000750147802e-21
SPAC3A12.12	14	147	73	100	964	300	0.14	19.0378825305534	0.152489626556017	20.7362828392957	0.0527876164000813	0.168699864760255	0.918095238095238	0.508872622096784	1.62626669628886	15	99	1
SPAC3A12.14	7	407	363	100	1284	300	0.07	9.51894126527671	0.316978193146417	43.1042400419183	0.00748447231648405	0.0374303301373778	0.220835380835381	0.0961006245436552	0.480605438963931	25	82	1
SPAC3A12.15	27	649	244	100	2566	257	0.27	36.7159163089245	0.252922837100546	34.3936804429606	0.0277343551367904	0.0619665014613345	1.06751926040062	0.711663552810043	1.59006042749784	25	102	1
SPSNORNA.48	0	0	2	100	10	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC3A12.18	61	2063	803	100	1840	300	0.61	82.9507738831256	1.12119565217391	152.465650856101	0.0227208074153764	0.0384003936131839	0.544062045564712	0.418062856442926	0.706567242482585	85	76	1
SPAC9.05	4	649	1	100	5265	300	0.04	5.43939500872955	0.12326685660019	16.7624281133214	0.00196793512886544	0.0170125747539422	0.324499229583975	0.103611784534765	0.895712060795056	11	93	1
SPNCRNA.742	3	288	1401	100	1452	300	0.03	4.07954625654716	0.198347107438017	26.9722066548573	0.00267339433407493	0.0334401640917062	0.15125	0.038817685730768	0.485551182611573	17	86	1
SPAC9.09	157	12099	2839	100	2575	300	1.57	213.496254092635	4.69864077669903	638.944079714746	0.0110493651645096	0.0152315591201366	0.334139185056616	0.284521152986122	0.392212647343517	211	46	1
SPNCRNA.171	1244	39	21	100	123	300	12.44	1691.65184771489	0.317073170731707	43.1171555570025	22.9639867658028	44.4870213077189	39.2338461538462	28.2457037219375	54.7190362084943	323	1021	1.03817521562301e-78
SPAC9.10	1244	576	87	100	3048	285	12.44	1691.65184771489	0.188976377952756	25.6979291751002	1.95422661733289	2.3869377813524	65.8283333333333	59.5648272963066	72.7538635756213	213	1131	0
SPAC9.11	22	406	39	100	2103	300	0.22	29.9166725480125	0.193057536852116	26.2529050587755	0.0343919681406767	0.0845658654344302	1.13955665024631	0.723263089998431	1.77842015008607	19	103	1
SPAC5D6.10c	1	14	16	100	1142	300	0.01	1.35984875218239	0.0122591943957968	1.66706502018857	0.00350210863509423	0.514391103811047	0.815714285714286	0.0399940806127761	5.87434640552216	1	100	1
SPAC5D6.09c	2	753	279	100	3201	300	0.02	2.71969750436477	0.235238987816307	31.9889444046653	0.000459174344682404	0.0107385794760099	0.0850199203187251	0.0146981707732838	0.343741929027077	19	83	1
SPAC5D6.08c	146	222	29	100	1000	300	1.46	198.537917818629	0.222	30.188642298449	0.530816652958797	0.814604060246588	6.57657657657658	5.30816652958797	8.14604060246588	44	202	2.45080950327047e-33
SPAC5D6.07c	12	130	47	100	1611	300	0.12	16.3181850261886	0.0806952203600248	10.9733294713663	0.0486482295574362	0.171133997429102	1.48707692307692	0.783722978170298	2.75696869858284	8	104	1
SPAC5D6.06c	7	217	43	100	957	300	0.07	9.51894126527671	0.22675026123302	30.8346059794752	0.0139535891431671	0.0706579757295496	0.308709677419355	0.133535848100109	0.676196827731789	19	88	1
SPAC5D6.02c	0	104	4	100	1614	300	0	0	0.0644361833952912	8.76234635854822	0.000875817578746582	0.0464543008536173	0	0.0141356957209698	0.749772415777383	6	94	1
SPAC57A7.10c	26	2249	200	100	3025	300	0.26	35.3560675567421	0.743471074380165	101.100821277957	0.00769124253800674	0.0172455280767291	0.34971098265896	0.232660086774704	0.521677224321057	53	73	1
SPNCRNA.174	2	8	10	100	718	300	0.02	2.71969750436477	0.011142061281337	1.51515181301659	0.0367281083767776	1.26151517249186	1.795	0.263707818145263	9.05767893849154	1	101	1
SPAC57A7.07c	1	176	38	100	1211	300	0.01	1.35984875218239	0.145334434351775	19.7632849202395	0.000295073685084528	0.0372063425099049	0.0688068181818182	0.00357334232637364	0.450568807794949	12	89	1
SPNCRNA.744	12	33	34	100	652	300	0.12	16.3181850261886	0.0506134969325153	6.88267006472681	0.177794667762494	0.730343366889135	2.37090909090909	1.15922123381146	4.76183875211716	5	107	1
SPAC57A7.04c	2	4159	1001	100	4286	300	0.02	2.71969750436477	0.970368642090527	131.955458710372	8.32648451954218e-05	0.00194041601562972	0.0206107237316663	0.00356873126507578	0.0831662304298896	50	52	1
SPAC167.07c	21	899	54	100	3598	300	0.21	28.5568237958301	0.249861033907727	33.9773215178423	0.0147608035287455	0.0365839817061968	0.840467185761958	0.531093710964265	1.31629166178896	24	97	1
SPAC167.06c	9	57	17	100	612	300	0.09	12.2386387696415	0.0931372549019608	12.6652579860124	0.0730044869861691	0.330046087572309	0.966315789473684	0.446787460355355	2.01988205594253	9	100	1
SPAC167.03c	19	885	60	100	2731	300	0.19	25.8371262914654	0.324057121933358	44.0668672896892	0.0132358412268563	0.034404110428285	0.586316384180791	0.361470823905445	0.939576255796463	29	90	1
SPAC167.09	14	138	26	100	1373	300	0.14	19.0378825305534	0.100509832483613	13.6678170284901	0.0561358132103774	0.180017812097812	1.39289855072464	0.770744715378482	2.47164456010296	10	104	1
SPNCRNA.555	14	8	2	100	1886	300	0.14	19.0378825305534	0.00424178154825027	0.57681813454184	0.689906119480336	4.54708822310317	33.005	13.0116294133991	85.7580838877257	0	114	2.36388450920029e-09
SPAC1705.02	58	99	83	100	435	300	0.58	78.8712276265785	0.227586206896552	30.9482819462199	0.418264631928624	0.819628753020143	2.54848484848485	1.81945114888951	3.56538507563762	29	129	0.020320259482145
SPNCRNA.175	1	3	6	100	494	300	0.01	1.35984875218239	0.00607287449392713	0.825819080272705	0.0133674946082822	3.55733427163736	1.64666666666667	0.066035423364914	17.5732313018885	0	101	1
SPAC23H4.18c	5	139	65	100	780	300	0.05	6.79924376091194	0.178205128205128	24.2332021222246	0.0130200192410171	0.0909141907700577	0.280575539568345	0.101556150079933	0.70913068800645	15	90	1
SPAC23H4.17c	10	274	44	100	1167	300	0.1	13.5984875218239	0.234790059982862	31.9278970092523	0.0183213037429548	0.0704446016965201	0.425912408759124	0.213809614680283	0.82208850179839	20	90	1
SPAC23H4.16c	57	524	134	100	1104	300	0.57	77.5113788743961	0.47463768115942	64.5435458463379	0.0819385580515431	0.144094098111	1.20091603053435	0.904601680889036	1.59079884314544	50	107	1
SPAC23H4.13c	2	230	275	100	1463	300	0.02	2.71969750436477	0.157211209842789	21.37834675338	0.00149681445954794	0.0353504555238236	0.127217391304348	0.0218983955431864	0.517177164313539	13	89	1
SPAC23H4.11c	4	55	52	100	919	300	0.04	5.43939500872955	0.0598476605005441	8.13837664527	0.0224341146761097	0.208790067569031	0.668363636363636	0.206169513873448	1.91878072095939	5	99	1
SPAC23H4.10c	9	501	43	100	3116	300	0.09	12.2386387696415	0.160783055198973	21.8640636984395	0.00871143248447592	0.0356876094097643	0.559760479041916	0.27144823621627	1.11202590920826	15	94	1
SPAC23H4.07c	13	168	51	100	638	300	0.13	17.678033778371	0.263322884012539	35.8079295245519	0.0420817918520049	0.139366479127147	0.493690476190476	0.268481832015791	0.889158136831195	23	90	1
SPAC23H4.05c	0	90	68	100	840	300	0	0	0.107142857142857	14.569808059097	0.00101239357055047	0.0537536843252837	0	0.00850410599262392	0.451530948332383	9	91	1
SPNCRNA.746	18	29	30	100	288	300	0.18	24.477277539283	0.100694444444444	13.6929214629476	0.331119944624171	1.15604234611034	1.78758620689655	0.953625440517612	3.32940195679778	10	108	1
SPAC23H4.03c	31	235	31	100	931	300	0.31	42.155311317654	0.252416756176155	34.324861091607	0.0890142247707322	0.194436771347839	1.22812765957447	0.828722432615517	1.81020634124838	26	105	1
SPAC23H4.01c	11	647	74	100	2986	300	0.11	14.9583362740063	0.216677829872739	29.4649076578032	0.0088936741909462	0.0316155687253401	0.507666151468315	0.265565111341653	0.944040882138655	19	92	1
SPAP27G11.02	10	157	24	100	1013	300	0.1	13.5984875218239	0.154985192497532	21.0756420624516	0.0316898153397394	0.124108015668625	0.645222929936306	0.321017829391561	1.25721419872317	14	96	1
SPAP27G11.03	15	228	74	100	1061	300	0.15	20.3977312827358	0.214891611687088	29.2220090007148	0.0375479007103833	0.113345834764817	0.698026315789474	0.398383226537167	1.20259930685471	20	95	1
SPNCRNA.749	9	59	155	100	810	300	0.09	12.2386387696415	0.0728395061728395	9.90507115787171	0.0706542358311219	0.318252389293506	1.23559322033898	0.572299310232087	2.5778443532774	7	102	1
SPAP27G11.16	9	29	99	100	64	300	0.09	12.2386387696415	0.453125	61.6181465832644	0.136705796769791	0.683922481555426	0.198620689655172	0.0874917099326662	0.437710388195473	33	76	1
SPAP27G11.12	38	937	56	100	2564	300	0.38	51.6742525829307	0.365444617784711	49.6949407486309	0.0289020353655354	0.0566668477843558	1.03982924226254	0.741048186772328	1.45293797719088	36	102	1
SPAP27G11.15	1	148	21	100	2556	300	0.01	1.35984875218239	0.0579029733959311	7.87392861201069	0.000350558983861302	0.0443138486220467	0.172702702702703	0.00896028762749487	1.13266197077951	5	96	1
SPAC343.02	11	96	132	100	1045	300	0.11	14.9583362740063	0.091866028708134	12.4923904506707	0.0581469937016456	0.219991347467313	1.19739583333333	0.607636084182197	2.29890958103343	9	102	1
SPAC343.03	55	68	31	100	1178	300	0.55	74.7916813700313	0.0577249575551783	7.84972115011904	0.558476275019328	1.17064777329843	9.52794117647059	6.57885051972769	13.7902307694555	8	147	1.71357753434079e-20
SPAC343.05	21	1222	223	100	1993	300	0.21	28.5568237958301	0.613146011038635	83.3785838016496	0.0108745145027756	0.0268753055447529	0.342495908346972	0.216729074040318	0.535624839506925	45	76	1
SPAC343.07	16	51	27	100	1786	300	0.16	21.7575800349182	0.028555431131019	3.88310673915463	0.171837772658904	0.565664202074256	5.60313725490196	3.06902261968803	10.1027626490462	3	113	0.00494699923307253
SPAC343.09	46	595	134	100	1564	300	0.46	62.5530426003898	0.380434782608696	51.7333764417213	0.056584530583841	0.105303040755302	1.20914285714286	0.884982058331273	1.64693955741292	40	106	1
SPAC343.10	190	500	115	100	2034	300	1.9	258.371262914654	0.245821042281219	33.427943760629	0.320396027528199	0.450567173503674	7.7292	6.51685519992356	9.16453630906473	57	233	2.51182369652933e-52
SPAC343.21	0	189	207	100	2391	300	0	0	0.0790464240903388	10.7491181163727	0.000481467258777322	0.025461858150652	0	0.0115118821573658	0.60879302838209	7	93	1
SPAC343.12	64	786	256	100	1728	300	0.64	87.0303201396728	0.454861111111111	61.8542314360739	0.0625645906602898	0.105772362618567	1.40702290076336	1.08111612660981	1.82774642604884	51	113	1
SPAC343.13	2	91	11	100	1727	300	0.02	2.71969750436477	0.0526925303995368	7.16538717131426	0.00374762910919515	0.0904296136287872	0.37956043956044	0.0647215547158003	1.56171942736915	5	97	1
SPAC343.15	55	1134	151	100	1621	300	0.55	74.7916813700313	0.699568167797656	95.1306900046161	0.0366365075433083	0.064053360411413	0.786199294532628	0.593877787277027	1.038304972269	63	92	1
SPAC343.16	59	772	334	100	2117	300	0.59	80.2310763787608	0.364666981577704	49.5891939860559	0.0580988964164718	0.100317888529972	1.61791450777202	1.22995363713671	2.12372970017952	42	117	1
SPAC343.18	7	191	100	100	1097	300	0.07	9.51894126527671	0.174111212397448	23.6764914919632	0.0158254221234825	0.0804270331417357	0.402041884816754	0.173604880694603	0.882284553564841	15	92	1
SPAC343.19	217	1171	134	100	2499	300	2.17	295.087179223578	0.46858743497399	63.7208038737725	0.159882746361761	0.214725719876528	4.63093936806149	3.9954698315804	5.36599573971444	101	216	2.66589110485809e-33
SPAC824.02	55	1062	89	100	3977	300	0.55	74.7916813700313	0.267035453859693	36.3127828719561	0.0391028237964785	0.068426903766414	2.0596516007533	1.55511930238595	2.72133796279028	32	123	0.229777794788806
SPAC824.04	14	199	108	100	1240	300	0.14	19.0378825305534	0.160483870967742	21.8233791680883	0.0392594451956525	0.12373879674465	0.872361809045226	0.486817120426092	1.53436107963366	15	99	1
SPAC824.05	20	570	59	100	2839	300	0.2	27.1969750436477	0.200774920746742	27.3023525446975	0.0218464133790388	0.055731132413158	0.996140350877193	0.620219675830911	1.58220684920956	20	100	1
SPAC824.06	18	335	253	100	1283	300	0.18	24.477277539283	0.261106780982073	35.5065730304832	0.0324032243887634	0.0879554976248643	0.689373134328358	0.415733368907835	1.12846903452701	24	94	1
SPAC824.07	92	557	329	100	1051	300	0.92	125.10608520078	0.529971455756422	72.0681022802654	0.131631400259363	0.207043343477623	1.73594254937163	1.3834460167259	2.17602553994982	66	126	1
SPAC824.08	85	829	370	100	2092	300	0.85	115.587143935503	0.396271510516252	53.8869319100956	0.0814782057950911	0.12887355964383	2.14499396863691	1.70452406523331	2.69603486774892	52	133	0.0046164039091693
SPNCRNA.177	0	9	25	100	228	300	0	0	0.0394736842105263	5.36782402177258	0.0103569347612096	0.590306163886248	0	0.0236138112555578	1.34589805366064	3	97	1
SPAC664.03	28	307	66	100	1360	300	0.28	38.0757650611068	0.225735294117647	30.6965858029407	0.0606908740208949	0.136176028549577	1.24039087947883	0.82539588668417	1.85199398827424	23	105	1
SPAC664.05	191	1043	1812	100	664	300	1.91	259.731111666836	1.57078313253012	213.602748272023	0.156460218534775	0.214263637194713	1.215953978907	1.0388958510709	1.42271055097289	177	114	1
SPSNORNA.31	300	548	922	100	87	300	3	407.954625654716	6.29885057471264	856.54840942063	0.474366460420535	0.63171410756643	0.476277372262774	0.412698820565865	0.549591273582794	345	55	1
SPAC664.06	300	2690	541	100	937	300	3	407.954625654716	2.87086446104589	390.394145503802	0.0987970688003049	0.125868226018832	1.04498141263941	0.925728534658856	1.17938527779646	296	104	1
SPAC664.09	40	823	62	100	2393	300	0.4	54.3939500872955	0.34391976598412	46.7678864624365	0.0349035478447811	0.0674161772233269	1.16306196840826	0.835241899925613	1.61326912095421	35	105	1
SPAC664.10	29	594	164	100	2776	300	0.29	39.4356138132892	0.213976945244957	29.0976281987153	0.0329926281179959	0.0717905227005341	1.3552861952862	0.915875356555567	1.99290491016683	22	107	1
SPAC664.11	93	3339	1584	100	2292	300	0.93	126.465933952962	1.45680628272251	198.103620573167	0.0225370985936867	0.0343840679165958	0.638382749326146	0.516550299767298	0.788082836648376	114	79	1
SPAC664.13	0	16	6	100	310	300	0	0	0.0516129032258065	7.01857420481232	0.00576104614150375	0.317064970660191	0	0.0178592430386616	0.982901409046592	4	96	1
SPAC664.14	85	990	64	100	2000	300	0.85	115.587143935503	0.495	67.3125132330282	0.0683489663680368	0.107722491489691	1.71717171717172	1.36697932736074	2.15444982979382	61	124	1
SPAC664.15	8	941	66	100	2511	300	0.08	10.8787900174591	0.374751095181203	50.9604809161142	0.0039404052260524	0.0175400803781005	0.213475026567481	0.0989435752261758	0.440431418294104	29	79	1
SPAC17A5.01	2	530	104	100	3069	300	0.02	2.71969750436477	0.172694688823721	23.4838657105463	0.000651851708741801	0.015272378415465	0.115811320754717	0.0200053289412859	0.468709293570622	15	87	1
SPNCRNA.759	8	28	12	100	408	300	0.08	10.8787900174591	0.0686274509803922	9.33229535811442	0.120138366177555	0.655243956762501	1.16571428571429	0.490164534004425	2.67339534359101	6	102	1
SPAC17A5.03	217	242	1096	100	232	300	2.17	295.087179223578	1.04310344827586	141.846292253508	0.743477709253688	1.08143760731474	2.0803305785124	1.72486828546856	2.5089352489702	161	156	0.00478204896052584
SPNCRNA.556	1	8	7	100	649	300	0.01	1.35984875218239	0.012326656394453	1.6762388316578	0.00586171689225921	0.973546520057376	0.81125	0.0380425426307623	6.31831691517237	1	100	1
SPAC17A5.19	4	40	44	100	673	300	0.04	5.43939500872955	0.0594353640416048	8.08231056274821	0.0304258483424129	0.291683834732845	0.673	0.204765959344439	1.96303220775204	5	99	1
SPAC17A5.06	12	1446	307	100	2570	300	0.12	16.3181850261886	0.562645914396887	76.5113344613125	0.00448524034808434	0.0149853885500512	0.213278008298755	0.115270676945768	0.385124485736315	40	72	1
SPAC17A5.08	0	247	59	100	1048	300	0	0	0.235687022900763	32.0498703997185	0.00036830831160493	0.0194609996045145	0	0.00385987110561967	0.203951275855312	19	81	1
SPAC17A5.10	9	300	135	100	1675	258	0.09	12.2386387696415	0.17910447761194	24.3555000390875	0.0144866018204754	0.0598657228327491	0.5025	0.242650580492964	1.00275085744855	16	93	1
SPAC17A5.11	0	55	76	100	1078	300	0	0	0.0510204081632653	6.93800383766524	0.0016592631470071	0.0885300344192424	0	0.0178868567247365	0.954353771039433	4	96	1
SPAC17A5.12	29	713	273	100	1919	300	0.29	39.4356138132892	0.371547681083898	50.5248650498198	0.027528843304195	0.0597141624009849	0.780518934081346	0.528278503007501	1.1459147764749	34	95	1
