Isk1as_DMSO_combined_pr_counts	Isk1as_DMSO_combinedgb_counts	Isk1as_DMSO_combinedterm_counts	Isk1as_DMSO_combinedpr_map	Isk1as_DMSO_combinedgb_map	Isk1as_DMSO_combinedterm_map	Isk1as_DMSO_combinedpr_density	Isk1as_DMSO_combinedpr_densityRPKM	Isk1as_DMSO_combinedgb_density	Isk1as_DMSO_combinedgb_densityRPKM	Isk1as_DMSO_combinedpause_index_CI_low	Isk1as_DMSO_combinedpause_index_CI_high	Isk1as_DMSO_combinedpause_index_scaled	Isk1as_DMSO_combinedpause_index_CI_low_scaled	Isk1as_DMSO_combinedpause_index_CI_high_scaled	Isk1as_DMSO_combined_ExpPR	Isk1as_DMSO_combined_ExpGB	Isk1as_DMSO_combinedFexact_Pval
SPAC29B12.12	3	40	54	100	330	300	0.03	1.98233252742706	0.121212121212121	8.00942435324064	0.018530119723358	0.251918538045674	0.2475	0.0611493950870813	0.831331175550724	11	92	1
SPAC29B12.13	28	47	32	100	282	300	0.28	18.5017702559859	0.166666666666667	11.0129584857059	0.363501482143196	0.972962315984354	1.68	1.02507417964381	2.74375373107588	18	110	1
SPNCRNA.272	8	24	67	100	229	300	0.08	5.28622007313882	0.104803493449782	6.92517913511636	0.138007017162321	0.777791749782136	0.763333333333333	0.316036069301715	1.78114310700109	10	98	1
SPNCRNA.273	28	10	53	100	110	300	0.28	18.5017702559859	0.0909090909090909	6.00706826493048	1.3047086971962	6.15530233399882	3.08	1.43517956691582	6.77083256739871	10	118	1
SPAC1039.01	16	2671	238	100	2977	300	0.16	10.5724401462776	0.897211958347329	59.285748300948	0.00353945181327566	0.0099790608310334	0.17833021340322	0.105369480481216	0.297076640939864	54	62	1
SPAC1039.02	22	3074	639	100	2733	300	0.22	14.5371052011318	1.12477131357483	74.3223586938745	0.00458988871097795	0.0110506474829696	0.195595315549772	0.125441658471027	0.302014195709558	64	58	1
SPAC1039.03	67	832	110	100	1499	300	0.67	44.2720931125376	0.555036691127418	36.6755762245789	0.0622654972871309	0.103966968790273	1.20712740384615	0.933359804334092	1.55846486216619	59	108	1
SPAC1039.04	66	1109	47	100	1844	300	0.66	43.6113156033953	0.601409978308026	39.7398187439734	0.0460423340120636	0.0767856436419249	1.09742110009017	0.849020639182452	1.41592726875709	62	104	1
SPNCRNA.1084	3	156	92	100	858	300	0.03	1.98233252742706	0.181818181818182	12.014136529861	0.00490947789791588	0.0621207546844782	0.165	0.0421233203641183	0.532996075192823	15	88	1
SPNCRNA.274	3	21	70	100	209	300	0.03	1.98233252742706	0.100478468899522	6.63939124018632	0.0339686860725813	0.502880009415215	0.298571428571429	0.0709945538916949	1.0510192196778	9	94	1
SPAC1039.06	67	580	94	100	1966	300	0.67	44.2720931125376	0.295015259409969	19.4939448271905	0.0889437023566008	0.149773605727585	2.27106896551724	1.74863318833077	2.94454908860433	38	129	0.00680221969106883
SPNCRNA.1085	42	76	46	100	1226	300	0.42	27.7526553839788	0.0619902120717781	4.09617379239957	0.372600804169127	0.817952696044867	6.77526315789474	4.56808585911349	10.0281000535101	8	134	4.37434888596751e-12
SPAC1039.08	16	175	13	100	995	300	0.16	10.5724401462776	0.175879396984925	11.6217149849157	0.0528402075319931	0.155833117777676	0.909714285714286	0.525760064943331	1.55053952188788	17	99	1
SPNCRNA.275	6	10	20	100	447	300	0.06	3.96466505485411	0.0223713646532438	1.47824946116857	0.194510555385167	1.78756624263686	2.682	0.869462182571695	7.99042110458675	2	104	1
SPAC1039.09	3	863	44	100	3060	300	0.03	1.98233252742706	0.28202614379085	18.6356532807141	0.000895904774662802	0.0111050274969658	0.106373117033604	0.0274146861046817	0.339813841407153	22	81	1
SPAC1039.10	2	158	56	100	888	300	0.02	1.3215550182847	0.177927927927928	11.7570773023076	0.00217276102755584	0.051644828091961	0.112405063291139	0.0192941179246958	0.458606073456614	15	87	1
SPNCRNA.1087	31	434	5	100	2749	300	0.31	20.4841027834129	0.157875591124045	10.4320639857323	0.0487243526008838	0.104124608991895	1.96357142857143	1.3394324529983	2.86238550118721	17	114	1
SPNCRNA.30	6	4	5	100	215	300	0.06	3.96466505485411	0.0186046511627907	1.22935350538112	0.376784068761011	6.3029714817381	3.225	0.810085747836173	13.5513886857369	1	105	1
SPAC922.03	154	876	172	100	1140	300	1.54	101.759736407922	0.768421052631579	50.7755349130439	0.1475606786366	0.209343674086954	2.0041095890411	1.68219173645724	2.38651788459128	110	144	0.00107038405803217
SPNCRNA.1089	3	203	1145	100	1269	300	0.03	1.98233252742706	0.159968479117415	10.5703573172496	0.00378287343497672	0.0475884847496097	0.187536945812808	0.0480046638898545	0.603897871472548	14	89	1
SPNCRNA.277	0	67	54	100	496	300	0	0	0.13508064516129	8.92582522430194	0.00136109033415423	0.0724580173373754	0	0.00675100805740496	0.359391765993382	11	89	1
SPAC922.04	477	1232	2508	100	427	300	4.77	315.190871860902	2.88524590163934	190.650560014843	0.3478402284091	0.430928962246001	1.65323863636364	1.48527777530686	1.84006666879042	428	149	0.11923988936802
SPNCRNA.278	15	34	22	100	309	300	0.15	9.91166263713529	0.110032362459547	7.27069103910679	0.229697595012457	0.837476190724152	1.36323529411765	0.709765568588491	2.58780142933763	11	104	1
SPAC922.09	80	66	122	100	172	300	0.8	52.8622007313882	0.383720930232558	25.3554160484856	0.864389848736057	1.70049605662039	2.08484848484848	1.48675053982602	2.92485321738708	49	131	1
SPAC922.06	47	458	76	100	987	300	0.47	31.0565429296906	0.46403242147923	30.662218762634	0.0750934490656356	0.139824452278281	1.01286026200873	0.741172342277823	1.38006734398663	46	101	1
SPNCRNA.1090	0	50	22	100	1203	300	0	0	0.0415627597672485	2.74637368720845	0.00182593230767121	0.0975451588739486	0	0.0219659656612847	1.1734682612536	3	97	1
SPAC869.10c	19	645	138	100	1836	300	0.19	12.5547726737047	0.351307189542484	23.2135889649683	0.0181260850622114	0.0472984955313949	0.540837209302326	0.332794921742201	0.86840037795641	30	89	1
SPNCRNA.1092	29	101	25	100	950	300	0.29	19.1625477651282	0.106315789473684	7.02510825509238	0.185868435803743	0.441235147488866	2.72772277227723	1.76575014013556	4.19173390114423	12	117	0.320155626782277
SPNCRNA.1093	4	9	4	100	498	300	0.04	2.64311003656941	0.0180722891566265	1.1941762213416	0.115554998947778	1.57169221691214	2.21333333333333	0.575463894759932	7.82702724022245	1	103	1
SPAC869.07c	0	2	1	100	1268	300	0	0	0.00157728706624606	0.104223581883652	0.0514242900386907	4.05388820080272	0	0.652059997690599	51.4033023861785	0	100	1
SPAC869.06c	0	5	1	100	531	300	0	0	0.00941619585687382	0.622201044390162	0.0190383591688732	1.16008855872718	0	0.101093687186717	6.16007024684134	0	100	1
SPNCRNA.279	0	35	123	100	788	300	0	0	0.0444162436548223	2.93492548476933	0.00261349347422073	0.140450384980723	0	0.0205943285768594	1.10674903364809	4	96	1
SPAC869.05c	77	1957	304	100	2893	300	0.77	50.8798682039611	0.67646042170757	44.6989832489313	0.0311150674993962	0.0496818561290858	1.13827797649463	0.900158902757533	1.43729609781445	71	106	1
SPAC869.03c	0	8	0	100	1908	300	0	0	0.00419287211740042	0.277055559388827	0.0116892782926356	0.673070909790981	0	0.223031429823487	12.8421929588119	0	100	1
SPNCRNA.280	0	0	0	100	25	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.281	0	5	10	100	420	300	0	0	0.0119047619047619	0.786639891836134	0.0190383591688732	1.16008855872718	0	0.0799611085092674	4.87237194665417	1	99	1
SPNCRNA.282	1	4	11	100	266	300	0.01	0.660777509142352	0.0150375939849624	0.993650389687748	0.0106420142837121	2.34682041637603	0.665	0.0283077579946742	6.24254230756023	1	100	1
SPAC869.02c	511	1977	217	100	1800	300	5.11	337.657307171742	1.09833333333333	72.5753964208017	0.23422790432749	0.285206111685963	4.65250379362671	4.21610227789483	5.13371001034734	319	292	1.94984588906526e-48
SPNCRNA.284	83	12	105	100	70	300	0.83	54.8445332588153	0.171428571428571	11.3276144424403	3.67161367545615	13.3245865743969	4.84166666666667	2.57012957281931	9.32721060207782	26	157	0.00347410606578803
SPAC186.01	98	175	8	100	1246	300	0.98	64.7561958959505	0.140449438202247	9.28058299357236	0.433994513733862	0.722178876213731	6.9776	5.40757164112392	8.99834879762308	24	174	4.05548616199693e-27
SPNCRNA.96	3	0	10	100	72	300	0.03	1.98233252742706	0	0	0.449250381531113	30.4904450141133	NA	0.323460274702401	21.9531204101616	0	103	1
SPAC186.03	0	1	3	100	379	300	0	0	0.00263852242744063	0.174347627742045	0.120791776113059	17.3080587281839	0	0.457800831468493	65.5975425798171	0	100	1
SPAC186.06	0	0	0	100	541	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.61	1	3	1	100	243	300	0.01	0.660777509142352	0.0123456790123457	0.81577470264488	0.0133674946082822	3.55733427163736	0.81	0.0324830118981257	8.64432228007877	1	100	1
SPAC186.09	0	6	0	100	1518	300	0	0	0.00395256916996047	0.261176881083934	0.0157393406208896	0.93492067967121	0	0.238923190625104	14.192095917409	0	100	1
SPAC750.01	1	2	5	100	464	300	0.01	0.660777509142352	0.00431034482758621	0.284817891871704	0.0179700152612445	6.97865092307548	2.32	0.0833808708121747	32.3809402830702	0	101	1
SPAC212.11	0	0	0	0	33	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC212.10	0	0	0	21	1	34	0	0	0	0	NA	NA	NA	NA	NA	0	21	1
SPNCRNA.70	0	0	0	0	35	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC212.03	0	0	0	0	35	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC212.02	0	0	0	0	30	35	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.18	0	2	0	0	128	34	NA	NA	0.015625	1.03246485803493	0.0514242900386907	4.05388820080272	NA	NA	NA	0	0	1
SPAC977.05c	0	0	0	90	33	54	0	0	0	0	NA	NA	NA	NA	NA	0	90	1
SPNCRNA.601	0	0	0	15	35	0	0	0	0	0	NA	NA	NA	NA	NA	0	15	1
SPAC977.07c	0	0	0	0	35	28	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPNCRNA.602	3	20	14	100	494	300	0.03	1.98233252742706	0.0404858299595142	2.67521258762086	0.0355268249310211	0.530617317909897	0.741	0.175502515159244	2.62124955047489	4	99	1
SPAC977.13c	71	56	7	100	864	300	0.71	46.915203149107	0.0648148148148148	4.28281718888562	0.880877791699578	1.82608401318587	10.9542857142857	7.61078412028436	15.7773658739259	10	161	2.64816433172309e-26
SPAC977.14c	151	641	187	100	639	288	1.51	99.7774038804952	1.00312989045383	66.2845670360325	0.196492202430638	0.282288950192585	1.50528861154446	1.25558517353178	1.80382639173062	125	126	1
SPAC977.16c	3	164	42	100	2221	300	0.03	1.98233252742706	0.0738406123367852	4.8792215893447	0.00467261223572347	0.0590514190035083	0.406280487804878	0.103778717755418	1.31153201606792	7	96	1
SPNCRNA.37	0	0	3	97	198	300	0	0	0	0	NA	NA	NA	NA	NA	0	97	1
SPAPJ695.02	3	57	0	100	1882	300	0.03	1.98233252742706	0.0302869287991498	2.0012921371474	0.0131736428547081	0.174047970715469	0.990526315789474	0.247927958525606	3.27558280886513	3	100	1
SPAPJ695.01c	0	0	2	100	386	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.603	0	2	2	100	677	300	0	0	0.00295420974889217	0.195207535935702	0.0514242900386907	4.05388820080272	0	0.348142443561936	27.4448231194344	0	100	1
SPAC1F8.02c	0	3	0	100	558	300	0	0	0.00537634408602151	0.355256725345351	0.0327971598819604	2.22593021867193	0	0.183008152141339	12.4206906201894	0	100	1
SPAC1F8.03c	1	113	12	100	1899	300	0.01	0.660777509142352	0.0595050026329647	3.93195674213196	0.000458276089883442	0.0582144062280202	0.168053097345133	0.00870266294688657	1.1054915742701	5	96	1
SPNCRNA.604	0	14	24	100	872	300	0	0	0.0160550458715596	1.06088132201754	0.0065974714867639	0.365411596620526	0	0.0575299513645812	3.18638912253099	1	99	1
SPAC1F8.04c	3	14	3	100	1167	300	0.03	1.98233252742706	0.0119965724078835	0.792706523392711	0.0490202656367911	0.791973133215248	2.50071428571429	0.572066499981353	9.24232646462194	1	102	1
SPNCRNA.606	1	76	15	100	956	300	0.01	0.660777509142352	0.0794979079497908	5.25304295970908	0.000678757471648433	0.0870941109429738	0.125789473684211	0.00648892142895902	0.83261970061483	7	94	1
SPAC1F8.09c	1	0	6	100	24	300	0.01	0.660777509142352	0	0	0.0577765545925511	8.27870929775896	NA	0.0138663731022123	1.98689023146215	0	101	1
SPNCRNA.607	19	122	8	100	1791	248	0.19	12.5547726737047	0.0681183696259073	4.50110866082451	0.0930628852975172	0.257739934591376	2.78926229508197	1.66675627567853	4.61612222853155	7	112	1
SPAC1F8.07c	1680	15586	1585	100	1684	300	16.8	1110.10621535915	9.25534441805226	611.572343081515	0.102464403594399	0.113388853175749	1.81516745797511	1.72550055652968	1.90946828747961	1606	174	5.90586578627202e-06
SPAC11D3.01c	199	87	103	100	130	300	1.99	131.494724319328	0.669230769230769	44.2212640733728	1.76526953162233	2.96632909829938	2.9735632183908	2.29485039110902	3.8562278277892	119	180	1.20045389699193e-05
SPAC11D3.02c	226	782	449	100	450	300	2.26	149.335717066172	1.73777777777778	114.828447144293	0.248534047477298	0.3359809760687	1.30051150895141	1.11840321364784	1.51191439230915	206	120	1
SPAC11D3.03c	31	237	94	100	1284	300	0.31	20.4841027834129	0.184579439252336	12.1965942108051	0.0882804308017785	0.192757180445499	1.67949367088608	1.13352073149484	2.47500219692021	20	111	1
SPAC11D3.04c	0	626	86	100	1836	300	0	0	0.340958605664488	22.529777817163	0.000145243727017681	0.00766165180052979	0	0.00266667482804462	0.140667927057727	25	75	1
SPAC11D3.07c	244	2254	46	100	4030	300	2.44	161.229712230734	0.559305210918114	36.9576304120809	0.0946393341943388	0.123792333592813	4.36255545696539	3.81396516803185	4.98883104379038	123	221	6.16795430826853e-34
SPAC11D3.08c	28	1017	484	100	3214	300	0.28	18.5017702559859	0.316428126944617	20.9088589545044	0.0185468185364786	0.0405959543439756	0.884877089478859	0.596094747762422	1.30475397261537	30	98	1
SPAC11D3.11c	15	621	56	100	2151	300	0.15	9.91166263713529	0.288702928870293	19.0768402221014	0.0139404662742996	0.041136377242403	0.519565217391304	0.299859429560184	0.884843474484089	25	90	1
SPAC11D3.14c	41	1605	16	100	4308	300	0.41	27.0918778748364	0.372562674094708	24.6181035787715	0.0184908809855643	0.0351572109241892	1.10048598130841	0.796587152858111	1.51457264661407	38	103	1
SPNCRNA.610	7	221	104	100	881	300	0.07	4.62544256399647	0.250851305334847	16.5756900704268	0.0137042155139271	0.0693617848709039	0.279049773755656	0.120734138677697	0.611077324712664	21	86	1
SPAC11D3.16c	154	1775	424	100	945	300	1.54	101.759736407922	1.87830687830688	124.114294045257	0.0733258124327874	0.102605819875735	0.819887323943662	0.692928927489841	0.969624997825692	165	89	1
SPAC11D3.18c	33	1226	116	100	2031	300	0.33	21.8056578016976	0.603643525356967	39.8874065095285	0.0187367559167851	0.0384654743596431	0.546680261011419	0.380543512669905	0.781233784244351	50	83	1
SPNCRNA.612	6	107	249	100	861	300	0.06	3.96466505485411	0.124274099883856	8.21175301721623	0.0222518626115412	0.132149334440371	0.482803738317757	0.19158853708537	1.13780576953159	11	95	1
SPAC5H10.02c	18	43	18	100	2071	300	0.18	11.8939951645623	0.0207629164654756	1.37196682245877	0.23258576855966	0.746492022057669	8.6693023255814	4.81685126687055	15.4598497768143	2	116	3.70753329092501e-06
SPAC5H10.05c	54	688	59	100	2194	300	0.54	35.681985493687	0.313582497721057	20.7208261754758	0.0588877940408702	0.104359404184422	1.72203488372093	1.29199820125669	2.28964532780621	36	118	1
SPAC5H10.06c	43	5068	789	100	1677	300	0.43	28.4134328931212	3.02206320810972	199.691139912549	0.00620708579301663	0.0115566201357667	0.142286898184688	0.104092828748889	0.193804519676808	107	36	1
SPAC5H10.08c	71	838	225	100	962	300	0.71	46.915203149107	0.871101871101871	57.5604524595937	0.0659768681546861	0.108628136331457	0.815059665871122	0.634697471648081	1.04500267150862	79	92	1
SPAC5H10.09c	57	194	373	100	650	300	0.57	37.6643180211141	0.298461538461538	19.721667195941	0.216247867780157	0.3984537766829	1.90979381443299	1.40561114057102	2.58994954843885	36	121	1
SPNCRNA.615	0	44	27	100	1998	300	0	0	0.022022022022022	1.45516568579897	0.00207619104953031	0.11112403209408	0	0.0414822971696156	2.22025816123972	2	98	1
SPAC5H10.12c	323	1250	286	100	1728	300	3.23	213.43113545298	0.72337962962963	47.7992989830984	0.22820152034927	0.292553053207383	4.465152	3.94332227163538	5.05531675942358	177	246	1.50408367691109e-37
SPAC5H10.13c	844	4716	742	100	2089	300	8.44	557.696217716145	2.25753949258018	149.173132269762	0.16620768662703	0.192695061529352	3.73858354537744	3.47207857363866	4.02539983534817	654	290	1.80081307876453e-40
SPAC13G6.01c	287	3342	256	100	4022	300	2.87	189.643145123855	0.83092988562904	54.9059780097897	0.0759775622276395	0.0970467525957888	3.45396169958109	3.05581755279566	3.90322038940263	175	212	2.16716435920272e-25
SPAC13G6.02c	12	4701	911	100	1590	300	0.12	7.92933010970823	2.95660377358491	195.365727703031	0.0013820682986307	0.00460097083509833	0.0405871091257179	0.0219748859482282	0.0731554362780635	83	29	1
SPNCRNA.618	2	25	27	100	865	300	0.02	1.3215550182847	0.0289017341040462	1.90976158711663	0.0131043842240231	0.346856126123875	0.692	0.1133529235378	3.00030549097151	2	100	1
SPAC13G6.05c	64	252	72	100	1131	300	0.64	42.2897605851106	0.222811671087533	14.7228941029065	0.191156357390778	0.336866091006331	2.87238095238095	2.1619784020897	3.80995548928161	29	135	3.0870252543783e-05
SPAC13G6.06c	1224	5446	238	100	3730	300	12.24	808.791671190239	1.46005361930295	96.4770593777279	0.211135318806276	0.239242362049813	8.38325376423063	7.87534739147409	8.92374010445801	785	539	4.84356707542569e-144
SPAC13G6.07c	536	7153	2270	100	1057	300	5.36	354.176744900301	6.76726584673605	447.165706991036	0.0685674084209603	0.0818845856563247	0.792048091709772	0.72475750700955	0.865520070387352	554	82	1
SPNCRNA.619	39	212	49	100	1834	300	0.39	25.7703228565517	0.115594329334787	7.63821330088215	0.12874508382682	0.261895605638699	3.3738679245283	2.36118483738388	4.80316540741373	14	125	0.000151526082674253
SPAC13G6.10c	1693	14078	3191	100	1922	300	16.93	1118.696322978	7.32466181061394	483.997178652759	0.114307796593991	0.126517446124413	2.31136951271487	2.19699585053651	2.43166531451122	1577	216	4.68514349187753e-15
SPAC13G6.11c	73	702	3036	100	1342	300	0.73	48.2367581673917	0.523099850968703	34.5652616555836	0.0810858951737572	0.133158289901021	1.39552706552707	1.08817271323182	1.7869842504717	59	114	1
SPAC13G6.12c	12	1231	111	100	2897	300	0.12	7.92933010970823	0.424922333448395	28.0779121074986	0.00526627056697992	0.0176107919070131	0.282404549147035	0.152563858325408	0.510184641546169	33	79	1
SPNCRNA.620	8	21	15	100	513	300	0.08	5.28622007313882	0.0409356725146199	2.70493717192776	0.15534670595165	0.904222199201356	1.95428571428571	0.796928601531965	4.63865988190296	4	104	1
SPAC13G6.15c	17	305	123	100	1351	300	0.17	11.23321765542	0.225758697261288	14.9176269643536	0.0330733336235257	0.092623137680622	0.753016393442623	0.446820737253832	1.2513385900652	21	96	1
SPNCRNA.621	9	52	45	100	468	300	0.09	5.94699758228117	0.111111111111111	7.34197232380392	0.0796268235780378	0.363731262578786	0.81	0.372653534345217	1.70226230886872	10	99	1
SPAC24B11.06c	573	5289	578	100	1460	300	5.73	378.625512738568	3.62260273972603	239.373441496843	0.099293709701944	0.118198222548238	1.58173567782189	1.44968816164838	1.72569404920428	527	146	0.0854900074449299
SPAC24B11.07c	427	3103	274	100	2384	300	4.27	282.151996403784	1.30159395973154	86.0064014626141	0.124201942631755	0.152447011645536	3.28059297454077	2.96097431234103	3.63433675762959	298	229	2.43443434574075e-26
SPAC24B11.08c	86	1265	480	100	1602	300	0.86	56.8268657862423	0.789637952559301	52.1774999416402	0.0542973592256076	0.0850181324897427	1.08910671936759	0.869843694794234	1.36199048248568	82	104	1
SPNCRNA.623	5	513	295	100	2215	300	0.05	3.30388754571176	0.231602708803612	15.3037861033872	0.00357169043270255	0.0242998714785002	0.21588693957115	0.0791129430843614	0.53824215324878	19	86	1
SPAC24B11.10c	124	2307	179	100	3089	300	1.24	81.9364111336517	0.746843638718032	49.3497479310912	0.0446698465252318	0.0646291577361102	1.66032076289554	1.37985155916441	1.99639468246845	95	129	0.890193097904308
SPAC24B11.11c	352	1249	427	100	2056	300	3.52	232.593683218108	0.607490272373541	40.1415909007198	0.24993484018601	0.317746324009503	5.79433146517214	5.13866031422437	6.53286442163538	170	282	8.12809599267134e-56
SPAC24B11.12c	126	5726	594	100	4956	300	1.26	83.2579661519364	1.15536723163842	76.3440681466729	0.0183672512241419	0.026344565158571	1.09056234718826	0.910280970668475	1.30563664925878	121	105	1
SPNCRNA.624	19	306	417	100	1324	300	0.19	12.5547726737047	0.231117824773414	15.2717460572175	0.0379123410269943	0.100494646295156	0.822091503267974	0.501959395197404	1.33054911694787	22	97	1
SPAC806.02c	71	1322	75	100	1907	300	0.71	46.915203149107	0.693235448348191	45.8074392808699	0.0419756091221274	0.0686039495169765	1.02418305597579	0.80047486595897	1.30827731728874	70	101	1
SPAC806.03c	140	605	920	100	298	300	1.4	92.5088512799293	2.03020134228188	134.151138601048	0.191704398969464	0.27918352410326	0.689586776859504	0.571279108929002	0.831966901827716	160	80	1
SPAC806.11	122	568	449	100	642	300	1.22	80.614856115367	0.884735202492212	58.4613123353358	0.17575429104936	0.262324015289286	1.37894366197183	1.12834254853689	1.68412017815721	104	118	1
SPNCRNA.03	122	522	433	100	591	300	1.22	80.614856115367	0.883248730964467	58.3630896399844	0.19093975656998	0.285895861214566	1.38126436781609	1.12845396132858	1.68964453977809	104	118	1
SPNCRNA.626	483	262	365	100	1394	300	4.83	319.155536915756	0.187948350071736	12.4192042607817	1.58178243841259	2.14883423677929	25.6985496183206	22.0500471914715	29.9547492607033	92	491	1.67487344320658e-186
SPAC806.04c	34	823	95	100	1814	300	0.34	22.46643531084	0.453693495038589	29.9790457565687	0.0288463336906745	0.058871290135598	0.749404617253949	0.523272493148835	1.06792520305975	41	93	1
SPAC806.06c	337	2112	161	100	2626	300	3.37	222.682020580973	0.804265041888804	53.1440251069554	0.141988872502965	0.179289383652861	4.19016098484849	3.72862779192787	4.70813921472413	194	243	1.70733998608177e-36
SPNCRNA.629	30	24	11	100	431	300	0.3	19.8233252742706	0.0556844547563805	3.67950353118711	0.709063209320326	2.20872447513676	5.3875	3.05606243217061	9.51960248783944	6	124	0.000121562976751279
SPAC806.08c	336	798	129	100	2147	300	3.36	222.02124307183	0.371681415929204	24.5598720212202	0.369891856377418	0.479236200483501	9.04	7.94157815642316	10.2892012243808	118	318	1.10936141587689e-85
SPAC1639.01c	137	6463	1118	100	3093	300	1.37	90.5265187525023	2.08955706433883	138.073231218462	0.0178291792086801	0.0251868639905126	0.655641343029553	0.551456512924477	0.779029703226555	160	77	1
SPAC1639.02c	228	2872	273	100	3414	300	2.28	150.657272084456	0.84124194493263	55.5873756958652	0.0692053199459267	0.0910418960403229	2.71027855153203	2.36266962295394	3.10817033081662	149	179	1.08847181108829e-13
SPNCRNA.632	1	9	2	100	1041	300	0.01	0.660777509142352	0.00864553314121038	0.571277385425665	0.00526992812214453	0.847902870266008	1.15666666666667	0.0548599517515246	8.82666887946914	0	101	1
SPAC1F5.10	111	668	270	100	1269	300	1.11	73.3463035148011	0.526398739164697	34.7832447680923	0.135206042340077	0.204062075210573	2.10866766467066	1.71576467729557	2.58954773442218	72	139	0.0016173049736878
SPNCRNA.634	6	271	163	100	2162	300	0.06	3.96466505485411	0.125346901017576	8.28264130331071	0.00891408195142596	0.0513588704497053	0.478671586715867	0.192722451789829	1.11037877912263	11	95	1
SPAC1F5.06	320	3013	18	100	4375	300	3.2	211.448802925553	0.688685714285714	45.5068030867636	0.0944812604867784	0.119367250127701	4.64653169598407	4.13355514629656	5.2223171930869	171	249	7.01256319285026e-43
SPAC1F5.02	416	4919	804	100	1626	300	4.16	274.883443803219	3.02521525215252	199.89941989368	0.0764155588349077	0.0935842660550253	1.37510876194348	1.2425169866556	1.52168016605471	387	129	1
SPAC18B11.11	54	1733	115	100	4344	300	0.54	35.681985493687	0.398941068139963	26.3611285300114	0.023530725602269	0.0411596983113518	1.3535833814195	1.02217472016257	1.78797729464512	43	111	1
SPAC18B11.10	373	1781	123	100	2332	300	3.73	246.470010910097	0.763722126929674	50.465040470949	0.187012381435602	0.234513275429477	4.88397529477821	4.36112873507824	5.46884958301541	204	269	5.70111480397227e-47
SPAC18B11.06	189	1116	358	100	1062	300	1.89	124.886949227905	1.05084745762712	69.4376365539421	0.144707665001399	0.19813173219384	1.79854838709677	1.53679540231486	2.10415899589858	148	141	0.0217754990467832
SPAC18B11.05	156	854	348	100	1589	300	1.56	103.081291426207	0.537444933920705	35.51315247373	0.153425203942968	0.217389709281873	2.90262295081967	2.43792649065376	3.45432248048896	89	167	5.98986617629323e-12
SPAC18B11.04	101	825	366	100	1125	300	1.01	66.7385284233776	0.733333333333333	48.4570173371058	0.0990103479001216	0.151236284758489	1.37727272727273	1.11386641387637	1.701408203533	85	116	1
SPNCRNA.636	3	1339	65	100	3861	300	0.03	1.98233252742706	0.346801346801347	22.9158530106607	0.000577851846330427	0.00715105537348656	0.086504854368932	0.0223108597868178	0.276102247970316	26	77	1
SPAC12G12.15	353	1638	263	100	1759	300	3.53	233.25446072725	0.93121091529278	61.5323229093333	0.191762541719939	0.242159547910709	3.79076312576313	3.37310310885373	4.25958644774938	218	235	1.44818191010264e-30
SPNCRNA.638	2	10	21	100	582	300	0.02	1.3215550182847	0.0171821305841924	1.13535654491813	0.0303002114505232	0.965353981350509	1.164	0.176347230642045	5.61836017145996	1	101	1
SPAC12G12.12	41	651	171	100	1209	300	0.41	27.0918778748364	0.538461538461538	35.5803274153574	0.0453173721014217	0.0872026152260895	0.761428571428571	0.547887028706188	1.05427961808342	49	92	1
SPAC12G12.10	75	1348	251	100	1189	300	0.75	49.5583131856764	1.13372582001682	74.9140523401086	0.0437752382541665	0.07060954904386	0.661535608308605	0.52048758284204	0.839547538131495	92	83	1
SPAC12G12.09	36	1023	177	100	2798	300	0.36	23.7879903291247	0.365618298784846	24.1592348767915	0.0248594250143535	0.049587328981819	0.984633431085044	0.69556671190161	1.38745346491129	36	100	1
SPAC12G12.08	5	352	49	100	1186	300	0.05	3.30388754571176	0.296795952782462	19.6116090403127	0.00519434402223817	0.0354968180627327	0.168465909090909	0.0616049201037447	0.420992262224009	24	81	1
SPAC12G12.04	1812	13577	1870	100	2131	300	18.12	1197.32884656594	6.37118723603942	420.993723210968	0.12703665429064	0.140208577084234	2.8440539147087	2.70715110293354	2.98784477766503	1652	260	1.94842166020602e-26
SPAC12G12.03	772	5000	2904	100	2891	300	7.72	510.120237057896	1.72950536146662	114.281824479826	0.143022956036961	0.166675071591697	4.463704	4.13479365902854	4.81857631971595	552	320	1.16366047528097e-54
SPAC12G12.02	2	1234	1133	100	2301	300	0.02	1.3215550182847	0.536288570186875	35.4367425589597	0.000280401285703886	0.00654663743632471	0.0372933549432739	0.00645203358404642	0.150638127409832	35	67	1
SPAC630.04c	83	1347	414	100	2664	300	0.83	54.8445332588153	0.505630630630631	33.4109348654185	0.0490436126566603	0.0773182382871208	1.6415144766147	1.30652184117343	2.0597578679689	61	122	1
