mcs6as_DMSO_combined_pr_counts	mcs6as_DMSO_combinedgb_counts	mcs6as_DMSO_combinedterm_counts	mcs6as_DMSO_combinedpr_map	mcs6as_DMSO_combinedgb_map	mcs6as_DMSO_combinedterm_map	mcs6as_DMSO_combinedpr_density	mcs6as_DMSO_combinedpr_densityRPKM	mcs6as_DMSO_combinedgb_density	mcs6as_DMSO_combinedgb_densityRPKM	mcs6as_DMSO_combinedpause_index_CI_low	mcs6as_DMSO_combinedpause_index_CI_high	mcs6as_DMSO_combinedpause_index_scaled	mcs6as_DMSO_combinedpause_index_CI_low_scaled	mcs6as_DMSO_combinedpause_index_CI_high_scaled	mcs6as_DMSO_combined_ExpPR	mcs6as_DMSO_combined_ExpGB	mcs6as_DMSO_combinedFexact_Pval
SPAC110.03	365	4186	589	100	1448	300	3.65	199.921586919498	2.89088397790055	158.342496564939	0.0782318752717745	0.0971728018352897	1.26258958432871	1.13279755393529	1.40706217057499	345	120	1
SPNCRNA.774	31	12	2	100	568	300	0.31	16.9796416287792	0.0211267605633803	1.15717684884911	1.27775791784126	5.31587883593133	14.6733333333333	7.25766497333834	30.19419178809	2	129	1.08629732918438e-11
SPAP14E8.02	93	1983	266	100	2175	300	0.93	50.9389248863377	0.911724137931034	49.9379004076666	0.037872923638413	0.0580121296740444	1.02004538577912	0.823736089135483	1.26176382041046	92	101	1
SPAP14E8.03	132	569	251	100	1264	300	1.32	72.3004095160923	0.450158227848101	24.6565335003455	0.191073952679853	0.281499598371684	2.93230228471002	2.41517476187334	3.55815492341808	72	160	1.46951884740014e-10
SPAP14E8.04	33	755	161	100	1062	300	0.33	18.0751023790231	0.710922787193974	38.939400491247	0.0303342457636563	0.0626527512946812	0.464185430463576	0.32214969001003	0.665372218749514	55	78	1
SPAC3H1.03	2	371	68	100	743	300	0.02	1.09546075024382	0.499327052489906	27.3496593768814	0.000930138888874158	0.0218497422082533	0.0400539083557951	0.00691093194433499	0.162343584607322	33	69	1
SPAC3H1.05	1	2367	434	100	2058	300	0.01	0.547730375121911	1.15014577259475	62.9969775468204	2.2044860435463e-05	0.00274566350812414	0.00869455006337136	0.000453683227761829	0.0565057549971948	54	47	1
SPNCRNA.775	26	11	216	100	72	300	0.26	14.2409897531697	0.152777777777778	8.36810295325142	1.1201719505468	5.08392237274875	1.70181818181818	0.806523804393698	3.6604241083791	16	110	1
SPAC3H1.07	163	3538	821	100	990	300	1.63	89.2800511448715	3.57373737373737	195.744451230437	0.0392477308138107	0.0540557625500318	0.456105144149237	0.388552535056726	0.535152049245315	205	58	1
SPNCRNA.776	370	223	32	100	696	300	3.7	202.660238795107	0.320402298850575	17.5494071339348	1.40052195225017	1.96593544580123	11.5479820627803	9.74763278766121	13.6829107027766	114	356	6.41759340440159e-83
SPAC3H1.10	10	1608	164	100	2111	300	0.1	5.47730375121911	0.761724301279015	41.721953727903	0.00315365066208702	0.0118767210263328	0.131281094527363	0.0665735654766569	0.250717580865886	47	63	1
SPNCRNA.778	6	131	54	100	1085	300	0.06	3.28638225073147	0.12073732718894	6.61315015124151	0.018254597425565	0.10742556867282	0.496946564885496	0.198062382067381	1.1655674201001	11	95	1
SPNCRNA.779	44	140	242	100	703	300	0.44	24.1001365053641	0.199146514935989	10.907859533011	0.22071050252084	0.446319012925785	2.20942857142857	1.55159483272151	3.13762266086827	23	121	0.782679902872703
SPNCRNA.781	86	499	88	100	1304	300	0.86	47.1048122604844	0.382668711656442	20.9599276983001	0.136152237123497	0.217912252429462	2.247374749499	1.77542517209041	2.84157577168018	51	135	0.00164162932158987
SPNCRNA.784	28	63	267	100	222	300	0.28	15.3364505034135	0.283783783783784	15.5436998345407	0.277863923567268	0.707650768612569	0.986666666666667	0.616857910319335	1.5709847063199	28	100	1
SPAC3H1.11	376	13090	1923	100	3878	300	3.76	205.946621045839	3.37545126353791	184.883718678335	0.0258893456421607	0.0318652349588919	1.11392513368984	1.00398882400299	1.23573381170583	367	109	1
SPAC3H1.13	21	291	72	100	1171	300	0.21	11.5023378775601	0.248505550811272	13.6114038565735	0.0451032488629163	0.114300971258438	0.845051546391753	0.528159044184749	1.33846437343631	24	97	1
SPAC3H1.14	53	206	144	100	856	300	0.53	29.0297098814613	0.240654205607477	13.1813618312049	0.188005926081536	0.351318717636278	2.20233009708738	1.60933072725795	3.00728822296654	29	124	0.201627361440772
SPAC9G1.02	1256	7579	197	100	4530	300	12.56	687.94935115312	1.67306843267108	91.6390400231559	0.156042813053026	0.175996089487054	7.50716453357963	7.06873943130206	7.97262285376355	848	508	6.19604901175074e-130
SPAC9G1.04	32	893	487	100	1217	300	0.32	17.5273720039012	0.733771569433032	40.1908976979348	0.0247573450450244	0.0515839532670386	0.436103023516237	0.301296889197947	0.627776711259859	55	77	1
SPAC9G1.05	239	1696	120	100	2153	300	2.39	130.907559654137	0.787738039944264	43.1468052116471	0.12277649039653	0.161704300996405	3.03400353773585	2.6433778382373	3.48149360045259	149	190	2.37700638935745e-17
SPAC9G1.07	46	877	186	100	1334	300	0.46	25.1955972556079	0.657421289355322	36.0089609431721	0.0385316548728005	0.0711763645874773	0.699703534777651	0.514012276003159	0.949492703596947	57	89	1
SPAC9G1.09	38	595	8	100	5343	300	0.38	20.8137542546326	0.111360658805914	6.09956154215866	0.0453399944250551	0.0895871085713738	3.41233613445378	2.42251590213069	4.7866392109685	13	125	6.3565166625375e-05
SPAC9G1.12	28	1287	147	100	2378	300	0.28	15.3364505034135	0.54121110176619	29.6437759790538	0.0146724694475592	0.0320423838936434	0.517358197358197	0.348911323462957	0.761967888990839	44	84	1
SPNCRNA.785	2	217	120	100	1131	300	0.02	1.09546075024382	0.191865605658709	10.5090620160437	0.001585895584599	0.0374859388585244	0.104239631336406	0.0179364790618147	0.423965968489911	16	86	1
SPAC17H9.01	80	1877	382	100	4034	300	0.8	43.8184300097529	0.465294992563213	25.4856200818995	0.0338473225547227	0.0535959918428103	1.71933937133724	1.36540099185751	2.16206231093897	57	123	1
SPAC17H9.02	153	2416	334	100	3196	300	1.53	83.8027473936524	0.755944931163955	41.405400071794	0.0535910340712705	0.0747955485374202	2.02395695364238	1.71276944891781	2.39046573125595	108	145	0.000250161609202787
SPAC17H9.05	124	2312	110	100	3190	300	1.24	67.918566515117	0.724764890282132	39.6975745229423	0.0445737044337112	0.0644887169850924	1.71089965397924	1.42190117143539	2.05719007182445	94	130	0.369062673704524
SPAC17H9.07	71	1136	147	100	1058	300	0.71	38.8888566336557	1.07372400756144	58.8111253439027	0.0487973581437701	0.0799207720669611	0.66125	0.516276049161087	0.845561768468449	88	83	1
SPAC17H9.08	10	895	53	100	2482	300	0.1	5.47730375121911	0.360596293311845	19.7509543003268	0.00565656814681427	0.0213756109207362	0.27731843575419	0.14039602140393	0.530542663052674	29	81	1
SPAC17H9.11	64	530	258	100	615	300	0.64	35.0547440078023	0.861788617886179	47.202780295059	0.0923366967643562	0.157630554329108	0.742641509433962	0.567870685100791	0.969427909124013	75	89	1
SPNCRNA.788	86	87	367	100	186	300	0.86	47.1048122604844	0.467741935483871	25.6196465782829	0.726093376577479	1.34572720135167	1.83862068965517	1.35053368043411	2.50305259451411	59	127	1
SPNCRNA.184	21	4	66	100	95	300	0.21	11.5023378775601	0.0421052631578947	2.30623315840805	1.70879634382471	18.0328762362522	4.9875	1.62335652663347	17.1312324244395	4	117	1
SPAC17H9.16	115	1202	611	100	887	300	1.15	62.9889931390198	1.35512965050733	74.2245671811203	0.0786317870678187	0.116320233673752	0.848627287853577	0.697463951291552	1.03176047268618	123	92	1
SPAC17H9.20	15	1911	88	100	4037	300	0.15	8.21595562682867	0.473371315333168	25.9279848119389	0.00455024275642304	0.0133065882786163	0.316875981161695	0.183693300076798	0.537186968807738	36	79	1
SPAC607.04	71	626	161	100	910	300	0.71	38.8888566336557	0.687912087912088	37.6790345962985	0.0880253473178631	0.145907774637375	1.03210862619808	0.801030660592555	1.32776074920012	69	102	1
SPAC607.05	1167	2142	342	100	1146	300	11.67	639.20134776727	1.86910994764398	102.376829276713	0.506988196824877	0.585462170467464	6.24361344537815	5.8100847356131	6.70939647355713	825	442	1.02176405083533e-83
SPNCRNA.186	64	603	226	100	751	300	0.64	35.0547440078023	0.802929427430093	43.9788836482706	0.0813035550012187	0.138297551494891	0.797081260364843	0.610589698059153	1.03861461172663	73	91	1
SPAC607.10	64	2242	82	100	4160	300	0.64	35.0547440078023	0.538942307692308	29.5195072361376	0.0220800481415627	0.0368340504363217	1.18751115075825	0.918530002689007	1.53229649815098	57	107	1
SPAC732.01	101	1564	231	100	975	300	1.01	55.320767887313	1.60410256410256	87.8615699169917	0.0525225042271817	0.0793250890223453	0.629635549872123	0.512094416215022	0.773419617967867	123	78	1
SPNCRNA.791	0	10	8	100	926	300	0	0	0.0107991360691145	0.591501485012863	0.00929728784483565	0.525639636497703	0	0.0860928854431781	4.86742303396873	1	99	1
SPAC3C7.04	84	2244	139	100	2875	300	0.84	46.0093515102405	0.780521739130435	42.7515464964719	0.029914809203164	0.0467813169481448	1.07620320855615	0.860050764590964	1.34496286225916	80	104	1
SPAC3C7.09	30	434	210	100	1309	300	0.3	16.4319112536573	0.331550802139037	18.1600445227586	0.0468602426921442	0.101364663419651	0.904838709677419	0.613400576840167	1.32686344416323	32	98	1
SPAC3C7.10	138	430	115	100	1124	300	1.38	75.5867917668237	0.382562277580071	20.9540979806425	0.263679144833179	0.390423905231299	3.60725581395349	2.96375358792494	4.3883646947998	65	173	1.0986433559222e-15
SPAC3C7.12	28	1012	258	100	1867	300	0.28	15.3364505034135	0.542046063202999	29.6895093531534	0.0186379570808054	0.0407976327446822	0.516561264822134	0.347970658698637	0.761691803343217	44	84	1
SPNCRNA.793	6	290	51	100	2123	300	0.06	3.28638225073147	0.136599152143194	7.48195048447264	0.00833527083246675	0.0479613717214522	0.439241379310345	0.176957799773269	1.01821992164643	12	94	1
SPAC25A8.02	37	632	154	100	1575	300	0.37	20.2660238795107	0.401269841269841	21.978768068384	0.0413995877739414	0.0824303187517208	0.922072784810127	0.652043507439577	1.2982775203396	39	98	1
SPAC631.02	29	13516	628	100	4835	300	0.29	15.8841808785354	2.79544984488108	153.11527921712	0.0014630287633765	0.00312635955927134	0.103740011837822	0.0707374407092538	0.151159484690769	95	34	1
SPAC20H4.01	408	2259	961	100	2252	300	4.08	223.47399304974	1.00310834813499	54.9432911811899	0.162302437254199	0.200963079412386	4.0673572377158	3.65505088696457	4.52568854836693	254	254	2.57368460724409e-37
SPAC20H4.02	254	459	177	100	748	300	2.54	139.123515280965	0.613636363636364	33.6107275642991	0.473327719683002	0.646875351132284	4.13925925925926	3.54049134322885	4.83862762646948	134	220	9.94074262219015e-26
SPAC20H4.04	147	2115	36	100	3555	300	1.47	80.5163651429209	0.594936708860759	32.5864906718099	0.0585853952582587	0.0824120216299532	2.47085106382979	2.0827108014311	2.92974736894484	92	155	2.53671263608117e-08
SPAC20H4.07	4	812	88	100	1816	300	0.04	2.19092150048764	0.447136563876652	24.4910277862881	0.00157392408367771	0.013587469143381	0.0894581280788177	0.0285824613595872	0.246748439643799	32	72	1
SPAC20H4.08	28	741	507	100	875	300	0.28	15.3364505034135	0.846857142857143	46.3849380531813	0.0254040588943294	0.0558304027976412	0.330634278002699	0.222285515325382	0.48851602447936	58	70	1
SPAC20H4.09	201	1156	243	100	2138	300	2.01	110.093805399504	0.540692235734331	29.615356110427	0.14924950213969	0.202501219351571	3.71745674740484	3.19095435574656	4.32947606973659	105	196	9.53386218294546e-23
SPAC20H4.10	130	2281	453	100	3073	300	1.3	71.2049487658484	0.742271396029938	40.6564590189743	0.0475616090466324	0.0682489366607671	1.75138097325734	1.46156824600301	2.09728982358537	97	133	0.147296007774818
SPAC23C11.01	271	3398	177	100	2586	300	2.71	148.434931658038	1.31399845320959	71.97168656861	0.0703298135181688	0.0904190305652897	2.06240729841083	1.81872897757985	2.33823613041839	210	161	1.41931950071214e-06
SPAC23C11.03	78	1212	406	100	1872	300	0.78	42.7229692595091	0.647435897435897	35.4620306969955	0.0508282991361115	0.0813707093926009	1.20475247524752	0.951505759828007	1.52325967982949	69	109	1
SPAC23C11.05	1244	4509	711	100	997	300	12.44	681.376586651657	4.52256770310933	247.714770453831	0.258974909391241	0.293910164321728	2.75064981148814	2.58197984663067	2.93028433828763	1100	244	4.61969133633011e-21
SPNCRNA.798	143	2331	159	100	1635	300	1.43	78.3254436424333	1.4256880733945	78.0892663247202	0.0516195390500443	0.0728665641639637	1.00302445302445	0.843979463468225	1.19136832408081	142	101	1
SPAC23C11.08	66	597	192	100	507	300	0.66	36.1502047580461	1.17751479289941	64.4960619226392	0.084998621101764	0.143537247335937	0.560502512562814	0.430943008985943	0.727733843993199	89	77	1
SPAC23C11.09	607	4062	568	100	2814	300	6.07	332.472337699	1.44349680170576	79.0647044685573	0.137086567938847	0.162883249124304	4.20506646971935	3.85761602179917	4.58353463035792	417	290	2.79437580216117e-46
SPAC23C11.10	139	165	23	100	755	300	1.39	76.1345221419456	0.218543046357616	11.9702664761742	0.668085082995308	1.0621188277883	6.36030303030303	5.04404237661458	8.01899714980169	42	197	3.79951916829648e-29
SPAC23C11.11	381	2878	654	100	1972	300	3.81	208.685272921448	1.45943204868154	79.937526348928	0.118789720575016	0.14751494258361	2.61060458651842	2.34253328973931	2.90899466774878	285	196	3.85065692366044e-15
SPAC23C11.12	96	233	73	100	211	300	0.96	52.5821160117035	1.1042654028436	60.4839703333674	0.32252806533608	0.52594386451916	0.869356223175966	0.680534217859129	1.10974155413543	102	94	1
SPNCRNA.187	27	100	268	100	406	300	0.27	14.7887201282916	0.246305418719212	13.4908959389633	0.172421716543537	0.420296472553929	1.0962	0.70003216916676	1.70640367856895	25	102	1
SPAC23C11.14	83	1988	669	100	1410	300	0.83	45.4616211351186	1.40992907801418	77.2260982795999	0.0333029014836149	0.0522731183755558	0.588682092555332	0.469570910918971	0.737050969095337	107	76	1
SPAC23C11.15	95	1708	215	100	3393	300	0.95	52.0343856365816	0.503389330975538	27.5721627087599	0.0449806427031124	0.0687052934503667	1.88720725995316	1.52619320691661	2.33117060677094	65	130	0.0767413961751865
SPAC23C11.16	125	1260	157	100	2336	300	1.25	68.4662968902389	0.539383561643836	29.5436760553771	0.0821814506247974	0.119677317836406	2.31746031746032	1.91975868659527	2.79566214465845	78	147	6.20090555351103e-06
SPAC23C11.17	136	3034	345	100	1611	300	1.36	74.4913310165799	1.88330229671012	103.154187344499	0.0376014690396342	0.0534041434058447	0.722135794330916	0.605759666228506	0.860340750268158	154	82	1
SPNCRNA.801	0	108	103	100	2222	300	0	0	0.0486048604860486	2.66223584667716	0.000843312924007766	0.0447192750342544	0	0.0187384131714526	0.993662291261133	4	96	1
SPAC13F5.05	47	768	309	100	1977	300	0.47	25.7433276307298	0.388467374810319	21.277538092748	0.0450532908408598	0.0828769810057573	1.2098828125	0.890703559923798	1.63847791448382	41	106	1
SPNCRNA.802	6	57	22	100	904	300	0.06	3.28638225073147	0.0630530973451327	3.45360966614479	0.0409218400190929	0.253740538525281	0.951578947368421	0.3699334337726	2.29381446826854	6	100	1
SPAC1783.01	59	2115	80	100	3347	300	0.59	32.3160921321928	0.631909172393188	34.6115848037897	0.0213422322380009	0.0363826477801054	0.933678486997636	0.71432451300589	1.21772722120013	61	98	1
SPAC1783.03	28	1377	7	100	2822	300	0.28	15.3364505034135	0.487951807228916	26.7266026414908	0.0137173116176255	0.0299396042572568	0.573827160493827	0.387102533849391	0.844895632139787	41	87	1
SPAC1783.05	11	2285	163	100	4457	300	0.11	6.02503412634102	0.512676688355396	28.080859482916	0.00252809105078117	0.0089155875048519	0.214560175054705	0.112677018133317	0.397367735091249	37	74	1
SPNCRNA.804	79	147	72	100	510	300	0.79	43.270699634631	0.288235294117647	15.7875225770433	0.405066026575169	0.712421235560702	2.74081632653061	2.06583673553336	3.63334830135958	40	139	0.0001032182326639
SPAC18G6.03	858	4006	1561	100	1281	300	8.58	469.9526618546	3.12724434035909	171.288671564276	0.19881459147922	0.230722333998249	2.7436295556665	2.54681491684881	2.95555309851757	725	233	1.98479915840673e-20
SPNCRNA.188	37	244	550	100	543	300	0.37	20.2660238795107	0.449355432780847	24.6125619760122	0.10561421503085	0.216833941545229	0.823401639344262	0.573485187617517	1.17740830259059	42	95	1
SPAC18G6.06	306	284	233	100	905	300	3.06	167.605494787305	0.313812154696133	17.1884449209528	0.913847351154625	1.27040311768406	9.75105633802817	8.27031852794936	11.4971482150407	96	310	3.42113567037331e-72
SPAC18G6.10	51	894	48	100	2325	300	0.51	27.9342491312175	0.384516129032258	21.0611163595264	0.042560250825649	0.0762601555123833	1.32634228187919	0.989525831696339	1.77304861566291	41	110	1
SPAC18G6.13	28	42	92	100	155	300	0.28	15.3364505034135	0.270967741935484	14.841726293626	0.402323835224338	1.10144319874246	1.03333333333333	0.623601944597724	1.70723695805081	27	101	1
SPAC18G6.15	366	795	188	100	1406	300	3.66	200.469317294619	0.565433854907539	30.9705297455135	0.405969678926306	0.522028381160728	6.47290566037736	5.70793368570386	7.33971903911984	168	298	8.958717362523e-61
SPAC13D6.01	20	160	18	100	1431	300	0.2	10.9546075024382	0.111809923130678	6.12416911387182	0.0762535753328136	0.202763287681578	1.78875	1.09118866301256	2.90154264672337	12	108	1
SPNCRNA.189	2	10	18	100	206	256	0.02	1.09546075024382	0.0485436893203883	2.65888531612578	0.0303002114505232	0.965353981350509	0.412	0.0624184355880777	1.98862920158205	4	98	1
SPAC13D6.05	72	394	319	100	830	300	0.72	39.4365870087776	0.474698795180723	26.0006949154257	0.140973785346895	0.236537270985305	1.51675126903553	1.17008241837922	1.96325934917803	55	117	1
SPAC4G9.02	76	893	1227	100	1161	300	0.76	41.6275085092652	0.76916451335056	42.1294767427964	0.0668448989765021	0.108200502517831	0.988085106382979	0.77606927711719	1.25620783423202	76	100	1
SPAC4G9.03	631	1505	237	100	663	300	6.31	345.617866701926	2.26998491704374	124.333969013345	0.38162812005819	0.460602795387761	2.77975415282392	2.5301944359858	3.05379653342086	507	224	2.80903191972828e-17
SPAC4G9.05	10	179	10	100	3049	300	0.1	5.47730375121911	0.0587077730403411	3.2156030549958	0.0278663287291488	0.108560107918495	1.70335195530726	0.849644362951747	3.30999769043492	6	104	1
SPAC4G9.07	4	73	8	100	2415	300	0.04	2.19092150048764	0.0302277432712215	1.6556653161035	0.0170579282876009	0.155662992795075	1.32328767123288	0.411948968145562	3.75926127600105	3	101	1
SPAC4G9.10	131	1139	132	100	1396	300	1.31	71.7526791409704	0.815902578796562	44.6894625547175	0.0955740690744617	0.138319891055234	1.60558384547849	1.33421400427949	1.93094567913107	103	128	1
SPAC4G9.12	121	567	221	100	1039	300	1.21	66.2753753897512	0.545717035611165	29.890579662572	0.174493499746191	0.260820996382592	2.21726631393298	1.81298746236292	2.70993015241513	78	143	0.000180608959691496
SPAC4G9.14	55	422	61	100	1238	300	0.55	30.1251706317051	0.340872374798061	18.6706153716839	0.0973778163846385	0.174040267016743	1.61350710900474	1.20553736684182	2.15461850566728	39	116	1
SPAC4G9.15	42	573	62	100	1135	300	0.42	23.0046757551203	0.504845814977974	27.6519387616612	0.0528743498083381	0.101251126175311	0.831937172774869	0.600123870324638	1.14920028208978	47	95	1
SPNCRNA.809	32	56	17	100	475	300	0.32	17.5273720039012	0.117894736842105	6.45745284354253	0.361787463674524	0.899837987373422	2.71428571428571	1.71849045245399	4.27423044002376	13	119	0.513222263678529
SPAC4G9.19	97	900	194	100	1145	300	0.97	53.1298463868254	0.786026200873362	43.0530425860017	0.0869031421507681	0.133535113148019	1.23405555555556	0.995040977626295	1.52897704554482	86	111	1
SPAC4G9.22	348	2337	492	100	906	300	3.48	190.610170542425	2.5794701986755	141.285417953632	0.132828255361514	0.166912939472077	1.34911424903723	1.20342399357531	1.51223123161701	322	126	1
SPNCRNA.811	3	11	168	100	919	300	0.03	1.64319112536573	0.0119695321001088	0.655607630722636	0.060516818949439	1.0484994078404	2.50636363636364	0.556149566145345	9.63570955805331	1	102	1
SPAC13G7.03	26	462	84	100	970	300	0.26	14.2409897531697	0.476288659793814	26.0877766295178	0.0371028789206379	0.0847304712969017	0.545887445887446	0.359897925530188	0.821885571579947	40	86	1
SPNCRNA.190	5	222	146	100	491	300	0.05	2.73865187560956	0.45213849287169	24.7649986307667	0.00820378623004901	0.056527678066487	0.110585585585586	0.0402805903895406	0.277550899306451	32	73	1
SPAC13G7.05	67	919	187	100	2011	300	0.67	36.697935133168	0.456986573843859	25.0305427517174	0.0564231463404929	0.0940367529126259	1.46612622415669	1.13466947290731	1.89107910107291	52	115	1
SPAC13G7.06	138	734	118	100	1085	300	1.38	75.5867917668237	0.676497695852535	37.0538336718417	0.156072298367886	0.226361899146342	2.03991825613079	1.69338443729156	2.45602660573781	96	142	0.00128562845802382
SPAC13G7.07	59	260	8	100	1128	300	0.59	32.3160921321928	0.230496453900709	12.6249909159306	0.169279281603692	0.3036180744012	2.55969230769231	1.90947029648965	3.42481187924554	29	130	0.00183311468524501
SPAC13G7.10	79	622	658	100	1343	300	0.79	43.270699634631	0.463142218912882	25.3677061299947	0.0997729990496406	0.161467575600218	1.70573954983923	1.33995137723667	2.16850954031093	56	123	1
SPAC13G7.11	77	1847	244	100	1069	300	0.77	42.1752388843872	1.72778297474275	94.6359216885098	0.0329592845913379	0.0526549813009426	0.445657823497564	0.352334752281402	0.562881750107076	112	65	1
SPNCRNA.812	235	932	10	100	2508	300	2.35	128.716638153649	0.371610845295056	20.3542547692831	0.217953554698849	0.291634895676185	6.32381974248927	5.46627515184713	7.31420318355872	90	245	1.54563813520415e-50
SPNCRNA.813	7	223	106	100	1175	300	0.07	3.83411262585338	0.189787234042553	10.3952232895478	0.0135828417331765	0.0687313580853734	0.368834080717489	0.159598390364824	0.807593457503137	17	90	1
SPAC6C3.04	775	4173	495	100	2262	300	7.75	424.491040719481	1.8448275862069	101.046810582835	0.171880231865315	0.200661036845209	4.20093457943925	3.88793084479343	4.53895265343863	567	308	1.36727954766022e-48
SPAC6C3.05	17	574	107	100	986	300	0.17	9.31141637707249	0.582150101419878	31.8861293427969	0.0176896992977278	0.0488835693295318	0.292020905923345	0.174420435075596	0.481991993589184	43	74	1
SPAC6C3.07	17	37	5	100	1534	300	0.17	9.31141637707249	0.0241199478487614	1.3211228083123	0.248529243832492	0.841407692633751	7.04810810810811	3.81243860039042	12.9071940050017	2	115	0.000223761496474981
SPAC6C3.08	14	76	28	100	993	300	0.14	7.66822525170675	0.0765357502517623	4.19209551956347	0.0997177880631712	0.334486285131769	1.82921052631579	0.99019763546729	3.32144881135846	8	106	1
SPAC6C3.09	12	1051	93	100	1337	300	0.12	6.57276450146293	0.786088257292446	43.0564416045721	0.00616505017410825	0.0206378847650818	0.152654614652712	0.0824267208278273	0.275928519309144	49	63	1
SPAC17G8.02	26	982	205	100	1771	300	0.26	14.2409897531697	0.554488989271598	30.3710462094702	0.0175611103348773	0.0396189079143896	0.468900203665988	0.311007264030677	0.701650859163841	44	82	1
SPAC17G8.15	41	88	163	100	259	300	0.41	22.4569453799984	0.33976833976834	18.6101440195862	0.316187247919062	0.684820160158648	1.20670454545455	0.818924972110371	1.7736842148109	35	106	1
SPAC17G8.05	1045	1133	44	100	1167	300	10.45	572.378242002397	0.970865467009426	53.1772506437982	0.847205882212346	1.0041126266513	10.7635922330097	9.88689264541807	11.7179943530207	564	581	1.14899577801549e-142
SPAC17G8.07	125	272	60	100	899	300	1.25	68.4662968902389	0.302558398220245	16.5720424953459	0.369739310233867	0.570930673242315	4.13143382352941	3.32395639900247	5.13266675244841	52	173	3.40735379163369e-17
SPAC17G8.09	48	604	80	100	1057	300	0.48	26.2910580058517	0.571428571428571	31.2988785783949	0.0585454380257629	0.107561692110085	0.84	0.618825279932314	1.1369270856036	53	95	1
SPNCRNA.59	34	116	260	100	201	300	0.34	18.622832754145	0.577114427860697	31.6103102060406	0.196269698417834	0.435920685876876	0.589137931034483	0.394502093819845	0.876200578612521	49	85	1
SPAC17G8.12	47	2063	179	100	3573	300	0.47	25.7433276307298	0.57738595018192	31.6251823083264	0.0168680050508936	0.0306755504273825	0.814013572467281	0.602693820468427	1.09603741677038	53	94	1
SPNCRNA.818	11	32	76	100	919	300	0.11	6.02503412634102	0.0348204570184984	1.90722219846585	0.163280731018184	0.70851597485706	3.1590625	1.50054991805711	6.51126180893638	3	108	1
SPNCRNA.192	10	117	60	100	451	300	0.1	5.47730375121911	0.259423503325942	14.2094132792159	0.0422239954789859	0.167790632084539	0.385470085470085	0.190430219610226	0.756735750701271	22	88	1
SPAC22H10.02	112	1582	443	100	997	300	1.12	61.345802013654	1.58676028084253	86.9116803854427	0.0581642509004397	0.0861022797924526	0.705840707964602	0.579897581477384	0.858439729530752	130	82	1
SPNCRNA.820	1	13	8	100	471	300	0.01	0.547730375121911	0.0276008492569002	1.51178235171653	0.00375396436557918	0.55840707127902	0.362307692307692	0.017681172161878	2.63009730572418	2	99	1
SPAC22H10.04	12	953	124	100	1655	300	0.12	6.57276450146293	0.57583081570997	31.5400028695578	0.00679658102525661	0.0227686526805961	0.208394543546695	0.112483415967997	0.376821201863865	40	72	1
SPAC22H10.13	37	53	38	100	335	300	0.37	20.2660238795107	0.158208955223881	8.66558503924218	0.449285463595956	1.08283051154729	2.33867924528302	1.50510630304645	3.62748221368341	18	119	1
SPAC22H10.07	248	2832	393	100	2450	300	2.48	135.837133030234	1.15591836734694	63.3131600957246	0.0767404974834955	0.0999049542248442	2.1454802259887	1.88014218834564	2.44767137850868	186	162	3.20277789540033e-07
SPAC22H10.08	31	1467	337	100	1766	300	0.31	16.9796416287792	0.830690826727067	45.4994598133547	0.0145486372239263	0.0305158961181108	0.373183367416496	0.256928933374538	0.538910725445837	59	72	1
SPAC22H10.09	583	2647	233	100	2171	300	5.83	319.326808696074	1.21925380009212	66.7822341293274	0.201148873339442	0.241148909535071	4.78161314695882	4.36694204019929	5.2353428260064	375	308	5.77774917170284e-54
SPAC22H10.10	79	651	45	100	1992	300	0.79	43.270699634631	0.326807228915663	17.9002246086528	0.0953873189582756	0.154178655136753	2.41732718894009	1.90011539364885	3.07123881032413	44	135	0.000216567101499269
SPAC15F9.02	10	1140	304	100	1619	300	0.1	5.47730375121911	0.7041383570105	38.5677966423087	0.00444448732349943	0.0167675281163734	0.142017543859649	0.0719562497674558	0.271466280204085	45	65	1
SPNCRNA.823	0	52	50	100	296	300	0	0	0.175675675675676	9.6222903737633	0.00175540185204023	0.0937274199558428	0	0.00519598948203908	0.277433163069295	14	86	1
SPAC1B9.03c	229	1724	303	100	1239	300	2.29	125.430255902918	1.39144471347861	76.213653487504	0.115437080672676	0.152804444675457	1.64577146171694	1.43026542953446	1.89324706952892	191	138	0.209632943134409
SPAC6B12.18	404	1339	1235	100	358	300	4.04	221.283071549252	3.74022346368715	204.863400080514	0.269518025424422	0.337731418161517	1.08014936519791	0.96487453101943	1.20907847701823	397	107	1
SPNCRNA.824	160	104	15	100	1102	300	1.6	87.6368600195058	0.0943738656987296	5.169143286087	1.19340512116406	1.98413054465782	16.9538461538462	13.1513244352279	21.8651186021292	22	238	4.06347546378115e-69
SPNCRNA.194	6	162	35	100	580	300	0.06	3.28638225073147	0.279310344827586	15.2986759947844	0.0148167323828659	0.0865152252004829	0.214814814814815	0.0859370478206225	0.501788306162801	23	83	1
SPAC6B12.08	11	238	146	100	1816	300	0.11	6.02503412634102	0.131057268722467	7.17840469598099	0.0239547819808973	0.0867830946881961	0.839327731092437	0.435018840773095	1.57598099953764	12	99	1
SPAC6B12.09	37	242	61	100	986	300	0.37	20.2660238795107	0.245436105476673	13.4432810121199	0.10646572340724	0.218670598150894	1.50752066115702	1.04975203279539	2.15609209776781	26	111	1
