Mcs6as_Cdk9as_DMSO_combined_pr_counts	Mcs6as_Cdk9as_DMSO_combinedgb_counts	Mcs6as_Cdk9as_DMSO_combinedterm_counts	Mcs6as_Cdk9as_DMSO_combinedpr_map	Mcs6as_Cdk9as_DMSO_combinedgb_map	Mcs6as_Cdk9as_DMSO_combinedterm_map	Mcs6as_Cdk9as_DMSO_combinedpr_density	Mcs6as_Cdk9as_DMSO_combinedpr_densityRPKM	Mcs6as_Cdk9as_DMSO_combinedgb_density	Mcs6as_Cdk9as_DMSO_combinedgb_densityRPKM	Mcs6as_Cdk9as_DMSO_combinedpause_index_CI_low	Mcs6as_Cdk9as_DMSO_combinedpause_index_CI_high	Mcs6as_Cdk9as_DMSO_combinedpause_index_scaled	Mcs6as_Cdk9as_DMSO_combinedpause_index_CI_low_scaled	Mcs6as_Cdk9as_DMSO_combinedpause_index_CI_high_scaled	Mcs6as_Cdk9as_DMSO_combined_ExpPR	Mcs6as_Cdk9as_DMSO_combined_ExpGB	Mcs6as_Cdk9as_DMSO_combinedFexact_Pval
SPAC732.02c	51	817	119	100	1623	300	0.51	43.4316449778115	0.503388786198398	42.8686334274124	0.0465361420049383	0.0835114567151076	1.01313341493268	0.755281584740148	1.3553909424862	50	101	1
SPAC3C7.01c	25	716	115	100	2021	300	0.25	21.2900220479468	0.354280059376546	30.1705211010983	0.0229206181613834	0.052768533721348	0.705656424581006	0.463225693041559	1.06645206650844	32	93	1
SPAC3C7.02c	65	250	56	100	951	300	0.65	55.3540573246618	0.262881177707676	22.3869842775466	0.196005594419929	0.344338693099368	2.4726	1.86401320293353	3.27466097137499	34	131	0.00233929631242886
SPAC3C7.03c	86	472	183	100	1275	300	0.86	73.2376758449371	0.370196078431373	31.5259306874695	0.143795744406384	0.230611658205667	2.32309322033898	1.8333957411814	2.94029864212225	50	136	0.000598098586940937
SPAC3C7.05c	13	254	39	100	1688	300	0.13	11.0708114649324	0.150473933649289	12.8143734601386	0.0280428735419001	0.0914616415898893	0.863937007874016	0.473363705387273	1.54387251003733	14	99	1
SPAC3C7.06c	118	1261	127	100	2827	300	1.18	100.488904066309	0.446055889635656	37.9861588998386	0.0771206557279877	0.113459811672173	2.64540840602696	2.18020093743021	3.20750887597233	67	151	2.41661775920199e-08
SPAC3C7.07c	184	257	224	100	1699	300	1.84	156.694562272889	0.151265450264862	12.881779084926	0.589859247973811	0.868872950581153	12.164046692607	10.0217086230751	14.7621514303738	37	247	3.76502483692445e-70
SPAC3C7.08c	1285	6088	301	100	3247	300	12.85	1094.30713326447	1.87496150292578	159.671886945365	0.198651637976733	0.224262539896743	6.85347404730618	6.45021868510452	7.28180467044725	903	482	2.07814778433187e-113
SPAC3C7.11c	2	2670	332	100	2231	300	0.02	1.70320176383575	1.1967727476468	101.917272735129	0.000129674829370927	0.00302327960025952	0.0167116104868914	0.00289304544326539	0.06744936788179	55	47	1
SPAC3C7.13c	64	734	10	100	3757	300	0.64	54.5024564427439	0.195368645195635	16.6376110547703	0.0669490836979097	0.113347532021536	3.2758583106267	2.51527707453047	4.25846677804909	26	138	6.33876365914918e-08
SPNCRNA.792	125	312	63	100	390	300	1.25	106.450110239734	0.8	68.1280705534299	0.323794087749242	0.495474403173885	1.5625	1.26279694222204	1.93235017237815	100	125	1
SPAC3C7.14c	75	2834	1037	100	962	300	0.75	63.8700661438405	2.94594594594595	250.877016564995	0.0208926553517572	0.0334709311004526	0.254587155963303	0.200987344483904	0.321990357186353	130	45	1
SPNCRNA.794	21	230	730	100	638	300	0.21	17.8836185202753	0.360501567398119	30.7003452729014	0.0568241278663487	0.145247018484934	0.582521739130435	0.362537935787305	0.926675977933877	32	89	1
SPAC25A8.03c	75	333	18	100	1703	300	0.75	63.8700661438405	0.195537287140341	16.6519726176542	0.173887076237154	0.291333767720736	3.83558558558559	2.96129690831873	4.96141406428414	28	147	2.72030422754525e-11
SPAC25A8.01c	351	3926	210	100	3404	300	3.51	298.911909553174	1.15334900117509	98.2193026559803	0.0800302027391463	0.0998613493800597	3.04331125827815	2.72422810124054	3.39928033289723	241	210	1.40313059658307e-21
SPAC631.01c	66	748	66	100	1167	300	0.66	56.2056582065796	0.640959725792631	54.5841867758843	0.0680234643599915	0.114248920489129	1.02970588235294	0.793833829081101	1.33328490210813	64	102	1
SPNCRNA.795	15	167	8	100	2328	300	0.15	12.7740132287681	0.0717353951890034	6.10899258076825	0.0509389552545633	0.155770704808863	2.09101796407186	1.18585887832623	3.62634200795033	7	108	1
SPAC20H4.03c	110	874	95	100	1361	300	1.1	93.6760970109661	0.642174871418075	54.687668684513	0.102685488712139	0.154136004884253	1.7129290617849	1.39754950137221	2.09779102647468	82	128	0.885544264118827
SPAC20H4.05c	14	261	4	100	3311	300	0.14	11.9224123468502	0.0788281485955905	6.7130120863958	0.0300715850947572	0.0938940828987547	1.7760153256705	0.995670182487411	3.10883308477777	8	106	1
SPAC20H4.06c	4	395	43	100	1804	300	0.04	3.40640352767149	0.218957871396896	18.6464716384457	0.003226628968345	0.0280183393856886	0.182683544303797	0.0582083865889438	0.505450842517823	18	86	1
SPNCRNA.796	13	220	21	100	2345	300	0.13	11.0708114649324	0.093816631130064	7.98943258089263	0.0323033171843728	0.105847002671928	1.38568181818182	0.757512787973543	2.48211221265671	9	104	1
SPNCRNA.797	6	355	96	100	1089	300	0.06	5.10960529150724	0.325987144168962	27.7610939468177	0.00682024914430168	0.0391101711905513	0.184056338028169	0.0742725131814453	0.425909764265104	26	80	1
SPAC20H4.11c	2	49	2	100	1166	300	0.02	1.70320176383575	0.0420240137221269	3.57876871474921	0.00686844659684507	0.170826937731834	0.475918367346939	0.0800860873192135	1.99184209395319	4	98	1
SPAC23C11.02c	546	1099	1074	100	278	300	5.46	464.974081527159	3.95323741007194	336.6580464848	0.447755666078996	0.551223883529696	1.38114649681529	1.24476075169961	1.53240239621256	515	131	1
SPAC23C11.04c	7	449	477	100	3163	300	0.07	5.96120617342511	0.141953841289915	12.0888016434121	0.00678874299059377	0.0339055968158667	0.493118040089087	0.214727940792481	1.07243402728586	13	94	1
SPAC23C11.06c	23	386	17	100	1614	300	0.23	19.5868202841111	0.239157372986369	20.3666629752354	0.0381765526211234	0.0921772246321711	0.961709844559586	0.616169559304931	1.48774040556324	23	100	1
SPNCRNA.799	3	76	7	100	1464	300	0.03	2.55480264575362	0.0519125683060109	4.42087889520208	0.00995690754518226	0.12933865116668	0.577894736842105	0.145769126461468	1.89351785308019	5	98	1
SPNCRNA.800	11	27	23	100	393	300	0.11	9.36760970109661	0.0687022900763359	5.85069308187852	0.190207119161495	0.855715875493908	1.60111111111111	0.747513978304676	3.36296339069106	7	104	1
SPAC23C11.13c	136	1054	262	100	943	300	1.36	115.817719940831	1.11770943796394	95.1842343098026	0.107476923351164	0.154820418535062	1.21677419354839	1.01350738720147	1.45995654678564	124	112	1
SPAC13F5.01c	27	651	91	100	2911	300	0.27	22.9932238117826	0.223634489866025	19.0447328797161	0.0276498495246803	0.0617745337415789	1.20732718894009	0.804887119663444	1.79825667721736	23	104	1
SPAC13F5.02c	154	552	77	100	1174	300	1.54	131.146535815352	0.470187393526405	40.0411998993753	0.232389318454457	0.334781944905033	3.27528985507246	2.72825059865532	3.93034003318508	81	173	2.04591971974563e-14
SPAC13F5.03c	14	263	20	100	2209	300	0.14	11.9224123468502	0.119058397464916	10.1390236280851	0.029846271891788	0.0931691297169712	1.17589353612167	0.659304146089598	2.0581060754479	12	102	1
SPAC13F5.04c	29	415	39	100	2346	300	0.29	24.6964255756183	0.1768968456948	15.0645509802181	0.0470354184953475	0.103173743525292	1.6393734939759	1.10345091790085	2.42045602310335	19	110	1
SPAC13F5.06c	9	805	50	100	2828	300	0.09	7.66440793726086	0.284653465346535	24.2411142130088	0.00543467348961288	0.0221543747342634	0.316173913043478	0.153692566286252	0.626525717484968	24	85	1
SPAC13F5.07c	0	10	21	100	1144	300	0	0	0.00874125874125874	0.744406365312826	0.00929728784483565	0.525639636497703	0	0.10636097294492	6.01331744153372	0	100	1
SPAC1783.02c	12	271	38	100	1261	300	0.12	10.2192105830145	0.214908802537669	18.3016525772993	0.0236723248128148	0.0808748997574067	0.558376383763838	0.298508015889594	1.0198324859409	19	93	1
SPAC1783.04c	39	516	53	100	1386	300	0.39	33.2124343947971	0.372294372294372	31.7046215778949	0.0538038837023053	0.105752702259607	1.04755813953488	0.745721828113951	1.46573245331816	37	102	1
SPNCRNA.803	21	73	23	100	2486	300	0.21	17.8836185202753	0.0293644408688656	2.50067837409512	0.171762411443205	0.477708969926715	7.15150684931507	4.27001354847807	11.8758449923781	3	118	2.02889920548924e-06
SPAC1783.06c	32	55	56	100	420	300	0.32	27.2512282213719	0.130952380952381	11.1519163108293	0.367801586195613	0.917661088695712	2.44363636363636	1.54476666202157	3.85417657252199	15	117	1
SPAC1783.07c	131	4724	211	100	2441	300	1.31	111.559715531241	1.93527242933224	164.807970757068	0.0232174919540475	0.0330995774838838	0.676907281964437	0.566738978598298	0.807960686381603	152	79	1
SPAC1783.08c	260	1377	584	100	580	300	2.6	221.416229298647	2.37413793103448	202.181795586364	0.165000504261806	0.216024198865194	1.09513435003631	0.957002924718477	1.25294035341813	253	107	1
SPAC1327.01c	406	3234	257	100	3188	300	4.06	345.749958058657	1.01442910915935	86.3888724003263	0.113073722561044	0.139367495816174	4.00225108225108	3.60479027524608	4.44303576661962	254	252	2.1785453768348e-37
SPAC18G6.01c	40	239	44	100	1536	300	0.4	34.0640352767149	0.155598958333333	13.2508210142169	0.117976243527402	0.236576068849212	2.57071129707113	1.81211510058089	3.6338084175239	18	122	0.0408880103472701
SPAC18G6.02c	17	1355	104	100	3520	300	0.17	14.4772149926038	0.384943181818182	32.7817953124636	0.00752624822448306	0.0206155086715871	0.441623616236162	0.264923937501804	0.725665905239865	32	85	1
SPNCRNA.805	6	15	8	100	364	300	0.06	5.10960529150724	0.0412087912087912	3.50934429361761	0.138886946259937	1.09706997565187	1.456	0.505548484386171	3.99333471137279	4	102	1
SPAC18G6.04c	25	584	89	100	1603	300	0.25	21.2900220479468	0.364316905801622	31.0252598278252	0.0280555747904754	0.0648033637966211	0.686215753424658	0.449730863891321	1.03879792165984	33	92	1
SPAC18G6.05c	123	8201	116	100	8030	300	1.23	104.746908475898	1.02129514321295	86.973584465859	0.0124987397951636	0.0179843524092205	1.20435312766736	1.00364880555164	1.4441434984604	112	111	1
SPAC18G6.07c	196	1299	112	100	1305	300	1.96	166.913772855903	0.995402298850575	84.7685475564228	0.129459846661217	0.175798473602531	1.96905311778291	1.68945099892888	2.29417008051303	147	149	0.000354345129318848
SPAC18G6.09c	595	4962	825	100	2305	300	5.95	506.702524741135	2.1527114967462	183.325100914381	0.110032240671218	0.130669089678703	2.76395606610238	2.53624314747157	3.01192251709409	474	221	2.43128390280697e-20
SPAC18G6.11c	235	5393	479	100	2363	300	2.35	200.1262072507	2.28226830300465	194.358169961197	0.0381532531763559	0.0497537894164937	1.02967735954014	0.901561372557289	1.17568204391175	232	103	1
SPAC18G6.12c	21	561	738	100	1085	300	0.21	17.8836185202753	0.51705069124424	44.032082465984	0.0235787141127402	0.0588177934259079	0.406149732620321	0.255829048123231	0.6381730586711	41	80	1
SPNCRNA.806	15	39	73	100	454	300	0.15	12.7740132287681	0.0859030837004405	7.315514183876	0.202860733501318	0.720037514405816	1.74615384615385	0.920987730095982	3.2689703154024	9	106	1
SPAC18G6.14c	992	3744	832	100	586	300	9.92	844.78807486253	6.38907849829352	544.094488378928	0.246890051519218	0.284339186755732	1.55264957264957	1.44677570190262	1.66622763438859	944	148	0.24969549939354
SPNCRNA.807	477	391	8	100	1320	300	4.77	406.213620674826	0.296212121212121	25.2254503659006	1.06490753748738	1.39760657000712	16.1033248081841	14.0567794948335	18.448406724094	131	446	1.00199199180512e-142
SPAC13D6.02c	720	3946	1405	100	1046	300	7.2	613.152634980869	3.77246653919694	321.263583178578	0.168392466437832	0.197700788643322	1.90856563608718	1.76138519893972	2.06795024920915	648	172	4.13020558314963e-06
SPATRNAGLY.02	3	0	6	100	59	296	0.03	2.55480264575362	0	0	0.449250381531113	30.4904450141133	NA	0.265057725103357	17.9893625583268	0	103	1
SPAC13D6.03c	190	558	78	100	1087	300	1.9	161.804167564396	0.513339466421343	43.7160342327666	0.287810934436882	0.402721845323708	3.70125448028674	3.12850485732891	4.3775864586687	98	192	5.48243441622554e-20
SPAC13D6.04c	19	523	135	100	1714	300	0.19	16.1804167564396	0.305134189031505	25.9852544482525	0.0223177165529937	0.0584301756963823	0.622676864244742	0.382525661718311	1.00149321143599	27	92	1
SPAC4G9.04c	116	2835	45	100	3309	300	1.16	98.7857023024733	0.85675430643699	72.9612722948677	0.0338273866406202	0.0494540015884068	1.35394708994709	1.11934822393812	1.63643291256038	99	117	1
SPAC4G9.06c	94	1462	34	100	2625	300	0.94	80.0504829002801	0.556952380952381	47.4301138805307	0.0518896574396708	0.0795828609799102	1.68775649794802	1.36210350779136	2.08905010072264	69	125	1
SPNCRNA.808	468	285	1353	100	99	300	4.68	398.549212737565	2.87878787878788	245.157829643024	1.41350869699858	1.907867010803	1.62568421052632	1.39937361002859	1.88878834069497	421	147	1
SPAC4G9.08c	333	2782	1117	100	3363	300	3.33	283.583093678652	0.827237585489147	70.4476257358169	0.106657655467273	0.134312391530565	4.0254457225018	3.58689695336439	4.5169257271729	196	237	8.87621936669681e-35
SPAC4G9.09c	77	2702	514	100	2616	300	0.77	65.5732679076762	1.032874617737	87.9596935375418	0.022564157346262	0.0359382288348064	0.745492227979275	0.590278356178214	0.940144066318537	89	88	1
SPAC4G9.11c	68	275	160	100	518	300	0.68	57.9088599704154	0.530888030888031	45.210471530389	0.187896368012874	0.324922267246871	1.28087272727273	0.973303186306689	1.68309734433879	58	110	1
SPAC4G9.13c	11	256	6	100	2314	300	0.11	9.36760970109661	0.110630942091616	9.42134078526256	0.0222932288494797	0.0805947129064415	0.994296875	0.515865315576959	1.86496165665506	11	100	1
SPAC4G9.16c	414	2097	922	100	548	300	4.14	352.562765114	3.82664233576642	325.877198792296	0.177416733619445	0.219666748886029	1.08188841201717	0.972243700234558	1.20377378389544	407	107	1
SPAC4G9.17c	25	718	295	100	1420	300	0.25	21.2900220479468	0.505633802816901	43.0598192406361	0.0228572320875969	0.0526204657217389	0.494428969359331	0.324572695643875	0.747210613248692	41	84	1
SPAC4G9.20c	41	837	219	100	1472	300	0.41	34.9156361586328	0.568614130434783	48.4232294949226	0.0353249934031186	0.0676721714410575	0.7210513739546	0.519983902893906	0.996134363612366	51	90	1
SPNCRNA.810	3	171	24	100	914	300	0.03	2.55480264575362	0.187089715536105	15.9325766748311	0.00448334445351576	0.0566042219199057	0.160350877192982	0.0409777683051341	0.517362588347938	16	87	1
SPAC13G7.01c	74	1531	70	100	2449	300	0.74	63.0184652619226	0.625153123723969	53.2380951497045	0.0379979495207218	0.0613883586122904	1.18370999346832	0.930569783762476	1.50340090241499	66	108	1
SPAC13G7.02c	29	1116	138	100	2162	300	0.29	24.6964255756183	0.516188714153561	43.9586764209226	0.0176374214243218	0.0380416062270007	0.561810035842294	0.381321051193838	0.822459526627754	43	86	1
SPAC13G7.04c	74	5971	920	100	2948	300	0.74	63.0184652619226	2.02544097693351	172.486732222918	0.00978424897970889	0.0156733526290612	0.36535253726344	0.288439659921818	0.462050435504724	116	58	1
SPAC13G7.08c	149	751	190	100	1439	300	1.49	126.888531405763	0.521890201528839	44.4442155886256	0.165750510094836	0.237371478377672	2.85500665778961	2.38514984026469	3.41577557385471	85	164	4.78720563624227e-11
SPAC13G7.09c	37	328	143	100	630	300	0.37	31.5092326309613	0.520634920634921	44.337315756994	0.0790603396619421	0.160277947459054	0.710670731707317	0.498080139870236	1.00975106899204	46	91	1
SPAC13G7.12c	108	1800	103	100	2658	300	1.08	91.9728952471303	0.677200902934537	57.6704886174632	0.0491626914730064	0.0731631344045081	1.5948	1.30674433935251	1.94467611247182	83	125	1
SPAC13G7.13c	27	1974	215	100	4133	300	0.27	22.9932238117826	0.477619162835713	40.6740900291769	0.00916923806954796	0.0202577319217877	0.565303951367781	0.378964609414417	0.837252060327487	41	86	1
SPAC6C3.02c	274	1254	578	100	624	300	2.74	233.338641645497	2.00961538461538	171.139023385419	0.191303504694451	0.249517477351463	1.36344497607656	1.19373386929338	1.55698905867313	249	125	1
SPAC6C3.03c	4	133	8	100	1787	300	0.04	3.40640352767149	0.0744264129826525	6.33815989340107	0.00948311688047801	0.0842030473375023	0.537443609022556	0.169463298654142	1.50470845592117	7	97	1
SPNCRNA.57	6	3	10	100	42	300	0.06	5.10960529150724	0.0714285714285714	6.08286344227052	0.447546912223926	10.0597133642664	0.84	0.187969703134049	4.22507961299188	7	99	1
SPNCRNA.814	1490	653	182	100	276	300	14.9	1268.88531405763	2.36594202898551	201.483831845062	2.07907270758625	2.50434332655793	6.29770290964778	5.73824067293806	6.9119875812999	1117	473	1.60438169790615e-51
SPSNORNA.50	1490	29	649	100	10	300	14.9	1268.88531405763	2.9	246.964255756183	35.1413256411729	75.6034505665047	5.13793103448276	3.51413256411729	7.56034505665047	1182	408	1
SPAC6C3.06c	37	2464	1669	100	4495	300	0.37	31.5092326309613	0.548164627363737	46.6817480099141	0.0106968724489678	0.0209861796209119	0.674979707792208	0.480824416581103	0.943328773959991	48	89	1
SPNCRNA.815	3	308	72	100	1616	300	0.03	2.55480264575362	0.190594059405941	16.2310069078407	0.00250081473760787	0.03125379059188	0.157402597402597	0.0404131661597432	0.50506125596478	16	87	1
SPAC17G8.01c	167	2087	381	100	2503	300	1.67	142.217347280285	0.833799440671195	71.0064339018219	0.0681258009099011	0.0939473617338358	2.00287973167226	1.70518879677482	2.35150246419791	121	146	0.000243855989320066
SPNCRNA.816	20	59	122	100	1276	300	0.2	17.0320176383575	0.0462382445141066	3.93765298065474	0.197587136293059	0.576537172031152	4.32542372881356	2.52121185909944	7.3566143151175	5	115	0.012952594638805
SPAC17G8.03c	17	387	143	100	1111	300	0.17	14.4772149926038	0.348334833483348	29.6642251397135	0.0261428509199346	0.0727747841275467	0.488036175710594	0.290447073720473	0.808527851657044	30	87	1
SPAC17G8.04c	0	589	236	100	1255	300	0	0	0.469322709163347	39.9675633027592	0.000154371139984697	0.00814368459916628	0	0.00193735780680795	0.102203241719537	31	69	1
SPAC17G8.06c	574	4714	713	100	2024	300	5.74	488.818906220859	2.32905138339921	198.342221213481	0.111549016240163	0.132907594935246	2.46452269834535	2.25775208870091	2.69004972148938	471	203	6.12154370854334e-15
SPAC17G8.08c	29	624	341	100	1057	300	0.29	24.6964255756183	0.59035004730369	50.274262092408	0.0314204709361655	0.06830797482384	0.491233974358974	0.33211437779527	0.722015293887989	47	82	1
SPAC17G8.10c	57	621	100	100	1643	300	0.57	48.5412502693188	0.377967133292757	32.1877144048082	0.0692934594596809	0.121314041589939	1.50806763285024	1.13849153892256	1.9931897033227	43	114	1
SPAC17G8.11c	78	2009	77	100	1851	300	0.78	66.4248687895941	1.08535926526202	92.4292907494872	0.0307529627680636	0.04894666649086	0.718656047784968	0.569237340836857	0.906002796745818	92	86	1
SPAC17G8.13c	93	1018	61	100	3264	300	0.93	79.1988820183622	0.311887254901961	26.5603461333454	0.0734376803273071	0.113524864407861	2.98184675834971	2.3970058858833	3.70545157427257	45	148	3.85952997322605e-09
SPAC17G8.14c	61	1385	218	100	3269	300	0.61	51.9476537969903	0.423676965432854	36.0803677410907	0.0337797830982619	0.0573071236958825	1.4397761732852	1.10426110948218	1.8733698736184	47	114	1
SPNCRNA.819	3	19	41	100	344	300	0.03	2.55480264575362	0.0552325581395349	4.70360952222081	0.0372348404284344	0.561573026386184	0.543157894736842	0.128087851073814	1.93181121076847	5	98	1
SPAC22H10.03c	55	2190	167	100	3300	300	0.55	46.838048505483	0.663636363636364	56.5153312545498	0.0190315838393907	0.0330602003547559	0.828767123287671	0.628042266699891	1.09098661170694	61	94	1
SPAC22H10.05c	15	1204	34	100	2428	300	0.15	12.7740132287681	0.495881383855025	42.2293023817595	0.00721311093312781	0.0211477845826801	0.30249169435216	0.175134333456343	0.513468209667473	38	77	1
SPNCRNA.821	0	2	69	100	618	300	0	0	0.00323624595469256	0.275598990911933	0.0514242900386907	4.05388820080272	0	0.317802112439109	25.0530290809608	0	100	1
SPAC22H10.06c	1	1	1	100	81	300	0.01	0.851600881917873	0.0123456790123457	1.05135911347886	0.027408528703162	36.4849938072245	0.81	0.0222009082495612	29.5528449838518	1	100	1
SPAC22H10.11c	176	1844	429	100	2158	300	1.76	149.881755217546	0.854494902687674	72.768861272315	0.0815126579813915	0.111712794863208	2.05969631236442	1.75904315923843	2.41076211314804	127	149	5.37483118520436e-05
SPAC22H10.12c	80	824	47	100	1582	300	0.8	68.1280705534299	0.520859671302149	44.3564555436364	0.0766360632694383	0.122833463438164	1.53592233009709	1.21238252092251	1.94322539159176	61	119	1
SPAC15F9.01c	1	28	6	100	902	300	0.01	0.851600881917873	0.0310421286031042	2.64355040950116	0.00180589559329714	0.244217113716604	0.322142857142857	0.0162891782515402	2.20283836572377	3	98	1
SPNCRNA.822	8	0	13	100	21	300	0.08	6.81280705534299	0	0	1.48572755924119	85.5484808356375	NA	0.31200278744065	17.9651809754839	0	108	1
SPAC15F9.03c	45	445	304	100	732	300	0.45	38.3220396863043	0.60792349726776	51.7708186411822	0.0734876624582759	0.138714833175385	0.740224719101124	0.537929689194579	1.01539257884382	54	91	1
SPAC1B9.02c	53	1628	151	100	2493	300	0.53	45.1348467416473	0.653028479743281	55.6119629266866	0.0245125461524108	0.0431262295460164	0.811603194103194	0.611097775579602	1.07513690258219	60	93	1
SPAC6B12.02c	13	1895	51	100	5727	300	0.13	11.0708114649324	0.330888772481229	28.1785170461737	0.00380756493502034	0.0120959657096467	0.392881266490765	0.218059243828615	0.692735956191467	28	85	1
SPAC6B12.03c	11	30	69	100	923	300	0.11	9.36760970109661	0.0325027085590466	2.76793352736037	0.17307873971721	0.76092999713029	3.38433333333333	1.59751676758985	7.02338387351258	3	108	1
SPAC6B12.04c	33	499	12	100	1992	300	0.33	28.1028291032898	0.250502008032129	21.3327730962359	0.0457144356445138	0.0951791537529152	1.31735470941884	0.910631558038715	1.89596874275807	26	107	1
SPAC6B12.05c	96	619	100	100	967	300	0.96	81.7536846641158	0.640124095139607	54.513024395777	0.124327280844634	0.193274563742729	1.49970920840065	1.20224480576761	1.86896503139219	76	120	1
SPAC6B12.06c	14	202	213	100	1221	300	0.14	11.9224123468502	0.165438165438165	14.0887287590017	0.0386874764875374	0.121864702903908	0.846237623762376	0.472374087912831	1.48796802245672	16	98	1
SPAC6B12.07c	200	3437	248	100	2184	300	2	170.320176383575	1.57371794871795	134.017959301819	0.0503227279625261	0.0672649204424429	1.27087576374745	1.09904837870157	1.46906586246295	183	117	1
SPNCRNA.825	26	71	14	100	924	300	0.26	22.1416229298647	0.0768398268398268	6.54368643032132	0.22779011397549	0.585376052147543	3.38366197183099	2.10478065313353	5.4088747218433	8	118	0.0392526480066469
SPAC6B12.19	39	24	128	100	160	300	0.39	33.2124343947971	0.15	12.7740132287681	0.951914416842014	2.78574688254711	2.6	1.52306306694722	4.45719501207537	18	121	1
SPAC6B12.10c	14	362	28	100	1465	300	0.14	11.9224123468502	0.247098976109215	21.0429705975611	0.0217717298968177	0.067405552661902	0.566574585635359	0.31895584298838	0.987491346496865	22	92	1
SPNCRNA.43	2	8	3	100	419	300	0.02	1.70320176383575	0.0190930787589499	1.62596827096491	0.0367281083767776	1.26151517249186	1.0475	0.153890774098698	5.28574857274088	1	101	1
SPAC6B12.14c	119	1574	35	100	1781	300	1.19	101.340504948227	0.883773161145424	75.262200344679	0.0624611367945544	0.091443743165689	1.34649936467598	1.11243284631101	1.62861306578092	102	117	1
SPNCRNA.826	3	3	0	100	642	300	0.03	2.55480264575362	0.00467289719626168	0.397944337344801	0.162070833932487	6.17014163335868	6.42	1.04049475384657	39.6123092861627	0	103	1
SPNCRNA.827	138	840	60	100	870	300	1.38	117.520921704667	0.96551724137931	82.2235334265533	0.136636609531587	0.197420018219235	1.42928571428571	1.18873850292481	1.71755415850734	116	122	1
SPAC32A11.04c	415	1392	377	100	945	300	4.15	353.414365995917	1.47301587301587	125.442161653934	0.266763460115257	0.333158278666789	2.81734913793103	2.52091469808918	3.14834573340116	306	209	6.60956744568388e-17
SPAC32A11.02c	71	1161	31	100	3039	300	0.71	60.463662616169	0.382033563672261	32.5340119745525	0.0477542203321444	0.0781872410684318	1.85847545219638	1.45125075589387	2.37611025606964	47	124	0.603292714244196
SPAC32A11.03c	180	2387	80	100	4525	300	1.8	153.288158745217	0.527513812154696	44.9231227654799	0.0646109186863911	0.0879756385618703	3.41223292836196	2.9236440705592	3.98089764492463	96	184	2.18360890308743e-19
SPAC19A8.15	130	2404	161	100	2096	300	1.3	110.708114649324	1.1469465648855	97.6740706169164	0.0451395813719531	0.0647405025466816	1.13344425956739	0.946125625556138	1.35696093337845	122	108	1
SPAC19A8.14	188	548	57	100	606	300	1.88	160.10096580056	0.904290429042904	77.0094526882829	0.289666720782548	0.406188848718307	2.07897810218978	1.75538032794224	2.46150442323294	136	152	0.000254482959254914
SPAC19A8.13	117	811	421	100	835	300	1.17	99.6373031843912	0.97125748502994	82.7123730820833	0.118259497426934	0.175865159758317	1.20462392108508	0.987466803514896	1.46847408398195	106	111	1
SPAC19A8.12	226	859	372	100	2645	300	2.26	192.461799313439	0.32476370510397	27.6569057681457	0.226605556087175	0.305389815517565	6.95890570430733	5.99371695850579	8.07756062043959	79	247	1.02562105478925e-54
SPAC19A8.10	66	326	19	100	1533	300	0.66	56.2056582065796	0.212654924983692	18.1097121660291	0.153975256613566	0.265759997038476	3.10361963190184	2.36044068388596	4.07410075459984	29	137	9.44218698067578e-07
SPAC19A8.09	53	99	38	100	396	300	0.53	45.1348467416473	0.25	21.2900220479468	0.378272977685625	0.756522757860965	2.12	1.49796099163508	2.99583012112942	30	123	1
SPAC19A8.08	97	1601	153	100	3248	300	0.97	82.6052855460337	0.492918719211823	41.9770015994617	0.0490833382971703	0.0747113279099011	1.96787008119925	1.59422682789209	2.42662393051359	65	132	0.0192358107834791
SPAC19A8.16	7	43	18	100	328	300	0.07	5.96120617342511	0.13109756097561	11.1642798544111	0.0669740570853941	0.376583309002923	0.533953488372093	0.219674907240093	1.23519325352959	12	95	1
SPAC19A8.06	39	312	46	100	993	300	0.39	33.2124343947971	0.314199395770393	26.7572482536129	0.0882861382497374	0.176302022694598	1.24125	0.876681352819892	1.75067908535736	33	106	1
SPAC19A8.04	213	1775	229	100	1904	300	2.13	181.390987848507	0.932247899159664	79.3903133090454	0.103825188046976	0.138653304038087	2.2848	1.97683158041442	2.63995890888517	151	162	5.43355306338389e-08
SPAC19A8.03	72	847	249	100	2342	300	0.72	61.3152634980869	0.361656703672075	30.798716779865	0.066312218948008	0.10879892314194	1.99083825265643	1.55303216776235	2.54807077998423	45	127	0.114803565207017
SPAC19A8.02	40	2124	238	100	3807	300	0.4	34.0640352767149	0.557919621749409	47.5124841921083	0.0135896783421997	0.0259948711886811	0.716949152542373	0.517359054487541	0.98962474615309	50	90	1
SPAC23H3.02c	305	1935	114	100	729	300	3.05	259.738268984951	2.65432098765432	226.042209397954	0.139427787016405	0.178161959908549	1.14906976744186	1.01642856734959	1.29880068773332	294	111	1
SPAC23H3.03c	6	171	24	100	1515	300	0.06	5.10960529150724	0.112871287128713	9.61212876620174	0.0140486177040094	0.0818873397548495	0.531578947368421	0.212836558215743	1.24059319728597	10	96	1
SPNCRNA.830	0	10	8	100	679	300	0	0	0.0147275405007364	1.25419864789083	0.00929728784483565	0.525639636497703	0	0.0631285844664341	3.5690931318194	1	99	1
