dis2ts_DMSO_18C_combined_pr_counts	dis2ts_DMSO_18C_combinedgb_counts	dis2ts_DMSO_18C_combinedterm_counts	dis2ts_DMSO_18C_combinedpr_map	dis2ts_DMSO_18C_combinedgb_map	dis2ts_DMSO_18C_combinedterm_map	dis2ts_DMSO_18C_combinedpr_density	dis2ts_DMSO_18C_combinedpr_densityRPKM	dis2ts_DMSO_18C_combinedgb_density	dis2ts_DMSO_18C_combinedgb_densityRPKM	dis2ts_DMSO_18C_combinedpause_index_CI_low	dis2ts_DMSO_18C_combinedpause_index_CI_high	dis2ts_DMSO_18C_combinedpause_index_scaled	dis2ts_DMSO_18C_combinedpause_index_CI_low_scaled	dis2ts_DMSO_18C_combinedpause_index_CI_high_scaled	dis2ts_DMSO_18C_combined_ExpPR	dis2ts_DMSO_18C_combined_ExpGB	dis2ts_DMSO_18C_combinedFexact_Pval
SPAC6F12.16c	49	722	148	100	3372	300	0.49	104.156791256611	0.2141162514828	45.5135953272287	0.0502438842839699	0.0914127067421092	2.28847645429363	1.69422377805547	3.08243647134392	26	123	0.0527117267835145
SPAC19E9.01c	32	685	75	100	1981	300	0.32	68.0207616369706	0.345784957092378	73.5017379500961	0.0322113024884863	0.0673824048872474	0.925430656934306	0.638105902296913	1.33484544081637	33	99	1
SPNCRNA.736	16	836	133	100	2284	300	0.16	34.0103808184853	0.366024518388792	77.8039578706593	0.0112693431093033	0.0319969512052069	0.437129186602871	0.257391796616487	0.730810365526926	31	85	1
SPNCRNA.86	42	248	171	100	418	300	0.42	89.277249648524	0.593301435406699	126.115048489599	0.120397368195388	0.237428160205971	0.707903225806451	0.503260999056723	0.992449709660959	52	90	1
SPNCRNA.738	5	21	3	100	638	300	0.05	10.6282440057767	0.0329153605015674	6.99664965897523	0.0788096715967451	0.666201688729767	1.51904761904762	0.502805704787234	4.25036677409592	3	102	1
SPNCRNA.739	1	6	2	100	356	300	0.01	2.12564880115533	0.0168539325842697	3.58255415925056	0.00755953402951306	1.38050834161111	0.593333333333333	0.0269119411450665	4.91460969613554	1	100	1
SPAC57A10.14	37	66	30	100	827	300	0.37	78.6490056427473	0.0798065296251512	16.964065402207	0.367532471086518	0.852997373564346	4.63621212121212	3.03949353588551	7.05428827937714	10	127	2.67606570020327e-06
SPAC57A10.05c	1	935	122	100	3318	300	0.01	2.12564880115533	0.281796262808921	59.8999888209836	5.57750193962299e-05	0.00695725389532328	0.0354866310160428	0.00185061514356691	0.230841684246826	22	79	1
SPAC57A10.08c	25	79	15	100	1183	300	0.25	53.1412200288833	0.0667793744716822	14.1949497287634	0.1966763888321	0.505954219065574	3.74367088607595	2.32668167988374	5.98543841154574	7	118	0.00923313845610259
SPAC57A10.09c	63	379	104	100	1075	300	0.63	133.915874472786	0.352558139534884	74.941478663988	0.126128820501447	0.218676481536267	1.78693931398417	1.35588482039055	2.35077217651487	42	121	1
SPAC57A10.10c	36	125	66	100	933	300	0.36	76.523356841592	0.133976420150054	28.4786816875045	0.195296642232445	0.423104504933692	2.68704	1.82211767202872	3.94756503103135	16	120	0.07867046891261
SPAC57A10.11c	27	152	70	100	1378	300	0.27	57.392517631194	0.110304789550073	23.4469243668803	0.115366275702027	0.271746735788227	2.44776315789474	1.58974727917393	3.74467001916177	12	115	1
SPAC57A10.12c	46	997	161	100	1639	300	0.46	97.7798448531453	0.60829774252593	129.302736714574	0.0339259503403801	0.0625497274691554	0.756208625877633	0.55604632607883	1.02519003321946	55	91	1
SPNCRNA.58	41	39	44	100	260	300	0.41	87.1516008473686	0.15	31.88473201733	0.663743375665051	1.66556440593923	2.73333333333333	1.72573277672913	4.330467455442	18	123	0.404531872725555
SPAC20G8.04c	40	1150	111	100	2289	300	0.4	85.0259520462133	0.502402795980778	106.793190097363	0.0250345678266037	0.0481376172176822	0.796173913043478	0.57304125755096	1.10187005811274	46	94	1
SPAC20G8.05c	18	993	40	100	3544	300	0.18	38.261678420796	0.280191873589165	59.5589520188275	0.0110274176771883	0.0294074756637668	0.642416918429003	0.390811682479552	1.0422009375239	25	93	1
SPAC20G8.07c	4	92	48	100	905	300	0.04	8.50259520462133	0.101657458563536	21.6088054924078	0.0136142391651432	0.122695488499287	0.393478260869565	0.123208864444546	1.11039417091855	9	95	1
SPAC20G8.08c	100	321	94	100	3337	300	1	212.564880115533	0.0961941863949655	20.4475056988571	0.2472844617761	0.392147837365308	10.3956386292835	8.25188248946844	13.0859733328803	17	183	4.75257831636002e-43
SPAC20G8.09c	66	861	157	100	3124	300	0.66	140.292820876252	0.275608194622279	58.5846228487433	0.0591794696731314	0.0991131087442806	2.39470383275261	1.84876663258862	3.09629351717133	35	131	0.00124422537400282
SPAC20G8.10c	14	83	154	100	1401	300	0.14	29.7590832161747	0.059243397573162	12.5930657027761	0.0916791193302416	0.304971621275864	2.36313253012048	1.28442446181668	4.27265241407486	6	108	1
SPAC3A12.03c	4	65	30	100	940	300	0.04	8.50259520462133	0.0691489361702128	14.6986353271379	0.0190912767814767	0.175514893112383	0.578461538461538	0.179458001745881	1.6498399952564	6	98	1
SPAC3A12.04c	113	24	6	100	738	300	1.13	240.198314530553	0.032520325203252	6.91267902814742	2.97640589898844	7.50393232197619	34.7475	21.9658755345347	55.3790205361842	6	207	1.97848683491294e-59
SPAC3A12.05c	89	559	30	100	3706	300	0.89	189.182743302825	0.150836481381543	32.0625385819166	0.126465141739933	0.20022401737277	5.90042933810376	4.6867981528819	7.42030208383487	24	165	3.27673558890624e-24
SPAC3A12.06c	19	580	186	100	2545	300	0.19	40.3873272219513	0.227897838899804	48.4430768043259	0.0201415661060914	0.0526418210025509	0.833706896551724	0.512602857400025	1.33973434451492	22	97	1
SPAC3A12.19	28	73	47	100	429	300	0.28	59.5181664323493	0.17016317016317	36.1707138658134	0.242247694877439	0.604306037412253	1.64547945205479	1.03924261102421	2.59247290049857	18	110	1
SPAC3A12.09c	5	81	79	100	1769	300	0.05	10.6282440057767	0.0457885811192764	9.73304425627936	0.0220775639854989	0.158100632864788	1.09197530864198	0.390552106903476	2.7968001953781	4	101	1
SPNCRNA.741	3	32	7	84	526	300	0.0357142857142857	7.59160286126905	0.0608365019011407	12.9317037332644	0.0229150017431142	0.319025295705829	0.587053571428571	0.143491558534263	1.9977060183484	4	83	1
SPAC3A12.11c	29	106	31	100	1113	300	0.29	61.6438152335046	0.0952380952380952	20.2442742967175	0.177514461667797	0.419413264440466	3.045	1.97573595836258	4.66806963322239	11	118	0.0516322390466943
SPAC3A12.13c	2	64	40	100	1014	300	0.02	4.25129760231067	0.0631163708086785	13.4163237942743	0.00529396749921369	0.129663211239235	0.316875	0.0536808304420269	1.31478496196585	6	96	1
SPAC3A12.16c	46	509	97	100	1237	300	0.46	97.7798448531453	0.411479385610348	87.4660662722768	0.066017959621417	0.123334839790884	1.11791748526523	0.816642160516928	1.52565196821323	42	104	1
SPAC3A12.17c	9	238	26	100	1313	300	0.09	19.130839210398	0.181264280274181	38.5304200057098	0.018210532098599	0.0756798569961031	0.496512605042017	0.239104286454605	0.993676522358834	16	93	1
SPAC9.02c	19	109	59	100	910	300	0.19	40.3873272219513	0.11978021978022	25.4610680577946	0.103728643615257	0.289730541740691	1.58623853211009	0.943930656898841	2.63654792984029	12	107	1
SPAC9.03c	8	1708	113	100	6639	300	0.08	17.0051904092427	0.257267660792288	54.6860694739164	0.00217404089982215	0.0096487282129131	0.31096018735363	0.144334575339192	0.640579066055301	22	86	1
SPAC9.06c	74	153	13	100	984	300	0.74	157.298011285495	0.155487804878049	33.0512466033299	0.362932180392352	0.643907364747177	4.75921568627451	3.57125265506074	6.33604846911222	23	151	9.12138216711213e-14
SPAC9.07c	21	447	164	100	1179	300	0.21	44.638624824262	0.379134860050891	80.5907560743371	0.0295284186778855	0.0739815066329854	0.553892617449664	0.348140056212271	0.872241963202898	33	88	1
SPAC9.08c	12	270	58	100	1128	300	0.12	25.507785613864	0.23936170212766	50.8798915170159	0.0237588280454582	0.0811786209424979	0.501333333333333	0.267999580352769	0.915694844231376	21	91	1
SPNCRNA.743	1	21	2	100	1233	300	0.01	2.12564880115533	0.0170316301703163	3.62032642532538	0.00238298221596271	0.331279590579523	0.587142857142857	0.0293821707228202	4.08467735184552	1	100	1
SPAC9.12c	7	133	63	100	1197	300	0.07	14.8795416080873	0.111111111111111	23.618320012837	0.0225837991438222	0.116288760192426	0.63	0.270328075751552	1.39197645950333	10	97	1
SPAC9.13c	58	130	24	100	943	300	0.58	123.287630467009	0.137857900318134	29.3037480541032	0.32348893896077	0.614397962050341	4.20723076923077	3.05050069440006	5.79377278213471	19	139	3.11000330892345e-09
SPAC5D6.13	47	421	269	100	1860	300	0.47	99.9054936543006	0.226344086021505	48.1128035100212	0.0815870762427199	0.152313422078455	2.07648456057007	1.51751961811459	2.83302965065926	27	120	0.693976768962809
SPAC5D6.12	0	292	205	100	3182	300	0	0	0.0917661847894406	19.5062680684273	0.000311505224907264	0.0164525567937427	0	0.00991209625654913	0.523520357176893	8	92	1
SPAC5D6.05	88	628	44	100	952	300	0.88	187.057094501669	0.659663865546218	140.221370496381	0.111372706061873	0.176109623918601	1.3340127388535	1.06026816170903	1.67656361970508	74	114	1
SPAC5D6.04	14	586	168	100	2287	300	0.14	29.7590832161747	0.256230870135549	54.4656841922617	0.0135051630560792	0.0414614032148942	0.546382252559727	0.308863079092531	0.948222291524631	23	91	1
SPAC5D6.01	36	209	332	100	566	300	0.36	76.523356841592	0.369257950530035	78.4912719861245	0.118947245579948	0.248392012331714	0.974928229665072	0.673241409982506	1.4058987897975	36	100	1
SPAC57A7.13	24	168	44	100	1958	300	0.24	51.015571227728	0.0858018386108274	18.2384575380029	0.0908779760159792	0.222800457669816	2.79714285714286	1.77939077039287	4.362432961175	9	115	0.468103596632462
SPAC57A7.12	111	843	93	100	1764	300	1.11	235.947016928242	0.477891156462585	101.582876381743	0.107473610403079	0.161192847560606	2.32270462633452	1.89583448751031	2.84344183096908	68	143	2.88715606643577e-05
SPAC57A7.11	27	978	45	100	4028	300	0.27	57.392517631194	0.242800397219464	51.6108373269592	0.0184557408360977	0.0410045244755614	1.1120245398773	0.743397240878015	1.65166224587561	24	103	1
SPAC57A7.09	46	1105	270	100	1338	300	0.46	97.7798448531453	0.825859491778774	175.54872386223	0.0306308080975162	0.0563976877405354	0.556995475113122	0.409840212344767	0.754601061968364	66	80	1
SPAC57A7.08	39	751	150	100	2014	300	0.39	82.900303245058	0.372889771598808	79.2632695962093	0.0371095458405991	0.0723793603122476	1.04588548601864	0.747386253229665	1.45772031668867	37	102	1
SPAC57A7.06	25	600	309	100	2823	300	0.25	53.1412200288833	0.212539851222104	45.1785079947998	0.0273138496641928	0.0630601225523154	1.17625	0.771069976020163	1.78018725965186	21	104	1
SPAC57A7.05	0	1748	73	100	7234	300	0	0	0.241636715510091	51.3634794639138	5.20033493459288e-05	0.002741270337068	0	0.00376192229168449	0.198303496183499	19	81	1
SPAC57A7.15c	2	15	7	100	727	300	0.02	4.25129760231067	0.0206327372764787	4.38579532562999	0.0210791526483131	0.606412790019809	0.969333333333333	0.153245439753236	4.40862098344401	2	100	1
SPAC167.05	20	788	44	100	3194	300	0.2	42.5129760231067	0.246712586098936	52.4424312871134	0.0158383465609995	0.0402198131099101	0.810659898477157	0.505876789158323	1.28462083073053	23	97	1
SPAC167.04	9	53	36	100	1033	300	0.09	19.130839210398	0.0513068731848984	10.9060393476508	0.0782078811526887	0.356456815157285	1.75415094339623	0.807887412307275	3.68219890057475	5	104	1
SPAC167.02	13	377	22	100	3270	300	0.13	27.6334344150193	0.115290519877676	24.5067155362557	0.0189849791706995	0.0613125755613702	1.12758620689655	0.620808818881875	2.00492122085681	11	102	1
SPAC167.01	16	621	57	100	3235	300	0.16	34.0103808184853	0.191962905718702	40.8045720407252	0.0151446275454144	0.043152092136993	0.833494363929147	0.489928701094157	1.39597018063172	18	98	1
SPAC167.08	0	0	0	0	35	10	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC1705.03c	99	5581	759	100	1776	300	0.99	210.439231314378	3.14245495495495	667.975560768464	0.0144646670405621	0.0217320537681943	0.315040315355671	0.256892486640382	0.385961274923131	150	49	1
SPNCRNA.80	0	0	2	100	98	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.745	1	4	1	100	288	300	0.01	2.12564880115533	0.0138888888888889	2.95229000160463	0.0106420142837121	2.34682041637603	0.72	0.0306490011370909	6.75884279916295	1	100	1
SPNCRNA.81	1	0	0	100	57	300	0.01	2.12564880115533	0	0	0.0577765545925511	8.27870929775896	NA	0.0329326361177541	4.71886429972261	0	101	1
SPAC23H4.15	56	623	140	100	2482	300	0.56	119.036332864699	0.251007252215955	53.3553264754139	0.0677007048348373	0.119073828727468	2.23101123595506	1.68033149400066	2.95541242901576	31	125	0.0391608747450868
SPAC23H4.14	9	312	116	100	2963	300	0.09	19.130839210398	0.105298683766453	22.3828020911395	0.0139350658540472	0.0575385454410013	0.854711538461538	0.412896001255419	1.70486710141687	10	99	1
SPAC23H4.21	2	10	23	100	475	300	0.02	4.25129760231067	0.0210526315789474	4.47505010769544	0.0303002114505232	0.965353981350509	0.95	0.143926004389985	4.58543141141492	2	100	1
SPAC23H4.12	18	256	42	100	1374	300	0.18	38.261678420796	0.186317321688501	39.6045191481634	0.0422328378420603	0.115575359808974	0.96609375	0.580279191949909	1.58800544377531	18	100	1
SPAC23H4.09	30	172	18	100	1022	300	0.3	63.76946403466	0.168297455968689	35.7741285517336	0.116011614973126	0.260790490760225	1.78255813953488	1.18563870502535	2.6652788155695	18	112	1
SPAC23H4.08	18	112	55	100	1037	300	0.18	38.261678420796	0.108003857280617	22.9578269748696	0.0944938408597717	0.270076181720096	1.66660714285714	0.979901129715832	2.8006900044374	11	107	1
SPAC23H4.06	95	4647	536	100	1791	300	0.95	201.936636109757	2.59463986599665	551.529312058561	0.0165926842016971	0.0251605824840094	0.366139444803099	0.297174974052395	0.450626032288608	140	55	1
SPAC23H4.04	19	135	31	100	1360	300	0.19	40.3873272219513	0.0992647058823529	21.100190305586	0.0843870417910281	0.232103188757696	1.91407407407407	1.14766376835798	3.15660336710467	10	109	1
SPAC23H4.02	54	849	116	100	1872	300	0.54	114.785035262388	0.453525641025641	96.4036235139358	0.047817436175249	0.0843961442770647	1.19067137809187	0.895142405200662	1.57989582086665	48	106	1
SPNCRNA.747	3	12	19	100	581	300	0.03	6.376946403466	0.0206540447504303	4.39032454627607	0.0561284050394271	0.94654079953273	1.4525	0.326106033279071	5.49940204528516	2	101	1
SPNCRNA.748	0	6	4	100	423	300	0	0	0.0141843971631206	3.01510468248983	0.0157393406208896	0.93492067967121	0	0.0665774108263629	3.95471447500922	1	99	1
SPAP27G11.04c	16	75	25	100	1191	300	0.16	34.0103808184853	0.0629722921914358	13.3856977402729	0.119641156028527	0.375201644291287	2.5408	1.42492616829975	4.46865158350923	6	110	1
SPAP27G11.05c	10	192	54	100	2883	300	0.1	21.2564880115533	0.0665972944849116	14.1562459182041	0.026011844358206	0.101077041496682	1.5015625	0.749921472847078	2.91405110634934	6	104	1
SPAP27G11.06c	7	121	34	100	659	300	0.07	14.8795416080873	0.18361153262519	39.0293634203028	0.0247727097312436	0.128104744985831	0.381239669421488	0.163252157128896	0.844210269456627	16	91	1
SPAP27G11.07c	19	87	52	100	737	300	0.19	40.3873272219513	0.118046132971506	25.0924621031905	0.128696148183711	0.366700509991836	1.60954022988506	0.948490612113949	2.70258275863983	12	107	1
SPAP27G11.08c	20	189	12	100	1089	300	0.2	42.5129760231067	0.173553719008264	36.8914254745967	0.0648306732647509	0.170893520012669	1.15238095238095	0.706006031853137	1.86103043293797	17	103	1
SPAP27G11.09c	9	207	131	100	1405	300	0.09	19.130839210398	0.147330960854093	31.3173880312565	0.0208963907867612	0.0871959002948826	0.610869565217391	0.293594290553995	1.2251023991431	13	96	1
SPAP27G11.10c	18	1021	90	100	4996	300	0.18	38.261678420796	0.204363490792634	43.4405009203282	0.0107263192830315	0.0285973888466134	0.880783545543585	0.535886911380252	1.42872554677681	20	98	1
SPAP27G11.11c	0	1	0	100	155	300	0	0	0.00645161290322581	1.37138632332602	0.120791776113059	17.3080587281839	0	0.187227252975241	26.8274910286851	0	100	1
SPNCRNA.750	0	3	1	100	1072	300	0	0	0.00279850746268657	0.594864403308395	0.0327971598819604	2.22593021867193	0	0.351585553934615	23.8619719441631	0	100	1
SPAP27G11.13c	48	28	74	100	217	300	0.48	102.031142455456	0.129032258064516	27.4277264665204	1.05180475382854	2.80407657315669	3.72	2.28241631580793	6.08484616375001	16	132	0.00303212463442295
SPAP27G11.14c	11	116	80	100	2356	300	0.11	23.3821368127087	0.0492359932088285	10.4658429938038	0.0484126702587093	0.180905071190866	2.23413793103448	1.14060251129519	4.26212347725681	5	106	1
SPAC343.01c	4	393	65	100	2452	300	0.04	8.50259520462133	0.160277324632953	34.069330295842	0.00324296128585732	0.0281617898813288	0.249567430025445	0.0795174107292215	0.690527087890181	14	90	1
SPAC343.04c	12	181	60	100	1870	300	0.12	25.507785613864	0.0967914438502674	20.5744616582415	0.0352104107779283	0.121926315980487	1.23977900552486	0.658434681547259	2.2800221088351	9	103	1
SPNCRNA.751	5	4	41	100	329	273	0.05	10.6282440057767	0.0121580547112462	2.58437544213414	0.292873678803667	5.51760650706156	4.1125	0.963554403264064	18.1529254082325	1	104	1
SPAC343.06c	91	348	78	100	1156	300	0.91	193.434040905135	0.301038062283737	63.990119619555	0.206178729541134	0.331332646220412	3.02287356321839	2.38342611349551	3.83020539030796	44	147	2.87814705494873e-08
SPAC343.08c	32	522	231	100	2737	300	0.32	68.0207616369706	0.190719766167336	40.5403242310224	0.0421586568608711	0.0886600389971082	1.67785440613027	1.15388243828204	2.42662526735085	21	111	1
SPNCRNA.752	12	250	33	100	1690	300	0.12	25.507785613864	0.14792899408284	31.4445088928304	0.0256321325531862	0.087770875347399	0.8112	0.433183040148847	1.48332779337104	14	98	1
SPAC343.11c	69	1371	106	100	4799	300	0.69	146.669767279718	0.285684517607835	60.7264952361734	0.0392074528244346	0.0644932682814475	2.41525164113786	1.88156566104462	3.09503194482666	37	132	0.000484891270415697
SPNCRNA.753	0	5	15	100	528	300	0	0	0.00946969696969697	2.01292500109407	0.0190383591688732	1.16008855872718	0	0.10052253641165	6.12526759007952	0	100	1
SPAC343.20	40	1324	511	100	1654	300	0.4	85.0259520462133	0.800483675937122	170.154716610016	0.0217606419225528	0.0417800047920109	0.499697885196375	0.359921017399024	0.691041279259861	62	78	1
SPAC343.14c	52	305	107	100	1279	300	0.52	110.533737660077	0.238467552775606	50.6898267671913	0.12561362343765	0.230846583768152	2.18059016393443	1.60659824376754	2.95252780639467	29	123	0.181265976967593
SPAC343.17c	7	590	157	100	6225	300	0.07	14.8795416080873	0.0947791164658635	20.1467115290224	0.00517408261976443	0.0257614038729517	0.738559322033898	0.322086643080336	1.60364739109125	9	98	1
SPNCRNA.754	0	0	0	100	386	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC824.03c	12	102	22	100	1182	300	0.12	25.507785613864	0.0862944162436548	18.3431622434724	0.0615456160646842	0.21981672735512	1.39058823529412	0.727469181884567	2.59823371733752	8	104	1
SPNCRNA.755	0	56	23	100	1545	300	0	0	0.0362459546925566	7.70461701389635	0.00162951508688572	0.0869233329225396	0	0.0251760080923844	1.34296549365324	3	97	1
SPAC824.09c	8	140	56	100	1313	300	0.08	17.0051904092427	0.106626047220107	22.6649529445352	0.0260105954649789	0.120188403466023	0.750285714285714	0.341519118455173	1.57807373750889	10	98	1
SPAC664.01c	23	337	59	100	1536	300	0.23	48.8899224265727	0.219401041666667	46.6369561190981	0.0436468434251392	0.105779633822585	1.04830860534125	0.670415515010138	1.62477517551491	22	101	1
SPAC664.02c	3	155	52	100	2298	279	0.03	6.376946403466	0.067449956483899	14.3374919137979	0.00494078540909031	0.062527000354785	0.444774193548387	0.113539248700895	1.43687046815296	6	97	1
SPAC664.04c	392	196	107	100	390	300	3.92	833.25433005289	0.502564102564103	106.827478211909	1.67896891286408	2.38294539074751	7.8	6.54797876016992	9.2934870239153	164	328	1.51279228522952e-50
SPNCRNA.756	4	16	19	100	171	300	0.04	8.50259520462133	0.0935672514619883	19.8891115897575	0.0707856001160781	0.794321405375439	0.4275	0.121043376198494	1.358289603192	8	96	1
SPAC664.07c	5	93	11	100	1596	300	0.05	10.6282440057767	0.0582706766917293	12.3862994052284	0.0192996768811656	0.137137312446542	0.858064516129032	0.308022843023402	2.18871150664681	5	100	1
SPAC664.08c	15	244	72	100	1562	300	0.15	31.88473201733	0.156209987195903	33.204757201146	0.0351259814063254	0.105787411871548	0.960245901639344	0.548667829566803	1.65239937343359	15	100	1
SPNCRNA.757	3	6	0	100	528	300	0.03	6.376946403466	0.0113636363636364	2.41551000131288	0.0994064108776846	2.23440263509104	2.64	0.524865849434175	11.7976459132807	1	102	1
SPAC664.12c	6	206	15	100	2354	300	0.06	12.753892806932	0.0875106202209006	18.6016844960917	0.0116915692938671	0.0677855307859908	0.685631067961165	0.275219541177632	1.59567139470222	8	98	1
SPNCRNA.758	2	5	2	100	1249	300	0.02	4.25129760231067	0.00400320256204964	0.850940272680277	0.0538788235081954	2.30512923539502	4.996	0.67294650561736	28.7910641500838	0	102	1
SPACUNK12.02c	17	328	102	100	1675	300	0.17	36.1360296196407	0.195820895522388	41.6246451808328	0.0307842639659376	0.0860412834264828	0.868140243902439	0.515636421429454	1.44119149739359	19	98	1
SPAC105.01c	82	595	71	100	3151	300	0.82	174.303201694737	0.188828943192637	40.1384016720858	0.108634139961063	0.17461756846004	4.34255462184874	3.4230617501731	5.50219958217585	28	154	1.71726551117547e-15
SPAC105.02c	55	327	125	100	1418	300	0.55	116.910684063543	0.230606488011284	49.0188404779826	0.125049465384371	0.225727490376609	2.38501529051988	1.77320141915038	3.20081581354032	29	126	0.014647986722473
SPAC105.03c	14	453	78	100	2487	294	0.14	29.7590832161747	0.182147165259349	38.7180903467377	0.0174359435419645	0.0537438239438845	0.768609271523179	0.433631915888656	1.33660890148441	17	97	1
SPAC17A5.18c	39	396	49	100	2409	300	0.39	82.900303245058	0.164383561643836	34.9421720737863	0.0698514566345825	0.138313090535487	2.3725	1.68272159032709	3.33196235099988	19	120	0.166128105754252
SPAC17A5.02c	19	201	54	100	1680	300	0.19	40.3873272219513	0.119642857142857	25.4318695852513	0.0572817400765053	0.154191287103613	1.58805970149254	0.962333233285288	2.59041362334069	12	107	1
SPAC17A5.04c	5	150	32	100	1552	217	0.05	10.6282440057767	0.0966494845360825	20.5442860936405	0.0120801154534021	0.0841320470261275	0.517333333333333	0.187483391836801	1.3057293698455	9	96	1
SPAC17A5.05c	6	13	8	100	319	300	0.06	12.753892806932	0.0407523510971787	8.66251862539791	0.156809542376265	1.29895387832877	1.47230769230769	0.500222440180284	4.14366287186879	4	102	1
SPAC17A5.07c	24	268	66	100	2336	300	0.24	51.015571227728	0.11472602739726	24.38672425983	0.057589207043851	0.138119951412232	2.09194029850746	1.34528387654436	3.22648206498974	12	112	1
SPAC17A5.09c	10	93	29	100	1180	300	0.1	21.2564880115533	0.0788135593220339	16.7529947887666	0.0527451003329092	0.212686958923465	1.26881720430108	0.622392183928329	2.50970611529689	8	102	1
SPNCRNA.760	24	216	12	100	1512	258	0.24	51.015571227728	0.142857142857143	30.3664114450762	0.0711384532043016	0.172149094881748	1.68	1.07561341244904	2.60289431461203	15	109	1
SPNCRNA.761	3	94	39	100	1834	300	0.03	6.376946403466	0.0512540894220284	10.8948193734243	0.00808633905852046	0.104018271549053	0.58531914893617	0.148303458333265	1.90769510020964	5	98	1
SPAC17A5.15c	41	706	80	100	2065	300	0.41	87.1516008473686	0.341888619854722	72.673513492284	0.0418193696305468	0.0803460790256483	1.1992209631728	0.863569982870792	1.65914653187964	35	106	1
SPAC1610.02c	11	138	151	100	871	300	0.11	23.3821368127087	0.158438576349024	33.6784769873061	0.0408845065135173	0.151320604207731	0.694275362318841	0.356104051732736	1.31800246264934	15	96	1
SPAC1610.03c	0	8	48	100	2361	300	0	0	0.00338839474798814	0.720253723390202	0.0116892782926356	0.673070909790981	0	0.275983860489126	15.8912041801651	0	100	1
SPAC1002.03c	30	479	130	100	2955	300	0.3	63.76946403466	0.162098138747885	34.4563714298952	0.0425090503826926	0.0917293257075934	1.85073068893528	1.25614243880857	2.71060157465938	18	112	1
SPAC1002.04c	65	149	19	100	641	300	0.65	138.167172075097	0.232449297971919	49.4105571563408	0.322521728122152	0.589293144088871	2.79630872483221	2.06736427726299	3.77736905360966	31	134	0.000242838039570334
SPAC1002.05c	15	261	204	100	2086	300	0.15	31.88473201733	0.125119846596357	26.5960851918285	0.0328731064505103	0.0987877390023213	1.19885057471264	0.685733000557645	2.06071223558842	12	103	1
SPAC1002.06c	24	41	24	100	311	300	0.24	51.015571227728	0.131832797427653	28.0230227805044	0.343200479811392	0.993915834455767	1.82048780487805	1.06735349221343	3.09107824515743	14	110	1
SPAC1002.07c	26	65	42	100	1084	300	0.26	55.2668688300386	0.0599630996309963	12.7460490844185	0.247347880107298	0.643359694264173	4.336	2.68125102036311	6.97401908582363	7	119	0.000771220072474566
SPAC1002.08c	129	269	68	100	1783	300	1.29	274.208695349038	0.15086932136848	32.0695192098028	0.386597699124736	0.594603803925835	8.55044609665427	6.89303697539405	10.6017858239976	30	199	2.52405147647463e-42
SPAC1002.09c	19	804	148	100	2132	300	0.19	40.3873272219513	0.377110694183865	80.1604894994788	0.0145617450994829	0.0378903755804376	0.503830845771144	0.310456405520976	0.80782280737493	32	87	1
SPAC1002.10c	17	125	122	100	1806	300	0.17	36.1360296196407	0.0692137320044297	14.7124086458702	0.079125348753219	0.230658738101105	2.45616	1.42900379848313	4.16569681010596	7	110	1
SPAC1002.12c	56	537	98	100	1692	300	0.56	119.036332864699	0.317375886524823	67.46296727071	0.0783937248172026	0.138409171922775	1.76446927374302	1.32642182390707	2.34188318893335	37	119	1
SPAC1002.13c	306	4530	696	100	1829	300	3.06	650.448533153532	2.47676325861126	526.472885141261	0.0600590206976393	0.0759609826298802	1.23548344370861	1.09847948855982	1.38932637230051	289	117	1
SPAC1002.15c	3	285	21	100	2754	300	0.03	6.376946403466	0.103485838779956	21.9974549139168	0.00270135717357107	0.033794782592229	0.289894736842105	0.0743953765601472	0.930708312589987	9	94	1
SPAC1002.16c	6	65	4	100	1906	300	0.06	12.753892806932	0.034102833158447	7.24906464192532	0.0360780620194886	0.221197773455496	1.75938461538462	0.687647862091452	4.21602956206175	3	103	1
SPAC1002.17c	19	3293	1482	100	990	300	0.19	40.3873272219513	3.32626262626263	707.046616384294	0.00357063952031339	0.00921035288268127	0.0571211661099302	0.0353493312511025	0.0911824935385445	91	28	1
SPNCRNA.764	3	57	6	100	1128	300	0.03	6.376946403466	0.050531914893617	10.74131043137	0.0131736428547081	0.174047970715469	0.593684210526316	0.148598691401107	1.96326110967049	4	99	1
SPAC1399.03	28	1126	170	100	2115	300	0.28	59.5181664323493	0.532387706855792	113.166929082785	0.0167601751413296	0.0366466771479134	0.525932504440497	0.354477704239121	0.775077221678369	44	84	1
SPAC1399.02	42	557	181	100	2102	300	0.42	89.277249648524	0.264985727878211	56.3266594787593	0.0543754388381898	0.104194058329175	1.58499102333932	1.14297172437875	2.19015910607927	29	113	1
SPAC1399.06	5	225	56	100	2211	300	0.05	10.6282440057767	0.101763907734057	21.631432847578	0.00809554777007272	0.05576526166522	0.491333333333333	0.178992561196308	1.23296993541801	9	96	1
SPAP11E10.02c	14	374	46	100	2899	300	0.14	29.7590832161747	0.129010003449465	27.4229959169401	0.0210804628849387	0.0652193881924279	1.0851871657754	0.611122619034372	1.89071006369848	13	101	1
