dis2ts_DMSO_18Cr2_pr_counts	dis2ts_DMSO_18Cr2gb_counts	dis2ts_DMSO_18Cr2term_counts	dis2ts_DMSO_18Cr2pr_map	dis2ts_DMSO_18Cr2gb_map	dis2ts_DMSO_18Cr2term_map	dis2ts_DMSO_18Cr2pr_density	dis2ts_DMSO_18Cr2pr_densityRPKM	dis2ts_DMSO_18Cr2gb_density	dis2ts_DMSO_18Cr2gb_densityRPKM	dis2ts_DMSO_18Cr2pause_index_CI_low	dis2ts_DMSO_18Cr2pause_index_CI_high	dis2ts_DMSO_18Cr2pause_index_scaled	dis2ts_DMSO_18Cr2pause_index_CI_low_scaled	dis2ts_DMSO_18Cr2pause_index_CI_high_scaled	dis2ts_DMSO_18Cr2_ExpPR	dis2ts_DMSO_18Cr2_ExpGB	dis2ts_DMSO_18Cr2Fexact_Pval
SPAC3H1.09c	22	429	39	100	2366	300	0.22	81.9084062969693	0.181318681318681	67.506928266733	0.032568832300086	0.0799798348466988	1.21333333333333	0.770578572220035	1.89232289247289	18	104	1
SPNCRNA.777	4	66	11	100	2354	300	0.04	14.8924375085399	0.0280373831775701	10.4386244218737	0.0188109848359083	0.17276107826074	1.42666666666667	0.442810583037281	4.06679578225782	2	102	1
SPNCRNA.780	6	16	12	100	226	300	0.06	22.3386562628098	0.0707964601769911	26.3582964752918	0.131382868523957	1.01767236361504	0.8475	0.296925282864142	2.29993954177	7	99	1
SPNCRNA.782	1	1	9	100	81	300	0.01	3.72310937713497	0.0123456790123457	4.59643132979626	0.027408528703162	36.4849938072245	0.81	0.0222009082495612	29.5528449838518	1	100	1
SPNCRNA.783	1	54	15	100	1216	300	0.01	3.72310937713497	0.0444078947368421	16.533544931356	0.000950728189351767	0.123527161358272	0.225185185185185	0.0115608547825175	1.50209028211659	4	97	1
SPAC3H1.12c	1	653	36	100	4087	300	0.01	3.72310937713497	0.159774896011745	59.4859413572091	7.98282753078796e-05	0.00996838068124335	0.0625880551301684	0.00326258161183304	0.407407718442416	13	88	1
SPNCRNA.530	4	2	10	100	91	300	0.04	14.8924375085399	0.021978021978022	8.18265797172521	0.317658834507675	15.6695269662331	1.82	0.289069539401984	14.2592695392721	2	102	1
SPAC9G1.14	0	15	23	100	459	300	0	0	0.0326797385620915	12.1670241082842	0.00615095181701504	0.339527058120729	0	0.028232868840099	1.55842919677415	3	97	1
SPAC9G1.03c	143	278	211	100	404	300	1.43	532.404640930301	0.688118811881188	256.194160109783	0.41828025147674	0.63235831626088	2.07812949640288	1.68985221596603	2.55472759769395	99	144	0.00568268067164309
SPAC9G1.06c	15	980	3	100	5216	300	0.15	55.8466406570246	0.187883435582822	69.9510580826739	0.00885495246783241	0.026002384575809	0.798367346938775	0.461874320722138	1.3562843794742	18	97	1
SPAC9G1.08c	3	168	7	100	2118	300	0.03	11.1693281314049	0.0793201133144476	29.5317457676428	0.00456254854168681	0.0576277375611026	0.378214285714286	0.0966347781129267	1.22055548154415	7	96	1
SPAC9G1.10c	24	395	72	100	3647	300	0.24	89.3546250512393	0.108308198519331	40.3243269527917	0.0393069994364432	0.093140812525493	2.21589873417722	1.43352626944708	3.39684543280473	12	112	1
SPAC9G1.11c	23	199	34	100	1369	300	0.23	85.6315156741043	0.14536157779401	54.1197053360014	0.0731827805058488	0.180973012930583	1.58226130653266	1.00187226512507	2.47752054701968	15	108	1
SPAC9G1.13c	10	45	25	100	1390	300	0.1	37.2310937713497	0.0323741007194245	12.0532317964801	0.105183535424343	0.456696089527999	3.08888888888889	1.46205114239837	6.34807564443919	3	107	1
SPAC767.01c	20	712	47	100	2441	300	0.2	74.4621875426994	0.291683736173699	108.597045330606	0.0175178897178433	0.0445417813137721	0.685674157303371	0.427611688012555	1.08726488186918	27	93	1
SPNCRNA.786	1	11	5	100	486	300	0.01	3.72310937713497	0.0226337448559671	8.42679077129314	0.00438460787950623	0.673532041142035	0.441818181818182	0.0213091942944003	3.27336571995029	2	99	1
SPAC17H9.03c	23	56	12	100	851	300	0.23	85.6315156741043	0.0658049353701528	24.4998971938376	0.245469329633378	0.68278868753457	3.49517857142857	2.08894399518005	5.81053173091919	7	116	0.0887579472140261
SPAC17H9.04c	35	439	76	100	2160	300	0.35	130.308828199724	0.203240740740741	75.6687507667709	0.0556038184281543	0.113782921850367	1.72209567198178	1.20104247804813	2.45771111196793	22	113	1
SPNCRNA.787	0	0	1	100	590	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC17H9.06c	1	78	15	100	2647	300	0.01	3.72310937713497	0.0294673214960332	10.9710060980932	0.000661553141401155	0.084819711825921	0.339358974358974	0.0175113116528886	2.24517777203213	2	99	1
SPAC17H9.09c	16	88	23	100	939	300	0.16	59.5697500341595	0.093716719914803	34.8917598709135	0.10274674924327	0.317231898305949	1.70727272727273	0.964791975394309	2.97880752509286	9	107	1
SPAC17H9.10c	1	543	52	100	3792	300	0.01	3.72310937713497	0.143196202531646	53.3135124415688	9.59728277828425e-05	0.0119931051569578	0.0698342541436464	0.00363928962952539	0.454778547551842	12	89	1
SPAC17H9.12c	50	244	70	100	835	300	0.5	186.155468856749	0.292215568862275	108.795052457597	0.149337709643704	0.280485579587214	1.71106557377049	1.24696987552493	2.34205458955323	33	117	1
SPAC17H9.13c	31	165	71	100	1477	300	0.31	115.416390691184	0.111712931618145	41.5919463254753	0.125544264715186	0.279708559121911	2.7749696969697	1.8542887898433	4.13129541823063	13	118	0.0918226695958498
SPAC17H9.14c	22	154	55	100	1041	300	0.22	81.9084062969693	0.147934678194044	55.077698758769	0.0889616289869937	0.227348279143698	1.48714285714286	0.926090557754605	2.3666955858859	15	107	1
SPAC17H9.17c	4	40	6	100	1113	300	0.04	14.8924375085399	0.0359389038634322	13.3804469977897	0.0304258483424129	0.291683834732845	1.113	0.338639692051056	3.24644108057656	3	101	1
SPAC17H9.18c	2	6	22	100	117	300	0.02	7.44621875426994	0.0512820512820513	19.0928686006922	0.0466205767516236	1.81092198049589	0.39	0.0545460747993996	2.11877871718019	4	98	1
SPAC17H9.19c	27	167	22	100	1736	300	0.27	100.523953182644	0.0961981566820276	35.8156259205956	0.105317607155541	0.246582266934978	2.80670658682635	1.82831366022019	4.28066815399122	11	116	0.20216994825474
SPAC607.02c	98	70	11	100	843	300	0.98	364.864718959227	0.0830367734282325	30.9154989797684	1.01919571550737	1.92432339030045	11.802	8.59181988172712	16.2220461802328	15	183	4.89172329338627e-36
SPAC607.03c	123	165	101	100	464	300	1.23	457.942453387601	0.355603448275862	132.395053281739	0.586293571001854	0.947588536555298	3.45890909090909	2.7204021694486	4.39681080961658	58	165	7.9105202244503e-11
SPNCRNA.789	2	23	13	100	805	300	0.02	7.44621875426994	0.0285714285714286	10.6374553632428	0.0141770511003493	0.379382372512883	0.7	0.114125261357812	3.0540280987287	2	100	1
SPAC607.06c	29	67	22	100	1834	300	0.29	107.970171936914	0.0365321701199564	13.60132651407	0.273450794868652	0.682109405858732	7.93820895522388	5.01508757789109	12.5098865034491	4	125	5.51795326246006e-10
SPAC607.07c	18	144	71	100	695	300	0.18	67.0159687884295	0.207194244604317	77.1406834974728	0.0741097075312404	0.208251801770017	0.86875	0.515062467342121	1.44735002230162	20	98	1
SPAC607.08c	2	118	31	100	1539	300	0.02	7.44621875426994	0.0766731643924626	28.5462577324189	0.00290043216673799	0.0694210785788352	0.260847457627119	0.0446376510460977	1.06839039932827	7	95	1
SPAC607.09c	3	24	10	100	1086	300	0.03	11.1693281314049	0.0220994475138122	8.22786602681762	0.0300191561064317	0.434650676357233	1.3575	0.326008035315848	4.72030634523955	2	101	1
SPNCRNA.790	3	10	3	100	796	300	0.03	11.1693281314049	0.0125628140703518	4.67727308685298	0.065650578937277	1.17462743505802	2.388	0.522578608340725	9.35003438306188	1	102	1
SPAC732.02c	5	149	26	100	1623	300	0.05	18.6155468856749	0.0918052988293284	34.1801168942151	0.0121599165287331	0.0847065163807851	0.544630872483222	0.197355445261339	1.37478676086014	8	97	1
SPAC3C7.01c	5	124	29	100	2021	300	0.05	18.6155468856749	0.0613557644730332	22.8434222050834	0.0145654028836972	0.10214171965737	0.81491935483871	0.294366792279521	2.06428415427545	6	99	1
SPAC3C7.02c	13	79	15	100	951	300	0.13	48.4004219027546	0.0830704521556257	30.9280379383452	0.0873457901858818	0.304019958520938	1.56493670886076	0.830658464667736	2.89122980553412	8	105	1
SPAC3C7.03c	31	46	21	100	1275	300	0.31	115.416390691184	0.036078431372549	13.4323946155458	0.417056882880021	1.08626587472069	8.59239130434783	5.31747525672027	13.8498899026888	4	127	9.36564561737743e-11
SPAC3C7.05c	6	52	8	100	1688	300	0.06	22.3386562628098	0.0308056872037915	11.4692942897523	0.0446704309649143	0.279423243257117	1.94769230769231	0.754036874687753	4.71666434618013	3	103	1
SPAC3C7.06c	27	251	28	100	2827	300	0.27	100.523953182644	0.0887866996816413	33.0562594149585	0.0707950432715331	0.162343437012878	3.04099601593625	2.00137587328624	4.58944896435405	10	117	0.0429382113308995
SPAC3C7.07c	36	84	52	100	1699	300	0.36	134.031937576859	0.0494408475573867	18.4073683154407	0.284574449482772	0.643370446223569	7.28142857142857	4.8349198967123	10.9308638813384	6	130	1.33075904495532e-11
SPAC3C7.08c	114	1066	82	100	3247	300	1.14	424.434468993387	0.328303048968278	122.23081601558	0.0877250938353747	0.130267527657316	3.47240150093809	2.84843379683462	4.22978662303306	52	162	2.29718281124883e-14
SPAC3C7.11c	0	582	83	100	2231	300	0	0	0.260869565217391	97.1245924469992	0.000156228546764467	0.00824178522387099	0	0.00348545887831525	0.183874228344562	20	80	1
SPAC3C7.13c	6	252	11	100	3757	300	0.06	22.3386562628098	0.0670747937183923	24.972679346234	0.00957927988816435	0.0552743573719999	0.894523809523809	0.359893545398335	2.07665760646604	6	100	1
SPNCRNA.792	23	27	9	100	390	300	0.23	85.6315156741043	0.0692307692307692	25.7753726109344	0.471960838244739	1.53467338801734	3.32222222222222	1.84064726915448	5.98522621326762	7	116	0.751724147302143
SPAC3C7.14c	10	259	130	100	962	300	0.1	37.2310937713497	0.269230769230769	100.237560153634	0.0193688172334525	0.0745793757318782	0.371428571428571	0.186328021785813	0.717453594540668	23	87	1
SPNCRNA.794	7	38	78	100	638	300	0.07	26.0617656399448	0.0595611285266458	22.1752596130296	0.0751890918108839	0.429876757328988	1.17526315789474	0.479706405753439	2.74261371175894	6	101	1
SPAC25A8.03c	34	72	6	100	1703	300	0.34	126.585718822589	0.0422783323546682	15.7406855639294	0.307681024993522	0.722390232763135	8.04194444444444	5.23980785563967	12.3023056639562	5	129	6.90165006743175e-12
SPAC25A8.01c	27	890	88	100	3404	300	0.27	100.523953182644	0.261457109283196	97.3433415290871	0.020269552389118	0.0450838835563353	1.03267415730337	0.689975563325577	1.53465539625765	26	101	1
SPAC631.01c	8	145	45	100	1167	300	0.08	29.7848750170798	0.124250214224507	46.2597137690292	0.0251318515242977	0.1159541789753	0.643862068965517	0.293288707288554	1.35318526864175	11	97	1
SPNCRNA.795	15	71	4	100	2328	300	0.15	55.8466406570246	0.0304982817869416	11.3548438907467	0.116157797995668	0.378464601532272	4.91830985915493	2.70415353733914	8.81065592367129	3	112	0.0300796237402765
SPAC20H4.03c	12	171	49	100	1361	300	0.12	44.6773125256196	0.125642909625276	46.7782294996385	0.0372265750368059	0.129212446976759	0.955087719298246	0.506653686250928	1.75858140335368	12	100	1
SPAC20H4.05c	1	39	0	100	3311	300	0.01	3.72310937713497	0.0117789187556629	4.38542028717197	0.00130809652203615	0.172803354535776	0.848974358974359	0.0433110758446169	5.72151906867956	1	100	1
SPAC20H4.06c	2	59	12	100	1804	300	0.02	7.44621875426994	0.0327050997782705	12.1764663664614	0.00573195183624123	0.14098889810648	0.611525423728814	0.103404411125792	2.5434397218409	3	99	1
SPNCRNA.796	2	56	8	100	2345	300	0.02	7.44621875426994	0.0238805970149254	8.89100746778501	0.00603134616359581	0.148785962361529	0.8375	0.141435067536322	3.48903081737785	2	100	1
SPNCRNA.797	1	28	24	100	1089	300	0.01	3.72310937713497	0.0257116620752984	9.57273301742692	0.00180589559329714	0.244217113716604	0.388928571428571	0.0196662030110059	2.65952436837382	2	99	1
SPAC20H4.11c	1	16	1	100	1166	300	0.01	3.72310937713497	0.0137221269296741	5.10889794461059	0.00308778638028139	0.444289421552728	0.72875	0.036003589194081	5.18041465530481	1	100	1
SPAC23C11.02c	137	156	115	100	278	300	1.37	510.065984667491	0.561151079136691	208.922684472322	0.693662012508293	1.11172837096587	2.44141025641026	1.92838039477305	3.09060487128511	85	152	0.000253773503437546
SPAC23C11.04c	3	138	94	100	3163	300	0.03	11.1693281314049	0.043629465697123	16.2437272856347	0.00554153370816813	0.0703476661762011	0.687608695652174	0.175278711189358	2.22509668115324	4	99	1
SPAC23C11.06c	11	157	12	100	1614	300	0.11	40.9542031484847	0.09727385377943	36.2161197156252	0.0360442149163723	0.132590114930954	1.13082802547771	0.581753628750249	2.1400044549856	9	102	1
SPNCRNA.799	3	34	9	100	1464	300	0.03	11.1693281314049	0.023224043715847	8.64656549334624	0.0216350687008803	0.299112990062463	1.29176470588235	0.316737405780887	4.37901417451446	2	101	1
SPNCRNA.800	1	1	3	100	393	300	0.01	3.72310937713497	0.00254452926208651	0.947356075606863	0.027408528703162	36.4849938072245	3.93	0.107715517803427	143.386025662392	0	101	1
SPAC23C11.13c	24	112	42	100	943	300	0.24	89.3546250512393	0.118769883351007	44.2193266425362	0.134403604434505	0.339104938590368	2.02071428571429	1.26742598981738	3.19775957090717	13	111	1
SPAC13F5.01c	21	113	27	100	2911	300	0.21	78.1852969198344	0.0388182755066987	14.4524685543199	0.113324314968722	0.301926034098752	5.40982300884956	3.29887080873949	8.78906685261467	4	117	0.00010850461501711
SPAC13F5.02c	33	132	30	100	1174	300	0.33	122.862609445454	0.112436115843271	41.8611957224716	0.167514999970691	0.371435416281658	2.935	1.96662609965591	4.36065178714666	13	120	0.0271870468012702
SPAC13F5.03c	5	247	10	100	2209	300	0.05	18.6155468856749	0.111815301041195	41.6300595813643	0.00738137189231241	0.0507460079012452	0.447165991902834	0.163054505101181	1.12097931453851	10	95	1
SPAC13F5.04c	7	136	29	100	2346	300	0.07	26.0617656399448	0.0579710144927536	21.5832427659998	0.0220957109791324	0.11366753479292	1.2075	0.518365379570447	2.66664036624191	5	102	1
SPAC13F5.06c	4	121	15	100	2828	300	0.04	14.8924375085399	0.0427864214992928	15.9298527098066	0.0104074141268948	0.0927171466856156	0.934876033057851	0.294321671508584	2.62204090826921	4	100	1
SPAC13F5.07c	1	15	12	100	1144	300	0.01	3.72310937713497	0.0131118881118881	4.88169935813152	0.00328192270549487	0.476785931797302	0.762666666666667	0.0375451957508613	5.45443105976113	1	100	1
SPAC1783.02c	0	38	4	100	1261	300	0	0	0.0301348136399683	11.2195207241181	0.00240594623539958	0.129094305004205	0	0.0303389820283887	1.62787918610302	2	98	1
SPAC1783.04c	3	83	19	100	1386	300	0.03	11.1693281314049	0.0598845598845599	22.2956766451806	0.00913511430254266	0.118154260705222	0.500963855421687	0.126612684233241	1.63761805337438	5	98	1
SPNCRNA.803	16	28	10	100	2486	300	0.16	59.5697500341595	0.0112630732099759	4.19336534834188	0.29577081093347	1.09462257746765	14.2057142857143	7.35286235980606	27.2123172758459	1	115	7.12278536578714e-08
SPAC1783.06c	21	20	22	100	420	300	0.21	78.1852969198344	0.0476190476190476	17.7290922720713	0.547161071575234	2.01646948511746	4.41	2.29807650061598	8.46917183749333	5	116	0.0815648142836873
SPAC1783.07c	10	628	111	100	2441	300	0.1	37.2310937713497	0.257271609995903	95.7850343646359	0.00804867524058732	0.0305146424051621	0.388694267515924	0.196468162622736	0.744862421110008	22	88	1
SPAC1783.08c	51	197	150	100	580	300	0.51	189.878578233884	0.339655172413793	126.457335740619	0.187944311123607	0.355778197326217	1.50152284263959	1.09007700451692	2.06351354449206	38	113	1
SPAC1327.01c	40	761	97	100	3188	300	0.4	148.924375085399	0.23870765370138	88.8734703889496	0.0377231895724117	0.072955736482794	1.67568988173456	1.20261528356849	2.32582887907147	26	114	1
SPAC18G6.01c	19	79	13	100	1536	300	0.19	70.7390781655644	0.0514322916666667	19.1488047391707	0.14104566491885	0.405873688993396	3.69417721518987	2.16646141315354	6.23421986293856	5	114	0.111793961168742
SPAC18G6.02c	2	303	32	100	3520	300	0.02	7.44621875426994	0.0860795454545455	32.0483562861334	0.0011378977171258	0.0267827109232472	0.232343234323432	0.0400539996428283	0.942751424498302	8	94	1
SPNCRNA.805	11	18	10	100	364	300	0.11	40.9542031484847	0.0494505494505494	18.4109804363817	0.270719100417951	1.36068002455641	2.22444444444444	0.985417525521343	4.95287528938532	5	106	1
SPAC18G6.04c	8	99	34	100	1603	300	0.08	29.7848750170798	0.0617592014971928	22.9936262218566	0.0364665923812335	0.171543803709601	1.29535353535354	0.584559475871173	2.7498471734649	6	102	1
SPAC18G6.05c	28	1956	80	100	8030	300	0.28	104.247062559779	0.243586550435865	90.6899370071731	0.00966825273986417	0.0210517436664151	1.14948875255624	0.776360695011092	1.69045501641314	25	103	1
SPAC18G6.07c	49	108	29	100	1305	300	0.49	182.432359479614	0.0827586206896552	30.8119396728411	0.319137928121758	0.643760543482301	5.92083333333333	4.16474996198894	8.40107509244403	11	138	1.51360770808354e-12
SPAC18G6.09c	93	1148	291	100	2305	300	0.93	346.249172073552	0.498047722342733	185.428614531494	0.0651903233726683	0.100562391523915	1.86729094076655	1.50263695374	2.31796312462623	64	129	0.139560892248564
SPAC18G6.11c	41	670	131	100	2363	300	0.41	152.647484462534	0.283537875581887	105.564252335185	0.0440446636816375	0.0847054997466183	1.44601492537313	1.04077540279709	2.00159095901259	31	110	1
SPAC18G6.12c	7	91	139	100	1085	300	0.07	26.0617656399448	0.0838709677419355	31.2260786469385	0.0326954580904613	0.171714445030847	0.834615384615385	0.354745720281505	1.86310172858469	8	99	1
SPNCRNA.806	3	12	32	100	454	300	0.03	11.1693281314049	0.026431718061674	9.84081773692063	0.0561284050394271	0.94654079953273	1.135	0.254822958878999	4.29729522987859	2	101	1
SPAC18G6.14c	227	447	109	100	586	300	2.27	845.145828609638	0.762798634812287	283.998275013538	0.4314567677285	0.597616873074652	2.9758836689038	2.52833665888901	3.50203487621746	141	186	4.88162144072007e-13
SPNCRNA.807	143	202	5	100	1320	300	1.43	532.404640930301	0.153030303030303	56.9748556197927	0.568191062474036	0.881815698754607	9.34455445544554	7.50012202465728	11.6399672235608	32	211	1.82571386441637e-46
SPAC13D6.02c	124	334	230	100	1046	300	1.24	461.665562764736	0.319311663479924	118.883224853067	0.300471447236983	0.458474723319646	3.88335329341317	3.14293133809884	4.7956456059235	54	170	4.24098882841491e-16
SPATRNAGLY.02	2	0	15	100	59	296	0.02	7.44621875426994	0	0	0.246676758328458	19.4460633145857	NA	0.14553928741379	11.4731773556056	0	102	1
SPAC13D6.03c	14	58	17	100	1087	300	0.14	52.1235312798896	0.0533578656853726	19.8657170077119	0.128758404310348	0.445147837191496	2.62379310344828	1.39960385485349	4.83875699027156	5	109	1
SPAC13D6.04c	4	66	19	100	1714	300	0.04	14.8924375085399	0.0385064177362894	14.3363604953855	0.0188109848359083	0.17276107826074	1.03878787878788	0.322420280087468	2.96112488138909	3	101	1
SPAC4G9.04c	9	683	33	100	3309	300	0.09	33.5079843942147	0.206406769416742	76.8474978719609	0.00640090659589704	0.0261311622631274	0.436032210834554	0.211805999258233	0.864680159286884	18	91	1
SPAC4G9.06c	9	271	31	100	2625	300	0.09	33.5079843942147	0.103238095238095	38.4366720458506	0.0160187936887827	0.0663509755083546	0.871771217712177	0.420493334330547	1.74171310709431	10	99	1
SPNCRNA.808	71	12	107	100	99	300	0.71	264.340765776583	0.121212121212121	45.1285985107269	3.11771014837696	11.4777864286411	5.8575	3.08653304689319	11.3630085643547	18	153	5.68462973388752e-05
SPAC4G9.08c	175	523	178	100	3363	300	1.75	651.54414099862	0.155515908415106	57.9002736913943	0.280908003349914	0.398441579899656	11.2528680688337	9.44693615265762	13.3995903320254	37	238	1.58149472399219e-70
SPAC4G9.09c	11	491	115	100	2616	300	0.11	40.9542031484847	0.187691131498471	69.879461168703	0.0116992195402677	0.041735455966562	0.586069246435845	0.306051583173402	1.09179952808526	17	94	1
SPAC4G9.11c	10	77	25	100	518	300	0.1	37.2310937713497	0.148648648648649	55.3435177682225	0.0632539793870749	0.258833278127341	0.672727272727273	0.327655613225048	1.34075638069962	14	96	1
SPAC4G9.13c	1	72	7	100	2314	300	0.01	3.72310937713497	0.0311149524632671	11.5844371285098	0.000715997910998929	0.0920295000659521	0.321388888888889	0.0165681916605152	2.12956263152613	3	98	1
SPAC4G9.16c	56	193	182	100	548	300	0.56	208.494125119558	0.352189781021898	131.124107625374	0.213047431119474	0.394405932122897	1.5900518134715	1.16749992253472	2.16134450803347	40	116	1
SPAC4G9.17c	7	117	63	100	1420	300	0.07	26.0617656399448	0.0823943661971831	30.6763237411825	0.0255997973108939	0.132595411056678	0.84957264957265	0.363517121814693	1.88285483700483	8	99	1
SPAC4G9.20c	6	135	78	100	1472	300	0.06	22.3386562628098	0.0917119565217391	34.1453645321482	0.0177239579319966	0.104176855676129	0.654222222222222	0.26089666075899	1.53348331555261	8	98	1
SPNCRNA.810	6	52	16	100	914	300	0.06	22.3386562628098	0.0568927789934354	21.1818038961727	0.0446704309649143	0.279423243257117	1.05461538461538	0.408287739019317	2.55392844337005	5	101	1
SPAC13G7.01c	7	294	30	100	2449	300	0.07	26.0617656399448	0.12004899959167	44.6955556095419	0.010333796720058	0.0519640466605544	0.583095238095238	0.253074681674221	1.27259950271698	11	96	1
SPAC13G7.02c	16	455	5	100	2162	300	0.16	59.5697500341595	0.2104532839963	78.3540595095473	0.0206192311267653	0.059044974269307	0.760263736263736	0.445787776960666	1.27655234370242	20	96	1
SPAC13G7.04c	12	965	251	100	2948	300	0.12	44.6773125256196	0.327340569877883	121.872474522905	0.00671238527263212	0.0224843985557895	0.36659067357513	0.197881117837195	0.662840069424676	27	85	1
SPAC13G7.08c	22	92	26	100	1439	300	0.22	81.9084062969693	0.0639332870048645	23.8030620358872	0.145991019869635	0.388443873188637	3.44108695652174	2.10081077592405	5.58970733518449	7	115	0.078747415655278
SPAC13G7.09c	1	34	23	100	630	300	0.01	3.72310937713497	0.053968253968254	20.0929712416808	0.0014954740609025	0.199297297707355	0.185294117647059	0.00942148658368573	1.25557297555634	5	96	1
SPAC13G7.12c	24	582	72	100	2658	300	0.24	89.3546250512393	0.218961625282167	81.521808032075	0.0267868053215914	0.0629501280110902	1.0960824742268	0.7119932854479	1.67321440253478	22	102	1
SPAC13G7.13c	4	668	71	100	4133	300	0.04	14.8924375085399	0.161625937575611	60.1751043775988	0.00191213824167854	0.0165269581067551	0.24748502994012	0.0790286735285739	0.683059178552186	14	90	1
SPAC6C3.02c	20	127	106	100	624	300	0.2	74.4621875426994	0.203525641025641	75.774822258997	0.0953804509509258	0.25735262173188	0.982677165354331	0.595174013933777	1.60588035960693	20	100	1
SPAC6C3.03c	0	31	3	100	1787	300	0	0	0.0173475097929491	6.45866763800694	0.00295316473031761	0.159112070807008	0	0.0527730537307757	2.84333270532124	1	99	1
SPNCRNA.57	1	0	1	100	42	300	0.01	3.72310937713497	0	0	0.0577765545925511	8.27870929775896	NA	0.0242661529288715	3.47705790505876	0	101	1
SPNCRNA.814	213	55	95	100	276	300	2.13	793.022297329749	0.199275362318841	74.1923970081244	2.85242471546999	5.26880339891974	10.6887272727273	7.87269221469718	14.5418973810185	52	261	5.1538981750286e-38
SPSNORNA.50	213	2	58	100	10	300	2.13	793.022297329749	0.2	74.4621875426994	26.1808219767273	619.011786066388	10.65	2.61808219767273	61.9011786066388	52	261	1
SPAC6C3.06c	2	749	279	100	4495	300	0.02	7.44621875426994	0.166629588431591	62.0380183197796	0.00046162184837798	0.0107960674369346	0.120026702269693	0.0207499020845902	0.485283231290209	14	88	1
SPNCRNA.815	2	41	6	100	1616	300	0.02	7.44621875426994	0.0253712871287129	9.44600770188947	0.00816331069656794	0.205632495298649	0.788292682926829	0.131919100856538	3.32302112402617	2	100	1
SPAC17G8.01c	17	345	94	100	2503	300	0.17	63.2928594112945	0.137834598481822	51.3173286101304	0.0292861000547401	0.0817475332271035	1.23336231884058	0.733031084370145	2.0461407566744	14	103	1
SPNCRNA.816	5	16	10	100	1276	300	0.05	18.6155468856749	0.0125391849529781	4.66847570800623	0.100317443392901	0.906568351282525	3.9875	1.28005057769341	11.567812162365	1	104	1
SPAC17G8.03c	2	55	20	100	1111	300	0.02	7.44621875426994	0.0495049504950495	18.4312345402721	0.00613821781293066	0.151580113120863	0.404	0.0681955999016596	1.68405505677279	4	98	1
SPAC17G8.04c	0	66	44	100	1255	300	0	0	0.052589641434263	19.579698716407	0.00138178273757893	0.0735710521596386	0	0.0173413733566156	0.923316704603465	4	96	1
SPAC17G8.06c	28	640	78	100	2024	300	0.28	104.247062559779	0.316205533596838	117.726778723635	0.0293790632755475	0.0647175390119514	0.8855	0.594632240697082	1.3098829896019	30	98	1
SPAC17G8.08c	4	43	31	100	1057	300	0.04	14.8924375085399	0.0406811731315043	15.1460457158755	0.0284022086979824	0.270236188283737	0.983255813953488	0.300211345937674	2.8563965101591	4	100	1
SPAC17G8.10c	4	127	45	100	1643	300	0.04	14.8924375085399	0.0772976262933658	28.7787517283105	0.00992378930285794	0.0882552816891743	0.51748031496063	0.163047858245956	1.45003427815313	7	97	1
SPAC17G8.11c	11	307	76	100	1851	300	0.11	40.9542031484847	0.165856293895192	61.7501123058042	0.0186316740563154	0.06704763487639	0.663224755700326	0.344872286782399	1.24105172156198	15	96	1
SPAC17G8.13c	26	390	30	100	3264	300	0.26	96.8008438055092	0.119485294117647	44.4856818959142	0.0438613847102847	0.100586385995654	2.176	1.43163559694369	3.28313963889815	13	113	1
SPAC17G8.14c	16	296	60	100	3269	300	0.16	59.5697500341595	0.090547568063628	33.711849973446	0.0315401859621465	0.0912225471755312	1.76702702702703	1.03104867910257	2.98206506716811	9	107	1
SPNCRNA.819	0	2	5	100	344	300	0	0	0.00581395348837209	2.16459847507847	0.0514242900386907	4.05388820080272	0	0.176899557733096	13.9453754107614	0	100	1
SPAC22H10.03c	9	435	36	100	3300	300	0.09	33.5079843942147	0.131818181818182	49.0773508804155	0.0100235242816172	0.0411440458563155	0.682758620689655	0.330776301293368	1.35775351325841	12	97	1
SPAC22H10.05c	5	205	17	100	2428	300	0.05	18.6155468856749	0.0844316309719934	31.4348196998628	0.00887629062381919	0.0612748365988165	0.59219512195122	0.21551633634633	1.48775303261927	8	97	1
SPNCRNA.821	0	4	15	100	618	300	0	0	0.00647249190938511	2.40977953212619	0.0240893601812892	1.52670069174082	0	0.148872245920367	9.43501027495826	0	100	1
SPAC22H10.06c	0	0	1	100	81	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC22H10.11c	29	354	120	100	2158	300	0.29	107.970171936914	0.16404077849861	61.0741760660695	0.0550158781591724	0.121231543597463	1.76785310734463	1.18724265067494	2.61617671083325	18	111	1
SPAC22H10.12c	13	106	23	100	1582	300	0.13	48.4004219027546	0.0670037926675095	24.9462448784012	0.0658528583073458	0.22384544493188	1.94018867924528	1.04179221842221	3.54123493882235	7	106	1
SPAC15F9.01c	0	2	1	100	902	300	0	0	0.00221729490022173	0.825523143488907	0.0514242900386907	4.05388820080272	0	0.463847096148991	36.5660715712406	0	100	1
SPNCRNA.822	8	1	20	100	21	300	0.08	29.7848750170798	0.0476190476190476	17.7290922720713	1.0271722813421	170.598481363121	1.68	0.215706179081842	35.8256810862555	4	104	1
