Cdk9as_DMSO_18Cr2_pr_counts	Cdk9as_DMSO_18Cr2gb_counts	Cdk9as_DMSO_18Cr2term_counts	Cdk9as_DMSO_18Cr2pr_map	Cdk9as_DMSO_18Cr2gb_map	Cdk9as_DMSO_18Cr2term_map	Cdk9as_DMSO_18Cr2pr_density	Cdk9as_DMSO_18Cr2pr_densityRPKM	Cdk9as_DMSO_18Cr2gb_density	Cdk9as_DMSO_18Cr2gb_densityRPKM	Cdk9as_DMSO_18Cr2pause_index_CI_low	Cdk9as_DMSO_18Cr2pause_index_CI_high	Cdk9as_DMSO_18Cr2pause_index_scaled	Cdk9as_DMSO_18Cr2pause_index_CI_low_scaled	Cdk9as_DMSO_18Cr2pause_index_CI_high_scaled	Cdk9as_DMSO_18Cr2_ExpPR	Cdk9as_DMSO_18Cr2_ExpGB	Cdk9as_DMSO_18Cr2Fexact_Pval
SPAC1039.01	5	3770	794	100	2977	300	0.05	10.790974083965	1.26637554585153	273.308513917017	0.000487966531088752	0.00329205319492221	0.0394827586206897	0.0145267636305121	0.0980044236128343	58	47	1
SPAC1039.02	6	2657	927	100	2733	300	0.06	12.949168900758	0.972191730698866	209.817915412331	0.000917063452607673	0.0051896100749811	0.0617162213022205	0.0250633441597677	0.141832043349233	52	54	1
SPAC1039.03	7	332	118	100	1499	300	0.07	15.107363717551	0.221480987324883	47.7999118862759	0.00916098267592473	0.0459625988427349	0.31605421686747	0.137323130312112	0.688979356652596	19	88	1
SPAC1039.04	26	374	61	100	1844	300	0.26	56.113065236618	0.202819956616052	43.7724979110945	0.0457118004892118	0.104950539015611	1.28192513368984	0.842925601021066	1.93528793944787	21	105	1
SPNCRNA.1084	0	48	38	100	858	300	0	0	0.0559440559440559	12.0738171568839	0.0019023677648798	0.101687091822644	0	0.0163223154226687	0.872475247838289	5	95	1
SPNCRNA.274	1	12	24	100	209	300	0.01	2.158194816793	0.0574162679425837	12.3915491873282	0.0040448521341888	0.610617545978525	0.174166666666667	0.00845374096045459	1.27619067109512	5	96	1
SPAC1039.06	9	891	188	100	1966	300	0.09	19.423753351137	0.453204476093591	97.8103551252575	0.00491199298765485	0.0200079441364369	0.198585858585859	0.0965697821372943	0.39335618172235	33	76	1
SPNCRNA.1085	42	33	34	100	1226	300	0.42	90.644182305306	0.0269168026101142	5.80917038777887	0.788800732742704	2.05668852471464	15.6036363636364	9.67069698342555	25.2150013130015	3	139	4.22567345755229e-21
SPAC1039.08	13	242	40	100	995	300	0.13	28.056532618309	0.24321608040201	52.4907684084328	0.0294119583475719	0.0960699795333994	0.534504132231405	0.292648985558341	0.955896296357324	22	91	1
SPNCRNA.275	18	4	6	100	447	300	0.18	38.847506702274	0.00894854586129754	1.93127052956868	1.43860105133811	15.6896627167895	20.115	6.43054669948136	70.132792344049	1	117	3.81459914877418e-06
SPAC1039.09	1	2358	481	100	3060	300	0.01	2.158194816793	0.770588235294118	166.307953529343	2.21289688266949e-05	0.00275614952735092	0.0129770992366412	0.000677146446096863	0.0843381755369381	43	58	1
SPAC1039.10	0	419	328	100	888	300	0	0	0.471846846846847	101.833741918499	0.000217037060281036	0.0114549552136572	0	0.0019272890952956	0.101720002297276	32	68	1
SPNCRNA.1087	11	347	6	100	2749	300	0.11	23.740142984723	0.126227719170607	27.2424009249608	0.0165054706897166	0.0592376968231582	0.871440922190202	0.45373538926031	1.62844428566862	12	99	1
SPNCRNA.30	10	10	6	100	215	300	0.1	21.58194816793	0.0465116279069767	10.0381154269442	0.386071894932575	2.5901911357071	2.15	0.830054574105036	5.56891094177027	4	106	1
SPAC922.03	66	429	95	100	1140	300	0.66	142.440857908338	0.376315789473684	81.2162786319471	0.117674845770638	0.200793574413675	1.75384615384615	1.34149324178527	2.2890467483159	45	121	1
SPNCRNA.1089	1	111	564	100	1269	300	0.01	2.158194816793	0.0874704491725768	18.8778270026811	0.00046646650678153	0.0592769146199337	0.114324324324324	0.00591945997105761	0.752224046526959	8	93	1
SPNCRNA.277	1	36	44	100	496	300	0.01	2.158194816793	0.0725806451612903	15.6643172186589	0.00141443034567027	0.187781775803804	0.137777777777778	0.00701557451452456	0.931397607986867	6	95	1
SPAC922.04	300	372	601	100	427	300	3	647.4584450379	0.871194379391101	188.020719402107	0.690671448683588	0.941593515133568	3.44354838709677	2.94916708587892	4.02060430962033	186	214	9.65028499486363e-18
SPNCRNA.278	1	5	4	100	309	300	0.01	2.158194816793	0.0161812297734628	3.49222462264239	0.00883974757390515	1.74105855180368	0.618	0.0273148200033669	5.37987092507337	1	100	1
SPAC922.09	5	14	52	100	172	300	0.05	10.790974083965	0.0813953488372093	17.5667019971523	0.112619164707253	1.05848657610488	0.614285714285714	0.193704963296476	1.82059691090039	7	98	1
SPAC922.06	12	385	140	100	987	300	0.12	25.898337801516	0.390070921985816	84.1849042011454	0.0167289240577869	0.0566927952186173	0.307636363636364	0.165114480450356	0.559557888807753	31	81	1
SPNCRNA.1090	0	8	16	100	1203	300	0	0	0.00665004156275977	1.43520852322062	0.0116892782926356	0.673070909790981	0	0.140622017860406	8.0970430447855	0	100	1
SPAC869.10c	7	2286	666	100	1836	300	0.07	15.107363717551	1.24509803921569	268.716413463442	0.00134013748576335	0.006623641085633	0.0562204724409449	0.024604924238615	0.121610050332222	59	48	1
SPNCRNA.1092	14	51	16	100	950	300	0.14	30.214727435102	0.0536842105263158	11.5860984901519	0.14521287950518	0.51075292432185	2.6078431372549	1.37952235529921	4.85215278105758	5	109	1
SPNCRNA.1093	1	2	1	100	498	300	0.01	2.158194816793	0.00401606425702811	0.86674490634257	0.0179700152612445	6.97865092307548	2.49	0.0894906760009978	34.7536815969159	0	101	1
SPAC869.07c	0	2	1	100	1268	300	0	0	0.00157728706624606	0.340409277096688	0.0514242900386907	4.05388820080272	0	0.652059997690599	51.4033023861785	0	100	1
SPAC869.06c	0	0	0	100	531	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.279	0	7	13	100	788	300	0	0	0.00888324873096447	1.91717813674505	0.0134151780994594	0.782741335671289	0	0.10571160342374	6.16800172508975	0	100	1
SPAC869.05c	7	215	34	100	2893	300	0.07	15.107363717551	0.0743173176633253	16.0391249778947	0.0140817106800445	0.0713244061708526	0.941906976744186	0.407383889973688	2.06341507052277	7	100	1
SPAC869.03c	0	1	0	100	1908	300	0	0	0.000524109014675052	0.113112935890618	0.120791776113059	17.3080587281839	0	2.30470708823716	330.237760533749	0	100	1
SPNCRNA.280	0	0	0	100	25	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.281	0	0	1	100	420	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.282	0	4	7	100	266	300	0	0	0.0150375939849624	3.24540573953835	0.0240893601812892	1.52670069174082	0	0.0640776980822293	4.06102384003058	1	99	1
SPAC869.02c	210	2580	361	100	1800	300	2.1	453.22091152653	1.43333333333333	309.341257073663	0.0705312197303423	0.0939035627297089	1.46511627906977	1.26956195514616	1.69026412913476	182	128	1
SPNCRNA.284	49	4	108	100	70	300	0.49	105.751546022857	0.0571428571428571	12.3325418102457	4.24487695575425	39.8918345379811	8.575	2.97141386902798	27.9242841765868	8	141	0.00709028613292964
SPAC186.01	16	59	4	100	1246	300	0.16	34.531117068688	0.0473515248796148	10.2193815562429	0.150013277379171	0.483885126876699	3.37898305084746	1.86916543614447	6.02920868088367	5	111	1
SPNCRNA.96	0	0	0	100	72	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC186.03	0	0	2	100	379	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC186.06	90	1207	213	100	541	300	0.9	194.23753351137	2.23105360443623	481.504832508161	0.0598224824133409	0.0928361745637692	0.403396851698426	0.323639629856174	0.502243704389991	131	59	1
SPNCRNA.61	1	8	9	100	243	300	0.01	2.158194816793	0.0329218106995885	7.10516812112922	0.00586171689225921	0.973546520057376	0.30375	0.0142439720481899	2.36571804373942	3	98	1
SPAC186.09	0	0	0	100	1518	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC750.01	14	20	20	100	464	300	0.14	30.214727435102	0.0431034482758621	9.30256386548707	0.3355862361001	1.44909739048037	3.248	1.55712013550446	6.72381189182892	4	110	1
SPAC212.11	0	0	0	0	33	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC212.10	0	0	0	21	1	34	0	0	0	0	NA	NA	NA	NA	NA	0	21	1
SPNCRNA.70	0	0	0	0	35	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC212.03	0	0	0	0	35	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC212.02	0	0	0	0	30	35	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.18	0	3	0	0	128	34	NA	NA	0.0234375	5.05826910185859	0.0327971598819604	2.22593021867193	NA	NA	NA	0	0	1
SPAC977.05c	0	0	0	90	33	54	0	0	0	0	NA	NA	NA	NA	NA	0	90	1
SPNCRNA.601	0	0	0	15	35	0	0	0	0	0	NA	NA	NA	NA	NA	0	15	1
SPAC977.07c	0	0	0	0	35	28	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPNCRNA.602	1	6	5	100	494	300	0.01	2.158194816793	0.0121457489878543	2.62128925116559	0.00755953402951306	1.38050834161111	0.823333333333333	0.0373440981057945	6.81971120755887	1	100	1
SPAC977.13c	26	28	6	100	864	300	0.26	56.113065236618	0.0324074074074074	6.99414986923657	0.527647325834663	1.63289000426864	8.02285714285714	4.55887289521149	14.108169636881	3	123	1.51298334943674e-07
SPAC977.14c	58	183	105	100	639	288	0.58	125.175299373994	0.286384976525822	61.8074571945413	0.233267199142952	0.429856886467599	2.02524590163934	1.49057740252346	2.74678550452796	35	123	0.890147321039672
SPAC977.16c	0	481	47	100	2221	300	0	0	0.216569113012157	46.7398337180294	0.000189048457194005	0.00997565045211637	0	0.00419876623427885	0.221559196541505	17	83	1
SPNCRNA.37	0	0	0	97	198	300	0	0	0	0	NA	NA	NA	NA	NA	0	97	1
SPAPJ695.02	1	587	178	100	1882	300	0.01	2.158194816793	0.311902231668438	67.3145779732992	8.8790032771319e-05	0.0110919317441499	0.03206132879046	0.00167102841675622	0.208750155424901	24	77	1
SPAPJ695.01c	0	0	6	100	386	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.603	0	1	1	100	677	300	0	0	0.00147710487444609	0.318788008388922	0.120791776113059	17.3080587281839	0	0.817760324285409	117.175557589805	0	100	1
SPAC1F8.02c	0	0	0	100	558	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC1F8.03c	0	20	2	100	1899	300	0	0	0.0105318588730911	2.27298032311006	0.00459577388787386	0.250708753220746	0	0.0872737461307247	4.76095922366197	1	99	1
SPNCRNA.604	0	2	4	100	872	300	0	0	0.00229357798165138	0.494998811191055	0.0514242900386907	4.05388820080272	0	0.448419809137383	35.3499051109998	0	100	1
SPAC1F8.04c	2	55	18	100	1167	300	0.02	4.316389633586	0.0471293916023993	10.1714408674906	0.00613821781293066	0.151580113120863	0.424363636363636	0.0716330018769008	1.76893992012048	4	98	1
SPNCRNA.606	6	72	20	100	956	300	0.06	12.949168900758	0.0753138075313808	16.2541869047172	0.0326922761019568	0.198872543553108	0.796666666666667	0.312538159534707	1.90122151636772	7	99	1
SPAC1F8.09c	6	0	5	100	24	300	0.06	12.949168900758	0	0	1.06960945644253	63.5350631317262	NA	0.256706269546206	15.2484151516143	0	106	1
SPNCRNA.607	0	157	1	100	1791	248	0	0	0.0876605248464545	18.9188490360972	0.000579739905837217	0.0306815756944803	0	0.0103831417135446	0.549507020688142	8	92	1
SPAC1F8.07c	301	4643	611	100	1684	300	3.01	649.616639854693	2.75712589073634	595.041480663296	0.0575917856504837	0.0729617718605731	1.09171656256731	0.969845670354145	1.22867623813205	294	107	1
SPAC11D3.01c	45	14	35	100	130	300	0.45	97.118766755685	0.107692307692308	23.2420980270015	1.71090518096972	6.13180277744533	4.17857142857143	2.22417673526064	7.97134361067894	14	131	0.0312433075730126
SPAC11D3.02c	91	197	124	100	450	300	0.91	196.395728328163	0.437777777777778	94.4809730907158	0.357527298952923	0.596367914630286	2.07868020304569	1.60887284528815	2.68365561583629	58	133	0.0709889430364469
SPAC11D3.03c	4	349	104	100	1284	300	0.04	8.632779267172	0.271806853582555	58.6612142570683	0.00364934525403246	0.031736490646892	0.147163323782235	0.0468575930617768	0.407496539906094	22	82	1
SPAC11D3.04c	0	108	15	100	1836	300	0	0	0.0588235294117647	12.6952636281941	0.000843312924007766	0.0447192750342544	0	0.0154832252847826	0.821045889628911	5	95	1
SPAC11D3.07c	91	2405	15	100	4030	300	0.91	196.395728328163	0.596774193548387	128.795497131195	0.0305116528724963	0.0468700946691381	1.52486486486486	1.2296196107616	1.88886481516627	71	120	1
SPAC11D3.08c	50	1431	193	100	3214	300	0.5	107.90974083965	0.445239576851276	96.0913746991532	0.0260713389878949	0.046696430669476	1.12299091544375	0.837932835070942	1.50082328171696	46	104	1
SPAC11D3.11c	24	323	58	100	2151	300	0.24	51.796675603032	0.150162715016272	32.4080393223682	0.0479337385251715	0.11423177712593	1.59826625386997	1.03105471567644	2.45712552597876	16	108	1
SPAC11D3.14c	29	2035	38	100	4308	300	0.29	62.587649686997	0.472376973073352	101.948153485927	0.00969431900510329	0.0208141711957741	0.613916461916462	0.41763126273985	0.896674495113947	41	88	1
SPNCRNA.610	0	18	10	100	881	300	0	0	0.0204313280363224	4.40947862681884	0.00511285240857114	0.280011224227739	0	0.0450442297195117	2.46689888544638	2	98	1
SPAC11D3.16c	46	519	194	100	945	300	0.46	99.276961572478	0.549206349206349	118.529429620695	0.0647624876303233	0.120927126256038	0.83757225433526	0.612005508106556	1.14276134311956	51	95	1
SPAC11D3.18c	25	285	39	100	2031	300	0.25	53.954870419825	0.140324963072378	30.2848607969476	0.0569654939334213	0.134039045606511	1.78157894736842	1.15696918178779	2.72233301626824	15	110	1
SPNCRNA.612	4	57	115	100	861	300	0.04	8.632779267172	0.0662020905923345	14.2877008777237	0.0216750537613993	0.201163656118787	0.604210526315789	0.186622212885648	1.73201907918276	6	98	1
SPAC5H10.02c	14	32	12	100	2071	300	0.14	30.214727435102	0.0154514727184935	3.33472883328711	0.222465587046707	0.84920348579308	9.060625	4.6072623077373	17.5870041907747	1	113	0.000161379865344997
SPAC5H10.05c	15	323	17	100	2194	300	0.15	32.372922251895	0.14721969006381	31.7728772025588	0.0266415143281431	0.0795818327264442	1.01888544891641	0.58451482435946	1.74602541001819	14	101	1
SPAC5H10.06c	6	1419	388	100	1677	300	0.06	12.949168900758	0.846153846153846	182.616484497869	0.00171567704034252	0.00972629190059994	0.0709090909090909	0.0287719039665441	0.163109915173061	48	58	1
SPAC5H10.08c	20	282	131	100	962	300	0.2	43.16389633586	0.293139293139293	63.2651703051586	0.0437949337844825	0.113606794483135	0.682269503546099	0.421307263006721	1.09289736292775	27	93	1
SPAC5H10.09c	16	56	117	100	650	300	0.16	34.531117068688	0.0861538461538462	18.5936784216012	0.157514042832496	0.511636815208729	1.85714285714286	1.02384127841122	3.32563929885674	9	107	1
SPNCRNA.615	2	17	10	100	1998	300	0.02	4.316389633586	0.00850850850850851	1.83630189617022	0.018791857082423	0.52761009643784	2.35058823529412	0.375461304506811	10.541649726828	0	102	1
SPAC5H10.12c	105	361	59	100	1728	300	1.05	226.610455763265	0.208912037037037	45.0872875499001	0.232623837383997	0.363399325676029	5.02603878116344	4.01973990999546	6.27954034768178	35	170	1.46562478789571e-21
SPAC5H10.13c	197	1907	225	100	2089	300	1.97	425.164378908221	0.912876974629009	197.0166355014	0.0889572713240694	0.119922937311494	2.15801258521238	1.85831739795981	2.50519016043712	141	156	2.21712575919553e-06
SPAC13G6.01c	28	806	78	100	4022	300	0.28	60.429454870204	0.200397812033814	43.2497519228035	0.0233692125594731	0.0512969177096482	1.39722084367246	0.939909729142008	2.06316203028205	21	107	1
SPAC13G6.02c	3	617	120	100	1590	300	0.03	6.474584450379	0.388050314465409	83.7488177334139	0.00125205650309504	0.0155478738301598	0.0773095623987034	0.0199076983992111	0.24721119389954	28	75	1
SPNCRNA.618	0	4	12	100	865	300	0	0	0.0046242774566474	0.998009163834913	0.0240893601812892	1.52670069174082	0	0.208372965568152	13.2059609835581	0	100	1
SPAC13G6.05c	23	76	26	100	1131	300	0.23	49.638480786239	0.0671971706454465	14.5024585390157	0.184592999062173	0.492532568348671	3.42276315789474	2.08774681939317	5.57054334802347	7	116	0.0758178962471594
SPAC13G6.06c	106	1648	116	100	3730	300	1.06	228.768650580058	0.441823056300268	95.354023004688	0.0525797531959813	0.0786130228789676	2.39915048543689	1.9612247942101	2.93226575338549	63	143	5.90746366087433e-06
SPAC13G6.07c	142	1173	165	100	1057	300	1.42	306.463663984606	1.10974456007569	239.504495751957	0.101302526827756	0.144584551366455	1.27957374254049	1.07076770856938	1.52825870794343	127	115	1
SPNCRNA.619	3	50	18	100	1834	300	0.03	6.474584450379	0.0272628135223555	5.88384628351418	0.014953507709668	0.19943882178972	1.1004	0.274247331395311	3.65770799162347	2	101	1
SPAC13G6.10c	414	4018	1122	100	1922	300	4.14	893.492654152302	2.09053069719043	451.177251502304	0.092997183578653	0.114146568230506	1.98035838725734	1.78740586838171	2.19389704139032	347	167	1.4629938026097e-06
SPAC13G6.11c	19	128	731	100	1342	300	0.19	41.005701519067	0.0953800298062593	20.5848685953431	0.0888468973479982	0.245238969065501	1.99203125	1.19232536241014	3.29110696485902	10	109	1
SPAC13G6.12c	12	385	46	100	2897	300	0.12	25.898337801516	0.132896099413186	28.6815672925545	0.0167289240577869	0.0566927952186173	0.902961038961039	0.484636929954085	1.64239027748334	13	99	1
SPNCRNA.620	1	4	3	100	513	300	0.01	2.158194816793	0.00779727095516569	1.68280297605692	0.0106420142837121	2.34682041637603	1.2825	0.0545935332754431	12.039188736009	0	101	1
SPAC13G6.15c	2	32	19	100	1351	300	0.02	4.316389633586	0.0236861584011843	5.11193442911739	0.0103607343252721	0.266746389187881	0.844375	0.139973520734426	3.60374371792827	2	100	1
SPNCRNA.621	5	21	8	100	468	300	0.05	10.790974083965	0.0448717948717949	9.68420751125064	0.0788096715967451	0.666201688729767	1.11428571428571	0.368829263072767	3.11782390325531	4	101	1
SPAC24B11.06c	190	1224	407	100	1460	300	1.9	410.05701519067	0.838356164383562	180.933592859906	0.132821509641937	0.181353480665026	2.26633986928105	1.93919404077228	2.64776081770938	132	158	4.57042929598402e-07
SPAC24B11.07c	224	1238	109	100	2384	300	2.24	483.435638961632	0.519295302013423	112.074042919032	0.156520906769135	0.209106526601816	4.3135379644588	3.73145841737617	4.9850995941873	110	214	1.25643395827719e-30
SPAC24B11.08c	33	534	161	100	1602	300	0.33	71.220428954169	0.333333333333333	71.9398272264333	0.042750866970718	0.0888716266412719	0.99	0.684868888870902	1.42372345879318	33	100	1
SPNCRNA.623	1	137	118	100	2215	300	0.01	2.158194816793	0.0618510158013544	13.3486541715865	0.000378521250794351	0.0479092728317716	0.161678832116788	0.00838424570509488	1.06119039322374	5	96	1
SPAC24B11.10c	39	723	91	100	3089	300	0.39	84.169597854927	0.234056328909032	50.5139155889071	0.038534099792505	0.07520737947275	1.66626556016598	1.19031834259048	2.32315595191325	26	113	1
SPAC24B11.11c	78	529	128	100	2056	300	0.78	168.339195709854	0.257295719844358	55.5294288951117	0.115386457891747	0.188167784131192	3.03153119092628	2.37234557425431	3.86872964173731	36	142	8.27883923443778e-08
SPAC24B11.12c	29	2286	185	100	4956	300	0.29	62.587649686997	0.461259079903148	99.5486955445682	0.00863250646806583	0.0185230991717602	0.628713910761155	0.427827020557343	0.918004794952437	40	89	1
SPNCRNA.624	3	40	91	100	1324	300	0.03	6.474584450379	0.0302114803625378	6.52022603260725	0.018530119723358	0.251918538045674	0.993	0.245338785137259	3.33540144372473	3	100	1
SPAC806.02c	6	298	23	100	1907	300	0.06	12.949168900758	0.156266386995281	33.7253306452183	0.008113450332286	0.0466616694201772	0.383959731543624	0.154723497836694	0.88983803584278	14	92	1
SPAC806.03c	64	95	139	100	298	300	0.64	138.124468274752	0.318791946308725	68.8015126158842	0.48474434004344	0.935489454868021	2.00757894736842	1.44453813332945	2.7877585755067	39	125	1
SPAC806.11	46	205	164	100	642	300	0.46	99.276961572478	0.319314641744548	68.9143204739198	0.160816048614169	0.312229294724532	1.44058536585366	1.03243903210296	2.0045120721315	35	111	1
SPNCRNA.03	46	193	167	100	591	300	0.46	99.276961572478	0.326565143824027	70.4791200746276	0.170485899720891	0.332294009912271	1.40860103626943	1.00757166735047	1.96385759858152	35	111	1
SPNCRNA.626	27	390	109	100	1394	300	0.27	58.271260053411	0.279770444763271	60.3799123779964	0.0459026459009013	0.103692187741276	0.965076923076923	0.639882883858564	1.44546909711339	27	100	1
SPAC806.04c	15	231	39	100	1814	300	0.15	32.372922251895	0.127342888643881	27.4830762226672	0.0370686724340814	0.111847476302292	1.17792207792208	0.672425717954237	2.02891322012357	12	103	1
SPAC806.06c	14	789	61	100	2626	300	0.14	30.214727435102	0.3004569687738	64.8444672676952	0.0100478035773561	0.0307387962322444	0.46595690747782	0.263855321941372	0.807200789058739	26	88	1
SPNCRNA.629	9	4	3	100	431	300	0.09	19.423753351137	0.00928074245939675	2.00296502718608	0.636256888746751	8.65388783787647	9.6975	2.7422671904985	37.2982565812476	1	108	0.89439799535038
SPAC806.08c	124	357	63	100	2147	300	1.24	267.616157282332	0.166278528178854	35.8861457659572	0.281643686166596	0.428122852061178	7.45736694677871	6.04688994199683	9.19179763375349	31	193	1.41788910656391e-37
SPAC1639.01c	39	2468	610	100	3093	300	0.39	84.169597854927	0.797930811509861	172.209014156001	0.0113594044538966	0.0218927189168084	0.488764181523501	0.35134637975902	0.677141796096884	61	78	1
SPAC1639.02c	40	868	161	100	3414	300	0.4	86.32779267172	0.254247217340363	54.8715026648015	0.0331074551959033	0.0638948296504302	1.57327188940092	1.13028852038814	2.18136948426569	28	112	1
SPNCRNA.632	0	2	1	100	1041	300	0	0	0.00192122958693564	0.414638773639385	0.0514242900386907	4.05388820080272	0	0.535326859302771	42.2009761703564	0	100	1
SPAC1F5.10	16	127	88	100	1269	300	0.16	34.531117068688	0.100078802206462	21.5989552192838	0.0721810670401935	0.216679994169325	1.59874015748031	0.915977740740055	2.74966912600874	10	106	1
SPNCRNA.634	0	190	47	100	2162	300	0	0	0.087881591119334	18.9665594445268	0.00047893025154732	0.025327207919479	0	0.0103544720384531	0.547574235219135	8	92	1
SPAC1F5.06	66	895	2	100	4375	300	0.66	142.440857908338	0.204571428571429	44.1504996806797	0.0569516171766172	0.095313618338297	3.22625698324022	2.491633251477	4.16997080230049	28	138	5.43866875949576e-08
SPAC1F5.02	64	1251	288	100	1626	300	0.64	138.124468274752	0.769372693726937	166.045615978354	0.0394580978210297	0.0662034112493281	0.831846522781775	0.641588670569943	1.07646746691408	71	93	1
SPAC18B11.11	15	512	29	100	4344	300	0.15	32.372922251895	0.117863720073665	25.4372869750925	0.0168847522148518	0.0499657712931444	1.27265625	0.733473636213161	2.17051310497419	12	103	1
SPAC18B11.10	103	768	72	100	2332	300	1.03	222.294066129679	0.329331046312178	71.0760557159959	0.108575172835358	0.165515228437846	3.12755208333333	2.53197303052054	3.85981512717056	50	153	1.08951322704093e-10
SPAC18B11.06	21	219	102	100	1062	300	0.21	45.322091152653	0.206214689265537	44.5051473519461	0.0596180801894854	0.152701112892894	1.01835616438356	0.633144011612335	1.62168581892253	20	101	1
SPAC18B11.05	26	241	33	100	1589	300	0.26	56.113065236618	0.151667715544368	32.7328477562689	0.0704030543336438	0.164137196918041	1.71427385892116	1.1187045333616	2.60814005902767	16	110	1
SPAC18B11.04	42	250	96	100	1125	300	0.42	90.644182305306	0.222222222222222	47.9598848176222	0.119458248774512	0.235480481960432	1.89	1.34390529871325	2.64915542205485	25	117	1
SPNCRNA.636	0	270	14	100	3861	300	0	0	0.0699300699300699	15.0922714461049	0.000336908046477956	0.0177976404561691	0	0.0130080196745139	0.68716689801269	6	94	1
SPAC12G12.15	69	494	178	100	1759	300	0.69	148.915442358717	0.280841387151791	60.6110426091951	0.107665324740599	0.180912841492631	2.4569028340081	1.89383306218713	3.18225688185538	37	132	0.000620193052720224
SPNCRNA.638	0	3	2	100	582	300	0	0	0.00515463917525773	1.11247155504794	0.0327971598819604	2.22593021867193	0	0.190879470513009	12.9549138726707	0	100	1
SPAC12G12.12	19	194	34	100	1209	300	0.19	41.005701519067	0.160463192721257	34.6310830817074	0.059301747054835	0.15988520847091	1.18407216494845	0.716958121892955	1.93301217041331	16	103	1
SPAC12G12.10	33	477	100	100	1189	300	0.33	71.220428954169	0.401177460050463	86.5819114895089	0.047797162215802	0.0996234278410038	0.822578616352201	0.568308258745886	1.18452255702954	38	95	1
SPAC12G12.09	6	247	58	100	2798	300	0.06	12.949168900758	0.088277340957827	19.0519699695451	0.00977116337476595	0.0564059961544937	0.679676113360324	0.273397151225951	1.57823977240273	8	98	1
SPAC12G12.08	1	78	8	100	1186	300	0.01	2.158194816793	0.0657672849915683	14.1938613583351	0.000661553141401155	0.084819711825921	0.152051282051282	0.00784602025701769	1.00596178225542	6	95	1
SPAC12G12.04	170	2077	414	100	2131	300	1.7	366.89311885481	0.974659784138902	210.350569426516	0.0697754550129265	0.0959700294834907	1.74419836302359	1.48691494632546	2.04512132829319	133	137	0.0580851454718195
SPAC12G12.03	127	1800	272	100	2891	300	1.27	274.090741732711	0.622621930127983	134.373942242387	0.0586824865939038	0.0847739462580705	2.03976111111111	1.69651068742976	2.45081478632082	87	140	0.000828721334571198
SPAC12G12.02	0	225	203	100	2301	300	0	0	0.0977835723598435	21.1035999034518	0.000404356298087906	0.0213715294850604	0	0.00930423841900273	0.49175889345124	8	92	1
SPAC630.04c	68	1289	74	100	2664	300	0.68	146.757247541924	0.483858858858859	104.426168124857	0.0410075534130637	0.0677473697719362	1.40536850271528	1.09244122292402	1.80478993072438	54	114	1
SPAC630.06c	45	81	1	100	3300	300	0.45	97.118766755685	0.0245454545454545	5.29738727758282	0.379677454877969	0.811398406602679	18.3333333333333	12.529356010973	26.7761474178884	3	142	5.88488931602264e-29
SPAC630.07c	46	241	82	100	1589	300	0.46	99.276961572478	0.151667715544368	32.7328477562689	0.137435083919059	0.264328870904482	3.03294605809129	2.18384348347385	4.20018575867222	19	127	0.000260528571098653
SPAC630.08c	124	1422	368	100	1479	300	1.24	267.616157282332	0.961460446247465	207.501895164276	0.0722563885252709	0.105164408558014	1.28970464135021	1.06867198628876	1.55538160257302	109	115	1
SPNCRNA.642	25	6	131	100	274	300	0.25	53.954870419825	0.0218978102189781	4.72597405137153	1.62746667502317	11.3085835919457	11.4166666666667	4.45925868956349	30.9855190419311	2	123	2.33439804058209e-05
SPAC630.09c	10	254	185	100	1409	300	0.1	21.58194816793	0.180269694819021	38.9057120983266	0.0197451251784916	0.0760676283389014	0.554724409448819	0.278208813764947	1.07179288329512	16	94	1
SPAC630.13c	56	989	86	100	4143	300	0.56	120.858909740408	0.238715906348057	51.519543176642	0.0428364528637946	0.0746722730265374	2.34588473205258	1.77471424214701	3.09367227148944	30	126	0.00881204618629272
SPAC630.14c	79	950	186	100	3293	300	0.79	170.497390526647	0.28849073792894	62.2619215291027	0.0656411533044739	0.105205606088944	2.73838947368421	2.16156317831633	3.46442060850893	40	139	1.66355535894914e-06
SPAC1751.01c	2	892	125	100	6707	300	0.02	4.316389633586	0.132995377963322	28.7029935377867	0.000387736479720273	0.00906178408734677	0.150381165919282	0.0260054856948387	0.607773858738348	11	91	1
