ePRO_Cdk9as_30sec_combined_pr_counts	ePRO_Cdk9as_30sec_combinedgb_counts	ePRO_Cdk9as_30sec_combinedterm_counts	ePRO_Cdk9as_30sec_combinedpr_map	ePRO_Cdk9as_30sec_combinedgb_map	ePRO_Cdk9as_30sec_combinedterm_map	ePRO_Cdk9as_30sec_combinedpr_density	ePRO_Cdk9as_30sec_combinedpr_densityRPKM	ePRO_Cdk9as_30sec_combinedgb_density	ePRO_Cdk9as_30sec_combinedgb_densityRPKM	ePRO_Cdk9as_30sec_combinedpause_index_CI_low	ePRO_Cdk9as_30sec_combinedpause_index_CI_high	ePRO_Cdk9as_30sec_combinedpause_index_scaled	ePRO_Cdk9as_30sec_combinedpause_index_CI_low_scaled	ePRO_Cdk9as_30sec_combinedpause_index_CI_high_scaled	ePRO_Cdk9as_30sec_combined_ExpPR	ePRO_Cdk9as_30sec_combined_ExpGB	ePRO_Cdk9as_30sec_combinedFexact_Pval
SPAC3G6.07	1	0	0	100	474	300	0.01	1.80322618803754	0	0	0.0577765545925511	8.27870929775896	NA	0.273860868768692	39.2410820713775	0	101	1
SPAC3G6.08	14	129	10	100	756	300	0.14	25.2451666325256	0.170634920634921	30.7693357482596	0.0599376651887717	0.192961913239623	0.82046511627907	0.453128748827114	1.45879206409155	16	98	1
SPNCRNA.266	9	10	74	100	192	300	0.09	16.2290356923379	0.0520833333333333	9.39180306269553	0.33711075098798	2.3903856313557	1.728	0.647252641896921	4.58954041220294	5	104	1
SPAC3G6.11	29	326	11	100	3496	300	0.29	52.2935594530887	0.0932494279176201	16.8149810440572	0.0596626484985189	0.131820902725128	3.10993865030675	2.08580619150822	4.60845875927046	11	118	0.013305871352925
SPNCRNA.267	2	16	89	100	425	300	0.02	3.60645237607508	0.0376470588235294	6.7886162373178	0.0198698862921535	0.564288735510909	0.53125	0.0844470167416524	2.39822712592136	3	99	1
SPAC29B12.01	51	1046	237	100	4913	300	0.51	91.9645355899146	0.212904538978221	38.3915040237588	0.0364182692455578	0.0651011548604376	2.39543977055449	1.78922956803425	3.1984197382933	26	125	0.011285542322609
SPNCRNA.268	1	12	20	100	239	300	0.01	1.80322618803754	0.0502092050209205	9.05385533742699	0.0040448521341888	0.610617545978525	0.199166666666667	0.00966719660071123	1.45937593488867	4	97	1
SPAC29B12.03	32	1162	447	100	1058	300	0.32	57.7032380172013	1.09829867674858	198.048093620002	0.0190548486990696	0.0395815833756317	0.291359724612737	0.201600299236156	0.418773152114184	69	63	1
SPNCRNA.269	9	201	577	100	1082	300	0.09	16.2290356923379	0.185767097966728	33.498009592934	0.021510440338047	0.0898417996486056	0.484477611940298	0.232742964457669	0.972088272197913	17	92	1
SPAC29B12.04	236	2244	139	100	1056	300	2.36	425.56138037686	2.125	383.185564957978	0.0917509092552431	0.120519081345135	1.11058823529412	0.968889601735367	1.27268149900463	228	108	1
SPNCRNA.1081	24	151	16	100	1017	300	0.24	43.277428512901	0.148475909537856	26.7735648371356	0.100784148761625	0.248706770990694	1.6164238410596	1.02497479290573	2.52934786097535	16	108	1
SPAC29B12.07	8	1660	360	100	6330	300	0.08	14.4258095043003	0.262243285939968	47.2883960843968	0.00223679040744931	0.00992826584163753	0.305060240963855	0.141588832791541	0.628459227775656	22	86	1
SPNCRNA.270	3	68	57	100	1095	300	0.03	5.40967856411263	0.0621004566210046	11.1981169668085	0.0110979033367924	0.145026314826846	0.483088235294118	0.121522041537876	1.58803814735396	6	97	1
SPAC29B12.08	4	2040	110	100	3959	300	0.04	7.21290475215017	0.515281636776964	92.916934165107	0.000627468635693313	0.00539879262101253	0.0776274509803922	0.0248414832870983	0.213738199865886	35	69	1
SPAC29B12.12	0	48	23	100	330	300	0	0	0.145454545454545	26.2287445532733	0.0019023677648798	0.101687091822644	0	0.00627781362410335	0.335567403014727	12	88	1
SPAC29B12.13	3	11	8	100	282	300	0.03	5.40967856411263	0.0390070921985816	7.03386101716772	0.060516818949439	1.0484994078404	0.769090909090909	0.170657429437418	2.95676833010994	3	100	1
SPNCRNA.272	4	5	17	100	229	300	0.04	7.21290475215017	0.0218340611353712	3.9371750830514	0.181238005776631	3.41444135261595	1.832	0.415035033228486	7.81907069749052	2	102	1
SPNCRNA.273	18	4	10	100	110	300	0.18	32.4580713846758	0.0363636363636364	6.55718613831833	1.43860105133811	15.6896627167895	4.95	1.58246115647192	17.2586289884684	4	114	1
SPAC1039.01	3	295	55	100	2977	300	0.03	5.40967856411263	0.0990930466913	17.8687176846179	0.00261034593289874	0.0326409702758137	0.302745762711864	0.0777099984223955	0.971721685110973	9	94	1
SPAC1039.02	1	324	58	100	2733	300	0.01	1.80322618803754	0.118551042810099	21.377434501433	0.000160662566427752	0.0201355584775059	0.0843518518518518	0.00439090794047047	0.550304813190236	10	91	1
SPAC1039.03	19	197	10	100	1499	300	0.19	34.2612975727133	0.131420947298199	23.6981693824814	0.0584188398693661	0.157394299515979	1.44573604060914	0.875698409641798	2.35934054974452	13	106	1
SPAC1039.04	1	289	20	100	1844	300	0.01	1.80322618803754	0.156724511930586	28.2609744220634	0.000180059199674157	0.0225862566090827	0.0638062283737024	0.00332029164199146	0.416490571871486	13	88	1
SPNCRNA.1084	0	26	15	100	858	300	0	0	0.0303030303030303	5.46432178193194	0.00352600391483322	0.190799932857011	0	0.030253113589269	1.63706342391315	2	98	1
SPNCRNA.274	1	4	11	100	209	300	0.01	1.80322618803754	0.0191387559808612	3.45115059911491	0.0106420142837121	2.34682041637603	0.5225	0.0222418098529583	4.90485467022589	1	100	1
SPAC1039.06	6	149	24	100	1966	300	0.06	10.8193571282253	0.0757884028484232	13.6663632765816	0.0160872398815174	0.0942052261654757	0.791677852348993	0.316275136070632	1.85207474641325	7	99	1
SPNCRNA.1085	11	43	7	100	1226	300	0.11	19.835488068413	0.0350734094616639	6.32452904450361	0.124536124988264	0.513410433208054	3.13627906976744	1.52681289235612	6.29441191113074	3	108	1
SPAC1039.08	5	88	1	100	995	300	0.05	9.01613094018771	0.0884422110552764	15.9481311102818	0.0203674679576783	0.145157376322844	0.565340909090909	0.202656306178899	1.44431589441229	8	97	1
SPNCRNA.275	0	0	3	100	447	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC1039.09	0	108	2	100	3060	300	0	0	0.0352941176470588	6.36432772248544	0.000843312924007766	0.0447192750342544	0	0.0258053754746377	1.36840981604818	3	97	1
SPAC1039.10	1	54	19	100	888	300	0.01	1.80322618803754	0.0608108108108108	10.9655646569851	0.000950728189351767	0.123527161358272	0.164444444444444	0.0084424663214437	1.09692119286145	5	96	1
SPNCRNA.1087	13	220	0	100	2749	300	0.13	23.441940444488	0.0800291014914514	14.43105716145	0.0323033171843728	0.105847002671928	1.62440909090909	0.88801818939841	2.9097341034513	8	105	1
SPNCRNA.30	3	5	0	100	215	300	0.03	5.40967856411263	0.0232558139534884	4.19354927450591	0.114091922497598	2.86178388725642	1.29	0.245297633369836	6.15283535760129	2	101	1
SPAC922.03	57	576	10	100	1140	300	0.57	102.78389271814	0.505263157894737	91.1103758166337	0.0746368888101289	0.130915913262239	1.128125	0.85086053243547	1.49244141118952	52	105	1
SPNCRNA.1089	2	116	477	100	1269	300	0.02	3.60645237607508	0.0914105594956659	16.4833914745748	0.00294982799677859	0.0706366988850808	0.218793103448276	0.0374333172791203	0.896379708851675	8	94	1
SPNCRNA.277	1	22	21	100	496	300	0.01	1.80322618803754	0.0443548387096774	7.99818067274716	0.0022789459676721	0.315231910448174	0.225454545454545	0.0113035719996536	1.56355027582294	4	97	1
SPAC922.04	98	272	1093	100	427	300	0.98	176.716166427679	0.637002341920375	114.865930479206	0.284060727192191	0.456633904199721	1.53845588235294	1.21293930511066	1.94982677093281	77	121	1
SPNCRNA.278	1	9	6	100	309	300	0.01	1.80322618803754	0.029126213592233	5.25211511078896	0.00526992812214453	0.847902870266008	0.343333333333333	0.0162840778974266	2.62001986912196	2	99	1
SPAC922.09	6	21	59	100	172	300	0.06	10.8193571282253	0.122093023255814	22.016133691156	0.103455146530996	0.746225057313577	0.491428571428571	0.177942852033313	1.28350709857935	11	95	1
SPAC922.06	4	143	11	100	987	300	0.04	7.21290475215017	0.144883485309017	26.1257694923372	0.00882964175235916	0.0782173156740131	0.276083916083916	0.0871485640957849	0.772004905702509	13	91	1
SPNCRNA.1090	0	16	5	100	1203	300	0	0	0.0133000831255195	2.3983058195013	0.00576104614150375	0.317064970660191	0	0.0693053850822901	3.8142915970421	1	99	1
SPAC869.10c	11	214	27	100	1836	300	0.11	19.835488068413	0.116557734204793	21.0179958736402	0.0265980081464855	0.0966806850750794	0.943738317757009	0.488339429569474	1.77505737797846	11	100	1
SPNCRNA.1092	9	33	6	100	950	300	0.09	16.2290356923379	0.0347368421052632	6.26383833739357	0.121543050194876	0.593366081697302	2.59090909090909	1.15465897685132	5.63697777612437	3	106	1
SPNCRNA.1093	1	4	1	100	498	300	0.01	1.80322618803754	0.00803212851405622	1.44837444822292	0.0106420142837121	2.34682041637603	1.245	0.0529972311328863	11.6871656735526	0	101	1
SPAC869.07c	0	1	0	100	1268	300	0	0	0.000788643533123028	0.14221026719539	0.120791776113059	17.3080587281839	0	1.53163972111359	219.466184673372	0	100	1
SPAC869.06c	0	0	0	100	531	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.279	0	13	35	100	788	300	0	0	0.016497461928934	2.97486553864062	0.00711390234765344	0.395564521747562	0	0.0560575504995091	3.11704843137079	1	99	1
SPAC869.05c	17	324	51	100	2893	300	0.17	30.6548451966382	0.111994469408918	20.195136015353	0.0311593224639316	0.0871179337757491	1.51793209876543	0.901439198881541	2.52032182413242	11	106	1
SPAC869.03c	0	2	0	100	1908	300	0	0	0.0010482180293501	0.189017420129721	0.0514242900386907	4.05388820080272	0	0.981175453938219	77.348186871316	0	100	1
SPNCRNA.280	0	0	0	100	25	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.281	0	2	2	100	420	300	0	0	0.00476190476190476	0.858679137160734	0.0514242900386907	4.05388820080272	0	0.215982018162501	17.0263304433714	0	100	1
SPNCRNA.282	0	2	1	100	266	300	0	0	0.0075187969924812	1.355809163938	0.0514242900386907	4.05388820080272	0	0.136788611502917	10.7833426141352	0	100	1
SPAC869.02c	67	504	42	100	1800	300	0.67	120.816154598515	0.28	50.4903332650512	0.102144084227988	0.1727193747059	2.39285714285714	1.83859351610378	3.1089487447062	36	131	0.00173554037249906
SPNCRNA.284	7	5	33	100	70	300	0.07	12.6225833162628	0.0714285714285714	12.880187057411	0.40054612467788	5.06088099943021	0.98	0.280382287274516	3.54261669960114	7	100	1
SPAC186.01	13	78	1	100	1246	300	0.13	23.441940444488	0.0626003210272873	11.2882538255962	0.0884147575309981	0.308104503585545	2.07666666666667	1.10164787883624	3.8389821146759	6	107	1
SPNCRNA.96	0	0	0	100	72	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC186.03	0	0	0	100	379	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC186.06	9	48	4	100	541	300	0.09	16.2290356923379	0.088724584103512	15.9990493578192	0.0858582778628983	0.39605004283789	1.014375	0.46449328323828	2.14263073175298	8	101	1
SPNCRNA.61	0	0	0	100	243	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC186.09	0	1	0	100	1518	300	0	0	0.000658761528326746	0.118789603955042	0.120791776113059	17.3080587281839	0	1.83361916139623	262.736331493832	0	100	1
SPAC750.01	5	34	9	100	464	300	0.05	9.01613094018771	0.0732758620689655	13.2132953433785	0.0506159886425307	0.393324464431894	0.682352941176471	0.234858187301342	1.82502551496399	7	98	1
SPAC212.11	0	0	0	0	33	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC212.10	0	0	0	21	1	34	0	0	0	0	NA	NA	NA	NA	NA	0	21	1
SPNCRNA.70	0	0	0	0	35	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC212.03	0	0	0	0	35	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC212.02	0	0	0	0	30	35	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.18	0	2	0	0	128	34	NA	NA	0.015625	2.81754091880866	0.0514242900386907	4.05388820080272	NA	NA	NA	0	0	1
SPAC977.05c	0	0	0	90	33	54	0	0	0	0	NA	NA	NA	NA	NA	0	90	1
SPNCRNA.601	0	0	0	15	35	0	0	0	0	0	NA	NA	NA	NA	NA	0	15	1
SPAC977.07c	0	0	0	0	35	28	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPNCRNA.602	1	12	12	100	494	300	0.01	1.80322618803754	0.0242914979757085	4.38030652964585	0.0040448521341888	0.610617545978525	0.411666666666667	0.0199815695428927	3.01645067713391	2	99	1
SPAC977.13c	47	25	0	100	864	300	0.47	84.7516308377645	0.0289351851851852	5.21766836816418	1.13018511151569	3.14201604531498	16.2432	9.76479936349558	27.1470186315215	4	143	7.28739001276967e-22
SPAC977.14c	22	320	76	100	639	288	0.22	39.6709761368259	0.500782472613459	90.3024069126782	0.0434963890475739	0.107643143613943	0.4393125	0.277941926013997	0.687839687693097	40	82	1
SPAC977.16c	0	66	5	100	2221	300	0	0	0.0297163439891941	5.35852896940467	0.00138178273757893	0.0735710521596386	0	0.0306893946016281	1.63401306846557	2	98	1
SPNCRNA.37	0	0	2	97	198	300	0	0	0	0	NA	NA	NA	NA	NA	0	97	1
SPAPJ695.02	0	24	3	100	1882	300	0	0	0.0127523910733262	2.29954455435181	0.0038226010111885	0.207313917589234	0	0.0719413510305676	3.90164792902939	1	99	1
SPAPJ695.01c	0	0	1	100	386	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.603	0	1	0	100	677	300	0	0	0.00147710487444609	0.266355419207909	0.120791776113059	17.3080587281839	0	0.817760324285409	117.175557589805	0	100	1
SPAC1F8.02c	1	1	0	100	558	300	0.01	1.80322618803754	0.0017921146953405	0.323158815060491	0.027408528703162	36.4849938072245	5.58	0.152939590163644	203.586265444313	0	101	1
SPAC1F8.03c	0	20	2	100	1899	300	0	0	0.0105318588730911	1.89913237286734	0.00459577388787386	0.250708753220746	0	0.0872737461307247	4.76095922366197	1	99	1
SPNCRNA.604	0	6	6	100	872	300	0	0	0.00688073394495413	1.24075196424601	0.0157393406208896	0.93492067967121	0	0.137247050214157	8.15250832673295	0	100	1
SPAC1F8.04c	0	1	0	100	1167	300	0	0	0.000856898029134533	0.154518096661315	0.120791776113059	17.3080587281839	0	1.4096400272394	201.985045357906	0	100	1
SPNCRNA.606	0	17	6	100	956	300	0	0	0.0177824267782427	3.20657376533873	0.00541762860743838	0.297388981119444	0	0.0517925294871109	2.84303865950188	1	99	1
SPAC1F8.09c	0	0	2	100	24	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.607	14	14	3	100	1791	248	0.14	25.2451666325256	0.00781686208821887	1.40955704257541	0.450801646989181	2.21827051138524	17.91	8.07385749757624	39.7292248589096	0	114	4.06775859688489e-07
SPAC1F8.07c	388	6314	204	100	1684	300	3.88	699.651760958566	3.74940617577197	676.102740574171	0.0553865274387111	0.0681703720122872	1.03483053531834	0.932709122067895	1.14798906468692	385	103	1
SPAC11D3.01c	18	4	29	100	130	300	0.18	32.4580713846758	0.0307692307692308	5.54838827088474	1.43860105133811	15.6896627167895	5.85	1.87018136673955	20.3965615318263	3	115	1
SPAC11D3.02c	82	185	267	100	450	300	0.82	147.864547419078	0.411111111111111	74.1326321748767	0.338853205048828	0.579267941068312	1.99459459459459	1.52483942271972	2.6067057348074	53	129	0.33727937982075
SPAC11D3.03c	3	50	13	100	1284	300	0.03	5.40967856411263	0.0389408099688473	7.02190883192189	0.014953507709668	0.19943882178972	0.7704	0.192003038992137	2.56079447178001	3	100	1
SPAC11D3.04c	0	306	27	100	1836	300	0	0	0.166666666666667	30.0537698006257	0.000297242991455807	0.0156975942079779	0	0.00545738132312861	0.288207829658475	14	86	1
SPAC11D3.07c	74	876	12	100	4030	300	0.74	133.438737914778	0.217369727047146	39.1966784297987	0.0661321431624583	0.107743215009478	3.40433789954338	2.66512536944707	4.34205156488196	31	143	8.3067934284555e-10
SPAC11D3.08c	11	512	117	100	3214	300	0.11	19.835488068413	0.159303049159925	28.7259430079409	0.0112226486157079	0.0400114132292933	0.6905078125	0.360695926508851	1.28596682118949	15	96	1
SPAC11D3.11c	4	185	41	100	2151	300	0.04	7.21290475215017	0.0860065086006509	15.508918865037	0.00684777573734233	0.060232820580342	0.465081081081081	0.147295656110234	1.29560797068316	8	96	1
SPAC11D3.14c	6	971	21	100	4308	300	0.06	10.8193571282253	0.225394614670381	40.6437471816261	0.00250512710019146	0.0142268796006837	0.266199794026777	0.107920875476248	0.612893973197452	19	87	1
SPNCRNA.610	0	12	10	100	881	300	0	0	0.0136208853575482	2.45615371809881	0.00771806013949717	0.431135285113533	0	0.06799610982897	3.79830186185023	1	99	1
SPAC11D3.16c	46	612	139	100	945	300	0.46	82.9484046497269	0.647619047619048	116.78036265386	0.055030186116093	0.102345081037863	0.710294117647059	0.520035258797079	0.967161015807803	57	89	1
SPAC11D3.18c	11	373	22	100	2031	300	0.11	19.835488068413	0.183653372722797	33.1168571215166	0.0153657039285094	0.0550681553322155	0.598954423592493	0.312077446788026	1.1184342347973	17	94	1
SPNCRNA.612	3	75	181	100	861	300	0.03	5.40967856411263	0.0871080139372822	15.7075451919647	0.0100865340312156	0.131111553513308	0.3444	0.086845058008766	1.12887047574958	8	95	1
SPAC5H10.02c	2	40	12	100	2071	300	0.02	3.60645237607508	0.0193143408981169	3.48281253121688	0.00836032650796309	0.211005400062266	1.0355	0.173142361979916	4.36992183528953	1	101	1
SPAC5H10.05c	14	254	50	100	2194	300	0.14	25.2451666325256	0.115770282588879	20.8760005360773	0.0308877003571156	0.0965227240898161	1.20929133858268	0.677676145835117	2.11770856653057	11	103	1
SPAC5H10.06c	2	1579	58	100	1677	300	0.02	3.60645237607508	0.941562313655337	169.784982165252	0.000219191355356978	0.00511459942604929	0.0212412919569348	0.00367583902933653	0.0857718323748465	49	53	1
SPAC5H10.08c	8	429	32	100	962	300	0.08	14.4258095043003	0.445945945945946	80.4141408178904	0.00861030018802768	0.0386297650552343	0.179393939393939	0.0828310878088263	0.371618339831354	33	75	1
SPAC5H10.09c	19	144	204	100	650	300	0.19	34.2612975727133	0.221538461538462	39.9483955503702	0.0792712512028854	0.217146566629358	0.857638888888889	0.515263132818755	1.41145268309083	21	98	1
SPNCRNA.615	2	25	7	100	1998	300	0.02	3.60645237607508	0.0125125125125125	2.256289024071	0.0131043842240231	0.346856126123875	1.5984	0.261825596795982	6.93018539995501	1	101	1
SPAC5H10.12c	73	356	66	100	1728	300	0.73	131.635511726741	0.206018518518519	37.149798781329	0.158089928288339	0.265601902547722	3.54337078651685	2.73179396082249	4.58960087602464	29	144	1.06737425748835e-09
SPAC5H10.13c	132	1837	233	100	2089	300	1.32	238.025856820956	0.87936811871709	158.569962059596	0.0599735565254587	0.0860389148565417	1.50107784431138	1.25284759581683	1.79735293135316	108	124	1
SPAC13G6.01c	486	1316	133	100	4022	300	4.86	876.367927386245	0.327200397812034	59.0016326070961	0.332347370860201	0.410335260619124	14.853282674772	13.3670112559973	16.5036841821012	144	442	8.66515862646562e-168
SPAC13G6.02c	6	1983	807	100	1590	300	0.06	10.8193571282253	1.24716981132075	224.892926470342	0.00122835206340017	0.00695601906283131	0.0481089258698941	0.0195307978080626	0.110600703099018	58	48	1
SPNCRNA.618	1	5	5	100	865	300	0.01	1.80322618803754	0.00578034682080925	1.04232727632228	0.00883974757390515	1.74105855180368	1.73	0.0764638165142796	15.0601564731018	0	101	1
SPAC13G6.05c	78	277	31	100	1131	300	0.78	140.651642666928	0.244916003536693	44.163895144686	0.217252195008627	0.364544456391137	3.18476534296029	2.45712232554757	4.12299780178377	35	143	5.65262594433294e-08
SPAC13G6.06c	71	1200	206	100	3730	300	0.71	128.029059350665	0.32171581769437	58.0126387572399	0.0462131112556169	0.0756281658760963	2.20691666666667	1.72374904983451	2.82093058717839	41	130	0.00615073943910246
SPAC13G6.07c	170	2724	260	100	1057	300	1.7	306.548451966382	2.57710501419111	464.710325091226	0.0532803196783248	0.0730681419250382	0.659654919236417	0.563172978999893	0.772330260147654	194	76	1
SPNCRNA.619	26	113	19	100	1834	300	0.26	46.8838808889761	0.0616139585605234	11.1103903624996	0.146692998528384	0.358547380529243	4.21982300884956	2.69034959301056	6.57575895890632	7	119	0.00046834541285358
SPAC13G6.10c	387	5207	329	100	1922	300	3.87	697.848534770529	2.70915712799168	488.522308070316	0.0669368362042611	0.0825139365574233	1.42848857307471	1.2865259918459	1.58591786063368	355	132	1
SPAC13G6.11c	29	342	1145	100	1342	300	0.29	52.2935594530887	0.254843517138599	45.9540503955916	0.0569156424861208	0.12555417391736	1.13795321637427	0.763807922163742	1.68493701397097	26	103	1
SPAC13G6.12c	3	404	35	100	2897	300	0.03	5.40967856411263	0.139454608215395	25.1468201576516	0.0019092209545959	0.0237882154098401	0.215123762376238	0.0553101310546433	0.689144600423067	12	91	1
SPNCRNA.620	0	0	4	100	513	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC13G6.15c	4	165	28	100	1351	300	0.04	7.21290475215017	0.122131754256107	22.0231177665577	0.00766728246655272	0.0676387702210697	0.327515151515152	0.103584986123127	0.913799785686652	11	93	1
SPNCRNA.621	0	48	20	100	468	300	0	0	0.102564102564103	18.4946275696158	0.0019023677648798	0.101687091822644	0	0.00890308113963748	0.475895589729976	9	91	1
SPAC24B11.06c	103	1900	44	100	1460	300	1.03	185.732297367867	1.3013698630137	234.666421730913	0.04422667185118	0.0663864333297608	0.791473684210526	0.645709409027228	0.969241926614508	114	89	1
SPAC24B11.07c	145	1187	52	100	2384	300	1.45	261.467797265444	0.497902684563758	89.7831159899565	0.102407518600617	0.145637026193967	2.91221566975569	2.44139524343872	3.47198670446418	81	164	6.29934290398433e-12
SPAC24B11.08c	32	612	95	100	1602	300	0.32	57.7032380172013	0.382022471910112	68.8872925767151	0.0360172404008647	0.0754970755934688	0.837647058823529	0.576996191221852	1.20946315100737	36	96	1
SPNCRNA.623	2	176	131	100	2215	300	0.02	3.60645237607508	0.0794582392776524	14.3281177920816	0.00195234592278162	0.0463085670442004	0.251704545454545	0.0432444621896128	1.02573476002904	7	95	1
SPAC24B11.10c	30	1031	65	100	3089	300	0.3	54.0967856411263	0.333764972483004	60.1853739030983	0.0198738778903803	0.0423459135554409	0.898836081474297	0.613904088033846	1.30806526972757	32	98	1
SPAC24B11.11c	61	628	58	100	2056	300	0.61	109.99679747029	0.305447470817121	55.0790878447265	0.0739944386052453	0.127254969646851	1.99707006369427	1.52132565772384	2.61636217593925	37	124	0.316095777480844
SPAC24B11.12c	14	1580	161	100	4956	300	0.14	25.2451666325256	0.318805488297014	57.4878405387271	0.00503014020281414	0.0153101458147877	0.439139240506329	0.249293748451469	0.758770826580877	27	87	1
SPNCRNA.624	5	82	97	100	1324	300	0.05	9.01613094018771	0.0619335347432024	11.1680171766676	0.0218158896069237	0.15611215677238	0.807317073170732	0.288842378395669	2.06692495566632	6	99	1
SPAC806.02c	16	443	49	100	1907	300	0.16	28.8516190086007	0.232302045097011	41.8893131253608	0.0211725105107519	0.0606599335885614	0.688758465011287	0.403759775440039	1.15678493353387	21	95	1
SPAC806.03c	33	205	572	100	298	300	0.33	59.5064642052389	0.687919463087248	124.047439109965	0.109468703726156	0.235578990233223	0.479707317073171	0.326216737103945	0.702025390895004	54	79	1
SPAC806.11	16	497	706	100	642	300	0.16	28.8516190086007	0.774143302180685	139.595547578607	0.0188913957094261	0.0540120142490385	0.206680080482897	0.121282760454515	0.346757131478827	50	66	1
SPNCRNA.03	16	400	707	100	591	300	0.16	28.8516190086007	0.676818950930626	122.04576568782	0.023424875979969	0.0672510353747715	0.2364	0.138441017041617	0.3974536190649	46	70	1
SPNCRNA.626	13	131	94	100	1394	300	0.13	23.441940444488	0.093974175035868	16.9456693423901	0.0536352543406798	0.179888181250284	1.38335877862595	0.747675445509076	2.50764124662896	9	104	1
SPAC806.04c	22	343	50	100	1814	300	0.22	39.6709761368259	0.189084895259096	34.0962834893537	0.0406204616607758	0.100321758012767	1.16349854227405	0.736855174526473	1.8198366903516	19	103	1
SPAC806.06c	8	703	34	100	2626	300	0.08	14.4258095043003	0.267707539984768	48.273724683564	0.00526871622691384	0.0235052721908729	0.298833570412518	0.138356488118758	0.617248447732324	22	86	1
SPNCRNA.629	23	6	3	100	431	300	0.23	41.4742023248635	0.0139211136890951	2.51029167708242	1.48365637580238	10.4874010936289	16.5216666666667	6.39455897970827	45.2006987135405	1	122	1.22031139991799e-07
SPAC806.08c	75	672	44	100	2147	300	0.75	135.241964102816	0.312994876571961	56.4400558156138	0.087251692754699	0.14255472344587	2.39620535714286	1.87329384344339	3.06064991238283	41	134	0.000454690943976415
SPAC1639.01c	15	1323	429	100	3093	300	0.15	27.0483928205631	0.427740058195926	77.1312074611596	0.00656631813255533	0.0192395321860333	0.350680272108844	0.203096219839936	0.59507873051401	34	81	1
SPAC1639.02c	19	1187	74	100	3414	300	0.19	34.2612975727133	0.347685998828354	62.6956498301278	0.00988130405182973	0.0256163757642581	0.546470092670598	0.337347720329467	0.874543068591771	30	89	1
SPNCRNA.632	0	6	2	100	1041	300	0	0	0.00576368876080692	1.03932345131847	0.0157393406208896	0.93492067967121	0	0.16384653586346	9.7325242753773	0	100	1
SPAC1F5.10	4	318	18	100	1269	300	0.04	7.21290475215017	0.250591016548463	45.1872283527138	0.00400274125920029	0.0348534496451453	0.159622641509434	0.0507947865792517	0.442290275996894	20	84	1
SPNCRNA.634	1	144	9	100	2162	300	0.01	1.80322618803754	0.0666049953746531	12.0103871913694	0.000360235886919618	0.0455570880571013	0.150138888888889	0.00778829987520215	0.98494424379453	6	95	1
SPAC1F5.06	46	706	10	100	4375	300	0.46	82.9484046497269	0.161371428571429	29.098918600103	0.0477739637192325	0.0885853730524323	2.85056657223796	2.09011091271642	3.87561007104391	20	126	0.00046936463416626
SPAC1F5.02	46	2435	48	100	1626	300	0.46	82.9484046497269	1.49753997539975	270.040330127393	0.0139479863071281	0.0255045694596716	0.307170431211499	0.226794257353902	0.41470429941426	87	59	1
SPAC18B11.11	6	794	45	100	4344	300	0.06	10.8193571282253	0.182780847145488	32.9595210244431	0.00306173950813254	0.0174096517242929	0.328261964735516	0.133001964233277	0.756275270903283	16	90	1
SPAC18B11.10	82	499	45	100	2332	300	0.82	147.864547419078	0.213979416809605	38.5853288092081	0.1291706975362	0.208801461411623	3.83214428857715	3.01226066654418	4.86925008011904	32	150	1.32261031930579e-12
SPAC18B11.06	8	467	118	100	1062	300	0.08	14.4258095043003	0.439736346516008	79.2944095869616	0.00791417444086857	0.0354650003085074	0.181927194860814	0.0840485325620242	0.376638303276348	32	76	1
SPAC18B11.05	10	378	26	100	1589	300	0.1	18.0322618803754	0.237885462555066	42.8961295832719	0.0133249084281037	0.0508840513120658	0.42037037037037	0.211732794922567	0.808547575348726	21	89	1
SPAC18B11.04	4	331	20	100	1125	300	0.04	7.21290475215017	0.294222222222222	53.0549216213712	0.00384653510959975	0.0334747480738353	0.13595166163142	0.0432735199829972	0.376590915830647	23	81	1
SPNCRNA.636	2	647	6	100	3861	300	0.02	3.60645237607508	0.167573167573168	30.2172324180339	0.000534235576297043	0.0125028537865232	0.11935085007728	0.0206268356008288	0.48273518469766	14	88	1
SPAC12G12.15	35	723	124	100	1759	300	0.35	63.112916581314	0.411028993746447	74.1178245566312	0.0339436950919132	0.0687127277972118	0.851521438450899	0.597069596666753	1.20865688195296	39	96	1
