mcs6as_DMSOr2_pr_counts	mcs6as_DMSOr2gb_counts	mcs6as_DMSOr2term_counts	mcs6as_DMSOr2pr_map	mcs6as_DMSOr2gb_map	mcs6as_DMSOr2term_map	mcs6as_DMSOr2pr_density	mcs6as_DMSOr2pr_densityRPKM	mcs6as_DMSOr2gb_density	mcs6as_DMSOr2gb_densityRPKM	mcs6as_DMSOr2pause_index_CI_low	mcs6as_DMSOr2pause_index_CI_high	mcs6as_DMSOr2pause_index_scaled	mcs6as_DMSOr2pause_index_CI_low_scaled	mcs6as_DMSOr2pause_index_CI_high_scaled	mcs6as_DMSOr2_ExpPR	mcs6as_DMSOr2_ExpGB	mcs6as_DMSOr2Fexact_Pval
SPAPB1A10.11c	6	355	22	100	2087	300	0.06	7.45167125461926	0.17010062290369	21.1255653680709	0.00682024914430168	0.0391101711905513	0.352732394366197	0.142338599641576	0.816229272746806	15	91	1
SPAPB1A10.12c	74	1178	69	100	1812	300	0.74	91.9039454736375	0.650110375275938	80.7401465962241	0.0493012113301131	0.0799197186126974	1.13826825127334	0.89333794930165	1.44814530126208	68	106	1
SPNCRNA.769	5	27	8	100	1674	300	0.05	6.20972604551605	0.0161290322580645	2.00313743403744	0.0626901490871644	0.504810555526247	3.1	1.04943309571913	8.45052869950937	1	104	1
SPNCRNA.770	2	25	9	100	1437	300	0.02	2.48389041820642	0.0173973556019485	2.16065624409048	0.0131043842240231	0.346856126123875	1.1496	0.188310001299212	4.98432253240008	1	101	1
SPNCRNA.771	25	597	46	100	1964	300	0.25	31.0486302275802	0.303971486761711	37.7515931687687	0.0274499207055266	0.0633798008823925	0.822445561139029	0.539116442656542	1.24477928933019	29	96	1
SPNCRNA.772	69	642	96	100	1745	300	0.69	85.6942194281215	0.367908309455587	45.6921962317628	0.083158318485246	0.13867804814792	1.87546728971963	1.45111265756754	2.41993194018121	45	124	0.71977852450241
SPNCRNA.557	69	566	69	100	1387	300	0.69	85.6942194281215	0.408074981975487	50.6806768819334	0.0941645333130816	0.157568778133745	1.69086572438163	1.30606207705244	2.18547895271504	48	121	1
SPAC110.05	4	365	189	100	1707	300	0.04	4.96778083641284	0.213825424721734	26.5559461817617	0.00349029851177926	0.030336234778818	0.187068493150685	0.0595793955960719	0.517839527674424	18	86	1
SPNCRNA.773	1	50	5	100	1858	300	0.01	1.24194520910321	0.0269106566200215	3.34215610630573	0.00102543367718739	0.133694516307104	0.3716	0.0190525577221417	2.48404411298599	2	99	1
SPAC110.04c	156	4262	240	100	2755	300	1.56	193.743452620101	1.5470054446461	192.12960004348	0.0310917982963338	0.0430683699310677	1.0083998122947	0.856579043063997	1.18653359160092	155	101	1
SPAP14E8.05c	86	81	46	100	363	300	0.86	106.807287982876	0.223140495867769	27.712826979989	0.775416634283882	1.45391958388994	3.85407407407407	2.81476238245049	5.2777280895205	33	153	9.712915801462e-09
SPAC3H1.01c	24	415	71	100	2370	300	0.24	29.806685018477	0.175105485232068	21.7471418471659	0.0374355624698332	0.0885966601554698	1.37060240963855	0.887222830535046	2.09974084568463	18	106	1
SPAC3H1.02c	25	1105	90	100	3245	300	0.25	31.0486302275802	0.340523882896764	42.2912004948859	0.0148896371600684	0.0341032583092714	0.734162895927602	0.483168725844219	1.10665073213586	31	94	1
SPAC3H1.04c	60	686	146	100	1985	300	0.6	74.5167125461926	0.3455919395466	42.9206253624585	0.0665544203156216	0.114705291035067	1.73615160349854	1.32110524326509	2.27690002704608	41	119	1
SPAC3H1.06c	2	767	59	100	3713	300	0.02	2.48389041820642	0.206571505521142	25.6550491619219	0.000450808739370838	0.0105421047365662	0.0968187744458931	0.0167385284928392	0.391428348868703	17	85	1
SPAC3H1.08c	9	206	77	100	836	300	0.09	11.1775068819289	0.246411483253589	30.602956109481	0.020996286009331	0.0876260101707854	0.365242718446602	0.175528951038007	0.732553445027766	21	88	1
SPAC3H1.09c	150	2380	96	100	2366	300	1.5	186.291781365481	1.00591715976331	124.929399732276	0.0532457861220337	0.0745616496035893	1.49117647058824	1.25979529964732	1.76412862962092	125	125	1
SPNCRNA.777	13	294	25	100	2354	300	0.13	16.1452877183417	0.124893797790994	15.511125381323	0.0242761893460528	0.0788528291310576	1.0408843537415	0.571461497206084	1.8561955977451	12	101	1
SPNCRNA.780	23	132	37	100	226	300	0.23	28.5647398093738	0.584070796460177	72.5383927440813	0.109008005599594	0.276234787347072	0.393787878787879	0.246358092655083	0.624290619404382	45	78	1
SPNCRNA.782	11	2	53	100	81	300	0.11	13.6613973001353	0.0246913580246914	3.06653138050175	1.15807621245357	35.8907424247376	4.455	0.938041732087389	29.0715013640374	2	109	1
SPNCRNA.783	5	154	48	100	1216	300	0.05	6.20972604551605	0.126644736842105	15.7285824179189	0.0117711176327482	0.0819100145989674	0.394805194805195	0.143136790414218	0.996025777523444	11	94	1
SPAC3H1.12c	10	1419	48	100	4087	300	0.1	12.4194520910321	0.347198434059212	43.1201431787975	0.00357269651195753	0.0134625459972414	0.288019732205779	0.146016106443704	0.550214254907257	28	82	1
SPNCRNA.530	14	33	88	100	91	300	0.14	17.3872329274449	0.362637362637363	45.0375735169296	0.216398817009699	0.820700596682003	0.386060606060606	0.196922923478826	0.746837542980623	30	84	1
SPAC9G1.14	1	51	98	100	459	300	0.01	1.24194520910321	0.111111111111111	13.7993912122579	0.00100567785774732	0.130998981520172	0.09	0.00461606136706019	0.601285325177589	10	91	1
SPAC9G1.03c	535	1088	730	100	404	300	5.35	664.440686870217	2.69306930693069	334.464452352548	0.442773557676092	0.54606769718633	1.98658088235294	1.78880517301141	2.20611349663277	463	172	3.51343733804068e-05
SPAC9G1.06c	114	1508	7	100	5216	300	1.14	141.581753837766	0.289110429447853	35.9059312754532	0.0621908751356398	0.0918202197928979	3.9431299734748	3.24387604707497	4.78934266439755	47	167	4.47425695107005e-18
SPAC9G1.08c	18	451	6	100	2118	300	0.18	22.3550137638578	0.212936732766761	26.4455755101769	0.0241501465267383	0.0651064356674054	0.845321507760532	0.511500103436317	1.37895430743565	20	98	1
SPAC9G1.10c	53	1101	128	100	3647	300	0.53	65.8230960824701	0.301891965999452	37.4933280839768	0.0361669261941684	0.0639090015268172	1.7555949137148	1.31900779830132	2.33076128568302	35	118	1
SPAC9G1.11c	148	498	62	100	1369	300	1.48	183.807890947275	0.363769174579985	45.1781383589042	0.246294008618697	0.358441227631128	4.0685140562249	3.37176497798996	4.90706040627015	66	182	2.11733886537791e-20
SPAC9G1.13c	17	299	92	100	1390	300	0.17	21.1130685547546	0.215107913669065	26.7152242821482	0.0337275817116533	0.0945090786994804	0.790301003344482	0.468813385791981	1.31367619392278	20	97	1
SPAC767.01c	118	1937	45	100	2441	300	1.18	146.549534674179	0.793527242933224	98.5517357653797	0.0503547546888982	0.0736438919696051	1.48703149199794	1.229159561956	1.79764740297806	96	122	1
SPNCRNA.786	14	47	13	100	486	300	0.14	17.3872329274449	0.0967078189300412	12.0105812402985	0.156656617583607	0.557664583435226	1.44765957446809	0.761351161456329	2.7102498754952	10	104	1
SPAC17H9.03c	29	148	22	100	851	300	0.29	36.0164110639931	0.173913043478261	21.5990471148384	0.128881120006423	0.29621591072066	1.6675	1.09677833125466	2.52079740023282	19	110	1
SPAC17H9.04c	144	2878	215	100	2160	300	1.44	178.840110110862	1.33240740740741	165.477699620326	0.042166163390934	0.0593383099496767	1.08075052119527	0.910789129244174	1.28170749491302	139	105	1
SPNCRNA.787	3	4	5	100	590	300	0.03	3.72583562730963	0.00677966101694915	0.84199675193438	0.133893566820236	3.94140253599159	4.425	0.789972044239392	23.2542749623504	0	103	1
SPAC17H9.06c	20	257	27	100	2647	300	0.2	24.8389041820642	0.0970910464676993	12.0581760007376	0.0479796656149045	0.124859847983594	2.05992217898833	1.27002174882652	3.30504017612573	10	110	1
SPAC17H9.09c	26	348	159	100	939	300	0.26	32.2905754366835	0.370607028753994	46.0273623820998	0.0490762853658156	0.112910944281263	0.701551724137931	0.460826319585008	1.06023376680106	34	92	1
SPAC17H9.10c	5	1658	99	100	3792	300	0.05	6.20972604551605	0.437236286919831	54.3023511786161	0.001108656508571	0.00749217544182486	0.114354644149578	0.0420402548050122	0.284103292753999	31	74	1
SPAC17H9.12c	163	458	62	100	835	300	1.63	202.437069083823	0.548502994011976	68.121066559194	0.296419276264441	0.42715103352524	2.97172489082969	2.47510095680808	3.56671112993576	93	170	1.1862274075497e-11
SPAC17H9.13c	72	434	259	100	1477	300	0.72	89.4200550554311	0.293838862559242	36.4931767603787	0.128222723179789	0.214327332846888	2.45032258064516	1.89384962136549	3.16561470614854	39	133	0.000541262038394847
SPAC17H9.14c	133	686	126	100	1041	300	1.33	165.178712810727	0.658981748318924	81.8419225211145	0.160295754584287	0.234360148600979	2.01826530612245	1.66867880522242	2.43968914693619	92	141	0.00262903322645144
SPAC17H9.17c	6	251	17	100	1113	300	0.06	7.45167125461926	0.225516621743037	28.0079287946905	0.0096170512929433	0.0554970383405053	0.26605577689243	0.107037780890459	0.617682036729824	19	87	1
SPAC17H9.18c	6	15	28	100	117	300	0.06	7.45167125461926	0.128205128205128	15.9223744756822	0.138886946259937	1.09706997565187	0.468	0.162497727124126	1.28357187151268	12	94	1
SPAC17H9.19c	94	406	36	100	1736	300	0.94	116.742849655702	0.233870967741935	29.0454927935428	0.183791708445708	0.291387095998607	4.01931034482759	3.1906240586175	5.05847998653581	36	158	9.87182237164337e-15
SPAC607.02c	141	180	10	100	843	300	1.41	175.114274483553	0.213523131672598	26.5184030413497	0.624635679770119	0.9821802765536	6.6035	5.2656787804621	8.27977973134684	42	199	2.29996444987273e-31
SPAC607.03c	762	704	375	100	464	300	7.62	946.362249336646	1.51724137931034	188.433066208763	0.975690431350308	1.20075668442763	5.02227272727273	4.52720360146543	5.57151101574418	519	343	7.17334111030052e-44
SPNCRNA.789	5	59	60	100	805	300	0.05	6.20972604551605	0.0732919254658385	9.10245556982477	0.0299923089624597	0.219627480425569	0.682203389830509	0.241438087147801	1.76800121742583	7	98	1
SPAC607.06c	81	265	66	100	1834	300	0.81	100.59756193736	0.144492911668484	17.9452279396047	0.236432461270682	0.39472671651203	5.60581132075472	4.33617133970431	7.23928798083063	22	159	7.70424248618403e-20
SPAC607.07c	41	726	270	100	695	300	0.41	50.9197535732316	1.04460431654676	129.734132634378	0.0406776114301704	0.0781126527320315	0.392493112947658	0.282709399439684	0.542882936487619	72	69	1
SPAC607.08c	12	504	80	100	1539	300	0.12	14.9033425092385	0.327485380116959	40.6718898887601	0.0128076019016272	0.043206274463293	0.366428571428571	0.197108993266043	0.664944563990079	27	85	1
SPAC607.09c	7	129	48	100	1086	300	0.07	8.69361646372247	0.11878453038674	14.7523878429387	0.0232691474693669	0.119977660111501	0.589302325581395	0.252702941517324	1.30295738881091	11	96	1
SPNCRNA.790	5	17	2	100	796	300	0.05	6.20972604551605	0.021356783919598	2.65239554707972	0.0951238246190914	0.845704712946275	2.34117647058824	0.757185643967968	6.73180951505235	2	103	1
SPAC732.02c	19	591	89	100	1623	300	0.19	23.596958972961	0.364140480591497	45.224252531115	0.0197695582106969	0.0516542984699995	0.521776649746193	0.32085992975961	0.838349264168092	31	88	1
SPAC3C7.01c	14	408	76	100	2021	300	0.14	17.3872329274449	0.201880257298367	25.072421836423	0.0193405879417999	0.0597304584658515	0.693480392156863	0.390873282303776	1.20715256559486	19	95	1
SPAC3C7.02c	58	135	16	100	951	300	0.58	72.0328221279862	0.141955835962145	17.6301370377427	0.312093084223007	0.590511678504766	4.08577777777778	2.9680052309608	5.61576606258033	19	139	7.24971813094832e-09
SPAC3C7.03c	75	265	142	100	1275	300	0.75	93.1458906827407	0.207843137254902	25.8129788558706	0.217168702984743	0.368373122161687	3.60849056603774	2.76890096305547	4.69675730756151	30	145	7.7935213946427e-10
SPAC3C7.05c	11	179	29	100	1688	300	0.11	13.6613973001353	0.106042654028436	13.1699166131205	0.0316990029271262	0.115966863635605	1.03731843575419	0.53507916940989	1.95752065816901	10	101	1
SPAC3C7.06c	73	870	83	100	2827	300	0.73	90.6620002645343	0.307746727980191	38.2204574432187	0.0655795167196808	0.107194507862966	2.37208045977012	1.85393293766538	3.03038873728605	40	133	0.000647835838573975
SPAC3C7.07c	111	211	143	100	1699	300	1.11	137.855918210456	0.124190700412007	15.4238045391864	0.415295744217721	0.666047974312681	8.9378672985782	7.05587469425909	11.3161550835724	23	188	1.18384170714169e-38
SPAC3C7.08c	373	3387	193	100	3247	300	3.73	463.245562995497	1.04311672312904	129.549381682555	0.0988107881341893	0.122723242734877	3.57582226158843	3.20838629071713	3.98482369160146	241	232	5.94455862447845e-30
SPAC3C7.11c	1	1853	255	100	2231	300	0.01	1.24194520910321	0.830569251456746	103.152150267514	2.81568539891831e-05	0.00350786845522939	0.0120399352401511	0.000628179412498674	0.0782605452361677	45	56	1
SPAC3C7.13c	13	450	4	100	3757	300	0.13	16.1452877183417	0.119776417354272	14.8755747696685	0.0159310646016671	0.0512795589487673	1.08535555555556	0.598530097084633	1.92657302970519	12	101	1
SPNCRNA.792	104	124	20	100	390	300	1.04	129.162301746734	0.317948717948718	39.4874886996918	0.64100814599914	1.09715945881777	3.27096774193548	2.49993176939664	4.2789218893893	49	155	4.6250461282501e-08
SPAC3C7.14c	42	2360	488	100	962	300	0.42	52.1616987823348	2.45322245322245	304.676787264405	0.0129501019965772	0.0243673358122779	0.171203389830508	0.124579981207073	0.234413770514113	100	42	1
SPNCRNA.794	15	170	887	100	638	300	0.15	18.6291781365481	0.266457680250784	33.0925839416216	0.050060855075987	0.152955600055929	0.562941176470588	0.319388255384797	0.975856728356826	24	91	1
SPAC25A8.03c	26	262	17	100	1703	300	0.26	32.2905754366835	0.153846153846154	19.1068493708186	0.0648700261499835	0.15071907664605	1.69	1.10473654533422	2.56674587528223	16	110	1
SPAC25A8.01c	185	2850	117	100	3404	300	1.85	229.759863684094	0.837250293772033	103.981899117043	0.0557792053506928	0.0755119161238728	2.20961403508772	1.89872415013758	2.57042562485663	129	156	6.75301600061354e-07
SPAC631.01c	106	685	33	100	1167	300	1.06	131.64619216494	0.586975149957155	72.8990975351927	0.125423662607234	0.190760867607421	1.80586861313869	1.46369414262642	2.2261793249786	76	130	0.284017497681967
SPNCRNA.795	27	122	5	100	2328	300	0.27	33.5325206457867	0.0524054982817869	6.50847575217318	0.142580964935799	0.341388117359365	5.15213114754098	3.31928486370541	7.94751537212602	6	121	5.65680062595818e-06
SPAC20H4.03c	98	368	69	100	1361	300	0.98	121.710630492115	0.270389419544453	33.5808844195431	0.211751728546966	0.334625525552668	3.62440217391304	2.8819410255242	4.55425340277181	42	156	1.38388961689246e-12
SPAC20H4.05c	1	191	2	100	3311	300	0.01	1.24194520910321	0.0576864995469647	7.16434717422873	0.000272009695517308	0.0342623818642002	0.173350785340314	0.00900624101857805	1.13442746352367	5	96	1
SPAC20H4.06c	5	183	36	100	1804	300	0.05	6.20972604551605	0.101441241685144	12.5984464116346	0.00992968612963141	0.0687458957202239	0.492896174863388	0.179131537778551	1.24017595879284	9	96	1
SPNCRNA.796	7	149	11	100	2345	300	0.07	8.69361646372247	0.0635394456289979	7.89125100880078	0.0202035926331984	0.103552454461089	1.10167785234899	0.473774247248502	2.42830505711253	6	101	1
SPNCRNA.797	1	207	104	100	1089	300	0.01	1.24194520910321	0.190082644628099	23.6072229829536	0.000251076357238515	0.031595686987922	0.0526086956521739	0.00273422153032743	0.34407703129847	16	85	1
SPAC20H4.11c	1	57	8	100	1166	300	0.01	1.24194520910321	0.048885077186964	6.07125874089905	0.000901472259074436	0.116861476015199	0.204561403508772	0.0105111665408079	1.36260481033723	4	97	1
SPAC23C11.02c	447	743	575	100	278	300	4.47	555.149508469135	2.6726618705036	331.929960562477	0.534080502006997	0.677653495194161	1.67248990578735	1.48474379557945	1.88387671663977	398	149	0.266110431669441
SPAC23C11.04c	10	334	303	100	3163	300	0.1	12.4194520910321	0.105595953208979	13.1144388188578	0.015062801867137	0.0576576446213233	0.947005988023952	0.476436423057543	1.82371129937246	10	100	1
SPAC23C11.06c	17	323	16	100	1614	300	0.17	21.1130685547546	0.200123915737299	24.8542938376913	0.031254519541451	0.0873913187028026	0.849473684210526	0.50444794539902	1.41049588386323	19	98	1
SPNCRNA.799	5	63	7	100	1464	300	0.05	6.20972604551605	0.0430327868852459	5.34443635064906	0.0281569346549738	0.205118290333756	1.16190476190476	0.412217523348816	3.00293177048619	4	101	1
SPNCRNA.800	2	15	13	100	393	300	0.02	2.48389041820642	0.0381679389312977	4.74024888970691	0.0210791526483131	0.606412790019809	0.524	0.0828410699078705	2.38320226477785	3	99	1
SPAC23C11.13c	130	480	139	100	943	300	1.3	161.452877183417	0.509013785790032	63.2167232629417	0.222039257265999	0.330166938733988	2.55395833333333	2.09383019601837	3.1134742322615	77	153	3.51821805381399e-07
SPAC13F5.01c	11	347	125	100	2911	300	0.11	13.6613973001353	0.119203023016146	14.8043623345522	0.0165054706897166	0.0592376968231582	0.922795389048991	0.480474251777651	1.72440935452213	11	100	1
SPAC13F5.02c	106	262	20	100	1174	300	1.06	131.64619216494	0.223168654173765	27.7163240873118	0.320781177544063	0.509939582260963	4.74977099236641	3.7659710243673	5.9866906957437	37	169	3.66968853774876e-19
SPAC13F5.03c	15	205	14	100	2209	300	0.15	18.6291781365481	0.0928021729289271	11.5255214063449	0.041679006030004	0.126318923585889	1.61634146341463	0.920689243202789	2.79038502201229	9	106	1
SPAC13F5.04c	22	325	33	100	2346	300	0.22	27.3227946002706	0.138533674339301	17.2051233145159	0.0428370665077879	0.10596208269795	1.58806153846154	1.0049575802727	2.4858704600939	14	108	1
SPAC13F5.06c	4	533	35	100	2828	300	0.04	4.96778083641284	0.188472418670438	23.4072417415845	0.00239452979342188	0.0207316798172807	0.212232645403377	0.0677173025579707	0.586291905232698	16	88	1
SPAC13F5.07c	0	15	15	100	1144	300	0	0	0.0131118881118881	1.62842466228568	0.00615095181701504	0.339527058120729	0	0.0703668887866521	3.88418954490114	1	99	1
SPAC1783.02c	2	192	38	100	1261	300	0.02	2.48389041820642	0.152260111022998	18.9098715422535	0.00179085873762443	0.0424130720789787	0.131354166666667	0.0225827286814441	0.534828838915921	13	89	1
SPAC1783.04c	19	312	45	100	1386	300	0.19	23.596958972961	0.225108225108225	27.9572081702887	0.0371937105988393	0.0985335355387023	0.844038461538462	0.515504828899912	1.36567480256641	21	98	1
SPNCRNA.803	13	52	26	100	2486	300	0.13	16.1452877183417	0.0209171359613838	2.5977936795401	0.129699075777596	0.473203492761808	6.215	3.22431902383104	11.7638388300585	2	111	0.0128520773439033
SPAC1783.06c	23	37	21	100	420	300	0.23	28.5647398093738	0.0880952380952381	10.9409458897188	0.357825633269077	1.07511452084241	2.61081081081081	1.50286765973012	4.51548098753813	9	114	1
SPAC1783.07c	175	3351	225	100	2441	300	1.75	217.340411593062	1.37279803359279	170.493994088687	0.0447225652507865	0.0609563254837071	1.27476872575351	1.0916778177717	1.48794390505729	159	116	1
SPAC1783.08c	255	647	472	100	580	300	2.55	316.696028321319	1.11551724137931	138.541129360306	0.340038051776324	0.456739209185242	2.28593508500773	1.97222070030268	2.64908741327441	187	168	3.77219059767259e-07
SPAC1327.01c	293	2207	289	100	3188	300	2.93	363.889946267241	0.69228356336261	85.9778254859092	0.117298622001084	0.150230544060677	4.23236973266878	3.73948006939457	4.78934974465439	160	233	3.42172359465877e-35
SPAC18G6.01c	8	146	18	100	1536	300	0.08	9.93556167282568	0.0950520833333333	11.8049479511112	0.0249631805716494	0.115142869698319	0.841643835616438	0.383434453580535	1.76859447856619	9	99	1
SPAC18G6.02c	6	697	24	100	3520	300	0.06	7.45167125461926	0.198011363636364	24.5919264416175	0.00348624101317868	0.0198423352181494	0.303012912482066	0.12271568366389	0.698450199678858	17	89	1
SPNCRNA.805	20	10	14	100	364	300	0.2	24.8389041820642	0.0274725274725275	3.41193738764618	0.891696785395084	4.57488729181665	7.28	3.24577629883811	16.6525897422126	3	117	0.00292354258019055
SPAC18G6.04c	35	344	43	100	1603	300	0.35	43.4680823186123	0.214597629444791	26.6518497773864	0.0706958145021139	0.145756600069105	1.63095930232558	1.13325390646889	2.33647829910776	23	112	1
SPAC18G6.05c	100	6040	99	100	8030	300	1	124.194520910321	0.752179327521793	93.4165512202165	0.0135162604585503	0.0202599677436966	1.3294701986755	1.08535571482159	1.62687540981884	85	115	1
SPAC18G6.07c	54	721	33	100	1305	300	0.54	67.0650412915733	0.552490421455939	68.6162832002616	0.0562199387177296	0.0995337899980146	0.977392510402219	0.733670200266371	1.29891595947409	54	100	1
SPAC18G6.09c	752	3274	918	100	2305	300	7.52	933.942797245614	1.42039045553145	176.404712130321	0.212013431090492	0.248826802664062	5.29431887599267	4.88690958663584	5.73545780140664	499	353	7.20073659633378e-68
SPAC18G6.11c	163	3366	535	100	2363	300	1.63	202.437069083823	1.42446043165468	176.910180865062	0.0412457129879006	0.0568284013418032	1.14429292929293	0.974636197904091	1.34285512370681	154	109	1
SPAC18G6.12c	24	341	317	100	1085	300	0.24	29.806685018477	0.314285714285714	39.0325637146723	0.0454404750548993	0.108111807038804	0.763636363636364	0.493029154345657	1.17301310637102	29	95	1
SPNCRNA.806	20	29	67	100	454	300	0.2	24.8389041820642	0.0638766519823789	7.93313019030685	0.375882272627381	1.25957025668257	3.13103448275862	1.70650551772831	5.71844896533885	7	113	1
SPAC18G6.14c	1874	2288	414	100	586	300	18.74	2327.40532185942	3.90443686006826	484.909665260775	0.77016971070188	0.871042625653612	4.79966783216783	4.51319450471302	5.10430978633017	1571	403	2.19231173884473e-53
SPNCRNA.807	535	195	12	100	1320	300	5.35	664.440686870217	0.147727272727273	18.346917861752	2.32131939313768	3.24355717424241	36.2153846153846	30.6414159894173	42.8149546999998	81	554	1.35042081216331e-223
SPAC13D6.02c	714	1877	1363	100	1046	300	7.14	886.748879299692	1.79445506692161	222.861487331427	0.348650665492078	0.41501230461737	3.97892381459776	3.64688596104714	4.34102870629769	522	292	6.49813300979452e-39
SPATRNAGLY.02	0	2	6	100	59	296	0	0	0.0338983050847458	4.2099837596719	0.0514242900386907	4.05388820080272	0	0.0303403311228275	2.39179403847361	3	97	1
SPAC13D6.03c	38	292	29	100	1087	300	0.38	47.193917945922	0.268629254829807	33.3622816060844	0.0914039535578385	0.184546476480516	1.41458904109589	0.993560975173704	2.00602019934321	29	109	1
SPAC13D6.04c	21	269	44	100	1714	300	0.21	26.0808493911674	0.156942823803967	19.4914388126466	0.0487280826333062	0.123815681048165	1.33806691449814	0.835199336334869	2.12220077316554	16	105	1
SPAC4G9.04c	145	2029	54	100	3309	300	1.45	180.082055319965	0.61317618615896	76.1531226736299	0.060155775629009	0.0848508086298457	2.36473632331198	1.99055461556391	2.80771325756159	93	152	3.05967473110772e-07
SPAC4G9.06c	104	856	36	100	2625	300	1.04	129.162301746734	0.326095238095238	40.4992418663752	0.0985793880466559	0.149606933684814	3.1892523364486	2.58770893622472	3.92718200922637	50	154	2.69592900867024e-11
SPNCRNA.808	407	118	1328	100	99	300	4.07	505.471700105007	1.19191919191919	148.029833004221	2.7966180726586	4.25662280262917	3.41466101694915	2.76865189193201	4.21405657460288	275	232	1.68945685643357e-08
SPAC4G9.08c	550	1362	884	100	3363	300	5.5	683.069865006765	0.404995539696699	50.2982270234485	0.365286247555207	0.446389800160308	13.5803964757709	12.2845765052816	15.0120889793912	187	463	4.97212637002369e-164
SPAC4G9.09c	112	1489	394	100	2616	300	1.12	139.09786341956	0.569189602446483	70.690229982977	0.0617716118703709	0.0915179663051511	1.96770987239758	1.6159453665289	2.39410999854275	76	136	0.00813956512570055
SPAC4G9.11c	36	121	100	100	518	300	0.36	44.7100275277156	0.233590733590734	29.0106892473916	0.201458654644849	0.437745484562551	1.54115702479339	1.04355583106032	2.26752161003401	25	111	1
SPAC4G9.13c	9	241	1	100	2314	300	0.09	11.1775068819289	0.104148660328436	12.9346929729418	0.0179868030830392	0.0747247655969965	0.864149377593361	0.416214623341526	1.7291310759145	10	99	1
SPAC4G9.16c	484	1122	646	100	548	300	4.84	601.101481205954	2.04744525547445	254.281482593759	0.387193928312382	0.480561462324273	2.36392156862745	2.12182272715186	2.63347681353702	392	192	4.22987903270733e-10
SPAC4G9.17c	15	461	268	100	1420	300	0.15	18.6291781365481	0.324647887323944	40.3194888307451	0.0187362934319093	0.055543703319627	0.462039045553145	0.266055366733112	0.788720587138703	28	87	1
SPAC4G9.20c	30	358	95	100	1472	300	0.3	37.2583562730963	0.24320652173913	30.2049174496569	0.0566547016298757	0.123222929805642	1.23351955307263	0.83395720799177	1.81384152673904	25	105	1
SPNCRNA.810	9	142	13	100	914	300	0.09	11.1775068819289	0.155361050328228	19.2949912136385	0.0302522769980047	0.128043687637326	0.579295774647887	0.276505811761763	1.17031930500516	14	95	1
SPAC13G7.01c	47	798	40	100	2449	300	0.47	58.3714248278509	0.325847284605962	40.4684474015664	0.0433742358474469	0.0797339897975661	1.44239348370927	1.06223503590397	1.95268541014239	36	111	1
SPAC13G7.02c	11	962	113	100	2162	300	0.11	13.6613973001353	0.444958371877891	55.2613918204111	0.00599214901953331	0.0212238014665176	0.247214137214137	0.12955026180231	0.45885858770611	34	77	1
SPAC13G7.04c	26	3766	362	100	2948	300	0.26	32.2905754366835	1.2774762550882	158.655551474989	0.00459748715111497	0.0102887585903194	0.203526287838556	0.135533921214869	0.303312603242615	70	56	1
SPAC13G7.08c	93	600	165	100	1439	300	0.93	115.500904446599	0.416956219596942	51.7836779334208	0.123805917245403	0.193856930730354	2.23045	1.78156714916135	2.78960123320979	56	137	0.00091352308254497
SPAC13G7.09c	19	89	121	100	630	300	0.19	23.596958972961	0.141269841269841	17.544940255585	0.125939797442313	0.358057793801585	1.34494382022472	0.793420723886572	2.25576410094999	14	105	1
SPAC13G7.12c	54	1316	53	100	2658	300	0.54	67.0650412915733	0.495109104589917	61.4898380428828	0.030944574351781	0.0542767912612443	1.09066869300912	0.822506786270339	1.44267711172387	50	104	1
SPAC13G7.13c	35	1586	126	100	4133	300	0.35	43.4680823186123	0.383740624243891	47.6584829817975	0.0155445900864288	0.031178655911389	0.912074401008827	0.6424579082721	1.28861384881771	37	98	1
SPAC6C3.02c	98	741	814	100	624	300	0.98	121.710630492115	1.1875	147.480993581006	0.106503985984733	0.164072546965574	0.825263157894737	0.664584872544733	1.02381269306518	107	91	1
SPAC6C3.03c	0	68	6	100	1787	300	0	0	0.0380526021264689	4.72592469048787	0.00134100853295958	0.071378156983176	0	0.0239638224839877	1.27552766528936	3	97	1
SPNCRNA.57	4	0	8	100	42	300	0.04	4.96778083641284	0	0	0.655007235805828	41.512102956422	NA	0.275103039038448	17.4350832416972	0	104	1
SPNCRNA.814	1201	360	167	100	276	300	12.01	1491.57619613296	1.30434782608696	161.992853361288	2.96050138888745	3.75981229391578	9.20766666666667	8.17098383332936	10.3770819312076	736	565	6.53500138850108e-70
SPSNORNA.50	1201	22	355	100	10	300	12.01	1491.57619613296	2.2	273.227946002706	35.2650384096637	85.333549003096	5.45909090909091	3.52650384096637	8.5333549003096	894	407	0.882260574145552
SPAC6C3.06c	9	1422	1631	100	4495	300	0.09	11.1775068819289	0.316351501668521	39.2891231889825	0.00308189046307339	0.0125189408980954	0.284493670886076	0.138530976315149	0.562726393369387	26	83	1
SPNCRNA.815	0	199	96	100	1616	300	0	0	0.123143564356436	15.2937559784368	0.000457245860681447	0.0241765304857902	0	0.00738909310861219	0.39069273265037	10	90	1
SPAC17G8.01c	221	1162	356	100	2503	300	2.21	274.469891211809	0.464242908509788	57.6564256083871	0.164265395119827	0.220145551028091	4.76043889845095	4.11156283984927	5.51024314223313	101	220	6.54884050298591e-35
