ePRO_Cdk9as_1min_combined_pr_counts	ePRO_Cdk9as_1min_combinedgb_counts	ePRO_Cdk9as_1min_combinedterm_counts	ePRO_Cdk9as_1min_combinedpr_map	ePRO_Cdk9as_1min_combinedgb_map	ePRO_Cdk9as_1min_combinedterm_map	ePRO_Cdk9as_1min_combinedpr_density	ePRO_Cdk9as_1min_combinedpr_densityRPKM	ePRO_Cdk9as_1min_combinedgb_density	ePRO_Cdk9as_1min_combinedgb_densityRPKM	ePRO_Cdk9as_1min_combinedpause_index_CI_low	ePRO_Cdk9as_1min_combinedpause_index_CI_high	ePRO_Cdk9as_1min_combinedpause_index_scaled	ePRO_Cdk9as_1min_combinedpause_index_CI_low_scaled	ePRO_Cdk9as_1min_combinedpause_index_CI_high_scaled	ePRO_Cdk9as_1min_combined_ExpPR	ePRO_Cdk9as_1min_combined_ExpGB	ePRO_Cdk9as_1min_combinedFexact_Pval
SPAP27G11.14c	15	250	70	100	2356	300	0.15	27.0657529990208	0.106112054329372	19.1466843513163	0.0342964182579406	0.103206472384527	1.4136	0.80802361415708	2.43154448937946	11	104	1
SPAC343.01c	4	674	20	100	2452	300	0.04	7.2175341330722	0.274877650897227	49.598470694236	0.00189516968404358	0.0163793136905601	0.145519287833828	0.0464695606527486	0.401620771692535	22	82	1
SPAC343.04c	23	451	14	100	1870	300	0.23	41.5008212651652	0.241176470588235	43.5174852141118	0.0327344431681861	0.0787440372367607	0.953658536585366	0.612134087245079	1.47251349632743	23	100	1
SPNCRNA.751	2	22	107	100	329	273	0.02	3.6087670665361	0.0668693009118541	12.0657865446496	0.0147820536946115	0.398037829225762	0.299090909090909	0.0486329566552719	1.30954445815276	6	96	1
SPAC343.06c	152	946	105	100	1156	300	1.52	274.266297056744	0.818339100346021	147.659759729375	0.134864710640833	0.191336305788916	1.85742071881607	1.55903605500803	2.21184769491986	113	139	0.0187008712756201
SPAC343.08c	61	540	354	100	2737	300	0.61	110.067395529351	0.197296309828279	35.5998212628698	0.0858814937428199	0.148291062884494	3.0917962962963	2.35057648374098	4.05872639114861	26	135	1.43406806021714e-06
SPNCRNA.752	3	223	51	100	1690	300	0.03	5.41315059980415	0.131952662721893	23.8093211786258	0.0034463417907213	0.0432799657417311	0.227354260089686	0.0582431762631899	0.731431421035255	12	91	1
SPAC343.11c	148	1159	242	100	4799	300	1.48	267.048762923672	0.241508647634924	43.5774226934293	0.107201460485216	0.15203123079155	6.1281449525453	5.14459808868553	7.2959787656865	48	200	6.41654743233165e-38
SPNCRNA.753	0	16	7	100	528	300	0	0	0.0303030303030303	5.46782888869106	0.00576104614150375	0.317064970660191	0	0.0304183236271398	1.67410304508581	2	98	1
SPAC343.20	39	1526	530	100	1654	300	0.39	70.370957797454	0.92261185006046	166.474562984706	0.0183419926163311	0.0354649270872683	0.422712975098296	0.303376557874117	0.586589894023417	66	73	1
SPAC343.14c	66	747	81	100	1279	300	0.66	119.089313195691	0.584050039093041	105.385027314405	0.0681135470872562	0.114403524418481	1.13004016064257	0.871172267246006	1.46322107731238	61	105	1
SPAC343.17c	2	552	185	100	6225	300	0.02	3.6087670665361	0.0886746987951807	16.0003166323528	0.00062593956624771	0.0146616942745326	0.22554347826087	0.03896473799892	0.912690468589652	8	94	1
SPNCRNA.754	0	0	0	100	386	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC824.03c	8	347	42	100	1182	300	0.08	14.4350682661444	0.293570219966159	52.9713270764817	0.0106274772871211	0.0478422302524336	0.272507204610951	0.125616781533771	0.565495161583765	24	84	1
SPNCRNA.755	4	73	19	100	1545	300	0.04	7.2175341330722	0.0472491909385113	8.52556620896878	0.0170579282876009	0.155662992795075	0.846575342465753	0.263544992043434	2.4049932386839	4	100	1
SPAC824.09c	13	428	73	100	1313	300	0.13	23.4569859324847	0.325971058644326	58.8176810539776	0.0167427186017174	0.0539396423780346	0.398808411214953	0.21983189524055	0.708227504423594	27	86	1
SPAC664.01c	34	976	18	100	1536	300	0.34	61.3490401311137	0.635416666666667	114.653537009741	0.0243520441970578	0.0495850852642442	0.535081967213115	0.374047398866808	0.761626909658791	52	82	1
SPAC664.02c	13	312	10	100	2298	279	0.13	23.4569859324847	0.135770234986945	24.4981576318378	0.0228925053742525	0.0742466251282502	0.9575	0.526069773500323	1.70618744544719	13	100	1
SPAC664.04c	341	384	339	100	390	300	3.41	615.294784844405	0.984615384615385	177.662378660239	0.765480899984922	1.0301521685006	3.46328125	2.9853755099412	4.01759345715235	218	223	2.5523850028358e-18
SPNCRNA.756	7	11	14	100	171	300	0.07	12.6306847328764	0.064327485380117	11.6071455356424	0.223429461046687	1.76700967614044	1.08818181818182	0.382064378389835	3.02158654620015	6	101	1
SPAC664.07c	2	152	1	100	1596	300	0.02	3.6087670665361	0.0952380952380952	17.1846050787433	0.00225772493484643	0.0537077697744938	0.21	0.0360332899601491	0.85717600560092	8	94	1
SPAC664.08c	27	862	32	100	1562	300	0.27	48.7183553982374	0.551856594110115	99.5760951137682	0.0209238557457302	0.046557631697724	0.489257540603248	0.326830626748305	0.727230207118449	45	82	1
SPNCRNA.757	1	13	14	100	528	300	0.01	1.80438353326805	0.0246212121212121	4.44261097206149	0.00375396436557918	0.55840707127902	0.406153846153846	0.0198209318502581	2.94838933635322	2	99	1
SPAC664.12c	12	419	28	100	2354	300	0.12	21.6526023992166	0.177994902293968	32.1171070704891	0.0153832301867811	0.052050795183138	0.67417661097852	0.362121238596827	1.22527571861107	16	96	1
SPNCRNA.758	3	12	12	100	1249	300	0.03	5.41315059980415	0.00960768614891913	1.73359506799172	0.0561284050394271	0.94654079953273	3.1225	0.701043778942444	11.8222945861638	0	103	1
SPACUNK12.02c	18	515	22	100	1675	300	0.18	32.4789035988249	0.307462686567164	55.4780608736147	0.0211746696725235	0.0569442906661059	0.585436893203883	0.354675717014769	0.953816868657274	27	91	1
SPAC105.01c	35	592	35	100	3151	300	0.35	63.1534236643818	0.187876864487464	33.9001920563214	0.0413785717023877	0.0840749570833256	1.8629222972973	1.30383879434224	2.64920189769559	21	114	1
SPAC105.02c	54	934	38	100	1418	300	0.54	97.4367107964747	0.65867418899859	118.850086041774	0.0435001800893655	0.0766541827839219	0.81982869379015	0.616832553667203	1.08695631187601	61	93	1
SPAC105.03c	7	437	9	100	2487	294	0.07	12.6306847328764	0.175713711298754	31.7054927236887	0.00697396412559253	0.03484305551188	0.39837528604119	0.173442487803486	0.866546790580455	15	92	1
SPAC17A5.18c	30	449	7	100	2409	300	0.3	54.1315059980415	0.186384391863844	33.63089275373	0.0453141251179777	0.0979356346703567	1.60957683741648	1.09161727409208	2.35926943920889	20	110	1
SPAC17A5.02c	26	565	46	100	1680	300	0.26	46.9139718649693	0.336309523809524	60.6831366843124	0.030401626093001	0.0691382795378546	0.773097345132743	0.510747318362416	1.16152309623596	31	95	1
SPAC17A5.04c	4	58	32	100	1552	217	0.04	7.2175341330722	0.0373711340206186	6.74318588463576	0.0213144671287785	0.197555404582638	1.07034482758621	0.330800529838642	3.06605987912254	3	101	1
SPAC17A5.05c	50	86	37	100	319	300	0.5	90.2191766634025	0.269592476489028	48.6448225269757	0.404248089971617	0.834914580126924	1.8546511627907	1.28955140700946	2.66337751060489	31	119	1
SPAC17A5.07c	12	544	27	100	2336	300	0.12	21.6526023992166	0.232876712328767	42.0198905007628	0.0118721850335049	0.0400071356759361	0.515294117647059	0.277334242382673	0.934566689389867	21	91	1
SPAC17A5.09c	6	361	18	100	1180	300	0.06	10.8263011996083	0.305932203389831	55.2019030093022	0.00670770826347376	0.0384550709805881	0.19612188365651	0.0791509575089903	0.45376983757094	24	82	1
SPNCRNA.760	20	119	1	100	1512	258	0.2	36.087670665361	0.0787037037037037	14.2011666970171	0.101556970610354	0.275313512477096	2.54117647058824	1.53554139562855	4.1627403086537	8	112	1
SPNCRNA.761	21	104	27	100	1834	300	0.21	37.8920541986291	0.0567066521264995	10.2320549323815	0.122714873171273	0.329207452910496	3.70326923076923	2.25059077396114	6.0376646863785	6	115	0.036417419245691
SPAC17A5.15c	58	1570	14	100	2065	300	0.58	104.654244929547	0.760290556900726	137.185576137087	0.028162263234834	0.0483526134663375	0.762866242038217	0.581550735799322	0.998481468079869	68	90	1
SPAC1610.02c	21	310	413	100	871	300	0.21	37.8920541986291	0.355912743972445	64.2203094504128	0.0423805640602736	0.107186942092397	0.590032258064516	0.369134712964983	0.933598265624774	31	90	1
SPAC1610.03c	2	21	126	100	2361	300	0.02	3.6087670665361	0.00889453621346887	1.60491546796396	0.0154410000460713	0.418616073048669	2.24857142857143	0.364562011087742	9.88352548467908	0	102	1
SPAC1002.03c	29	699	104	100	2955	300	0.29	52.3271224647735	0.236548223350254	42.6823719037011	0.0280758429028544	0.0609197984097	1.22596566523605	0.829641157779349	1.80018004300664	24	105	1
SPAC1002.04c	100	237	31	100	641	300	1	180.438353326805	0.369734789391576	66.714336565449	0.33169647980927	0.536367096156117	2.70464135021097	2.12617443557742	3.43811308636071	53	147	3.92326376547649e-06
SPAC1002.05c	12	259	296	100	2086	300	0.12	21.6526023992166	0.124161073825503	22.4034197083617	0.0247538390824843	0.0846765657070157	0.966486486486486	0.516365083260622	1.76635316064835	12	100	1
SPAC1002.06c	23	22	16	100	311	300	0.23	41.5008212651652	0.0707395498392283	12.7641278880698	0.561952189721215	1.94612606651049	3.25136363636364	1.74767131003298	6.05245206684764	8	115	1
SPAC1002.07c	27	552	41	100	1084	300	0.27	48.7183553982374	0.509225092250922	91.8837371184469	0.0325608779317822	0.0729630097845473	0.530217391304348	0.352959916780519	0.790919026064493	42	85	1
SPAC1002.08c	10	326	46	100	1783	300	0.1	18.0438353326805	0.182837913628716	32.9909720608741	0.0154286716071209	0.0590877405384157	0.546932515337423	0.275093214754965	1.05353441379995	17	93	1
SPAC1002.09c	18	1417	23	100	2132	300	0.18	32.4789035988249	0.664634146341463	119.92549093062	0.00773813800290882	0.0205796420043429	0.270825688073395	0.164977102222016	0.43875796753259	47	71	1
SPAC1002.10c	23	220	120	100	1806	300	0.23	41.5008212651652	0.121816168327796	21.9803088216485	0.0663495715098558	0.163311904738128	1.88809090909091	1.198273261468	2.9494129995706	13	110	1
SPAC1002.12c	104	394	19	100	1692	300	1.04	187.655887459877	0.232860520094563	42.0169688006863	0.211383153156077	0.329355087586457	4.46619289340102	3.57660295140082	5.57268808196285	38	166	1.99160160939072e-18
SPAC1002.13c	324	4161	504	100	1829	300	3.24	584.620264778848	2.27501366867141	410.499720171042	0.0694256584160436	0.0873180039957462	1.42416726748378	1.26979529242944	1.5970462930822	294	130	1
SPAC1002.15c	4	190	13	100	2754	300	0.04	7.2175341330722	0.0689905591866376	12.4485428947324	0.0066695594124919	0.0586279590564316	0.579789473684211	0.183679666220027	1.61461399241412	6	98	1
SPAC1002.16c	16	232	9	100	1906	300	0.16	28.8701365322888	0.121720881427072	21.9631154101882	0.0400868519019906	0.116850512103503	1.31448275862069	0.76405539725194	2.22717076069277	12	104	1
SPAC1002.17c	0	121	47	100	990	300	0	0	0.122222222222222	22.0535765177206	0.000752542158547959	0.0398786173471945	0	0.00745016736962479	0.394798311737226	10	90	1
SPNCRNA.764	4	55	1	100	1128	300	0.04	7.2175341330722	0.048758865248227	8.79796935547365	0.0224341146761097	0.208790067569031	0.820363636363636	0.253056813546517	2.35515196217867	4	100	1
SPAC1399.03	12	692	30	100	2115	300	0.12	21.6526023992166	0.327186761229314	59.037040426548	0.00934646826983607	0.0314036398285884	0.366763005780347	0.197677803907033	0.664186982374645	27	85	1
SPAC1399.02	8	266	31	100	2102	300	0.08	14.4350682661444	0.126546146527117	22.8337782992056	0.0138274145005319	0.0625849509147685	0.63218045112782	0.29065225280118	1.31553566822843	12	96	1
SPAC1399.06	0	174	33	100	2211	300	0	0	0.0786974219810041	14.2000332333171	0.000523026167114892	0.0276683047009877	0	0.0115641085549103	0.611746216938838	7	93	1
SPAP11E10.02c	10	485	38	100	2899	300	0.1	18.0438353326805	0.16729906864436	30.1871684592965	0.0104054308583205	0.0395769900864669	0.597731958762887	0.30165344058271	1.14733694260668	15	95	1
SPAPB1A10.04c	26	171	51	100	1029	300	0.26	46.9139718649693	0.166180758017493	29.9853823312766	0.098376952509963	0.23336834057708	1.56456140350877	1.01229884132752	2.40136022453816	17	109	1
SPNCRNA.765	2	139	72	100	968	300	0.02	3.6087670665361	0.143595041322314	25.9100528020929	0.0024667192416222	0.0587963668883662	0.139280575539568	0.0238778422589029	0.569148831479385	12	90	1
SPAPB1A10.06c	26	751	123	100	3726	300	0.26	46.9139718649693	0.201556629092861	36.3685462556174	0.0229247963129413	0.0518927174937152	1.28996005326232	0.854177910620191	1.93352265381583	21	105	1
SPAPB1A10.07c	21	386	11	100	1599	300	0.21	37.8920541986291	0.241400875547217	43.5579764753888	0.0341378398691827	0.0858196329437096	0.869922279792746	0.545864059508232	1.37225593076992	23	98	1
SPNCRNA.767	3	70	41	100	647	300	0.03	5.41315059980415	0.108191653786708	19.5219238529774	0.0107888205887194	0.140758323650804	0.277285714285714	0.0698036692090146	0.910706354020705	10	93	1
SPNCRNA.768	13	5	53	100	273	300	0.13	23.4569859324847	0.0183150183150183	3.30473174591218	0.865873645366205	8.33482310240016	7.098	2.36383505184974	22.7540670695524	2	111	0.806410355105833
SPAPB1A10.10c	12	503	42	100	1049	300	0.12	21.6526023992166	0.479504289799809	86.5209644646167	0.0128328797012767	0.0432928209472309	0.250258449304175	0.134616908066393	0.454141691736452	36	76	1
SPAPB1A10.11c	1	359	12	100	2087	300	0.01	1.80438353326805	0.172017249640632	31.0385092689617	0.000145038491557287	0.0181646214519154	0.058133704735376	0.00302695331880058	0.379095649701474	14	87	1
SPAPB1A10.12c	19	678	30	100	1812	300	0.19	34.283287132093	0.374172185430464	67.5150129997648	0.0172497560634402	0.0449805107568842	0.507787610619469	0.312565579869536	0.815046854914742	32	87	1
SPNCRNA.769	0	22	2	100	1674	300	0	0	0.013142174432497	2.3713523137334	0.00417368066078422	0.226956323474185	0	0.0698674142615279	3.79924885495786	1	99	1
SPNCRNA.770	3	31	5	100	1437	300	0.03	5.41315059980415	0.0215727209464161	3.89254624435	0.0236134998558081	0.330007199855794	1.39064516129032	0.339325992927962	4.74220346192775	2	101	1
SPNCRNA.771	7	884	38	100	1964	300	0.07	12.6306847328764	0.45010183299389	81.2156335747941	0.00345877737570152	0.0171644911452777	0.15552036199095	0.0679303876587778	0.337110606093254	33	74	1
SPNCRNA.772	37	358	34	100	1745	300	0.37	66.7621907309179	0.205157593123209	37.0182982756425	0.0725468763774056	0.146616857789662	1.80349162011173	1.26594299278573	2.5584641684296	23	114	1
SPNCRNA.557	37	338	19	100	1387	300	0.37	66.7621907309179	0.243691420331651	43.9712786045134	0.0767629705556183	0.155450060157433	1.51831360946746	1.06470240160643	2.1560923343836	26	111	1
SPAC110.05	2	107	115	100	1707	300	0.02	3.6087670665361	0.0626830697129467	11.3104298804734	0.00319465798615693	0.0766788051253727	0.319065420560748	0.0545328118236988	1.30890720349011	6	96	1
SPNCRNA.773	1	32	3	100	1858	300	0.01	1.80438353326805	0.0172228202368138	3.10765732317425	0.00158636952447218	0.212316189610862	0.580625	0.0294747457646931	3.94483480296982	1	100	1
SPAC110.04c	22	3344	408	100	2755	300	0.22	39.6964377318971	1.21379310344828	219.014828865639	0.00421983989855967	0.0101570562733406	0.18125	0.116256589205319	0.279826900330534	66	56	1
SPAP14E8.05c	38	75	81	100	363	300	0.38	68.5665742641859	0.206611570247934	37.2806515138027	0.336589092554975	0.760691778075564	1.8392	1.22181840597456	2.7613111544143	23	115	1
SPAC3H1.01c	43	271	22	100	2370	300	0.43	77.5884919305262	0.114345991561181	20.6324024268203	0.11345071018066	0.221199512481005	3.76051660516605	2.68878183128164	5.24242844579983	14	129	1.78802771537467e-06
SPAC3H1.02c	7	883	107	100	3245	300	0.07	12.6306847328764	0.27211093990755	49.0992499191275	0.00346268194292571	0.0171839964231248	0.257248018120045	0.112364029047939	0.557620683930399	22	85	1
SPAC3H1.04c	23	486	40	100	1985	300	0.23	41.5008212651652	0.244836272040302	44.1778537616258	0.0304009591487175	0.0730142755838566	0.93940329218107	0.603459039102042	1.44933337033955	24	99	1
SPAC3H1.06c	0	431	47	100	3713	300	0	0	0.116078642607056	20.945039128428	0.000210991147455781	0.011135352887332	0	0.00783410130503313	0.413455652706638	10	90	1
SPAC3H1.08c	6	188	92	100	836	300	0.06	10.8263011996083	0.22488038277512	40.5770459634442	0.0127956492822715	0.0743724449760959	0.266808510638298	0.10697162799979	0.621753640000162	19	87	1
SPAC3H1.09c	47	1555	39	100	2366	300	0.47	84.8060260635984	0.657227387996619	118.589027651387	0.0223537037493676	0.0407426772402901	0.71512540192926	0.528888630710037	0.963971743505263	58	89	1
SPNCRNA.777	20	88	19	100	2354	300	0.2	36.087670665361	0.0373831775700935	6.74535900287122	0.13559058982189	0.377265833008111	5.35	3.19180248440729	8.88083770901092	4	116	0.00033518241498803
SPNCRNA.780	3	25	47	100	226	300	0.03	5.41315059980415	0.110619469026549	19.959994837036	0.0288991736999246	0.415829500379834	0.2712	0.0653121325618296	0.939774670858425	10	93	1
SPNCRNA.782	3	1	33	100	81	300	0.03	5.41315059980415	0.0123456790123457	2.22763399168895	0.281109371130232	74.8083338953006	2.43	0.227698590615488	60.5947504551935	1	102	1
SPNCRNA.783	2	60	23	100	1216	300	0.02	3.6087670665361	0.0493421052631579	8.90320822336209	0.00563865156310302	0.138568272531168	0.405333333333333	0.0685660030073327	1.684990193979	4	98	1
SPAC3H1.12c	6	838	29	100	4087	300	0.06	10.8263011996083	0.205040371910937	36.9971470731252	0.00290148055904385	0.0164924600143856	0.292625298329356	0.118583510448122	0.674046840787941	18	88	1
SPNCRNA.530	10	53	95	100	91	300	0.1	18.0438353326805	0.582417582417582	105.090469520007	0.0902264209073053	0.383503153537424	0.171698113207547	0.0821060430256479	0.348987869719056	40	70	1
SPAC9G1.14	0	29	81	100	459	300	0	0	0.0631808278867102	11.4002445457023	0.00315841214605714	0.170434554760817	0	0.0144971117504023	0.782294606352152	5	95	1
SPAC9G1.03c	257	463	820	100	404	300	2.57	463.726568049889	1.1460396039604	206.789498985918	0.475182222034358	0.648314588515628	2.24250539956803	1.91973617701881	2.61919093760314	190	167	5.48857001439974e-06
SPAC9G1.06c	15	982	7	100	5216	300	0.15	27.0657529990208	0.188266871165644	33.9705642191186	0.00883699290708116	0.025949199144084	0.796741344195519	0.460937550033353	1.35351022735542	18	97	1
SPAC9G1.08c	19	375	2	100	2118	300	0.19	34.283287132093	0.177053824362606	31.947300518202	0.031019987720876	0.0817763963463443	1.07312	0.657003339928154	1.73202407461557	17	102	1
SPAC9G1.10c	32	864	160	100	3647	300	0.32	57.7402730645776	0.236907046887853	42.7471174319604	0.0255827291711041	0.0533272044898238	1.35074074074074	0.933002132870165	1.94484314774387	25	107	1
SPAC9G1.11c	61	658	10	100	1369	300	0.61	110.067395529351	0.480642804967129	86.7263962666455	0.0706603897972117	0.121384390309637	1.26913373860182	0.967340736323828	1.66175230333892	52	109	1
SPAC9G1.13c	12	447	42	100	1390	300	0.12	21.6526023992166	0.32158273381295	58.0258589475409	0.0144274763607787	0.0487626593342874	0.373154362416107	0.200541921414824	0.677800964746595	27	85	1
SPAC767.01c	47	1248	35	100	2441	300	0.47	84.8060260635984	0.51126587464154	92.2519725325083	0.0278217489375735	0.0508219856454595	0.919286858974359	0.67912889156617	1.24056466960567	49	98	1
SPNCRNA.786	7	40	8	100	486	300	0.07	12.6306847328764	0.0823045267489712	14.8508932779263	0.0716723717868451	0.406852875278181	0.8505	0.348327726884067	1.97730497385196	8	99	1
SPAC17H9.03c	23	179	22	100	851	300	0.23	41.5008212651652	0.210340775558167	37.9535431791987	0.0811420722667677	0.20174820203289	1.09346368715084	0.690519034990193	1.71687719929989	21	102	1
SPAC17H9.04c	55	1715	68	100	2160	300	0.55	99.2410943297428	0.793981481481482	143.264711090496	0.0242794766201254	0.0422576167143165	0.692711370262391	0.52443669499471	0.912764521029235	68	87	1
SPNCRNA.787	2	9	1	100	590	300	0.02	3.6087670665361	0.0152542372881356	2.75244945752753	0.0332058119471448	1.09402338033518	1.31111111111111	0.195914290488154	6.45473794397757	1	101	1
SPAC17H9.06c	6	350	5	100	2647	300	0.06	10.8263011996083	0.132225160559124	23.8584902396607	0.00691695888212235	0.0396733825157463	0.453771428571429	0.183091901609779	1.05015443519181	12	94	1
SPAC17H9.09c	14	485	170	100	939	300	0.14	25.2613694657527	0.516506922257721	93.1976585340793	0.0162948290728956	0.0501681360803747	0.271051546391753	0.153008444994489	0.471078797794718	38	76	1
SPAC17H9.10c	1	1121	80	100	3792	300	0.01	1.80438353326805	0.295622362869198	53.3416123626974	4.65281140828267e-05	0.00580140353329524	0.0338269402319358	0.00176434608602079	0.219989221982556	23	78	1
SPAC17H9.12c	46	358	33	100	835	300	0.46	83.0016425303303	0.42874251497006	77.3615934023907	0.0933444293245684	0.176344658918493	1.07290502793296	0.779425984860146	1.47247790196941	43	103	1
SPAC17H9.13c	49	492	76	100	1477	300	0.49	88.4147931301345	0.333107650643196	60.1053959626189	0.0733994962897341	0.134761206568722	1.47099593495935	1.08411056019937	1.99042302102003	37	112	1
SPAC17H9.14c	123	1291	69	100	1041	300	1.23	221.93917459197	1.24015369836695	223.771291205481	0.0788287969844711	0.115072506131689	0.991812548412084	0.820607776608344	1.19790478883088	123	100	1
SPAC17H9.17c	9	184	10	100	1113	300	0.09	16.2394517994125	0.165318957771788	29.829880514045	0.0234640412418201	0.0982922547091263	0.544402173913044	0.261154779021457	1.09399279491258	15	94	1
SPAC17H9.18c	5	8	6	100	117	300	0.05	9.02191766634025	0.0683760683760684	12.3376651847388	0.178328055323484	2.09816142532908	0.73125	0.208643824728476	2.45484886763502	6	99	1
SPAC17H9.19c	36	443	11	100	1736	300	0.36	64.9578071976498	0.255184331797235	46.0450406242942	0.0569610814292478	0.115419733533683	1.41074492099323	0.988844373611742	2.00368657414474	27	109	1
SPAC607.02c	141	268	16	100	843	300	1.41	254.418078190795	0.31791221826809	57.363557166766	0.426829581950283	0.648279264414193	4.43518656716418	3.59817337584088	5.46499419901164	58	183	2.50635413263517e-20
SPAC607.03c	156	345	438	100	464	300	1.56	281.483831189816	0.743534482758621	134.162137710663	0.372568719447476	0.548602151453964	2.09808695652174	1.72871885823629	2.54551398274639	109	147	0.00149578716077612
SPNCRNA.789	8	58	34	100	805	300	0.08	14.4350682661444	0.0720496894409938	13.0005273204406	0.0609873578979835	0.299331628602734	1.11034482758621	0.490948231078767	2.40961961025201	7	101	1
SPAC607.06c	112	204	31	100	1834	300	1.12	202.090955726022	0.11123227917121	20.0705692904407	0.433108736174324	0.695620706929159	10.0690196078431	7.9432142214371	12.7576837650808	21	191	5.95668964727382e-43
SPAC607.07c	9	643	191	100	695	300	0.09	16.2394517994125	0.925179856115108	166.937929768541	0.0067971247575626	0.0277652380235735	0.0972783825816485	0.04724001706506	0.192968404263836	52	57	1
SPAC607.08c	14	125	19	100	1539	300	0.14	25.2613694657527	0.0812215724496426	14.6554867874273	0.061797866775394	0.199331412407954	1.72368	0.951069169673314	3.06771043695841	8	106	1
SPAC607.09c	5	150	56	100	1086	300	0.05	9.02191766634025	0.138121546961326	24.9224244926526	0.0120801154534021	0.0841320470261275	0.362	0.131190053823947	0.913674030703744	12	93	1
SPNCRNA.790	6	17	1	100	796	300	0.06	10.8263011996083	0.021356783919598	3.85358292280865	0.124650007455235	0.948856898341408	2.80941176470588	0.99221405934367	7.55290091079761	2	104	1
SPAC732.02c	7	498	21	100	1623	300	0.07	12.6306847328764	0.306839186691312	55.3655575827165	0.00612454289243007	0.0305493425614813	0.228132530120482	0.09940133114414	0.495815829772841	25	82	1
SPAC3C7.01c	5	363	26	100	2021	300	0.05	9.02191766634025	0.179614052449283	32.4092638583029	0.00503796634075782	0.0344134278221423	0.278374655647383	0.101817299746716	0.695495376285497	15	90	1
SPAC3C7.02c	7	23	8	100	951	300	0.07	12.6306847328764	0.0241850683491062	4.36391390800896	0.119006582197197	0.745207834956032	2.89434782608696	1.13175259669534	7.08692651043186	2	105	1
SPAC3C7.03c	60	400	26	100	1275	300	0.6	108.263011996083	0.313725490196078	56.6081108476251	0.113243453378197	0.198295448576154	1.9125	1.44385403057201	2.52826696934596	38	122	1
SPAC3C7.05c	3	222	9	100	1688	300	0.03	5.41315059980415	0.131516587677725	23.7306365157291	0.00346173993525468	0.0434767797268609	0.228108108108108	0.0584341701070991	0.733888041789413	11	92	1
SPAC3C7.06c	12	501	26	100	2827	300	0.12	21.6526023992166	0.177219667492041	31.9772249793878	0.012883735830469	0.0434669581998019	0.677125748502994	0.36422321192736	1.2288109083084	16	96	1
SPAC3C7.07c	66	259	32	100	1699	300	0.66	119.089313195691	0.152442613301942	27.5064941210374	0.192645545918657	0.336549870110487	4.32949806949807	3.27304782515797	5.71798229317717	21	145	5.43896636162483e-12
SPAC3C7.08c	312	2088	101	100	3247	300	3.12	562.967662379632	0.643055127810286	116.031808360446	0.132420098321226	0.168586541994821	4.85183908045977	4.29968059249021	5.47400501857185	161	251	4.61694567261292e-44
SPAC3C7.11c	6	2686	47	100	2231	300	0.06	10.8263011996083	1.20394441954281	217.2377485593	0.000907171819486021	0.0051335202565566	0.0498361876396128	0.0202390032927331	0.114528836923778	57	49	1
SPAC3C7.13c	11	365	8	100	3757	300	0.11	19.8482188659486	0.0971519829651318	17.5299438286622	0.0156992713087955	0.0562871976098175	1.13224657534247	0.589821623071447	2.11471001420084	9	102	1
SPNCRNA.792	144	88	36	100	390	300	1.44	259.831228790599	0.225641025641026	40.7142951096381	1.24507201696332	2.15192058326227	6.38181818181818	4.85578086615696	8.39249027472286	44	200	5.73070469018322e-24
SPAC3C7.14c	9	867	315	100	962	300	0.09	16.2394517994125	0.901247401247401	162.619597021143	0.00504746476066375	0.0205639471127832	0.0998615916955017	0.0485566109975853	0.197825171224974	51	58	1
SPNCRNA.794	3	67	373	100	638	300	0.03	5.41315059980415	0.105015673981191	18.9488552866708	0.0112591825313352	0.147258802590987	0.285671641791045	0.0718335845499184	0.939511160530498	9	94	1
SPAC25A8.03c	58	375	4	100	1703	300	0.58	104.654244929547	0.220199647680564	39.7324618306235	0.116118061649363	0.205586766589787	2.63397333333333	1.97749058988866	3.50114263502408	28	130	0.000575025910059539
SPAC25A8.01c	34	1528	180	100	3404	300	0.34	61.3490401311137	0.448883666274971	80.9958295779548	0.0155893408323027	0.0316007201657649	0.757434554973822	0.530661161931584	1.07568851444264	41	93	1
SPAC631.01c	39	868	58	100	1167	300	0.39	70.370957797454	0.743787489288775	134.207789792345	0.0321441055630879	0.0625507489178957	0.52434331797235	0.375121711921235	0.729967239871843	59	80	1
SPNCRNA.795	1	63	0	100	2328	300	0.01	1.80438353326805	0.0270618556701031	4.88299667508107	0.000816834141197491	0.105477585460253	0.36952380952381	0.0190158988070776	2.45551818951468	2	99	1
SPAC20H4.03c	37	431	14	100	1361	300	0.37	66.7621907309179	0.316678912564291	57.1410215164239	0.0604325981255033	0.121428936876195	1.16837587006961	0.822487660488099	1.65264783088501	32	105	1
SPAC20H4.05c	6	159	4	100	3311	300	0.06	10.8263011996083	0.0480217456961643	8.66496471729447	0.0150917832341831	0.0881762978284154	1.24943396226415	0.499688942883803	2.91951722109883	4	102	1
SPAC20H4.06c	2	263	12	100	1804	300	0.02	3.6087670665361	0.145787139689579	26.3055914218125	0.0013100216741763	0.0308842534440525	0.137186311787072	0.0236327910021405	0.557151932130706	12	90	1
SPNCRNA.796	3	97	4	100	2345	300	0.03	5.41315059980415	0.04136460554371	7.46376131031987	0.0078408354017901	0.100731321272129	0.725257731958763	0.183867590171978	2.36214948383142	4	99	1
