CDK9as_dis2ts_DMSO_18C_combined_pr_counts	CDK9as_dis2ts_DMSO_18C_combinedgb_counts	CDK9as_dis2ts_DMSO_18C_combinedterm_counts	CDK9as_dis2ts_DMSO_18C_combinedpr_map	CDK9as_dis2ts_DMSO_18C_combinedgb_map	CDK9as_dis2ts_DMSO_18C_combinedterm_map	CDK9as_dis2ts_DMSO_18C_combinedpr_density	CDK9as_dis2ts_DMSO_18C_combinedpr_densityRPKM	CDK9as_dis2ts_DMSO_18C_combinedgb_density	CDK9as_dis2ts_DMSO_18C_combinedgb_densityRPKM	CDK9as_dis2ts_DMSO_18C_combinedpause_index_CI_low	CDK9as_dis2ts_DMSO_18C_combinedpause_index_CI_high	CDK9as_dis2ts_DMSO_18C_combinedpause_index_scaled	CDK9as_dis2ts_DMSO_18C_combinedpause_index_CI_low_scaled	CDK9as_dis2ts_DMSO_18C_combinedpause_index_CI_high_scaled	CDK9as_dis2ts_DMSO_18C_combined_ExpPR	CDK9as_dis2ts_DMSO_18C_combined_ExpGB	CDK9as_dis2ts_DMSO_18C_combinedFexact_Pval
SPNCRNA.1024	36	155	60	100	745	300	0.36	80.5840012105508	0.208053691275168	46.5716636377158	0.158865498456454	0.338205149974631	1.73032258064516	1.18354796350058	2.519628367311	23	113	1
SPAC22F8.05	28	496	106	100	3200	300	0.28	62.6764453859839	0.155	34.6958894100983	0.0378154040730028	0.0837160370825574	1.80645161290323	1.21009293033609	2.67891318664184	17	111	1
SPAC22F8.06	37	178	45	100	793	300	0.37	82.8224456886216	0.224464060529634	50.2450336817922	0.143493646063737	0.299939454103633	1.64837078651685	1.13790461328544	2.37851987104181	25	112	1
SPAC22F8.08	84	1708	57	100	2855	300	0.84	188.029336157952	0.598248686514886	133.914646884239	0.0392519975862777	0.0615418449539605	1.40409836065574	1.12064453108823	1.75701967343557	68	116	1
SPAC22F8.09	23	188	130	100	1272	300	0.23	51.4842229956297	0.147798742138365	33.0839278205441	0.0773560598187013	0.191838601036923	1.55617021276596	0.983969080893881	2.44018700518965	15	108	1
SPAC22F8.11	30	813	32	100	3785	300	0.3	67.1533343421256	0.214795244385733	48.0807228711124	0.0251659277748188	0.0537809577743314	1.39667896678967	0.952530366276891	2.03560925175844	22	108	1
SPAC20G4.01	7	182	26	100	1032	300	0.07	15.669111346496	0.176356589147287	39.4764433148155	0.0165960747362357	0.0844694798634703	0.396923076923077	0.171271491277953	0.871725032191013	16	91	1
SPNCRNA.1026	0	136	7	100	3004	300	0	0	0.0452729693741678	10.1341028301477	0.000669405204254395	0.0354508452543913	0	0.020108932335802	1.06494339144192	4	96	1
SPNCRNA.54	15	19	21	100	334	300	0.15	33.5766671710628	0.0568862275449102	12.7336661926186	0.381565594144481	1.62542658029578	2.63684210526316	1.27442908444257	5.4289247781879	6	109	1
SPNCRNA.1027	9	176	11	100	2960	300	0.09	20.1460003026377	0.0594594594594595	13.3096698696105	0.0245116629664697	0.102844282241537	1.51363636363636	0.725545223807503	3.04419075434949	6	103	1
SPAC20G4.08	24	799	63	100	3374	300	0.24	53.7226674737005	0.236810906935388	53.0088066976471	0.0195579815201639	0.0457428703746115	1.01346683354193	0.659886296490329	1.54336444643939	23	101	1
SPAC4F10.02	45	559	33	100	1484	300	0.45	100.730001513188	0.376684636118598	84.3187643693806	0.0586802000587396	0.11008399029062	1.19463327370304	0.870814168871696	1.63364641591281	39	106	1
SPAC4F10.04	5	99	37	100	1196	300	0.05	11.1922223903543	0.0827759197324415	18.528930044232	0.0181573778684818	0.12860976239496	0.604040404040404	0.217162239307042	1.53817275824372	8	97	1
SPNCRNA.1028	17	43	17	100	772	300	0.17	38.0535561272045	0.055699481865285	12.4680197612755	0.216804603552939	0.713504988773366	3.05209302325581	1.67373153942869	5.50825851333039	6	111	1
SPAC4F10.06	10	151	49	100	1347	300	0.1	22.3844447807085	0.112100965107647	25.0931786331625	0.0329217859880867	0.129152278354491	0.89205298013245	0.443456457259528	1.73968118943499	11	99	1
SPAC4F10.08	0	25	5	100	2380	300	0	0	0.0105042016806723	2.35130722486434	0.00366831680942558	0.19871450933181	0	0.0873059400643288	4.72940532209709	1	99	1
SPAC4F10.11	75	291	67	100	1960	300	0.75	167.883335855314	0.148469387755102	33.2340481182969	0.198294323122976	0.334554678023229	5.05154639175258	3.88656873321033	6.55727168925529	22	153	1.20566117782805e-16
SPAC4F10.12	31	148	25	100	1013	300	0.31	69.3917788201965	0.146100691016782	32.7038285048851	0.139446699747064	0.313024687179006	2.12182432432432	1.41259506843776	3.17094008112334	16	115	1
SPNCRNA.1030	2	50	11	100	1127	300	0.02	4.47688895614171	0.0443655723158829	9.93098703669412	0.0067349107163125	0.16728697501223	0.4508	0.0759024437728418	1.88532420838783	4	98	1
SPNCRNA.1031	5	92	6	100	2120	300	0.05	11.1922223903543	0.0433962264150943	9.71400433879805	0.0195041826219322	0.138669676942136	1.15217391304348	0.413488671584962	2.93979715117328	4	101	1
SPAC4F10.17	1	30	9	100	757	300	0.01	2.23844447807085	0.0396301188903567	8.87098207954104	0.00168902937199498	0.227153129587376	0.252333333333333	0.012785952346002	1.71954919097644	3	98	1
SPNCRNA.254	1	463	295	100	865	300	0.01	2.23844447807085	0.535260115606936	119.815005011191	0.000112523239146477	0.0140717835465155	0.018682505399568	0.000973326018617025	0.121720927677359	35	66	1
SPNCRNA.1032	10	427	291	100	295	300	0.1	22.3844447807085	1.44745762711864	324.005353266527	0.0118077666543124	0.0449969891500679	0.0690866510538642	0.0348329116302215	0.1327411179927	65	45	1
SPAC4F10.18	129	281	130	100	1507	300	1.29	288.75933767114	0.186463171864632	41.7387457423962	0.370652002905948	0.568337746706425	6.91825622775801	5.58572568379264	8.56484984286583	35	194	1.83666874328535e-34
SPAC4F10.20	41	152	45	100	635	300	0.41	91.7762236009051	0.239370078740157	53.5816630971291	0.188130082762403	0.3855206443509	1.71282894736842	1.19462602554126	2.44805609162821	27	114	1
SPAC19B12.01	43	418	37	100	2534	300	0.43	96.2531125570468	0.164956590370955	36.924616883726	0.0741682131044498	0.142201260295977	2.60674641148325	1.87942252006676	3.60337993590007	20	123	0.0107477108424992
SPNCRNA.255	0	8	15	100	437	300	0	0	0.0183066361556064	4.09783886145694	0.0116892782926356	0.673070909790981	0	0.0510821461388174	2.94131987578659	1	99	1
SPAC19B12.03	101	3880	219	100	6765	300	1.01	226.082892285156	0.573540280857354	128.383807463635	0.0212528729823474	0.0318521937023158	1.76099226804124	1.4377568572558	2.15480090396166	73	128	0.342410149484932
SPAC19B12.04	338	220	211	100	310	300	3.38	756.594233587949	0.709677419354839	158.857350056641	1.29195214888781	1.82726358231505	4.76272727272727	4.00505166155222	5.66451710517665	181	257	4.44157836825868e-26
SPAC19B12.08	17	176	37	100	1787	300	0.17	38.0535561272045	0.0984890878567432	22.0462354863162	0.0567377429728355	0.162199994397238	1.72607954545455	1.01390346692457	2.89851389987865	10	107	1
SPAC19B12.09	9	37	12	100	425	300	0.09	20.1460003026377	0.0870588235294118	19.4876342796757	0.109412337320634	0.523875714264458	1.03378378378378	0.465002433612694	2.22647178562395	8	101	1
SPAC19B12.10	8	235	30	100	2545	300	0.08	17.9075558245668	0.0923379174852652	20.6693301511454	0.0156283844891865	0.0709523006383736	0.866382978723404	0.397742385249796	1.80573605124661	9	99	1
SPAC19B12.13	0	1	0	0	37	0	NA	NA	0.027027027027027	6.04984994073204	0.120791776113059	17.3080587281839	NA	NA	NA	0	0	1
SPNCRNA.1035	6	0	39	100	42	300	0.06	13.4306668684251	0	0	1.06960945644253	63.5350631317262	NA	0.449235971705861	26.684726515325	0	106	1
SPAPB8E5.03	37	2063	144	76	1791	300	0.486842105263158	108.976902221871	1.15187046342825	257.839807831389	0.0127697583971905	0.0250780281131375	0.422653519401995	0.300929438018002	0.590983530929332	60	53	1
SPAPB8E5.05	1	1	0	100	661	273	0.01	2.23844447807085	0.00151285930408472	0.338645155532656	0.027408528703162	36.4849938072245	6.61	0.181170374727901	241.165809065754	0	101	1
SPAPB8E5.08	1	0	7	100	196	300	0.01	2.23844447807085	0	0	0.0577765545925511	8.27870929775896	NA	0.1132420470014	16.2262702236076	0	101	1
SPAPB8E5.09	35	343	60	100	1636	300	0.35	78.3455567324799	0.209657701711491	46.9307124681115	0.0708983861647821	0.146188972535325	1.66938775510204	1.15989759765584	2.39165159067792	23	112	1
SPAPB8E5.10	37	84	4	100	1537	300	0.37	82.8224456886216	0.0546519193233572	12.2335287025343	0.293683884542357	0.658648684161629	6.77011904761905	4.51392130541602	10.1234302755642	7	130	5.30796810993849e-11
SPNCRNA.1036	2	70	31	100	1317	300	0.02	4.47688895614171	0.0531511009870919	11.8975788507942	0.00484931864006599	0.118262285181347	0.376285714285714	0.0638655264896691	1.55751429583834	5	97	1
SPNCRNA.564	13	175	14	100	1840	300	0.13	29.0997782149211	0.0951086956521739	21.289553459913	0.040434079594185	0.133668864574413	1.36685714285714	0.743987064533004	2.4595071081692	9	104	1
SPNCRNA.1037	13	192	7	100	2370	300	0.13	29.0997782149211	0.0810126582278481	18.1342337463968	0.0369231097301308	0.121595359102898	1.6046875	0.8750777006041	2.88181001073868	8	105	1
SPAC1B3.05	12	481	42	100	2242	300	0.12	26.8613337368503	0.214540588760036	48.0237196231972	0.0134153818670901	0.0452886019353757	0.559334719334719	0.30077286146016	1.01537045539112	19	93	1
SPAC1B3.21	11	7	109	100	65	300	0.11	24.6228892587794	0.107692307692308	24.1063251484554	0.565927857386855	4.47568550412	1.02142857142857	0.367853107301456	2.909195577678	10	101	1
SPAC1B3.08	11	511	177	100	1860	300	0.11	24.6228892587794	0.274731182795699	61.4970499082907	0.0112444603255152	0.0400902744652444	0.400391389432485	0.209146962054583	0.745679105053547	23	88	1
SPAC1B3.20	9	39	65	100	323	300	0.09	20.1460003026377	0.120743034055728	27.0276577847565	0.104212986988898	0.494868058877077	0.745384615384615	0.336607947974141	1.59842383017296	11	98	1
SPAC1B3.13	28	734	51	100	2633	300	0.28	62.6764453859839	0.278769464489176	62.4009968440565	0.0256445331443617	0.0563668736152204	1.00441416893733	0.675220557691044	1.48413978228875	27	101	1
SPAC1B3.14	55	455	91	100	897	300	0.55	123.114446293897	0.507246376811594	113.544285119536	0.0904277054256189	0.16121441424856	1.08428571428571	0.811136517667802	1.44609329580958	52	103	1
SPNCRNA.1039	0	37	16	100	1078	300	0	0	0.0343228200371058	7.68297269838791	0.00247136631781596	0.132669995524611	0	0.026641328906056	1.43018255175531	3	97	1
SPNCRNA.256	6	8	17	100	292	300	0.06	13.4306668684251	0.0273972602739726	6.1327245974544	0.231733912747863	2.37289140952019	2.19	0.676663025223761	6.92884291579895	2	104	1
SPAC1B3.17	7	294	54	100	2467	300	0.07	15.669111346496	0.119173084718281	26.6762333422307	0.010333796720058	0.0519640466605544	0.587380952380952	0.254934765083831	1.28195303111588	11	96	1
SPAC1952.01	0	64	130	100	1580	300	0	0	0.0405063291139241	9.0671168731984	0.00142511423979771	0.0759029537004353	0	0.0225168049888039	1.19926666846688	3	97	1
SPAC1952.02	61	200	70	100	699	300	0.61	136.545113162322	0.286123032904149	64.0470523053177	0.226573257384691	0.409885408094063	2.13195	1.58374706911899	2.8650990025775	35	126	0.210037566788931
SPAC1952.03	37	185	24	100	1285	300	0.37	82.8224456886216	0.143968871595331	32.226632563666	0.138234171527567	0.288228039927633	2.57	1.77630910412924	3.70373031307009	17	120	0.0927608733916682
SPAC1952.05	1	228	40	100	1890	300	0.01	2.23844447807085	0.120634920634921	27.0034571957754	0.000228042377697636	0.0286672079167753	0.0828947368421053	0.00431000093848533	0.541810229627052	10	91	1
SPAC1952.07	4	98	23	100	1699	300	0.04	8.95377791228342	0.0576809888169511	12.9115690906971	0.0127983288706427	0.11500289566224	0.693469387755102	0.217443607512219	1.95389919730146	5	99	1
SPNCRNA.1040	10	24	10	100	637	300	0.1	22.3844447807085	0.0376766091051805	8.43369976039255	0.186375380279222	0.910973757175616	2.65416666666667	1.18721117237864	5.80290283320867	3	107	1
SPNCRNA.1041	0	22	3	100	2952	300	0	0	0.00745257452574526	1.6682174294566	0.00417368066078422	0.226956323474185	0	0.12320705310635	6.69975066895794	0	100	1
SPAC1952.13	30	844	41	100	2302	300	0.3	67.1533343421256	0.366637706342311	82.069814921451	0.0242477621638535	0.0517921651994331	0.81824644549763	0.558183485011907	1.19225564289095	34	96	1
SPNCRNA.257	8	2	77	100	101	300	0.08	17.9075558245668	0.0198019801980198	4.43256332291258	0.792697560683881	27.2271032785417	4.04	0.80062453629072	27.4993743113271	2	106	1
SPAC1952.16	29	421	48	100	5265	300	0.29	64.9148898640548	0.0799620132953466	17.8990527116397	0.0463737760197964	0.101683883823964	3.62672209026128	2.44157930744228	5.35365648333168	9	120	0.000664056098885238
SPAC890.03	60	620	72	100	2265	300	0.6	134.306668684251	0.273730684326711	61.2730938809682	0.0735517441984277	0.127068384727583	2.19193548387097	1.66594700609439	2.87809891407976	34	126	0.0374051875492863
SPAC890.05	28	367	107	100	1261	300	0.28	62.6764453859839	0.291038858049167	65.1474324704206	0.0509130815552927	0.113582914920811	0.962070844686648	0.642013958412241	1.43228055715142	28	100	1
SPAC890.06	21	1240	101	100	4192	300	0.21	47.007334039488	0.295801526717557	66.2135294085845	0.0107172691711701	0.0264836355478106	0.709935483870968	0.449267923655449	1.11019400216422	27	94	1
SPAC890.08	125	375	311	100	368	300	1.25	279.805559758857	1.01902173913043	228.102358499068	0.270819549337012	0.410051174597778	1.22666666666667	0.996615941560205	1.50898832251982	113	112	1
SPNCRNA.258	96	49	61	100	87	300	0.96	214.890669894802	0.563218390804598	126.07330968445	1.37101763014146	2.80463634646367	1.70448979591837	1.19278533822307	2.44003362142339	70	126	1
SPAC22E12.01	83	397	26	100	1883	119	0.83	185.790891679881	0.210833775889538	47.1939701430764	0.1638232272363	0.26650079058765	3.93675062972292	3.08479136885953	5.01820988676544	31	152	5.42409495598641e-13
SPAC22E12.02	11	274	11	100	1962	300	0.11	24.6228892587794	0.139653414882773	31.2606415388081	0.0208472333970991	0.0752300036191389	0.787664233576642	0.409022719251084	1.4760126710075	13	98	1
SPNCRNA.52	19	0	14	100	1	300	0.19	42.5304450833462	0	0	3.7799835654052	206.588404890681	NA	0.037799835654052	2.06588404890681	0	119	1
SPAC22E12.04	4	216	45	100	1186	300	0.04	8.95377791228342	0.18212478920742	40.7676228721168	0.00587454526499825	0.051493407475441	0.21962962962963	0.0696721068428792	0.61071181265873	16	88	1
SPNCRNA.1043	0	4	10	100	836	300	0	0	0.00478468899521531	1.07102606606261	0.0240893601812892	1.52670069174082	0	0.201387051115578	12.7632177829532	0	100	1
SPAC22E12.07	6	416	168	100	2633	300	0.06	13.4306668684251	0.15799468287125	35.3662325437704	0.00582641157600835	0.0333364578767791	0.379759615384615	0.1534094167963	0.877748935895592	14	92	1
SPAC22E12.08	69	108	52	100	1078	300	0.69	154.452668986889	0.100185528756957	22.425974362862	0.467086977581473	0.873172337619636	6.88722222222222	5.03519761832828	9.41279779953968	15	154	2.65701109569263e-19
SPAC22E12.18	5	72	46	100	981	300	0.05	11.1922223903543	0.073394495412844	16.4289502977677	0.0247493409397073	0.17856915733367	0.68125	0.242791034618528	1.75176343344331	7	98	1
SPAC22E12.19	87	441	149	100	2234	300	0.87	194.744669592164	0.19740376007162	44.1877356682743	0.155675033873928	0.249730110349713	4.40721088435374	3.47778025674354	5.57897066521258	30	157	3.77151613874063e-16
SPAC2E12.02	70	1621	127	100	2602	300	0.7	156.69111346496	0.622982321291314	139.451133703031	0.0337324681882707	0.0551892694992663	1.12362739049969	0.877718822258802	1.43602479237091	65	105	1
SPAC2E12.05	3	39	1	100	1909	255	0.03	6.71533343421256	0.0204295442640126	4.57304005472831	0.0189841980592871	0.258723898903967	1.46846153846154	0.36240834095179	4.93903923007673	2	101	1
SPAC1006.01	79	932	180	100	1664	300	0.79	176.837113767598	0.560096153846154	125.374414276565	0.0668969617026843	0.10725675896827	1.41047210300429	1.11316544273267	1.78475246923201	64	115	1
SPAC1006.02	107	289	33	100	1217	300	1.07	239.513559153581	0.23746918652424	53.1561589287163	0.294734375232652	0.46478398256802	4.50584775086505	3.58691734658137	5.6564210678528	39	168	3.55321695822093e-18
SPNCRNA.1044	6	181	34	100	3092	300	0.06	13.4306668684251	0.0585381630012937	13.1034427726657	0.0132834772002046	0.0772932445504384	1.02497237569061	0.410725115030326	2.38990712149956	5	101	1
SPAC1006.06	23	1153	74	100	4139	300	0.23	51.4842229956297	0.27856970282677	62.3562813050422	0.0128903049204533	0.0305905575120611	0.825646140503036	0.533529720657561	1.26614317542421	26	97	1
SPAC1006.07	290	1257	350	100	1302	300	2.9	649.148898640548	0.965437788018433	216.10788855108	0.202623690044336	0.262639836088367	3.00381861575179	2.63816044437725	3.41957066587053	191	199	1.20924064289927e-17
SPAC1006.08	19	85	114	100	1457	300	0.19	42.5304450833462	0.0583390528483185	13.0588730704202	0.13157600020812	0.375769502713261	3.25682352941176	1.91706232303231	5.47496165453221	6	113	0.493151185081455
SPAC1006.09	83	1542	125	100	4844	300	0.83	185.790891679881	0.318331957060281	71.2568411475074	0.042878205375431	0.0674825869644383	2.6073411154345	2.07702026838588	3.26885651255739	44	139	3.92646010418649e-06
SPAC1250.04c	4	17	7	100	574	300	0.04	8.95377791228342	0.029616724738676	6.62953939498337	0.0670760206056884	0.74144797528323	1.35058823529412	0.385016358276651	4.25591137812574	2	102	1
SPNCRNA.1045	3	35	11	100	1214	300	0.03	6.71533343421256	0.028830313014827	6.45350549690938	0.0210472709909155	0.290058926591398	1.04057142857143	0.255513869829714	3.52131536881958	2	101	1
SPNCRNA.1046	3	26	31	100	705	300	0.03	6.71533343421256	0.0368794326241135	8.25525623118329	0.0278597747971146	0.39856526485022	0.813461538461538	0.196411412319658	2.80988511719405	3	100	1
SPAC29A4.19c	6	487	6	100	6279	300	0.06	13.4306668684251	0.0775601210383819	17.3614024656873	0.00498151380031588	0.028448198582943	0.773593429158111	0.312789251521834	1.78626238902299	7	99	1
SPAC29A4.17c	0	38	13	100	890	300	0	0	0.0426966292134831	9.55740338951601	0.00240594623539958	0.129094305004205	0	0.0214129214950563	1.14893931453742	4	96	1
SPAC29A4.14c	17	200	43	100	1981	300	0.17	38.0535561272045	0.100959111559818	22.5991365782015	0.0500717196621989	0.142315302361887	1.68385	0.99192076650816	2.81926613978898	10	107	1
SPAC29A4.12c	7	71	10	100	802	300	0.07	15.669111346496	0.0885286783042394	19.8166531101036	0.0415565802209914	0.222093986179129	0.790704225352113	0.333283773372351	1.78119376915661	8	99	1
SPNCRNA.1049	2	89	6	100	2408	300	0.02	4.47688895614171	0.0369601328903654	8.27332053772035	0.00383050818803978	0.0925031062647578	0.541123595505618	0.092238637167998	2.22747479885537	3	99	1
SPAC29A4.08c	158	360	132	100	1920	300	1.58	353.674227535195	0.1875	41.9708339638285	0.362402310828688	0.531338261203521	8.42666666666667	6.95812436791082	10.2016946151076	40	218	3.75015356959986e-49
SPAC29A4.06c	6	98	39	100	1137	300	0.06	13.4306668684251	0.0861917326297273	19.2935407960373	0.0242425880755174	0.14462973923213	0.696122448979592	0.275638226418633	1.64444013506932	8	98	1
SPAC29A4.04c	98	847	292	100	1647	300	0.98	219.367558850944	0.514268366727383	115.116118574743	0.0933259627879338	0.143305925030968	1.90561983471074	1.53707860711727	2.36024858526004	67	131	0.071553518629291
SPAC29A4.03c	171	302	762	100	1257	300	1.71	382.774005750116	0.240254574383453	53.7796525359903	0.467307857731426	0.685914297385702	7.11745033112583	5.87405977168403	8.62194271813827	52	219	6.47513810951355e-42
SPAC29A4.02c	290	1522	422	100	1513	300	2.9	649.148898640548	1.00594844679445	225.175974595099	0.167706638192229	0.216440848325306	2.88285151116951	2.53740143584843	3.27475003516188	195	195	1.64467348338989e-16
SPSNORNA.15	116	17	388	100	26	300	1.16	259.659559456219	0.653846153846154	146.359831258479	4.01266657085349	11.7579961086999	1.77411764705882	1.04329330842191	3.05707898826196	85	131	1
SPAC26F1.14c	39	418	68	100	1971	300	0.39	87.2993346447633	0.212075088787418	47.4718311432581	0.0662297897221184	0.130923472346757	1.83897129186603	1.30538915542295	2.58050163995458	24	115	1
SPAC26F1.13c	66	1432	115	100	3460	300	0.66	147.737335552676	0.413872832369942	92.6431356242042	0.0357163583837269	0.0593664618307893	1.59469273743017	1.23578600007695	2.05407957934531	48	118	1
SPNCRNA.1053	60	92	65	100	948	300	0.6	134.306668684251	0.0970464135021097	21.7233008420378	0.46508899466905	0.913627814969785	6.18260869565217	4.40904366946259	8.66119168591356	14	146	5.88362258490064e-15
SPAC26F1.12c	13	112	18	100	1213	300	0.13	29.0997782149211	0.0923330585325639	20.6682425015611	0.0624391321912461	0.211447271690774	1.40794642857143	0.757386673479815	2.56485540560909	9	104	1
SPAC26F1.10c	44	569	80	100	1482	300	0.44	98.4915570351176	0.383940620782726	85.9429762498189	0.0561853587845456	0.106077047066424	1.14601054481547	0.832667017186967	1.5720618375244	39	105	1
SPAC26F1.08c	3	220	44	100	3295	300	0.03	6.71533343421256	0.0667678300455235	14.9456080478175	0.00349295273829814	0.043875826679104	0.449318181818182	0.115092792726924	1.44570848907648	6	97	1
SPNCRNA.1056	3	31	22	100	744	287	0.03	6.71533343421256	0.0416666666666667	9.3268519919619	0.0236134998558081	0.330007199855794	0.72	0.175684438927212	2.45525356692711	4	99	1
SPAC26F1.04c	0	206	52	100	1728	300	0	0	0.119212962962963	26.685159865891	0.000441691591756431	0.0233513775206741	0	0.00763243070555114	0.403511803557248	10	90	1
SPAPJ691.02	7	114	8	100	1392	300	0.07	15.669111346496	0.0818965517241379	18.3320883979941	0.026257291344954	0.136175478033925	0.854736842105263	0.365501495521759	1.89556265423224	8	99	1
SPAPJ691.03	3	59	46	100	696	259	0.03	6.71533343421256	0.0847701149425287	18.9753195698535	0.0127403771074271	0.167938348090167	0.353898305084746	0.0886730246676926	1.16885090270756	8	95	1
SPNCRNA.1059	1	45	177	100	1137	300	0.01	2.23844447807085	0.0395778364116095	8.85927893695589	0.00113712356732569	0.149026177050859	0.252666666666667	0.0129290949604931	1.69442763306826	3	98	1
SPAC19D5.01	43	503	13	100	2526	300	0.43	96.2531125570468	0.199129057798892	44.5739339853381	0.0617975702426268	0.11785556723184	2.15940357852883	1.56100662432875	2.97703162827628	23	120	0.488660604919241
SPAC19D5.03	1	90	13	100	1641	300	0.01	2.23844447807085	0.0548446069469835	12.2766607572442	0.00057422460608912	0.0733297243494172	0.182333333333333	0.00942302578592245	1.20334077657394	5	96	1
SPAC19D5.04	8	2789	74	100	9918	300	0.08	17.9075558245668	0.281205888283928	62.9463767830169	0.00133230836514172	0.00590464367058908	0.28448906418071	0.132138343654756	0.585622559249025	23	85	1
SPNCRNA.1060	28	53	60	100	319	300	0.28	62.6764453859839	0.166144200626959	37.1904568456913	0.325816944154697	0.853213072571259	1.68528301886792	1.03935605185348	2.72174970150232	18	110	1
SPAC19D5.07	5	252	23	100	2071	300	0.05	11.1922223903543	0.121680347658136	27.2374702305097	0.00723628723711985	0.0497287414166977	0.410912698412698	0.149863508680752	1.02988223473981	11	94	1
SPNCRNA.1061	3	82	14	100	1147	300	0.03	6.71533343421256	0.0714908456843941	16.0028288754847	0.00924410871541094	0.119632172109518	0.419634146341463	0.106029926965763	1.37218101409618	6	97	1
SPAC14C4.16	4	60	27	100	901	300	0.04	8.95377791228342	0.0665926748057714	14.9064005198947	0.0206281308405525	0.190713393890283	0.600666666666667	0.185859458873378	1.71832767895145	6	98	1
SPAC14C4.03	17	114	25	100	1226	300	0.17	38.0535561272045	0.0929853181076672	20.814247185977	0.0864873014921229	0.253745522513449	1.82824561403509	1.06033431629343	3.11092010601488	9	108	1
SPAC14C4.04	35	736	66	100	1421	300	0.35	78.3455567324799	0.517945109078114	115.939136935971	0.0333490638775461	0.0674889432150883	0.675747282608696	0.47389019769993	0.959017883086405	46	89	1
SPAC14C4.07	26	690	88	100	2268	300	0.26	58.1995564298422	0.304232804232804	68.1008240682932	0.0249360240001188	0.0565160550374842	0.854608695652174	0.565549024322694	1.28178412825014	29	97	1
SPAC14C4.08	43	117	114	100	864	300	0.43	96.2531125570468	0.135416666666667	30.3122689738762	0.255128509216942	0.528026321465536	3.17538461538462	2.20431031963438	4.56214741746223	17	126	0.000663587670101602
SPAC14C4.09	20	568	90	100	1730	300	0.2	44.7688895614171	0.328323699421965	73.4934371990893	0.0219227085630597	0.0559290150633424	0.609154929577465	0.379262858140933	0.967571960595824	29	91	1
SPAC14C4.11	78	1635	91	100	2722	300	0.78	174.598669289527	0.600661278471712	134.454692198598	0.037749360846277	0.0602043539178687	1.29856880733945	1.02753760223566	1.63876251364439	66	112	1
SPNCRNA.261	1	8	3	100	314	300	0.01	2.23844447807085	0.0254777070063694	5.70304325623148	0.00586171689225921	0.973546520057376	0.3925	0.0184057910416939	3.05693607298016	2	99	1
SPAC14C4.13	10	169	24	100	2380	300	0.1	22.3844447807085	0.0710084033613445	15.894836840083	0.0294832514362258	0.115115466106312	1.40828402366864	0.701701384182173	2.73974809333023	7	103	1
SPAC14C4.14	174	2262	15	100	5033	300	1.74	389.489339184329	0.449433737333598	100.603246759314	0.0657238444431466	0.0899931946630502	3.87153846153846	3.30788109082357	4.52935748739131	84	190	1.57748564249818e-23
SPNCRNA.1064	1	4	3	100	1713	300	0.01	2.23844447807085	0.00233508464681845	0.522695733349879	0.0106420142837121	2.34682041637603	4.2825	0.182297704679988	40.2010337325213	0	101	1
SPAC2H10.04	4	29	49	100	212	300	0.04	8.95377791228342	0.136792452830189	30.6202310679504	0.0411868094997137	0.411235858753941	0.292413793103448	0.087316036139393	0.871820020558356	12	92	1
SPAC2H10.01	31	915	82	100	2762	300	0.31	69.3917788201965	0.331281679942071	74.1555647152365	0.0232704182832871	0.0490432625967467	0.93575956284153	0.64272895298439	1.35457491292214	32	99	1
SPNCRNA.1066	45	36	8	100	857	300	0.45	100.730001513188	0.0420070011668611	9.40303398022763	0.789709485408205	1.98106811641527	10.7125	6.76781028994832	16.9777537576789	5	140	8.14679704872644e-17
SPAC11E3.03	4	42	50	100	987	300	0.04	8.95377791228342	0.0425531914893617	9.52529565136534	0.029046161269645	0.277026853875976	0.94	0.286685611731396	2.73425504775588	4	100	1
SPAC11E3.05	17	533	36	100	3997	300	0.17	38.0535561272045	0.133350012509382	29.8496599152306	0.0190394635942129	0.0526751350844514	1.27484052532833	0.761007359860688	2.10542514932552	13	104	1
SPAC11E3.06	17	92	65	100	1847	300	0.17	38.0535561272045	0.0498105035192204	11.1498046552528	0.106265137791085	0.317211657553847	3.4129347826087	1.96271709500134	5.85889931501955	5	112	0.560541253578643
SPAC11E3.07	205	386	133	100	1208	300	2.05	458.881118004525	0.31953642384106	71.5264543489528	0.446711424339026	0.631277580456095	6.41554404145078	5.39627400601544	7.62583317190963	73	232	1.86750819483463e-42
SPAC11E3.09	2	110	25	100	1333	300	0.02	4.47688895614171	0.0825206301575394	18.4717848903071	0.00310865389158257	0.0745531198060891	0.242363636363636	0.0414383563747957	0.993793087015167	7	95	1
SPAC11E3.10	28	332	63	100	1069	300	0.28	62.6764453859839	0.310570626753976	69.5195104508441	0.0561941179793339	0.125753933241756	0.901566265060241	0.60071512119908	1.34430954635437	30	98	1
SPAC11E3.12	9	123	1	100	2724	300	0.09	20.1460003026377	0.0451541850220264	10.1075136124345	0.0348080002911037	0.148353371271937	1.99317073170732	0.948169927929665	4.04114583344756	4	105	1
SPNCRNA.1069	0	42	55	100	1968	300	0	0	0.0213414634146341	4.7771680934439	0.00217558502762114	0.116531237016716	0	0.042815513343584	2.29333474448897	2	98	1
