Mcs6as_Cdk9as_DMSOr2_pr_counts	Mcs6as_Cdk9as_DMSOr2gb_counts	Mcs6as_Cdk9as_DMSOr2term_counts	Mcs6as_Cdk9as_DMSOr2pr_map	Mcs6as_Cdk9as_DMSOr2gb_map	Mcs6as_Cdk9as_DMSOr2term_map	Mcs6as_Cdk9as_DMSOr2pr_density	Mcs6as_Cdk9as_DMSOr2pr_densityRPKM	Mcs6as_Cdk9as_DMSOr2gb_density	Mcs6as_Cdk9as_DMSOr2gb_densityRPKM	Mcs6as_Cdk9as_DMSOr2pause_index_CI_low	Mcs6as_Cdk9as_DMSOr2pause_index_CI_high	Mcs6as_Cdk9as_DMSOr2pause_index_scaled	Mcs6as_Cdk9as_DMSOr2pause_index_CI_low_scaled	Mcs6as_Cdk9as_DMSOr2pause_index_CI_high_scaled	Mcs6as_Cdk9as_DMSOr2_ExpPR	Mcs6as_Cdk9as_DMSOr2_ExpGB	Mcs6as_Cdk9as_DMSOr2Fexact_Pval
SPAC9G1.12	11	471	44	100	2378	300	0.11	18.3577276938171	0.198065601345669	33.0548579546902	0.0121923133820728	0.0435214329007098	0.555371549893843	0.28993321222569	1.03493967437888	18	93	1
SPNCRNA.785	2	96	34	100	1131	300	0.02	3.33776867160311	0.0848806366047745	14.1655964842573	0.00355531698172827	0.0856309093369068	0.235625	0.0402106350633468	0.968485584600416	7	95	1
SPAC17H9.01	10	673	140	100	4034	300	0.1	16.6888433580156	0.166831928606842	27.8423192363522	0.00751318247120916	0.0284636230437579	0.599405646359584	0.303081780888577	1.14822255358519	15	95	1
SPAC17H9.02	49	690	99	100	3196	300	0.49	81.7753324542763	0.215894868585732	36.0303564362664	0.0525503223221747	0.095695809040531	2.2696231884058	1.6795083014167	3.05843805693537	26	123	0.0647992357556641
SPAC17H9.05	177	977	37	100	3190	300	1.77	295.392527436876	0.306269592476489	51.1128525416339	0.1538462732316	0.213258694017486	5.77922210849539	4.90769611608804	6.80295233915782	64	213	3.46922652751415e-39
SPAC17H9.07	23	425	70	100	1058	300	0.23	38.3843397234358	0.401701323251418	67.0393046045049	0.0347138250969475	0.0836184921255905	0.572564705882353	0.367272269525705	0.884683646688747	35	88	1
SPAC17H9.08	13	249	16	100	2482	300	0.13	21.6954963654202	0.100322320709106	16.7426349562686	0.0285975281694039	0.093326972853397	1.29582329317269	0.709790649164605	2.31637546622131	10	103	1
SPAC17H9.11	39	176	59	100	615	300	0.39	65.0864890962607	0.286178861788618	47.7599419676543	0.154192930627316	0.317314610795285	1.36278409090909	0.948286523357994	1.951484856391	30	109	1
SPNCRNA.788	21	37	92	100	186	300	0.21	35.0465710518327	0.198924731182796	33.1982367874503	0.321109205315953	0.997473164027094	1.05567567567568	0.597263121887673	1.85530008509039	20	101	1
SPNCRNA.184	7	3	28	100	95	300	0.07	11.6821903506109	0.0315789473684211	5.27016106042597	0.547198984134646	11.3536365524267	2.21666666666667	0.519839034927914	10.7859547248053	3	104	1
SPAC17H9.16	76	483	155	100	887	300	0.76	126.835209520918	0.544532130777903	90.8761143395888	0.122595192345695	0.201680090025793	1.39569358178054	1.08741935610632	1.78890239852878	62	114	1
SPAC17H9.20	6	650	33	100	4037	300	0.06	10.0133060148093	0.161010651473867	26.870815414194	0.00373731208302037	0.0212833215268742	0.372646153846154	0.150875288791533	0.859207690039911	14	92	1
SPAC607.04	14	228	68	100	910	300	0.14	23.3643807012218	0.250549450549451	41.8138053365665	0.0343503384870604	0.107723872237895	0.558771929824561	0.312588080232249	0.980287237364843	22	92	1
SPAC607.05	250	724	124	100	1146	300	2.5	417.221083950389	0.631762652705061	105.433879504392	0.298265873008601	0.399683518342309	3.95718232044199	3.41812690467857	4.58037312020286	135	215	4.33985486941612e-26
SPNCRNA.186	24	258	79	100	751	300	0.24	40.0532240592374	0.343541944074567	57.333176915686	0.0597786569672259	0.143578489587696	0.698604651162791	0.448937713823867	1.07827445680359	31	93	1
SPAC607.10	24	758	34	100	4160	300	0.24	40.0532240592374	0.182211538461538	30.4089982340765	0.0206087801862879	0.0482340283096682	1.31715039577836	0.857325255749576	2.0065355776822	19	105	1
SPAC732.01	16	477	127	100	975	300	0.16	26.7021493728249	0.489230769230769	81.6469567361377	0.0196765572596974	0.0562971373912712	0.327044025157233	0.191846433282049	0.548897089564894	38	78	1
SPNCRNA.791	0	2	1	100	926	300	0	0	0.00215982721382289	0.360450180518695	0.0514242900386907	4.05388820080272	0	0.476188925758276	37.5390047394332	0	100	1
SPAC3C7.04	29	715	76	100	2875	300	0.29	48.3976457382452	0.248695652173913	41.5044278294996	0.0274524356975448	0.0595458128648662	1.16608391608392	0.789257526304413	1.7119421198649	25	104	1
SPAC3C7.09	19	124	62	100	1309	300	0.19	31.7088023802296	0.0947288006111535	15.8091411489223	0.0916137639290784	0.253433919696932	2.00572580645161	1.19922416983164	3.31745000883285	10	109	1
SPAC3C7.10	21	171	31	100	1124	300	0.21	35.0465710518327	0.152135231316726	25.3896104468031	0.0759050611845696	0.196753514315492	1.38035087719298	0.853172887714562	2.21150950090613	15	106	1
SPAC3C7.12	16	390	58	100	1867	300	0.16	26.7021493728249	0.208891269416176	34.8615367414359	0.0240191100817091	0.0689944230840991	0.765948717948718	0.44843678522551	1.28812587898013	20	96	1
SPNCRNA.793	1	118	27	100	2123	300	0.01	1.66888433580156	0.0555817239755064	9.27594684995684	0.000439005478761073	0.0557176207546742	0.179915254237288	0.00932008631409758	1.18288508862173	5	96	1
SPAC25A8.02	10	263	58	100	1575	300	0.1	16.6888433580156	0.166984126984127	27.8677193851308	0.0190779436100354	0.0734300492637329	0.598859315589354	0.300477611858058	1.15652327590379	15	95	1
SPAC631.02	14	3678	229	100	4835	300	0.14	23.3643807012218	0.760703205791107	126.952566433881	0.00216395039971006	0.00656721686205865	0.184040239260468	0.104627001825981	0.317524935280536	49	65	1
SPAC20H4.01	116	705	261	100	2252	300	1.16	193.590582952981	0.313055062166963	52.2452689493827	0.134518346669132	0.20111418890778	3.70541843971631	3.02935316698884	4.52909153420321	51	165	9.16752809458401e-16
SPAC20H4.02	98	156	76	100	748	300	0.98	163.550664908553	0.20855614973262	34.8056091423854	0.484126314577541	0.814762314878563	4.69897435897436	3.62126483304001	6.09442211529165	34	164	3.60667302876759e-16
SPAC20H4.04	51	669	11	100	3555	300	0.51	85.1131011258794	0.188185654008439	31.4060090197255	0.0567210565258392	0.10218650721263	2.71008968609865	2.01643355949358	3.63273033140898	23	128	0.000583865280343278
SPAC20H4.07	1	277	16	100	1816	300	0.01	1.66888433580156	0.152533039647577	25.4560000560039	0.000187834183393376	0.0235698023362775	0.0655595667870036	0.00341106877042371	0.4280276104268	13	88	1
SPAC20H4.08	30	336	147	100	875	300	0.3	50.0665300740467	0.384	64.0851584947798	0.0603034687726855	0.131426049338014	0.78125	0.527655351760998	1.14997793170763	36	94	1
SPAC20H4.09	90	322	123	100	2138	300	0.9	150.19959022214	0.150608044901777	25.1347406982274	0.219698990617504	0.355246121030323	5.97577639751553	4.69716441940222	7.59516206762831	24	166	1.33523039180373e-23
SPAC20H4.10	84	810	159	100	3073	300	0.84	140.186284207331	0.263586072242109	43.9894667100313	0.0822824149968692	0.130541613192323	3.18681481481481	2.52853861285379	4.01154377340008	38	146	1.51591474383119e-09
SPAC23C11.01	124	785	87	100	2586	300	1.24	206.941657639393	0.303557617942769	50.6602553597921	0.130091085543513	0.191677699879026	4.08489171974522	3.36415547215526	4.9567853188716	52	172	1.93006705032714e-19
SPAC23C11.03	52	418	134	100	1872	300	0.52	86.781985461681	0.223290598290598	37.2646181818938	0.0922248499565994	0.167387696212575	2.3288038277512	1.72644919118754	3.1334976730994	27	125	0.0313513881010176
SPAC23C11.05	305	1371	345	100	997	300	3.05	509.009722419475	1.37512537612839	229.492519998389	0.196111287200273	0.25232048550066	2.21797957695113	1.95522953338673	2.51563524044158	234	171	5.27288907268938e-08
SPNCRNA.798	113	835	44	100	1635	300	1.13	188.583929945576	0.510703363914373	85.230484427786	0.110626463368648	0.165421397205592	2.21263473053892	1.8087426760774	2.70463984431143	72	141	0.000173891780660013
SPAC23C11.08	53	121	79	100	507	300	0.53	88.4508697974826	0.238658777120316	39.829389473765	0.313043459714979	0.611802459994209	2.22074380165289	1.58713034075494	3.10183847217064	29	124	0.387112282341933
SPAC23C11.09	95	1562	140	100	2814	300	0.95	158.544011901148	0.555081734186212	92.6367211272933	0.0491588586047263	0.0751673283070517	1.71145966709347	1.383330281137	2.11520861856043	69	126	1
SPAC23C11.10	28	51	8	100	755	300	0.28	46.7287614024436	0.0675496688741722	11.2732584272688	0.337474888601731	0.889745688438358	4.14509803921569	2.54793540894307	6.7175799477096	8	120	0.00145542389308436
SPAC23C11.11	191	1020	220	100	1972	300	1.91	318.756908138098	0.517241379310345	86.3216035759426	0.159943705831403	0.21915632278283	3.69266666666667	3.15408987899526	4.3217626852774	99	192	1.16887837160497e-21
SPAC23C11.12	58	45	29	100	211	300	0.58	96.7952914764903	0.213270142180095	35.5923199578531	0.858638017125048	1.93666992161356	2.71955555555556	1.81172621613385	4.08637353460461	27	131	0.0824092084520344
SPNCRNA.187	22	33	67	100	406	300	0.22	36.7154553876343	0.0812807881773399	13.5648234190767	0.375801808900071	1.17765850509533	2.70666666666667	1.52575534413429	4.78129353068705	9	113	1
SPAC23C11.14	50	644	222	100	1410	300	0.5	83.4442167900779	0.456737588652482	76.2242207273903	0.05757987799438	0.104403106466415	1.09472049689441	0.811876279720758	1.47208380117645	47	103	1
SPAC23C11.15	38	574	76	100	3393	300	0.38	63.4176047604592	0.169171824344238	28.2328207707072	0.0469807754885885	0.0929007983338187	2.24623693379791	1.59405771232781	3.15212408746647	19	119	0.466601641385173
SPAC23C11.16	36	479	54	100	2336	300	0.36	60.0798360888561	0.205051369863014	34.2207019199035	0.0527340321949725	0.106634185957368	1.75565762004175	1.23186699207456	2.49097458396413	23	113	1
SPAC23C11.17	163	1004	149	100	1611	300	1.63	272.028146735654	0.623215394165115	104.007440915255	0.137092311595442	0.192179314277123	2.61546812749004	2.20855713980256	3.09600875300446	100	163	1.07349146100445e-09
SPNCRNA.801	0	43	21	100	2222	300	0	0	0.0193519351935194	3.22961415119113	0.00212472625826863	0.113763425024706	0	0.047211417458729	2.52782330404897	1	99	1
SPAC13F5.05	13	299	83	100	1977	300	0.13	21.6954963654202	0.151239251390996	25.2400817604788	0.0238753304272095	0.0775169806051562	0.859565217391304	0.472015282545932	1.53251070656394	14	99	1
SPNCRNA.802	2	13	4	100	904	300	0.02	3.33776867160311	0.0143805309734513	2.3999442882102	0.0240005686740661	0.712651641747209	1.39076923076923	0.216965140813557	6.44237084139477	1	101	1
SPAC1783.01	18	630	41	100	3347	300	0.18	30.039918044428	0.18822826411712	31.413120154018	0.0173365962751224	0.0464747105301654	0.956285714285714	0.580255877328348	1.55550856144463	18	100	1
SPAC1783.03	19	362	2	100	2822	300	0.19	31.7088023802296	0.128277817150957	21.4080839674048	0.0321201390636798	0.0847506362006528	1.48116022099447	0.906430324377043	2.39166295358242	13	106	1
SPAC1783.05	10	806	44	100	4457	300	0.1	16.6888433580156	0.180839129459278	30.1799590454578	0.00627857551272496	0.0237462648479061	0.552977667493797	0.279836110602152	1.05837102427118	16	94	1
SPNCRNA.804	30	39	16	100	510	300	0.3	50.0665300740467	0.0764705882352941	12.7620566855413	0.465594044434502	1.26847794694701	3.92307692307692	2.37452962661596	6.46923752942975	9	121	0.00475519375498873
SPAC18G6.03	191	1143	219	100	1281	300	1.91	318.756908138098	0.892271662763466	148.909820126556	0.142926617480605	0.195305112174631	2.14060367454068	1.83088996992654	2.50185848695703	137	154	9.71942411211678e-06
SPNCRNA.188	8	26	74	100	543	300	0.08	13.3510746864125	0.0478821362799263	7.99097472022845	0.128452954557045	0.711324028116633	1.67076923076923	0.697499543244756	3.86248947267332	4	104	1
SPAC18G6.06	47	278	133	100	905	300	0.47	78.4375637826732	0.307182320441989	51.265176282081	0.122551482797309	0.232577092611837	1.53003597122302	1.10909091931565	2.10482268813712	34	113	1
SPAC18G6.10	10	376	30	100	2325	300	0.1	16.6888433580156	0.161720430107527	26.9892692585542	0.0133951576162368	0.0511572329292497	0.618351063829787	0.311437414577505	1.18940566560506	15	95	1
SPAC18G6.13	2	17	28	100	155	300	0.02	3.33776867160311	0.109677419354839	18.3038927152429	0.018791857082423	0.52761009643784	0.182352941176471	0.0291273784777556	0.817795649478652	10	92	1
SPAC18G6.15	69	276	94	100	1406	300	0.69	115.153019170307	0.196301564722617	32.7604606458912	0.190303392969641	0.32794029095118	3.515	2.67566570515315	4.61084049077359	27	142	7.82214248512536e-09
SPAC13D6.01	14	60	2	100	1431	300	0.14	23.3643807012218	0.0419287211740042	6.99741859874867	0.124721449762736	0.429378291012229	3.339	1.78476394610475	6.14440334438499	4	110	1
SPNCRNA.189	3	3	11	100	206	256	0.03	5.00665300740467	0.0145631067961165	2.4304140812644	0.162070833932487	6.17014163335868	2.06	0.333865917900923	12.7104917647189	1	102	1
SPAC13D6.05	17	181	99	100	830	300	0.17	28.3710337086265	0.218072289156627	36.3937427445882	0.0552065353875295	0.157612383788385	0.779558011049724	0.458214243716495	1.3081827854436	20	97	1
SPAC4G9.02	29	303	563	100	1161	300	0.29	48.3976457382452	0.260981912144703	43.5548625105833	0.0641107804280476	0.142009424960849	1.11118811881188	0.744326160769632	1.64872942379546	26	103	1
SPAC4G9.03	310	496	87	100	663	300	3.1	517.354144098483	0.748114630467572	124.85167881713	0.540936540085137	0.72206425406589	4.14375	3.58640926076446	4.78728600445685	175	235	1.50781321344436e-27
SPAC4G9.05	2	39	1	100	3049	300	0.02	3.33776867160311	0.012791079042309	2.1346831451709	0.00856708747598605	0.216666289482467	1.56358974358974	0.261210497142815	6.60615516632041	1	101	1
SPAC4G9.07	0	19	4	100	2415	300	0	0	0.00786749482401656	1.31299388738011	0.00484054272324269	0.264551414760663	0	0.116899106766311	6.38891666647002	0	100	1
SPAC4G9.10	37	370	69	100	1396	300	0.37	61.7487204246576	0.265042979942693	44.2326077540527	0.0702324797665749	0.141782690756956	1.396	0.980445417541385	1.97928636296711	28	109	1
SPAC4G9.12	68	254	86	100	1039	300	0.68	113.484134834506	0.24446583253128	40.798519855014	0.202967089286549	0.352600304300399	2.78157480314961	2.10882805768725	3.66351716168115	33	135	4.46449559073792e-05
SPAC4G9.14	24	110	13	100	1238	300	0.24	40.0532240592374	0.0888529886914378	14.8285361016293	0.13674350148186	0.345541209271424	2.70109090909091	1.69288454834543	4.27780017078023	10	114	1
SPAC4G9.15	11	204	13	100	1135	300	0.11	18.3577276938171	0.179735682819383	29.9958065641866	0.0278798255953904	0.101504010617471	0.612009803921569	0.316436020507681	1.15207052050829	16	95	1
SPNCRNA.809	14	13	15	100	475	300	0.14	23.3643807012218	0.0273684210526316	4.56747291903584	0.478280132703827	2.43007670774649	5.11538461538461	2.27183063034318	11.5428643617958	3	111	0.535162116445149
SPAC4G9.19	15	305	40	100	1145	300	0.15	25.0332650370234	0.266375545851528	44.4549975912205	0.0281931041743768	0.0843425768113328	0.563114754098361	0.322811042796615	0.965722504489761	24	91	1
SPAC4G9.22	206	1256	195	100	906	300	2.06	343.790173175121	1.38631346578366	231.359682755713	0.141142325450258	0.190531120921926	1.48595541401274	1.27874946857934	1.72621195555265	177	129	1
SPNCRNA.811	3	7	86	100	919	300	0.03	5.00665300740467	0.00761697497279652	1.27118502182926	0.0880775067426534	1.82748877281164	3.93857142857143	0.809432286964984	16.794621822139	0	103	1
SPAC13G7.03	33	189	21	100	970	300	0.33	55.0731830814514	0.194845360824742	32.5174370584015	0.11846346207392	0.256122652152325	1.69365079365079	1.14909558211703	2.48438972587755	21	112	1
SPNCRNA.190	6	27	21	100	491	300	0.06	10.0133060148093	0.054989816700611	9.17716437202486	0.0824428789552319	0.564505302260395	1.09111111111111	0.404794535670189	2.77172103409854	5	101	1
SPAC13G7.05	8	302	60	100	2011	300	0.08	13.3510746864125	0.150174042764794	25.0623107614157	0.0121953927598362	0.0550461249194731	0.532715231788079	0.245249348400306	1.1069775721306	14	94	1
SPAC13G7.06	43	260	49	100	1085	300	0.43	71.762026439467	0.23963133640553	39.9916983694382	0.11813369304876	0.23078979997269	1.79442307692308	1.28175056957905	2.50406932970369	27	116	1
SPAC13G7.07	17	89	8	100	1128	300	0.17	28.3710337086265	0.0789007092198582	13.1676157700655	0.109686196433359	0.328406403218552	2.15460674157303	1.23726029576829	3.70442422830526	8	109	1
SPAC13G7.10	69	200	178	100	1343	300	0.69	115.153019170307	0.148920327624721	24.8530802055332	0.259908604962659	0.457339336202446	4.63335	3.49057256464851	6.14206728519885	21	148	3.22837320638414e-13
SPAC13G7.11	26	580	99	100	1069	300	0.26	43.3909927308405	0.542563143124415	90.5475130743595	0.0296224824836463	0.0673337299903444	0.479206896551724	0.316664337750179	0.719797573596782	44	82	1
SPNCRNA.812	43	283	5	100	2508	300	0.43	71.762026439467	0.112838915470494	18.8315098497544	0.108748093030688	0.21160619870908	3.81074204946996	2.72740217320966	5.30708346362373	14	129	1.16631948307438e-06
SPNCRNA.813	2	71	30	100	1175	300	0.02	3.33776867160311	0.0604255319148936	10.0843223695243	0.00478237218416699	0.116554168981357	0.330985915492958	0.0561928731639621	1.36951148553094	5	97	1
SPAC6C3.04	542	1975	225	100	2262	300	5.42	904.535310004444	0.873121131741821	145.713818002125	0.249257239334181	0.302126385084165	6.20761518987342	5.63819875373918	6.83409883060382	299	343	5.71431786128845e-74
SPAC6C3.05	4	228	33	100	986	300	0.04	6.67553734320623	0.231237322515213	38.5908345398332	0.00556820764217216	0.0487550106724445	0.172982456140351	0.0549025273518175	0.480724405230303	19	85	1
SPAC6C3.07	4	9	3	100	1534	300	0.04	6.67553734320623	0.00586701434159061	0.979136833260366	0.115554998947778	1.57169221691214	6.81777777777778	1.77261368385891	24.1097586074322	0	104	1
SPAC6C3.08	3	43	9	100	993	300	0.03	5.00665300740467	0.0433031218529708	7.22679017517291	0.0172895015262644	0.23349064468298	0.692790697674419	0.171684750155806	2.318562101702	4	99	1
SPAC6C3.09	12	321	25	100	1337	300	0.12	20.0266120296187	0.240089753178758	40.0682028266492	0.020026625199918	0.0681295003715269	0.499813084112149	0.267755978922904	0.910891419967314	21	91	1
SPAC17G8.02	12	289	37	100	1771	300	0.12	20.0266120296187	0.163184641445511	27.2336291951807	0.022216359645213	0.0757719586428741	0.735363321799308	0.393451729316722	1.3419213875653	15	97	1
SPAC17G8.15	7	29	60	100	259	300	0.07	11.6821903506109	0.111969111969112	18.6863497058862	0.096502847735673	0.576435985986173	0.625172413793103	0.249942375635393	1.49296920370419	10	97	1
SPAC17G8.05	180	213	19	100	1167	300	1.8	300.39918044428	0.182519280205656	30.4603567716994	0.689619243835009	1.03547249228907	9.86197183098592	8.04785657555455	12.0839639850135	43	237	1.50888824793505e-55
SPAC17G8.07	39	177	31	100	899	300	0.39	65.0864890962607	0.196885428253615	32.857900716004	0.153350809792043	0.315460929126378	1.98084745762712	1.37862378003046	2.83599375284613	22	117	1
SPAC17G8.09	17	271	45	100	1057	300	0.17	28.3710337086265	0.256385998107852	42.7878576161043	0.0371578400328026	0.104431874326163	0.663062730627306	0.392758369146723	1.10384491162755	23	94	1
SPNCRNA.59	24	55	83	100	201	300	0.24	40.0532240592374	0.27363184079602	45.6659892881023	0.262581086618449	0.720945317559599	0.877090909090909	0.527787984103082	1.44910008829479	26	98	1
SPAC17G8.12	34	848	93	100	3573	300	0.34	56.742067417253	0.237335572348167	39.6085619020353	0.0280019025563254	0.0571232805934965	1.43257075471698	1.00050797833751	2.04101481560563	25	109	1
SPNCRNA.818	1	11	33	100	919	300	0.01	1.66888433580156	0.0119695321001088	1.99757646287455	0.00438460787950623	0.673532041142035	0.835454545454545	0.0402945464126623	6.1897594580953	1	100	1
SPNCRNA.192	1	43	25	100	451	300	0.01	1.66888433580156	0.0953436807095344	15.9117575253807	0.00118892238367991	0.15619027355955	0.104883720930233	0.0053620399503964	0.704418133753569	8	93	1
SPAC22H10.02	67	545	200	100	997	300	0.67	111.815250498704	0.546639919759278	91.2278799410079	0.0945720508168968	0.15953442434535	1.22566972477064	0.942883346644461	1.59055821072314	59	108	1
SPNCRNA.820	0	1	5	100	471	300	0	0	0.00212314225053079	0.354327884458929	0.120791776113059	17.3080587281839	0	0.568929265492507	81.5209566097463	0	100	1
SPAC22H10.04	5	408	56	100	1655	300	0.05	8.34442167900779	0.246525679758308	41.1422845321472	0.0044855355619899	0.0305935634364233	0.20281862745098	0.0742356135509329	0.506323474872805	20	85	1
SPAC22H10.13	4	11	14	100	335	300	0.04	6.67553734320623	0.0328358208955224	5.47991871457228	0.0978590667085697	1.23052614057963	1.21818181818182	0.327827873473709	4.12226257094174	3	101	1
SPAC22H10.07	64	939	121	100	2450	300	0.64	106.8085974913	0.383265306122449	63.9625465843944	0.052456906923153	0.0883904714921201	1.66986155484558	1.28519421961725	2.16556655155694	45	119	1
SPAC22H10.08	25	831	189	100	1766	300	0.25	41.7221083950389	0.470554926387316	78.5301745782047	0.0197684547872443	0.0454196271207388	0.531287605294825	0.349110911542734	0.802110614952247	39	86	1
SPAC22H10.09	514	832	61	100	2171	300	5.14	857.806548602001	0.383233532934132	63.9572440067663	0.552607958710004	0.690628454362113	13.4121875	11.9971187835942	14.9935437442015	170	444	7.08873871186625e-147
SPAC22H10.10	29	187	10	100	1992	300	0.29	48.3976457382452	0.0938755020080321	15.6667354816712	0.102753807694574	0.232680320481081	3.08919786096257	2.04685584927591	4.63499198398314	11	118	0.0218843769162546
SPAC15F9.02	2	310	65	100	1619	300	0.02	3.33776867160311	0.19147621988882	31.9551664050947	0.00111232179527928	0.0261743988405623	0.104451612903226	0.0180084898655715	0.423763517228704	16	86	1
SPNCRNA.823	2	25	12	100	296	300	0.02	3.33776867160311	0.0844594594594595	14.0953068902159	0.0131043842240231	0.346856126123875	0.2368	0.0387889773031084	1.02669413332667	7	95	1
SPAC1B9.03c	311	772	135	100	1239	300	3.11	519.023028434284	0.623083131557708	103.985367815884	0.352377564118934	0.460492139871776	4.99130829015544	4.36595801943359	5.7054976130113	157	254	1.16027139789089e-40
SPAC6B12.18	282	378	379	100	358	300	2.82	470.625382696039	1.05586592178771	176.211809757818	0.63750754434752	0.872968578120122	2.67079365079365	2.28227700876412	3.12522750967004	196	186	1.00890586466567e-09
SPNCRNA.824	54	17	7	100	1102	300	0.54	90.1197541332841	0.015426497277677	2.57450396630004	1.79335893247359	5.69071335243465	35.0047058823529	19.762815435859	62.7116611438298	2	152	3.66936737060736e-35
SPNCRNA.194	5	53	8	100	580	300	0.05	8.34442167900779	0.0913793103448276	15.2501499650832	0.0332427389622339	0.245689518822028	0.547169811320755	0.192807885980957	1.42499920916776	8	97	1
SPAC6B12.08	2	95	49	100	1816	300	0.02	3.33776867160311	0.0523127753303965	8.73039713112048	0.00359218404508672	0.0865494780358868	0.382315789473684	0.0652340622587748	1.5717385211317	5	97	1
SPAC6B12.09	9	106	18	100	986	300	0.09	15.019959022214	0.107505070993915	17.9413529000979	0.0402286304580604	0.172883912903831	0.837169811320755	0.396654296316476	1.70463538123177	10	99	1
SPAC6B12.11	16	228	16	100	1850	260	0.16	26.7021493728249	0.123243243243243	20.567871814203	0.0407774846088667	0.118938718878425	1.29824561403509	0.754383465264034	2.20036629925087	12	104	1
SPAC6B12.12	94	1038	93	100	2044	300	0.94	156.875127565346	0.507827788649706	84.7505841762239	0.0728902063388226	0.112392817713592	1.85102119460501	1.48987581756553	2.29730919406581	65	129	0.179014540324168
SPAC6B12.13	19	160	14	100	942	300	0.19	31.7088023802296	0.169851380042463	28.3462307567144	0.0715595664855534	0.194823239596626	1.118625	0.674091116293913	1.83523491700022	17	102	1
SPNCRNA.195	2	6	436	100	369	300	0.02	3.33776867160311	0.016260162601626	2.713633066344	0.0466205767516236	1.81092198049589	1.23	0.172029928213491	6.68230210802983	1	101	1
SPAC6B12.15	296	4979	979	100	1317	300	2.96	493.989763397261	3.78056188306758	630.932050717992	0.0527759364196527	0.0669547230924262	0.782952400080337	0.695059082646826	0.881793703127253	313	83	1
SPSNORNA.11	230	38	1188	100	21	300	2.3	383.843397234358	1.80952380952381	301.988594097425	4.24412398175556	8.66537515038949	1.27105263157895	0.891266036168668	1.81972878158179	212	118	1
SPAC6B12.16	1	43	1	100	1040	300	0.01	1.66888433580156	0.0413461538461538	6.90019484994875	0.00118892238367991	0.15619027355955	0.241860465116279	0.0123647927902711	1.62437884501932	4	97	1
SPAC32A11.01	203	3657	128	100	2207	300	2.03	338.783520167716	1.65700045310376	276.534210060095	0.0480664348348912	0.0640848224995004	1.2251052775499	1.06082621680605	1.41435203256397	188	115	1
SPNCRNA.828	1	17	31	100	1174	300	0.01	1.66888433580156	0.0144804088586031	2.41661275201248	0.0029153350293855	0.415929044001673	0.690588235294118	0.0342260332449858	4.88300697657964	1	100	1
SPNCRNA.829	0	93	14	100	2501	300	0	0	0.0371851259496202	6.20576742221291	0.000979657372893479	0.0520027148584582	0	0.0245012308960659	1.30058789861004	3	97	1
SPAC19A8.11c	7	271	5	100	4891	300	0.07	11.6821903506109	0.0554078920466162	9.24693631163815	0.011201798440818	0.056423120031637	1.26335793357934	0.547879961740408	2.75965480074737	5	102	1
SPAC19A8.07c	69	390	90	100	951	300	0.69	115.153019170307	0.410094637223975	68.4400516259314	0.135791146970177	0.230153569622154	1.68253846153846	1.29137380768639	2.18876044710669	49	120	1
SPAC19A8.05c	71	704	110	100	1973	300	0.71	118.490787841911	0.3568170299037	59.5486351953521	0.0783869507693381	0.129550792184811	1.98981534090909	1.54657453867904	2.55603712980633	44	127	0.139909651509965
SPAC19A8.01c	19	1177	64	100	4077	300	0.19	31.7088023802296	0.28869266617611	48.1794668442098	0.00996493119780489	0.0258348847144352	0.658139337298216	0.406270244934505	1.05328824980752	26	93	1
SPNCRNA.558	2	2	1	100	221	300	0.02	3.33776867160311	0.00904977375565611	1.51030256633625	0.101199373606884	9.88148408788154	2.21	0.223650615671213	21.8380798342182	0	102	1
SPAC23H3.04	6	87	23	100	1038	300	0.06	10.0133060148093	0.0838150289017341	13.9877588838859	0.0272188744950572	0.163499662709329	0.715862068965517	0.282531917258693	1.69712649892284	8	98	1
SPAC23H3.06	166	1041	24	100	3025	300	1.66	277.034799743059	0.344132231404959	57.4316890436172	0.134892942146636	0.188426570992324	4.82372718539866	4.08051149993574	5.6999037725178	68	198	3.42126276630172e-30
SPAC23H3.10	54	358	135	100	1558	300	0.54	90.1197541332841	0.229781771501926	38.3479199112296	0.112081562547747	0.202527340579503	2.35005586592179	1.7462307444939	3.15537596622865	28	126	0.0219261575811147
SPNCRNA.197	12	137	29	100	2368	300	0.12	20.0266120296187	0.0578547297297297	9.65528521979786	0.0462266282832927	0.16215347441312	2.07416058394161	1.09464655774837	3.83979427410267	6	106	1
SPNCRNA.831	6	139	62	100	2001	300	0.06	10.0133060148093	0.0694652673663168	11.5929496589913	0.0172232987242349	0.101118803849614	0.863741007194245	0.344638207471941	2.02338726503077	6	100	1
SPAC23H3.14	9	261	52	100	1772	300	0.09	15.019959022214	0.147291196388262	24.5811970453841	0.0166251330752093	0.0689256524603563	0.611034482758621	0.294597358092708	1.22136256159751	13	96	1
SPNCRNA.832	22	79	5	100	1373	300	0.22	36.7154553876343	0.0575382374362709	9.60246631670233	0.168680850837491	0.456081536762927	3.82354430379747	2.31598808199876	6.26199949975499	6	116	0.0209312041033433
SPAC25H1.02	9	141	15	100	1546	300	0.09	15.019959022214	0.0912031047865459	15.2207432954735	0.0304621115908101	0.128973048593345	0.986808510638298	0.470944245193924	1.99392333125311	9	100	1
