ePRO_Cdk9as_7min30sec_combined_pr_counts	ePRO_Cdk9as_7min30sec_combinedgb_counts	ePRO_Cdk9as_7min30sec_combinedterm_counts	ePRO_Cdk9as_7min30sec_combinedpr_map	ePRO_Cdk9as_7min30sec_combinedgb_map	ePRO_Cdk9as_7min30sec_combinedterm_map	ePRO_Cdk9as_7min30sec_combinedpr_density	ePRO_Cdk9as_7min30sec_combinedpr_densityRPKM	ePRO_Cdk9as_7min30sec_combinedgb_density	ePRO_Cdk9as_7min30sec_combinedgb_densityRPKM	ePRO_Cdk9as_7min30sec_combinedpause_index_CI_low	ePRO_Cdk9as_7min30sec_combinedpause_index_CI_high	ePRO_Cdk9as_7min30sec_combinedpause_index_scaled	ePRO_Cdk9as_7min30sec_combinedpause_index_CI_low_scaled	ePRO_Cdk9as_7min30sec_combinedpause_index_CI_high_scaled	ePRO_Cdk9as_7min30sec_combined_ExpPR	ePRO_Cdk9as_7min30sec_combined_ExpGB	ePRO_Cdk9as_7min30sec_combinedFexact_Pval
SPAC222.14c	19	860	85	100	2727	300	0.19	23.9619887189479	0.315364869820315	39.7724708051941	0.0136185641583119	0.0354096741483575	0.602476744186046	0.371378244597167	0.965621814025709	28	91	1
SPNCRNA.50	0	2	1	100	72	300	0	0	0.0277777777777778	3.50321472499239	0.0514242900386907	4.05388820080272	0	0.0370254888278573	2.91879950457796	2	98	1
SPAC222.16c	5	142	26	100	1428	300	0.05	6.3057865049863	0.0994397759103641	12.5409199398887	0.0127494776355362	0.0889584332518403	0.502816901408451	0.182062540635457	1.27032642683628	9	96	1
SPAC821.03c	45	1094	68	100	1824	300	0.45	56.7520785448767	0.599780701754386	75.6417811014804	0.0301618502246848	0.0559132103203527	0.750274223034735	0.55015214809825	1.01985695624323	54	91	1
SPAC821.04c	2	649	119	100	3253	300	0.02	2.52231460199452	0.199508146326468	25.1611155348055	0.000532592878918708	0.0124642163671599	0.100246533127889	0.0173252463512256	0.405460958423711	16	86	1
SPSNRNA.03	2	900	1066	100	379	300	0.02	2.52231460199452	2.37467018469657	299.483264089059	0.000384295427603175	0.00898107232732035	0.00842222222222222	0.00145647967061603	0.0340382641205441	71	31	1
SPNCRNA.702	49	21	1	100	1320	300	0.49	61.7967077488657	0.0159090909090909	2.00638661522291	1.3647866163507	4.01807188542163	30.8	18.0151833358292	53.0385488875656	2	147	1.69598759144034e-32
SPAC821.07c	1	523	87	100	2398	300	0.01	1.26115730099726	0.218098415346122	27.5056408849694	9.96365738111991e-05	0.012452993177575	0.0458508604206501	0.00238928503999255	0.298622776398248	18	83	1
SPAC821.08c	16	3697	190	100	2494	300	0.16	20.1785168159562	1.48235765838011	186.948618355528	0.00255829983546581	0.00720638329835279	0.107936164457668	0.0638039978965174	0.179727199460919	69	47	1
SPAC821.10c	3	2236	1008	100	1654	300	0.03	3.78347190299178	1.35187424425635	170.492607317405	0.000346227388629585	0.00427959500192938	0.0221914132379249	0.00572660100793333	0.0707845013319119	59	44	1
SPAC821.13c	52	2699	77	100	4819	300	0.52	65.5801796518575	0.560074704295497	70.6342302426148	0.0144931176641274	0.0255438007588654	0.92844757317525	0.698423340234301	1.23095575856972	54	98	1
SPAC139.01c	80	1197	50	100	2750	300	0.8	100.892584079781	0.435272727272727	54.8947377924989	0.0529319664935133	0.0842727345292725	1.83792815371763	1.45562907857162	2.31750019955499	54	126	0.441502571496501
SPAC139.02c	2	875	185	100	1235	300	0.02	2.52231460199452	0.708502024291498	89.3532500706561	0.000395257293948767	0.00923820709531471	0.0282285714285714	0.00488142758026727	0.114091857627137	42	60	1
SPAC139.04c	5	237	31	100	1553	300	0.05	6.3057865049863	0.152607855763039	19.2462511485094	0.00768972386349628	0.0529107116702909	0.327637130801688	0.119421411600097	0.821703352239617	13	92	1
SPNCRNA.706	0	217	16	100	2220	300	0	0	0.0977477477477477	12.3275285728111	0.00041927873151721	0.0221627158522504	0	0.00930798783968206	0.492012291919959	8	92	1
SPNCRNA.707	1	36	23	100	914	300	0.01	1.26115730099726	0.0393873085339169	4.96735917241809	0.00141443034567027	0.187781775803804	0.253888888888889	0.0129278933594263	1.71632543084677	3	98	1
SPAC23C4.05c	30	324	46	100	1370	300	0.3	37.8347190299178	0.236496350364963	29.825909892198	0.0624990569388916	0.136377945630267	1.26851851851852	0.856237080062815	1.86837785513465	24	106	1
SPAC23C4.06c	4	271	103	100	3248	300	0.04	5.04462920398904	0.083435960591133	10.5225870865227	0.00469155185008536	0.0409512103112035	0.479409594095941	0.152381604090772	1.33009531090789	8	96	1
SPAC23C4.09c	1	283	9	100	1989	300	0.01	1.26115730099726	0.14228255404726	17.9440681841239	0.000183864534071883	0.0230675503380408	0.0702826855123675	0.00365706558268975	0.458813576223632	12	89	1
SPNCRNA.708	0	117	11	100	1875	300	0	0	0.0624	7.8696215582229	0.000778319108469417	0.0412525893923295	0	0.0145934832838016	0.773486051106178	5	95	1
SPAC23C4.16c	38	456	56	100	1516	300	0.38	47.9239774378959	0.300791556728232	37.9345467846142	0.0589729677703571	0.117273377193855	1.26333333333333	0.894030191398614	1.77786439825884	31	107	1
SPNCRNA.709	5	3	50	100	174	300	0.05	6.3057865049863	0.0172413793103448	2.17440913965045	0.349432395804946	8.76486238560011	2.9	0.608012368700606	15.2508605509442	1	104	1
SPAC23C4.18c	12	1111	1	100	4245	300	0.12	15.1338876119671	0.261719670200236	33.0069672887622	0.00583320450063628	0.0195194940271434	0.458505850585059	0.24761953105201	0.828602521452238	23	89	1
SPAC1A6.01c	199	538	10	100	3369	300	1.99	250.970302898455	0.159691303057287	20.1395852756464	0.313309196660702	0.436570763713114	12.4615427509294	10.555386835499	14.7080690294948	41	258	4.73212648194713e-83
SPAC1A6.03c	133	2305	374	100	2247	300	1.33	167.733921032636	1.02581219403649	129.371053796114	0.0482508139448892	0.0689577014693627	1.29653362255965	1.08419578934166	1.54947955201658	117	116	1
SPAC1A6.04c	427	22174	268	100	2975	300	4.27	538.51416752583	7.45344537815126	939.996705623975	0.0174771229891543	0.0212153119147275	0.57288942004149	0.51994440892734	0.631155529463143	464	63	1
SPAC1A6.05c	75	1462	26	100	1790	300	0.75	94.5867975747945	0.816759776536313	103.006255533966	0.0403821209787251	0.0650708151763848	0.918262653898769	0.72283996551918	1.16476759165729	78	97	1
SPAC1A6.06c	1	23	31	100	1500	300	0.01	1.26115730099726	0.0153333333333333	1.9337745281958	0.00218361377637716	0.300664882990147	0.652173913043478	0.0327542066456574	4.5099732448522	1	100	1
SPAC1A6.08c	17	122	14	100	900	300	0.17	21.4396741169534	0.135555555555556	17.0956878579629	0.0810058364899558	0.236528494841395	1.25409836065574	0.729052528409603	2.12875645357256	13	104	1
SPAC1A6.09c	68	2239	76	100	2039	300	0.68	85.7586964678137	1.09808729769495	138.486081262034	0.023672993039722	0.0388947804243026	0.619258597588209	0.482692328079932	0.793064572851531	87	81	1
SPAC30D11.13	11	291	87	100	1008	300	0.11	13.8727303109699	0.288690476190476	36.4084101775995	0.0196438756978992	0.0707802241784245	0.381030927835052	0.198010267034824	0.713464659718519	24	87	1
SPAC30D11.12	19	147	744	100	308	244	0.19	23.9619887189479	0.477272727272727	60.1915984566874	0.0777011555375746	0.212579900512965	0.398095238095238	0.23931955905573	0.654746093579933	38	81	1
SPAC30D11.11	52	1447	199	100	1871	300	0.52	65.5801796518575	0.773383217530732	97.5357891257635	0.026969331631984	0.047759093409338	0.672370421561852	0.50459619483442	0.893572637688715	66	86	1
SPAC30D11.10	81	840	413	100	1874	300	0.81	102.153741380778	0.448239060832444	56.5299964160992	0.0762364591568295	0.121810164333221	1.80707142857143	1.42867124459898	2.28272247960456	56	125	0.744940528210077
SPAC30D11.09	5	537	205	100	1922	300	0.05	6.3057865049863	0.27939646201873	35.2362887947726	0.00341276749244314	0.0232085610164227	0.178957169459963	0.0655933912047572	0.446068542735644	22	83	1
SPAC30D11.07	10	154	27	100	1246	300	0.1	12.6115730099726	0.123595505617978	15.587337428056	0.0322940539604945	0.126579937880226	0.809090909090909	0.402383912347761	1.57718602598761	12	98	1
SPAC30D11.05	15	591	122	100	1624	300	0.15	18.9173595149589	0.363916256157635	45.8955643404791	0.0146432407178683	0.0432393626937601	0.412182741116751	0.237806229258182	0.702207250146663	30	85	1
SPAC30D11.03	33	1002	40	100	2242	300	0.33	41.6181909329096	0.446922390722569	56.3639436038918	0.0229006811937319	0.0471161674453822	0.738383233532934	0.513433272363469	1.05634447412547	41	92	1
SPNCRNA.713	1	141	3	100	2241	300	0.01	1.26115730099726	0.0629183400267738	7.93499238913939	0.000367851575464711	0.0465362787917251	0.158936170212766	0.00824355380616418	1.04287800772256	5	96	1
SPNCRNA.714	0	5	7	81	391	300	0	0	0.0127877237851662	1.61273312147987	0.0190383591688732	1.16008855872718	0	0.0919012152472768	5.59993366002875	1	80	1
SPAC56F8.04c	65	258	30	100	900	300	0.65	81.9752245648219	0.286666666666667	36.1531759619215	0.190103167514732	0.333349865220886	2.26744186046512	1.71092850763259	3.00014878698797	36	129	0.0227506581212653
SPAC56F8.05c	118	1084	214	100	1407	300	1.18	148.816561517677	0.770433546552949	97.1637892168465	0.089590518970165	0.132167753694233	1.53160516605166	1.26053860191022	1.85960029447786	94	124	1
SPAC56F8.06c	35	855	210	100	1522	300	0.35	44.1405055349041	0.561760840998686	70.8468786039854	0.0287403455695973	0.0580283240798973	0.623040935672515	0.437428059569271	0.883191092496038	48	87	1
SPNCRNA.716	19	287	124	100	1253	300	0.19	23.9619887189479	0.229050279329609	28.8868432071998	0.0403831717888717	0.107254294504344	0.829512195121951	0.506001142514562	1.34389631013943	22	97	1
SPAC56F8.14c	20	339	108	100	3777	300	0.2	25.2231460199452	0.0897537728355838	11.3193625903646	0.0365307418751615	0.0942399017801738	2.2283185840708	1.37976612062485	3.55944109023716	9	111	1
SPAC22A12.01c	4	423	3	100	2816	300	0.04	5.04462920398904	0.150213068181818	18.9442307642699	0.00301411210029027	0.026153263288445	0.26628841607565	0.0848773967441739	0.73647589420261	13	91	1
SPAC22A12.02c	27	7	11	100	183	300	0.27	34.051247126926	0.0382513661202186	4.82409896556329	1.60366377489218	9.70937113168986	7.05857142857143	2.93470470805269	17.7681491709924	4	123	0.00608284539706382
SPAC22A12.03c	1	256	58	100	1113	300	0.01	1.26115730099726	0.230008984725966	29.0077510382119	0.000203188150275162	0.0255141252045141	0.0434765625	0.00226148411256255	0.283972213526241	18	83	1
SPAC22A12.04c	35	465	1004	82	255	300	0.426829268292683	53.8298847986635	1.82352941176471	229.97574312303	0.0525346142531998	0.107338061522197	0.234067663257278	0.163369837006902	0.333795191319029	75	42	1
SPAC22A12.06c	27	2783	354	100	1509	300	0.27	34.051247126926	1.8442677269715	232.591170886373	0.00650899749104381	0.0143572589879765	0.146399568810636	0.0982207721398511	0.216651038128565	82	45	1
SPAC22A12.07c	28	1598	112	100	2866	300	0.28	35.3124044279233	0.557571528262387	70.3185403696309	0.0118267680131624	0.0257845176202528	0.502177722152691	0.338955171257236	0.738984274996444	45	83	1
SPAC22A12.08c	100	313	13	100	1735	300	1	126.115730099726	0.180403458213256	22.7517138450803	0.253424199439435	0.402460148942714	5.54313099041534	4.39690986027419	6.98268358415608	30	170	3.53263793058896e-23
SPAC22A12.09c	0	696	115	100	1906	300	0	0	0.365162644281217	46.0527534886722	0.000130631215399423	0.00689008014657952	0	0.00248983096551299	0.131324927593806	26	74	1
SPNCRNA.718	2	60	8	100	1300	300	0.02	2.52231460199452	0.0461538461538462	5.82072600460274	0.00563865156310302	0.138568272531168	0.433333333333333	0.0733024703203393	1.80138754290518	4	98	1
SPAC22A12.12c	12	421	132	100	895	300	0.12	15.1338876119671	0.470391061452514	59.3237121474689	0.0153107823079151	0.0518012939803132	0.255106888361045	0.13703150165584	0.463621581123803	35	77	1
SPAC22A12.14c	47	396	56	100	1253	300	0.47	59.2743931468712	0.316041500399042	39.8578045646381	0.0866500954436719	0.162095272921142	1.48714646464646	1.08572569590921	2.03105376970191	35	112	1
SPAC22A12.15c	22	13880	764	100	2592	300	0.22	27.7454606219397	5.35493827160494	675.341949762422	0.00101779275518902	0.00244426038723924	0.0410835734870317	0.0263811882144993	0.0633552292372412	102	20	1
SPAC22A12.17c	2	49	2	100	3232	300	0.02	2.52231460199452	0.0151608910891089	1.9120268486654	0.00686844659684507	0.170826937731834	1.31918367346939	0.221988194010033	5.52112662749289	1	101	1
SPNCRNA.720	1	9	1	100	610	300	0.01	1.26115730099726	0.0147540983606557	1.86072388671727	0.00526992812214453	0.847902870266008	0.677777777777778	0.0321465615450816	5.17220750862265	1	100	1
SPAC4C5.02c	18	1370	26	100	2262	300	0.18	22.7008314179507	0.605658709106985	76.383090290285	0.00800274233445005	0.0212880216227785	0.297197080291971	0.18102203160526	0.48153504910725	44	74	1
SPNCRNA.722	1	151	3	100	2649	300	0.01	1.26115730099726	0.0570026425066063	7.18892987733433	0.000343635749782126	0.0434250542008939	0.175430463576159	0.00910291101172853	1.15032968578168	5	96	1
SPAC10F6.01c	55	8350	235	100	4905	300	0.55	69.3636515548493	1.70234454638124	214.692425348157	0.00500433454785097	0.00864846863905172	0.323083832335329	0.24546260957209	0.424207386745487	97	58	1
SPAC10F6.02c	16	1138	39	100	3591	300	0.16	20.1785168159562	0.316903369534948	39.9664998199633	0.00828977589138429	0.0234733123695356	0.504885764499121	0.29768585225961	0.842926647190023	27	89	1
SPAC10F6.03c	149	3726	308	100	2113	300	1.49	187.912437848592	1.76336961665878	222.388646640596	0.0338279991638932	0.0472473342669948	0.844973161567364	0.714785622333063	0.998336173061599	158	91	1
SPAC10F6.05c	0	390	141	100	2025	300	0	0	0.192592592592593	24.2889554266139	0.000233184915870404	0.0123087143198961	0	0.00472199454637569	0.249251464977896	16	84	1
SPAC10F6.07c	28	70	14	100	366	300	0.28	35.3124044279233	0.191256830601093	24.1204948278164	0.251932594994472	0.63201404070431	1.464	0.922073297679768	2.31317138897778	20	108	1
SPAC10F6.08c	54	594	47	100	983	300	0.54	68.102494253852	0.604272634791455	76.2082845160094	0.0680921822477118	0.121079813329631	0.893636363636364	0.669346151495007	1.19021456503028	58	96	1
SPAC10F6.09c	15	2263	123	100	3689	300	0.15	18.9173595149589	0.613445378151261	77.3651117418487	0.00384375400881973	0.0112329360087358	0.244520547945205	0.14179608538536	0.414383009362264	43	72	1
SPAC10F6.11c	13	629	5	100	2545	300	0.13	16.3950449129644	0.247151277013752	31.169663745669	0.0114247750221117	0.036595211351001	0.525993640699523	0.290760524312744	0.931348128882976	22	91	1
SPAC10F6.12c	83	137	29	100	987	300	0.83	104.676055982773	0.138804457953394	17.505425555889	0.457062970563586	0.802510033516525	5.97963503649635	4.51121151946259	7.9207740308081	22	161	1.53718038953577e-19
SPAC10F6.13c	152	2051	267	100	1199	300	1.52	191.695909751584	1.71059216013344	215.732579178097	0.0626265864426334	0.0876547072236289	0.888581179912238	0.750892771447175	1.05097993961131	159	93	1
SPAC10F6.14c	28	538	182	100	1579	300	0.28	35.3124044279233	0.340721975934136	42.9704007559548	0.034892959229644	0.0771136211854566	0.8217843866171	0.550959826236078	1.21762407851836	32	96	1
SPNCRNA.728	1	132	0	100	3006	300	0.01	1.26115730099726	0.0439121756487026	5.53801609220354	0.000392761497281498	0.0497438018327129	0.227727272727273	0.0118064106082818	1.49529868309135	4	97	1
SPAC10F6.17c	34	589	33	100	1801	300	0.34	42.8793482339068	0.327040533037202	41.2449555961902	0.0401909241999428	0.0825002653322889	1.03962648556876	0.723838544840969	1.48582977863452	33	101	1
SPAC56E4.02c	44	171	66	100	835	300	0.44	55.4909212438794	0.204790419161677	25.8272932300038	0.182129868124609	0.362477813783215	2.14853801169591	1.52078439884049	3.02668974508984	24	120	1
SPAC56E4.04c	200	9904	28	100	7583	300	2	252.231460199452	1.30607938810497	164.717155599062	0.0175102250922348	0.0232806838650677	1.53130048465267	1.32780036874417	1.76537425748808	169	131	1
SPAC56E4.06c	63	1915	8	100	2133	300	0.63	79.4529099628274	0.897796530707923	113.226264951231	0.0253789285514752	0.0425611013511702	0.701718015665796	0.541332546002967	0.907828291820461	77	86	1
SPAC1420.01c	24	5603	200	100	2611	300	0.24	30.2677752239342	2.14592110302566	270.634406644491	0.00280435504921512	0.00648660147015815	0.111840085668392	0.0732217103350068	0.169365164385829	84	40	1
SPAC1420.02c	39	3298	189	100	1794	300	0.39	49.1851347388931	1.83835005574136	231.844859458694	0.00850621319933002	0.0163720992526886	0.21214675560946	0.15260146479598	0.293715460593233	90	49	1
SPAC1420.04c	0	11	0	0	37	0	NA	NA	0.297297297297297	37.4938657053239	0.00843437698064696	0.473726222726494	NA	NA	NA	0	0	1
SPAPB17E12.04c	8	335	19	100	1773	300	0.08	10.0892584079781	0.188945290468133	23.8289732562934	0.0110047675931749	0.0495722534632834	0.423402985074627	0.195114529426991	0.878916053904015	17	91	1
SPAPB17E12.07c	6	335	10	100	1602	300	0.06	7.56694380598356	0.209113607990012	26.3725153454483	0.00722427527685682	0.0414647321537349	0.286925373134328	0.115732889935246	0.664265009102832	18	88	1
SPAPB17E12.10c	10	210	16	100	2015	300	0.1	12.6115730099726	0.104218362282878	13.143574849103	0.0238172303377814	0.0922701509568522	0.959523809523809	0.479917191306294	1.85924354178057	10	100	1
SPAPB17E12.12c	19	96	45	100	875	300	0.19	23.9619887189479	0.109714285714286	13.8366972452271	0.117158354316034	0.330765096655999	1.73177083333333	1.0251356002653	2.89419459573999	11	108	1
SPAPB17E12.14c	80	2918	46	100	3490	300	0.8	100.892584079781	0.836103151862464	105.445759435817	0.0218096601229781	0.0344160285299875	0.956819739547635	0.761157138291937	1.20111939569656	81	99	1
SPAC1565.02c	13	228	28	100	1261	300	0.13	16.3950449129644	0.18080888183981	22.8028441417427	0.0311884039534293	0.102069760748322	0.718991228070175	0.393285773852743	1.28709968303634	17	96	1
SPNCRNA.733	10	81	19	100	617	300	0.1	12.6115730099726	0.13128038897893	16.5565221038538	0.0602526413285343	0.245518893178009	0.761728395061728	0.371758796997056	1.51485157090832	12	98	1
SPAC1565.04c	12	79	13	100	1005	300	0.12	15.1338876119671	0.0786069651741294	9.91357480385906	0.0786842344391155	0.286784683043981	1.52658227848101	0.790776556113111	2.88218606459201	8	104	1
SPAC1565.06c	119	414	66	100	1183	300	1.19	150.077718818674	0.349957734573119	44.1351751997351	0.233172615200119	0.354115512633735	3.40041062801932	2.75843203781741	4.18918651445709	56	163	7.18619420271644e-13
SPAC1565.07c	4	577	106	100	4480	300	0.04	5.04462920398904	0.128794642857143	16.243030416862	0.00221260059098998	0.0191442289089349	0.310571923743501	0.0991245064763513	0.857661455120283	11	93	1
SPAC6F12.03c	96	362	64	100	1047	300	0.96	121.071100895737	0.345749761222541	43.6044835683866	0.21037565229171	0.334000606187555	2.77657458563536	2.2026330794942	3.4969863467837	50	146	4.7460830979967e-07
SPAC6F12.05c	1	361	7	100	3291	300	0.01	1.26115730099726	0.109693102400486	13.8340256961413	0.00014423696459466	0.0180635856400391	0.0911634349030471	0.00474683850481025	0.594472603413686	9	92	1
SPAC6F12.08c	7	430	12	100	2445	300	0.07	8.82810110698082	0.175869120654397	22.179862553326	0.00708675277554987	0.0354142376691245	0.398023255813953	0.173271105362194	0.865878111010094	16	91	1
SPAC6F12.10c	61	5347	105	100	4006	300	0.61	76.9305953608329	1.33474787818273	168.332703156075	0.00878708841609009	0.014780323087913	0.457015148681504	0.352010761948569	0.592099742901794	92	69	1
SPAC6F12.11c	37	552	317	100	2004	300	0.37	46.6628201368986	0.275449101796407	34.7384645783676	0.0473326537924736	0.0945121282510601	1.34326086956522	0.948546382001171	1.89402305015124	29	108	1
SPAC6F12.13c	59	1347	86	100	1367	300	0.59	74.4082807588383	0.985369422092173	124.270584085099	0.0334402489577778	0.0572477476872018	0.598760207869339	0.457128203252822	0.782576710884048	78	81	1
SPAC6F12.15c	95	531	79	100	2525	300	0.95	119.80994359474	0.21029702970297	26.5217634387939	0.142918681883274	0.22374335970874	4.51741996233522	3.60869671755267	5.64951983264568	33	162	3.81976383851383e-18
SPAC6F12.16c	84	2027	146	100	3372	300	0.84	105.93721328377	0.601126927639383	75.811561361846	0.0331027552522284	0.0518124311063793	1.39737543167242	1.11622490710514	1.74711517690711	69	115	1
SPAC19E9.01c	15	1675	49	100	1981	300	0.15	18.9173595149589	0.845532559313478	106.634956040909	0.00518978397529953	0.0151861613635114	0.177402985074627	0.102809620550684	0.300837856611161	52	63	1
SPNCRNA.736	11	715	46	100	2284	300	0.11	13.8727303109699	0.313047285464098	39.4801869620421	0.00805199508788032	0.0285933486600657	0.351384615384615	0.183907567807187	0.653072083395901	26	85	1
SPNCRNA.86	17	184	24	100	418	300	0.17	21.4396741169534	0.440191387559809	55.5150582257167	0.054326858715758	0.154982222094889	0.386195652173913	0.227086269431868	0.647825688356634	35	82	1
SPNCRNA.738	2	37	3	100	638	300	0.02	2.52231460199452	0.0579937304075235	7.31392165155151	0.0090128876830177	0.228949768930256	0.344864864864865	0.0575022234176529	1.46069952577503	5	97	1
SPNCRNA.739	0	3	3	100	356	300	0	0	0.00842696629213483	1.06277300645837	0.0327971598819604	2.22593021867193	0	0.116757889179779	7.92431157847209	0	100	1
SPAC57A10.14	26	69	38	100	827	300	0.26	32.7900898259288	0.0834340991535671	10.522352329965	0.233955454048551	0.603513342631763	3.11623188405797	1.93481160498151	4.99105534356468	9	117	0.143792789421326
SPAC57A10.05c	0	1176	67	100	3318	300	0	0	0.354430379746835	44.6992461112953	7.73022753924809e-05	0.00407563644613159	0	0.00256488949752252	0.135229617282646	26	74	1
SPAC57A10.08c	23	95	15	100	1183	300	0.23	29.006617922937	0.0803043110735418	10.1276368211952	0.149424151502828	0.389238328802365	2.86410526315789	1.76768771227845	4.60468942973198	9	114	0.684241457977736
SPAC57A10.09c	192	901	109	100	1075	300	1.92	242.142201791474	0.838139534883721	105.702579367305	0.181778454638426	0.249729257008081	2.29078801331853	1.95411838736308	2.68458951283687	133	159	4.94842206335732e-07
SPAC57A10.10c	35	1016	479	100	933	300	0.35	44.1405055349041	1.08896034297964	137.335028704525	0.0242132258527502	0.0487771898184436	0.321407480314961	0.225909397206159	0.455091181006078	70	65	1
SPAC57A10.11c	47	263	354	100	1378	300	0.47	59.2743931468712	0.190856313497823	24.0699833209201	0.12936644212008	0.246179045685696	2.4625855513308	1.7826695724147	3.39234724954889	23	124	0.0279973386972505
SPAC57A10.12c	30	3638	363	100	1639	300	0.3	37.8347190299178	2.21964612568639	279.932291703968	0.00565450916484032	0.0119526014390193	0.135156679494228	0.0926774052117329	0.195903137585526	89	41	1
SPNCRNA.58	164	152	245	100	260	300	1.64	206.829797363551	0.584615384615385	73.7291960583014	0.860231836637873	1.35334523990074	2.80526315789474	2.23660277525847	3.51869762374193	97	167	6.76163975945511e-07
SPAC20G8.04c	69	2518	10	100	2289	300	0.69	87.0198537688109	1.10004368719965	138.732812752779	0.0214073055071436	0.0350166869567066	0.627247815726767	0.490013223058516	0.801531964439014	88	81	1
SPAC20G8.05c	15	3685	25	100	3544	300	0.15	18.9173595149589	1.0397855530474	131.133314169721	0.00236214457051878	0.00689329330844213	0.144260515603799	0.0837144035791856	0.244298314851189	58	57	1
SPAC20G8.07c	7	409	168	100	905	300	0.07	8.82810110698082	0.451933701657459	56.9959487412021	0.00744812445001394	0.0372459505998913	0.154889975550122	0.0674055262726262	0.337075852929016	33	74	1
SPAC20G8.08c	34	612	42	100	3337	300	0.34	42.8793482339068	0.183398261911897	23.1294057000397	0.0386951169826767	0.0793692403976251	1.85388888888889	1.29125605371192	2.64855155206875	20	114	1
SPAC20G8.09c	43	2865	106	100	3124	300	0.43	54.2297639428822	0.917093469910371	115.659912527438	0.0109686468822135	0.0204641927154535	0.46887260034904	0.34266052860035	0.639301380430767	68	75	1
SPAC20G8.10c	28	362	377	100	1401	300	0.28	35.3124044279233	0.258386866523912	32.5866483198436	0.0516059066629502	0.115175418952194	1.08364640883978	0.722998752347932	1.61360761952024	26	102	1
SPAC3A12.03c	12	121	23	100	940	300	0.12	15.1338876119671	0.128723404255319	16.2340461085818	0.0521615579000321	0.184252560696021	0.932231404958678	0.490318644260302	1.73197407054259	12	100	1
SPAC3A12.04c	9	89	35	100	738	300	0.09	11.3504157089753	0.12059620596206	15.2090785621621	0.0476495748247704	0.207121677209531	0.746292134831461	0.351653862206806	1.52855797780634	11	98	1
SPAC3A12.05c	49	1010	37	100	3706	300	0.49	61.7967077488657	0.272531030760928	34.3704499192454	0.0360172022198097	0.0651624728542002	1.7979603960396	1.33479751426615	2.41492124397666	31	118	1
SPAC3A12.06c	56	1546	101	100	2545	300	0.56	70.6248088558466	0.607465618860511	76.6109700330752	0.0274787987903754	0.0476361949181173	0.921862871927555	0.699335429215055	1.21234116066609	58	98	1
SPAC3A12.19	56	258	320	100	429	300	0.56	70.6248088558466	0.601398601398601	75.8458236963387	0.16082071722845	0.292343474117177	0.931162790697674	0.68992087691005	1.25415350396269	58	98	1
SPAC3A12.09c	9	138	52	100	1769	300	0.09	11.3504157089753	0.0780101752402487	9.83831020563154	0.0311094541676882	0.13184383381975	1.15369565217391	0.550326244226404	2.33231742027138	7	102	1
SPNCRNA.741	1	14	15	84	526	300	0.0119047619047619	1.50137773928245	0.026615969581749	3.35669243611438	0.00350210863509423	0.514391103811047	0.447278911564626	0.0219298707388044	3.22106810243584	2	83	1
SPAC3A12.11c	8	582	120	100	1113	300	0.08	10.0892584079781	0.522911051212938	65.9473090009349	0.00635844689095465	0.0284189310784166	0.15298969072165	0.0707695138963253	0.316302702902776	37	71	1
SPAC3A12.13c	2	370	238	100	1014	300	0.02	2.52231460199452	0.364891518737673	46.0185602927994	0.000932643052908851	0.0219090853440494	0.0548108108108108	0.00945700055649575	0.222158125388661	27	75	1
SPAC3A12.16c	129	1565	124	100	1237	300	1.29	162.689291828647	1.26515763945028	159.556279390518	0.0685873732482771	0.0989974228780256	1.0196357827476	0.848425807081188	1.22459812100118	127	102	1
SPAC3A12.17c	17	724	24	100	1313	300	0.17	21.4396741169534	0.551408987052551	69.5413469856829	0.0140465501133096	0.0386936734220164	0.308301104972376	0.184431202987755	0.508047932031076	41	76	1
SPAC9.02c	11	322	66	100	910	300	0.11	13.8727303109699	0.353846153846154	44.6255660352877	0.017773109836918	0.0638889802294447	0.310869565217391	0.161735299515954	0.581389720087947	29	82	1
SPAC9.03c	8	3857	49	100	6639	300	0.08	10.0892584079781	0.580960988100618	73.2683191737676	0.000963682484703873	0.00426829440735564	0.137702877884366	0.0639788801594901	0.283372065704341	39	69	1
SPAC9.06c	17	264	61	100	984	300	0.17	21.4396741169534	0.268292682926829	33.8359275877314	0.0381272858801285	0.107246805674141	0.633636363636364	0.375172493060465	1.05530856783355	24	93	1
SPAC9.07c	90	1283	85	100	1179	300	0.9	113.504157089753	1.08821034775233	137.240442508862	0.0563047863498312	0.0872963878016147	0.827045985970382	0.66383343106451	1.02922441218104	99	91	1
SPAC9.08c	4	522	54	100	1128	300	0.04	5.04462920398904	0.462765957446808	58.362066588703	0.00244478489010537	0.0211705478023581	0.0864367816091954	0.0275771735603885	0.2388037792106	32	72	1
SPNCRNA.743	0	42	1	100	1233	300	0	0	0.0340632603406326	4.29591294743592	0.00217558502762114	0.116531237016716	0	0.0268249633905687	1.43683015241611	3	97	1
SPAC9.12c	3	316	203	100	1197	300	0.03	3.78347190299178	0.263993316624896	33.2937098675968	0.00243786470793242	0.0304572499600879	0.113639240506329	0.0291812405539511	0.364573282022252	21	82	1
SPAC9.13c	16	524	70	100	943	300	0.16	20.1785168159562	0.555673382820785	70.0791543714278	0.0179257459988691	0.0512060499053048	0.28793893129771	0.169039784769335	0.482873050607024	41	75	1
