CDK9as_dis2ts_DMSO_30Cr2_pr_counts	CDK9as_dis2ts_DMSO_30Cr2gb_counts	CDK9as_dis2ts_DMSO_30Cr2term_counts	CDK9as_dis2ts_DMSO_30Cr2pr_map	CDK9as_dis2ts_DMSO_30Cr2gb_map	CDK9as_dis2ts_DMSO_30Cr2term_map	CDK9as_dis2ts_DMSO_30Cr2pr_density	CDK9as_dis2ts_DMSO_30Cr2pr_densityRPKM	CDK9as_dis2ts_DMSO_30Cr2gb_density	CDK9as_dis2ts_DMSO_30Cr2gb_densityRPKM	CDK9as_dis2ts_DMSO_30Cr2pause_index_CI_low	CDK9as_dis2ts_DMSO_30Cr2pause_index_CI_high	CDK9as_dis2ts_DMSO_30Cr2pause_index_scaled	CDK9as_dis2ts_DMSO_30Cr2pause_index_CI_low_scaled	CDK9as_dis2ts_DMSO_30Cr2pause_index_CI_high_scaled	CDK9as_dis2ts_DMSO_30Cr2_ExpPR	CDK9as_dis2ts_DMSO_30Cr2_ExpGB	CDK9as_dis2ts_DMSO_30Cr2Fexact_Pval
SPAC18G6.01c	5	52	9	100	1536	300	0.05	24.8524757042198	0.0338541666666667	16.8271970913988	0.0338542498364901	0.250645611855144	1.47692307692308	0.520001277488488	3.84991659809501	3	102	1
SPAC18G6.02c	1	249	22	100	3520	300	0.01	4.97049514084395	0.0707386363636364	35.1606048315382	0.000208879570875835	0.0262355323421601	0.14136546184739	0.00735256089482939	0.923490738444037	6	95	1
SPNCRNA.805	5	5	3	100	364	300	0.05	24.8524757042198	0.0137362637362637	6.82760321544499	0.252227351815222	3.96467707726078	3.64	0.918107560607408	14.4314245612292	1	104	1
SPAC18G6.04c	12	106	21	100	1603	300	0.12	59.6459416901274	0.066126013724267	32.867902989985	0.0592995729026677	0.211234513503647	1.81471698113208	0.950572153629763	3.38608925146346	6	106	1
SPAC18G6.05c	37	1189	43	100	8030	300	0.37	183.908320211226	0.148069738480697	73.5979915624341	0.0221070074420238	0.0436108209535221	2.49882253994954	1.77519269759451	3.50194892256782	17	120	0.0621544600280102
SPAC18G6.07c	22	140	13	100	1305	300	0.22	109.350893098567	0.10727969348659	53.3233195186324	0.0975652853944964	0.250856507673012	2.05071428571429	1.27322697439818	3.27367742513281	11	111	1
SPAC18G6.09c	110	1133	143	100	2305	300	1.1	546.754465492835	0.491540130151844	244.319782844954	0.0794229651768179	0.1185832466043	2.2378640776699	1.83069934732565	2.73334383422912	69	141	9.81247715385486e-05
SPAC18G6.11c	38	507	67	100	2363	300	0.38	188.87881535207	0.214557765552264	106.645833110786	0.0531132443545188	0.105330495068888	1.77108481262327	1.25506596409728	2.48895959847782	24	114	1
SPAC18G6.12c	7	84	85	100	1085	300	0.07	34.7934659859077	0.0774193548387097	38.481252703308	0.0353322397309361	0.186526058172433	0.904166666666667	0.383354801080656	2.0238077311709	7	100	1
SPNCRNA.806	1	14	22	100	454	300	0.01	4.97049514084395	0.0308370044052863	15.3275180554659	0.00350210863509423	0.514391103811047	0.324285714285714	0.0158995732033278	2.33533561130215	3	98	1
SPAC18G6.14c	150	484	86	100	586	300	1.5	745.574271126593	0.825938566552901	410.532363168681	0.25693457034735	0.373665221203052	1.81611570247934	1.50563658223547	2.18967819624988	113	137	0.113091877940547
SPNCRNA.807	60	72	2	100	1320	300	0.6	298.229708450637	0.0545454545454545	27.1117916773306	0.583444739349612	1.18966547516555	11	7.70147055941488	15.7035842721852	8	152	5.34423779104906e-25
SPAC13D6.02c	118	504	167	100	1046	300	1.18	586.518426619586	0.481835564053537	239.496132981391	0.190603199162988	0.287398364137841	2.44896825396825	1.99370946324486	3.00618688888181	70	148	4.8495622190762e-06
SPATRNAGLY.02	0	0	9	100	59	296	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC13D6.03c	18	73	11	100	1087	300	0.18	89.4689125351911	0.0671573137074517	33.3805101455022	0.142177837562421	0.422873567524892	2.68027397260274	1.54547309430351	4.59663567899557	7	111	1
SPAC13D6.04c	4	84	18	100	1714	300	0.04	19.8819805633758	0.0490081680280047	24.3594861044861	0.0148789879971182	0.134708917895578	0.816190476190476	0.255025854270607	2.3089108527302	4	100	1
SPAC4G9.04c	11	536	14	100	3309	300	0.11	54.6754465492835	0.161982472045935	80.5133090206213	0.0107234245249174	0.0382076194140575	0.679085820895522	0.354838117529516	1.26429012641116	15	96	1
SPAC4G9.06c	16	272	12	100	2625	300	0.16	79.5279222535032	0.103619047619048	51.5037972689354	0.034280951356899	0.0993980260594671	1.54411764705882	0.899874973118599	2.60919818406101	10	106	1
SPNCRNA.808	75	27	94	100	99	300	0.75	372.787135563296	0.272727272727273	135.558958386653	1.75540710209514	4.41935306718494	2.75	1.73785303107419	4.37515953651309	37	138	0.468338121837392
SPAC4G9.08c	80	415	142	100	3363	300	0.8	397.639611267516	0.12340172465061	61.3367672747618	0.150606895441687	0.246434730785981	6.48289156626506	5.06490989370394	8.28759999633253	19	161	3.72178049450352e-24
SPAC4G9.09c	8	401	94	100	2616	300	0.08	39.7639611267516	0.1532874617737	76.191458389848	0.00920702861270578	0.0413485356489302	0.521895261845386	0.240855868508383	1.08167769257602	14	94	1
SPAC4G9.11c	17	62	35	100	518	300	0.17	84.4984173943472	0.11969111969112	59.4924128826882	0.154456853565241	0.481007569461332	1.42032258064516	0.800086501467947	2.4916192098097	12	105	1
SPAC4G9.13c	3	58	4	100	2314	300	0.03	14.9114854225319	0.0250648228176318	12.4584580021153	0.0129533878347404	0.170938628828345	1.19689655172414	0.299741394495892	3.9555198710879	2	101	1
SPAC4G9.16c	44	187	124	100	548	300	0.44	218.701786197134	0.341240875912409	169.613611557996	0.167062909122579	0.330419758882724	1.28941176470588	0.915504741991731	1.81070027867733	36	108	1
SPAC4G9.17c	7	125	31	100	1420	300	0.07	34.7934659859077	0.0880281690140845	43.7543586341897	0.0239973979893429	0.123908147146631	0.7952	0.340763051448668	1.75949568948216	8	99	1
SPAC4G9.20c	3	99	25	100	1472	300	0.03	14.9114854225319	0.0672554347826087	33.4292811782304	0.00768528388242849	0.0986530148600178	0.446060606060606	0.113127378749347	1.45217237873946	6	97	1
SPNCRNA.810	3	53	14	100	914	300	0.03	14.9114854225319	0.0579868708971554	28.8223460027056	0.0141350369061097	0.187704089695948	0.517358490566038	0.129194237321843	1.71561537982097	5	98	1
SPAC13G7.01c	16	261	11	100	2449	300	0.16	79.5279222535032	0.106574111882401	52.9726105251234	0.0357029482265213	0.103655670362176	1.50130268199234	0.874365202067507	2.5385273671697	11	105	1
SPAC13G7.02c	11	403	28	100	2162	300	0.11	54.6754465492835	0.186401480111008	92.6507651137887	0.0142317570400742	0.0509316598881669	0.590124069478908	0.307690587206405	1.10114248678217	17	94	1
SPAC13G7.04c	9	949	89	100	2948	300	0.09	44.7344562675956	0.3219131614654	160.006780483749	0.00461279653361624	0.0187807828754787	0.279578503688093	0.135985241811007	0.553657479169112	26	83	1
SPAC13G7.08c	15	88	28	100	1439	300	0.15	74.5574271126593	0.0611535788742182	30.3963566639519	0.0946816073873072	0.302090179650096	2.45284090909091	1.36246833030335	4.34707768516488	6	109	1
SPAC13G7.09c	5	65	23	100	630	300	0.05	24.8524757042198	0.103174603174603	51.2828863737868	0.0273209956157447	0.198558815139882	0.484615384615385	0.172122272379191	1.25092053538126	9	96	1
SPAC13G7.12c	13	286	14	100	2658	300	0.13	64.6164368309714	0.107599699021821	53.4823781144232	0.0249463363606482	0.0810886474272196	1.20818181818182	0.66307362046603	2.1553362486155	10	103	1
SPAC13G7.13c	3	290	25	100	4133	300	0.03	14.9114854225319	0.0701669489474958	34.8764478791373	0.00265507185380155	0.0332078574628109	0.427551724137931	0.109734119717618	1.37248074893797	6	97	1
SPAC6C3.02c	28	162	74	100	624	300	0.28	139.173863943631	0.259615384615385	129.04170077191	0.113275651842825	0.262114828276593	1.07851851851852	0.70684006749923	1.63559652844594	26	102	1
SPAC6C3.03c	1	19	3	100	1787	300	0.01	4.97049514084395	0.0106323447118075	5.2848017725817	0.00262241420563744	0.368819983318377	0.940526315789474	0.046862541854741	6.59081310189939	1	100	1
SPNCRNA.57	3	0	3	100	42	300	0.03	14.9114854225319	0	0	0.449250381531113	30.4904450141133	NA	0.188685160243067	12.8059869059276	0	103	1
SPNCRNA.814	171	47	31	100	276	300	1.71	849.954669084316	0.170289855072464	84.6424897172702	2.6059863019316	5.09257637504079	10.0417021276596	7.19252219333122	14.0555107951126	39	232	8.74974137127621e-32
SPSNORNA.50	171	4	48	100	10	300	1.71	849.954669084316	0.4	198.819805633758	15.3297613800493	135.106865521254	4.275	1.53297613800493	13.5106865521254	77	194	1
SPAC6C3.06c	4	363	198	100	4495	300	0.04	19.8819805633758	0.0807563959955506	40.1399273887954	0.0035094170537111	0.030504472191242	0.495316804407714	0.157748296564314	1.37117602499633	7	97	1
SPNCRNA.815	1	125	24	100	1616	300	0.01	4.97049514084395	0.0773514851485149	38.4475181067756	0.000414597968080589	0.0525615288383548	0.12928	0.00669990316418232	0.849394306027814	7	94	1
SPAC17G8.01c	22	266	63	100	2503	300	0.22	109.350893098567	0.106272473032361	52.8226810812821	0.0521684501566979	0.129898222389042	2.07015037593985	1.30577630742215	3.25135250639772	11	111	1
SPNCRNA.816	3	10	10	100	1276	300	0.03	14.9114854225319	0.00783699059561128	3.89537236743256	0.065650578937277	1.17462743505802	3.828	0.837701387239654	14.9882460713404	0	103	1
SPAC17G8.03c	3	78	17	100	1111	300	0.03	14.9114854225319	0.0702070207020702	34.8963655252771	0.0097073997032946	0.12593283491389	0.427307692307692	0.107849210703603	1.39911379589332	6	97	1
SPAC17G8.04c	0	82	47	100	1255	300	0	0	0.0653386454183267	32.4765419561119	0.0011114325088227	0.059056249168781	0	0.0139484779857249	0.741155927068201	6	94	1
SPAC17G8.06c	38	614	60	100	2024	300	0.38	188.87881535207	0.303359683794466	150.784783422835	0.043951216828754	0.0867862982591335	1.25263843648208	0.889572628613981	1.75655467676486	32	106	1
SPAC17G8.08c	5	64	40	100	1057	300	0.05	24.8524757042198	0.0605487228003784	30.0957132463588	0.0277326661996524	0.201785321431333	0.82578125	0.293134281730326	2.13287084752919	5	100	1
SPAC17G8.10c	6	109	28	100	1643	300	0.06	29.8229708450637	0.0663420572124163	32.9752873007907	0.0218530870642526	0.129662764876238	0.904403669724771	0.359046220465671	2.13035922691659	6	100	1
SPAC17G8.11c	9	283	32	100	1851	300	0.09	44.7344562675956	0.152890329551594	75.9940640118227	0.0153471211215409	0.0635043405299518	0.588657243816254	0.284075211959723	1.17546534320941	14	95	1
SPAC17G8.13c	9	240	11	100	3264	300	0.09	44.7344562675956	0.0735294117647059	36.5477583885585	0.0180607660681077	0.0750404400527008	1.224	0.589503404463035	2.44931996332015	7	102	1
SPAC17G8.14c	10	261	23	100	3269	300	0.1	49.7049514084395	0.0798409299479963	39.6848954346978	0.0192222800509883	0.0740002509175291	1.25249042145594	0.628376334866807	2.41906820249403	8	102	1
SPNCRNA.819	0	4	12	100	344	300	0	0	0.0116279069767442	5.77964551260924	0.0240893601812892	1.52670069174082	0	0.0828673990236349	5.25185037958842	1	99	1
SPAC22H10.03c	28	395	35	100	3300	300	0.28	139.173863943631	0.11969696969697	59.4953206252533	0.047353044637454	0.105420017194343	2.33924050632911	1.56265047303598	3.47886056741333	13	115	1
SPAC22H10.05c	5	183	9	100	2428	300	0.05	24.8524757042198	0.0753706754530478	37.46295761015	0.00992968612963141	0.0687458957202239	0.663387978142077	0.241092779227451	1.66915034808704	7	98	1
SPNCRNA.821	0	1	18	100	618	300	0	0	0.00161812297734628	0.804287239618762	0.120791776113059	17.3080587281839	0	0.746493176378704	106.963802940177	0	100	1
SPAC22H10.06c	0	0	1	100	81	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC22H10.11c	22	384	63	100	2158	300	0.22	109.350893098567	0.177942539388323	88.446252737909	0.0363376534580237	0.0894730638595496	1.23635416666667	0.784166561624152	1.93082871808908	18	104	1
SPAC22H10.12c	10	168	25	100	1582	300	0.1	49.7049514084395	0.106194690265487	52.784019194803	0.0296553253476317	0.115814790638176	0.941666666666667	0.469147246999534	1.83218998789595	10	100	1
SPAC15F9.01c	0	5	2	100	902	300	0	0	0.00554323725055432	2.75526338184254	0.0190383591688732	1.16008855872718	0	0.171725999703236	10.4639987997192	0	100	1
SPNCRNA.822	6	0	2	100	21	300	0.06	29.8229708450637	0	0	1.06960945644253	63.5350631317262	NA	0.22461798585293	13.3423632576625	0	106	1
SPAC15F9.03c	7	39	27	100	732	300	0.07	34.7934659859077	0.0532786885245902	26.4821462422014	0.0733885921552218	0.418049319325345	1.31384615384615	0.537204494576223	3.06012101746153	5	102	1
SPAC1B9.02c	17	381	31	100	2493	300	0.17	84.4984173943472	0.152827918170878	75.9630424653648	0.0265499310917537	0.0739341091996441	1.11236220472441	0.661889782117419	1.84317734234713	15	102	1
SPAC6B12.02c	3	349	11	100	5727	300	0.03	14.9114854225319	0.0609394098131657	30.2899040362238	0.00220854349321138	0.0275598550605857	0.492292263610315	0.126483285856216	1.57835289931974	5	98	1
SPAC6B12.03c	3	10	12	100	923	300	0.03	14.9114854225319	0.0108342361863489	5.38515183190027	0.065650578937277	1.17462743505802	2.769	0.605954843591066	10.8418112255856	1	102	1
SPAC6B12.04c	4	101	2	100	1992	300	0.04	19.8819805633758	0.0507028112449799	25.2018076920301	0.0124259816372091	0.111507194853795	0.788910891089109	0.247525554213205	2.2212233214876	5	99	1
SPAC6B12.05c	22	120	20	100	967	300	0.22	109.350893098567	0.124095139607032	61.6814288419105	0.113208617703304	0.294314947614127	1.77283333333333	1.09472733319095	2.84602554342861	13	109	1
SPAC6B12.06c	17	46	42	100	1221	300	0.17	84.4984173943472	0.0376740376740377	18.7258621194776	0.203805268855312	0.663015012267301	4.51239130434783	2.48846233272336	8.09541329978374	4	113	0.0448974215449656
SPAC6B12.07c	30	724	55	100	2184	300	0.3	149.114854225319	0.331501831501831	164.772824266072	0.0282354832131667	0.0604444967633112	0.904972375690608	0.61666295337556	1.32010780931072	32	98	1
SPNCRNA.825	4	20	1	100	924	300	0.04	19.8819805633758	0.0216450216450216	10.7586474910042	0.0579647536940266	0.617796832978937	1.848	0.535594324132806	5.70844273672538	2	102	1
SPAC6B12.19	6	7	25	100	160	300	0.06	29.8229708450637	0.04375	21.7459162411923	0.256309057675785	2.82843491229156	1.37142857142857	0.410094492281256	4.5254958596665	4	102	1
SPAC6B12.10c	2	45	7	100	1465	300	0.02	9.9409902816879	0.0307167235494881	15.2677325145377	0.00746010635017271	0.186622106896886	0.651111111111111	0.10929055803003	2.73401386603939	3	99	1
SPNCRNA.43	1	1	0	100	419	300	0.01	4.97049514084395	0.00238663484486874	1.18627568993889	0.027408528703162	36.4849938072245	4.19	0.114841735266249	152.872124052271	0	101	1
SPAC6B12.14c	23	244	6	100	1781	300	0.23	114.321388239411	0.13700168444694	68.0966206830951	0.0599523879060537	0.14692307881946	1.67881147540984	1.06775202860682	2.61670003377458	14	109	1
SPNCRNA.826	0	5	0	100	642	300	0	0	0.00778816199376947	3.87110213461367	0.0190383591688732	1.16008855872718	0	0.122226265864166	7.44776854702851	0	100	1
SPNCRNA.827	20	109	6	100	870	300	0.2	99.409902816879	0.125287356321839	62.2740195806886	0.110502658245833	0.301618976714985	1.59633027522936	0.96137312673875	2.62408509742037	13	107	1
SPAC32A11.04c	29	222	64	100	945	300	0.29	144.144359084475	0.234920634920635	116.767187435699	0.086940298761836	0.195104890417241	1.23445945945946	0.82158582329935	1.84374121444293	24	105	1
SPAC32A11.02c	11	400	14	100	3039	300	0.11	54.6754465492835	0.131622244159263	65.4227725020592	0.0143375641562198	0.0513171357865908	0.835725	0.43571857470752	1.55952775655449	12	99	1
SPAC32A11.03c	17	460	7	100	4525	300	0.17	84.4984173943472	0.101657458563536	50.5287903820601	0.0220327503538921	0.0611149591705809	1.67228260869565	0.996981953513619	2.76545190246879	10	107	1
SPAC19A8.15	29	332	19	100	2096	300	0.29	144.144359084475	0.158396946564885	78.7311253225282	0.0586019934669873	0.129398946895572	1.83084337349398	1.22829778306805	2.7122019269312	17	112	1
SPAC19A8.14	27	82	25	100	606	300	0.27	134.203368802787	0.135313531353135	67.2575250081195	0.208072497199476	0.518154634647823	1.99536585365854	1.26091933302883	3.14001708596581	15	112	1
SPAC19A8.13	26	117	58	100	835	300	0.26	129.232873661943	0.140119760479042	69.6464588597296	0.141885435567803	0.345767061964917	1.85555555555556	1.18474338699115	2.88715496740706	15	111	1
SPAC19A8.12	21	192	88	100	2645	300	0.21	104.380397957723	0.0725897920604915	36.0807208711546	0.0678011147560372	0.17470576686413	2.89296875	1.79333948529719	4.62096753355623	8	113	0.663494819550147
SPAC19A8.10	14	55	5	100	1533	300	0.14	69.5869319718153	0.0358773646444879	17.8328266631714	0.135329653746315	0.471090103435659	3.90218181818182	2.07460359193101	7.22181128566865	3	111	0.733342915376
SPAC19A8.09	12	8	9	100	396	300	0.12	59.6459416901274	0.0202020202020202	10.0414043249373	0.572615697226276	4.00573517930346	5.94	2.26755816101605	15.8627113100417	2	110	1
SPAC19A8.08	19	320	40	100	3248	300	0.19	94.4394076760351	0.0985221674876847	48.9703954762951	0.036276874883141	0.0960347337235681	1.9285	1.17827289620442	3.11920815134149	10	109	1
SPAC19A8.16	5	15	19	100	328	300	0.05	24.8524757042198	0.0457317073170732	22.730922900201	0.106112211331668	0.976735634575153	1.09333333333333	0.348048053167871	3.2036928814065	4	101	1
SPAC19A8.06	9	68	15	100	993	300	0.09	44.7344562675956	0.0684793554884189	34.0376303703312	0.0617145743157014	0.274149120316157	1.31426470588235	0.612825722954915	2.72230076473944	6	103	1
SPAC19A8.04	32	390	61	100	1904	300	0.32	159.055844507006	0.204831932773109	101.811612653841	0.0562188804819655	0.119116917873392	1.56225641025641	1.07040748437662	2.26798611630939	22	110	1
SPAC19A8.03	26	199	46	100	2342	300	0.26	129.232873661943	0.0849701110162255	42.234352392312	0.0848846036908937	0.199685045929114	3.05989949748744	1.98799741844073	4.67662377565984	9	117	0.061473459957856
SPAC19A8.02	18	544	54	100	3807	300	0.18	89.4689125351911	0.142894667717363	71.0257251541663	0.0200550379927619	0.0538833054233683	1.25966911764706	0.763495296384444	2.05133743746763	14	104	1
SPAC23H3.02c	54	236	33	100	729	300	0.54	268.406737605573	0.323731138545953	160.910405108254	0.168315687617213	0.310382017032124	1.66805084745763	1.22702136272948	2.26268490416418	37	117	1
SPAC23H3.03c	1	42	7	100	1515	300	0.01	4.97049514084395	0.0277227722772277	13.7795904894684	0.00121663271361786	0.160036851469115	0.360714285714286	0.0184319856113105	2.42455829975709	2	99	1
SPNCRNA.830	0	1	1	100	679	300	0	0	0.00147275405007364	0.732031684954926	0.120791776113059	17.3080587281839	0	0.82017615980767	117.521718764369	0	100	1
SPAC23H3.05c	6	115	7	100	1415	300	0.06	29.8229708450637	0.0812720848056537	40.3962502612759	0.0207381488402192	0.12273426238621	0.738260869565217	0.293444806089102	1.73668981276487	7	99	1
SPAC23H3.07c	19	88	37	100	951	300	0.19	94.4394076760351	0.092534174553102	45.9940664978199	0.1273030375989	0.362327763488233	2.05329545454545	1.21065188756554	3.4457370307731	10	109	1
SPAC23H3.08c	37	82	26	100	1128	300	0.37	183.908320211226	0.0726950354609929	36.1330320522344	0.300385424058745	0.675781456670322	5.08975609756098	3.38834758338264	7.62281483124123	9	128	1.19568287622659e-07
SPAC23H3.09c	25	812	156	100	1639	300	0.25	124.262378521099	0.4954240390482	246.250277874636	0.0202280663748151	0.046489322928349	0.504618226600985	0.33153800788322	0.76196000279564	41	84	1
SPAC23H3.11c	1	155	13	100	1992	300	0.01	4.97049514084395	0.0778112449799197	38.6760415075709	0.000334819232841836	0.0422940082788218	0.128516129032258	0.00666959911820938	0.84249664491413	7	94	1
SPAC23H3.12c	21	41	16	100	757	300	0.21	104.380397957723	0.0541611624834875	26.9207794946634	0.29276365334077	0.890440814058224	3.87731707317073	2.21622085578963	6.74063696242075	6	115	0.0721665918754676
SPAC23H3.13c	3	429	54	100	2986	300	0.03	14.9114854225319	0.143670462156731	71.4113334032838	0.00179843002096599	0.0223951053740653	0.208811188811189	0.0537011204260445	0.668717846469589	12	91	1
SPAC23H3.15c	27	303	59	100	1024	300	0.27	134.203368802787	0.2958984375	147.076174577707	0.0588545617020165	0.13399366628989	0.912475247524752	0.602670711828649	1.37209514280847	28	99	1
SPNCRNA.833	0	61	10	100	1958	300	0	0	0.0311542390194076	15.4851993662656	0.00149545868574188	0.0796917976497406	0	0.0292810810668259	1.56036539798192	3	97	1
SPAC25H1.10c	15	42	45	100	306	300	0.15	74.5574271126593	0.137254901960784	68.2224823253091	0.189579062907904	0.664056790011155	1.09285714285714	0.580111932498186	2.03201377743413	13	102	1
SPAC25H1.08c	23	202	22	100	1131	300	0.23	114.321388239411	0.178603006189213	88.7745374403606	0.0721216558777476	0.178219870840558	1.28777227722772	0.815695927977326	2.01566673920671	18	105	1
SPAC4A8.02c	13	190	35	100	2448	300	0.13	64.6164368309714	0.0776143790849673	38.578189410145	0.0373041870364949	0.122901404031475	1.67494736842105	0.913206498653395	3.00862637069051	8	105	1
SPAC4A8.03c	1	216	28	100	2284	300	0.01	4.97049514084395	0.0945709281961471	47.0064339064051	0.000240658512979034	0.0302704359648797	0.105740740740741	0.00549664043644113	0.691376757437853	8	93	1
SPAC4A8.05c	19	731	23	100	6247	300	0.19	94.4394076760351	0.117016167760525	58.162829325387	0.0160068728857834	0.0416984367408565	1.623707250342	0.999949349174889	2.60490134320131	12	107	1
SPAC4A8.06c	22	195	40	100	1929	300	0.22	109.350893098567	0.101088646967341	50.2460628545656	0.070704878116432	0.178375172734369	2.17630769230769	1.36389709886597	3.44085708204598	11	111	1
SPAC4A8.07c	23	203	40	100	1624	300	0.23	114.321388239411	0.125	62.1311892605494	0.0717747552888866	0.177320663189962	1.84	1.16562202589152	2.87968757020498	13	110	1
SPAC4A8.08c	3	143	57	100	3126	300	0.03	14.9114854225319	0.045745361484325	22.7377096973987	0.00535020150133314	0.0678516210920161	0.655804195804196	0.167247298931674	2.12104167533642	4	99	1
SPSNRNA.06	31	0	4	100	58	300	0.31	154.085349366162	0	0	6.28487829319319	338.619782951661	NA	3.64522941005205	196.399474111964	0	131	0.0217628119534199
SPAC4A8.09c	29	158	86	100	1573	300	0.29	144.144359084475	0.100445009535919	49.9261431820308	0.12099174447081	0.276838368270629	2.88715189873418	1.90320014052584	4.35466753289699	11	118	0.0802987583893735
SPNCRNA.839	6	69	42	100	2064	300	0.06	29.8229708450637	0.0334302325581395	16.6164808487516	0.0340622351249369	0.207864446411602	1.79478260869565	0.703044532978699	4.29032217393546	3	103	1
SPAC4A8.11c	67	2196	30	100	5561	300	0.67	333.023174436545	0.394893004855242	196.281376178625	0.0237357023852489	0.0391471787649091	1.6966621129326	1.31994240964369	2.17697461111659	47	120	1
SPAC4A8.12c	11	71	37	100	1171	300	0.11	54.6754465492835	0.0606319385140905	30.1370755764236	0.0776727205514918	0.301309107887994	1.81422535211268	0.909547557657969	3.52832965336841	6	105	1
SPAC4A8.13c	32	140	40	100	1015	300	0.32	159.055844507006	0.137931034482759	68.5585536668131	0.15270616427769	0.340496134423956	2.32	1.54996756741855	3.45603576440315	16	116	1
SPAC4A8.15c	64	103	47	100	364	300	0.64	318.111689014013	0.282967032967033	140.648626238167	0.449462746894702	0.858182220682782	2.26174757281553	1.63604439869672	3.12378328328533	36	128	0.17406383174144
SPAC4A8.16c	39	859	76	100	2686	300	0.39	193.849310492914	0.319806403574088	158.959617497578	0.0324783930304539	0.0632110366587723	1.21948777648428	0.872369636797993	1.69784844465462	33	106	1
SPNCRNA.840	1	54	3	100	1334	300	0.01	4.97049514084395	0.04047976011994	20.1204450978691	0.000950728189351767	0.123527161358272	0.247037037037037	0.0126827140459526	1.64785233251935	3	98	1
SPAC823.05c	10	124	30	100	1226	300	0.1	49.7049514084395	0.101141924959217	50.2725446545391	0.0399026527637051	0.158056763384567	0.988709677419355	0.489206522883024	1.93777591909479	10	100	1
SPAC823.08c	17	136	25	100	1555	300	0.17	84.4984173943472	0.087459807073955	43.4718546080243	0.0729188971090099	0.211418322168642	1.94375	1.1338888500451	3.28755490972238	9	108	1
SPAC823.09c	24	98	6	100	1217	300	0.24	119.291883380255	0.0805258833196385	40.025351175243	0.152695997408542	0.389931268479259	2.98040816326531	1.85831028846196	4.74546353739258	9	115	0.296595618061097
SPAC823.10c	4	70	38	100	1078	300	0.04	19.8819805633758	0.0649350649350649	32.2759424730127	0.017767560850758	0.162558307793553	0.616	0.191534305971172	1.7523785580145	6	98	1
SPAC823.13c	13	50	14	100	961	300	0.13	64.6164368309714	0.0520291363163371	25.8610569242661	0.134533979073187	0.493507414430244	2.4986	1.29287153889333	4.74260625267465	5	108	1
SPNCRNA.841	1	10	5	100	1390	300	0.01	4.97049514084395	0.00719424460431655	3.57589578477982	0.00478667548335045	0.750794709134687	1.39	0.0665347892185713	10.4360464569722	0	101	1
SPAC823.16c	1	47	16	100	1473	300	0.01	4.97049514084395	0.031907671418873	15.8596925743154	0.00108964984752419	0.142490214044753	0.313404255319149	0.0160505422540313	2.09888085287922	3	98	1
SPAC7D4.10	13	149	24	100	1790	300	0.13	64.6164368309714	0.0832402234636871	41.3745126249022	0.0473154460311336	0.157598171843838	1.56174496644295	0.846946483957292	2.8210072760047	8	105	1
SPAC7D4.08	0	29	64	100	1081	300	0	0	0.0268270120259019	13.3343532918108	0.00315841214605714	0.170434554760817	0	0.0341424352988777	1.84239753696444	2	98	1
SPSNORNA.12	12	0	121	100	4	300	0.12	59.6459416901274	0	0	2.3194575682588	129.566235806128	NA	0.0927783027303522	5.18264943224513	0	112	1
SPAC7D4.05	34	27	5	100	1369	300	0.34	168.996834788694	0.0197224251278305	9.80302182635403	0.739497941632198	2.14862084768928	17.2392592592593	10.1237268209448	29.4146194048662	2	132	2.71724265133657e-18
SPAC7D4.04	14	289	52	100	2903	300	0.14	69.5869319718153	0.0995521873923527	49.4823663694076	0.0271971973577361	0.084670323927584	1.40629757785467	0.789534639295078	2.45797950361776	10	104	1
SPAC4F8.15	101	614	32	100	2527	300	1.01	502.020009225239	0.242975860704393	120.771033497356	0.132502615026461	0.204030563673534	4.15679153094463	3.34834108171866	5.1558523440302	39	162	5.15698842901681e-17
SPNCRNA.843	0	5	4	100	724	300	0	0	0.0069060773480663	3.4326623900856	0.0190383591688732	1.16008855872718	0	0.137837720382642	8.3990411651848	0	100	1
SPAC4F8.11	2	211	1	100	5043	300	0.02	9.9409902816879	0.041840174499306	20.7966384040863	0.00163068715718157	0.0385610578367267	0.478009478672986	0.0822355533366666	1.94463414670613	4	98	1
SPAC4F8.08	0	5	0	100	1847	300	0	0	0.00270709258256632	1.34555905274606	0.0190383591688732	1.16008855872718	0	0.351638493849088	21.4268356796911	0	100	1
SPAC4F8.06	20	87	8	100	670	300	0.2	99.409902816879	0.129850746268657	64.5422503363319	0.137072869173223	0.381823017218484	1.54022988505747	0.918388223460593	2.55821421536384	13	107	1
SPAC4F8.04	10	138	53	100	1110	300	0.1	49.7049514084395	0.124324324324324	61.7953449942761	0.0359499434622791	0.141623060707102	0.804347826086957	0.399044372431298	1.57201597384883	12	98	1
SPAC4F8.03	19	85	17	100	1033	300	0.19	94.4394076760351	0.0822846079380445	40.89952439223	0.13157600020812	0.375769502713261	2.30905882352941	1.35918008214988	3.88169896302798	9	110	1
SPAC4F8.01	5	22	18	100	947	300	0.05	24.8524757042198	0.0232312565997888	11.5470848044949	0.0755704612119276	0.63255218317964	2.15227272727273	0.715652267676955	5.99026917471119	2	103	1
