ePRO_Cdk9as_20min_combined_pr_counts	ePRO_Cdk9as_20min_combinedgb_counts	ePRO_Cdk9as_20min_combinedterm_counts	ePRO_Cdk9as_20min_combinedpr_map	ePRO_Cdk9as_20min_combinedgb_map	ePRO_Cdk9as_20min_combinedterm_map	ePRO_Cdk9as_20min_combinedpr_density	ePRO_Cdk9as_20min_combinedpr_densityRPKM	ePRO_Cdk9as_20min_combinedgb_density	ePRO_Cdk9as_20min_combinedgb_densityRPKM	ePRO_Cdk9as_20min_combinedpause_index_CI_low	ePRO_Cdk9as_20min_combinedpause_index_CI_high	ePRO_Cdk9as_20min_combinedpause_index_scaled	ePRO_Cdk9as_20min_combinedpause_index_CI_low_scaled	ePRO_Cdk9as_20min_combinedpause_index_CI_high_scaled	ePRO_Cdk9as_20min_combined_ExpPR	ePRO_Cdk9as_20min_combined_ExpGB	ePRO_Cdk9as_20min_combinedFexact_Pval
SPAC14C4.14	89	3197	4	100	5033	300	0.89	173.486911484639	0.635207629644347	123.820460470198	0.0224169759586516	0.0345308413940562	1.40111667187989	1.12824639999894	1.73793724736285	73	116	1
SPNCRNA.1064	1	5	1	100	1713	300	0.01	1.94929114027684	0.00291885580852306	0.568969976729959	0.00883974757390515	1.74105855180368	3.426	0.151424875940995	29.8243329923971	0	101	1
SPAC2H10.04	0	3	22	100	212	300	0	0	0.0141509433962264	2.75843085888232	0.0327971598819604	2.22593021867193	0	0.069529978949756	4.7189720635845	1	99	1
SPAC2H10.01	19	754	16	100	2762	300	0.19	37.0365316652599	0.272990586531499	53.2138131704828	0.0155215471160317	0.0404185850459265	0.695994694960212	0.428705131344796	1.11636131896849	25	94	1
SPNCRNA.1066	7	32	13	100	857	300	0.07	13.6450379819379	0.0373395565927655	7.27856668481433	0.0881701372360453	0.517668567633244	1.8746875	0.755618076112908	4.4364196246169	3	104	1
SPAC11E3.03	0	62	14	100	987	300	0	0	0.0628166160081054	12.2447873046772	0.00147125141445871	0.0783875109585982	0	0.0145212514607075	0.773684733161364	5	95	1
SPAC11E3.05	13	365	4	100	3997	300	0.13	25.3407848235989	0.09131848886665	17.800632129123	0.0196026960113512	0.0633500010293404	1.42358904109589	0.783519759573708	2.53209954114273	9	104	1
SPAC11E3.06	1	41	32	100	1847	300	0.01	1.94929114027684	0.0221981591770439	4.32706750142666	0.00124566556371821	0.164077576536788	0.450487804878049	0.0230074429618754	3.03051283863448	2	99	1
SPAC11E3.07	169	931	311	100	1208	300	1.69	329.430202706786	0.770695364238411	150.230964536236	0.153545865341451	0.214516387225363	2.19282491944146	1.85483405332473	2.59135795768238	117	152	1.03202131601781e-05
SPAC11E3.09	0	237	13	100	1333	300	0	0	0.177794448612153	34.6573143470076	0.000383863337808535	0.0202852832665397	0	0.00511689829298777	0.270402825942974	15	85	1
SPAC11E3.10	6	503	129	100	1069	300	0.06	11.695746841661	0.470533208606174	91.7206214742048	0.00482387599590096	0.0275382125917115	0.127514910536779	0.0515672343961813	0.294383492605395	33	73	1
SPAC11E3.12	17	171	1	100	2724	300	0.17	33.1379493847063	0.0627753303964758	12.2367395369802	0.0583563373199354	0.167062463534866	2.7080701754386	1.58962662859504	4.55078150668974	6	111	1
SPNCRNA.1069	1	61	51	100	1968	300	0.01	1.94929114027684	0.0309959349593496	6.04201014008573	0.000843223890509038	0.109017573252971	0.322622950819672	0.0165946461652179	2.14546584161847	3	98	1
SPAC11E3.14	7	838	42	100	2681	300	0.07	13.6450379819379	0.312569936590824	60.9289808113387	0.00364799997613191	0.0181100882090066	0.223949880668258	0.0978028793600965	0.485531464883467	25	82	1
SPAC11E3.15	45	315	2074	100	406	300	0.45	87.7181013124577	0.775862068965517	151.238105711134	0.103183773176711	0.197180264800485	0.58	0.418926119097448	0.80055187508997	63	82	1
SPNCRNA.1070	21	44	19	100	939	300	0.21	40.9351139458136	0.0468583599574015	9.13405859128657	0.274597131294188	0.823998195241524	4.48159090909091	2.57846706285242	7.73734305331791	5	116	0.00855082202472324
SPNCRNA.263	0	0	1	100	25	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAP8A3.03	2	216	39	100	1454	300	0.02	3.89858228055368	0.148555708390646	28.9578326203437	0.00159318918132925	0.0376609428450489	0.13462962962963	0.0231649706965273	0.547590108967011	13	89	1
SPAP8A3.05	2	421	14	100	2965	64	0.02	3.89858228055368	0.141989881956155	27.6779618906087	0.000820046838883241	0.0192435725756532	0.140855106888361	0.0243143887728881	0.570571926868118	12	90	1
SPAP8A3.06	8	393	108	100	647	300	0.08	15.5943291222147	0.60741885625966	118.403619494405	0.00939302142747542	0.0421970561942568	0.131704834605598	0.060772848635766	0.273014953576841	40	68	1
SPNCRNA.1072	13	12	11	100	1178	300	0.13	25.3407848235989	0.0101867572156197	1.98569555885586	0.465249624666119	2.5291172322526	12.7616666666667	5.48064057856688	29.7930009959356	1	112	0.000113599000698167
SPNCRNA.525	1	14	95	100	472	300	0.01	1.94929114027684	0.0296610169491525	5.78179575505842	0.00350210863509423	0.514391103811047	0.337142857142857	0.0165299527576448	2.42792600998814	2	99	1
SPAP8A3.08	28	898	40	100	1670	300	0.28	54.5801519277515	0.537724550898204	104.818170297521	0.0209896093531502	0.0460089980791418	0.520712694877506	0.350526476197608	0.768350267921668	44	84	1
SPAP8A3.10	5	165	38	100	536	300	0.05	9.74645570138419	0.307835820895522	60.0061638331489	0.0109975274870305	0.076363542924722	0.162424242424242	0.0589467473304833	0.40930859007651	24	81	1
SPNCRNA.1074	4	211	3	100	2216	300	0.04	7.79716456110735	0.0952166064981949	18.5604887454157	0.00601236755981183	0.0527273614730537	0.420094786729858	0.13323406512543	1.16843833024287	9	95	1
SPNCRNA.1075	0	4	2	100	340	300	0	0	0.0117647058823529	2.29328369444334	0.0240893601812892	1.52670069174082	0	0.0819038246163833	5.19078235191879	1	99	1
SPAC4D7.03	2	613	28	100	2389	300	0.02	3.89858228055368	0.256592716617832	50.0173909162705	0.000563797614005053	0.0131983784164297	0.0779445350734095	0.0134691249985807	0.315309260368504	20	82	1
SPAC4D7.05	68	1563	110	100	1372	300	0.68	132.551797538825	1.13921282798834	222.065747248739	0.0338569749592045	0.0558074349766245	0.596903390914907	0.464517696440286	0.765678007879289	89	79	1
SPNCRNA.1077	54	47	16	100	1075	300	0.54	105.261721574949	0.0437209302325581	8.52248219469874	0.763882251835905	1.7290484046234	12.3510638297872	8.21173420723598	18.5872703497016	6	148	3.74341340434447e-23
SPNCRNA.264	2	9	48	100	427	300	0.02	3.89858228055368	0.0210772833723653	4.10857617388561	0.0332058119471448	1.09402338033518	0.948888888888889	0.141788817014308	4.67147983403123	2	100	1
SPAC4D7.09	19	691	44	100	1774	300	0.19	37.0365316652599	0.389515219842165	75.9278567041316	0.0169273662972277	0.0441285602726342	0.487785817655572	0.30029147811282	0.78284065923653	33	86	1
SPNCRNA.1078	4	24	22	100	1560	300	0.04	7.79716456110735	0.0153846153846154	2.99890944657975	0.049078199710854	0.505159847093934	2.6	0.765619915489322	7.88049361466537	1	103	1
SPAC4D7.11	2	292	12	100	1590	300	0.02	3.89858228055368	0.183647798742138	35.7983027019394	0.00118055383262058	0.0277979215522741	0.108904109589041	0.0187708059386672	0.441986952681158	15	87	1
SPAC4D7.13	151	1219	259	100	1996	300	1.51	294.342962181803	0.610721442885772	119.047389779432	0.104207889721991	0.147173259432974	2.47248564397047	2.07998947885093	2.93757825828217	95	156	3.86501219672379e-08
SPAC3G6.01	105	1946	100	100	4889	300	1.05	204.675569729068	0.398036408263449	77.5888844135555	0.0441088816581185	0.0659439120624695	2.63794964028777	2.15648322426541	3.22399786073413	58	147	8.88485348446121e-08
SPAC3G6.02	43	296	135	100	545	300	0.43	83.8195190319041	0.543119266055046	105.869757343476	0.104074816329923	0.202109583702011	0.791722972972973	0.56720774899808	1.10149723117596	50	93	1
SPAC3G6.04	2	209	16	100	1185	300	0.02	3.89858228055368	0.176371308016878	34.3799028116337	0.00164618528356386	0.0389332669847594	0.113397129186603	0.0195072956102318	0.461359213769399	15	87	1
SPAC3G6.05	44	440	58	100	1390	300	0.44	85.7688101721809	0.316546762589928	61.7041799799863	0.0724107713689629	0.137651505132924	1.39	1.00650972202858	1.91335592134765	34	110	1
SPNCRNA.1079	14	66	22	100	1059	300	0.14	27.2900759638757	0.0623229461756374	12.148556681612	0.114000417119971	0.388109971496201	2.24636363636364	1.2072644173005	4.11008459814476	6	108	1
SPAC3G6.07	1	0	0	100	474	300	0.01	1.94929114027684	0	0	0.0577765545925511	8.27870929775896	NA	0.273860868768692	39.2410820713775	0	101	1
SPAC3G6.08	4	54	14	100	756	300	0.04	7.79716456110735	0.0714285714285714	13.9235081448346	0.0228339397599397	0.212824030747002	0.56	0.172624584585144	1.60894967244733	6	98	1
SPNCRNA.266	9	4	24	100	192	300	0.09	17.5436202624915	0.0208333333333333	4.06102320891008	0.636256888746751	8.65388783787647	4.32	1.22161322639376	16.6154646487228	2	107	1
SPAC3G6.11	2	233	11	100	3496	300	0.02	3.89858228055368	0.0666475972540046	12.991557084797	0.00147766027903359	0.0348917545779326	0.300085836909871	0.0516590033550143	1.21981574004452	6	96	1
SPNCRNA.267	7	10	132	100	425	300	0.07	13.6450379819379	0.0235294117647059	4.58656738888668	0.241124274384211	1.98922367836673	2.975	1.0247781661329	8.45420063305862	2	105	1
SPAC29B12.01	114	1991	75	100	4913	300	1.14	222.21918999156	0.405251373905964	78.9952912739911	0.0471839765617838	0.0694267550018431	2.8130688096434	2.31814876848044	3.41093647324055	61	153	1.09466921289381e-09
SPNCRNA.268	1	2	17	100	239	300	0.01	1.94929114027684	0.00836820083682008	1.63120597512706	0.0179700152612445	6.97865092307548	1.195	0.0429483364743745	16.6789757061504	0	101	1
SPAC29B12.03	15	840	390	100	1058	300	0.15	29.2393671041526	0.793950850661626	154.764135900997	0.010323613333885	0.0303578680990059	0.188928571428571	0.109223829072503	0.321186244487483	50	65	1
SPNCRNA.269	13	49	234	100	1082	300	0.13	25.3407848235989	0.0452865064695009	8.82765858350879	0.137089407484169	0.504323686627043	2.87061224489796	1.48330738897871	5.45678228930461	4	109	1
SPAC29B12.04	87	1354	280	100	1056	300	0.87	169.588329204085	1.28219696969697	249.937519312011	0.0514070959702962	0.0802159002578256	0.678522895125554	0.542858933446328	0.847079906722638	105	82	1
SPNCRNA.1081	24	236	11	100	1017	300	0.24	46.7829873666441	0.232055063913471	45.2342880142904	0.0652351174313367	0.157249514827798	1.03423728813559	0.663441144276695	1.5992275657987	23	101	1
SPAC29B12.07	2	1702	123	100	6330	300	0.02	3.89858228055368	0.268878357030016	52.4122199170802	0.000203364215713472	0.00474458344735451	0.0743830787309048	0.0128729548546628	0.300332132217541	21	81	1
SPNCRNA.270	5	54	25	100	1095	300	0.05	9.74645570138419	0.0493150684931507	9.61294260958441	0.0326529323201884	0.240925317365232	1.01388888888889	0.357549608906063	2.63813222514929	4	101	1
SPAC29B12.08	5	1880	33	100	3959	300	0.05	9.74645570138419	0.474867390755241	92.5654797605571	0.000977906655481572	0.00660622915524268	0.105292553191489	0.0387153244905154	0.261540612256058	33	72	1
SPAC29B12.12	9	21	12	100	330	300	0.09	17.5436202624915	0.0636363636363636	12.4045799835799	0.182211929053731	0.98247133393564	1.41428571428571	0.601299365877312	3.24215540198761	6	103	1
SPAC29B12.13	7	11	2	100	282	300	0.07	13.6450379819379	0.0390070921985816	7.60361792306568	0.223429461046687	1.76700967614044	1.79454545454545	0.630071080151657	4.98296728671604	4	103	1
SPNCRNA.272	0	6	6	100	229	300	0	0	0.0262008733624454	5.10731303129303	0.0157393406208896	0.93492067967121	0	0.0360430900218371	2.14096835644707	2	98	1
SPNCRNA.273	1	0	4	100	110	300	0.01	1.94929114027684	0	0	0.0577765545925511	8.27870929775896	NA	0.0635542100518063	9.10658022753486	0	101	1
SPAC1039.01	1	191	10	100	2977	300	0.01	1.94929114027684	0.0641585488747061	12.5063690894483	0.000272009695517308	0.0342623818642002	0.15586387434555	0.00809772863555025	1.01999110809724	6	95	1
SPAC1039.02	1	348	106	100	2733	300	0.01	1.94929114027684	0.127332601536773	24.8208312044032	0.000149611144027891	0.0187411628289057	0.0785344827586207	0.00408887256628227	0.512195980113993	11	90	1
SPAC1039.03	8	257	5	100	1499	300	0.08	15.5943291222147	0.171447631754503	33.4201349600499	0.0143060350217661	0.064803697531952	0.466614785992218	0.214447464976273	0.971407426003961	15	93	1
SPAC1039.04	0	441	43	100	1844	300	0	0	0.239154013015184	46.6180798732151	0.000206204355326335	0.0108823314835731	0	0.00380240831221762	0.200670192557089	19	81	1
SPNCRNA.1084	0	18	8	100	858	300	0	0	0.020979020979021	4.08942197260875	0.00511285240857114	0.280011224227739	0	0.0438682736655403	2.402496303874	2	98	1
SPNCRNA.274	0	2	11	100	209	300	0	0	0.00956937799043062	1.86535037347066	0.0514242900386907	4.05388820080272	0	0.107476766180864	8.47262633967769	0	100	1
SPAC1039.06	4	187	14	100	1966	300	0.04	7.79716456110735	0.095116988809766	18.5410703576688	0.00677535837895607	0.0595804479608202	0.420534759358289	0.133203545730276	1.17135160690972	9	95	1
SPNCRNA.1085	6	11	9	100	1226	300	0.06	11.695746841661	0.00897226753670473	1.7489561617492	0.180069604794401	1.58930475012191	6.68727272727273	2.20765335477936	19.4848762364946	0	106	1
SPAC1039.08	2	103	7	100	995	300	0.02	3.89858228055368	0.103517587939698	20.1785917033683	0.00331701622218498	0.0797090291684589	0.193203883495146	0.0330043114107405	0.793104840226166	9	93	1
SPNCRNA.275	1	1	5	100	447	300	0.01	1.94929114027684	0.00223713646532438	0.436083029144707	0.027408528703162	36.4849938072245	4.47	0.122516123303134	163.087922318293	0	101	1
SPAC1039.09	0	107	5	100	3060	300	0	0	0.0349673202614379	6.81614875848437	0.000851210776203672	0.0451407668396882	0	0.0260470497518324	1.38130746529446	3	97	1
SPAC1039.10	0	33	7	100	888	300	0	0	0.0371621621621622	7.24398734562339	0.0027729657495468	0.149200036234492	0	0.0246239358559756	1.32489632176229	3	97	1
SPNCRNA.1087	9	142	0	100	2749	300	0.09	17.5436202624915	0.0516551473263005	10.0690921032852	0.0302522769980047	0.128043687637326	1.74232394366197	0.83163509467515	3.51992097315009	5	104	1
SPNCRNA.30	0	1	0	100	215	300	0	0	0.00465116279069767	0.906647041989227	0.120791776113059	17.3080587281839	0	0.259702318643077	37.2123262655955	0	100	1
SPAC922.03	22	384	50	100	1140	300	0.22	42.8844050860904	0.336842105263158	65.6603331461672	0.0363376534580237	0.0894730638595496	0.653125	0.414249249421471	1.01999292799887	30	92	1
SPNCRNA.1089	1	48	158	100	1269	300	0.01	1.94929114027684	0.0378250591016548	7.37320525873036	0.00106736907725647	0.139432529750916	0.264375	0.0135449135903846	1.76939880253912	3	98	1
SPNCRNA.277	1	16	10	100	496	300	0.01	1.94929114027684	0.032258064516129	6.2880359363769	0.00308778638028139	0.444289421552728	0.31	0.0153154204461957	2.20367553090153	3	98	1
SPAC922.04	26	179	311	100	427	300	0.26	50.6815696471978	0.4192037470726	81.7150150139471	0.0941031151040486	0.222639582087971	0.620223463687151	0.401820301494287	0.950671015515637	37	89	1
SPNCRNA.278	1	6	2	100	309	300	0.01	1.94929114027684	0.0194174757281553	3.78503134034338	0.00755953402951306	1.38050834161111	0.515	0.0233589601511954	4.26577077557832	1	100	1
SPAC922.09	0	32	30	100	172	300	0	0	0.186046511627907	36.2658816795691	0.00286022979559656	0.15399674612007	0	0.00491959524842609	0.26487440332652	15	85	1
SPAC922.06	4	88	25	100	987	300	0.04	7.79716456110735	0.0891590678824721	17.3796981098644	0.0142185425472842	0.128422001712952	0.448636363636364	0.140337014941695	1.26752515690684	8	96	1
SPNCRNA.1090	0	10	1	100	1203	300	0	0	0.00831255195344971	1.62035838759504	0.00929728784483565	0.525639636497703	0	0.111846372773373	6.32344482706737	0	100	1
SPAC869.10c	3	127	10	100	1836	300	0.03	5.84787342083052	0.0691721132897603	13.4836587589956	0.00601474882142959	0.0765421850936048	0.433700787401575	0.110430788361447	1.40531451831858	6	97	1
SPNCRNA.1092	3	16	0	100	950	300	0.03	5.84787342083052	0.0168421052631579	3.28301665730836	0.0435109966500877	0.680481866290363	1.78125	0.413354468175833	6.46457772975845	1	102	1
SPNCRNA.1093	0	0	1	100	498	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC869.07c	0	0	0	100	1268	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC869.06c	1	0	0	100	531	300	0.01	1.94929114027684	0	0	0.0577765545925511	8.27870929775896	NA	0.306793504886447	43.9599463711001	0	101	1
SPNCRNA.279	0	7	4	100	788	300	0	0	0.00888324873096447	1.73160380481445	0.0134151780994594	0.782741335671289	0	0.10571160342374	6.16800172508975	0	100	1
SPAC869.05c	2	141	12	100	2893	300	0.02	3.89858228055368	0.0487383339094366	9.50052024815189	0.00243208317473481	0.0579516515098481	0.410354609929078	0.070360166245078	1.67654127817991	4	98	1
SPAC869.03c	0	0	0	100	1908	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.280	0	0	0	100	25	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.281	0	0	0	100	420	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.282	0	0	1	100	266	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC869.02c	36	454	10	100	1800	300	0.36	70.1744810499662	0.252222222222222	49.1654543158714	0.0555992938176724	0.11258548614289	1.4273127753304	1.0007872887181	2.02653875057203	27	109	1
SPNCRNA.284	3	0	12	100	70	300	0.03	5.84787342083052	0	0	0.449250381531113	30.4904450141133	NA	0.314475267071779	21.3433115098793	0	103	1
SPAC186.01	10	58	0	100	1246	300	0.1	19.4929114027684	0.0465489566613162	9.07374688090342	0.082863601591789	0.348556392206323	2.14827586206897	1.03248047583369	4.34301264689079	4	106	1
SPNCRNA.96	0	0	0	100	72	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC186.03	0	0	0	100	379	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC186.06	6	41	3	100	541	300	0.06	11.695746841661	0.0757855822550832	14.7728164050555	0.0559465533141459	0.359389091144186	0.791707317073171	0.302670853429529	1.94429498309005	7	99	1
SPNCRNA.61	0	0	3	100	243	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC186.09	0	2	0	100	1518	300	0	0	0.00131752305665349	0.256823602144511	0.0514242900386907	4.05388820080272	0	0.780620722787326	61.5380228881854	0	100	1
SPAC750.01	0	33	21	100	464	300	0	0	0.0711206896551724	13.8634930235206	0.0027729657495468	0.149200036234492	0	0.0128665610778971	0.692288168128043	6	94	1
SPAC212.11	0	0	0	0	33	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC212.10	0	0	0	21	1	34	0	0	0	0	NA	NA	NA	NA	NA	0	21	1
SPNCRNA.70	0	0	0	0	35	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC212.03	0	0	0	0	35	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC212.02	0	0	0	0	30	35	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.18	0	79	3	0	128	34	NA	NA	0.6171875	120.307812563961	0.001153758073997	0.0613247743907236	NA	NA	NA	0	0	1
SPAC977.05c	0	0	0	90	33	54	0	0	0	0	NA	NA	NA	NA	NA	0	90	1
SPNCRNA.601	0	0	0	15	35	0	0	0	0	0	NA	NA	NA	NA	NA	0	15	1
SPAC977.07c	0	0	0	0	35	28	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPNCRNA.602	2	6	5	100	494	300	0.02	3.89858228055368	0.0121457489878543	2.36756008940507	0.0466205767516236	1.81092198049589	1.64666666666667	0.23030564915302	8.94595458364969	1	101	1
SPAC977.13c	45	11	0	100	864	300	0.45	87.7181013124577	0.0127314814814815	2.48173640544505	2.04548941434381	8.37603933900283	35.3454545454545	17.6730285399305	72.3689798889845	1	144	2.88887828477682e-27
SPAC977.14c	2	243	141	100	639	288	0.02	3.89858228055368	0.380281690140845	74.1279729401051	0.00141720863449046	0.0334451579823446	0.0525925925925926	0.00905596317439404	0.213714559507182	28	74	1
SPAC977.16c	0	65	3	100	2221	300	0	0	0.0292660963529941	5.70481423313798	0.00140311402199916	0.074718813971507	0	0.0311631624286014	1.65950485830717	2	98	1
SPNCRNA.37	0	0	0	97	198	300	0	0	0	0	NA	NA	NA	NA	NA	0	97	1
SPAPJ695.02	1	35	3	100	1882	300	0.01	1.94929114027684	0.0185972369819341	3.62514292825129	0.00145382362789627	0.193368363637487	0.537714285714286	0.0273609606770078	3.6391926036575	1	100	1
SPAPJ695.01c	0	0	1	100	386	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.603	0	2	1	100	677	300	0	0	0.00295420974889217	0.575861489003497	0.0514242900386907	4.05388820080272	0	0.348142443561936	27.4448231194344	0	100	1
SPAC1F8.02c	0	0	0	100	558	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC1F8.03c	0	38	3	100	1899	300	0	0	0.0200105318588731	3.90063524647287	0.00240594623539958	0.129094305004205	0	0.0456889190102381	2.45150085202985	1	99	1
SPNCRNA.604	1	4	3	100	872	300	0.01	1.94929114027684	0.00458715596330275	0.894170247833412	0.0106420142837121	2.34682041637603	2.18	0.0927983645539696	20.464274030799	0	101	1
SPAC1F8.04c	0	11	4	100	1167	300	0	0	0.00942587832047986	1.83737810994389	0.00843437698064696	0.473726222726494	0	0.09842917936415	5.52838501921819	0	100	1
SPNCRNA.606	2	25	1	100	956	300	0.02	3.89858228055368	0.0261506276150628	5.09751867227207	0.0131043842240231	0.346856126123875	0.7648	0.125277913181661	3.31594456574424	2	100	1
SPAC1F8.09c	2	0	0	100	24	300	0.02	3.89858228055368	0	0	0.246676758328458	19.4460633145857	NA	0.0592024219988298	4.66705519550058	0	102	1
SPNCRNA.607	2	13	8	100	1791	248	0.02	3.89858228055368	0.00725851479620324	1.41489585838073	0.0240005686740661	0.712651641747209	2.75538461538462	0.429850184952523	12.7635909036925	0	102	1
SPAC1F8.07c	166	4623	188	100	1684	300	1.66	323.582329285955	2.74524940617577	535.129034530868	0.0306587775222756	0.0420353762251948	0.604680943110534	0.51629381347512	0.70787573563228	194	72	1
SPAC11D3.01c	19	9	11	100	130	300	0.19	37.0365316652599	0.0692307692307692	13.4950925096089	0.907426279228937	5.03082004140496	2.74444444444444	1.17965416299762	6.54006605382644	7	112	1
SPAC11D3.02c	29	110	113	100	450	300	0.29	56.5294430680283	0.244444444444444	47.6493389845449	0.171353960121377	0.403446345005565	1.18636363636364	0.771092820546196	1.81550855252504	25	104	1
SPAC11D3.03c	2	18	10	100	1284	300	0.02	3.89858228055368	0.014018691588785	2.73265113122921	0.017824798022405	0.495388811964686	1.42666666666667	0.22887040660768	6.36079234562657	1	101	1
SPAC11D3.04c	1	114	8	100	1836	300	0.01	1.94929114027684	0.0620915032679739	12.1034417206732	0.000454287800892566	0.0576973078617017	0.161052631578947	0.00834072402438751	1.05932257234084	5	96	1
SPAC11D3.07c	14	742	3	100	4030	300	0.14	27.2900759638757	0.184119106699752	35.8901743445512	0.0106808740893247	0.032696578715603	0.760377358490566	0.430439225799785	1.3176721222388	17	97	1
SPAC11D3.08c	10	493	53	100	3214	300	0.1	19.4929114027684	0.153391412570006	29.9004521517262	0.0102377247803759	0.0389301932118336	0.651926977687627	0.329040474441281	1.25121640982833	14	96	1
SPAC11D3.11c	3	230	8	100	2151	300	0.03	5.84787342083052	0.106927010692701	20.8431874599569	0.00334227454506632	0.0419506260203483	0.280565217391304	0.0718923254643765	0.902357965697692	9	94	1
SPAC11D3.14c	7	784	2	100	4308	300	0.07	13.6450379819379	0.181987000928505	35.4745648555488	0.00389836209324171	0.0193622680673597	0.384642857142857	0.167941438976853	0.834126508341855	16	91	1
SPNCRNA.610	2	19	7	100	881	300	0.02	3.89858228055368	0.021566401816118	4.20391959878092	0.0169524113891639	0.46686156027615	0.927368421052632	0.149350744338534	4.11305034603288	2	100	1
SPAC11D3.16c	24	288	146	100	945	300	0.24	46.7829873666441	0.304761904761905	59.4069680846275	0.0536586968286602	0.128359521334491	0.7875	0.507074685030839	1.21299747661094	28	96	1
SPAC11D3.18c	10	161	9	100	2031	300	0.1	19.4929114027684	0.0792712949286066	15.4522832882605	0.0309184848135216	0.120958424412754	1.26149068322981	0.627954426562623	2.45666559982303	8	102	1
SPNCRNA.612	0	37	67	100	861	300	0	0	0.0429732868757259	8.37674473754274	0.00247136631781596	0.132669995524611	0	0.0212784639963954	1.1422886614669	4	96	1
SPAC5H10.02c	2	10	1	100	2071	300	0.02	3.89858228055368	0.00482858522452921	0.941231839824644	0.0303002114505232	0.965353981350509	4.142	0.627517379140335	19.992480953769	0	102	1
SPAC5H10.05c	23	244	10	100	2194	300	0.23	44.8336962263673	0.111212397447584	21.6785341033523	0.0599523879060537	0.14692307881946	2.06811475409836	1.31535539065882	3.22349234929895	12	111	1
SPAC5H10.06c	6	1597	143	100	1677	300	0.06	11.695746841661	0.952295766249255	185.630170007281	0.00152476252088801	0.00864028965994454	0.0630056355666875	0.0255702674752919	0.14489765759727	51	55	1
SPAC5H10.08c	16	411	44	100	962	300	0.16	31.1886582444294	0.427234927234927	83.2805258475863	0.0228042805045447	0.0654323056705315	0.374501216545012	0.21937717845372	0.629458780550513	34	82	1
SPAC5H10.09c	16	74	162	100	650	300	0.16	31.1886582444294	0.113846153846154	22.1919299046902	0.121174069774187	0.380548055967994	1.40540540540541	0.787631453532215	2.47356236379196	11	105	1
SPNCRNA.615	3	13	5	100	1998	300	0.03	5.84787342083052	0.00650650650650651	1.26830754872867	0.0523338859955796	0.862462925029247	4.61076923076923	1.04563104219168	17.2320092420844	0	103	1
SPAC5H10.12c	27	342	97	100	1728	300	0.27	52.6308607874746	0.197916666666667	38.5797204846458	0.0522460315313184	0.118474586074509	1.36421052631579	0.902811424861182	2.04724084736751	20	107	1
SPAC5H10.13c	69	1237	96	100	2089	300	0.69	134.501088679102	0.592149353757779	115.427148900069	0.043426032034442	0.0715271113605501	1.16524656426839	0.907169809199493	1.49420135632189	62	107	1
SPAC13G6.01c	292	662	34	100	4022	300	2.92	569.193012960837	0.164594728990552	32.084304695755	0.383418685507138	0.50736245989175	17.7405438066465	15.4210995310971	20.4061181368462	55	337	4.83281348743938e-138
SPAC13G6.02c	3	851	401	100	1590	300	0.03	5.84787342083052	0.535220125786164	104.329984929282	0.000908511069177121	0.0112620106457082	0.0560517038777908	0.0144453259999162	0.17906596926676	35	68	1
SPNCRNA.618	0	2	3	100	865	300	0	0	0.0023121387283237	0.450703153821234	0.0514242900386907	4.05388820080272	0	0.444820108834675	35.0661329369436	0	100	1
SPAC13G6.05c	18	174	10	100	1131	300	0.18	35.0872405249831	0.153846153846154	29.9890944657975	0.0616451452740357	0.171440276771099	1.17	0.697206593049343	1.93898953028113	15	103	1
SPAC13G6.06c	61	2132	54	100	3730	300	0.61	118.906759556887	0.571581769436997	111.41792791073	0.021988214069166	0.0371529303001053	1.0672138836773	0.820160384779892	1.38580430019393	58	103	1
SPAC13G6.07c	29	1082	287	100	1057	300	0.29	56.5294430680283	1.0236518448439	199.539547188225	0.01818879270285	0.0392432654321327	0.283299445471349	0.192255538869124	0.414801315617643	65	64	1
SPNCRNA.619	4	95	23	100	1834	300	0.04	7.79716456110735	0.0517993456924755	10.097200563048	0.0131936813436752	0.118724768920135	0.772210526315789	0.241972115843003	2.17741226199528	5	99	1
