CDK9as_dis2ts_DMSO_30C_combined_pr_counts	CDK9as_dis2ts_DMSO_30C_combinedgb_counts	CDK9as_dis2ts_DMSO_30C_combinedterm_counts	CDK9as_dis2ts_DMSO_30C_combinedpr_map	CDK9as_dis2ts_DMSO_30C_combinedgb_map	CDK9as_dis2ts_DMSO_30C_combinedterm_map	CDK9as_dis2ts_DMSO_30C_combinedpr_density	CDK9as_dis2ts_DMSO_30C_combinedpr_densityRPKM	CDK9as_dis2ts_DMSO_30C_combinedgb_density	CDK9as_dis2ts_DMSO_30C_combinedgb_densityRPKM	CDK9as_dis2ts_DMSO_30C_combinedpause_index_CI_low	CDK9as_dis2ts_DMSO_30C_combinedpause_index_CI_high	CDK9as_dis2ts_DMSO_30C_combinedpause_index_scaled	CDK9as_dis2ts_DMSO_30C_combinedpause_index_CI_low_scaled	CDK9as_dis2ts_DMSO_30C_combinedpause_index_CI_high_scaled	CDK9as_dis2ts_DMSO_30C_combined_ExpPR	CDK9as_dis2ts_DMSO_30C_combined_ExpGB	CDK9as_dis2ts_DMSO_30C_combinedFexact_Pval
SPAC22H10.13	55	89	54	100	335	300	0.55	127.126479289941	0.265671641791045	61.4070917601343	0.435515068337546	0.87583024008636	2.07022471910112	1.45897547893078	2.93403130428931	32	123	1
SPAC22H10.07	64	608	83	100	2450	300	0.64	147.92899408284	0.248163265306122	57.360222195387	0.0806435796172656	0.13714539663681	2.57894736842105	1.97576770062301	3.36006221760185	32	132	0.000235880747915489
SPAC22H10.08	13	329	113	100	1766	300	0.13	30.0480769230769	0.186296715741789	43.0604465009683	0.0217231334981032	0.0703645409678366	0.697811550151976	0.383630537576502	1.242637793492	17	96	1
SPAC22H10.09	113	673	62	100	2171	300	1.13	261.187130177515	0.309995393827729	71.6520418425779	0.13685552069286	0.20584443375668	3.64521545319465	2.97113335424198	4.46888265685753	50	163	5.30331863199381e-15
SPAC22H10.10	25	172	5	100	1992	300	0.25	57.7847633136095	0.0863453815261044	19.957789738837	0.0933137393570013	0.224728807426007	2.8953488372093	1.85880968799147	4.47659784392606	9	116	0.212898664780106
SPAC15F9.02	0	244	74	100	1619	300	0	0	0.150710315009265	34.8350395269196	0.000372840822112459	0.0197011640941579	0	0.0060362929100007	0.318961846684416	13	87	1
SPNCRNA.823	1	12	9	100	296	300	0.01	2.31139053254438	0.0405405405405405	9.3705021589637	0.0040448521341888	0.610617545978525	0.246666666666667	0.0119727623171988	1.80742793609643	3	98	1
SPAC1B9.03c	59	430	78	100	1239	300	0.59	136.372041420118	0.347054075867635	80.2177505241391	0.10349944016851	0.181527439599749	1.70002325581395	1.28235806368784	2.24912497664089	40	119	1
SPAC6B12.18	72	196	310	100	358	300	0.72	166.420118343195	0.547486033519553	126.545403457737	0.277803614623256	0.485161241651584	1.31510204081633	0.994536940351258	1.73687724511267	60	112	1
SPNCRNA.824	110	44	4	100	1102	300	1.1	254.252958579882	0.0399274047186933	9.22878252558554	1.7397468584982	3.6013136453019	27.55	19.1720103806501	39.686476371227	8	202	3.55642807379339e-62
SPNCRNA.194	1	27	3	100	580	300	0.01	2.31139053254438	0.046551724137931	10.7599214446031	0.00187061064467936	0.253746874604382	0.214814814814815	0.0108495417391403	1.47173187270542	4	97	1
SPAC6B12.08	1	93	31	100	1816	300	0.01	2.31139053254438	0.0512114537444934	11.8369669342856	0.00055587983277834	0.070927644740107	0.195268817204301	0.0100947777632547	1.28804602848034	4	97	1
SPAC6B12.09	4	83	22	100	986	300	0.04	9.24556213017752	0.0841784989858012	19.4569385599578	0.0150537992227553	0.136377964189277	0.475180722891566	0.148430460336367	1.34468672690627	8	96	1
SPAC6B12.11	8	136	42	100	1850	260	0.08	18.491124260355	0.0735135135135135	16.9918439149208	0.0267591134514811	0.123805022243184	1.08823529411765	0.4950435988524	2.29039291149891	7	101	1
SPAC6B12.12	42	627	70	100	2044	300	0.42	97.0784023668639	0.306751467710372	70.9022438309846	0.0483679591093	0.0924390422697775	1.36918660287081	0.988641084194092	1.88945402399425	33	109	1
SPAC6B12.13	16	111	34	100	942	300	0.16	36.9822485207101	0.117834394904459	27.2361304790261	0.0822136285927189	0.249081774227297	1.35783783783784	0.774452381343412	2.34635031322114	12	104	1
SPNCRNA.195	1	6	409	100	369	300	0.01	2.31139053254438	0.016260162601626	3.75835858950306	0.00755953402951306	1.38050834161111	0.615	0.0278946805689032	5.09407578054498	1	100	1
SPAC6B12.15	279	2484	646	100	1317	300	2.79	644.877958579882	1.88610478359909	435.95247401976	0.0990448402311228	0.127346394431241	1.47923913043478	1.30442054584389	1.67715201465944	247	132	1
SPSNORNA.11	150	33	761	100	21	300	1.5	346.708579881657	1.57142857142857	363.218512256974	3.07484356050352	6.75036997353112	0.954545454545455	0.645717147705739	1.41757769444153	152	98	1
SPAC6B12.16	2	54	13	100	1040	300	0.02	4.62278106508876	0.0519230769230769	12.0014508420574	0.00624894524129813	0.15448115453729	0.385185185185185	0.0649890305095005	1.60660400718782	5	97	1
SPAC32A11.01	88	1563	109	100	2207	300	0.88	203.402366863905	0.708201178069778	163.692949812726	0.0451420162453907	0.0701383049239269	1.24258477287268	0.996284298535774	1.54795238967107	77	111	1
SPNCRNA.828	3	12	8	100	1174	300	0.03	6.93417159763314	0.010221465076661	2.36257976069272	0.0561284050394271	0.94654079953273	2.935	0.658947475162874	11.1123889865142	1	102	1
SPNCRNA.829	1	76	14	100	2501	300	0.01	2.31139053254438	0.0303878448620552	7.02381769185817	0.000678757471648433	0.0870941109429738	0.329078947368421	0.0169757243659273	2.17822371468378	2	99	1
SPAC19A8.11c	6	211	4	100	4891	300	0.06	13.8683431952663	0.0431404620731957	9.97144556055743	0.0114179033243247	0.0661578947826625	1.39080568720379	0.558449651592722	3.23578263382002	4	102	1
SPAC19A8.07c	14	172	66	100	951	300	0.14	32.3594674556213	0.180862250262881	41.8043292952296	0.0452852007681228	0.143614349046799	0.774069767441861	0.430662259304847	1.36577245943506	17	97	1
SPAC19A8.05c	33	554	83	100	1973	300	0.33	76.2758875739645	0.280790674100355	64.9016905742314	0.0412237695450913	0.0856289095182815	1.17525270758123	0.813344973124651	1.68945838479569	29	104	1
SPAC19A8.01c	14	921	55	100	4077	300	0.14	32.3594674556213	0.225901398086829	52.2146352826434	0.00861389905661109	0.0263136976424185	0.619739413680782	0.351188664538034	1.0728094528814	21	93	1
SPNCRNA.558	0	3	4	100	221	300	0	0	0.0135746606334842	3.13763420707382	0.0327971598819604	2.22593021867193	0	0.0724817233391325	4.91930578326498	1	99	1
SPAC23H3.04	15	97	17	100	1038	300	0.15	34.6708579881657	0.0934489402697495	21.5996995815804	0.0862421017345293	0.272911707488018	1.60515463917526	0.895193016004414	2.83282352372563	9	106	1
SPAC23H3.06	50	771	46	100	3025	300	0.5	115.569526627219	0.254876033057851	58.9118049782385	0.0481825047835283	0.0870459590498836	1.96173800259403	1.45752076970173	2.63314026125898	30	120	1
SPAC23H3.10	19	258	111	100	1558	300	0.19	43.9164201183432	0.165596919127086	38.2759151088864	0.0448440588866852	0.119524666078296	1.14736434108527	0.698670437454556	1.86219429749985	16	103	1
SPNCRNA.197	6	54	16	100	2368	300	0.06	13.8683431952663	0.0228040540540541	5.27090746441708	0.0430914693356929	0.268551717311474	2.63111111111111	1.02040599386921	6.3593046659357	2	104	1
SPNCRNA.831	5	53	39	100	2001	300	0.05	11.5569526627219	0.0264867566216892	6.12212384931795	0.0332427389622339	0.245689518822028	1.8877358490566	0.665187206634301	4.91624727162878	2	103	1
SPAC23H3.14	5	229	60	100	1772	300	0.05	11.5569526627219	0.129232505643341	29.8706790041006	0.00795559595300262	0.0547801299185457	0.386899563318777	0.140973160287206	0.97070390215663	12	93	1
SPNCRNA.832	28	66	2	100	1373	300	0.28	64.7189349112426	0.0480699198834669	11.1108357718812	0.26612242245249	0.673139958641006	5.82484848484849	3.65386086027269	9.24221163214101	5	123	1.0081569425432e-06
SPAC25H1.02	5	153	23	100	1546	300	0.05	11.5569526627219	0.0989650711513583	22.8746928511831	0.011846875530979	0.0824544482937342	0.505228758169935	0.183152695708936	1.27474577062113	9	96	1
SPAC25H1.03	11	54	37	100	483	300	0.11	25.4252958579882	0.111801242236025	25.8416332831049	0.100667806978043	0.402288691591186	0.983888888888889	0.486225507703947	1.94305438038543	11	100	1
SPAC25H1.04	13	60	44	100	624	300	0.13	30.0480769230769	0.0961538461538462	22.2249089667729	0.113401391891319	0.406284706363793	1.352	0.707624685401832	2.53521656771007	9	104	1
SPAC25H1.05	21	164	63	100	882	300	0.21	48.539201183432	0.1859410430839	42.9782366595553	0.07905493725258	0.205392321946858	1.12939024390244	0.697264546567756	1.81156027957129	18	103	1
SPAC25H1.06	26	224	74	100	1402	300	0.26	60.0961538461539	0.159771754636234	36.9294921034195	0.0756250206726568	0.176883814884632	1.62732142857143	1.06026278983065	2.47991108468253	17	109	1
SPAC25H1.07	23	470	56	100	2670	300	0.23	53.1619822485207	0.176029962546816	40.6873988874853	0.0314250209787322	0.0755265877730489	1.30659574468085	0.839048060132149	2.01655989354041	18	105	1
SPAC25H1.09	0	7	2	100	1779	300	0	0	0.00393479482855537	0.909484751422746	0.0134151780994594	0.782741335671289	0	0.238656018389383	13.9249683615922	0	100	1
SPNCRNA.834	4	121	219	100	1615	300	0.04	9.24556213017752	0.074922600619195	17.3175389744811	0.0104074141268948	0.0927171466856156	0.533884297520661	0.16807973814935	1.49738191897269	7	97	1
SPAC4A8.04	97	2051	313	100	1940	300	0.97	224.204881656805	1.05721649484536	244.364019703532	0.0383658199512827	0.0582403570487209	0.917503656752803	0.744296907054884	1.12986292674519	101	96	1
SPNCRNA.836	66	124	11	100	4631	300	0.66	152.551775147929	0.0267760742820125	6.18899645941488	0.390502069535012	0.724684102011737	24.6488709677419	18.0841508401664	33.5601207641635	4	162	1.87254236629319e-49
SPNCRNA.837	3	158	18	100	1698	300	0.03	6.93417159763314	0.0930506478209658	21.5076386420502	0.00484803827694249	0.0613238949457452	0.322405063291139	0.0823196899424835	1.04127973617875	8	95	1
SPNCRNA.838	31	324	6	100	2344	300	0.31	71.6531065088758	0.138225255972696	31.9492548013814	0.0649811801776906	0.140099936096529	2.24271604938272	1.52315886336507	3.28394250210265	15	116	1
SPAC4A8.10	7	571	29	100	2988	300	0.07	16.1797337278107	0.191097724230254	44.1701470576586	0.00534540185791801	0.0266231380104939	0.36630472854641	0.15972060751459	0.795499363753559	17	90	1
SPAC4A8.14	13	334	32	100	1462	300	0.13	30.0480769230769	0.228454172366621	52.804681112847	0.0214016007606889	0.0692988284276212	0.569041916167665	0.312891403121272	1.01314887161182	21	92	1
SPAC823.02	58	62	157	100	187	300	0.58	134.060650887574	0.331550802139037	76.6343385121666	0.644265486400888	1.3580587998953	1.74935483870968	1.20477645956966	2.53956995580421	39	119	1
SPAC823.03	74	661	52	100	2145	300	0.74	171.042899408284	0.308158508158508	71.2274658280575	0.0873679766953539	0.143240895377663	2.40136157337368	1.87404310011534	3.07251720585088	40	134	0.000488248761411854
SPAC823.04	33	53	15	100	709	300	0.33	76.2758875739645	0.07475317348378	17.2783777468056	0.394177362889339	0.980999043920336	4.41452830188679	2.79471750288542	6.95528322139518	9	124	7.20260966711334e-05
SPAC823.06	24	42	33	100	364	300	0.24	55.4733727810651	0.115384615384615	26.6698907601275	0.335826715885435	0.96781998517591	2.08	1.22240924582298	3.52286474604031	12	112	1
SPAC823.07	30	293	104	100	1013	300	0.3	69.3417159763314	0.28923988153998	66.8546323825768	0.0689880311532699	0.151082658084957	1.03720136518771	0.698848755582624	1.53046732640061	29	101	1
SPNCRNA.199	2	8	6	100	342	300	0.02	4.62278106508876	0.0233918128654971	5.40676147963597	0.0367281083767776	1.26151517249186	0.855	0.125610130648579	4.31438188992215	2	100	1
SPAC823.11	9	217	33	100	1838	300	0.09	20.8025147928994	0.118063112078346	27.2889959500615	0.0199473473160531	0.0831161157414988	0.762304147465438	0.366632243669056	1.52767420732875	11	98	1
SPAC823.12	54	649	67	100	2895	300	0.54	124.815088757396	0.224179620034542	51.8166651337237	0.0623866017692246	0.110702159810621	2.40878274268105	1.80609212121905	3.20482752651749	28	126	0.00750855055892603
SPAC823.14	1	172	44	100	1457	300	0.01	2.31139053254438	0.118050789293068	27.2861476731389	0.000301899928869576	0.0380788428638629	0.0847093023255814	0.00439868196362973	0.554808740526482	10	91	1
SPAC823.15	28	259	23	100	1386	300	0.28	64.7189349112426	0.186868686868687	43.1926513657283	0.0717089916303742	0.161941588402699	1.49837837837838	0.993886623996986	2.24451041526141	20	108	1
SPAC7D4.14c	12	305	68	100	1789	300	0.12	27.7366863905325	0.170486305198435	39.4060431764134	0.0210647354114608	0.0717478219672761	0.703868852459016	0.376848116511034	1.28356853499457	16	96	1
SPAC7D4.13c	28	70	38	100	1167	300	0.28	64.7189349112426	0.0599828620394173	13.8643819432825	0.251932594994472	0.63201404070431	4.668	2.94005338358549	7.3756038550193	7	121	7.14683142342981e-05
SPAC7D4.12c	27	481	17	100	2589	300	0.27	62.4075443786982	0.185786017767478	42.942404254687	0.0373140534678885	0.0838546254135957	1.45328482328482	0.966060844283632	2.17099625195799	19	108	1
SPAC7D4.11c	9	176	42	100	2270	300	0.09	20.8025147928994	0.0775330396475771	17.9209133800798	0.0245116629664697	0.102844282241537	1.16079545454545	0.556414749338862	2.33456520688288	7	102	1
SPNCRNA.842	1	8	8	100	760	300	0.01	2.31139053254438	0.0105263157894737	2.43304266583619	0.00586171689225921	0.973546520057376	0.95	0.04454904838117	7.39895355243606	1	100	1
SPAC7D4.09c	1	64	22	100	908	300	0.01	2.31139053254438	0.0704845814977974	16.2917394364362	0.000804249148526225	0.103792408019431	0.141875	0.00730258226861812	0.942435064816432	6	95	1
SPAC7D4.07c	50	182	258	100	343	300	0.5	115.569526627219	0.530612244897959	122.645211930926	0.198375542264957	0.379572727150642	0.942307692307692	0.680428109968803	1.3019344541267	52	98	1
SPAC7D4.06c	19	179	48	100	1705	300	0.19	43.9164201183432	0.104985337243402	24.2662114560378	0.0641494539165744	0.173622968418448	1.80977653631285	1.09374818927759	2.96027161153453	11	108	1
SPAC7D4.03c	114	1855	107	100	3209	300	1.14	263.498520710059	0.578061701464631	133.612634399184	0.0506235336847126	0.0745460245214785	1.97210781671159	1.62450919594243	2.39218192689424	78	136	0.00594599822805004
SPAC7D4.02c	34	137	44	100	1879	300	0.34	78.5872781065089	0.0729111229377328	16.8526079275455	0.167377263016775	0.366403496706778	4.66321167883212	3.1450187720852	6.88472170312036	9	125	1.00781631147333e-06
SPAC4F8.14c	22	388	258	100	1528	300	0.22	50.8505917159763	0.253926701570681	58.6923773970693	0.035967682934585	0.0885389372684172	0.86639175257732	0.549586195240459	1.35287496146141	24	98	1
SPAC4F8.13c	178	1410	79	100	4793	300	1.78	411.427514792899	0.294179011057793	67.996258103225	0.10767203466009	0.147955055284592	6.05073758865248	5.16072062125813	7.09148579979049	63	215	1.7102692023792e-42
SPAC4F8.12c	134	2453	67	100	7106	300	1.34	309.726331360947	0.345201238390093	79.7894874237456	0.0457238297328096	0.0652229584060373	3.88179372197309	3.24913534081345	4.63474342433301	60	174	4.35230492190073e-20
SPNCRNA.326	0	6	3	100	457	300	0	0	0.0131291028446389	3.03464840158999	0.0157393406208896	0.93492067967121	0	0.0719287866374654	4.27258750609743	1	99	1
SPAC4F8.10c	26	187	79	100	646	300	0.26	60.0961538461539	0.289473684210526	66.9086733104952	0.0901853293827659	0.212852957609815	0.898181818181818	0.582597227812667	1.3750301061594	28	98	1
SPNCRNA.200	0	1	3	100	437	300	0	0	0.0022883295194508	0.528922318660041	0.120791776113059	17.3080587281839	0	0.527860061614067	75.6362166421638	0	100	1
SPAC4F8.07c	45	1526	192	100	2869	300	0.45	104.012573964497	0.531892645521088	122.941162518743	0.0216616046218643	0.0400127429303217	0.846035386631717	0.621471436601287	1.14796559467093	50	95	1
SPNCRNA.201	75	43	70	100	83	300	0.75	173.354289940828	0.518072289156627	119.746738433022	1.18079599326147	2.5813341761272	1.44767441860465	0.98006067440702	2.14250736618557	59	116	1
SPAC4F8.05c	6	70	47	100	539	300	0.06	13.8683431952663	0.12987012987013	30.0180588642127	0.0335929980770936	0.204778247038997	0.462	0.181066259635534	1.10375475154019	12	94	1
SPAC4F8.02c	16	167	54	100	942	300	0.16	36.9822485207101	0.177282377919321	40.9768809909672	0.055310066833074	0.163486398786878	0.90251497005988	0.521020829567557	1.54004187657239	17	99	1
SPAC644.04	6	384	24	100	2357	300	0.06	13.8683431952663	0.162918964785745	37.6569352777701	0.00630866165991404	0.0361348838392982	0.36828125	0.148695155324174	0.851699212092259	14	92	1
SPNCRNA.844	1	37	7	100	1848	237	0.01	2.31139053254438	0.020021645021645	4.62778407489946	0.0013771155727744	0.182508731776351	0.49945945945946	0.0254490957848709	3.37276136322697	1	100	1
SPAC644.07	2	153	48	100	1567	300	0.02	4.62278106508876	0.0976388002552648	22.5681398519011	0.00224310582080674	0.0533525777857075	0.20483660130719	0.0351494682120416	0.836034893902037	9	93	1
SPAC644.08	24	90	12	100	861	300	0.24	55.4733727810651	0.104529616724739	24.1608766468054	0.165576744910689	0.426429718251396	2.296	1.42561577368103	3.67155987414452	11	113	1
SPAC644.09	11	283	58	100	1277	300	0.11	25.4252958579882	0.221613155833986	51.2234550281957	0.0201923724654537	0.0728068000033335	0.496360424028269	0.257856596383843	0.929742836042568	20	91	1
SPAC644.10	30	92	61	100	710	300	0.3	69.3417159763314	0.129577464788732	29.9504125343779	0.211330136942595	0.500758656125345	2.31521739130435	1.50044397229242	3.55538645848995	14	116	1
SPAC644.12	18	643	72	100	2544	300	0.18	41.6050295857988	0.252751572327044	58.4207591362435	0.0169885038004633	0.0455284415598103	0.712161741835148	0.432187536683786	1.15824355328157	23	95	1
SPAC644.15	65	417	260	100	578	300	0.65	150.240384615385	0.721453287197232	166.75602977007	0.118945194424254	0.203916217996485	0.900959232613909	0.687503223772188	1.17863574001968	69	96	1
SPAC644.16	55	414	107	100	1239	300	0.55	127.126479289941	0.334140435835351	77.2329039930083	0.0992266954564082	0.177462752927975	1.64601449275362	1.2294187567049	2.19876350877761	38	117	1
SPSNORNA.54	175	248	469	100	103	300	1.75	404.493343195266	2.40776699029126	556.52898259321	0.578801476774471	0.860143632871116	0.726814516129032	0.596165521077705	0.885947941857249	194	81	1
SPNCRNA.845	9	37	96	100	341	300	0.09	20.8025147928994	0.108504398826979	25.07960401881	0.109412337320634	0.523875714264458	0.82945945945946	0.373096070263361	1.7864161856418	10	99	1
SPAPB2B4.02	40	162	48	100	1045	300	0.4	92.4556213017752	0.155023923444976	35.8320828968602	0.171985619478009	0.353296970115438	2.58024691358025	1.79724972354519	3.69195333770632	18	122	0.0586557987707474
SPAPB2B4.03	33	698	24	100	4265	300	0.33	76.2758875739645	0.163657678780774	37.827680931207	0.0327905524810598	0.0678128817663978	2.01640401146132	1.3985170633172	2.89221940733687	18	115	1
SPAPB2B4.05	2	292	83	100	1789	300	0.02	4.62278106508876	0.163219675796534	37.7264413361072	0.00118055383262058	0.0277979215522741	0.122534246575342	0.0211201080655821	0.497304816570183	14	88	1
SPAPB2B4.06	24	133	44	100	1160	300	0.24	55.4733727810651	0.114655172413793	26.5012880024485	0.113936251644	0.283611805500469	2.09323308270677	1.3216605190704	3.28989694380544	12	112	1
SPAPB2B4.07	75	265	162	100	1446	300	0.75	173.354289940828	0.183264177040111	42.3595083765049	0.217168702984743	0.368373122161687	4.09245283018868	3.14025944515938	5.32667534645799	27	148	3.52907677797234e-12
SPNCRNA.204	69	104	125	100	324	300	0.69	159.485946745562	0.320987654320988	74.1927825261159	0.483896870307098	0.908965218701483	2.14961538461538	1.567825859795	2.94504730859281	41	128	0.394733999686549
SPAC6F6.01	69	1437	149	100	6086	300	0.69	159.485946745562	0.236115675320408	54.5755536520912	0.0374171662869608	0.0615137952471436	2.92229645093946	2.27720874022444	3.74372957874116	32	137	7.29897810551226e-07
SPNCRNA.847	0	5	0	100	1806	300	0	0	0.00276854928017719	0.639919859508411	0.0190383591688732	1.16008855872718	0	0.34383276658985	20.9511993706129	0	100	1
SPNCRNA.848	0	48	17	100	2002	300	0	0	0.023976023976024	5.54179548262389	0.0019023677648798	0.101687091822644	0	0.0380854026528936	2.03577557828934	2	98	1
SPNCRNA.205	3	56	130	100	1712	300	0.03	6.93417159763314	0.0327102803738318	7.5606232372947	0.0134015181378043	0.177272425514119	0.917142857142857	0.22943399051921	3.03490392480172	3	100	1
SPAC6F6.05	57	201	122	100	742	300	0.57	131.74926035503	0.27088948787062	62.6131397629946	0.208975292524025	0.384094149381191	2.10417910447761	1.55059667052827	2.84997858840844	33	124	0.382829411181836
SPAC6F6.09	16	110	46	100	687	300	0.16	36.9822485207101	0.160116448326055	37.0091642765476	0.0829341285210734	0.251431159108445	0.999272727272727	0.569757462939774	1.72733206307502	16	100	1
SPNCRNA.849	4	41	33	100	1494	300	0.04	9.24556213017752	0.0274431057563588	6.34317348288618	0.0297199977772654	0.284166864484639	1.45756097560976	0.444016766792345	4.2454529554005	2	102	1
SPAC6F6.12	14	443	57	100	1658	300	0.14	32.3594674556213	0.267189384800965	61.7579014425307	0.0178260523499322	0.0549681270094728	0.523972911963883	0.295555947961876	0.911371545817059	24	90	1
SPNCRNA.851	0	21	17	100	1065	300	0	0	0.0197183098591549	4.55767147262272	0.00437456871201282	0.238242196120647	0	0.0465891567829365	2.53727938868489	1	99	1
SPAC6F6.15	0	477	203	100	1497	300	0	0	0.318637274549098	73.649517970853	0.000190634508165941	0.0100594626807064	0	0.00285379858724413	0.150590156330174	24	76	1
SPAC6F6.17	43	1126	97	100	4232	300	0.43	99.3897928994083	0.266068052930057	61.498717855505	0.0278076052810557	0.0522607250718416	1.61612788632327	1.17681785549428	2.21167388504034	30	113	1
SPAC1805.04	2	578	253	100	5730	300	0.02	4.62278106508876	0.10087260034904	23.3155973439904	0.000597852941839269	0.0140000996111045	0.198269896193772	0.0342569735673901	0.802205707716289	9	93	1
SPAC1805.05	128	993	88	100	1782	300	1.28	295.857988165681	0.557239057239057	128.799708126631	0.106753088379226	0.155547706126055	2.29703927492447	1.90234003491781	2.7718601231663	81	147	1.00692363176796e-05
SPNCRNA.853	0	4	3	100	687	300	0	0	0.00582241630276565	1.34578779187446	0.0240893601812892	1.52670069174082	0	0.165493904445457	10.4884337522594	0	100	1
SPAC1805.08	37	98	55	100	497	300	0.37	85.521449704142	0.197183098591549	45.5767147262272	0.254032279396674	0.559289566769882	1.87642857142857	1.26254042860147	2.77966914684631	22	115	1
SPAC1805.18	37	58	37	100	137	300	0.37	85.521449704142	0.423357664233577	97.8544896989591	0.41385484512785	0.981282374360383	0.873965517241379	0.566981137825155	1.34435685287372	40	97	1
SPSNORNA.52	21	17	43	100	72	300	0.21	48.539201183432	0.236111111111111	54.5744986850756	0.625430272319217	2.44892147958281	0.889411764705882	0.450309796069836	1.76322346529962	23	98	1
SPAC1805.10	14	292	591	100	3621	300	0.14	32.3594674556213	0.0806407069870202	18.6392166667484	0.0269214904130478	0.0837884054075142	1.73609589041096	0.97482716785646	3.03397815980609	8	106	1
SPAC1805.13	407	1027	470	100	642	300	4.07	940.735946745562	1.59968847352025	369.750479271507	0.352720544438133	0.445225168733467	2.54424537487829	2.26446589529282	2.85834558326886	311	196	4.03157081490727e-12
SPAC1805.14	102	425	39	100	1802	300	1.02	235.761834319527	0.235849056603774	54.5139276543486	0.192185961025671	0.299463131592789	4.3248	3.46319101768258	5.39632563130206	38	164	1.62073798189719e-17
SPAC1805.17	83	1604	161	100	4129	300	0.83	191.845414201183	0.38847178493582	89.791000586127	0.0412302411323168	0.0648592318654994	2.13657730673317	1.70239665635336	2.67803768372647	51	132	0.00420999010482653
SPAC1B2.06	0	25	14	100	586	300	0	0	0.0426621160409556	9.86088111153745	0.00366831680942558	0.19871450933181	0	0.0214963365032339	1.16446702468441	4	96	1
SPAC1B2.04	33	312	99	100	986	300	0.33	76.2758875739645	0.316430020283976	73.1393353097207	0.0726091370693212	0.153302966565752	1.04288461538462	0.715926091503507	1.51156725033832	31	102	1
SPAC1B2.05	39	957	6	100	4846	300	0.39	90.1442307692308	0.197482459760627	45.645908783429	0.0291746525738727	0.0566943326224864	1.97485893416928	1.41380366372987	2.74740735888569	22	117	1
SPAC3F10.03	21	442	305	100	2067	300	0.21	48.539201183432	0.213836477987421	49.425961073276	0.0298588794823959	0.0748275809228126	0.982058823529412	0.617183038901124	1.54668609767454	21	100	1
SPAC3F10.04	201	477	10	100	3680	300	2.01	464.58949704142	0.129619565217391	29.9601435875997	0.356115239939411	0.498493966861252	15.5069182389937	13.1050408297703	18.3445779804941	34	267	4.27188203586783e-97
SPAC3F10.19	75	327	86	100	1142	300	0.75	173.354289940828	0.286339754816112	66.184299837304	0.176999062108403	0.296812520974414	2.61926605504587	2.02132928927796	3.38959898952781	38	137	6.97550963316504e-05
SPAC3F10.09	12	261	65	100	1839	300	0.12	27.7366863905325	0.141924959216966	32.8044007065842	0.0245667754761107	0.0840183332376239	0.84551724137931	0.451783001005676	1.5450971482399	13	99	1
SPAC3F10.13	102	741	70	100	2456	300	1.02	235.761834319527	0.30171009771987	69.7369863442746	0.11128318785394	0.17011638256275	3.38072874493927	2.73311509369278	4.17805835574113	46	156	2.54317416565046e-12
SPAC3F10.17	17	327	56	100	1556	300	0.17	39.2936390532544	0.210154241645244	48.5748524512861	0.0308771794968293	0.0863079440022234	0.808929663608563	0.480448912970664	1.3429516086746	20	97	1
SPAC8F11.03	19	406	92	100	3252	300	0.19	43.9164201183432	0.124846248462485	28.856843671987	0.0286777311721287	0.0754612265296437	1.52187192118227	0.932599817717625	2.45399908674401	13	106	1
SPAC8F11.04	48	568	30	100	2322	300	0.48	110.94674556213	0.244616709732989	56.5404746978987	0.0622109087122171	0.114463036881769	1.96225352112676	1.44453730029768	2.65783171639468	29	119	1
SPAC8F11.06	6	52	28	100	1223	300	0.06	13.8683431952663	0.0425183973834832	9.82766211711428	0.0446704309649143	0.279423243257117	1.41115384615385	0.546319370700902	3.41734626503454	4	102	1
SPNCRNA.857	5	218	11	100	1945	300	0.05	11.5569526627219	0.112082262210797	25.9065879740193	0.00835268824160783	0.057577260889891	0.446100917431193	0.162459786299272	1.11987772430838	10	95	1
SPACUNK4.19	0	67	448	100	2331	300	0	0	0.0287430287430287	6.64363645132876	0.00136109033415423	0.0724580173373754	0	0.031727015689135	1.68899638413422	2	98	1
SPACUNK4.16c	125	2776	280	100	2960	300	1.25	288.923816568047	0.937837837837838	216.770949944027	0.0374798568309474	0.0540605089453065	1.3328530259366	1.10940376219604	1.60019106478107	108	117	1
SPACUNK4.13c	5	35	25	100	1470	300	0.05	11.5569526627219	0.0238095238095238	5.50331079177233	0.0492607912738172	0.381281846450909	2.1	0.724133631725113	5.60484314282836	2	103	1
SPACUNK4.12c	6	287	34	100	2963	300	0.06	13.8683431952663	0.0968612892338846	22.3884266905244	0.00842161298064999	0.0484676220177792	0.619442508710801	0.249532392616659	1.4360956403868	9	97	1
SPACUNK4.11c	18	65	47	100	445	300	0.18	41.6050295857988	0.146067415730337	33.7618841832325	0.158606462706737	0.478276884156934	1.23230769230769	0.705798759044978	2.12833213449836	15	103	1
SPACUNK4.20	3	35	7	100	1274	300	0.03	6.93417159763314	0.0274725274725275	6.34997399050653	0.0210472709909155	0.290058926591398	1.092	0.268142232424263	3.69535072477442	2	101	1
SPNCRNA.559	2	19	5	100	951	300	0.02	4.62278106508876	0.0199789695057834	4.61792009656606	0.0169524113891639	0.46686156027615	1.00105263157895	0.161217432310949	4.43985343822619	1	101	1
SPNCRNA.858	0	46	6	100	1889	300	0	0	0.0243515087347803	5.6285846742743	0.00198548220405956	0.106196341353302	0	0.037505758834685	2.00604888816388	2	98	1
