CDK9as_dis2ts_3MBPP1_18Cr1_pr_counts	CDK9as_dis2ts_3MBPP1_18Cr1gb_counts	CDK9as_dis2ts_3MBPP1_18Cr1term_counts	CDK9as_dis2ts_3MBPP1_18Cr1pr_map	CDK9as_dis2ts_3MBPP1_18Cr1gb_map	CDK9as_dis2ts_3MBPP1_18Cr1term_map	CDK9as_dis2ts_3MBPP1_18Cr1pr_density	CDK9as_dis2ts_3MBPP1_18Cr1pr_densityRPKM	CDK9as_dis2ts_3MBPP1_18Cr1gb_density	CDK9as_dis2ts_3MBPP1_18Cr1gb_densityRPKM	CDK9as_dis2ts_3MBPP1_18Cr1pause_index_CI_low	CDK9as_dis2ts_3MBPP1_18Cr1pause_index_CI_high	CDK9as_dis2ts_3MBPP1_18Cr1pause_index_scaled	CDK9as_dis2ts_3MBPP1_18Cr1pause_index_CI_low_scaled	CDK9as_dis2ts_3MBPP1_18Cr1pause_index_CI_high_scaled	CDK9as_dis2ts_3MBPP1_18Cr1_ExpPR	CDK9as_dis2ts_3MBPP1_18Cr1_ExpGB	CDK9as_dis2ts_3MBPP1_18Cr1Fexact_Pval
SPAC25A8.02	6	233	23	100	1575	300	0.06	16.8107676328842	0.147936507936508	41.4487709890161	0.0103517643286331	0.059836052511943	0.405579399141631	0.163040288175971	0.942417827063103	13	93	1
SPAC631.02	2	1294	12	100	4835	300	0.02	5.60358921096141	0.267631851085832	74.98494766271	0.000267414103620758	0.00624265778709791	0.0747295208655332	0.0129294719100636	0.301832504006184	21	81	1
SPAC20H4.01	48	452	96	100	2252	300	0.48	134.486141063074	0.200710479573712	56.2349538933072	0.0779341382026585	0.144291647504027	2.39150442477876	1.75507679232387	3.24944790179069	24	124	0.0290851657012592
SPAC20H4.02	39	160	33	100	748	300	0.39	109.269989613747	0.213903743315508	59.9314354113519	0.169047544736688	0.350236440809385	1.82325	1.26447563463043	2.6197685772542	24	115	1
SPAC20H4.04	3	303	6	100	3555	300	0.03	8.40538381644211	0.0852320675105485	23.8802746965022	0.00254183647002723	0.0317731365781753	0.351980198019802	0.090362286509468	1.12953500535413	8	95	1
SPAC20H4.07	0	156	17	100	1816	300	0	0	0.0859030837004405	24.0682796506052	0.000583461492795509	0.0308793979910613	0	0.0105956607091664	0.560769867517673	7	93	1
SPAC20H4.08	9	205	55	100	875	300	0.09	25.2161514493263	0.234285714285714	65.6420450426907	0.0210971409756841	0.0880603831889548	0.384146341463415	0.184599983537236	0.770528352903354	20	89	1
SPAC20H4.09	29	129	52	100	2138	300	0.29	81.2520435589404	0.0603367633302152	16.9051218010763	0.147109978041271	0.341632648192954	4.80635658914729	3.14521133052237	7.30410601836537	7	122	7.03958883027168e-06
SPAC20H4.10	21	481	15	100	3073	300	0.21	58.8376867150947	0.156524568825252	43.8549692559785	0.0274617038687434	0.0686993178283229	1.34164241164241	0.843898159886485	2.11113003686436	16	105	1
SPAC23C11.01	19	503	23	100	2586	300	0.19	53.2340975041333	0.194508894044857	54.4973970052898	0.0231971181232478	0.0607749309208495	0.976819085487077	0.599877474667187	1.57163971361317	19	100	1
SPAC23C11.03	5	227	15	100	1872	300	0.05	14.0089730274035	0.121260683760684	33.9747529617585	0.00802496172511208	0.0552683067175536	0.412334801762115	0.150227283494098	1.0346227017526	11	94	1
SPAC23C11.05	36	1740	222	100	997	300	0.36	100.864605797305	1.74523570712136	488.979198950494	0.0146520390673749	0.0290804419749357	0.206275862068966	0.146080829501728	0.289932006490109	86	50	1
SPNCRNA.798	116	272	14	100	1635	300	1.16	325.008174235761	0.166360856269113	46.6108949657952	0.341107909616324	0.532902544743988	6.97279411764706	5.5771143222269	8.71295660656421	30	186	2.05675919684513e-32
SPAC23C11.08	57	170	80	100	507	300	0.57	159.7022925124	0.335305719921105	93.9457757261774	0.245554020633075	0.457008076841695	1.69994117647059	1.24495888460969	2.31703094958739	39	118	1
SPAC23C11.09	57	899	28	100	2814	300	0.57	159.7022925124	0.319474058280028	89.5100693080011	0.0480453572132889	0.0834831485360994	1.78418242491657	1.35199635198195	2.34921579980584	38	119	1
SPAC23C11.10	5	12	3	100	755	300	0.05	14.0089730274035	0.0158940397350993	4.45318347890973	0.128370139595691	1.27025024361241	3.14583333333333	0.969194553947464	9.59038933927366	1	104	1
SPAC23C11.11	61	897	36	100	1972	300	0.61	170.909470934323	0.454868154158215	127.444714052545	0.0519965899541977	0.0887600562220506	1.34104793756968	1.02537275389678	1.75034830869884	50	111	1
SPAC23C11.12	6	24	31	100	211	300	0.06	16.8107676328842	0.113744075829384	31.8687538064156	0.0917598386399533	0.642865332009817	0.5275	0.193613259530302	1.35644585054071	10	96	1
SPNCRNA.187	6	8	20	100	406	300	0.06	16.8107676328842	0.0197044334975369	5.52077754774523	0.231733912747863	2.37289140952019	3.045	0.940839685756326	9.63393912265197	2	104	1
SPAC23C11.14	14	807	72	100	1410	300	0.14	39.2251244767298	0.572340425531915	160.358031675385	0.00982478420896712	0.0300497027489828	0.244609665427509	0.138529457346436	0.423700808760657	41	73	1
SPAC23C11.15	7	469	31	100	3393	300	0.07	19.6125622383649	0.138225758915414	38.7280185667683	0.00650097794130825	0.0324504505855128	0.506417910447761	0.220578181548589	1.10104378836645	12	95	1
SPAC23C11.16	24	282	11	100	2336	300	0.24	67.2430705315369	0.120719178082192	33.8230341928749	0.0547803262483043	0.13113973605533	1.98808510638298	1.27966842116039	3.06342423425252	13	111	1
SPAC23C11.17	72	1508	57	100	1611	300	0.72	201.729211594611	0.936064556176288	262.266062387641	0.0374091220682256	0.0608400480965279	0.769177718832891	0.602660956519115	0.980133174835064	83	89	1
SPNCRNA.801	0	26	7	100	2222	300	0	0	0.0117011701170117	3.27842753116554	0.00352600391483322	0.190799932857011	0	0.0783478069875942	4.23957450808278	1	99	1
SPAC13F5.05	3	267	35	100	1977	300	0.03	8.40538381644211	0.1350531107739	37.83910772197	0.00288224105653062	0.0360911632141606	0.222134831460674	0.0569819056876103	0.713522296743956	12	91	1
SPNCRNA.802	2	2	0	100	904	300	0.02	5.60358921096141	0.00221238938053097	0.619866063159447	0.101199373606884	9.88148408788154	9.04	0.914842337406228	89.3286161544491	0	102	1
SPAC1783.01	17	401	8	100	3347	300	0.17	47.6305082931719	0.119808783985659	33.5679604660222	0.0252398688066606	0.0702060718193503	1.41892768079801	0.84477840895893	2.34979722379365	12	105	1
SPAC1783.03	2	151	0	100	2822	300	0.02	5.60358921096141	0.053508150248051	14.991884671424	0.00227253585523509	0.0540677224161177	0.373774834437086	0.0641309618347342	1.52579112658284	5	97	1
SPAC1783.05	3	492	20	100	4457	300	0.03	8.40538381644211	0.110388153466457	30.9284932891296	0.00156899023453434	0.0195150830565927	0.271768292682927	0.0699298947531955	0.869787251832336	10	93	1
SPNCRNA.804	2	30	4	100	510	300	0.02	5.60358921096141	0.0588235294117647	16.4811447381218	0.011019937571277	0.285599406220113	0.34	0.0562016816135126	1.45655697172258	5	97	1
SPAC18G6.03	70	1512	200	100	1281	300	0.7	196.125622383649	1.18032786885246	330.703625564935	0.0361506813990889	0.0591902251725782	0.593055555555556	0.463090228722329	0.758226784460727	92	78	1
SPNCRNA.188	2	4	61	100	543	300	0.02	5.60358921096141	0.00736648250460405	2.06393709427676	0.0638181358093923	3.14803144559117	2.715	0.346532477445	17.09381074956	0	102	1
SPAC18G6.06	26	235	44	100	905	300	0.26	72.8466597424983	0.259668508287293	72.7537825732558	0.0721616702845845	0.168420906690148	1.00127659574468	0.653063116075489	1.52420920554584	25	101	1
SPAC18G6.10	7	316	5	100	2325	300	0.07	19.6125622383649	0.135913978494624	38.0803051755657	0.00962072330999856	0.0483119421611964	0.51503164556962	0.223681816957467	1.12325265524782	12	95	1
SPAC18G6.13	3	8	16	100	155	300	0.03	8.40538381644211	0.0516129032258065	14.4608753831262	0.0790706961718822	1.54345429461482	0.58125	0.122559579066417	2.39235415665298	5	98	1
SPAC18G6.15	11	296	24	100	1406	300	0.11	30.8197406602877	0.210526315789474	58.9851495890674	0.0193159451840028	0.0695699167718304	0.5225	0.27158218928708	0.978153029811936	19	92	1
SPAC13D6.01	3	64	2	100	1431	300	0.03	8.40538381644211	0.0447239692522711	12.5307375786698	0.0117724287195558	0.154388336239339	0.67078125	0.168463454976844	2.20929709158494	4	99	1
SPNCRNA.189	0	1	3	100	206	256	0	0	0.00485436893203883	1.36009446867995	0.120791776113059	17.3080587281839	0	0.248831058792901	35.6546009800589	0	100	1
SPAC13D6.05	15	190	53	100	830	300	0.15	42.0269190822105	0.228915662650602	64.1374668724498	0.0449009004571363	0.136507675880304	0.655263157894737	0.372677473794231	1.13301370980653	21	94	1
SPAC4G9.02	14	182	221	100	1161	300	0.14	39.2251244767298	0.156761412575366	43.9213280101195	0.0428493290987299	0.135550734067605	0.893076923076923	0.497480710836254	1.57374402252489	15	99	1
SPAC4G9.03	21	540	45	100	663	300	0.21	58.8376867150947	0.81447963800905	228.200465604763	0.0244876057683454	0.061125767464297	0.257833333333333	0.16235282624413	0.405263838288289	54	67	1
SPAC4G9.05	1	5	1	100	3049	300	0.01	2.8017946054807	0.00163988192850115	0.459461234089981	0.00883974757390515	1.74105855180368	6.098	0.269523903528368	53.0848752444942	0	101	1
SPAC4G9.07	1	8	1	100	2415	300	0.01	2.8017946054807	0.00331262939958592	0.928130718171661	0.00586171689225921	0.973546520057376	3.01875	0.14156046294806	23.5111484593856	0	101	1
SPAC4G9.10	11	269	22	100	1396	300	0.11	30.8197406602877	0.19269340974212	53.9887355927155	0.0212297364712774	0.0766472252991382	0.570855018587361	0.296367121139033	1.06999526517597	17	94	1
SPAC4G9.12	21	302	42	100	1039	300	0.21	58.8376867150947	0.290664100096246	81.4381107656566	0.0434858423525262	0.110071522064752	0.722483443708609	0.451817902042747	1.14364311425277	27	94	1
SPAC4G9.14	9	102	7	100	1238	300	0.09	25.2161514493263	0.0823909531502423	23.0842528076762	0.0417588227032149	0.179881308117115	1.09235294117647	0.516974225065801	2.22693059448989	8	101	1
SPAC4G9.15	7	181	8	100	1135	300	0.07	19.6125622383649	0.159471365638767	44.6806011975337	0.0166863613767383	0.0849438597035186	0.438950276243094	0.18939020162598	0.964112807634937	14	93	1
SPNCRNA.809	3	16	4	100	475	300	0.03	8.40538381644211	0.0336842105263158	9.43762393425079	0.0435109966500877	0.680481866290363	0.890625	0.206677234087917	3.23228886487922	3	100	1
SPAC4G9.19	14	421	27	100	1145	300	0.14	39.2251244767298	0.367685589519651	103.017950122915	0.0187489218471928	0.0578682765930227	0.380760095011876	0.214675155150357	0.66259176699011	30	84	1
SPAC4G9.22	57	1110	113	100	906	300	0.57	159.7022925124	1.22516556291391	343.266226499291	0.038974947482748	0.0675042721667441	0.465243243243243	0.353113024193697	0.611588705830702	86	71	1
SPNCRNA.811	3	4	67	100	919	300	0.03	8.40538381644211	0.0043525571273123	1.21949710793502	0.133893566820236	3.94140253599159	6.8925	1.23048187907797	36.2214893057627	0	103	1
SPAC13G7.03	10	182	29	100	970	300	0.1	28.017946054807	0.187628865979381	52.5697544533493	0.0274152787106228	0.106736590893295	0.532967032967033	0.265928203493042	1.03534493166496	17	93	1
SPNCRNA.190	4	29	19	100	491	300	0.04	11.2071784219228	0.0590631364562118	16.5482777105785	0.0411868094997137	0.411235858753941	0.677241379310345	0.202227234643594	2.01916806648185	5	99	1
SPAC13G7.05	9	102	7	100	2011	300	0.09	25.2161514493263	0.0507210343112879	14.2109920317768	0.0417588227032149	0.179881308117115	1.77441176470588	0.839769924561652	3.61741310623519	5	104	1
SPAC13G7.06	4	266	25	100	1085	300	0.04	11.2071784219228	0.245161290322581	68.6891580698495	0.00477904128636438	0.0417278482866063	0.163157894736842	0.0518525979570535	0.452747153909678	20	84	1
SPAC13G7.07	13	58	4	100	1128	300	0.13	36.4233298712491	0.0514184397163121	14.4063907019398	0.117078874349853	0.421181907481838	2.52827586206897	1.32064970266634	4.75093191639513	5	108	1
SPAC13G7.10	9	263	123	100	1343	300	0.09	25.2161514493263	0.195830230826508	54.867608431975	0.0165002204929737	0.0683948574648573	0.45958174904943	0.221597961220637	0.918542935753033	17	92	1
SPAC13G7.11	13	379	37	100	1069	300	0.13	36.4233298712491	0.354536950420954	99.3339715133009	0.0188857916662985	0.0609856764400302	0.366675461741425	0.201889112912731	0.651936881143923	29	84	1
SPNCRNA.812	7	120	2	100	2508	300	0.07	19.6125622383649	0.0478468899521531	13.4057158156971	0.0249744299761732	0.129198666711499	1.463	0.626358703802424	3.2403025611244	4	103	1
SPNCRNA.813	1	30	11	100	1175	300	0.01	2.8017946054807	0.025531914893617	7.15351814165286	0.00168902937199498	0.227153129587376	0.391666666666667	0.019846095120941	2.66904927265167	2	99	1
SPAC6C3.04	170	1866	40	100	2262	300	1.7	476.305082931719	0.824933687002653	231.129475412334	0.0776117190133125	0.106896084598526	2.06077170418006	1.75557708408113	2.41798943361865	122	148	6.58500191697535e-05
SPAC6C3.05	2	100	15	100	986	300	0.02	5.60358921096141	0.101419878296146	28.4157667898651	0.00341511778310214	0.0821436396003927	0.1972	0.0336730613413871	0.809936286459872	9	93	1
SPAC6C3.07	0	6	1	100	1534	300	0	0	0.00391134289439374	1.09587794216977	0.0157393406208896	0.93492067967121	0	0.241441485124446	14.3416832261564	0	100	1
SPAC6C3.08	2	48	6	100	993	300	0.02	5.60358921096141	0.0483383685800604	13.5434180325351	0.0070073850459693	0.174519842377689	0.41375	0.0695833335064751	1.73298203481045	4	98	1
SPAC6C3.09	3	236	14	100	1337	300	0.03	8.40538381644211	0.176514584891548	49.4557611737805	0.00325795014220775	0.0408745169109011	0.169957627118644	0.0435587934013176	0.546492291098747	15	88	1
SPAC17G8.02	2	199	23	100	1771	300	0.02	5.60358921096141	0.112365894974591	31.4826158379819	0.00172831522955121	0.0409075550003039	0.177989949748744	0.0306084627153519	0.724472799055382	10	92	1
SPAC17G8.15	1	13	21	100	259	300	0.01	2.8017946054807	0.0501930501930502	14.063061726351	0.00375396436557918	0.55840707127902	0.199230769230769	0.00972276770685009	1.44627431461266	4	97	1
SPAC17G8.05	61	44	9	100	1167	300	0.61	170.909470934323	0.0377035132819195	10.5637500120952	0.925394242963317	2.07959105376832	16.1788636363636	10.7993508153819	24.2688275974763	5	156	2.12303695304404e-30
SPAC17G8.07	8	66	4	100	899	300	0.08	22.4143568438456	0.0734149054505006	20.5693486053088	0.0539127606956085	0.261369151789308	1.08969696969697	0.484675718653521	2.34970867458588	7	101	1
SPAC17G8.09	0	78	6	100	1057	300	0	0	0.0737937559129612	20.6754947235094	0.0011685921826045	0.0621201799630321	0	0.0123520193701295	0.65661030220925	6	94	1
SPNCRNA.59	5	36	50	100	201	300	0.05	14.0089730274035	0.17910447761194	50.1813959190574	0.047976302371859	0.369952422653469	0.279166666666667	0.0964323677674366	0.743604369533472	15	90	1
SPAC17G8.12	9	300	72	100	3573	300	0.09	25.2161514493263	0.0839630562552477	23.5247238075626	0.0144866018204754	0.0598657228327491	1.0719	0.517606283045587	2.13900227681413	8	101	1
SPNCRNA.818	0	9	6	100	919	300	0	0	0.00979325353645267	2.74386849285379	0.0103569347612096	0.590306163886248	0	0.0951802304555158	5.42491364611462	0	100	1
SPNCRNA.192	0	5	2	100	451	300	0	0	0.0110864745011086	3.10620244510056	0.0190383591688732	1.16008855872718	0	0.0858629998516181	5.23199939985959	1	99	1
SPAC22H10.02	38	717	86	100	997	300	0.38	106.468195008267	0.719157472417252	201.493152670979	0.0376925342912082	0.0742088678878709	0.528396094839609	0.375794566883346	0.739862412842073	57	81	1
SPNCRNA.820	0	1	0	100	471	300	0	0	0.00212314225053079	0.594860850420531	0.120791776113059	17.3080587281839	0	0.568929265492507	81.5209566097463	0	100	1
SPAC22H10.04	2	408	27	100	1655	300	0.02	5.60358921096141	0.246525679758308	69.0714319659291	0.00084608408311346	0.0198594545696233	0.0811274509803922	0.0140026915755278	0.328673973127265	20	82	1
SPAC22H10.13	33	49	25	100	335	300	0.33	92.4592219808632	0.146268656716418	40.9814733338968	0.423290251758429	1.06909593906874	2.25612244897959	1.41802234339074	3.58147139588028	16	117	1
SPAC22H10.07	12	649	7	100	2450	300	0.12	33.6215352657684	0.264897959183673	74.2189673043664	0.00996223564417876	0.0334965333482479	0.453004622496148	0.24407477328238	0.820665067032075	23	89	1
SPAC22H10.08	2	281	124	100	1766	300	0.02	5.60358921096141	0.159116647791619	44.5812165424732	0.0012265325854473	0.0288931265916186	0.125693950177936	0.0216605654589993	0.510252615607984	14	88	1
SPAC22H10.09	76	480	18	100	2171	300	0.76	212.936390016533	0.221096269000461	61.9466333777401	0.123348094913209	0.202962706310547	3.43741666666667	2.67788714056577	4.40632035400198	31	145	8.92206516026847e-10
SPAC22H10.10	6	86	2	100	1992	300	0.06	16.8107676328842	0.0431726907630522	12.0961012084006	0.0275260981546271	0.165461997872458	1.38976744186047	0.548319875240171	3.29600299761936	4	102	1
SPAC15F9.02	1	328	58	100	1619	300	0.01	2.8017946054807	0.202594193946881	56.7627319702082	0.000158708660675674	0.0198889265138346	0.049359756097561	0.00256949321633916	0.322001720258982	17	84	1
SPNCRNA.823	2	15	7	100	296	300	0.02	5.60358921096141	0.0506756756756757	14.1982834737198	0.0210791526483131	0.606412790019809	0.394666666666667	0.0623942918390068	1.79498185845863	4	98	1
SPAC1B9.03c	21	755	58	100	1239	300	0.21	58.8376867150947	0.609362389023406	170.730825434861	0.0175583104636532	0.0436068219574639	0.344622516556291	0.217547466644664	0.540288524052978	45	76	1
SPAC6B12.18	47	255	178	100	358	300	0.47	131.684346457593	0.712290502793296	199.569168826139	0.133320695686193	0.254104085016647	0.659843137254902	0.477288090556571	0.909692624359596	61	86	1
SPNCRNA.824	15	12	4	100	1102	300	0.15	42.0269190822105	0.0108892921960073	3.05095601322762	0.553727376469458	2.84033491659178	13.775	6.10207568869343	31.3004907808414	1	114	6.75031653722535e-06
SPNCRNA.194	0	27	5	100	580	300	0	0	0.046551724137931	13.0428369565481	0.00339432100419189	0.183491530730493	0	0.019687061824313	1.06425087823686	4	96	1
SPAC6B12.08	1	82	19	100	1816	300	0.01	2.8017946054807	0.0451541850220264	12.6512752009591	0.000629634692181988	0.0806095457282941	0.221463414634146	0.0114341660100249	1.46386935042582	4	97	1
SPAC6B12.09	7	82	12	100	986	300	0.07	19.6125622383649	0.0831643002028398	23.3009287676894	0.0361655803836649	0.191238612611053	0.841707317073171	0.356592622582935	1.88561272034498	8	99	1
SPAC6B12.11	2	184	13	100	1850	260	0.02	5.60358921096141	0.0994594594594595	27.866497697754	0.00186811893151162	0.0442753046606247	0.201086956521739	0.034560200232965	0.819093136221556	9	93	1
SPAC6B12.12	40	977	17	100	2044	300	0.4	112.071784219228	0.477984344422701	133.921395770775	0.0294381802257282	0.0567186681321685	0.836847492323439	0.601716403813885	1.15932957662153	45	95	1
SPAC6B12.13	10	137	15	100	942	300	0.1	28.017946054807	0.145435244161359	40.7479682538064	0.0362061203828039	0.14268278878786	0.687591240875912	0.341061654006013	1.34407187038165	13	97	1
SPNCRNA.195	0	0	286	100	369	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC6B12.15	162	2387	281	100	1317	300	1.62	453.890726087874	1.81245254365983	507.81197595159	0.0576890889810351	0.0798048332845114	0.893816506074571	0.759765301880232	1.05102965435701	168	94	1
SPSNORNA.11	140	33	706	100	21	300	1.4	392.251244767298	1.57142857142857	440.282009432682	2.86226762906552	6.31664470514496	0.890909090909091	0.601076202103759	1.32649538808044	146	94	1
SPAC6B12.16	2	18	0	100	1040	300	0.02	5.60358921096141	0.0173076923076923	4.84925989410122	0.017824798022405	0.495388811964686	1.15555555555556	0.185377899433012	5.15204364443273	1	101	1
SPAC32A11.01	57	1950	27	100	2207	300	0.57	159.7022925124	0.883552333484368	247.553216161639	0.0222517479905441	0.0383104495308772	0.645123076923077	0.491096078151308	0.845511621146459	73	84	1
SPNCRNA.828	2	17	6	100	1174	300	0.02	5.60358921096141	0.0144804088586031	4.0571131425189	0.018791857082423	0.52761009643784	1.38117647058824	0.220616402147646	6.19414253218024	1	101	1
SPNCRNA.829	0	120	9	100	2501	300	0	0	0.0479808076769292	13.4432368115827	0.000758824990663607	0.0402134580460473	0	0.0189782130164968	1.00573858573164	4	96	1
SPAC19A8.11c	5	113	0	100	4891	300	0.05	14.0089730274035	0.0231036597832754	6.47317093476425	0.0159540815720965	0.112312429570001	2.1641592920354	0.780314129691241	5.49320093026877	2	103	1
SPAC19A8.07c	9	373	45	100	951	300	0.09	25.2161514493263	0.392218717139853	109.8916285851	0.0116754822364996	0.0480444576384581	0.229463806970509	0.111033836069112	0.456902792141736	30	79	1
SPAC19A8.05c	15	717	31	100	1973	300	0.15	42.0269190822105	0.36340598073999	101.818891643673	0.0120845523657385	0.0355962946151717	0.412761506276151	0.238428218176021	0.702314892757337	30	85	1
SPAC19A8.01c	8	1047	9	100	4077	300	0.08	22.4143568438456	0.256806475349522	71.9518997286803	0.003542620536662	0.015758869924784	0.311518624641834	0.14443263927971	0.642489126833442	22	86	1
SPNCRNA.558	1	0	2	100	221	300	0.01	2.8017946054807	0	0	0.0577765545925511	8.27870929775896	NA	0.127686185649538	18.2959475480473	0	101	1
SPAC23H3.04	2	69	10	100	1038	300	0.02	5.60358921096141	0.0664739884393064	18.6246462214035	0.00491816603671483	0.12002119225046	0.300869565217391	0.0510505634611	1.24581997555977	6	96	1
SPAC23H3.06	25	853	15	100	3025	300	0.25	70.0448651370176	0.28198347107438	79.0059768090922	0.019261697868103	0.0442409313864363	0.886576787807737	0.582666360510115	1.3382881744397	27	98	1
SPAC23H3.10	13	373	56	100	1558	300	0.13	36.4233298712491	0.239409499358151	67.0776243802505	0.0191865130556983	0.0619769999908793	0.543002680965147	0.298925873407779	0.9656016598579	21	92	1
SPNCRNA.197	2	34	12	100	2368	300	0.02	5.60358921096141	0.0143581081081081	4.0228469842206	0.00977594851961347	0.25022499125925	1.39294117647059	0.231494460944447	5.92532779301904	1	101	1
SPNCRNA.831	3	34	36	100	2001	300	0.03	8.40538381644211	0.0169915042478761	4.76067049407016	0.0216350687008803	0.299112990062463	1.76558823529412	0.432917724704614	5.98525093114989	1	102	1
SPAC23H3.14	5	239	12	100	1772	300	0.05	14.0089730274035	0.134875846501129	37.7894419136505	0.00762600952880355	0.0524631226979568	0.37071129707113	0.135132888850399	0.929646534207795	12	93	1
SPNCRNA.832	5	99	2	100	1373	300	0.05	14.0089730274035	0.0721048798252003	20.2023063323081	0.0181573778684818	0.12860976239496	0.693434343434343	0.249300798134255	1.7658120376828	7	98	1
SPAC25H1.02	1	74	3	100	1546	300	0.01	2.8017946054807	0.0478654592496766	13.41091855146	0.000696880525014842	0.0894938242238789	0.208918918918919	0.0107737729167295	1.38357452250117	4	97	1
SPAC25H1.03	1	25	15	100	483	300	0.01	2.8017946054807	0.05175983436853	14.5020424714322	0.00201502960057811	0.275223236161762	0.1932	0.00973259297079229	1.32932823066131	4	97	1
SPAC25H1.04	8	40	21	100	624	300	0.08	22.4143568438456	0.0641025641025641	17.9602218300045	0.0865477780044464	0.444346553721448	1.248	0.540058134747746	2.77272249522184	6	102	1
SPAC25H1.05	17	395	80	100	882	300	0.17	47.6305082931719	0.447845804988662	125.47719605044	0.0256191077442812	0.0712844068023557	0.379594936708861	0.22596053030456	0.628728467996777	36	81	1
SPAC25H1.06	19	264	25	100	1402	300	0.19	53.2340975041333	0.18830242510699	52.7584718863699	0.0438420531575517	0.11676103432463	1.00901515151515	0.614665585268874	1.63698970123132	18	101	1
SPAC25H1.07	23	466	6	100	2670	300	0.23	64.4412759260562	0.174531835205992	48.9002354364797	0.0316919086609358	0.0761819097119053	1.31781115879828	0.846173961246987	2.03405698930787	18	105	1
SPAC25H1.09	0	3	2	100	1779	300	0	0	0.00168634064080944	0.472478011042277	0.0327971598819604	2.22593021867193	0	0.583461474300075	39.5992985901737	0	100	1
SPNCRNA.834	6	67	256	100	1615	300	0.06	16.8107676328842	0.0414860681114551	11.623544183728	0.0350411749159769	0.214324211011842	1.44626865671642	0.565914974893027	3.46133600784125	4	102	1
SPAC4A8.04	44	2744	212	100	1940	300	0.44	123.278962641151	1.41443298969072	396.295072032941	0.0117606083122021	0.0217881645240171	0.311078717201166	0.228155801256721	0.422690391765931	84	60	1
SPNCRNA.836	20	72	9	100	4631	300	0.2	56.035892109614	0.0155473979702008	4.35606157621703	0.163967172628767	0.466245963097129	12.8638888888889	7.5933197644382	21.5918505510281	1	119	2.07545216596208e-10
SPNCRNA.837	0	96	4	100	1698	300	0	0	0.0565371024734982	15.8405348719757	0.000948971945877649	0.0503622168201372	0	0.0161135436410025	0.85515044160593	5	95	1
SPNCRNA.838	28	188	0	100	2344	300	0.28	78.4502489534597	0.0802047781569966	22.471731477405	0.0980403470788297	0.224848115299771	3.49106382978723	2.29806573552777	5.27043982262663	9	119	0.00347617574272162
SPAC4A8.10	19	626	17	100	2988	300	0.19	53.2340975041333	0.2095046854083	58.6989097399906	0.0186722469286567	0.0487447725987482	0.906900958466454	0.557926738228261	1.4564938052506	20	99	1
SPAC4A8.14	21	443	4	100	1462	300	0.21	58.8376867150947	0.303009575923393	84.8970595231157	0.0297921968792505	0.0746568216975429	0.693047404063205	0.435561918374643	1.09148273321808	28	93	1
SPAC823.02	32	102	168	100	187	300	0.32	89.6574273753825	0.545454545454545	152.825160298947	0.206685990530494	0.474109503967739	0.586666666666667	0.386502802292024	0.886584772419671	46	86	1
SPAC823.03	25	699	13	100	2145	300	0.25	70.0448651370176	0.325874125874126	91.3032367939865	0.0234739370375921	0.0540615774272648	0.767167381974249	0.503515949456351	1.15962083581483	30	95	1
SPAC823.04	11	57	15	100	709	300	0.11	30.8197406602877	0.080394922425952	22.5250059961072	0.0956686965822437	0.379840898609665	1.36824561403509	0.678291058768108	2.69307197114252	8	103	1
SPAC823.06	11	106	56	100	364	300	0.11	30.8197406602877	0.291208791208791	81.5907220277348	0.0528350731508806	0.198544916207404	0.377735849056604	0.192319666269205	0.722703494994949	25	86	1
SPAC823.07	33	394	56	100	1013	300	0.33	92.4592219808632	0.388943731490622	108.974044872596	0.0577182942735298	0.120924462739857	0.848451776649746	0.584686320990857	1.22496480755476	37	96	1
SPNCRNA.199	0	7	2	100	342	300	0	0	0.0204678362573099	5.73466732115933	0.0134151780994594	0.782741335671289	0	0.0458799091001513	2.67697536799581	2	98	1
SPAC823.11	6	263	7	100	1838	300	0.06	16.8107676328842	0.143090315560392	40.0909674233637	0.00918256581302117	0.0529378127160611	0.419315589353612	0.168775559643329	0.972996997721202	13	93	1
SPAC823.12	29	793	6	100	2895	300	0.29	81.2520435589404	0.273920552677029	76.7469126820794	0.024771070190716	0.0536471915053537	1.05870113493064	0.717122482021227	1.55308619407999	27	102	1
SPAC823.14	0	148	7	100	1457	300	0	0	0.101578586135896	28.4602334667909	0.00061504741637674	0.032558804521116	0	0.00896124085660911	0.47438178187266	9	91	1
SPAC823.15	14	213	5	100	1386	300	0.14	39.2251244767298	0.153679653679654	43.0578824651796	0.0367256314652367	0.11545297454846	0.910985915492958	0.509017252108181	1.60017822724165	15	99	1
SPAC7D4.14c	6	453	21	100	1789	300	0.06	16.8107676328842	0.25321408608161	70.9453860415181	0.00535325557242338	0.0305966760247491	0.236953642384106	0.0957697421906543	0.547374534082761	21	85	1
SPAC7D4.13c	2	47	16	100	1167	300	0.02	5.60358921096141	0.0402742073693231	11.284005694738	0.00715206070404783	0.178375811909637	0.496595744680851	0.0834645484162382	2.08164572498546	3	99	1
SPAC7D4.12c	2	422	3	100	2589	300	0.02	5.60358921096141	0.16299729625338	45.6684945350659	0.000818110194236507	0.0191977754832344	0.122701421800948	0.0211808729287832	0.497030407260939	14	88	1
