ePRO_Cdk9as_5min_combined_pr_counts	ePRO_Cdk9as_5min_combinedgb_counts	ePRO_Cdk9as_5min_combinedterm_counts	ePRO_Cdk9as_5min_combinedpr_map	ePRO_Cdk9as_5min_combinedgb_map	ePRO_Cdk9as_5min_combinedterm_map	ePRO_Cdk9as_5min_combinedpr_density	ePRO_Cdk9as_5min_combinedpr_densityRPKM	ePRO_Cdk9as_5min_combinedgb_density	ePRO_Cdk9as_5min_combinedgb_densityRPKM	ePRO_Cdk9as_5min_combinedpause_index_CI_low	ePRO_Cdk9as_5min_combinedpause_index_CI_high	ePRO_Cdk9as_5min_combinedpause_index_scaled	ePRO_Cdk9as_5min_combinedpause_index_CI_low_scaled	ePRO_Cdk9as_5min_combinedpause_index_CI_high_scaled	ePRO_Cdk9as_5min_combined_ExpPR	ePRO_Cdk9as_5min_combined_ExpGB	ePRO_Cdk9as_5min_combinedFexact_Pval
SPNCRNA.94	11	8	87	100	102	300	0.11	16.7805455507909	0.0784313725490196	11.9647383606352	0.514414675383042	3.73469355244095	1.4025	0.524702968890703	3.80938742348977	8	103	1
SPAC1071.11	24	779	21	100	2136	300	0.24	36.6120993835438	0.364700374531835	55.6351931565633	0.0200568378699688	0.0469250944225983	0.658074454428755	0.428414056902533	1.0023200168667	33	91	1
SPAC926.02	10	156	108	100	2758	300	0.1	15.2550414098099	0.056562726613488	8.62866736740517	0.031888699768952	0.124921197335938	1.76794871794872	0.879490339627697	3.44532662252516	5	105	1
SPAC926.03	18	196	3	100	864	300	0.18	27.4590745376578	0.226851851851852	34.6063439389206	0.0548772292886229	0.151762630968499	0.793469387755102	0.474139261053702	1.31122913156783	21	97	1
SPNCRNA.947	2	76	14	100	804	300	0.02	3.05100828196198	0.0945273631840796	14.4201883973327	0.00447357636740423	0.108703657278664	0.211578947368421	0.03596755399393	0.873977404520459	8	94	1
SPAC323.04	1	393	116	100	1926	300	0.01	1.52550414098099	0.20404984423676	31.1278882349704	0.000132519475640517	0.0165873794752242	0.0490076335877863	0.00255232510083635	0.319472928692817	17	84	1
SPNCRNA.948	73	16	23	100	607	300	0.73	111.361802291612	0.0263591433278418	4.02109822993342	2.59034783858078	8.14685042882993	27.694375	15.7234113801853	49.4513821029977	4	169	2.21534814967331e-35
SPAC323.08	4	44	28	100	505	300	0.04	6.10201656392396	0.0871287128712871	13.2915212283492	0.0277861948499424	0.263769882112263	0.459090909090909	0.140320283992209	1.33203790466693	8	96	1
SPAC2F3.01	46	188	37	100	851	300	0.46	70.1731904851256	0.220916568742656	33.7009140428233	0.174867442484128	0.341434794798014	2.08223404255319	1.48812193553993	2.9056101037311	26	120	1
SPAC2F3.02	15	638	1	100	2588	300	0.15	22.8825621147149	0.246522411128284	37.6070959020816	0.0135713784095889	0.040033047857281	0.60846394984326	0.35122727324016	1.03605527854643	22	93	1
SPAC2F3.08	6	1197	77	100	2631	300	0.06	9.15302484588594	0.454960091220068	69.4043503137304	0.00203317813158858	0.0115344274654129	0.13187969924812	0.0534929166420954	0.303470786615013	33	73	1
SPAC2F3.09	16	2598	470	100	2226	300	0.16	24.4080662556959	1.16711590296496	178.044014297781	0.0036387432763017	0.0102599282607726	0.137090069284065	0.0809984253304758	0.228386003084798	62	54	1
SPAC2F3.10	46	919	78	100	3093	300	0.46	70.1731904851256	0.2971225347559	45.3261657148894	0.0367838558910701	0.0678988643520535	1.54818280739935	1.1377246627108	2.10011187440902	33	113	1
SPAC2F3.11	33	1145	106	100	1233	300	0.33	50.3416366523727	0.928629359286294	141.662793302777	0.0200553803801746	0.0412009164065865	0.355362445414847	0.247282840087553	0.508007299293212	64	69	1
SPNCRNA.239	1	14	4	100	575	300	0.01	1.52550414098099	0.0243478260869565	3.71427095195372	0.00350210863509423	0.514391103811047	0.410714285714286	0.0201371246517918	2.95774884691352	2	99	1
SPNCRNA.240	2	7	18	100	198	300	0.02	3.05100828196198	0.0353535353535354	5.3931964580136	0.0410868912536841	1.48812327873763	0.565714285714286	0.0813520446822946	2.94648409190051	3	99	1
SPAC2F3.15	4	756	69	100	2880	300	0.04	6.10201656392396	0.2625	40.044483700751	0.0016901845674268	0.0145971219930885	0.152380952380952	0.0486773155418918	0.42039711340095	21	83	1
SPAC2F3.16	144	1654	232	100	2129	300	1.44	219.672596301263	0.776890558947863	118.5149764764	0.0731476310718141	0.103565454978726	1.85354292623942	1.55731306551892	2.20490853649707	106	138	0.0155066193067025
SPAC11G7.01	103	4358	262	100	2966	300	1.03	157.126926521042	1.46931894807822	224.145213971516	0.0193403181641356	0.0288553179730967	0.701005048187242	0.573633836748261	0.855848731082049	120	83	1
SPAC11G7.02	125	2543	88	100	2923	300	1.25	190.688017622624	0.869996578857338	132.718338368616	0.0408988731984071	0.0590355506857448	1.43678725914274	1.19547406358944	1.72560914654432	104	121	1
SPAC11G7.03	9	539	194	100	1164	300	0.09	13.7295372688289	0.463058419243986	70.6397536072813	0.00810089093510293	0.033155937533753	0.194359925788497	0.0942943704845982	0.385935112892885	34	75	1
SPAC11G7.04	67	324	1065	93	363	300	0.720430107526882	109.901911231964	0.892561983471074	136.160700186733	0.157528198102182	0.2710239339814	0.807148546395858	0.61486812807626	1.05786761328224	75	85	1
SPAPB18E9.01	8	487	21	100	1741	300	0.08	12.2040331278479	0.27972429638139	42.6720572462804	0.00759115893840286	0.0339989988325504	0.285995893223819	0.132162077117594	0.591922569674703	23	85	1
SPNCRNA.953	4	184	13	100	1630	300	0.04	6.10201656392396	0.112883435582822	17.2204148429756	0.00688456805861253	0.0605643930688331	0.354347826086957	0.112218459355384	0.987199607021979	10	94	1
SPNCRNA.954	1	63	7	100	1806	300	0.01	1.52550414098099	0.0348837209302326	5.3215260731895	0.000816834141197491	0.105477585460253	0.286666666666667	0.0147520245900267	1.90492519341216	3	98	1
SPAPB15E9.06	14	35	0	100	1547	300	0.14	21.3570579737339	0.0226244343891403	3.45136683479862	0.205209685285005	0.769026607645819	6.188	3.17459383135903	11.8968416202808	2	112	0.0105552021449448
SPAC27E2.01	3	340	16	100	2071	300	0.03	4.57651242294297	0.164171897633993	25.0444909673364	0.00226669434954749	0.0282939287584639	0.182735294117647	0.0469432399791285	0.585967264587787	14	89	1
SPAC27E2.02	15	425	45	100	1315	300	0.15	22.8825621147149	0.32319391634981	49.3033657731499	0.0203082720292209	0.0602949296491649	0.464117647058824	0.267053777184255	0.792878324886518	28	87	1
SPAC27E2.12	1	5	9	100	168	300	0.01	1.52550414098099	0.0297619047619048	4.54019089577676	0.00883974757390515	1.74105855180368	0.336	0.0148507759241607	2.92497836703018	2	99	1
SPAC27E2.05	11	872	116	100	1461	300	0.11	16.7805455507909	0.596851471594798	91.0499391468463	0.00660811068195808	0.0234235650309821	0.184300458715596	0.0965444970634075	0.342218285102648	41	70	1
SPAC27E2.07	61	1163	0	100	1876	0	0.61	93.0557525998404	0.619936034115139	94.5714987185977	0.0401841969239073	0.0683210506119998	0.983972484952709	0.7538555342925	1.28170290948112	61	100	1
SPAC27E2.09	5	1228	15	100	7146	300	0.05	7.62752070490495	0.171844388469074	26.2149326213918	0.00149611395908463	0.0101212506281651	0.290960912052117	0.106912303516187	0.723264569888681	15	90	1
SPAC19G12.03	2	454	53	100	1954	300	0.02	3.05100828196198	0.232343909928352	35.4441596727415	0.00076062797279022	0.0178392170856082	0.086079295154185	0.0148626705883209	0.348578301852784	19	83	1
SPAC19G12.04	24	88	26	100	1286	300	0.24	36.6120993835438	0.0684292379471229	10.4389085852509	0.169144366112418	0.436643575054062	3.50727272727273	2.1751965482057	5.61523637519523	7	117	0.0312115046020972
SPAC19G12.05	16	476	100	100	1090	300	0.16	24.4080662556959	0.436697247706422	66.6183459731148	0.0197175321859918	0.0564164794018503	0.366386554621849	0.214921100827311	0.614939625480168	35	81	1
SPAC19G12.08	81	3751	258	100	1835	254	0.81	123.56583541946	2.0441416893733	311.834661189084	0.01721475790429	0.0270510768675378	0.396254332178086	0.315890807543722	0.49638726051932	121	60	1
SPAC19G12.09	15	88	29	100	950	300	0.15	22.8825621147149	0.0926315789473684	14.1309857269818	0.0946816073873072	0.302090179650096	1.61931818181818	0.899475270179418	2.86985670667591	9	106	1
SPAC19G12.11	1	167	68	100	1104	300	0.01	1.52550414098099	0.151268115942029	23.0760137267958	0.000310890105582531	0.0392287490049975	0.0661077844311377	0.00343222676563115	0.433085389015173	13	88	1
SPAC19G12.12	12	126	54	100	1125	300	0.12	18.3060496917719	0.112	17.0856463789871	0.050149460232507	0.17672652199414	1.07142857142857	0.564181427615703	1.98817337243408	11	101	1
SPAC19G12.14	111	3120	70	100	2701	300	1.11	169.33095964889	1.1551277304702	176.215213619426	0.0292998153579207	0.0431625901496513	0.960932692307692	0.791388012817439	1.16582155994208	113	98	1
SPAC23A1.03	7	379	66	100	741	300	0.07	10.6785289868669	0.511470985155196	78.0251105845878	0.00803332485387221	0.0402175801664902	0.136860158311346	0.0595269371671931	0.298012269033692	36	71	1
SPAC23A1.05	6	819	129	100	852	300	0.06	9.15302484588594	0.961267605633803	146.641771298525	0.00296857759894236	0.0168763887517364	0.0624175824175824	0.0252922811429889	0.143786832164794	51	55	1
SPAC23A1.07	6	220	40	100	801	300	0.06	9.15302484588594	0.274656679151061	41.8989901393031	0.0109562848890306	0.0634169372139444	0.218454545454545	0.0877598419611348	0.507969667083695	22	84	1
SPAC23A1.09	13	394	328	100	955	60	0.13	19.8315538327529	0.412565445026178	62.93702948131	0.0181736765562707	0.0586407600563656	0.31510152284264	0.173558611112385	0.560019258538292	33	80	1
SPAC23A1.10	313	40	365	42	242	300	7.45238095238095	1136.8638003025	0.165289256198347	25.2149444790246	5.57013131083294	11.0333596751135	45.0869047619048	32.0945661243232	63.5731676518443	50	305	7.90944574153933e-82
SPAC23A1.11	43	657	417	100	598	300	0.43	65.5966780621826	1.09866220735786	167.601374686373	0.0474575608347112	0.0899504121226962	0.391385083713851	0.283796213791573	0.537903464493723	74	69	1
SPAC23A1.17	19	3791	35	100	5120	300	0.19	28.9845786786388	0.7404296875	112.952855438651	0.00310215575905464	0.00799894205881154	0.256607755209707	0.158830374863598	0.409545833411151	50	69	1
SPAC26H5.03	2	312	59	100	2089	300	0.02	3.05100828196198	0.149353757778842	22.7839775962695	0.0011052242134199	0.0260056380189787	0.133910256410256	0.0230881338183416	0.543257778216465	13	89	1
SPAC26H5.04	5	419	11	100	2565	300	0.05	7.62752070490495	0.163352826510721	24.9195413283055	0.00436844303463508	0.0297853880939016	0.306085918854415	0.11205056383839	0.763995204608577	14	91	1
SPAC26H5.05	31	2750	111	100	3523	300	0.31	47.2906283704107	0.780584728924212	119.078523636041	0.00777532290172984	0.0162484525470174	0.397138181818182	0.273924625827942	0.572432983231423	57	74	1
SPAC26H5.06	13	304	3	100	2927	300	0.13	19.8315538327529	0.103860608131192	15.8439787788938	0.0234874955190339	0.0762256311271611	1.25167763157895	0.687478993842123	2.23112422309201	10	103	1
SPNCRNA.962	0	78	16	100	754	300	0	0	0.103448275862069	15.781077320493	0.0011685921826045	0.0621201799630321	0	0.00881118505683791	0.468386156921262	9	91	1
SPNCRNA.306	0	83	20	100	855	300	0	0	0.0970760233918129	14.8089875674178	0.00109800574614357	0.0583369154812046	0	0.00938794912952755	0.498780627364299	8	92	1
SPNCRNA.963	1	21	9	100	541	300	0.01	1.52550414098099	0.0388170055452865	5.92155026998166	0.00238298221596271	0.331279590579523	0.257619047619048	0.0128919337883583	1.79222258503522	3	98	1
SPAC26H5.11	26	2077	43	100	4266	300	0.26	39.6631076655058	0.486872948898265	74.272669967593	0.00832653461456839	0.018677392321313	0.534020221473279	0.355209966657488	0.796777556427211	41	85	1
SPAC26H5.12	8	1230	12	100	3655	300	0.08	12.2040331278479	0.336525307797538	51.3370750590046	0.00301684004047327	0.0134081597811509	0.237723577235772	0.110265503479298	0.490068240001064	27	81	1
SPNCRNA.242	46	163	348	100	89	300	0.46	70.1731904851256	1.8314606741573	279.39008424708	0.200657229907623	0.395862254873485	0.251165644171779	0.178584934617785	0.352317406837402	94	52	1
SPAC25B8.01	83	386	245	100	661	300	0.83	126.616843701422	0.583963691376702	89.0839029377704	0.168388837593838	0.274264510969813	1.42132124352332	1.11305021649527	1.81288841751047	67	116	1
SPAC25B8.02	40	48	463	100	1016	300	0.4	61.0201656392396	0.047244094488189	7.20710617786295	0.536707104035191	1.29272990323213	8.46666666666667	5.45294417699755	13.1341358168384	6	134	2.75266123552459e-13
SPAC25B8.03	165	1076	16	100	2581	300	1.65	251.708183261863	0.416892677256877	63.5971505500018	0.129710288836599	0.181210371157089	3.9578531598513	3.34782255487262	4.67703967956447	77	188	1.37194736932993e-22
SPAC25B8.05	1	142	27	100	1747	300	0.01	1.52550414098099	0.0812821980538065	12.3996329719119	0.000365277484745459	0.0462052383730063	0.123028169014085	0.00638139765850317	0.80720551437642	7	94	1
SPAC25B8.20	1	110	4	100	838	300	0.01	1.52550414098099	0.13126491646778	20.0245173637123	0.00047067249092851	0.0598228460629834	0.0761818181818182	0.00394423547398092	0.501315450007801	11	90	1
SPAC25B8.08	15	428	66	100	1763	300	0.15	22.8825621147149	0.24276800907544	37.0343603142294	0.0201672685016589	0.0598681713217868	0.617873831775701	0.355548943684246	1.0554758604031	22	93	1
SPNCRNA.966	26	76	48	100	241	300	0.26	39.6631076655058	0.315352697095436	48.1071845288611	0.213713601750916	0.544448171822399	0.824473684210526	0.515049780219708	1.31212009409198	30	96	1
SPAC25B8.09	11	61	40	100	835	300	0.11	16.7805455507909	0.0730538922155689	11.1444015089629	0.0897282157084228	0.353527162469359	1.50573770491803	0.749230601165331	2.95195180661915	7	104	1
SPAC25B8.10	10	155	95	100	1212	300	0.1	15.2550414098099	0.127887788778878	19.509335136308	0.0320900966698324	0.125745100294268	0.781935483870968	0.388931971638369	1.52403061556653	12	98	1
SPAC25B8.11	15	1096	19	100	2521	300	0.15	22.8825621147149	0.434748115827053	66.3210050977852	0.00792124216688583	0.0232397172595798	0.345027372262774	0.199694515027192	0.585873272114007	34	81	1
SPAC25B8.14	37	608	35	100	1950	300	0.37	56.4436532162967	0.311794871794872	47.5644368059714	0.0430172130545354	0.0857176522040007	1.18667763157895	0.83883565456344	1.67149421797801	32	105	1
SPAC25B8.16	6	371	14	100	2343	300	0.06	9.15302484588594	0.158344003414426	24.1554432908215	0.00652817277661227	0.0374106793978533	0.378921832884097	0.152955088156025	0.876532218291702	14	92	1
SPAC25B8.17	40	324	83	100	1021	300	0.4	61.0201656392396	0.317335945151812	48.4097298411206	0.0876161652172361	0.173315090609145	1.26049382716049	0.894561046867981	1.76954707511937	33	107	1
SPAC25B8.18	38	97	20	100	583	300	0.38	57.9691573572777	0.166380789022298	25.3814582633201	0.264494463819857	0.578444787268419	2.2839175257732	1.54200272406977	3.37233310977488	19	119	1
SPAC683.03	2	1	0	100	385	300	0.02	3.05100828196198	0.0025974025974026	0.396234841813244	0.143294171183347	55.6482554667983	7.7	0.551682559055885	214.245783547173	0	102	1
SPNCRNA.969	1	98	2	100	2207	300	0.01	1.52550414098099	0.044404168554599	6.77387430068587	0.000527778249978962	0.0672557567881182	0.225204081632653	0.0116480659770357	1.48433455231377	4	97	1
SPAC694.02	185	3234	90	100	5242	300	1.85	282.218266081483	0.616940099198779	94.1144676064961	0.0491834885993946	0.0665085407865133	2.99867037724181	2.57819847238026	3.48637770802903	108	177	1.68257360823286e-15
SPAC694.03	41	77	0	100	1854	300	0.41	62.5456697802206	0.0415318230852211	6.33569680989948	0.358169365083325	0.789822561347027	9.87194805194805	6.64046002864484	14.6433102873739	5	136	4.32468852428676e-17
SPNCRNA.972	21	395	3	100	3251	300	0.21	32.0355869606008	0.121501076591818	18.5350395474467	0.0333692934330221	0.0838403188652651	1.72837974683544	1.08483572950755	2.72564876630977	13	108	1
SPAC1F7.03	2	1940	12	100	2794	300	0.02	3.05100828196198	0.694345025053686	105.922621098895	0.000178433877550156	0.00416197094419851	0.0288041237113402	0.00498544253875135	0.116285468180906	41	61	1
SPAC1F7.04	0	3864	143	100	1846	300	0	0	2.0931744312026	319.31462625951	2.35236871169248e-05	0.00123974668057145	0	0.000434247264178431	0.022885723723349	67	33	1
SPAC1F7.05	17	2443	152	100	2820	300	0.17	25.9335703966768	0.866312056737589	132.156262993495	0.00418037294376115	0.0114175100079991	0.196234138354482	0.117886517014064	0.321973782225574	54	63	1
SPAC1F7.06	2	13	12	100	1703	300	0.02	3.05100828196198	0.00763358778625954	1.16450697784808	0.0240005686740661	0.712651641747209	2.62	0.408729684519345	12.136457458955	0	102	1
SPNCRNA.243	1	23	6	100	964	300	0.01	1.52550414098099	0.0238589211618257	3.63968830317041	0.00218361377637716	0.300664882990147	0.419130434782609	0.0210500368042758	2.89840947202502	2	99	1
SPAC1F7.08	51	794	38	100	2603	300	0.51	77.8007111900305	0.305032654629274	46.5328577771382	0.0478719782763911	0.0859526763695363	1.67195214105793	1.24610759453446	2.23734816589903	35	116	1
SPAC1F7.10	1	51	25	100	1196	300	0.01	1.52550414098099	0.0426421404682274	6.5050761864574	0.00100567785774732	0.130998981520172	0.234509803921569	0.0120279071786579	1.56674781898126	4	97	1
SPAC1F7.12	68	439	66	100	1100	300	0.68	103.734281586707	0.399090909090909	60.881483444605	0.118951562415125	0.201377955084379	1.70387243735763	1.30846718656637	2.21515750592817	47	121	1
SPAC21E11.04	10	79	37	100	644	300	0.1	15.2550414098099	0.122670807453416	18.7134824747668	0.0617168260867152	0.252000640521913	0.815189873417722	0.397456359998446	1.62288412496112	12	98	1
SPAC21E11.06	324	1860	63	100	1884	300	3.24	494.263341677841	0.987261146496815	150.607096721053	0.154525165965964	0.196335449307573	3.2818064516129	2.91125412679876	3.69895986495467	210	214	4.54906764476022e-23
SPAC21E11.07	25	312	51	100	1032	300	0.25	38.1376035245248	0.302325581395349	46.119892634309	0.0521156568837394	0.122247396492822	0.826923076923077	0.53783357904019	1.26159313180592	29	96	1
SPAC21E11.08	40	1818	133	100	2222	300	0.4	61.0201656392396	0.818181818181818	124.813975171172	0.0158688481055488	0.0303861409806727	0.488888888888889	0.352605804905293	0.675180052590548	63	77	1
SPAC2C4.05	39	1565	684	100	830	300	0.39	59.4946614982586	1.8855421686747	287.640238630753	0.0178867850160236	0.034577459611058	0.206837060702875	0.148460315632996	0.286992914771782	90	49	1
SPNCRNA.98	406	170	9	100	203	300	4.06	619.354681238282	0.83743842364532	127.751578308753	1.98918863476615	2.86822863378732	4.84811764705882	4.03805292857528	5.82250412658827	230	276	5.42117102272909e-23
SPAC2C4.08	0	19	187	100	653	300	0	0	0.0290964777947933	4.43867973639186	0.00484054272324269	0.264551414760663	0	0.0316087439827748	1.72752073838713	2	98	1
SPAC2C4.09	57	668	21	100	1305	300	0.57	86.9537360359165	0.511877394636015	78.0871085191802	0.0644726910781975	0.112681823359523	1.11354790419162	0.841368618570477	1.47049779484178	53	104	1
SPAC2C4.13	28	826	1	100	2887	300	0.28	42.7141159474677	0.28611014894354	43.6462216990058	0.0228071122714336	0.0500464991852301	0.97864406779661	0.658441331276289	1.44484243147759	28	100	1
SPNCRNA.974	0	7	14	100	713	300	0	0	0.00981767180925666	1.49768989998134	0.0134151780994594	0.782741335671289	0	0.0956502198491458	5.58094572333629	0	100	1
SPNCRNA.976	4	6	11	100	297	300	0.04	6.10201656392396	0.0202020202020202	3.08182654743635	0.158655326760933	2.65404002692664	1.98	0.47120632047997	7.88249887997212	2	102	1
SPAC25G10.01	65	717	54	100	1982	300	0.65	99.1577691637644	0.36175580221998	55.185997431048	0.0697246836175795	0.117655221627589	1.79679218967922	1.38194322930042	2.33192649265881	43	122	1
SPAC25G10.03	66	1785	307	100	1385	300	0.66	100.683273304745	1.28880866425993	196.60829542607	0.0286856248690173	0.047571800968611	0.512100840336134	0.397295904435889	0.658869443415262	93	73	1
SPAC25G10.06	74	787	688	100	266	300	0.74	112.887306432593	2.95864661654135	451.342766523323	0.0735302777073298	0.120060180961737	0.250114358322745	0.195590538701497	0.31936008135822	130	44	1
SPAC25G10.08	94	3569	181	100	2311	300	0.94	143.397389252213	1.54435309389875	235.591703987934	0.0213395620161413	0.0324718158976541	0.60866909498459	0.493157278193025	0.750423665394786	117	77	1
SPNCRNA.977	8	221	1	100	1755	300	0.08	12.2040331278479	0.125925925925926	19.2100521456865	0.0166051191833944	0.0755114487786377	0.635294117647059	0.291419841668572	1.32522592606509	12	96	1
SPNCRNA.978	5	10	10	100	408	300	0.05	7.62752070490495	0.0245098039215686	3.73898073769851	0.149264175161072	1.58487800229192	2.04	0.608997834657174	6.46630224935102	2	103	1
SPAC27F1.07	12	2393	361	100	1560	300	0.12	18.3060496917719	1.53397435897436	234.008423677405	0.00271299308349561	0.00904562455619045	0.0782281654826577	0.0423226921025316	0.141111743076571	67	45	1
SPAC27F1.08	87	1335	57	100	2015	300	0.87	132.718860265346	0.662531017369727	101.069381052587	0.0521336490237966	0.0813655353770329	1.31314606741573	1.0504930278295	1.63951553784721	74	113	1
SPAC23D3.01	1	165	28	100	1230	300	0.01	1.52550414098099	0.134146341463415	20.4640799399889	0.000314637904235831	0.0397083945120995	0.0745454545454546	0.00387004622210072	0.488413252498824	11	90	1
SPAC23D3.02	12	444	29	100	1074	300	0.12	18.3060496917719	0.41340782122905	63.0655343198845	0.0145241598134907	0.0490949549182194	0.29027027027027	0.15598947639689	0.527279815821677	32	80	1
SPNCRNA.979	17	318	19	100	2227	300	0.17	25.9335703966768	0.14279299506062	21.7831305268053	0.03173936634892	0.0887843846865503	1.19053459119497	0.706835688590449	1.97722824696948	14	103	1
SPAC23D3.07	61	1050	183	100	1202	300	0.61	93.0557525998404	0.873544093178037	133.259513147258	0.0444764474552486	0.0757292165189512	0.698304761904762	0.534606898412088	0.910265182557794	75	86	1
SPAC23D3.08	95	259	20	100	2561	300	0.95	144.922893393194	0.101132370167903	15.4277849478359	0.287911495955707	0.466917683343704	9.39362934362934	7.37341341142566	11.9577618704323	17	178	2.62753151679289e-37
SPAC23D3.11	0	107	2	100	2696	300	0	0	0.0396884272997033	6.05448601947203	0.000851210776203672	0.0451407668396882	0	0.022948642526451	1.21699507399799	3	97	1
SPNCRNA.244	1	7	0	100	1399	300	0.01	1.52550414098099	0.0050035739814153	0.763297282835378	0.00660323359662749	1.14229470290644	1.99857142857143	0.0923792380168186	15.980702893661	0	101	1
SPAC23D3.12	0	2915	49	100	2544	300	0	0	1.14583333333333	174.797349487405	3.11825827268679e-05	0.00164348085833357	0	0.000793284904571518	0.041810153036006	53	47	1
SPAC23D3.16	16	31	17	100	666	300	0.16	24.4080662556959	0.0465465465465465	7.10069495051212	0.27029296183795	0.976279107368199	3.43741935483871	1.80015112584075	6.5020188550722	5	111	1
SPNCRNA.981	7	27	17	100	838	300	0.07	10.6785289868669	0.0322195704057279	4.91510880745665	0.102993282102088	0.623572107605432	2.17259259259259	0.863083704015495	5.22553426173352	3	104	1
SPNCRNA.982	1	102	16	100	742	300	0.01	1.52550414098099	0.137466307277628	20.9705420997387	0.000507263171805745	0.0645810699462844	0.0727450980392157	0.00376389273479863	0.47919153900143	12	89	1
SPAC1527.01	2	561	5	100	7047	300	0.02	3.05100828196198	0.0796083439761601	12.1442858392271	0.00061592341091087	0.01442571850882	0.251229946524064	0.043404122766889	1.01658038331655	7	95	1
SPAC1527.02	22	425	27	100	900	300	0.22	33.5610911015818	0.472222222222222	72.0376955463246	0.0328718843388897	0.0807413416421751	0.465882352941176	0.295846959050008	0.726672074779576	39	83	1
SPAC1527.03	30	1062	85	100	2215	300	0.3	45.7651242294297	0.479458239277652	73.1415529445513	0.0192968464187063	0.0411031288561645	0.625706214689265	0.427425148174345	0.910434304164044	42	88	1
SPNCRNA.983	0	5	8	100	208	300	0	0	0.0240384615384615	3.66707726197354	0.0190383591688732	1.16008855872718	0	0.0395997870712563	2.41298420215254	2	98	1
SPNCRNA.985	4	18	15	100	396	300	0.04	6.10201656392396	0.0454545454545455	6.93410973173178	0.0637362330886756	0.695119747806282	0.88	0.252395483031155	2.75267420131288	4	100	1
SPNCRNA.246	4	27	14	100	473	300	0.04	6.10201656392396	0.0570824524312896	8.70795175612828	0.0440177542105628	0.444297058058884	0.700740740740741	0.208203977415962	2.10152508461852	5	99	1
SPAC29E6.01	8	450	231	100	1866	300	0.08	12.2040331278479	0.241157556270096	36.7886850718888	0.00821116263012077	0.036814280007164	0.331733333333333	0.153220294678054	0.686954464933681	20	88	1
SPAC29E6.02	38	1313	26	100	5518	300	0.38	57.9691573572777	0.237948532076839	36.2991471023567	0.020665312284733	0.0403602289672919	1.59698400609292	1.14031193187156	2.22707743441517	26	112	1
SPAC29E6.04	2	93	88	100	633	300	0.02	3.05100828196198	0.146919431279621	22.4126200807634	0.00366826053377003	0.0884470202213198	0.136129032258065	0.0232200891787643	0.559869638000955	13	89	1
SPAC29E6.07	0	6	549	100	150	300	0	0	0.04	6.10201656392396	0.0157393406208896	0.93492067967121	0	0.0236090109313344	1.40238101950682	3	97	1
SPAC29E6.08	522	3784	401	100	1473	300	5.22	796.313161592077	2.56890699253225	391.887825490297	0.12574781317784	0.151323067495996	2.03199260042283	1.85226528810958	2.22898878421602	447	175	1.28634125228885e-07
SPAC29E6.09	7	173	26	100	1071	300	0.07	10.6785289868669	0.161531279178338	24.6416635284511	0.0174456305492498	0.0889396851796073	0.433352601156069	0.186842703182465	0.952544028273594	14	93	1
SPAC16.01	22	1127	57	100	1756	300	0.22	33.5610911015818	0.641799544419134	97.9067862691103	0.0124848391138726	0.0302269073476914	0.342786157941437	0.219233774839602	0.530784493025461	47	75	1
SPNCRNA.986	20	121	34	100	2313	300	0.2	30.5100828196198	0.0523130134025076	7.98037185727194	0.0999389892662924	0.270592681908932	3.82314049586777	2.31158882172934	6.25880873255359	5	115	0.0315740660830883
SPNCRNA.247	9	14	14	100	282	300	0.09	13.7295372688289	0.049645390070922	7.57342481338081	0.257350397762411	1.57848216167982	1.81285714285714	0.725728121689999	4.45131969593708	5	104	1
SPAC16.04	7	477	33	100	1906	300	0.07	10.6785289868669	0.250262329485834	38.1776219962189	0.00639258892776047	0.0319027733664203	0.279706498951782	0.121842744963115	0.608066860363972	21	86	1
SPAC9E9.01	0	2	2	100	448	300	0	0	0.00446428571428571	0.681028634366514	0.0514242900386907	4.05388820080272	0	0.230380819373335	18.1614191395962	0	100	1
SPNCRNA.987	0	1	0	100	1255	300	0	0	0.000796812749003984	0.121554114819202	0.120791776113059	17.3080587281839	0	1.51593679021889	217.216137038708	0	100	1
SPNCRNA.12	0	0	0	100	133	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC9E9.03	117	5147	264	100	2459	300	1.17	178.483984494776	2.09312728751525	319.307434470482	0.0188404585881607	0.0274052018558585	0.558972216825335	0.463286876682872	0.67389391363556	146	71	1
SPAC9E9.04	50	547	36	100	967	300	0.5	76.2752070490495	0.565667011375388	86.2927368269495	0.0676592185968275	0.123158498813436	0.883912248628885	0.654264643831322	1.19094268352593	54	96	1
SPAC9E9.05	15	104	0	100	2018	300	0.15	22.8825621147149	0.0515361744301288	7.86186475034802	0.0806513150360936	0.253836237075884	2.91057692307692	1.62754353742837	5.12241526419133	5	110	1
SPAC9E9.08	8	325	10	100	2556	300	0.08	12.2040331278479	0.127151799687011	19.3970596955721	0.0113402640099279	0.0511124770014882	0.629169230769231	0.289857148093756	1.30643491215804	12	96	1
SPNCRNA.989	0	32	8	100	1824	300	0	0	0.0175438596491228	2.67632305435261	0.00286022979559656	0.15399674612007	0	0.0521705914716813	2.80890064923007	1	99	1
SPNCRNA.990	3	173	7	100	2846	300	0.03	4.57651242294297	0.0607870695713282	9.27309263491607	0.0044320519839442	0.0559418381520849	0.493526011560694	0.126136199463052	1.59210471380834	5	98	1
