dis2ts_DMSO_30C_combined_pr_counts	dis2ts_DMSO_30C_combinedgb_counts	dis2ts_DMSO_30C_combinedterm_counts	dis2ts_DMSO_30C_combinedpr_map	dis2ts_DMSO_30C_combinedgb_map	dis2ts_DMSO_30C_combinedterm_map	dis2ts_DMSO_30C_combinedpr_density	dis2ts_DMSO_30C_combinedpr_densityRPKM	dis2ts_DMSO_30C_combinedgb_density	dis2ts_DMSO_30C_combinedgb_densityRPKM	dis2ts_DMSO_30C_combinedpause_index_CI_low	dis2ts_DMSO_30C_combinedpause_index_CI_high	dis2ts_DMSO_30C_combinedpause_index_scaled	dis2ts_DMSO_30C_combinedpause_index_CI_low_scaled	dis2ts_DMSO_30C_combinedpause_index_CI_high_scaled	dis2ts_DMSO_30C_combined_ExpPR	dis2ts_DMSO_30C_combined_ExpGB	dis2ts_DMSO_30C_combinedFexact_Pval
SPAC4D7.13	156	1085	269	100	1996	300	1.56	260.931307324392	0.543587174348697	90.9223795176781	0.121115691815212	0.170602588554995	2.86982488479263	2.41746920863162	3.4052276675577	90	166	6.00433796889229e-12
SPAC3G6.01	50	2811	197	100	4889	300	0.5	83.6318292706385	0.574964205358969	96.1706165186192	0.0133051647530181	0.0237122749797218	0.869619352543579	0.650489504775055	1.1592931237586	54	96	1
SPAC3G6.02	85	164	121	100	545	300	0.85	142.174109760085	0.300917431192661	50.3325504601274	0.395448105001781	0.678781551060057	2.82469512195122	2.15519217225971	3.69935945327731	42	143	1.36748832238196e-05
SPAC3G6.04	37	180	39	100	1185	300	0.37	61.8875536602725	0.151898734177215	25.4071380062699	0.141950503225336	0.296497496729596	2.43583333333333	1.68211346322023	3.51349533624571	18	119	0.255157199983706
SPAC3G6.05	141	292	109	100	1390	300	1.41	235.8417585432	0.210071942446043	35.1374016503977	0.392938458186551	0.593177302274166	6.71198630136986	5.46184456879306	8.2451645016109	41	200	2.5960798483647e-35
SPNCRNA.1079	21	128	39	100	1059	300	0.21	35.1253682936682	0.120868744098206	20.2169483411553	0.100507803179944	0.265271831979814	1.737421875	1.06437763567561	2.80922870066623	13	108	1
SPAC3G6.07	6	7	7	100	474	300	0.06	10.0358195124766	0.0147679324894515	2.47013841727624	0.256309057675785	2.82843491229156	4.06285714285714	1.21490493338322	13.406781484262	1	105	1
SPAC3G6.08	10	62	24	100	756	300	0.1	16.7263658541277	0.082010582010582	13.7173899861894	0.0777860923666748	0.324862315084089	1.21935483870968	0.588062858292062	2.45595910203571	8	102	1
SPNCRNA.266	12	7	32	100	192	300	0.12	20.0716390249532	0.0364583333333333	6.09815421765072	0.62953253810462	4.80382351452949	3.29142857142857	1.20870247316087	9.22334114789662	3	109	1
SPAC3G6.11	16	445	14	100	3496	300	0.16	26.7621853666043	0.127288329519451	21.290711685031	0.0210782444002219	0.0603846673420402	1.25698876404494	0.736895424231758	2.11104797027772	13	103	1
SPNCRNA.267	5	7	93	100	425	300	0.05	8.36318292706385	0.0164705882352941	2.75493084656221	0.197594055286537	2.49659137459938	3.03571428571429	0.839774734967784	10.6105133420474	1	104	1
SPAC29B12.01	66	1603	279	100	4913	300	0.66	110.394014637243	0.326277223692245	54.5743221334555	0.0319258145510948	0.0530008898666158	2.02281971303805	1.56851526889529	2.60393371914684	40	126	0.101410617146382
SPNCRNA.268	1	8	24	100	239	300	0.01	1.67263658541277	0.0334728033472803	5.59878354949881	0.00586171689225921	0.973546520057376	0.29875	0.0140095033724995	2.32677618293713	3	98	1
SPAC29B12.03	21	1312	459	100	1058	300	0.21	35.1253682936682	1.24007561436673	207.419584126801	0.0101312770173411	0.0250248259302581	0.169344512195122	0.107188910843469	0.264762658342131	66	55	1
SPNCRNA.269	19	97	434	100	1082	300	0.19	31.7800951228426	0.0896487985212569	14.9949860244952	0.116002938956915	0.32720134907555	2.11938144329897	1.25515179951382	3.54031859699746	9	110	1
SPAC29B12.04	208	2008	540	100	1056	300	2.08	347.908409765856	1.90151515151515	318.054381014095	0.089563347419515	0.119765901563268	1.09386454183267	0.945788948750078	1.26472792050811	201	107	1
SPNCRNA.1081	115	865	68	100	1017	300	1.15	192.353207322468	0.850540806293019	142.264566999218	0.108899352415012	0.162185901323448	1.35208092485549	1.10750641406067	1.64943061645946	98	117	1
SPAC29B12.07	18	2146	183	100	6330	300	0.18	30.1074585374298	0.339020537124803	56.7058153601233	0.00511495425430896	0.013573759686001	0.5309412861137	0.323776604297757	0.859218988123864	29	89	1
SPNCRNA.270	4	72	36	100	1095	300	0.04	6.69054634165108	0.0657534246575342	10.9981583698374	0.0172880886781319	0.157895551248684	0.608333333333333	0.189304571025544	1.72895628617309	6	98	1
SPAC29B12.08	11	2536	112	100	3959	300	0.11	18.3990024395405	0.640565799444304	107.143379151472	0.00227822225451496	0.00803188691817678	0.171723186119874	0.0901948190562474	0.317982403090619	43	68	1
SPAC29B12.12	1	9	10	100	330	300	0.01	1.67263658541277	0.0272727272727273	4.56173614203482	0.00526992812214453	0.847902870266008	0.366666666666667	0.017390762803077	2.79807947187783	2	99	1
SPAC29B12.13	8	15	13	100	282	300	0.08	13.3810926833022	0.0531914893617021	8.89700311389771	0.207577564103173	1.33529432459652	1.504	0.585368730770948	3.76552999536218	5	103	1
SPNCRNA.272	3	11	24	100	229	300	0.03	5.01790975623831	0.0480349344978166	8.0344988818954	0.060516818949439	1.0484994078404	0.624545454545455	0.138583515394215	2.40106364395452	4	99	1
SPNCRNA.273	4	3	1	100	110	300	0.04	6.69054634165108	0.0272727272727273	4.56173614203482	0.253716790119337	7.46861872267986	1.46666666666667	0.27908846913127	8.21548059494785	2	102	1
SPAC1039.01	0	143	35	100	2977	300	0	0	0.0480349344978166	8.0344988818954	0.000636586070427234	0.033704460224544	0	0.0189511673166188	1.00338178088468	4	96	1
SPAC1039.02	3	219	113	100	2733	300	0.03	5.01790975623831	0.0801317233809001	13.4031252179069	0.00350877116934505	0.0440781096070239	0.374383561643836	0.0958947160582003	1.20465473555996	7	96	1
SPAC1039.03	18	151	33	100	1499	300	0.18	30.1074585374298	0.100733822548366	16.8491076982874	0.0707705971273195	0.198317325269495	1.78688741721854	1.06085125093852	2.97277670578974	10	108	1
SPAC1039.04	10	129	21	100	1844	300	0.1	16.7263658541277	0.0699566160520607	11.7011995400351	0.0383949426931728	0.151767479550191	1.42945736434109	0.708002743262107	2.79859232290552	7	103	1
SPNCRNA.1084	0	28	12	100	858	300	0	0	0.0326340326340326	5.45848769132372	0.00327211992868732	0.176722244865318	0	0.0280747889881372	1.51627686094443	3	97	1
SPNCRNA.274	0	1	13	100	209	300	0	0	0.00478468899521531	0.800304586321899	0.120791776113059	17.3080587281839	0	0.252454812076293	36.1738427419044	0	100	1
SPAC1039.06	12	113	56	100	1966	300	0.12	20.0716390249532	0.0574771108850458	9.61383184901541	0.0557399041363907	0.197723424062523	2.08778761061947	1.09584651532144	3.8872425170692	6	106	1
SPNCRNA.1085	28	93	26	100	1226	300	0.28	46.8338243915575	0.0758564437194127	12.6880263004394	0.192855860442843	0.467466213205106	3.69118279569892	2.36441284902925	5.7311357738946	9	119	0.00309176565890346
SPAC1039.08	11	90	16	100	995	300	0.11	18.3990024395405	0.0904522613065327	15.1293761494622	0.0618799775389998	0.235233652813269	1.21611111111111	0.615705776513048	2.34057484549202	9	102	1
SPNCRNA.275	2	2	9	100	447	300	0.02	3.34527317082554	0.00447427293064877	0.748383259692514	0.101199373606884	9.88148408788154	4.47	0.45236120002277	44.1702338728305	0	102	1
SPAC1039.09	1	186	17	100	3060	300	0.01	1.67263658541277	0.0607843137254902	10.1670066956462	0.000279286361232749	0.0351905363995477	0.164516129032258	0.00854616265372212	1.07683041382616	5	96	1
SPAC1039.10	0	16	7	100	888	300	0	0	0.018018018018018	3.01375961335634	0.00576104614150375	0.317064970660191	0	0.0511580897365533	2.81553693946249	1	99	1
SPNCRNA.1087	8	341	11	100	2749	300	0.08	13.3810926833022	0.12404510731175	20.7482384731086	0.0108128322026849	0.0486918810299898	0.644926686217009	0.297244757251809	1.33853980951442	11	97	1
SPNCRNA.30	5	10	11	100	215	300	0.05	8.36318292706385	0.0465116279069767	7.77970504843148	0.149264175161072	1.58487800229192	1.075	0.320917976596305	3.40748770492762	4	101	1
SPAC922.03	45	327	82	100	1140	300	0.45	75.2686463435746	0.286842105263158	47.9782599499979	0.0994728959492116	0.189797585830381	1.56880733944954	1.13399101382101	2.16369247846634	32	113	1
SPNCRNA.1089	12	131	361	100	1269	300	0.12	20.0716390249532	0.103230890464933	17.2667764136385	0.0482868646219647	0.169790691791186	1.1624427480916	0.612760312052732	2.15464387883015	10	102	1
SPNCRNA.277	6	48	21	100	496	300	0.06	10.0358195124766	0.0967741935483871	16.1868056652849	0.0482030967525859	0.304032523084822	0.62	0.239087359892826	1.50800131450072	9	97	1
SPAC922.04	141	264	703	100	427	300	1.41	235.8417585432	0.618266978922717	103.413596849876	0.433056333721496	0.658470225705144	2.28056818181818	1.84915054499079	2.81166786376096	92	149	0.000239153962532724
SPNCRNA.278	2	4	5	100	309	300	0.02	3.34527317082554	0.0129449838187702	2.16522535328514	0.0638181358093923	3.14803144559117	1.545	0.197198039651022	9.7274171668767	1	101	1
SPAC922.09	3	2	14	100	172	300	0.03	5.01790975623831	0.0116279069767442	1.94492626210787	0.205434456268421	12.7771333780473	2.58	0.353347264781683	21.9766694102413	1	102	1
SPAC922.06	8	57	32	100	987	300	0.08	13.3810926833022	0.0577507598784195	9.65960338080323	0.0620044801056008	0.304864744881375	1.38526315789474	0.61198421864228	3.00901503197917	5	103	1
SPNCRNA.1090	0	8	6	100	1203	300	0	0	0.00665004156275977	1.11231028123875	0.0116892782926356	0.673070909790981	0	0.140622017860406	8.0970430447855	0	100	1
SPAC869.10c	7	107	49	100	1836	300	0.07	11.7084560978894	0.0582788671023965	9.74793652718771	0.0279311760939468	0.14533080093866	1.2011214953271	0.512816393084863	2.6682735052338	5	102	1
SPNCRNA.1092	6	23	3	100	950	300	0.06	10.0358195124766	0.0242105263157895	4.04954120678881	0.0953525083166217	0.674010516390082	2.47826086956522	0.905848829007906	6.40309990570578	2	104	1
SPNCRNA.1093	2	4	3	100	498	300	0.02	3.34527317082554	0.00803212851405622	1.34348320113475	0.0638181358093923	3.14803144559117	2.49	0.317814316330774	15.677196599044	0	102	1
SPAC869.07c	3	8	0	100	1268	300	0.03	5.01790975623831	0.00630914826498423	1.05529122108061	0.0790706961718822	1.54345429461482	4.755	1.00261642745947	19.571000455716	0	103	1
SPAC869.06c	2	2	1	100	531	300	0.02	3.34527317082554	0.00376647834274953	0.629994947424772	0.101199373606884	9.88148408788154	5.31	0.537368673852552	52.470680506651	0	102	1
SPNCRNA.279	0	7	18	100	788	300	0	0	0.00888324873096447	1.48584468247327	0.0134151780994594	0.782741335671289	0	0.10571160342374	6.16800172508975	0	100	1
SPAC869.05c	12	291	80	100	2893	300	0.12	20.0716390249532	0.100587625302454	16.8246542120676	0.0220655667263312	0.0752444316987622	1.19298969072165	0.638356845392761	2.17682140904519	10	102	1
SPAC869.03c	0	2	0	100	1908	300	0	0	0.0010482180293501	0.175328782538026	0.0514242900386907	4.05388820080272	0	0.981175453938219	77.348186871316	0	100	1
SPNCRNA.280	0	0	0	100	25	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.281	0	1	1	100	420	300	0	0	0.00238095238095238	0.398246806050659	0.120791776113059	17.3080587281839	0	0.507325459674847	72.6938466583725	0	100	1
SPNCRNA.282	0	0	0	100	266	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC869.02c	41	462	101	100	1800	300	0.41	68.5781000019235	0.256666666666667	42.9310056922611	0.0635988416466065	0.123380964903498	1.5974025974026	1.14477914963892	2.22085736826296	28	113	1
SPNCRNA.284	11	3	38	100	70	300	0.11	18.3990024395405	0.0428571428571429	7.16844250891187	0.953743981658229	16.5243318693847	2.56666666666667	0.66762078716076	11.5670323085693	4	107	1
SPAC186.01	3	30	1	100	1246	300	0.03	5.01790975623831	0.0240770465489567	4.02721489264712	0.0243559280368764	0.341769974278403	1.246	0.30347486333948	4.2584538795089	2	101	1
SPNCRNA.96	0	0	0	100	72	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC186.03	0	1	1	100	379	300	0	0	0.00263852242744063	0.441328914356931	0.120791776113059	17.3080587281839	0	0.457800831468493	65.5975425798171	0	100	1
SPAC186.06	3	29	5	100	541	300	0.03	5.01790975623831	0.0536044362292052	8.96607411773943	0.0251465659283638	0.354399747464255	0.559655172413793	0.136042921672448	1.91730263378162	5	98	1
SPNCRNA.61	1	4	4	100	243	300	0.01	1.67263658541277	0.0164609053497942	2.75331125170826	0.0106420142837121	2.34682041637603	0.6075	0.0258600947094204	5.70277361179374	1	100	1
SPAC186.09	1	11	3	100	1518	300	0.01	1.67263658541277	0.0072463768115942	1.21205549667592	0.00438460787950623	0.673532041142035	1.38	0.0665583476109046	10.2242163845361	0	101	1
SPAC750.01	10	14	9	100	464	300	0.1	16.7263658541277	0.0301724137931034	5.04674831805577	0.295316025380461	1.70705032019564	3.31428571428571	1.37026635776534	7.92071348570776	3	107	1
SPAC212.11	0	0	0	0	33	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC212.10	0	0	0	21	1	34	0	0	0	0	NA	NA	NA	NA	NA	0	21	1
SPNCRNA.70	0	0	0	0	35	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC212.03	0	0	0	0	35	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC212.02	0	0	0	0	30	35	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.18	0	2	1	0	128	34	NA	NA	0.015625	2.61349466470745	0.0514242900386907	4.05388820080272	NA	NA	NA	0	0	1
SPAC977.05c	0	0	0	90	33	54	0	0	0	0	NA	NA	NA	NA	NA	0	90	1
SPNCRNA.601	0	0	0	15	35	0	0	0	0	0	NA	NA	NA	NA	NA	0	15	1
SPAC977.07c	0	0	0	0	35	28	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPNCRNA.602	1	7	2	100	494	300	0.01	1.67263658541277	0.01417004048583	2.37013281333793	0.00660323359662749	1.14229470290644	0.705714285714286	0.0326199739673398	5.64293583235779	1	100	1
SPAC977.13c	55	18	2	100	864	300	0.55	91.9950121977023	0.0208333333333333	3.48465955294327	1.74888057068346	5.39381448083698	26.4	15.1103281307051	46.6025571144315	3	152	1.59892796690217e-30
SPAC977.14c	20	191	75	100	639	288	0.2	33.4527317082554	0.298904538341158	49.9958666375335	0.0641677847990608	0.169060661962891	0.669109947643979	0.410032144865999	1.08029762994287	27	93	1
SPAC977.16c	1	186	40	100	2221	300	0.01	1.67263658541277	0.0837460603331833	14.0076724397467	0.000279286361232749	0.0351905363995477	0.119408602150538	0.00620295008297936	0.781581813433953	7	94	1
SPNCRNA.37	0	1	2	97	198	300	0	0	0.00505050505050505	0.844765952228671	0.120791776113059	17.3080587281839	0	0.246564656395728	35.3298518369115	0	97	1
SPAPJ695.02	1	58	20	100	1882	300	0.01	1.67263658541277	0.0308182784272051	5.15477799967803	0.000886168532157665	0.114796577053431	0.32448275862069	0.0166776917752073	2.16047158014557	3	98	1
SPAPJ695.01c	0	2	2	100	386	300	0	0	0.00518134715025907	0.866651080524751	0.0514242900386907	4.05388820080272	0	0.198497759549346	15.6480084550985	0	100	1
SPNCRNA.603	0	7	2	100	677	300	0	0	0.0103397341211226	1.72946175744304	0.0134151780994594	0.782741335671289	0	0.0908207557333404	5.29915884249462	1	99	1
SPAC1F8.02c	0	0	0	100	558	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC1F8.03c	0	53	41	100	1899	300	0	0	0.0279094260136914	4.66823270283711	0.00172214121145853	0.0919284576549814	0	0.0327034616055975	1.7457214108681	2	98	1
SPNCRNA.604	0	2	5	100	872	300	0	0	0.00229357798165138	0.383632244360727	0.0514242900386907	4.05388820080272	0	0.448419809137383	35.3499051109998	0	100	1
SPAC1F8.04c	3	16	4	100	1167	300	0.03	5.01790975623831	0.0137103684661525	2.29324638959763	0.0435109966500877	0.680481866290363	2.188125	0.507773330906524	7.94122337960853	1	102	1
SPNCRNA.606	7	29	12	100	956	300	0.07	11.7084560978894	0.0303347280334728	5.0738975917333	0.096502847735673	0.576435985986173	2.30758620689655	0.922567224353034	5.51072802602782	3	104	1
SPAC1F8.09c	7	0	3	100	24	300	0.07	11.7084560978894	0	0	1.27756125098771	74.5424319070531	NA	0.30661470023705	17.8901836576927	0	107	1
SPNCRNA.607	6	137	2	100	1791	248	0.06	10.0358195124766	0.0764935790061418	12.7945958794835	0.0174700418736508	0.102625061410636	0.784379562043796	0.312888449957086	1.83801484986449	7	99	1
SPAC1F8.07c	317	7700	756	100	1684	300	3.17	530.225797575848	4.57244655581948	764.804139410827	0.0367333978751849	0.0461318883616289	0.693283116883117	0.618590420218113	0.77686100000983	342	75	1
SPAC11D3.01c	121	44	116	100	130	300	1.21	202.389026834945	0.338461538461538	56.612315198586	1.92326317053592	3.94224216005575	3.575	2.50024212169669	5.12491480807248	55	166	1.48102964654332e-05
SPAC11D3.02c	88	148	118	100	450	300	0.88	147.192019516324	0.328888888888889	55.0111588091311	0.452790441907351	0.780322132510015	2.67567567567568	2.03755698858308	3.51144959629507	46	142	0.000104704747259205
SPAC11D3.03c	13	45	12	100	1284	300	0.13	21.744275610366	0.0350467289719626	5.86204410775503	0.148363804183836	0.552754598385896	3.70933333333333	1.90499124572046	7.09736904327491	3	110	1
SPAC11D3.04c	0	137	37	100	1836	300	0	0	0.0746187363834423	12.4810028432216	0.000664511088987998	0.0351903629847887	0	0.0122004235938196	0.646095064400721	6	94	1
SPAC11D3.07c	125	985	39	100	4030	300	1.25	209.079573176596	0.244416873449132	40.882060462322	0.104873935135361	0.153458913543649	5.11421319796954	4.22641958595505	6.18439421580907	44	181	4.1707629325107e-27
SPAC11D3.08c	64	964	220	100	3214	300	0.64	107.048741466417	0.299937772246422	50.1686891206568	0.0511077904057958	0.0860790126392575	2.13377593360996	1.64260438364228	2.76657946622574	37	127	0.0375028674110774
SPAC11D3.11c	27	390	82	100	2151	300	0.27	45.1611878061448	0.181311018131102	30.3267442264519	0.0459026459009013	0.103692187741276	1.48915384615385	0.987365913328387	2.23041895831485	19	108	1
SPAC11D3.14c	16	888	23	100	4308	300	0.16	26.7621853666043	0.206128133704735	34.4777457717395	0.0106125514196626	0.0301141085551621	0.776216216216216	0.457188715159067	1.29731579655638	19	97	1
SPNCRNA.610	1	19	12	100	881	300	0.01	1.67263658541277	0.021566401816118	3.60727526933514	0.00262241420563744	0.368819983318377	0.463684210526316	0.0231034691516658	3.2493040530349	2	99	1
SPAC11D3.16c	23	214	96	100	945	300	0.23	38.4706414644937	0.226455026455026	37.8776962199294	0.0681680967132921	0.167996362101913	1.01565420560748	0.64418851394061	1.58756562186308	22	101	1
SPAC11D3.18c	22	282	21	100	2031	300	0.22	36.7980048790809	0.138847858197932	23.2242007428065	0.0492584989494676	0.122400498769616	1.58446808510638	1.00044011366369	2.4859541300109	14	108	1
SPNCRNA.612	1	63	109	100	861	300	0.01	1.67263658541277	0.0731707317073171	12.2388042835081	0.000816834141197491	0.105477585460253	0.136666666666667	0.00703294195571039	0.908162010812776	6	95	1
SPAC5H10.02c	18	44	5	100	2071	300	0.18	30.1074585374298	0.0212457749879285	3.55364605302568	0.227751954862849	0.727991031063695	8.47227272727273	4.71674298520961	15.0766942533291	2	116	4.96206247149285e-06
SPAC5H10.05c	25	274	46	100	2194	300	0.25	41.8159146353192	0.124886052871468	20.888898104061	0.0592103941332597	0.139521549216499	2.00182481751825	1.29907604728372	3.06110278981	13	112	1
SPAC5H10.06c	15	658	94	100	1677	300	0.15	25.0895487811915	0.392367322599881	65.6287938701015	0.0131614236151254	0.0388084654454223	0.382294832826748	0.220717074025654	0.650817965519732	32	83	1
SPAC5H10.08c	19	260	63	100	962	300	0.19	31.7800951228426	0.27027027027027	45.2063942003451	0.0445050056202845	0.11858903885592	0.703	0.428138154067137	1.14082655379395	25	94	1
SPAC5H10.09c	17	67	111	100	650	300	0.17	28.4348219520171	0.103076923076923	17.2410232650239	0.143598418312032	0.442935885473755	1.64925373134328	0.933389719028208	2.87908325557941	10	107	1
SPNCRNA.615	0	36	5	100	1998	300	0	0	0.018018018018018	3.01375961335634	0.00254044356681343	0.136449384104687	0	0.0507580624649323	2.72625869441165	1	99	1
SPAC5H10.12c	138	453	160	100	1728	300	1.38	230.823848786962	0.262152777777778	43.8486327078695	0.250600967021987	0.370140217278345	5.2641059602649	4.33038471013994	6.3960229545698	49	189	6.35180177034538e-28
SPAC5H10.13c	145	1590	412	100	2089	300	1.45	242.532304884852	0.761129727142173	127.309342786324	0.0766418343887187	0.108452650180525	1.90506289308176	1.60104792038033	2.26557586227118	105	140	0.00554837581334532
SPAC13G6.01c	180	1037	215	100	4022	300	1.8	301.074585374298	0.257831924415714	43.1259109665102	0.147685596644843	0.203933614365983	6.98129218900675	5.9399146970556	8.20220996979982	57	223	4.62776882654067e-49
SPAC13G6.02c	1	1298	400	100	1590	300	0.01	1.67263658541277	0.816352201257862	136.546055840615	4.01877941676394e-05	0.00500942711170678	0.0122496147919877	0.000638985927265467	0.0796498910761378	45	56	1
SPNCRNA.618	0	3	3	100	865	300	0	0	0.00346820809248555	0.580105174131596	0.0327971598819604	2.22593021867193	0	0.283695432978957	19.2542963915122	0	100	1
SPAC13G6.05c	91	122	49	100	1131	300	0.91	152.209929272562	0.107869142351901	18.0425873934888	0.563490386454502	0.986978466027895	8.43614754098361	6.37307627080041	11.1627264507755	18	173	3.2759229937984e-29
SPAC13G6.06c	410	2026	213	100	3730	300	4.1	685.781000019235	0.543163538873995	90.8515206982914	0.181723421456409	0.225337012277767	7.54837117472853	6.77828362032405	8.40507055796072	179	331	2.29187087203038e-85
SPAC13G6.07c	182	2230	916	100	1057	300	1.82	304.419858545124	2.10974456007569	352.883593705816	0.0699575252825478	0.0951766172188811	0.862663677130045	0.739451042236531	1.00601684400357	191	91	1
SPNCRNA.619	56	207	23	100	1834	300	0.56	93.6676487831151	0.112868047982552	18.878722637974	0.199116298856834	0.366834608954175	4.96154589371981	3.65179292103434	6.72774672821956	15	141	2.38107946072471e-12
SPAC13G6.10c	320	4226	1123	100	1922	300	3.2	535.243707332086	2.19875130072841	367.771186782225	0.0674727769277921	0.0849650218343809	1.45537150970185	1.29682677255216	1.6330277196568	288	132	1
SPAC13G6.11c	37	187	693	100	1342	300	0.37	61.8875536602725	0.139344262295082	23.3072311082107	0.136801604539724	0.285047790358914	2.65529411764706	1.8358775329231	3.82534134661662	16	121	0.0493079779866281
SPAC13G6.12c	11	409	48	100	2897	300	0.11	18.3990024395405	0.141180531584398	23.6143722276086	0.0140247597306459	0.0501778228320997	0.779144254278729	0.406297289396813	1.45365152744593	13	98	1
SPNCRNA.620	7	4	3	100	513	300	0.07	11.7084560978894	0.00779727095516569	1.30420006659865	0.462279710456416	7.08729012833336	8.9775	2.37149491464141	36.3577983583501	0	107	1
SPAC13G6.15c	6	99	34	100	1351	300	0.06	10.0358195124766	0.073279052553664	12.2569224245643	0.0240039778649651	0.143127897774906	0.818787878787879	0.324293740955678	1.93365789893898	7	99	1
SPNCRNA.621	6	18	12	100	468	300	0.06	10.0358195124766	0.0384615384615385	6.43321763620296	0.118575044140478	0.88865760334922	1.56	0.554931206577439	4.15891758367435	3	103	1
SPAC24B11.06c	206	1366	207	100	1460	300	2.06	344.56313659503	0.935616438356164	156.494628470811	0.129889048290535	0.175035937299452	2.20175695461201	1.89638010504181	2.555524684572	147	159	9.42415005649267e-07
SPAC24B11.07c	314	1305	182	100	2384	300	3.14	525.207887819609	0.54739932885906	91.560014428006	0.212303999696749	0.272655638782668	5.73621455938697	5.06132735277049	6.5001104285788	146	268	5.30709656762662e-53
SPAC24B11.08c	46	562	278	100	1602	300	0.46	76.9412829289874	0.350811485642946	58.6780125469398	0.0598670261282718	0.111561923132027	1.31124555160142	0.959069758574914	1.78722200857507	37	109	1
SPNCRNA.623	0	196	106	100	2215	300	0	0	0.0884875846501129	14.8007571440588	0.000464252470271195	0.0245482936830714	0	0.010283192216507	0.543744705080032	8	92	1
SPAC24B11.10c	77	953	117	100	3089	300	0.77	128.793017076783	0.308514082227258	51.6031941048355	0.0635944695978585	0.102508569156389	2.49583420776495	1.96443316587785	3.16648970124085	41	136	6.56403905123219e-05
SPAC24B11.11c	95	685	254	100	2056	300	0.95	158.900475614213	0.333171206225681	55.7274348739176	0.1112245335594	0.172756192309885	2.85138686131387	2.28677640998127	3.55186731389123	48	147	3.87553049865144e-08
SPAC24B11.12c	48	2372	237	100	4956	300	0.48	80.2865560998129	0.478611783696529	80.0543579620478	0.0150375355303315	0.0271503515932594	1.00290050590219	0.745260260883229	1.34557142496193	47	101	1
SPNCRNA.624	2	82	162	100	1324	300	0.02	3.34527317082554	0.0619335347432024	10.3592296075413	0.00415187490199961	0.100574264254526	0.322926829268293	0.0549708237024749	1.33160325872992	5	97	1
SPAC806.02c	22	361	68	100	1907	300	0.22	36.7980048790809	0.18930256948086	31.6634403426329	0.0386219903412351	0.0952514062102421	1.16216066481994	0.736521355807353	1.81644431642932	19	103	1
SPAC806.03c	106	174	354	100	298	300	1.06	177.299478053754	0.583892617449664	97.6640153898731	0.475045854813603	0.780871693909644	1.81540229885057	1.41563664734454	2.32699764785074	75	131	1
SPAC806.11	25	114	59	100	642	300	0.25	41.8159146353192	0.177570093457944	29.7010234792922	0.138789342730972	0.344095705003723	1.40789473684211	0.891027580332839	2.2090944261239	18	107	1
SPNCRNA.03	25	108	54	100	591	300	0.25	41.8159146353192	0.182741116751269	30.5659477537359	0.146161151763881	0.364080895181913	1.36805555555556	0.863812406924539	2.1517180905251	19	106	1
SPNCRNA.626	17	179	88	100	1394	300	0.17	28.4348219520171	0.128407460545194	21.4779016347838	0.055808989992233	0.159415952614353	1.32391061452514	0.777977320491727	2.22225837944408	13	104	1
SPAC806.04c	21	218	106	100	1814	300	0.21	35.1253682936682	0.120176405733186	20.1011452932736	0.0598857644249792	0.153416850186189	1.74743119266055	1.08632776666912	2.78298166237746	12	109	1
SPAC806.06c	20	738	88	100	2626	300	0.2	33.4527317082554	0.281035795887281	47.0070754011662	0.0169046259832626	0.0429623958926871	0.711653116531165	0.443915478320476	1.12819251614196	26	94	1
SPNCRNA.629	69	11	2	100	431	300	0.69	115.411924393481	0.0255220417633411	4.26891007877969	3.22077700211661	12.5286083840977	27.0354545454545	13.8815488791226	53.998302135461	4	165	1.06621260396925e-28
SPAC806.08c	315	1215	155	100	2147	300	3.15	526.880524405022	0.565905915230554	94.6554937716122	0.228585961042956	0.294005069461564	5.5662962962963	4.90774058359226	6.31228884133978	149	266	1.21689758414202e-50
SPAC1639.01c	29	2411	619	100	3093	300	0.29	48.5064609769703	0.77950210151956	130.382373340776	0.00818598979388611	0.0175604830426208	0.372032351721277	0.253192664324897	0.543145740508263	56	73	1
SPAC1639.02c	34	925	195	100	3414	300	0.34	56.8696439040341	0.270943175161101	45.3189467342358	0.0256860076921163	0.0523369401257258	1.25487567567568	0.87692030260885	1.78678313589228	28	106	1
SPNCRNA.632	0	3	1	100	1041	300	0	0	0.00288184438040346	0.482027834412902	0.0327971598819604	2.22593021867193	0	0.341418434371208	23.1719335763748	0	100	1
SPAC1F5.10	58	154	85	100	1269	300	0.58	97.0129219539406	0.121355397951143	20.2983478450407	0.27526034464813	0.514453741863284	4.77935064935065	3.49305377358477	6.52841798424507	17	141	1.43040838625673e-11
