WT_DMSO_combined_pr_counts	WT_DMSO_combinedgb_counts	WT_DMSO_combinedterm_counts	WT_DMSO_combinedpr_map	WT_DMSO_combinedgb_map	WT_DMSO_combinedterm_map	WT_DMSO_combinedpr_density	WT_DMSO_combinedpr_densityRPKM	WT_DMSO_combinedgb_density	WT_DMSO_combinedgb_densityRPKM	WT_DMSO_combinedpause_index_CI_low	WT_DMSO_combinedpause_index_CI_high	WT_DMSO_combinedpause_index_scaled	WT_DMSO_combinedpause_index_CI_low_scaled	WT_DMSO_combinedpause_index_CI_high_scaled	WT_DMSO_combined_ExpPR	WT_DMSO_combined_ExpGB	WT_DMSO_combinedFexact_Pval
SPAC4C5.01	72	828	79	100	1369	300	0.72	49.4524344849684	0.60482103725347	41.5414898887609	0.0678184646793154	0.111321020924498	1.1904347826087	0.928434781459827	1.52398477645638	64	108	1
SPAC4C5.03	54	1563	1155	100	1383	300	0.54	37.0893258637263	1.13015184381779	77.6232777978685	0.0260777958201816	0.0456580939147029	0.477811900191939	0.360655916193111	0.631451438840341	81	73	1
SPAC4C5.04	487	728	79	100	1105	300	4.87	334.490772141383	0.658823529411765	45.2505936463763	0.59544570450457	0.751511854751396	7.39196428571429	6.5796750347755	8.30420599500293	233	354	2.00765464603061e-75
SPNCRNA.723	130	2145	229	100	653	300	1.3	89.2891178200817	3.28483920367534	225.61568821307	0.0505612980287118	0.0725990249623522	0.395757575757576	0.330165276127488	0.47407163300416	176	54	1
SPSNORNA.07	148	35	517	100	27	300	1.48	101.652226441324	1.2962962962963	89.0347328690274	2.88610556529123	6.22121565650307	1.14171428571429	0.779248502628633	1.67972822725583	140	108	1
SPNCRNA.724	2	731	9	100	4360	300	0.02	1.37367873569357	0.167660550458716	11.5155866489908	0.000472966432377652	0.0110625682268603	0.119288645690834	0.0206213364516656	0.482327974691111	14	88	1
SPAC10F6.04	2	933	13	100	2665	300	0.02	1.37367873569357	0.350093808630394	24.0458210206772	0.000370723888244312	0.0086627953953851	0.0571275455519829	0.00987979162171092	0.230863497287013	26	76	1
SPAC10F6.06	846	2371	2564	100	890	300	8.46	581.066105198378	2.66404494382022	182.97709451289	0.329612991973895	0.386242639272617	3.17562210037959	2.93355562856767	3.43755948952629	687	259	3.103440856691e-26
SPNCRNA.554	1	8	2	100	619	300	0.01	0.686839367846783	0.012924071082391	0.887676081223629	0.00586171689225921	0.973546520057376	0.77375	0.0362840275630845	6.02625295915516	1	100	1
SPNCRNA.725	2	209	223	100	4419	300	0.02	1.37367873569357	0.047295768273365	3.24845955827059	0.00164618528356386	0.0389332669847594	0.422870813397129	0.0727449276806871	1.72046106805652	4	98	1
SPAC10F6.10	48	731	123	100	1670	300	0.48	32.9682896566456	0.437724550898204	30.0646453829939	0.0484707923092579	0.0886950030109809	1.09658002735978	0.809462231564607	1.48120655028338	45	103	1
SPNCRNA.726	5	40	19	100	617	300	0.05	3.43419683923391	0.0648298217179903	4.45276737664041	0.0434451744918805	0.330636380277413	0.77125	0.268056726614902	2.04002646631164	6	99	1
SPNCRNA.82	3404	2586	4358	100	199	300	34.04	2338.00120815045	12.9949748743719	892.546032789839	1.25029334926446	1.38583389412525	2.61947409126063	2.48808376503627	2.75780944930925	3253	251	1.06308003022651e-11
SPNCRNA.727	3404	6270	2745	100	461	300	34.04	2338.00120815045	13.6008676789588	934.161135878379	0.520597713912595	0.566161771399099	2.50278149920255	2.39995546113706	2.61000576614985	3264	240	3.91418620493625e-15
SPAC10F6.15	5	31	3	100	1234	300	0.05	3.43419683923391	0.0251215559157212	1.72544735844816	0.0551695094846635	0.434472259261205	1.99032258064516	0.680791747040748	5.36138767928327	2	103	1
SPNCRNA.729	1	15	31	100	1337	300	0.01	0.686839367846783	0.0112191473448018	0.770575207008357	0.00328192270549487	0.476785931797302	0.891333333333333	0.0438793065724664	6.37462790812992	1	100	1
SPNCRNA.432	1	28	52	100	1295	300	0.01	0.686839367846783	0.0216216216216216	1.48505809264169	0.00180589559329714	0.244217113716604	0.4625	0.023386347933198	3.16261162263002	2	99	1
SPAC10F6.16	171	1019	633	100	1061	300	1.71	117.4495319018	0.960414703110273	65.9650627555015	0.142228075667437	0.197917548153071	1.78048086359176	1.50903988283151	2.09990518590408	132	139	0.0496985912944479
SPAC56E4.03	145	4074	964	100	1729	300	1.45	99.5917083377835	2.35627530364372	161.838264002764	0.0300483473244325	0.0421337192401554	0.615378006872852	0.519535925239438	0.728492005662287	172	73	1
SPAC56E4.05	282	517	198	100	668	300	2.82	193.688701732793	0.773952095808383	53.1580768228722	0.470526352143027	0.632239416443185	3.64363636363636	3.14311603231542	4.22335930184048	166	216	1.03533706336705e-21
SPAC56E4.07	110	871	70	100	3569	300	1.1	75.5523304631461	0.244045951246848	16.7620366879952	0.103035065759347	0.154673096534043	4.50734787600459	3.6773214969511	5.52028281529999	41	169	7.65726319424711e-21
SPNCRNA.730	13	93	0	100	2116	71	0.13	8.92891178200817	0.0439508506616257	3.01871744847594	0.0747026780373442	0.256411877811714	2.95784946236559	1.5807086672702	5.42567533449587	4	109	1
SPAC1420.03	0	1	0	0	70	0	NA	NA	0.0142857142857143	0.981199096923975	0.120791776113059	17.3080587281839	NA	NA	NA	0	0	1
SPNCRNA.731	0	0	0	0	37	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAPB17E12.02	0	0	145	0	63	300	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAPB17E12.03	89	499	78	100	1834	300	0.89	61.1287037383637	0.272082878953108	18.6877232582085	0.141398545118622	0.224735376871429	3.2710621242485	2.59324931747553	4.121646811822	40	149	4.37685412958134e-10
SPAPB17E12.05	319	513	1697	63	317	300	5.06349206349206	347.780568798609	1.61829652996845	111.150976563217	0.539395193015419	0.71680829416803	3.12890250317151	2.71409962199822	3.60679728970263	236	146	2.68655981812814e-11
SPAPB17E12.06	10	330	89	100	2312	300	0.1	6.86839367846783	0.142733564013841	9.80350308777847	0.0152435416220657	0.058363934465085	0.700606060606061	0.352430682302159	1.34937416483276	13	97	1
SPAPB17E12.08	32	313	162	100	802	300	0.32	21.978859771097	0.390274314214464	26.8055763261899	0.0697991820511713	0.148961968652427	0.819936102236422	0.559789440050394	1.19467498859246	37	95	1
SPAPB17E12.09	55	165	8	100	536	300	0.55	37.776165231573	0.307835820895522	21.1433760624476	0.242758759723303	0.456832077059359	1.78666666666667	1.3011869521169	2.44861993303816	36	119	1
SPAPB17E12.11	56	1398	810	100	1185	300	0.56	38.4630045994198	1.17974683544304	81.0296570674938	0.0303720497010559	0.0527069026315745	0.474678111587983	0.359908788957513	0.624576796184157	84	72	1
SPAPB17E12.13	461	1970	3339	100	523	300	4.61	316.632948577367	3.76673040152964	258.713872783587	0.211161317699856	0.259309251426643	1.2238730964467	1.10437369157025	1.35618738496134	443	118	1
SPNCRNA.732	29	125	274	100	1071	300	0.29	19.9183416675567	0.11671335200747	8.01633249120895	0.151625674024441	0.353023360464554	2.48472	1.62391096880177	3.78088019057537	13	116	1
SPAC1565.01	163	1653	24	100	2689	300	1.63	111.954816959026	0.61472666418743	42.2218473429056	0.0836655450668002	0.11616791899655	2.6515849969752	2.24976650684626	3.12375534181724	100	163	1.63810520510576e-10
SPAC1565.03	11	100	44	100	791	300	0.11	7.55523304631461	0.126422250316056	8.68317784888474	0.0558989659519421	0.210880475584734	0.8701	0.442160820679862	1.66806456187524	12	99	1
SPAC1565.05	38	3563	223	100	2467	300	0.38	26.0998959781777	1.44426428860965	99.1977570992333	0.00763871283608179	0.0148270777910359	0.263109738984002	0.188447045666138	0.365784009104857	81	57	1
SPNCRNA.169	5	69	977	100	254	300	0.05	3.43419683923391	0.271653543307087	18.6582347958378	0.0257896975335765	0.18662161174064	0.184057971014493	0.0655058317352844	0.474018893821226	22	83	1
SPAC1565.08	5	16592	3277	100	3120	300	0.05	3.43419683923391	5.31794871794872	365.257653567751	0.000110928989964046	0.000747611939193263	0.00940212150433944	0.00346098448687823	0.0233254925028298	88	17	1
SPAC6F12.02	387	3505	59	100	3560	300	3.87	265.806835356705	0.984550561797753	67.6228085478363	0.0992656583276762	0.122798711513204	3.930727532097	3.53385743646527	4.37163412987006	241	246	7.01215852932169e-36
SPAC6F12.04	44	663	5358	100	419	300	0.44	30.2209321852584	1.58233890214797	108.681265127068	0.0482995279577056	0.090884462242343	0.278069381598793	0.202375022142786	0.380805896795417	88	56	1
SPAC6F12.06	17	1125	240	100	1814	300	0.17	11.6762692533953	0.620176405733186	42.5961570467271	0.00905901488372535	0.0248469695747678	0.274115555555556	0.164330529990778	0.450724028086287	44	73	1
SPAC6F12.07	124	760	127	100	857	300	1.24	85.168081613001	0.88681446907818	60.9099089339037	0.134310985364999	0.19807097268847	1.39826315789474	1.15104514457805	1.69746823594019	105	119	1
SPAC6F12.09	10	1642	66	100	4068	300	0.1	6.86839367846783	0.403638151425762	27.7234572764114	0.00308848365831506	0.0116302674046682	0.247746650426309	0.125639515220257	0.473119278021903	31	79	1
SPNCRNA.734	0	4	3	100	717	300	0	0	0.00557880055788006	0.383173984851762	0.0240893601812892	1.52670069174082	0	0.172720712499844	10.9464439597817	0	100	1
SPAC6F12.12	44	1744	620	100	2704	300	0.44	30.2209321852584	0.644970414201183	44.2991071569818	0.018477706847583	0.0343308647402751	0.682201834862385	0.499637193158645	0.928306582577039	56	88	1
SPAC6F12.14	8	454	29	100	1882	300	0.08	5.49471494277426	0.241232731137088	16.5688136558151	0.00813929529283945	0.0364876482671354	0.331629955947137	0.153181537411238	0.686697540387489	20	88	1
SPNCRNA.735	1	52	9	100	1668	300	0.01	0.686839367846783	0.0311750599520384	2.14122584700436	0.000986668874465665	0.128409958324346	0.320769230769231	0.0164576368260873	2.14187810485009	3	98	1
SPAC6F12.17	210	955	145	100	2268	300	2.1	144.236267247824	0.421075837742504	28.9211462210616	0.188832744240887	0.255995324126357	4.98722513089005	4.28272663938333	5.80597395118579	91	219	1.33126868826214e-35
SPAC19E9.02	23	1823	227	100	2799	300	0.23	15.797305460476	0.651304037156127	44.7341253156372	0.00816581649520999	0.019316179437613	0.353137685134394	0.228561203700928	0.540659862458787	48	75	1
SPNCRNA.737	26	193	2	100	1986	300	0.26	17.8578235640163	0.0971802618328298	6.67472296044456	0.0874546827723263	0.206059056509317	2.67544041450777	1.7368499998584	4.09233286227504	11	115	0.484596330818544
SPAC19E9.03	233	9246	601	100	2886	300	2.33	160.0335727083	3.2037422037422	220.045626996235	0.0220782130863575	0.0287554575624562	0.727274497079818	0.637177229672278	0.829882505252485	253	80	1
SPAC57A10.02	158	3056	88	100	2969	300	1.58	108.520620119792	1.02930279555406	70.6965681421276	0.0439116090743472	0.0608437595944467	1.53501963350785	1.30373567341737	1.80645122235912	130	128	1
SPAC57A10.03	26	397	79	100	1219	300	0.26	17.8578235640163	0.325676784249385	22.368763661622	0.043098121660338	0.0987891308073241	0.798337531486146	0.525366103039521	1.20423950454128	30	96	1
SPAC57A10.04	137	473	396	100	1150	300	1.37	94.0969933950092	0.411304347826087	28.2500018253503	0.238365639739206	0.351768341897292	3.33086680761099	2.74120485700087	4.04533593181886	69	168	1.11826401905225e-13
SPAC57A10.06	10	23	126	100	285	300	0.1	6.86839367846783	0.0807017543859649	5.54291419665825	0.193500270515099	0.95591927885059	1.23913043478261	0.551475770968032	2.72436994472418	8	102	1
SPAC57A10.07	59	582	257	100	1035	300	0.59	40.5235227029602	0.56231884057971	38.6222716992104	0.0768182404153565	0.133501133586205	1.04922680412371	0.79506878829894	1.38173673261722	57	102	1
SPAC20G8.01	251	1295	330	100	2493	300	2.51	172.396681329542	0.519454472523065	35.6781781532926	0.168913403491454	0.222355601731687	4.83199227799228	4.21101114904195	5.54332515117095	119	232	3.02766378753442e-38
SPAC20G8.02	105	1141	112	100	2115	300	1.05	72.1181336239122	0.539479905437352	37.0536037216633	0.0749531627974515	0.112884447055205	1.94631901840491	1.5852593931661	2.38750605521759	71	134	0.0205483712342438
SPAC20G8.03	949	3281	321	100	2016	300	9.49	651.810560086597	1.62748015873016	111.78174434054	0.268900819712063	0.311111443839428	5.83110027430661	5.4210405253952	6.27200670780288	649	400	6.02254768843711e-81
SPNCRNA.740	43	52	60	100	370	300	0.43	29.5340928174117	0.140540540540541	9.652877602171	0.541709481097447	1.26124381380838	3.05961538461538	2.00432508006055	4.666602111091	17	126	0.016302199870913
SPAC20G8.06	108	10536	293	100	6403	300	1.08	74.1786517274525	1.64547868186787	113.017953765949	0.00843957927363247	0.0124391392726151	0.656343963553531	0.540386260890687	0.796478087625546	129	79	1
SPAC3A12.02	6	108	38	100	889	300	0.06	4.1210362070807	0.1214848143982	8.34405531242436	0.0220506719126712	0.13089424785925	0.493888888888889	0.196030473303647	1.16364986346873	11	95	1
SPAC3A12.07	26	297	161	100	717	300	0.26	17.8578235640163	0.414225941422594	28.4506683752433	0.0573574744691415	0.132644259524611	0.627676767676768	0.411253091943744	0.95105934079146	36	90	1
SPAC3A12.08	109	332	141	100	884	300	1.09	74.8654910952993	0.375565610859729	25.7953246747887	0.262851298703897	0.409798818445774	2.90228915662651	2.32360548054245	3.62262155506064	57	152	2.17182199289467e-08
SPAC3A12.10	594	837	665	100	415	300	5.94	407.982584500989	2.01686746987952	138.526397804279	0.637947571333398	0.789451925437579	2.94516129032258	2.6474824210336	3.27622549056595	463	231	9.80040406679566e-17
SPAC3A12.12	27	343	208	100	964	300	0.27	18.5446629318631	0.355809128630705	24.4383716982828	0.052096043872047	0.11812377321637	0.758833819241983	0.502205862926533	1.13871317380581	33	94	1
SPAC3A12.14	64	1327	676	100	1284	300	0.64	43.9577195421941	1.03348909657321	70.9840997766885	0.0372119765916087	0.0623885895241069	0.619261492087415	0.477801779436255	0.801069489489532	83	81	1
SPAC3A12.15	66	1298	363	100	2566	257	0.66	45.3313982778877	0.505845674201091	34.7434723096307	0.0393803264226085	0.0655341712709791	1.30474576271186	1.01049917600413	1.68160683481332	55	111	1
SPSNORNA.48	0	0	4	100	10	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC3A12.18	116	6011	2289	100	1840	300	1.16	79.6733666702268	3.26684782608696	224.37996957212	0.0159864278875016	0.0232770073801599	0.355082349026784	0.29415027313003	0.428296935794942	165	51	1
SPAC9.05	23	1172	2	100	5265	300	0.23	15.797305460476	0.222602089268756	15.2891878274725	0.0126822244949227	0.0300924723080007	1.0332337883959	0.667719119657682	1.58436866701624	22	101	1
SPNCRNA.742	40	1972	3241	100	1452	300	0.4	27.4735747138713	1.35812672176309	93.2814899031581	0.0146336940627646	0.028005244986162	0.294523326572008	0.212481237791343	0.406636157199072	80	60	1
SPAC9.09	684	38925	8829	100	2575	300	6.84	469.798127607199	15.1165048543689	1038.26106382276	0.0162805520838374	0.018965401450578	0.452485549132948	0.419224216158813	0.488359087352383	735	49	1
SPNCRNA.171	159	31	45	100	123	300	1.59	109.207459487638	0.252032520325203	17.3105856936994	3.44083390520171	7.68505719265539	6.30870967741935	4.2322257033981	9.45262034696613	52	207	5.80778292236083e-13
SPAC9.10	159	1427	128	100	3048	285	1.59	109.207459487638	0.468175853018373	32.1561606928267	0.0942468935059076	0.131666964202634	3.39615977575333	2.87264531406006	4.01320906889627	82	177	2.17006054426682e-17
SPAC9.11	40	937	59	100	2103	300	0.4	27.4735747138713	0.445553970518307	30.6024007452418	0.0306862241980474	0.0591568608657326	0.897758804695838	0.645331294884937	1.24406878400636	43	97	1
SPAC5D6.10c	5	30	37	100	1142	300	0.05	3.43419683923391	0.0262697022767075	1.8043065705257	0.0568751624943239	0.450161372090488	1.90333333333333	0.649514355685179	5.14084286927337	2	103	1
SPAC5D6.09c	0	2255	563	100	3201	300	0	0	0.70446735395189	48.3855912057012	4.03100916184953e-05	0.00212469284327115	0	0.00129032603270804	0.0680114179131096	41	59	1
SPAC5D6.08c	202	195	71	100	1000	300	2.02	138.74155230505	0.195	13.3933676730123	0.84686582807676	1.26714600383528	10.3589743589744	8.4686582807676	12.6714600383528	49	253	6.31398428045705e-60
SPAC5D6.07c	30	344	120	100	1611	300	0.3	20.6051810354035	0.213531967721912	14.6662161725198	0.058923499558985	0.128319765682335	1.40494186046512	0.949257577895248	2.06723142514242	22	108	1
SPAC5D6.06c	10	400	43	100	957	300	0.1	6.86839367846783	0.417972831765935	28.7080195547245	0.0125981463898786	0.048060917241101	0.23925	0.120564260951138	0.459942977997337	32	78	1
SPAC5D6.02c	1	434	12	100	1614	300	0.01	0.686839367846783	0.268897149938042	18.4689148479246	0.000120026419101538	0.0150151790096835	0.0371889400921659	0.00193722640429882	0.242344989216292	21	80	1
SPAC57A7.10c	248	4801	327	100	3025	300	2.48	170.336163226002	1.58710743801653	109.00878694322	0.0453683567060603	0.0588002772950035	1.56259112684857	1.37239279035832	1.77870838817385	213	135	0.624099130549256
SPNCRNA.174	2	17	38	100	718	300	0.02	1.37367873569357	0.0236768802228412	1.62622134448403	0.018791857082423	0.52761009643784	0.844705882352941	0.134925533851797	3.78824049242369	2	100	1
SPAC57A7.07c	0	314	55	100	1211	300	0	0	0.259289843104872	17.8090471927242	0.000289664556821495	0.015296500252619	0	0.0035078377831083	0.185240618059216	20	80	1
SPNCRNA.744	5	28	42	100	652	300	0.05	3.43419683923391	0.0429447852760736	2.94961691713342	0.0606239640628098	0.485184415038693	1.16428571428571	0.39526824568952	3.16340238605228	4	101	1
SPAC57A7.04c	11	11767	1409	100	4286	300	0.11	7.55523304631461	2.74545030331311	188.568335078234	0.000491534991994329	0.00172904191422671	0.0400662870740206	0.0210671897568769	0.0741067364437568	81	30	1
SPAC167.07c	77	2075	31	100	3598	300	0.77	52.8866313242023	0.576709282934964	39.6106639322422	0.0293531839383621	0.0468444361566637	1.33516144578313	1.05612755810227	1.68546281291676	64	113	1
SPAC167.06c	7	56	28	100	612	300	0.07	4.80787557492748	0.0915032679738562	6.28480467310781	0.0521602855654792	0.284695111380505	0.765	0.319220947660733	1.74233408164869	8	99	1
SPAC167.03c	70	2016	49	100	2731	300	0.7	48.0787557492748	0.738191138777005	50.7018735107694	0.0271509126124412	0.0443302221295302	0.948263888888889	0.74149142344577	1.21065836635747	72	98	1
SPAC167.09	20	129	58	100	1373	300	0.2	13.7367873569357	0.0939548434085943	6.45318852529024	0.0939520237787666	0.25322214666235	2.12868217054264	1.28996128648247	3.47674007367407	10	110	1
SPNCRNA.555	1	3	2	100	1886	300	0.01	0.686839367846783	0.00159066808059385	0.109253345892913	0.0133674946082822	3.55733427163736	6.28666666666667	0.252110948312202	67.0913243630805	0	101	1
SPAC1705.02	218	184	177	100	435	300	2.18	149.730982190599	0.422988505747126	29.0525157893812	0.969177274261608	1.44847493324195	5.15380434782609	4.215921143038	6.30086595960247	94	224	2.19803804008866e-26
SPNCRNA.175	3	16	21	100	494	300	0.03	2.06051810354035	0.0323886639676113	2.2245809484916	0.0435109966500877	0.680481866290363	0.92625	0.214944323451433	3.36158041947439	3	100	1
SPAC23H4.18c	10	338	91	100	780	300	0.1	6.86839367846783	0.433333333333333	29.7630392733606	0.0148862980011248	0.0569682428325098	0.230769230769231	0.116113124408773	0.444352294093576	33	77	1
SPAC23H4.17c	118	567	104	100	1167	300	1.18	81.0470454059203	0.48586118251928	33.3708587462833	0.169800923343054	0.254895869000001	2.42867724867725	1.98157677541344	2.97463479123001	71	147	5.22541710496694e-06
SPAC23H4.16c	151	1040	253	100	1104	300	1.51	103.712744544864	0.942028985507246	64.7022592899143	0.121941392453278	0.172791487813612	1.60292307692308	1.34623297268419	1.90761802546228	121	130	1
SPAC23H4.13c	6	626	255	100	1463	300	0.06	4.1210362070807	0.427887901572112	29.3890255825076	0.00387999907717108	0.0221029753038529	0.140223642172524	0.0567643864990129	0.323366528695368	31	75	1
SPAC23H4.11c	2	101	238	100	919	300	0.02	1.37367873569357	0.109902067464635	7.54850665424647	0.00338177880340572	0.0813157473630838	0.181980198019802	0.0310785472032986	0.74729171826674	10	92	1
SPAC23H4.10c	52	1390	110	100	3116	300	0.52	35.7156471280327	0.446084724005135	30.6388549841793	0.0280694307885997	0.0497280049468064	1.16569784172662	0.874643463372767	1.54952463414249	46	106	1
SPAC23H4.07c	17	263	73	100	638	300	0.17	11.6762692533953	0.412225705329154	28.313284285847	0.0382699235414766	0.107661370236205	0.412395437262357	0.24416211219462	0.686879542106989	34	83	1
SPAC23H4.05c	0	448	148	100	840	300	0	0	0.533333333333333	36.6314329518284	0.000202980813121592	0.0107119509762558	0	0.00170503883022138	0.0899803882005488	34	66	1
SPNCRNA.746	58	29	74	100	288	300	0.58	39.8366833351134	0.100694444444444	6.91609085679052	1.25493408152048	3.20011252283153	5.76	3.61421015477898	9.21632406575481	14	144	8.6463471748183e-09
SPAC23H4.03c	33	532	185	100	931	300	0.33	22.6656991389438	0.571428571428571	39.247963876959	0.0429098231719306	0.0892094549185874	0.5775	0.399490453730674	0.830540025292049	48	85	1
SPAC23H4.01c	57	2598	233	100	2986	300	0.57	39.1498439672666	0.870060281312793	59.7591653605473	0.0167181344183618	0.0287263617852076	0.655127020785219	0.499203493732283	0.8577691629063	73	84	1
SPAP27G11.02	21	202	86	100	1013	300	0.21	14.4236267247824	0.199407699901283	13.6961058543978	0.064521036347564	0.165854415811532	1.05311881188119	0.653598098200823	1.68010523217082	20	101	1
SPAP27G11.03	41	389	179	100	1061	300	0.41	28.1604140817181	0.366635249764373	25.1819523178509	0.0753387350830236	0.146919932665165	1.11827763496144	0.79934397923088	1.5588204855774	37	104	1
SPNCRNA.749	23	178	485	100	810	300	0.23	15.797305460476	0.219753086419753	15.0935070958923	0.0815857516672182	0.202912765815642	1.04662921348315	0.660844588504467	1.6435934031067	22	101	1
SPAP27G11.16	90	56	194	100	64	300	0.9	61.8155431062104	0.875	60.0984446865935	1.13710322368763	2.27411456008043	1.02857142857143	0.727746063160082	1.45543331845147	88	102	1
SPAP27G11.12	140	2167	103	100	2564	300	1.4	96.1575114985496	0.845163806552262	58.0491774619336	0.0542443034523199	0.076900917928398	1.65648361790494	1.39082394051748	1.97173953568413	109	131	0.637977818781913
SPAP27G11.15	6	321	35	100	2556	300	0.06	4.1210362070807	0.125586854460094	8.62579957272368	0.00753680771812911	0.0432890200881778	0.477757009345794	0.19264080527538	1.10646735345383	11	95	1
SPAC343.02	36	173	233	100	1045	300	0.36	24.7262172424842	0.16555023923445	11.3706421662673	0.142879473048503	0.301838423040972	2.17456647398844	1.49309049335686	3.15421152077815	19	117	1
SPAC343.03	44	166	25	100	1178	300	0.44	30.2209321852584	0.140916808149406	9.67872114283242	0.187412562122151	0.373808462152836	3.12240963855422	2.20771998179894	4.40346368416041	17	127	0.000376590002073531
SPAC343.05	95	2527	220	100	1993	300	0.95	65.2497399454443	1.26793778223783	87.0869584821284	0.0304587829358053	0.0463515121017969	0.749248120300752	0.607043543910599	0.923785636188812	109	86	1
SPAC343.07	4	37	21	100	1786	300	0.04	2.74735747138713	0.0207166853303471	1.42290350561763	0.0327600561833436	0.316819953322237	1.93081081081081	0.585094603434517	5.65840436633515	2	102	1
SPAC343.09	123	1281	184	100	1564	300	1.23	84.4812422451543	0.819053708439898	56.2558331337422	0.0794389725983126	0.115978428722643	1.50173302107728	1.24242553143761	1.81390262522214	100	123	1
SPAC343.10	31	1276	206	100	2034	300	0.31	21.2920204032503	0.627335299901672	43.0878580812436	0.016716536782874	0.0351046945663469	0.494153605015674	0.340014358163658	0.714029487479495	50	81	1
SPAC343.21	2	368	1010	100	2391	300	0.02	1.37367873569357	0.153910497699707	10.5711788945051	0.00093769205095532	0.0220287439269431	0.129945652173913	0.0224202169383417	0.526707267293209	13	89	1
SPAC343.12	211	5530	1401	100	1728	300	2.11	144.923106615671	3.20023148148148	219.804496770411	0.0331711106573688	0.043874929658167	0.659327305605787	0.573196792159332	0.758158784493126	236	75	1
SPAC343.13	14	240	23	100	1727	300	0.14	9.61575114985496	0.138969310943833	9.54495936787654	0.0326604643416748	0.102247590842733	1.00741666666667	0.564046219180724	1.765815893854	13	101	1
SPAC343.15	294	1403	257	100	1621	300	2.94	201.930774146954	0.865515114127082	59.4469853848881	0.184415594106191	0.238071399550431	3.3968210976479	2.98937678046136	3.85913738671249	182	212	4.0457855337955e-23
SPAC343.16	138	2560	635	100	2117	300	1.38	94.783832762856	1.20925838450638	83.0566264377781	0.0452433457359776	0.0641894691989287	1.1411953125	0.957801629230645	1.35889106294132	130	108	1
SPAC343.18	16	493	176	100	1097	300	0.16	10.9894298855485	0.449407474931632	30.8670745987661	0.0190433746266734	0.0544540781777513	0.356024340770791	0.208905819654608	0.597361237609932	35	81	1
SPAC343.19	541	1792	280	100	2499	300	5.41	371.580098005109	0.717086834733894	49.2523468259878	0.273894191263844	0.332742634314332	7.5444140625	6.84461583968347	8.31523843151516	267	374	6.8467878133134e-93
SPAC824.02	81	2367	100	100	3977	300	0.81	55.6339887955894	0.595172240382198	40.8787725344062	0.0272415926289181	0.0429293750294028	1.36095057034221	1.08339813885207	1.70730124491935	67	114	1
SPAC824.04	13	420	140	100	1240	300	0.13	8.92891178200817	0.338709677419355	23.2639140722297	0.0170587583573606	0.0549766785941624	0.383809523809524	0.211528603631271	0.681710814567614	28	85	1
SPAC824.05	45	1565	114	100	2839	300	0.45	30.9077715531052	0.551250440295879	37.8620503938082	0.0211241646220071	0.0390111925422789	0.816325878594249	0.59971503361878	1.1075277562753	51	94	1
SPAC824.06	31	1110	636	100	1283	300	0.31	21.2920204032503	0.865159781761496	59.4225797591527	0.0192035301228642	0.0403822649506303	0.358315315315315	0.246381291476347	0.518104459316587	60	71	1
SPAC824.07	177	952	817	100	1051	300	1.77	121.570568108881	0.905803996194101	62.2141844139046	0.157833657099403	0.218932358572851	1.95406512605042	1.65883173611473	2.30097908860066	131	146	0.00131730656985291
SPAC824.08	111	1817	291	100	2092	300	1.11	76.2391698309929	0.868546845124283	59.655216605048	0.0501897681545758	0.0742953707326083	1.2779966978536	1.04996994979373	1.55425915572617	98	113	1
SPNCRNA.177	5	37	135	100	228	300	0.05	3.43419683923391	0.162280701754386	11.1460774606715	0.046757126428392	0.359274826805257	0.308108108108108	0.106606248256734	0.819146605115985	14	91	1
SPAC664.03	106	753	123	100	1360	300	1.06	72.804972991759	0.553676470588235	38.0286797050461	0.114245280926859	0.173307746223182	1.91447543160691	1.55373582060528	2.35698534863528	73	133	0.0461615694721351
SPAC664.05	535	2678	2369	100	664	300	5.35	367.459061798029	4.03313253012048	277.011419743025	0.181863738364046	0.219436984464356	1.32651232262883	1.20757522273726	1.45706157684332	508	127	1
SPSNORNA.31	1581	459	1061	100	87	300	15.81	1085.89304056576	5.27586206896552	362.366976829509	3.10038512113586	3.82699627146497	2.99666666666667	2.6973350553882	3.32948675617453	1413	268	3.63707166918201e-08
SPAC664.06	1581	3339	654	100	937	300	15.81	1085.89304056576	3.56350053361793	244.755245383181	0.445788316129196	0.502918789290318	4.43664869721473	4.17703652213056	4.71234905565028	1312	369	4.77259282770935e-53
SPAC664.09	167	2279	87	100	2393	300	1.67	114.702174430413	0.952361053071458	65.4119063653497	0.0624182268805757	0.0859884730020342	1.7535366388767	1.49366816925218	2.05770415893868	130	137	0.0488039741193157
SPAC664.10	37	1411	298	100	2776	300	0.37	25.413056610331	0.50828530259366	34.911035591924	0.0186442257162976	0.0367184653076519	0.727937632884479	0.517563705884421	1.01930459694042	46	91	1
SPAC664.11	745	8119	1723	100	2292	300	7.45	511.695329045853	3.54232111692845	243.300559666144	0.0850644530799792	0.098978144081054	2.10314078088435	1.94967726459312	2.26857906233776	658	187	6.7552144587058e-10
SPAC664.13	5	38	28	100	310	300	0.05	3.43419683923391	0.12258064516129	8.41932128328314	0.0455984034810161	0.34919452091346	0.407894736842105	0.14135505079115	1.08250301483173	11	94	1
