CDK9as_dis2ts_3MBPP1_30Cr1_pr_counts	CDK9as_dis2ts_3MBPP1_30Cr1gb_counts	CDK9as_dis2ts_3MBPP1_30Cr1term_counts	CDK9as_dis2ts_3MBPP1_30Cr1pr_map	CDK9as_dis2ts_3MBPP1_30Cr1gb_map	CDK9as_dis2ts_3MBPP1_30Cr1term_map	CDK9as_dis2ts_3MBPP1_30Cr1pr_density	CDK9as_dis2ts_3MBPP1_30Cr1pr_densityRPKM	CDK9as_dis2ts_3MBPP1_30Cr1gb_density	CDK9as_dis2ts_3MBPP1_30Cr1gb_densityRPKM	CDK9as_dis2ts_3MBPP1_30Cr1pause_index_CI_low	CDK9as_dis2ts_3MBPP1_30Cr1pause_index_CI_high	CDK9as_dis2ts_3MBPP1_30Cr1pause_index_scaled	CDK9as_dis2ts_3MBPP1_30Cr1pause_index_CI_low_scaled	CDK9as_dis2ts_3MBPP1_30Cr1pause_index_CI_high_scaled	CDK9as_dis2ts_3MBPP1_30Cr1_ExpPR	CDK9as_dis2ts_3MBPP1_30Cr1_ExpGB	CDK9as_dis2ts_3MBPP1_30Cr1Fexact_Pval
SPAC3A12.03c	3	27	3	100	940	300	0.03	12.4534862289349	0.0287234042553191	11.9235506447249	0.0268925625650632	0.382672975846422	1.04444444444444	0.252790088111594	3.59712597295637	2	101	1
SPAC3A12.04c	7	67	23	100	738	300	0.07	29.0581345341815	0.0907859078590786	37.686701776813	0.0439383917973504	0.235932443155681	0.771044776119403	0.324265331464446	1.74118143048893	8	99	1
SPAC3A12.05c	16	310	6	100	3706	300	0.16	66.4185932209863	0.0836481381543443	34.7236978860391	0.0301347893769018	0.0870460139114875	1.91277419354839	1.11679529430798	3.22592527555973	8	108	1
SPAC3A12.06c	28	462	39	100	2545	300	0.28	116.232538136726	0.181532416502947	75.3570483008243	0.040565858816294	0.089950397525146	1.54242424242424	1.03240110687468	2.28923761701497	19	109	1
SPAC3A12.19	11	94	81	100	429	300	0.11	45.6627828394281	0.219114219114219	90.9578636767586	0.059340230979452	0.224848102087052	0.502021276595745	0.254569590901849	0.964598357953452	19	92	1
SPAC3A12.09c	1	61	11	100	1769	300	0.01	4.15116207631164	0.0344827586206897	14.3143519872815	0.000843223890509038	0.109017573252971	0.29	0.0149166306231049	1.92852087084506	3	98	1
SPNCRNA.741	0	13	5	84	526	300	0	0	0.0247148288973384	10.2595260441162	0.00711390234765344	0.395564521747562	0	0.0445465789864966	2.47698736237164	2	82	1
SPAC3A12.11c	10	204	19	100	1113	300	0.1	41.5116207631164	0.183288409703504	76.0859895388657	0.0245064280479111	0.0950302095827699	0.545588235294118	0.272756544173251	1.05768623265623	17	93	1
SPAC3A12.13c	1	158	43	100	1014	300	0.01	4.15116207631164	0.155818540433925	64.6828015835542	0.000328498129788214	0.0414836467508937	0.0641772151898734	0.00333097103605249	0.420644178054063	13	88	1
SPAC3A12.16c	20	469	14	100	1237	300	0.2	83.0232415262329	0.379143088116411	157.388440888453	0.02650462648315	0.0678547914908781	0.527505330490405	0.327862229596566	0.839363770742162	32	88	1
SPAC3A12.17c	6	147	3	100	1313	300	0.06	24.9069724578699	0.111957349581112	46.4753103745477	0.0163023011652608	0.0955112860839646	0.535918367346939	0.214049214299874	1.25406318628246	10	96	1
SPAC9.02c	6	156	9	100	910	300	0.06	24.9069724578699	0.171428571428571	71.1627784510567	0.0153772395146443	0.0899023861663665	0.35	0.139932879583263	0.818111714113935	15	91	1
SPAC9.03c	8	1123	17	100	6639	300	0.08	33.2092966104931	0.169151980719988	70.2177287497812	0.00330351427736781	0.0146893367127097	0.472947462154942	0.219320312874449	0.975225064356798	15	93	1
SPAC9.06c	9	88	10	100	984	300	0.09	37.3604586868048	0.0894308943089431	37.1242136905919	0.0481723248497596	0.209562411401051	1.00636363636364	0.474015676521635	2.06209412818634	8	101	1
SPAC9.07c	14	345	29	100	1179	300	0.14	58.116269068363	0.292620865139949	121.471663810646	0.0228324159801577	0.0707659686653409	0.478434782608696	0.26919418440606	0.834330770564369	25	89	1
SPAC9.08c	4	176	14	100	1128	300	0.04	16.6046483052466	0.156028368794326	64.7699047367774	0.00719377910477479	0.0633544274207554	0.256363636363636	0.0811458283018596	0.71463794130612	14	90	1
SPNCRNA.743	0	6	0	100	1233	300	0	0	0.0048661800486618	2.02003020745092	0.0157393406208896	0.93492067967121	0	0.194066069855568	11.527571980346	0	100	1
SPAC9.12c	4	124	26	100	1197	300	0.04	16.6046483052466	0.10359231411863	43.002848576662	0.0101598494999838	0.0904312249418767	0.386129032258065	0.121613398514806	1.08246176255426	9	95	1
SPAC9.13c	8	171	14	100	943	300	0.08	33.2092966104931	0.181336161187699	75.275579538631	0.021376543991459	0.0979996162373111	0.441169590643275	0.201580809839459	0.924136381117844	16	92	1
SPAC5D6.13	22	544	46	100	1860	300	0.22	91.3255656788561	0.29247311827957	121.410331694276	0.0257451522734692	0.062918531350622	0.752205882352941	0.478859832286528	1.17028468312157	27	95	1
SPAC5D6.12	0	368	41	100	3182	300	0	0	0.115650534255185	48.0084111905306	0.000247133743097327	0.0130463746362468	0	0.00786379570535696	0.415135640925373	10	90	1
SPAC5D6.05	16	92	4	100	952	300	0.16	66.4185932209863	0.0966386554621849	40.1162721660369	0.0984691230405854	0.302828118519532	1.65565217391304	0.937426051346373	2.88292368830595	10	106	1
SPAC5D6.04	7	455	41	100	2287	300	0.07	29.0581345341815	0.19895059029296	82.5876145483952	0.00669977355650526	0.0334555324965479	0.351846153846154	0.153223821237275	0.76512802819605	17	90	1
SPAC5D6.01	17	395	235	100	566	300	0.17	70.5697552972979	0.697879858657244	289.701240307968	0.0256191077442812	0.0712844068023557	0.243594936708861	0.145004149832632	0.403469742501333	48	69	1
SPAC57A7.13	5	114	7	100	1958	300	0.05	20.7558103815582	0.0582226762002043	24.169176542366	0.0158169895417482	0.111304905378209	0.858771929824561	0.30969665522743	2.17935004730534	5	100	1
SPAC57A7.12	27	949	28	100	1764	300	0.27	112.081376060414	0.537981859410431	223.32498925282	0.0190165224791823	0.0422648021040336	0.501875658587987	0.335451456532775	0.745551109115152	44	83	1
SPAC57A7.11	13	419	9	100	4028	300	0.13	53.9651069920514	0.104021847070506	43.1811546666976	0.0170991042556291	0.0551091183639278	1.24973747016706	0.688751919416741	2.21979528769901	10	103	1
SPAC57A7.09	38	451	21	100	1338	300	0.38	157.744158899842	0.337070254110613	139.92332559167	0.0596178172039337	0.118591612085083	1.12736141906874	0.797686394188633	1.58675576969841	34	104	1
SPAC57A7.08	39	880	27	100	2014	300	0.39	161.895320976154	0.436941410129096	181.381461129804	0.0317089489273906	0.0616915264692146	0.892568181818182	0.638618231397647	1.24246734308998	42	97	1
SPAC57A7.06	12	525	42	100	2823	300	0.12	49.8139449157397	0.185972369819341	77.2001448835853	0.012298858360877	0.0414655061627413	0.645257142857143	0.347196771527557	1.17057123897419	17	95	1
SPAC57A7.05	0	304	23	100	7234	300	0	0	0.0420237766104506	17.4447507768695	0.000299199968382608	0.0158011760031074	0	0.0216441257127979	1.14305707206479	4	96	1
SPAC57A7.15c	2	13	7	100	727	300	0.02	8.30232415262329	0.0178817056396149	7.42298583109372	0.0240005686740661	0.712651641747209	1.11846153846154	0.17448413426046	5.18097743550221	1	101	1
SPAC167.05	8	537	1	100	3194	300	0.08	33.2092966104931	0.168127739511584	69.7925496236491	0.00688829833623993	0.0308145604193131	0.475828677839851	0.220012248859503	0.984217059792861	15	93	1
SPAC167.04	1	65	5	100	1033	300	0.01	4.15116207631164	0.0629235237173282	26.1205745363269	0.000792046066761278	0.10216021966882	0.158923076923077	0.00818183586964401	1.05531506917891	5	96	1
SPAC167.02	8	142	4	100	3270	300	0.08	33.2092966104931	0.0434250764525994	18.0264530530964	0.0256518247641506	0.11845815576696	1.84225352112676	0.838814669787724	3.8735816935796	4	104	1
SPAC167.01	2	203	3	100	3235	300	0.02	8.30232415262329	0.0627511591962906	26.0490232300236	0.00169449907920068	0.0400942908906927	0.31871921182266	0.0548170452121421	1.29705031031391	6	96	1
SPAC167.08	0	0	0	0	35	10	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC1705.03c	46	2566	134	100	1776	300	0.46	190.953455510336	1.44481981981982	599.768124313946	0.0132378474674908	0.0241989246749888	0.318378799688231	0.235104171022637	0.429772902227801	86	60	1
SPNCRNA.80	0	0	1	100	98	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.745	1	8	0	100	288	300	0.01	4.15116207631164	0.0277777777777778	11.5310057675323	0.00586171689225921	0.973546520057376	0.36	0.0168817446497065	2.80381397776524	2	99	1
SPNCRNA.81	0	0	1	100	57	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC23H4.15	17	600	28	100	2482	300	0.17	70.5697552972979	0.24174053182917	100.350412803666	0.0169286485878272	0.0467496181317027	0.703233333333333	0.42016905794987	1.16032552202886	22	95	1
SPAC23H4.14	3	209	71	100	2963	300	0.03	12.4534862289349	0.0705366182922713	29.2808934846147	0.00367520931152324	0.046208475222687	0.425311004784689	0.108896451900434	1.36915712084822	6	97	1
SPAC23H4.21	1	9	12	100	475	300	0.01	4.15116207631164	0.0189473684210526	7.86535972353785	0.00526992812214453	0.847902870266008	0.527777777777778	0.0250321585801865	4.02753863376354	1	100	1
SPAC23H4.12	17	251	11	100	1374	300	0.17	70.5697552972979	0.182678311499272	75.8327278860424	0.0400687449013578	0.112898198425253	0.930597609561753	0.550544554944657	1.55122124636298	18	99	1
SPAC23H4.09	3	259	34	100	1022	300	0.03	12.4534862289349	0.253424657534247	105.200682755843	0.00297064805565329	0.0372150660806917	0.118378378378378	0.0303600231287767	0.38033797534467	20	83	1
SPAC23H4.08	5	118	20	100	1037	300	0.05	20.7558103815582	0.113789778206365	47.2359811962173	0.0152914000207572	0.107449247386945	0.439406779661017	0.158571818215252	1.11424869540262	10	95	1
SPAC23H4.06	25	765	13	100	1791	300	0.25	103.779051907791	0.42713567839196	177.310942958035	0.021462427828402	0.0493652649923496	0.585294117647059	0.38439208240668	0.884131896012981	37	88	1
SPAC23H4.04	7	167	6	100	1360	300	0.07	29.0581345341815	0.122794117647059	50.9738284370621	0.018062032042003	0.0921922110661545	0.570059880239521	0.24564363577124	1.2538140704997	11	96	1
SPAC23H4.02	35	457	16	100	1872	300	0.35	145.290672670907	0.244123931623932	101.339800687736	0.053442267849951	0.109241977559138	1.43369803063457	1.00043925415108	2.04500981990707	26	109	1
SPNCRNA.747	2	6	5	100	581	300	0.02	8.30232415262329	0.0103270223752151	4.28691436452149	0.0466205767516236	1.81092198049589	1.93666666666667	0.270865550926933	10.5214567066811	1	101	1
SPNCRNA.748	0	5	3	100	423	300	0	0	0.0118203309692671	4.90681096490738	0.0190383591688732	1.16008855872718	0	0.0805322592843336	4.90717460341598	1	99	1
SPAP27G11.04c	6	71	16	100	1191	300	0.06	24.9069724578699	0.0596137699412259	24.7466421005984	0.0331365161356333	0.201782243749944	1.00647887323944	0.394655907175393	2.40322652306183	5	101	1
SPAP27G11.05c	4	189	10	100	2883	300	0.04	16.6046483052466	0.0655567117585848	27.2136535699931	0.00670445668115039	0.0589420538271481	0.61015873015873	0.193289486117566	1.69929941183668	6	98	1
SPAP27G11.06c	7	137	12	100	659	300	0.07	29.0581345341815	0.207890743550835	86.2988170644454	0.0219376700688832	0.112819846157796	0.336715328467153	0.14456924575394	0.743482786179876	18	89	1
SPAP27G11.07c	3	115	57	100	737	300	0.03	12.4534862289349	0.156037991858887	64.7738994268438	0.00663262821462922	0.0846759579227396	0.192260869565217	0.0488824699418174	0.624061809890591	13	90	1
SPAP27G11.08c	19	52	4	100	1089	300	0.19	78.8720794499212	0.0477502295684114	19.8218942119564	0.208680312701601	0.633972845863366	3.97903846153846	2.27252860532044	6.90396429145206	5	114	0.0726902158112874
SPAP27G11.09c	6	321	53	100	1405	300	0.06	24.9069724578699	0.22846975088968	94.8414965477607	0.00753680771812911	0.0432890200881778	0.262616822429907	0.105892148439714	0.608210732238899	19	87	1
SPAP27G11.10c	6	587	15	100	4996	300	0.06	24.9069724578699	0.117493995196157	48.7736617052629	0.00413664020936028	0.0235785482213116	0.510664395229983	0.20666654485964	1.17798426913673	11	95	1
SPAP27G11.11c	0	0	1	100	155	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.750	0	4	0	100	1072	300	0	0	0.00373134328358209	1.54894107325061	0.0240893601812892	1.52670069174082	0	0.25823794114342	16.3662314154616	0	100	1
SPAP27G11.13c	24	66	100	100	217	300	0.24	99.6278898314794	0.304147465437788	126.256542413165	0.221723535334943	0.592568975997728	0.789090909090909	0.481140071676825	1.28587467791507	28	96	1
SPAP27G11.14c	8	125	43	100	2356	300	0.08	33.2092966104931	0.0530560271646859	22.0244167885804	0.0290587931951883	0.134973566678731	1.50784	0.684625167678637	3.17997723095091	5	103	1
SPAC343.01c	0	181	3	100	2452	300	0	0	0.0738172920065253	30.642754315351	0.000502773754715083	0.0265928910257455	0	0.0123280124656138	0.652057687951279	6	94	1
SPAC343.04c	12	324	26	100	1870	300	0.12	49.8139449157397	0.173262032085561	71.9238776858274	0.0198432668345586	0.06749130790541	0.692592592592593	0.371069089806245	1.26208745783117	16	96	1
SPNCRNA.751	0	13	11	100	329	273	0	0	0.0395136778115502	16.4027680826904	0.00711390234765344	0.395564521747562	0	0.0234047387237798	1.30140727654948	3	97	1
SPAC343.06c	35	327	24	100	1156	300	0.35	145.290672670907	0.282871972318339	117.424740393937	0.0743050469365339	0.153472978972415	1.23730886850153	0.858966342586332	1.77414763692112	29	106	1
SPAC343.08c	13	127	92	100	2737	300	0.13	53.9651069920514	0.0464011691633175	19.2618773727285	0.0552760090490811	0.185724702636802	2.80165354330709	1.51290436767335	5.08328511116928	5	108	1
SPNCRNA.752	2	47	12	100	1690	300	0.02	8.30232415262329	0.027810650887574	11.544651928204	0.00715206070404783	0.178375811909637	0.719148936170213	0.120869825898408	3.01455122127286	2	100	1
SPAC343.11c	41	484	13	100	4799	300	0.41	170.197645128777	0.100854344655136	41.8662730763666	0.0607462061414236	0.117697548621315	4.06526859504132	2.91521043272692	5.64830535833688	12	129	2.38627407360176e-07
SPNCRNA.753	0	1	0	100	528	300	0	0	0.00189393939393939	0.786204938695387	0.120791776113059	17.3080587281839	0	0.637780577876951	91.3865500848111	0	100	1
SPAC343.20	27	496	110	100	1654	300	0.27	112.081376060414	0.299879081015719	124.484666859164	0.0361976910230416	0.0812909881646668	0.900362903225806	0.598709809521107	1.34455294424359	29	98	1
SPAC343.14c	28	352	18	100	1279	300	0.28	116.232538136726	0.275215011727912	114.246211951657	0.053049717062208	0.118498209460995	1.01738636363636	0.678505881225641	1.51559209900613	27	101	1
SPAC343.17c	3	188	136	100	6225	300	0.03	12.4534862289349	0.0302008032128514	12.536842897134	0.00408181214580984	0.0514281938984506	0.993351063829787	0.254092806076663	3.20140507017855	3	100	1
SPNCRNA.754	0	1	0	100	386	300	0	0	0.00259067357512953	1.07543058971804	0.120791776113059	17.3080587281839	0	0.466256255796407	66.80910669079	0	100	1
SPAC824.03c	4	88	4	100	1182	300	0.04	16.6046483052466	0.0744500846023689	30.9054367779547	0.0142185425472842	0.128422001712952	0.537272727272727	0.1680631729089	1.51794806024709	7	97	1
SPNCRNA.755	2	21	22	100	1545	300	0.02	8.30232415262329	0.0135922330097087	5.64235622022942	0.0154410000460713	0.418616073048669	1.47142857142857	0.238563450711801	6.46761832860194	1	101	1
SPAC824.09c	4	223	26	100	1313	300	0.04	16.6046483052466	0.16984006092917	70.5033619967629	0.00569187936754277	0.0498598148768328	0.235515695067265	0.0747343760958366	0.654659369332814	15	89	1
SPAC664.01c	11	237	9	100	1536	300	0.11	45.6627828394281	0.154296875	64.0511335993398	0.0240543833061058	0.0871548709961846	0.712911392405063	0.369475327581785	1.3386988185014	14	97	1
SPAC664.02c	4	199	18	100	2298	279	0.04	16.6046483052466	0.0865970409051349	35.9478352126204	0.00637110048509303	0.0559448367093596	0.461909547738693	0.146407889147438	1.28561234758108	8	96	1
SPAC664.04c	69	191	62	100	390	300	0.69	286.430183265503	0.48974358974359	203.300501686032	0.271682818239702	0.479734783129394	1.40890052356021	1.05956299113484	1.87096565420464	55	114	1
SPNCRNA.756	7	18	11	100	171	300	0.07	29.0581345341815	0.105263157894737	43.6964429085436	0.147741824161462	0.984087992739588	0.665	0.252638519316101	1.6827904675847	10	97	1
SPAC664.07c	0	88	2	100	1596	300	0	0	0.0551378446115288	22.8886129520943	0.00103546085669004	0.0549880072256109	0	0.016525955272773	0.877608595320751	5	95	1
SPAC664.08c	11	377	16	100	1562	300	0.11	45.6627828394281	0.241357234314981	100.191299793181	0.015204180063255	0.0544782212083638	0.455755968169761	0.237489292588044	0.850949815274642	21	90	1
SPNCRNA.757	3	9	2	100	528	300	0.03	12.4534862289349	0.0170454545454545	7.07584444825848	0.071737496193308	1.33450631594981	1.76	0.378773979900666	7.046193348215	1	102	1
SPAC664.12c	5	159	7	100	2354	300	0.05	20.7558103815582	0.0675446049277825	28.0388602435663	0.0114064118285257	0.0792922222060844	0.740251572327044	0.268506934443494	1.86653891073123	6	99	1
SPNCRNA.758	0	5	9	100	1249	300	0	0	0.00400320256204964	1.66179426593741	0.0190383591688732	1.16008855872718	0	0.237789106019226	14.4895060985025	0	100	1
SPACUNK12.02c	16	287	27	100	1675	300	0.16	66.4185932209863	0.17134328358209	71.1273740836681	0.0325150233629457	0.0941257781953486	0.933797909407665	0.54462664132934	1.57660678477209	16	100	1
SPAC105.01c	19	283	2	100	3151	300	0.19	78.8720794499212	0.0898127578546493	37.2827314375181	0.0409449610377666	0.108794876710931	2.11551236749117	1.29017572230003	3.42812656516145	9	110	1
SPAC105.02c	14	456	42	100	1418	300	0.14	58.116269068363	0.321579689703808	133.492941241051	0.0173222187964827	0.053387096307401	0.435350877192982	0.245629062534125	0.757029025638946	27	87	1
SPAC105.03c	7	351	2	100	2487	294	0.07	29.0581345341815	0.141133896260555	58.5869677838917	0.00866904571087747	0.0434533034489159	0.495982905982906	0.215599166829523	1.08068365677454	13	94	1
SPAC17A5.18c	14	173	0	100	2409	300	0.14	58.116269068363	0.0718140307181403	29.8111680864223	0.0450292190763603	0.14276509653919	1.94947976878613	1.08475388754952	3.43921117562908	7	107	1
SPAC17A5.02c	29	212	35	100	1680	300	0.29	120.383700213038	0.126190476190476	52.3837119153612	0.0909386999153213	0.204543683326047	2.29811320754717	1.5277701585774	3.43633387987758	14	115	1
SPAC17A5.04c	3	62	7	100	1552	217	0.03	12.4534862289349	0.0399484536082474	16.5832505625852	0.0121414045432518	0.159537396667709	0.750967741935484	0.188434598511268	2.47602039628284	3	100	1
SPAC17A5.05c	18	21	14	100	319	300	0.18	74.7209173736096	0.0658307210031348	27.3273992484466	0.437427488661821	1.67523396073546	2.73428571428571	1.39539368883121	5.34399633474612	7	111	1
SPAC17A5.07c	8	255	9	100	2336	300	0.08	33.2092966104931	0.10916095890411	45.3144832816553	0.0144169298123635	0.0653182828879525	0.732862745098039	0.336779480416811	1.52583508826257	10	98	1
SPAC17A5.09c	8	188	8	100	1180	300	0.08	33.2092966104931	0.159322033898305	66.1371585039482	0.0194739625963583	0.0889893187467869	0.502127659574468	0.229792758637028	1.05007396121208	14	94	1
SPNCRNA.760	5	88	0	100	1512	258	0.05	20.7558103815582	0.0582010582010582	24.1602025605439	0.0203674679576783	0.145157376322844	0.859090909090909	0.307956115520096	2.1947795300014	5	100	1
SPNCRNA.761	8	58	10	100	1834	300	0.08	33.2092966104931	0.0316248636859324	13.1279934801568	0.0609873578979835	0.299331628602734	2.52965517241379	1.11850814384902	5.48974206857415	3	105	1
SPAC17A5.15c	22	861	43	100	2065	300	0.22	91.3255656788561	0.416949152542373	173.082350978418	0.0163200486612763	0.0396196063591182	0.527642276422764	0.337009004855356	0.818144871315791	35	87	1
SPAC1610.02c	6	177	63	100	871	300	0.06	24.9069724578699	0.203214695752009	84.3577138354949	0.0135793089388488	0.0790676180059064	0.295254237288136	0.118275780857373	0.688678952831445	17	89	1
SPAC1610.03c	0	9	59	100	2361	300	0	0	0.00381194409148666	1.58239977495997	0.0103569347612096	0.590306163886248	0	0.244527229712158	13.9371285293543	0	100	1
SPAC1002.03c	8	351	17	100	2955	300	0.08	33.2092966104931	0.118781725888325	49.3082195866459	0.0105073979294918	0.0472920790527037	0.673504273504274	0.310493608816482	1.3974809360074	11	97	1
SPAC1002.04c	13	109	23	100	641	300	0.13	53.9651069920514	0.170046801872075	70.5891835129437	0.0641005589168505	0.217470017869718	0.764495412844037	0.410884582657011	1.39398281454489	16	97	1
SPAC1002.05c	15	125	56	100	2086	300	0.15	62.2674311446746	0.0599232981783317	24.8751322885405	0.0675214761245229	0.209821265284288	2.5032	1.40849799195755	4.37687159383024	6	109	1
SPAC1002.06c	2	15	24	100	311	300	0.02	8.30232415262329	0.0482315112540193	20.0216820400883	0.0210791526483131	0.606412790019809	0.414666666666667	0.0655561647362538	1.88594377696161	4	98	1
SPAC1002.07c	15	265	24	100	1084	300	0.15	62.2674311446746	0.244464944649446	101.481360721641	0.0323843957433302	0.0972732733554068	0.613584905660377	0.3510468498577	1.05444228317261	22	93	1
SPAC1002.08c	7	194	20	100	1783	300	0.07	29.0581345341815	0.10880538418396	45.1668784522972	0.0155842009477419	0.0791641648896142	0.643350515463917	0.277866302898237	1.41149705998182	10	97	1
SPAC1002.09c	12	742	18	100	2132	300	0.12	49.8139449157397	0.348030018761726	144.472901530171	0.00871976006020575	0.0292766191167721	0.344797843665768	0.185905284483587	0.624177519569582	28	84	1
SPAC1002.10c	8	94	66	100	1806	300	0.08	33.2092966104931	0.0520487264673311	21.6062699431503	0.0383465849945447	0.180970975272384	1.53702127659574	0.692539325001476	3.26833581341926	5	103	1
SPAC1002.12c	20	299	13	100	1692	300	0.2	83.0232415262329	0.176713947990544	73.3568239253653	0.0413429836600677	0.107046068272136	1.13177257525084	0.699523283528346	1.81121947516454	18	102	1
SPAC1002.13c	91	2694	162	100	1829	300	0.91	377.755748944359	1.47293603061782	611.439619113371	0.0272501776252256	0.0418240529664307	0.617813659985152	0.498405748765377	0.764961928756017	113	78	1
SPAC1002.15c	1	100	2	100	2754	300	0.01	4.15116207631164	0.0363108206245461	15.073210153637	0.000517317400909555	0.0658912839752478	0.2754	0.0142469212210492	1.81464596067832	3	98	1
SPAC1002.16c	2	56	1	100	1906	300	0.02	8.30232415262329	0.0293809024134313	12.1964887866449	0.00603134616359581	0.148785962361529	0.680714285714286	0.114957457878136	2.83586044261074	2	100	1
SPAC1002.17c	4	111	6	100	990	300	0.04	16.6046483052466	0.112121212121212	46.5433323707669	0.0113274701756477	0.101248041200791	0.356756756756757	0.112141954738912	1.00235560788784	10	94	1
SPNCRNA.764	1	24	1	100	1128	300	0.01	4.15116207631164	0.0212765957446809	8.83225973683328	0.00209593717773238	0.287382877405496	0.47	0.0236421713648213	3.24167885713399	2	99	1
SPAC1399.03	5	357	22	100	2115	300	0.05	20.7558103815582	0.168794326241135	70.0692605788774	0.00512207653889337	0.0349960313596955	0.296218487394958	0.108331918797595	0.740166063257559	15	90	1
SPAC1399.02	29	136	6	100	2102	300	0.29	120.383700213038	0.0647002854424358	26.8581371255178	0.139823283706181	0.323369701532748	4.48220588235294	2.93908542350393	6.79723112621836	7	122	2.72786352605234e-05
SPAC1399.06	0	66	37	100	2211	300	0	0	0.0298507462686567	12.3915285860049	0.00138178273757893	0.0735710521596386	0	0.0305512163278702	1.62665596324961	2	98	1
SPAP11E10.02c	11	234	4	100	2899	300	0.11	45.6627828394281	0.0807174887892377	33.5071378356994	0.0243582199763682	0.0882895560309984	1.36277777777778	0.706144797114913	2.55951422933864	8	103	1
SPAPB1A10.04c	9	99	13	100	1029	300	0.09	37.3604586868048	0.0962099125364431	39.9382940286543	0.0429851227283934	0.185512326381915	0.935454545454545	0.442316912875168	1.90892183846991	9	100	1
SPNCRNA.765	1	45	29	100	968	300	0.01	4.15116207631164	0.0464876033057851	19.2977575861595	0.00113712356732569	0.149026177050859	0.215111111111111	0.0110073561317127	1.44257339385231	4	97	1
SPAPB1A10.06c	13	436	39	100	3726	300	0.13	53.9651069920514	0.117015566290929	48.5750581125034	0.0164381764133016	0.0529410019272577	1.11096330275229	0.612486453159619	1.97258173180962	11	102	1
SPAPB1A10.07c	6	167	4	100	1599	300	0.06	24.9069724578699	0.104440275171982	43.3548509533486	0.01437993768641	0.0838815789241887	0.574491017964072	0.229935203605695	1.34126644699778	10	96	1
SPNCRNA.767	4	17	9	100	647	300	0.04	16.6046483052466	0.0262751159196291	10.9072264756256	0.0670760206056884	0.74144797528323	1.52235294117647	0.433981853318804	4.7971684000825	2	102	1
SPNCRNA.768	6	5	11	100	273	300	0.06	24.9069724578699	0.0183150183150183	7.60286094562572	0.325595132616408	4.51332755016755	3.276	0.888874712042793	12.3213842119574	1	105	1
SPAPB1A10.10c	10	158	35	100	1049	300	0.1	41.5116207631164	0.150619637750238	62.5246528176587	0.0314933966525359	0.123305347467165	0.663924050632911	0.330365730885101	1.29347309493056	14	96	1
SPAPB1A10.11c	2	86	3	100	2087	300	0.02	8.30232415262329	0.0412074748442741	17.1058906834117	0.00396193596728247	0.0957979398389724	0.485348837209302	0.0826856036371851	1.99930300443935	4	98	1
SPAPB1A10.12c	17	172	8	100	1812	300	0.17	70.5697552972979	0.0949227373068433	39.403966728786	0.0580252703717202	0.166066803245196	1.79093023255814	1.05141789913557	3.00913047480295	10	107	1
SPNCRNA.769	1	15	5	100	1674	300	0.01	4.15116207631164	0.00896057347670251	3.71967927984914	0.00328192270549487	0.476785931797302	1.116	0.0549393860899841	7.98139649828683	0	101	1
SPNCRNA.770	4	69	8	100	1437	300	0.04	16.6046483052466	0.0480167014613779	19.932511013605	0.0180174113340661	0.164994420857262	0.83304347826087	0.25891020087053	2.37096982771885	4	100	1
SPNCRNA.771	2	160	9	100	1964	300	0.02	8.30232415262329	0.0814663951120163	33.8180209882822	0.00214584319226133	0.0509919502943866	0.2455	0.0421443602960124	1.00148190378175	7	95	1
SPNCRNA.772	8	199	8	100	1745	300	0.08	33.2092966104931	0.114040114613181	47.3398998960468	0.018413530403174	0.0839922476735329	0.701507537688442	0.321316105535386	1.46566472190315	11	97	1
SPNCRNA.557	8	180	15	100	1387	300	0.08	33.2092966104931	0.129776496034607	53.8723268735469	0.0203252606467087	0.0930137962516491	0.616444444444444	0.28191136516985	1.29010135401037	12	96	1
SPAC110.05	0	21	47	100	1707	300	0	0	0.0123022847100176	5.10687777402135	0.00437456871201282	0.238242196120647	0	0.0746738879140588	4.06679428777945	1	99	1
SPNCRNA.773	4	13	0	100	1858	300	0.04	16.6046483052466	0.0069967707212056	2.90447292745163	0.0848707622678806	1.00958058009583	5.71692307692308	1.57689876293722	18.7580071781805	0	104	1
SPAC110.04c	24	1234	47	100	2755	300	0.24	99.6278898314794	0.447912885662432	185.93589844532	0.0126920472334499	0.0295500526837677	0.53581847649919	0.349665901281545	0.8141039514378	38	86	1
SPAP14E8.05c	12	41	7	100	363	300	0.12	49.8139449157397	0.112947658402204	46.8864036167431	0.145815828939111	0.576039301405847	1.06243902439024	0.529311459048972	2.09102266410322	11	101	1
SPAC3H1.01c	10	72	7	100	2370	300	0.1	41.5116207631164	0.030379746835443	12.611125295124	0.0674542941691209	0.277650204441793	3.29166666666667	1.59866677180817	6.58030984527048	3	107	1
SPAC3H1.02c	4	420	20	100	3245	300	0.04	16.6046483052466	0.129429892141757	53.7284459799966	0.00303553323796166	0.0263411311361841	0.309047619047619	0.0985030535718558	0.854769705369175	11	93	1
