ePRO_Cdk9as_0min_combined_pr_counts	ePRO_Cdk9as_0min_combinedgb_counts	ePRO_Cdk9as_0min_combinedterm_counts	ePRO_Cdk9as_0min_combinedpr_map	ePRO_Cdk9as_0min_combinedgb_map	ePRO_Cdk9as_0min_combinedterm_map	ePRO_Cdk9as_0min_combinedpr_density	ePRO_Cdk9as_0min_combinedpr_densityRPKM	ePRO_Cdk9as_0min_combinedgb_density	ePRO_Cdk9as_0min_combinedgb_densityRPKM	ePRO_Cdk9as_0min_combinedpause_index_CI_low	ePRO_Cdk9as_0min_combinedpause_index_CI_high	ePRO_Cdk9as_0min_combinedpause_index_scaled	ePRO_Cdk9as_0min_combinedpause_index_CI_low_scaled	ePRO_Cdk9as_0min_combinedpause_index_CI_high_scaled	ePRO_Cdk9as_0min_combined_ExpPR	ePRO_Cdk9as_0min_combined_ExpGB	ePRO_Cdk9as_0min_combinedFexact_Pval
SPAC31G5.15	8	315	19	100	3413	300	0.08	24.6445941466624	0.0922941693524758	28.4319043224387	0.0116968602989562	0.052751470479277	0.866793650793651	0.399213842003375	1.80040768745772	9	99	1
SPAC31G5.19	4	769	37	100	5144	300	0.04	12.3222970733312	0.149494556765163	46.052908482658	0.00166169054028684	0.0143495917840914	0.267568270481144	0.0854773613923548	0.738143001373663	13	91	1
SPAC1786.02	266	1598	46	100	3250	300	2.66	819.432755376526	0.491692307692308	151.46946710141	0.145874735093971	0.189906583018987	5.409887359199	4.74092889055405	6.17196394811708	120	246	1.47586125303501e-46
SPAC1786.03	34	332	126	100	1789	300	0.34	104.739525123315	0.18557853549469	57.1688461199828	0.0707550301853084	0.147515863969043	1.83210843373494	1.26580749001517	2.63905880640619	20	114	1
SPAC24C9.03	10	317	2	100	1996	129	0.1	30.8057426833281	0.158817635270541	48.9249520571893	0.0158621177008577	0.0607838195167703	0.629652996845426	0.316607869309119	1.21324503755474	15	95	1
SPAC24C9.04	4	263	78	100	819	300	0.04	12.3222970733312	0.321123321123321	98.9244240014076	0.00483311894806094	0.0422081327136607	0.124562737642586	0.0395832441846191	0.345684606924881	25	79	1
SPNCRNA.879	0	24	1	100	1212	300	0	0	0.0198019801980198	6.10014706600556	0.0038226010111885	0.207313917589234	0	0.0463299242556047	2.51264468118152	1	99	1
SPNCRNA.880	3	47	10	100	1323	300	0.03	9.24172280499842	0.035525321239607	10.943839048499	0.0158725968620701	0.212736749288404	0.844468085106383	0.209994456485188	2.81450719308559	3	100	1
SPNCRNA.212	0	23	41	100	660	300	0	0	0.0348484848484849	10.7353345714628	0.00399043342974737	0.216691035021888	0	0.0263368606363326	1.43016083114446	3	97	1
SPNCRNA.882	1	22	57	100	489	300	0.01	3.08057426833281	0.0449897750511247	13.8594343360576	0.0022789459676721	0.315231910448174	0.222272727272727	0.0111440457819165	1.54148404209157	4	97	1
SPAC24C9.08	22	293	21	100	2052	300	0.22	67.7726339033217	0.142787524366472	43.9867573402296	0.04743929417179	0.117728547480865	1.54075085324232	0.973454316405131	2.41578979430736	15	107	1
SPAC24C9.09	5	117	28	100	2532	300	0.05	15.402871341664	0.0462085308056872	14.2348810977464	0.0154194951114676	0.108387909702592	1.08205128205128	0.39042161622236	2.74438187366963	4	101	1
SPAC24C9.11	10	526	13	100	2518	300	0.1	30.8057426833281	0.208895949166005	64.3519485759752	0.00959951766051568	0.0364714988966342	0.478707224334601	0.241715854691785	0.918352342217249	19	91	1
SPAC24C9.14	1	390	8	100	3931	300	0.01	3.08057426833281	0.0992113965911982	30.5628075464206	0.000133536495017447	0.0167154450738022	0.100794871794872	0.00524931961913584	0.657084145851164	9	92	1
SPAC16A10.01	3	185	49	100	3288	300	0.03	9.24172280499842	0.0562652068126521	17.332914830948	0.00414736058198782	0.0522717030701393	0.533189189189189	0.136365215935759	1.71869359694618	5	98	1
SPAC16A10.02	28	155	6	100	2229	300	0.28	86.2560795133186	0.069537909376402	21.4216694298602	0.118222470430462	0.274353796201934	4.02658064516129	2.63517886589499	6.11534611734111	8	120	0.00030092657450672
SPNCRNA.215	2	0	4	100	258	300	0.02	6.16114853666561	0	0	0.246676758328458	19.4460633145857	NA	0.636426036487421	50.1708433516312	0	102	1
SPAC16A10.04	0	49	44	100	1407	300	0	0	0.0348258706467662	10.7283680986715	0.00186336651256467	0.0995730739938508	0	0.0262175668317849	1.40099315109348	3	97	1
SPNCRNA.885	6	61	28	100	1310	300	0.06	18.4834456099968	0.0465648854961832	14.3446588067405	0.0383475594601961	0.236355971349353	1.28852459016393	0.502353028928568	3.09626322467652	4	102	1
SPNCRNA.886	3	57	43	100	985	300	0.03	9.24172280499842	0.0578680203045685	17.8266734309614	0.0131736428547081	0.174047970715469	0.518421052631579	0.129760382118875	1.71437251154737	5	98	1
SPAC589.04	35	74	26	100	1048	300	0.35	107.820099391648	0.0706106870229008	21.7521465512049	0.310128052059125	0.719074078509594	4.95675675675676	3.25014198557963	7.53589634278055	8	127	7.8635090913453e-07
SPNCRNA.560	2	19	2	100	968	300	0.02	6.16114853666561	0.0196280991735537	6.0465817250334	0.0169524113891639	0.46686156027615	1.01894736842105	0.164099342247106	4.51921990347313	1	101	1
SPAC589.09	0	170	10	100	2236	179	0	0	0.0760286225402504	23.4211818254283	0.000535348784141332	0.0283228022488608	0	0.0119703988134002	0.633297858284528	7	93	1
SPAC589.11	0	11	33	100	745	300	0	0	0.0147651006711409	4.54849891968602	0.00843437698064696	0.473726222726494	0	0.0628361085058198	3.52926035931238	1	99	1
SPAC589.12	24	762	47	100	3037	300	0.24	73.9337824399873	0.250905498847547	77.293302353296	0.0205013184161081	0.0479791078048504	0.956535433070866	0.622625040297203	1.45712550403331	24	100	1
SPNCRNA.887	1	53	4	100	2045	300	0.01	3.08057426833281	0.0259168704156479	7.98388441181607	0.000968365163577685	0.125921257823647	0.385849056603774	0.0198030675951637	2.57508972249357	2	99	1
SPAC688.08	4	494	14	100	3403	300	0.04	12.3222970733312	0.145166029973553	44.7194736572555	0.00258276287524549	0.0223762837056766	0.275546558704453	0.0878914206446042	0.761464934504176	13	91	1
SPAC688.09	28	237	18	100	1602	300	0.28	86.2560795133186	0.147940074906367	45.5740388011782	0.0782178229821824	0.177315961983674	1.8926582278481	1.25304952417456	2.84060171097846	16	112	1
SPAC688.10	19	383	32	100	4511	300	0.19	58.5309110983233	0.084903569053425	26.1551750115598	0.0303796594301213	0.0800476425017029	2.23783289817232	1.37042643689277	3.61094915325182	9	110	1
SPAC688.11	7	410	113	100	3480	300	0.07	21.5640198783296	0.117816091954023	36.2941221269095	0.00743008258811564	0.0371544403062756	0.594146341463415	0.258566874066424	1.29297452265839	11	96	1
SPNCRNA.889	22	136	32	100	647	300	0.22	67.7726339033217	0.210200927357032	64.7539567995768	0.100338028891945	0.258491834355669	1.04661764705882	0.649187046930884	1.67244216828118	21	101	1
SPAC688.13	14	188	39	100	1750	300	0.14	43.1280397566593	0.107428571428571	33.094169282661	0.0415096771992478	0.131132831259447	1.3031914893617	0.726419350986837	2.29482454704032	11	103	1
SPAC688.14	7	42	2	100	1558	300	0.07	21.5640198783296	0.0269576379974326	8.30450059499216	0.0684701417020486	0.386161793921163	2.59666666666667	1.06676480771792	6.01640074929171	2	105	1
SPAC688.16	6	33	27	100	454	300	0.06	18.4834456099968	0.0726872246696035	22.3918393953706	0.06853064272522	0.453668342297276	0.825454545454545	0.311129117972499	2.05965427402963	7	99	1
SPAC3G9.16c	13	94	64	100	406	300	0.13	40.0474654883265	0.231527093596059	71.3236406953901	0.0739382943290374	0.253574623985251	0.561489361702128	0.300189474975892	1.02951297338012	21	92	1
SPAC3G9.15c	13	98	33	100	532	300	0.13	40.0474654883265	0.184210526315789	56.7474207324464	0.0710311111842411	0.242825975798788	0.705714285714286	0.377885511500163	1.29183419124955	17	96	1
SPNCRNA.216	0	9	7	100	515	300	0	0	0.0174757281553398	5.38352784757189	0.0103569347612096	0.590306163886248	0	0.0533382140202292	3.04007674401418	1	99	1
SPAC3G9.13c	0	251	2	100	6574	300	0	0	0.0381807118953453	11.7618518611429	0.000362433653285072	0.0191497429648505	0	0.0238263883669607	1.25890410250927	3	97	1
SPNCRNA.217	0	10	0	100	438	300	0	0	0.0228310502283105	7.03327458523472	0.00929728784483565	0.525639636497703	0	0.0407221207603801	2.30230160785994	2	98	1
SPAC3G9.11c	0	60	11	100	2235	300	0	0	0.0268456375838926	8.26999803579277	0.00152047587690972	0.0810402206892091	0	0.0339826358489323	1.81124893240382	2	98	1
SPAC3G9.10c	2	20	7	100	1111	300	0.02	6.16114853666561	0.018001800180018	5.54558824182323	0.0161614422706158	0.441429443740588	1.111	0.179553623626541	4.90428111995793	1	101	1
SPNCRNA.218	1	4	5	100	220	300	0.01	3.08057426833281	0.0181818181818182	5.60104412424146	0.0106420142837121	2.34682041637603	0.55	0.0234124314241667	5.16300491602726	1	100	1
SPAC3G9.09c	11	303	89	100	1072	300	0.11	33.8863169516609	0.282649253731343	87.0722018008246	0.0188748171238016	0.0679433877448287	0.389174917491749	0.202338039567153	0.728353116624563	24	87	1
SPAC3G9.07c	3	299	12	100	1670	300	0.03	9.24172280499842	0.179041916167665	55.1551919899107	0.0025756357094337	0.0322012075781933	0.167558528428094	0.0430131163475428	0.537760166555828	15	88	1
SPNCRNA.893	93	1496	33	100	1149	300	0.93	286.493406954951	1.30200174064404	401.091305955255	0.0501226227004439	0.0770194182680375	0.714284759358289	0.575908934828101	0.88495311589975	109	84	1
SPNCRNA.219	31	61	32	100	191	300	0.31	95.497802318317	0.319371727748691	98.3848326535608	0.3223756213266	0.798291850513143	0.970655737704918	0.615737436733806	1.5247374344801	31	100	1
SPAC1486.01	0	105	85	100	1064	300	0	0	0.0986842105263158	30.4004039638106	0.000867458745533771	0.0460080441189668	0	0.00922976105247932	0.489525589425806	8	92	1
SPNCRNA.14	2	1	2	100	327	273	0.02	6.16114853666561	0.00305810397553517	0.94207164169199	0.143294171183347	55.6482554667983	6.54	0.468571939769544	181.96979537643	0	102	1
SPAC1486.05	2	1676	193	100	5286	300	0.02	6.16114853666561	0.317063942489595	97.6739022649599	0.000206516327725341	0.00481826655427633	0.0630787589498807	0.0109164530835615	0.254693570059047	24	78	1
SPAC1486.11	27	6	52	100	13	300	0.27	83.1755052449858	0.461538461538462	142.180350846129	1.77146254604836	12.1296103759673	0.585	0.230290130986287	1.57684934887575	40	87	1
SPAC1486.06	22	153	102	100	1769	300	0.22	67.7726339033217	0.0864895421141888	26.6437457916857	0.0895255079356837	0.228880518786399	2.54366013071895	1.58370623538224	4.0488963773314	9	113	1
SPAC1486.08	24	198	50	100	1881	300	0.24	73.9337824399873	0.105263157894737	32.427097561398	0.0774463376951832	0.188195533120029	2.28	1.4567656120464	3.53995797798775	11	113	1
SPAC1486.09	40	280	60	100	1443	300	0.4	123.222970733312	0.194040194040194	59.7755228782526	0.101080354978673	0.201163732302458	2.06142857142857	1.45858952234225	2.90279265712446	22	118	1
SPAC1486.10	9	172	31	100	2437	300	0.09	27.7251684149953	0.0705785802215839	21.7422558126074	0.0250713585091148	0.105282093309551	1.27517441860465	0.610989006867128	2.56572461395376	7	102	1
SPAC6G10.06	0	3	0	100	1063	300	0	0	0.00282220131702728	0.86940007572892	0.0327971598819604	2.22593021867193	0	0.348633809545239	23.6616382244827	0	100	1
SPAC6G10.07	10	366	95	100	2705	300	0.1	30.8057426833281	0.135304990757856	41.6817072905659	0.0137578152914009	0.0525683493939204	0.739071038251366	0.372148903632394	1.42197385110555	13	97	1
SPAC6G10.08	60	173	13	100	1397	300	0.6	184.834456099968	0.123836793128132	38.1488438383375	0.255737941264812	0.469571530327926	4.84508670520231	3.57265903946942	6.55991427868112	17	143	2.40249236181865e-12
SPAC6G10.09	17	646	23	100	3460	300	0.17	52.3697625616577	0.186705202312139	57.5159242006645	0.0157312477883421	0.0433978224012396	0.910526315789474	0.544301173476635	1.50156465508289	18	99	1
SPNCRNA.897	2	21	4	100	2346	300	0.02	6.16114853666561	0.00895140664961637	2.75754729901914	0.0154410000460713	0.418616073048669	2.23428571428571	0.362245861080832	9.82073307372178	0	102	1
SPAC6G9.04	1	486	157	100	4892	300	0.01	3.08057426833281	0.0993458708094849	30.6042333280814	0.000107207968099489	0.01340386520038	0.100658436213992	0.00524461379942699	0.655717085602589	9	92	1
SPAC6G9.05	11	72	4	100	1018	300	0.11	33.8863169516609	0.0707269155206287	21.7879516031397	0.0766430902682131	0.296921561971301	1.55527777777778	0.780226658930409	3.02266150086784	7	104	1
SPNCRNA.898	0	30	2	100	2165	300	0	0	0.0138568129330254	4.26869413625793	0.00305234191746883	0.164578840345685	0	0.0660832025132003	3.56313189348409	1	99	1
SPAC6G9.08	4	808	45	100	2404	300	0.04	12.3222970733312	0.336106489184692	103.540100200204	0.00158169536771148	0.0136549322825948	0.119009900990099	0.0380239566397839	0.32826457207358	26	78	1
SPAC6G9.11	0	580	134	100	2009	300	0	0	0.288700846192135	88.9364398025399	0.000156767472381025	0.00827024958207497	0	0.0031494585201348	0.166149314103886	22	78	1
SPAC6G9.12	5	250	44	100	1968	300	0.05	15.402871341664	0.127032520325203	39.1333113355285	0.00729363125667449	0.0501307147056246	0.3936	0.143538663131354	0.986572465406692	11	94	1
SPAC6G9.14	24	949	2	100	3940	300	0.24	73.9337824399873	0.240862944162437	74.1996187981683	0.0164832031723382	0.0384731371506867	0.996417281348788	0.649438204990124	1.51584160373706	24	100	1
SPAC652.01	1	101	18	100	1489	300	0.01	3.08057426833281	0.0678307588985897	20.8957690464482	0.000512240955176094	0.0652295989031978	0.147425742574257	0.00762726782257204	0.971268727668615	6	95	1
SPAPB1E7.03	13	161	15	100	1843	300	0.13	40.0474654883265	0.0873575691806837	26.9111479762117	0.0438695267437065	0.145571121658545	1.48813664596273	0.808515377886512	2.68287577216699	9	104	1
SPAPB1E7.05	20	782	54	100	3706	300	0.2	61.6114853666561	0.211009174311927	65.0029432767473	0.0159591434575428	0.0405302930604535	0.947826086956522	0.591445856536535	1.50205266082041	20	100	1
SPAPB1E7.07	122	4912	88	100	7344	300	1.22	375.830060736602	0.668845315904139	206.042766966922	0.0206636555844882	0.0298316966072507	1.82403908794788	1.51753886612482	2.19083979883649	88	134	0.0427735261651513
SPAPB1E7.09	9	726	39	100	2279	300	0.09	27.7251684149953	0.318560772268539	98.1350117950688	0.00602345360098406	0.0245762827824166	0.282520661157025	0.137274507566427	0.560093484611274	26	83	1
SPAPB1E7.10	2	48	41	100	483	300	0.02	6.16114853666561	0.0993788819875776	30.6144026666614	0.0070073850459693	0.174519842377689	0.20125	0.0338456697720317	0.842930838684237	9	93	1
SPAPB1E7.12	56	228	383	100	611	300	0.56	172.512159026637	0.37315875613748	114.95432621602	0.181333811395515	0.33200826749857	1.50070175438596	1.1079495876266	2.02857051441626	42	114	1
SPAPB1E7.14	9	101	40	100	1535	300	0.09	27.7251684149953	0.0657980456026059	20.2695766189976	0.0421597385843773	0.181719980040711	1.36782178217822	0.647151987270191	2.78940169362491	6	103	1
SPAC2E1P5.03	60	696	26	100	1967	300	0.6	184.834456099968	0.353838332486019	109.002526220622	0.0656087312094484	0.113038858823501	1.69568965517241	1.29052374288985	2.22347435305827	41	119	1
SPAC2E1P5.05	80	511	37	100	1681	300	0.8	246.445941466624	0.303985722784057	93.6450595549116	0.122783953537828	0.199362827556849	2.63170254403131	2.06399825897089	3.35128913123063	41	139	1.3596253672359e-05
SPAC26A3.01	54	1145	78	100	1957	300	0.54	166.351010489972	0.585079202861523	180.237993727188	0.0355359517215401	0.0624360207640822	0.922951965065502	0.695438575190539	1.22187292635309	56	98	1
SPAC26A3.02	25	462	196	100	2623	284	0.25	77.0143567083201	0.176134197483797	54.2594476542034	0.035381929854487	0.0821105426631924	1.41937229437229	0.928068020083193	2.15375953405554	18	107	1
SPAC26A3.04	140	98	295	100	435	300	1.4	431.280397566593	0.225287356321839	69.4014432865781	1.09501751941455	1.86448463148861	6.21428571428571	4.76332620945328	8.11050814697545	44	196	5.6925261386216e-24
SPAC26A3.05	65	1490	276	100	5156	300	0.65	200.237327441632	0.288983708301009	89.023577575948	0.0337481614634197	0.0562847772956055	2.24926174496644	1.74005520505392	2.90204311736142	36	129	0.00673104126814379
SPAC26A3.06	95	228	33	100	882	300	0.95	292.654555491617	0.258503401360544	79.63389265078	0.325602346484187	0.532798719353925	3.675	2.87181269599053	4.69928470470162	40	155	1.25051728582053e-11
SPAC26A3.08	12	253	93	100	995	300	0.12	36.9668912199937	0.25427135678392	78.3301798882613	0.0253325234569097	0.086714619511446	0.471936758893281	0.252058608396252	0.862810464138888	22	90	1
SPAC26A3.10	44	690	120	100	3742	300	0.44	135.545267806643	0.18439337252806	56.8037478661047	0.0464278564279285	0.0872932263932966	2.38620289855072	1.73733038753308	3.26651253163716	22	122	0.0478232991718344
SPAC26A3.11	72	102	20	100	1307	300	0.72	221.801347319962	0.0780413159908187	24.0412069908145	0.51631931393391	0.964430954472364	9.22588235294118	6.7482934331162	12.6051125749538	12	160	3.21513226058285e-26
SPAC26A3.16	21	274	617	100	1458	300	0.21	64.6920596349889	0.187928669410151	57.8928223266933	0.0478540047897583	0.121516789324189	1.11744525547445	0.697711389834676	1.77171478834668	19	102	1
SPNCRNA.902	134	7	4	100	1035	300	1.34	412.796951956596	0.00676328502415459	2.08348018148113	8.66538406661132	44.6055707312495	198.128571428571	89.6867250894272	461.667657068433	1	233	1.45957610803434e-102
SPAC8E11.12	0	0	7	100	239	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC8E11.08c	9	27	8	100	1331	300	0.09	27.7251684149953	0.0202854996243426	6.24909881630246	0.145804000321781	0.74031266066507	4.43666666666667	1.9406512442829	9.85356151345209	2	107	1
SPAC8E11.07c	6	60	67	100	770	300	0.06	18.4834456099968	0.0779220779220779	24.0044748181777	0.0389602722711131	0.240475257804288	0.77	0.299994096487571	1.85165948509302	7	99	1
SPAC8E11.05c	25	264	28	100	2169	300	0.25	77.0143567083201	0.121715076071923	37.4952331415335	0.0614104938305163	0.144909643642609	2.05397727272727	1.3319936111839	3.14309017060819	13	112	1
SPAC8E11.04c	7	146	14	100	994	300	0.07	21.5640198783296	0.146881287726358	45.2478715469406	0.0206108912071489	0.105723627252108	0.476575342465753	0.20487225859906	1.05089285488595	13	94	1
SPAC8E11.03c	9	15	0	100	941	300	0.09	27.7251684149953	0.0159404888416578	4.91058597502573	0.243011025815927	1.45353064142886	5.646	2.28673375292787	13.6777233358455	1	108	1
SPAC8E11.02c	77	1746	718	100	1255	300	0.77	237.204218661626	1.39123505976096	428.580292630205	0.0348562176138168	0.0557164118532236	0.553465063001146	0.437445531053401	0.699240968757956	102	75	1
SPAC8E11.01c	193	638	126	100	2116	300	1.93	594.550833788232	0.301512287334594	92.8830993949116	0.256658218301393	0.356442505890923	6.401065830721	5.43088789925748	7.54232342465192	67	226	2.06001462741969e-44
SPAC959.02	67	321	86	100	1364	300	0.67	206.398475978298	0.23533724340176	72.4973856403835	0.158965150945664	0.273618278271049	2.84697819314642	2.16828465889886	3.73215331561711	31	136	1.49586573870824e-05
SPAC959.10	0	89	17	100	1033	300	0	0	0.0861568247821878	26.5412497465266	0.00102379729694063	0.0543638405446951	0	0.0105758260773967	0.561578472826701	7	93	1
SPSNORNA.20	1134	441	1154	100	126	300	11.34	3493.3712202894	3.5	1078.20099391648	2.30018247071663	2.87488291825818	3.24	2.89822991310295	3.62235247700531	959	275	3.17188779605872e-12
SPNCRNA.906	1134	679	1181	100	197	300	11.34	3493.3712202894	3.44670050761421	1061.7816894406	1.51687541412168	1.8388613691371	3.29010309278351	2.98824456581971	3.62255689720008	956	278	7.72573686674846e-17
SPAC959.07	30	101	276	100	699	300	0.3	92.4172280499842	0.144492131616595	44.511874263464	0.19343591939878	0.453858349292427	2.07623762376238	1.35211707659747	3.17246986155407	16	114	1
SPAC959.08	116	79	153	100	400	300	1.16	357.346615126605	0.1975	60.8413417995729	1.09292120003069	1.97392399803801	5.87341772151899	4.37168480012275	7.89569599215204	35	181	3.70499194101436e-19
SPAP32A8.02	26	352	29	100	3405	300	0.26	80.0949309766529	0.103377386196769	31.8461715845271	0.0485267922363665	0.11160859902109	2.51505681818182	1.65233727564828	3.80027279666813	11	115	0.908888238267843
SPAC3H5.12c	8	87	168	52	627	300	0.153846153846154	47.3934502820432	0.138755980861244	42.7448104218428	0.0413296470337003	0.196052684305358	1.10875331564987	0.498340167117886	2.36394294345115	7	53	1
SPAC3H5.13	3	125	27	100	351	300	0.03	9.24172280499842	0.356125356125356	109.707060838063	0.00610960808364384	0.0777875532224786	0.08424	0.0214447243735899	0.2730343118109	27	76	1
SPAC3H5.09c	12	1706	29	100	8315	300	0.12	36.9668912199937	0.205171377029465	63.2045664675378	0.00380314895176821	0.0126964440364516	0.584876905041032	0.316231835339526	1.05570932163095	19	93	1
SPAC3H5.08c	6	305	31	100	3282	300	0.06	18.4834456099968	0.0929311395490554	28.6281277221665	0.0079288219681389	0.0455808711472192	0.645639344262295	0.260223936994319	1.49596419105174	9	97	1
SPAC3H5.06c	0	625	85	100	5087	222	0	0	0.122862197758994	37.8486124967172	0.000145476199638167	0.00767392821843812	0	0.00740037427559355	0.390372728471947	10	90	1
SPAC3H5.05c	61	65	58	96	332	300	0.635416666666667	195.744823300314	0.19578313253012	60.3124480245881	0.652370687910241	1.34976956814717	3.24551282051282	2.25611529568958	4.66795308984231	25	132	0.000213006811401908
SPAC3A11.14c	1	126	13	100	3037	300	0.01	3.08057426833281	0.0414883108330589	12.7807822788915	0.000411330984666424	0.0521396103727383	0.241031746031746	0.0124921220043193	1.58347996702006	4	97	1
SPAC3A11.12c	104	686	195	100	1887	300	1.04	320.379723906612	0.363540010598834	111.99120021602	0.122660414065397	0.187215063715783	2.86075801749271	2.31460201341404	3.53274825231683	54	150	9.16176307469643e-09
SPAC3A11.11c	66	115	11	100	1568	300	0.66	203.317901709965	0.0733418367346939	22.5934975037164	0.419272609180086	0.784800795772544	8.99895652173913	6.57419451194375	12.3056764777135	11	155	1.32477168987082e-24
SPAC3A11.10c	22	381	72	100	1327	300	0.22	67.7726339033217	0.287113790504898	88.4475355112885	0.0366201655008694	0.0901866942572611	0.766246719160105	0.485949596196537	1.19677743279386	27	95	1
SPAC3A11.08	24	420	174	100	2619	300	0.24	73.9337824399873	0.160366552119129	49.4021073959442	0.0369952221773831	0.0875290538843709	1.49657142857143	0.968904868825665	2.29238592123167	17	107	1
SPNCRNA.910	27	151	114	100	743	300	0.27	83.1755052449858	0.203230148048452	62.6065564627528	0.116104855111408	0.273607940159059	1.32854304635762	0.862659073477762	2.0329069953818	21	106	1
SPAC3A11.07	47	1010	368	100	2299	300	0.47	144.786990611642	0.439321444106133	135.336233624016	0.0343325364660679	0.0628815355316849	1.06983168316832	0.789305013354902	1.44564650187344	44	103	1
SPAC3A11.05c	0	108	56	100	2945	300	0	0	0.0366723259762309	11.297182376229	0.000843312924007766	0.0447192750342544	0	0.0248355656120287	1.31698264975879	3	97	1
SPAC3A11.03	1	67	5	100	3509	300	0.01	3.08057426833281	0.0190937589056711	5.88197423705608	0.000768718145976326	0.0990451196584708	0.523731343283582	0.0269743197423093	3.47549324881574	1	100	1
SPAC328.02	0	338	92	100	3781	300	0	0	0.0893943401216609	27.538590391338	0.000269083124527294	0.0142074440350648	0	0.010174032938377	0.537183458965799	8	92	1
SPAC328.03	6	671	362	100	1957	300	0.06	18.4834456099968	0.342871742462953	105.624186716981	0.00362080147830199	0.0206144241986765	0.174992548435171	0.0708590849303699	0.4034242815681	27	79	1
SPAC328.04	163	405	109	100	2897	300	1.63	502.133605738247	0.139799792889196	43.0663644692712	0.334150802582294	0.484590730579499	11.6595308641975	9.68034875080904	14.0385934648881	32	231	1.6346754911678e-67
SPAC328.05	15	187	29	100	2090	300	0.15	46.2086140249921	0.0894736842105263	27.5630329271883	0.0456060041334128	0.138745783529925	1.67647058823529	0.953165486388327	2.89978687577543	9	106	1
SPAC328.06	28	796	22	100	3718	300	0.28	86.2560795133186	0.214093598708983	65.9531231197664	0.0236607827759934	0.0519458529948071	1.3078391959799	0.879707903611434	1.93134681434693	22	106	1
SPAC328.09	13	423	14	100	1645	70	0.13	40.0474654883265	0.257142857142857	79.2147668999864	0.0169388550367712	0.0545831509686528	0.505555555555556	0.278644165354886	0.897892833434338	23	90	1
SPNCRNA.222	1	7	4	100	408	300	0.01	3.08057426833281	0.017156862745098	5.28529898978668	0.00660323359662749	1.14229470290644	0.582857142857143	0.0269411930742402	4.66056238785826	1	100	1
SPAC16E8.01	51	1164	153	100	4675	300	0.51	157.109287684973	0.248983957219251	76.7013571837302	0.0327493439667308	0.0584600986900312	2.04832474226804	1.53103183044467	2.73300961375896	30	121	0.397466649931284
SPAC16E8.02	51	162	36	100	2530	300	0.51	157.109287684973	0.0640316205533597	19.725416263633	0.226916442136289	0.435812565452677	7.96481481481482	5.74098598604811	11.0260579059527	9	142	9.40651505120967e-19
SPAC16E8.03	11	8	4	100	391	300	0.11	33.8863169516609	0.020460358056266	6.30296525490088	0.514414675383042	3.73469355244095	5.37625	2.01136138074769	14.6026517900441	2	109	1
SPNCRNA.914	9	45	40	100	771	300	0.09	27.7251684149953	0.0583657587548638	17.9800054571954	0.0912125373273881	0.42431042986337	1.542	0.703248662794162	3.27143341424659	6	103	1
SPNCRNA.562	17	8	2	100	535	300	0.17	52.3697625616577	0.0149532710280374	4.60646619563784	0.867407642950216	5.35781240491553	11.36875	4.64063088978365	28.6642963662981	1	116	0.000121888364469985
SPAC16E8.08	10	132	35	100	1228	300	0.1	30.8057426833281	0.107491856677524	33.11366477361	0.0375438031333694	0.148228400875967	0.93030303030303	0.461037902477776	1.82024476275688	10	100	1
SPAC16E8.09	7	486	10	100	2988	300	0.07	21.5640198783296	0.162650602409639	50.1057260511962	0.00627489196821661	0.0313083213395063	0.43037037037037	0.187493772010312	0.935492641624449	14	93	1
SPAC16E8.13	48	749	35	100	2423	300	0.48	147.867564879975	0.309120924473793	95.2269965737215	0.0473167795032574	0.0865434147209105	1.55279038718291	1.14648556736393	2.09694693868766	34	114	1
SPAC16E8.15	175	664	294	100	1094	300	1.75	539.100496958241	0.606946983546618	186.974525975593	0.222320291386126	0.312324369356867	2.88328313253012	2.43218398776421	3.41682860076412	103	172	4.97485019042944e-12
SPAC16E8.16	62	2908	58	100	2211	300	0.62	190.995604636634	1.31524197195839	405.170057544631	0.0164366259542985	0.027599303291407	0.471396148555708	0.363413799849539	0.610220595773009	92	70	1
SPAC1B1.01	17	300	24	100	1918	300	0.17	52.3697625616577	0.156412930135558	48.1841647810136	0.0336167485748314	0.0941894412432051	1.08686666666667	0.644769237665267	1.80655348304467	15	102	1
SPNCRNA.915	4	8	33	100	250	300	0.04	12.3222970733312	0.032	9.85783765866498	0.127050858421533	1.82191715979488	1.25	0.317627146053832	4.55479289948719	3	101	1
SPAC17A2.01	2	199	18	100	2185	300	0.02	6.16114853666561	0.0910755148741419	28.0564887596443	0.00172831522955121	0.0409075550003039	0.219597989949749	0.0377636877656939	0.89383007675664	8	94	1
SPNCRNA.916	2	6	4	100	132	300	0.02	6.16114853666561	0.0454545454545455	14.0026103106037	0.0466205767516236	1.81092198049589	0.44	0.0615391613121431	2.39041701425457	4	98	1
SPNCRNA.124	0	1	0	100	150	300	0	0	0.00666666666666667	2.05371617888854	0.120791776113059	17.3080587281839	0	0.181187664169588	25.9620880922759	0	100	1
SPAC17A2.05	11	438	48	100	2211	300	0.11	33.8863169516609	0.198100407055631	61.0263016521831	0.0131035845447848	0.0468278329936903	0.55527397260274	0.289720254285192	1.03536338749049	18	93	1
