WT_3MBPP1r1_pr_counts	WT_3MBPP1r1gb_counts	WT_3MBPP1r1term_counts	WT_3MBPP1r1pr_map	WT_3MBPP1r1gb_map	WT_3MBPP1r1term_map	WT_3MBPP1r1pr_density	WT_3MBPP1r1pr_densityRPKM	WT_3MBPP1r1gb_density	WT_3MBPP1r1gb_densityRPKM	WT_3MBPP1r1pause_index_CI_low	WT_3MBPP1r1pause_index_CI_high	WT_3MBPP1r1pause_index_scaled	WT_3MBPP1r1pause_index_CI_low_scaled	WT_3MBPP1r1pause_index_CI_high_scaled	WT_3MBPP1r1_ExpPR	WT_3MBPP1r1_ExpGB	WT_3MBPP1r1Fexact_Pval
SPAC11E3.15	364	1983	3652	100	406	300	3.64	341.673514999139	4.88423645320197	458.465449739682	0.163882577810942	0.20557457979942	0.745254664649521	0.665363265912426	0.834632793985645	385	79	1
SPNCRNA.1070	28	183	91	100	939	300	0.28	26.2825780768568	0.194888178913738	18.2934420662741	0.100643298706342	0.231169670508908	1.43672131147541	0.945040574852553	2.17068320607864	20	108	1
SPNCRNA.263	2	0	4	100	25	300	0.02	1.87732700548977	0	0	0.246676758328458	19.4460633145857	NA	0.0616691895821144	4.86151582864643	0	102	1
SPAP8A3.03	12	405	87	100	1454	300	0.12	11.2639620329386	0.278541953232462	26.1457165482585	0.0159102209309704	0.0538669414972097	0.430814814814815	0.23133461233631	0.78322532936943	24	88	1
SPAP8A3.05	6	575	61	100	2965	64	0.06	5.63198101646932	0.193929173693086	18.2034237463174	0.00422257898751795	0.0240730373451648	0.309391304347826	0.125199466979907	0.713765557284136	17	89	1
SPAP8A3.06	29	540	194	100	647	300	0.29	27.2212415796017	0.834621329211746	78.3428580343491	0.0362582572521694	0.0790442165234491	0.347462962962963	0.234590924421536	0.511416080906716	58	71	1
SPNCRNA.1072	30	21	12	100	1178	300	0.3	28.1599050823466	0.0178268251273345	1.67333901168443	0.792528138155305	2.58572416749067	16.8285714285714	9.33598146746949	30.4598306930401	2	128	2.78481686775312e-15
SPNCRNA.525	4	50	101	100	472	300	0.04	3.75465401097955	0.105932203389831	9.94346930873821	0.0245867173300684	0.230646739894439	0.3776	0.116049305797923	1.08865261230175	9	95	1
SPAP8A3.08	24	1115	71	100	1670	300	0.24	22.5279240658773	0.667664670658683	62.671245841949	0.014040424557235	0.0327185696253902	0.359461883408072	0.234475090105825	0.546400112744016	49	75	1
SPAP8A3.10	31	181	132	100	536	300	0.31	29.0985685850915	0.337686567164179	31.6974055964225	0.114776207586555	0.254232927013851	0.918011049723757	0.615200472663933	1.36268848879424	33	98	1
SPNCRNA.1074	5	189	1	100	2216	300	0.05	4.69331751372443	0.0852888086642599	8.00574918857327	0.00961837760829955	0.0665334956836302	0.586243386243386	0.213143247799918	1.47438226434924	8	97	1
SPNCRNA.1075	2	9	8	100	340	300	0.02	1.87732700548977	0.0264705882352941	2.48469750726588	0.0332058119471448	1.09402338033518	0.755555555555556	0.112899760620292	3.71967949313962	2	100	1
SPAC4D7.03	9	1278	88	100	2389	300	0.09	8.44797152470398	0.53495186270406	50.2139789245695	0.00342827724891887	0.0139332456750518	0.168239436619718	0.0819015434766718	0.332865239176988	37	72	1
SPAC4D7.05	127	2770	324	100	1372	300	1.27	119.210264848601	2.01895043731778	189.511508936103	0.0382159668227664	0.054967667120893	0.629039711191336	0.524323064808355	0.754156392898652	151	76	1
SPNCRNA.1077	194	87	45	100	1075	300	1.94	182.100719532508	0.0809302325581395	7.59662555709815	1.71911117749512	2.89479526184329	23.9712643678161	18.4804451580726	31.1190490648153	22	272	4.99526646146885e-92
SPNCRNA.264	20	47	230	100	427	300	0.2	18.7732700548977	0.110070257611241	10.33189335574	0.243770080144682	0.7370593359764	1.81702127659574	1.04089824221779	3.14724336461923	11	109	1
SPAC4D7.09	81	1474	143	100	1774	300	0.81	76.0317437223358	0.830890642615558	77.992672099547	0.0436443178264624	0.0690983489792113	0.974857530529172	0.774250198241443	1.22580471089121	82	99	1
SPNCRNA.1078	7	161	42	100	1560	300	0.07	6.57064451921421	0.103205128205128	9.68748871422608	0.0187235897743223	0.0956915822760179	0.678260869565217	0.292088000479428	1.49278868350588	10	97	1
SPAC4D7.11	17	971	61	100	1590	300	0.17	15.9572795466631	0.610691823899371	57.3234126519047	0.0104893583756025	0.0288057926426642	0.278372811534501	0.166780798172079	0.458012103018361	44	73	1
SPAC4D7.13	522	1443	606	100	1996	300	5.22	489.982348432831	0.722945891783567	67.8602923076589	0.326863783530811	0.400326784537616	7.22045738045738	6.52420111927499	7.99052261937082	260	362	9.13324959588423e-85
SPAC3G6.01	121	3571	304	100	4889	300	1.21	113.578283832131	0.730415217835958	68.561410683207	0.0281452202776138	0.0407630003747847	1.65659199103892	1.37601981937254	1.99290308832322	93	128	0.933930396175451
SPAC3G6.02	131	230	146	100	545	300	1.31	122.96491885958	0.422018348623853	39.6133221341879	0.456949859456269	0.709678906314554	3.10413043478261	2.49037673403666	3.86775003941432	68	163	8.03152606539484e-10
SPAC3G6.04	14	319	57	100	1185	300	0.14	13.1412890384284	0.269198312236287	25.2686630696725	0.0246706545270323	0.0766068792830272	0.520062695924765	0.292347256145333	0.907791519503872	24	90	1
SPAC3G6.05	72	584	112	100	1390	300	0.72	67.5837721976318	0.420143884892086	39.437373064965	0.0957509346682602	0.158501407980609	1.71369863013699	1.33093799188882	2.20316957093046	50	122	1
SPNCRNA.1079	31	191	134	100	1059	300	0.31	29.0985685850915	0.180358829084042	16.9296250258993	0.108937006980185	0.240537575001739	1.71879581151832	1.15364290392016	2.54729291926842	20	111	1
SPAC3G6.07	1	1	2	100	474	300	0.01	0.938663502744887	0.00210970464135021	0.198030274840693	0.027408528703162	36.4849938072245	4.74	0.129916426052988	172.938870646244	0	101	1
SPAC3G6.08	27	146	51	100	756	300	0.27	25.3439145741119	0.193121693121693	18.1276284921632	0.119944413836238	0.28330926573196	1.39808219178082	0.906779768601956	2.14181804893362	20	107	1
SPNCRNA.266	50	19	77	100	192	300	0.5	46.9331751372443	0.0989583333333333	9.28885757924627	1.51187428921795	4.62163139979284	5.05263157894737	2.90279863529847	8.87353228760225	13	137	5.16119660902182e-05
SPAC3G6.11	35	686	21	100	3496	300	0.35	32.853222596071	0.196224256292906	18.418854773541	0.0357583840573555	0.0724519110058986	1.78367346938776	1.25011310664515	2.53291880876622	22	113	1
SPNCRNA.267	7	33	87	100	425	300	0.07	6.57064451921421	0.0776470588235294	7.28844602131324	0.0857037375586203	0.500641405034297	0.901515151515151	0.364240884624136	2.12772597139576	7	100	1
SPAC29B12.01	67	2354	267	100	4913	300	0.67	62.8904546839074	0.479136983513128	44.9748399239052	0.0221481954484336	0.0365102749919945	1.39834749362787	1.08814084238154	1.79374981035669	54	113	1
SPNCRNA.268	3	16	35	100	239	300	0.03	2.81599050823466	0.0669456066945607	6.28393976732979	0.0435109966500877	0.680481866290363	0.448125	0.10399128199371	1.62635166043397	6	97	1
SPAC29B12.03	71	2414	675	100	1058	300	0.71	66.645108694887	2.28166351606805	214.171426807765	0.0230544471574211	0.0374602076357969	0.311176470588235	0.243916050925516	0.396328996786732	118	53	1
SPNCRNA.269	17	295	838	100	1082	300	0.17	15.9572795466631	0.27264325323475	25.5920271081092	0.0341783209169968	0.0958096152056599	0.623525423728814	0.369809432321905	1.03666003652524	25	92	1
SPAC29B12.04	485	3628	699	100	1056	300	4.85	455.25179883127	3.43560606060606	322.487801890005	0.121453523578555	0.147130135392905	1.41168687982359	1.28254920898954	1.55369422974907	453	132	1
SPNCRNA.1081	131	337	36	100	1017	300	1.31	122.96491885958	0.331366764995084	31.1041888323527	0.316040064741882	0.477894279547794	3.9533234421365	3.21412745842494	4.86018482300106	57	174	4.1233829297587e-17
SPAC29B12.07	14	4058	381	100	6330	300	0.14	13.1412890384284	0.641074249605055	60.1753000653831	0.00196151168291996	0.00595162583531316	0.218383440118285	0.124163689528834	0.376737915375323	44	70	1
SPNCRNA.270	8	166	60	100	1095	300	0.08	7.50930802195909	0.151598173515982	14.2299672562239	0.0220089751579355	0.101007487154262	0.527710843373494	0.240998277979393	1.10603198433917	14	94	1
SPAC29B12.08	10	5618	284	100	3959	300	0.1	9.38663502744887	1.41904521343774	133.200595059883	0.000903998716187537	0.00339406058067023	0.0704699181203275	0.0357893091738646	0.134370858388734	64	46	1
SPAC29B12.12	2	22	37	100	330	300	0.02	1.87732700548977	0.0666666666666667	6.25775668496591	0.0147820536946115	0.398037829225762	0.3	0.0487807771922181	1.31352483644501	6	96	1
SPAC29B12.13	20	71	13	100	282	300	0.2	18.7732700548977	0.25177304964539	23.6330172676904	0.166141022287697	0.473215571418854	0.794366197183099	0.468517682851306	1.33446791140117	24	96	1
SPNCRNA.272	10	42	47	100	229	300	0.1	9.38663502744887	0.183406113537118	17.2156624957577	0.112157616821759	0.491860651814333	0.545238095238095	0.256840942521829	1.12636089265482	17	93	1
SPNCRNA.273	6	1	18	100	110	300	0.06	5.63198101646932	0.00909090909090909	0.853330457040806	0.724370849387959	132.283285728443	6.6	0.796807934326755	145.511614301288	0	106	1
SPAC1039.01	6	907	123	100	2977	300	0.06	5.63198101646932	0.304669129996641	28.5981792740884	0.00268138580839434	0.0152338887974438	0.196934950385888	0.0798248555158996	0.453512869499903	24	82	1
SPAC1039.02	5	1759	456	100	2733	300	0.05	4.69331751372443	0.643615075009147	60.4137980727499	0.0010450848191356	0.00706134205290621	0.0776861853325753	0.0285621681069759	0.192986478305927	41	64	1
SPAC1039.03	28	522	115	100	1499	300	0.28	26.2825780768568	0.348232154769847	32.6872814164664	0.0359513894303488	0.0795022470785319	0.804061302681992	0.538911327560928	1.19173868370719	33	95	1
SPAC1039.04	8	770	64	100	1844	300	0.08	7.50930802195909	0.417570498915401	39.1958187154861	0.0048120612706965	0.0214515231318872	0.191584415584416	0.0887344098316434	0.395566086552	31	77	1
SPNCRNA.1084	1	54	34	100	858	300	0.01	0.938663502744887	0.0629370629370629	5.90767239489789	0.000950728189351767	0.123527161358272	0.158888888888889	0.00815724786463816	1.05986304445397	5	96	1
SPNCRNA.274	5	5	26	100	209	300	0.05	4.69331751372443	0.0239234449760766	2.24560646589686	0.252227351815222	3.96467707726078	2.09	0.527155165293814	8.28617509147503	2	103	1
SPAC1039.06	10	368	87	100	1966	300	0.1	9.38663502744887	0.187182095625636	17.5701001531088	0.0136837212171996	0.0522799329896028	0.534239130434783	0.269021959130143	1.02782348257559	17	93	1
SPNCRNA.1085	37	42	18	100	1226	300	0.37	34.7305496015608	0.034257748776509	3.21564984627123	0.553791276826937	1.4003591797556	10.8004761904762	6.78948105389825	17.1684035438036	4	133	3.90864425759777e-15
SPAC1039.08	4	188	11	100	995	300	0.04	3.75465401097955	0.18894472361809	17.7355516096521	0.0067397210620988	0.0592595318112127	0.211702127659574	0.0670602245678831	0.589632341521567	16	88	1
SPNCRNA.275	1	2	10	100	447	300	0.01	0.938663502744887	0.00447427293064877	0.41998367013194	0.0179700152612445	6.97865092307548	2.235	0.0803259682177631	31.1945696261474	0	101	1
SPAC1039.09	0	176	6	100	3060	300	0	0	0.057516339869281	5.39884890467647	0.000517075169055857	0.027352269644005	0	0.0158225001731092	0.836979451106553	5	95	1
SPAC1039.10	0	50	12	100	888	300	0	0	0.0563063063063063	5.2852674704104	0.00182593230767121	0.0975451588739486	0	0.0162142788921204	0.866201010800664	5	95	1
SPNCRNA.1087	19	466	2	100	2749	300	0.19	17.8346065521528	0.16951618770462	15.9118658522778	0.0250210876467234	0.0656485474857354	1.12083690987124	0.687829699408426	1.80467857038287	17	102	1
SPNCRNA.30	8	2	2	100	215	300	0.08	7.50930802195909	0.00930232558139535	0.873175351390592	0.792697560683881	27.2271032785417	8.6	1.70429975547034	58.5382720488646	0	108	1
SPAC922.03	143	881	128	100	1140	300	1.43	134.228880892519	0.77280701754386	72.5405742033549	0.135468696105246	0.194380294953301	1.85039727582293	1.5443431355998	2.21593536246763	105	138	0.0300590235215152
SPNCRNA.1089	5	416	1273	100	1269	300	0.05	4.69331751372443	0.327817178881009	30.7710021388395	0.00439976673515408	0.0300015344088507	0.152524038461538	0.0558330398691052	0.380719471648315	25	80	1
SPNCRNA.277	2	178	98	100	496	300	0.02	1.87732700548977	0.358870967741935	33.6859079614092	0.00193058507849436	0.0457829435891627	0.0557303370786517	0.00957570198933202	0.227083400202247	26	76	1
SPAC922.04	428	937	2506	100	427	300	4.28	401.747979174812	2.1943793911007	205.978384560178	0.406739232639885	0.512932667347058	1.95043756670224	1.73677652337231	2.19022248957194	362	166	0.000161065157715609
SPNCRNA.278	4	10	16	100	309	300	0.04	3.75465401097955	0.0323624595469256	3.03774596357569	0.105971553517581	1.38077252419944	1.236	0.327452100369325	4.26658709977627	3	101	1
SPAC922.09	5	8	51	100	172	300	0.05	4.69331751372443	0.0465116279069767	4.36587675695296	0.178328055323484	2.09816142532908	1.075	0.306724255156392	3.60883765156602	4	101	1
SPAC922.06	11	291	95	100	987	300	0.11	10.3252985301938	0.29483282674772	27.6748813879192	0.0196438756978992	0.0707802241784245	0.373092783505155	0.193885053138265	0.69860081264105	25	86	1
SPNCRNA.1090	0	28	6	100	1203	300	0	0	0.0232751454696592	2.18475295734471	0.00327211992868732	0.176722244865318	0	0.0393636027421085	2.12596860572978	2	98	1
SPAC869.10c	30	374	76	100	1836	300	0.3	28.1599050823466	0.203703703703704	19.1209232040625	0.0542667446932782	0.117872065105849	1.47272727272727	0.996337432568588	2.16413111534338	22	108	1
SPNCRNA.1092	6	52	16	100	950	300	0.06	5.63198101646932	0.0547368421052632	5.13794759397201	0.0446704309649143	0.279423243257117	1.09615384615385	0.424369094166686	2.65452081094261	5	101	1
SPNCRNA.1093	2	4	1	100	498	300	0.02	1.87732700548977	0.00803212851405622	0.75394658855011	0.0638181358093923	3.14803144559117	2.49	0.317814316330774	15.677196599044	0	102	1
SPAC869.07c	0	6	0	100	1268	300	0	0	0.00473186119873817	0.444162540731019	0.0157393406208896	0.93492067967121	0	0.19957483907288	11.8547942182309	0	100	1
SPAC869.06c	0	0	0	100	531	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.279	0	6	24	100	788	300	0	0	0.00761421319796954	0.714718403105244	0.0157393406208896	0.93492067967121	0	0.12402600409261	7.36717495580914	0	100	1
SPAC869.05c	15	767	91	100	2893	300	0.15	14.0799525411733	0.26512270998963	24.8861011616083	0.0113009547433378	0.0332630761771443	0.565775749674055	0.326936620724761	0.962300793804785	24	91	1
SPAC869.03c	0	0	1	100	1908	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.280	0	0	0	100	25	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.281	0	2	5	100	420	300	0	0	0.00476190476190476	0.446982620354708	0.0514242900386907	4.05388820080272	0	0.215982018162501	17.0263304433714	0	100	1
SPNCRNA.282	0	6	10	100	266	300	0	0	0.0225563909774436	2.11728609641704	0.0157393406208896	0.93492067967121	0	0.0418666460515663	2.48688900792542	2	98	1
SPAC869.02c	334	1824	190	100	1800	300	3.34	313.513609916792	1.01333333333333	95.1179016114819	0.162663022509218	0.20610647697869	3.29605263157895	2.92793440516593	3.70991658561641	218	216	1.89344318234206e-23
SPNCRNA.284	96	9	72	100	70	300	0.96	90.1116962635091	0.128571428571429	12.0685307495771	5.2217440573789	22.5806807333021	7.46666666666667	3.65522084016523	15.8064765133115	22	174	6.63439797141964e-06
SPAC186.01	18	124	10	100	1246	300	0.18	16.895943049408	0.0995184590690209	9.34143453775008	0.0856579117941265	0.24302687875479	1.80870967741936	1.06729758095482	3.02811490928468	10	108	1
SPNCRNA.96	0	0	0	100	72	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC186.03	0	0	1	100	379	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC186.06	10	139	8	100	541	300	0.1	9.38663502744887	0.256931608133087	24.117232325608	0.0356973668012251	0.140578948726792	0.389208633093525	0.193122754394628	0.760532112611945	22	88	1
SPNCRNA.61	1	1	8	100	243	300	0.01	0.938663502744887	0.00411522633744856	0.386281276849748	0.027408528703162	36.4849938072245	2.43	0.0666027247486836	88.6585349515555	0	101	1
SPAC186.09	0	1	0	100	1518	300	0	0	0.000658761528326746	0.0618355403652758	0.120791776113059	17.3080587281839	0	1.83361916139623	262.736331493832	0	100	1
SPAC750.01	26	85	26	100	464	300	0.26	24.4052510713671	0.183189655172414	17.1953443390766	0.192328662722726	0.483538887376833	1.41929411764706	0.892404995033447	2.2436204374285	19	107	1
SPAC212.11	0	0	0	0	33	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC212.10	0	0	0	21	1	34	0	0	0	0	NA	NA	NA	NA	NA	0	21	1
SPNCRNA.70	0	0	0	0	35	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC212.03	0	0	0	0	35	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC212.02	0	0	0	0	30	35	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.18	0	48	13	0	128	34	NA	NA	0.375	35.1998813529333	0.0019023677648798	0.101687091822644	NA	NA	NA	0	0	1
SPAC977.05c	0	0	0	90	33	54	0	0	0	0	NA	NA	NA	NA	NA	0	90	1
SPNCRNA.601	2	0	0	15	35	0	0.133333333333333	12.5155133699318	0	0	0.246676758328458	19.4460633145857	NA	0.575579102766401	45.3741477340334	0	17	1
SPAC977.07c	0	0	2	0	35	28	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPNCRNA.602	0	23	8	100	494	300	0	0	0.0465587044534413	4.37029566055312	0.00399043342974737	0.216691035021888	0	0.019712741142952	1.07045371300813	4	96	1
SPAC977.13c	93	17	1	100	864	300	0.93	87.2957057552745	0.0196759259259259	1.84690735493786	3.188293630133	9.50825584057473	47.2658823529412	27.5468569643491	82.1513304625657	3	190	2.38898225430802e-57
SPAC977.14c	60	751	281	100	639	288	0.6	56.3198101646932	1.17527386541471	110.318668319469	0.0608530716714458	0.104674763691665	0.51051930758988	0.388851127980539	0.668871739989739	86	74	1
SPAC977.16c	0	155	32	100	2221	300	0	0	0.069788383610986	6.5507808611192	0.000587231169265359	0.0310797877793071	0	0.0130424042693836	0.690282086578412	6	94	1
SPNCRNA.37	0	0	4	97	198	300	0	0	0	0	NA	NA	NA	NA	NA	0	97	1
SPAPJ695.02	1	101	28	100	1882	300	0.01	0.938663502744887	0.0536663124335813	5.03746088083069	0.000512240955176094	0.0652295989031978	0.186336633663366	0.00964037477641408	1.22762105135818	5	96	1
SPAPJ695.01c	0	0	3	100	386	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.603	0	1	0	100	677	300	0	0	0.00147710487444609	0.138650443536911	0.120791776113059	17.3080587281839	0	0.817760324285409	117.175557589805	0	100	1
SPAC1F8.02c	0	0	0	100	558	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC1F8.03c	1	8	0	100	1899	300	0.01	0.938663502744887	0.00421274354923644	0.39543486160922	0.00586171689225921	0.973546520057376	2.37375	0.111314003784002	18.4876484158896	0	101	1
SPNCRNA.604	1	9	9	100	872	300	0.01	0.938663502744887	0.0103211009174312	0.968804073933943	0.00526992812214453	0.847902870266008	0.968888888888889	0.0459537732251003	7.39371302871959	1	100	1
SPAC1F8.04c	0	19	7	100	1167	300	0	0	0.0162810625535561	1.52824392049296	0.00484054272324269	0.264551414760663	0	0.0564891335802422	3.08731501025694	1	99	1
SPNCRNA.606	10	76	11	100	956	300	0.1	9.38663502744887	0.0794979079497908	7.46217847370412	0.0640516461392752	0.262390192074604	1.25789473684211	0.612333737091471	2.50845023623321	8	102	1
SPAC1F8.09c	10	0	5	100	24	300	0.1	9.38663502744887	0	0	1.90244405209418	107.558248888178	NA	0.456586572502603	25.8139797331627	0	110	1
SPNCRNA.607	3	47	7	100	1791	248	0.03	2.81599050823466	0.0262423227247348	2.46327105689613	0.0158725968620701	0.212736749288404	1.1431914893617	0.284278209799676	3.81011517975532	2	101	1
SPAC1F8.07c	1146	14007	1150	100	1684	300	11.46	1075.70837414564	8.31769596199525	780.751762645346	0.0769981792920574	0.0869336607053621	1.37778539301778	1.29664933927825	1.4639628462783	1112	134	1
SPAC11D3.01c	67	10	79	100	130	300	0.67	62.8904546839074	0.0769230769230769	7.22048848265298	3.33989383145768	13.8403537888142	8.71	4.34186198089499	17.9924599254585	11	156	2.88066760760603e-08
SPAC11D3.02c	193	344	194	100	450	300	1.93	181.162056029763	0.764444444444444	71.7556099876091	0.468536928289265	0.671684289385035	2.52470930232558	2.10841617730169	3.02257930223266	126	167	1.67934001797059e-07
SPAC11D3.03c	8	83	48	100	1284	300	0.08	7.50930802195909	0.0646417445482866	6.06768463612349	0.0432523853261741	0.205854403667958	1.23759036144578	0.555360627588076	2.64317054309658	6	102	1
SPAC11D3.04c	1	405	47	100	1836	300	0.01	0.938663502744887	0.220588235294118	20.705812560549	0.00012860173157091	0.0160941569973198	0.0453333333333333	0.0023611277916419	0.295488722470791	18	83	1
SPAC11D3.07c	84	2007	21	100	4030	300	0.84	78.8477342305705	0.498014888337469	46.7468399505952	0.0334311130990305	0.0523311352135257	1.68669656203288	1.34727385789093	2.10894474910508	61	123	1
SPAC11D3.08c	10	944	168	100	3214	300	0.1	9.38663502744887	0.293714996888612	27.5699547788168	0.00536399877291309	0.020261929747528	0.340466101694915	0.172398920561427	0.651218422085549	24	86	1
SPAC11D3.11c	13	607	61	100	2151	300	0.13	12.2026255356835	0.282194328219433	26.4885516581193	0.0118362622771594	0.0379301830957552	0.460675453047776	0.254598001581698	0.815878238389694	24	89	1
SPAC11D3.14c	13	1987	19	100	4308	300	0.13	12.2026255356835	0.461234911792015	43.2944377890922	0.00363161047125988	0.0115347925295415	0.281852038248616	0.156449779101875	0.496918862172646	35	78	1
SPNCRNA.610	3	24	12	100	881	300	0.03	2.81599050823466	0.0272417707150965	2.55708559204055	0.0300191561064317	0.434650676357233	1.10125	0.264468765297663	3.82927245870722	2	101	1
SPAC11D3.16c	53	591	244	100	945	300	0.53	49.749165645479	0.625396825396825	58.7037174732517	0.066992812004457	0.119749081958157	0.84746192893401	0.633082073442118	1.13162882450458	58	95	1
SPAC11D3.18c	56	411	34	100	2031	300	0.56	52.5651561537137	0.202363367799114	18.9951107645568	0.101999665773016	0.181607400062605	2.76729927007299	2.07161321184995	3.6884462952715	26	130	0.000181432590592648
SPNCRNA.612	1	166	189	100	861	300	0.01	0.938663502744887	0.192799070847851	18.0973451168004	0.000312752777597662	0.0394671145725028	0.0518674698795181	0.00269280141511587	0.339811856469249	16	85	1
SPAC5H10.02c	29	27	12	100	2071	300	0.29	27.2212415796017	0.0130371801062289	1.22375251444288	0.617316157007067	1.87008791915945	22.2440740740741	12.7846176116163	38.7295208057921	1	128	7.57806025817346e-19
SPAC5H10.05c	34	657	18	100	2194	300	0.34	31.9145590933262	0.299453053783045	28.1085652371646	0.0360687259660801	0.0738830801727062	1.13540334855403	0.791347847695798	1.62099477898917	30	104	1
SPAC5H10.06c	15	2261	366	100	1677	300	0.15	14.0799525411733	1.34824090638044	126.554453172701	0.00384714789116394	0.0112428908624598	0.11125608137992	0.0645166701348192	0.188543279763451	66	49	1
SPAC5H10.08c	42	596	214	100	962	300	0.42	39.4238671152852	0.61954261954262	58.1542045359618	0.0508562075752907	0.0973004880001785	0.677919463087248	0.489236716874296	0.936030694561717	54	88	1
SPAC5H10.09c	42	145	202	100	650	300	0.42	39.4238671152852	0.223076923076923	20.9394165996936	0.202359104137139	0.413371144835468	1.88275862068966	1.3153341768914	2.68691244143054	25	117	1
SPNCRNA.615	0	18	14	100	1998	300	0	0	0.00900900900900901	0.845642795265664	0.00511285240857114	0.280011224227739	0	0.102154791123251	5.59462426007022	0	100	1
SPAC5H10.12c	135	672	293	100	1728	300	1.35	126.71957287056	0.388888888888889	36.5035806623012	0.166242971087042	0.242629375998745	3.47142857142857	2.87267854038409	4.19263561725832	65	170	2.20760519685132e-15
SPAC5H10.13c	234	3325	358	100	2089	300	2.34	219.647259642304	1.59167065581618	149.404315300467	0.0614957820214043	0.0805168932247997	1.47015338345865	1.28464688642714	1.68199789946607	205	129	1
SPAC13G6.01c	234	2633	107	100	4022	300	2.34	219.647259642304	0.654649428145201	61.4495525292712	0.0775667220209086	0.101798129620794	3.57443220660843	3.11973355968094	4.09432077334834	132	202	2.66918748837815e-24
SPAC13G6.02c	10	1640	413	100	1590	300	0.1	9.38663502744887	1.0314465408805	96.818122295699	0.00309224236783742	0.0116444811952934	0.0969512195121951	0.0491666536486149	0.185147251005164	55	55	1
SPNCRNA.618	3	9	28	100	865	300	0.03	2.81599050823466	0.0104046242774566	0.976644106902194	0.071737496193308	1.33450631594981	2.88333333333333	0.620529342072114	11.5434796329659	1	102	1
SPAC13G6.05c	51	273	64	100	1131	300	0.51	47.8718386399892	0.241379310344828	22.6573948938421	0.136913979552511	0.254274655991708	2.11285714285714	1.5484971087389	2.87584635926621	29	122	0.433577870376179
SPAC13G6.06c	382	3269	130	100	3730	300	3.82	358.569458048547	0.876407506702413	82.26517400732	0.104950025858064	0.130094960068231	4.35870296726828	3.91463596450578	4.85254201054503	225	257	5.16853331497827e-42
SPAC13G6.07c	65	4354	801	100	1057	300	0.65	61.0131276784176	4.11920529801325	386.654767355841	0.0115909606533267	0.0191913142858984	0.157797427652733	0.122516454105663	0.202852192001946	132	33	1
SPNCRNA.619	20	162	73	100	1834	300	0.2	18.7732700548977	0.0883315158124318	8.29135700352626	0.0753380558552599	0.200188985038892	2.2641975308642	1.38169994438547	3.67146598561328	9	111	1
SPAC13G6.10c	847	9011	1806	100	1922	300	8.47	795.047986824919	4.68834547346514	440.077878420092	0.0875460728607992	0.100917775963265	1.80660747974698	1.68263552038456	1.93963965401396	780	167	2.68279675620367e-05
SPAC13G6.11c	19	560	1455	100	1342	300	0.19	17.8346065521528	0.417287630402384	39.1692668805616	0.0208550845843042	0.0545375282612913	0.455321428571429	0.279875235121363	0.731893629266529	35	84	1
SPAC13G6.12c	0	1153	67	100	2897	300	0	0	0.397997928891957	37.3586130018935	7.884459545533e-05	0.00415700096310378	0	0.00228412793034091	0.120428317901117	28	72	1
SPNCRNA.620	1	5	7	100	513	300	0.01	0.938663502744887	0.00974658869395711	0.91487670832835	0.00883974757390515	1.74105855180368	1.026	0.0453479050541334	8.93163037075288	0	101	1
SPAC13G6.15c	21	174	82	100	1351	300	0.21	19.7119335576426	0.12879348630644	12.0893744987128	0.0746306928612679	0.193269483184072	1.63051724137931	1.00826066055573	2.61107071781682	13	108	1
SPNCRNA.621	1	28	16	100	468	300	0.01	0.938663502744887	0.0598290598290598	5.61593548650787	0.00180589559329714	0.244217113716604	0.167142857142857	0.00845159137663062	1.14293609219371	5	96	1
SPAC24B11.06c	344	3013	422	100	1460	300	3.44	322.900244944241	2.06369863013699	193.711858477421	0.101954557738291	0.127834711534033	1.66691005642217	1.48853654297905	1.86638678839688	299	145	0.0309153544405368
SPAC24B11.07c	304	2265	218	100	2384	300	3.04	285.353704834446	0.95008389261745	89.1809074545792	0.118849069147463	0.151544406540422	3.1997174392936	2.83336180847552	3.61281865192366	196	208	7.54338591330821e-22
SPAC24B11.08c	57	857	211	100	1602	300	0.57	53.5038196564585	0.534956304619226	50.2143958709343	0.0503791833937555	0.0876110053118688	1.06550758459743	0.807074517967964	1.40352830509614	54	103	1
SPNCRNA.623	4	338	153	100	2215	300	0.04	3.75465401097955	0.152595936794582	14.323623653624	0.00376737006110862	0.0327766053985239	0.262130177514793	0.0834472468535559	0.726001809577305	13	91	1
