Cdk9as_DMSO_18C_combined_pr_counts	Cdk9as_DMSO_18C_combinedgb_counts	Cdk9as_DMSO_18C_combinedterm_counts	Cdk9as_DMSO_18C_combinedpr_map	Cdk9as_DMSO_18C_combinedgb_map	Cdk9as_DMSO_18C_combinedterm_map	Cdk9as_DMSO_18C_combinedpr_density	Cdk9as_DMSO_18C_combinedpr_densityRPKM	Cdk9as_DMSO_18C_combinedgb_density	Cdk9as_DMSO_18C_combinedgb_densityRPKM	Cdk9as_DMSO_18C_combinedpause_index_CI_low	Cdk9as_DMSO_18C_combinedpause_index_CI_high	Cdk9as_DMSO_18C_combinedpause_index_scaled	Cdk9as_DMSO_18C_combinedpause_index_CI_low_scaled	Cdk9as_DMSO_18C_combinedpause_index_CI_high_scaled	Cdk9as_DMSO_18C_combined_ExpPR	Cdk9as_DMSO_18C_combined_ExpGB	Cdk9as_DMSO_18C_combinedFexact_Pval
SPAC1399.05c	59	1452	319	100	1609	300	0.59	69.58076410293	0.902423865755127	106.426003599935	0.0310350021452259	0.0530855628887294	0.65379476584022	0.499353184516684	0.854146706879656	75	84	1
SPAC1399.04c	97	2225	1704	100	612	300	0.97	114.395493525156	3.63562091503268	428.761493655199	0.0353788291724348	0.0536655301959361	0.266804494382022	0.216518434535301	0.328433044799129	154	43	1
SPNCRNA.178	4	175	37	100	837	300	0.04	4.7173399391817	0.209080047789725	24.6575414981122	0.00723439450837243	0.0637213583938677	0.191314285714286	0.0605518820350772	0.533347769756672	17	87	1
SPAC1399.01c	38	995	83	100	3116	300	0.38	44.8147294222261	0.319319640564827	37.65848234504	0.0272279710931878	0.0533424344431738	1.19003015075377	0.848423579263731	1.6621502572493	33	105	1
SPAP11E10.01	8	484	90	100	1351	87	0.08	9.43467987836339	0.358253145817913	42.2500468276081	0.00763791995814998	0.0342111247360184	0.223305785123967	0.103188298634606	0.462192295183608	28	80	1
SPAPB1A10.02	1	115	79	100	2207	300	0.01	1.17933498479542	0.0521069324875396	6.14515284329287	0.000450368331615882	0.0571893144029807	0.191913043478261	0.00993962907876252	1.26216816887379	5	96	1
SPNCRNA.181	0	1	13	100	138	300	0	0	0.0072463768115942	0.854590568692336	0.120791776113059	17.3080587281839	0	0.166692651036021	23.8851210448938	0	100	1
SPAPB1A10.03	56	44	292	100	234	300	0.56	66.0427591485437	0.188034188034188	22.1755296286319	0.842838411276773	1.92378955647145	2.97818181818182	1.97224188238765	4.50166756214319	24	132	0.0156145435246232
SPAPB1A10.16	158	146	154	100	310	300	1.58	186.334927597677	0.470967741935484	55.5428734774619	0.858903381907917	1.36360991658684	3.35479452054795	2.66260048391454	4.22719074141922	82	176	1.87605498877677e-10
SPAPB1A10.05	9	320	56	100	1238	300	0.09	10.6140148631588	0.258481421647819	30.483618346893	0.0135901295422646	0.0560850609081879	0.3481875	0.168245803733236	0.694333054043366	22	87	1
SPNCRNA.766	0	137	104	100	1221	300	0	0	0.112203112203112	13.2325055624057	0.000664511088987998	0.0351903629847887	0	0.00811368039654346	0.42967433204427	10	90	1
SPAPB1A10.08	80	1537	325	100	1843	300	0.8	94.3467987836339	0.833966359196961	98.3525703543444	0.0412909683594216	0.0655217564921401	0.959271307742355	0.760992546864141	1.20756597215014	81	99	1
SPAPB1A10.09	41	781	80	100	2338	300	0.41	48.3527343766124	0.33404619332763	39.395236232901	0.0378368122366038	0.0725654273451795	1.22737516005122	0.884624670091797	1.6965796913303	35	106	1
SPAPB1A10.13	14	611	34	100	2947	300	0.14	16.5106897871359	0.207329487614523	24.4510918123517	0.0129561349907151	0.0397536349678023	0.675253682487725	0.381817298176373	1.17153962250113	19	95	1
SPAPB1A10.14	21	157	37	100	1368	300	0.21	24.7660346807039	0.114766081871345	13.5347655418773	0.0824776850972671	0.214823662483123	1.82980891719745	1.12829473213061	2.93878770276912	12	109	1
SPAPB1A10.15	14	132	37	100	1120	300	0.14	16.5106897871359	0.117857142857143	13.8993051779461	0.0586144076207536	0.188445420555979	1.18787878787879	0.65648136535244	2.11058871022696	12	102	1
SPAC140.01	207	1586	661	100	1131	300	2.07	244.122341852653	1.40229885057471	165.378009362117	0.112606572138023	0.151229434174614	1.47614754098361	1.27358033088104	1.71040490051489	179	128	1
SPAC140.02	427	5867	626	100	1830	300	4.27	503.576038507646	3.20601092896175	378.096085016107	0.0658862394884221	0.0803862914386985	1.33187318902335	1.20571818263813	1.47106913332818	401	126	1
SPAC140.03	8	332	62	100	1496	300	0.08	9.43467987836339	0.22192513368984	26.1724074165829	0.0111033134586478	0.0500244857090123	0.360481927710843	0.166105569341371	0.748366306206825	19	89	1
SPNCRNA.182	49	3	38	100	170	300	0.49	57.7874142549758	0.0176470588235294	2.0811793849331	4.90958936728703	65.5831856837947	27.7666666666667	8.34630192438795	111.491415662451	2	147	9.54420977763164e-12
SPAC140.04	19	189	0	100	1566	300	0.19	22.4073647111131	0.120689655172414	14.2333532647724	0.0608341141349642	0.164216543757404	1.57428571428571	0.952662227353539	2.57163107524094	12	107	1
SPAC110.01	8	9591	581	100	5792	300	0.08	9.43467987836339	1.6559046961326	195.286633963621	0.000387724560943411	0.00171563250069287	0.0483119591283495	0.0224570065698424	0.0993694344401309	67	41	1
SPAC110.02	166	964	457	100	3853	300	1.66	195.76960747604	0.25019465351674	29.5063307901061	0.145532094660529	0.203667511907718	6.63483402489627	5.6073516072702	7.84730923380438	53	213	5.29769124007852e-44
SPAC110.03	210	1831	322	100	1448	300	2.1	247.660346807039	1.26450276243094	149.127234610526	0.0991628222269854	0.132611199425855	1.6607318405243	1.43587766584675	1.92021016768639	173	137	0.181088801794277
SPNCRNA.774	0	3	0	100	568	300	0	0	0.00528169014084507	0.622888196194766	0.0327971598819604	2.22593021867193	0	0.186287868129535	12.6432836420566	0	100	1
SPAP14E8.02	43	634	126	100	2175	300	0.43	50.7114043462032	0.291494252873563	34.3769370280597	0.0491612738304269	0.0932480545514581	1.47515772870662	1.06925770581179	2.02814518649421	32	111	1
SPAP14E8.03	72	296	137	100	1264	300	0.72	84.9121189052705	0.234177215189873	27.6173382515384	0.186398656984561	0.316983071253062	3.07459459459459	2.35607902428485	4.00666602063871	32	140	5.19076528132302e-07
SPAP14E8.04	26	281	101	100	1062	300	0.26	30.662709604681	0.264595103578154	31.2046262455286	0.0605637547296344	0.140338199131115	0.982633451957295	0.643187075228718	1.49039167477245	26	100	1
SPAC3H1.03	1	118	27	100	743	300	0.01	1.17933498479542	0.158815612382234	18.7296807814078	0.000439005478761073	0.0557176207546742	0.0629661016949152	0.00326181070719477	0.413981922207229	13	88	1
SPAC3H1.05	1	579	176	100	2058	300	0.01	1.17933498479542	0.28134110787172	33.1795411174223	9.00149225300733e-05	0.0112455686451566	0.0355440414507772	0.00185250710566891	0.231433802717322	22	79	1
SPNCRNA.775	406	215	908	100	72	300	4.06	478.810003826942	2.98611111111111	352.162530181967	1.59539711895253	2.23555992299272	1.35962790697674	1.14868592564582	1.60960314455476	379	127	1
SPAC3H1.07	399	1398	556	100	990	300	3.99	470.554658933374	1.41212121212121	166.536394822626	0.254950484821786	0.319471251557537	2.8255364806867	2.52400979973568	3.16276539041961	292	207	6.44679547031506e-17
SPNCRNA.776	134	89	28	100	696	300	1.34	158.030887962587	0.127873563218391	15.0805766733898	1.14212974578579	1.9858180762857	10.4791011235955	7.94922303066911	13.8212938109484	26	208	1.28786101961246e-40
SPAC3H1.10	9	551	165	100	2111	300	0.09	10.6140148631588	0.261013737565135	30.7822632222775	0.00792548322810703	0.0324294488935389	0.34480943738657	0.167306950945339	0.684585666142607	22	87	1
SPNCRNA.778	9	75	25	100	1085	300	0.09	10.6140148631588	0.0691244239631336	8.15208514835546	0.0561859550230243	0.247463009710907	1.302	0.609617611999813	2.68497365536334	7	102	1
SPNCRNA.779	26	71	79	100	703	300	0.26	30.662709604681	0.10099573257468	11.9107800740363	0.22779011397549	0.585376052147543	2.5743661971831	1.60136450124769	4.11519364659723	11	115	1
SPNCRNA.781	39	252	32	100	1304	300	0.39	45.9940644070215	0.193251533742331	22.7908294607705	0.108798971832183	0.219315027022873	2.01809523809524	1.41873859269167	2.85986795237826	22	117	1
SPNCRNA.784	13	19	108	100	222	300	0.13	15.3313548023405	0.0855855855855856	10.0934075275284	0.319594417632827	1.45185595379684	1.51894736842105	0.709499607144877	3.22312021742898	8	105	1
SPAC3H1.11	146	8998	1659	100	3878	300	1.46	172.182907780132	2.32026817947396	273.637343816122	0.0137289413982477	0.0191660725568578	0.629237608357413	0.532408347424044	0.743260293754947	171	75	1
SPAC3H1.13	4	60	37	100	1171	300	0.04	4.7173399391817	0.0512382578992314	6.04270701005341	0.0206281308405525	0.190713393890283	0.780666666666667	0.241555412142869	2.23325384245522	5	99	1
SPAC3H1.14	12	63	41	100	856	300	0.12	14.1520198175451	0.0735981308411215	8.67968505164856	0.0975958058482115	0.363807863658121	1.63047619047619	0.835420098060691	3.11419531291352	7	105	1
SPAC9G1.02	259	4391	335	100	4530	300	2.59	305.447761062015	0.969315673289183	114.314788482046	0.0519284295978686	0.0669833969935127	2.67198815759508	2.35235786078345	3.03434788380613	176	183	2.52904200501855e-14
SPAC9G1.04	14	312	243	100	1217	300	0.14	16.5106897871359	0.256368118323747	30.2343890925367	0.0252172614554177	0.0783478845092731	0.546089743589744	0.306894071912434	0.953493754477853	23	91	1
SPAC9G1.05	64	789	96	100	2153	300	0.64	75.4774390269071	0.366465397120297	43.2185463540915	0.0623290970689478	0.10536610037341	1.74641318124208	1.34194545989445	2.26853214103951	43	121	1
SPAC9G1.07	38	535	239	100	1334	300	0.38	44.8147294222261	0.401049475262369	47.2971676810758	0.0503657455171487	0.0997529573357039	0.947514018691589	0.671879045198764	1.33070445085829	39	99	1
SPAC9G1.09	9	165	4	100	5343	300	0.09	10.6140148631588	0.0308815272318922	3.6419665448483	0.0261148952555658	0.109838278960705	2.91436363636364	1.39531885350488	5.86865924487049	3	106	1
SPAC9G1.12	10	386	60	100	2378	300	0.1	11.7933498479542	0.162321278385198	19.1431162376381	0.0130511286965057	0.049819888262291	0.616062176165803	0.310355840402905	1.18471694287728	15	95	1
SPNCRNA.785	0	65	51	100	1131	300	0	0	0.0574712643678161	6.77778726893922	0.00140311402199916	0.074718813971507	0	0.0158692195888106	0.845069786017744	5	95	1
SPAC17H9.01	32	839	149	100	4034	300	0.32	37.7387195134536	0.207982151710461	24.5280627725176	0.0263397479794067	0.0549274047973725	1.53859356376639	1.06254543348927	2.21577150952601	22	110	1
SPAC17H9.02	73	1021	172	100	3196	300	0.73	86.0914538900659	0.319461827284105	37.6752509222818	0.0559612450929167	0.0912085000487381	2.2850930460333	1.78852139316962	2.91502366155767	41	132	0.0018698842459651
SPAC17H9.05	161	1188	49	100	3190	300	1.61	189.872932552063	0.372413793103448	43.9200615027261	0.114544714035413	0.160268596709752	4.32314814814815	3.65397637772969	5.11256823504109	70	191	1.12723526625763e-25
SPAC17H9.07	39	410	120	100	1058	300	0.39	45.9940644070215	0.387523629489603	45.7020173691988	0.0675024625202355	0.133517474756977	1.00639024390244	0.714176053464091	1.41261488292882	38	101	1
SPAC17H9.08	11	302	28	100	2482	300	0.11	12.9726848327497	0.121676067687349	14.3496843436027	0.0189365977447714	0.0681710776714224	0.904039735099338	0.470006356025227	1.69200614780471	12	99	1
SPAC17H9.11	29	153	64	100	615	300	0.29	34.2007145590673	0.248780487804878	29.3395532802764	0.124811781456945	0.286200075620517	1.1656862745098	0.767592455960209	1.76013046506618	25	104	1
SPNCRNA.788	18	34	82	100	186	300	0.18	21.2280297263176	0.182795698924731	21.5577362812067	0.287563009138325	0.96714601302013	0.984705882352941	0.534867196997285	1.79889158421744	18	100	1
SPNCRNA.184	4	1	40	100	95	300	0.04	4.7173399391817	0.0105263157894737	1.24140524715308	0.426108445717464	93.9671732569018	3.8	0.404803023431591	89.2688145940567	1	103	1
SPAC17H9.16	91	765	183	100	887	300	0.91	107.319483616384	0.862457722660654	101.71265652407	0.0951199946076315	0.148600719307756	1.05512418300654	0.843714352169691	1.31808838025979	88	103	1
SPAC17H9.20	8	728	67	100	4037	300	0.08	9.43467987836339	0.180331929650731	21.2671753512774	0.00508853277459502	0.0226945436750629	0.443626373626374	0.205424068110401	0.91617872816229	16	92	1
SPAC607.04	11	150	70	100	910	300	0.11	12.9726848327497	0.164835164835165	19.439587661463	0.0376880377626271	0.138925896664972	0.667333333333333	0.342961143639906	1.26422565965125	15	96	1
SPAC607.05	213	901	254	100	1146	300	2.13	251.198351761425	0.786212914485166	92.7208395550329	0.203022097833645	0.275199810817226	2.7091897891232	2.32663324117357	3.15378983196541	137	176	7.79971549245455e-12
SPNCRNA.186	24	257	153	100	751	300	0.24	28.3040396350902	0.342210386151798	40.3580680549166	0.0600067954040879	0.144148154206466	0.701322957198444	0.4506510334847	1.08255263809056	31	93	1
SPAC607.10	24	1077	34	100	4160	300	0.24	28.3040396350902	0.258894230769231	30.5323023707854	0.0145334694690958	0.0338785686113086	0.927019498607242	0.604592329914387	1.40934845423044	25	99	1
SPAC732.01	38	666	150	100	975	300	0.38	44.8147294222261	0.683076923076923	80.5576512691028	0.0405517844928715	0.0799457305429311	0.556306306306306	0.395379898805497	0.779470872793578	56	82	1
SPNCRNA.791	1	3	2	100	926	300	0.01	1.17933498479542	0.00323974082073434	0.382073969156185	0.0133674946082822	3.55733427163736	3.08666666666667	0.123783000072693	32.9409153553619	0	101	1
SPAC3C7.04	20	880	127	100	2875	300	0.2	23.5866996959085	0.306086956521739	36.0979056215643	0.0141913063696004	0.0359921475741883	0.653409090909091	0.408000058126011	1.03477424275791	28	92	1
SPAC3C7.09	10	124	63	100	1309	300	0.1	11.7933498479542	0.0947288006111535	11.1716988628443	0.0399026527637051	0.158056763384567	1.05564516129032	0.522325724676899	2.06896303270398	9	101	1
SPAC3C7.10	20	148	46	100	1124	300	0.2	23.5866996959085	0.131672597864769	15.5286101200821	0.0822509598762786	0.219713890329	1.51891891891892	0.924500789009372	2.46958412729796	13	107	1
SPAC3C7.12	7	493	139	100	1867	300	0.07	8.25534489356797	0.264059989287627	31.1415183451604	0.00618630391543726	0.0308610662062997	0.265091277890467	0.115498294101214	0.576176106071615	22	85	1
SPNCRNA.793	7	240	43	100	2123	300	0.07	8.25534489356797	0.113047574187471	13.332095918554	0.0126318931412622	0.0638021803689912	0.619208333333333	0.268175091388997	1.35452028923368	10	97	1
SPAC25A8.02	15	183	99	100	1575	300	0.15	17.6900247719314	0.116190476190476	13.7027493471468	0.0465813342361385	0.141846572389579	1.29098360655738	0.733656014219181	2.23408351513586	11	104	1
SPAC631.02	11	5175	223	100	4835	300	0.11	12.9726848327497	1.07032057911065	126.226650389169	0.00111723251563578	0.00393309484336032	0.102772946859903	0.0540181921309897	0.190165135676472	57	54	1
SPAC20H4.01	137	873	578	100	2252	300	1.37	161.568892916973	0.38765541740675	45.7175595793253	0.130506894957382	0.188596590091118	3.53406643757159	2.93901527444023	4.24719520885198	66	171	1.86520098813153e-16
SPAC20H4.02	166	262	103	100	748	300	1.66	195.76960747604	0.350267379679144	41.3082574888237	0.519175522192475	0.773044100910536	4.73923664122137	3.88343290599972	5.78236987481081	69	197	5.62649420269932e-24
SPAC20H4.04	18	847	16	100	3555	300	0.18	21.2280297263176	0.238255977496484	28.0983609598235	0.0129182709061906	0.034503902573789	0.755489964580874	0.459244530715076	1.2266137364982	22	96	1
SPAC20H4.07	2	301	68	100	1816	300	0.02	2.35866996959085	0.165748898678414	19.5473474902766	0.00114542257932948	0.026961742392193	0.120664451827243	0.0208008740406233	0.489625241842225	14	88	1
SPAC20H4.08	34	355	298	100	875	300	0.34	40.0973894830444	0.405714285714286	47.8473050974143	0.0662460311821012	0.137799188564173	0.838028169014085	0.579652772843385	1.20574289993652	38	96	1
SPAC20H4.09	190	371	139	100	2138	300	1.9	224.07364711113	0.173526660430309	20.4646061440179	0.428313380641564	0.612207152415514	10.9493261455526	9.15734007811664	13.0889889186437	42	248	2.03041719950748e-69
SPAC20H4.10	81	1008	274	100	3073	300	0.81	95.5261337684293	0.328018223234624	38.6843366311027	0.0636422484761271	0.101328703864478	2.469375	1.95572629567138	3.11383106975541	44	137	5.29888524752154e-05
SPAC23C11.01	91	2118	64	100	2586	300	0.91	107.319483616384	0.819025522041763	96.5905451584187	0.0346274313324468	0.0532501617068058	1.11107648725212	0.895465374257074	1.377049181738	85	106	1
SPAC23C11.03	43	250	97	100	1872	300	0.43	50.7114043462032	0.133547008547009	15.7496659294261	0.122739732835237	0.240258626804773	3.21984	2.29768779867564	4.49764149378536	16	127	0.00011771073630033
SPAC23C11.05	226	1572	400	100	997	300	2.26	266.529706563766	1.57673019057172	185.949307532438	0.12473633297624	0.165654145336117	1.43334605597964	1.24362123977311	1.65157182900109	199	127	1
SPNCRNA.798	236	1083	64	100	1635	300	2.36	278.32305641172	0.662385321100917	78.1174182589262	0.188804977487627	0.251449470641462	3.56288088642659	3.08696138192269	4.11119884498791	133	203	1.56273849051429e-22
SPAC23C11.08	63	309	129	100	507	300	0.63	74.2981040421117	0.609467455621302	71.8766292508453	0.154006320466632	0.269440334206254	1.03368932038835	0.780812044765825	1.36606249442571	61	102	1
SPAC23C11.09	164	2211	307	100	2814	300	1.64	193.410937506449	0.785714285714286	92.6620345196404	0.0630836762200922	0.0871756836659027	2.08727272727273	1.77517464883339	2.4531237383585	116	148	4.0251320648842e-05
SPAC23C11.10	28	58	8	100	755	300	0.28	33.0213795742719	0.0768211920529801	9.05979193617677	0.29992832460049	0.773697086120999	3.6448275862069	2.2644588507337	5.84141300021354	9	119	0.00969958858765779
SPAC23C11.11	289	1467	318	100	1972	300	2.89	340.827810605877	0.743914807302231	87.7324757958867	0.173294522365926	0.223909962815991	3.88485344239945	3.41736798105605	4.41550446673134	165	224	2.17897643893146e-29
SPAC23C11.12	90	48	60	100	211	300	0.9	106.140148631588	0.227488151658768	26.8284735877632	1.30338258243869	2.70204690442184	3.95625	2.75013724894565	5.70131896833008	35	155	3.92039426215487e-07
SPNCRNA.187	17	61	59	100	406	300	0.17	20.0486947415222	0.150246305418719	17.7190724316554	0.156828985889757	0.489417296217947	1.13147540983607	0.636725682712415	1.98703422264487	15	102	1
SPAC23C11.14	27	608	247	100	1410	300	0.27	31.8420445894764	0.431205673758865	50.8535936706112	0.0295881693774439	0.0661826242882475	0.626151315789474	0.417193188221959	0.933175002464289	38	89	1
SPAC23C11.15	24	811	127	100	3393	300	0.24	28.3040396350902	0.239021514883584	28.1886434621011	0.0192704041863036	0.0450617018562881	1.00409371146732	0.65384481404128	1.52894354398386	23	101	1
SPAC23C11.16	50	467	88	100	2336	300	0.5	58.9667492397712	0.199914383561644	23.5766026498058	0.0790761919866851	0.144576715326718	2.50107066381156	1.84721984480896	3.37731207003213	24	126	0.00707805105057195
SPAC23C11.17	258	1633	243	100	1611	300	2.58	304.268426077219	1.01365611421477	119.544011804527	0.138237597802006	0.18052876780483	2.5452418860992	2.22700770059032	2.9083184493358	180	178	9.35038060611188e-12
SPNCRNA.801	0	56	16	100	2222	300	0	0	0.0252025202520252	2.97222138382285	0.00162951508688572	0.0869233329225396	0	0.0362078252306007	1.93143645753883	2	98	1
SPAC13F5.05	8	184	67	100	1977	300	0.08	9.43467987836339	0.0930703085483055	10.9761070916721	0.019890506539057	0.0909570747002048	0.859565217391304	0.393235314277158	1.79822136682305	9	99	1
SPNCRNA.802	0	11	1	100	904	300	0	0	0.0121681415929204	1.43503150804753	0.00843437698064696	0.473726222726494	0	0.0762467679050485	4.28248505344751	1	99	1
SPAC1783.01	90	1051	40	100	3347	300	0.9	106.140148631588	0.314012548550941	37.0325984170896	0.06862287607383	0.106739504880689	2.86612749762131	2.29680766219109	3.57257122835667	45	145	3.65878918799058e-08
SPAC1783.03	29	605	4	100	2822	300	0.29	34.2007145590673	0.214386959603118	25.2834041743881	0.0323982308002605	0.0704731193154522	1.35269421487603	0.914278073183352	1.98875142708206	22	107	1
SPAC1783.05	4	987	47	100	4457	300	0.04	4.7173399391817	0.221449405429661	26.1163031185345	0.00129545853896658	0.0111725258811026	0.180628166160081	0.0577385870817406	0.497959478520741	18	86	1
SPNCRNA.804	44	41	34	100	510	300	0.44	51.8907393309986	0.0803921568627451	9.48092830913968	0.68723125071663	1.67646135743461	5.47317073170732	3.50487937865481	8.54995292291654	10	134	4.58278115464055e-08
SPAC18G6.03	301	1726	649	100	1281	300	3.01	354.979830423423	1.34738485558158	158.901809817088	0.153994762581448	0.197456536183997	2.23395712630359	1.97267290866835	2.52941822851701	230	171	1.80476350739711e-08
SPNCRNA.188	43	52	182	100	543	300	0.43	50.7114043462032	0.0957642725598527	11.2938156923319	0.541709481097447	1.26124381380838	4.49019230769231	2.94148248235914	6.84855390897949	12	131	2.66600765790605e-06
SPAC18G6.06	110	185	109	100	905	300	1.1	129.726848327497	0.204419889502762	24.1079527278623	0.46636588970079	0.757742727344442	5.38108108108108	4.22061130179215	6.8575716824672	35	175	1.24533459164965e-21
SPAC18G6.10	32	563	65	100	2325	300	0.32	37.7387195134536	0.242150537634409	28.5576600619279	0.0391198713137759	0.0821363446254437	1.3214920071048	0.90953700804529	1.90967001254157	25	107	1
SPAC18G6.13	5	14	36	100	155	300	0.05	5.89667492397712	0.0903225806451613	10.6520579271845	0.112619164707253	1.05848657610488	0.553571428571429	0.174559705296243	1.64065419296256	8	97	1
SPAC18G6.15	50	212	132	100	1406	300	0.5	58.9667492397712	0.150782361308677	17.7822913781387	0.171173885192861	0.324174618141344	3.31603773584906	2.40670482581162	4.5578951310673	19	131	1.09996199240078e-05
SPAC13D6.01	16	102	22	100	1431	300	0.16	18.8693597567268	0.0712788259958071	8.40616131720008	0.0891873563492331	0.271948808249276	2.24470588235294	1.27627106935752	3.89158744604714	7	109	1
SPNCRNA.189	0	0	2	100	206	256	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC13D6.05	32	204	91	100	830	300	0.32	37.7387195134536	0.24578313253012	28.9860646865381	0.106079944583368	0.230784424402175	1.30196078431373	0.880463540041954	1.91551072253806	26	106	1
SPAC4G9.02	38	251	453	100	1161	300	0.38	44.8147294222261	0.21619293712317	25.4963894215031	0.105976850543947	0.215429027832192	1.75768924302789	1.23039123481523	2.50113101313175	24	114	1
SPAC4G9.03	193	687	167	100	663	300	1.93	227.611652065517	1.03619909502262	122.202584397354	0.238683114844277	0.330558241980049	1.86257641921397	1.58246905141756	2.19160114432773	149	144	0.0117328336588597
SPAC4G9.05	1	33	0	100	3049	300	0.01	1.17933498479542	0.0108232207281076	1.27642028528203	0.00153958136153327	0.205601017062752	0.923939393939394	0.0469418357131493	6.2687750102433	1	100	1
SPAC4G9.07	0	16	2	100	2415	300	0	0	0.00662525879917184	0.781339948518707	0.00576104614150375	0.317064970660191	0	0.139129264317316	7.65711904144361	0	100	1
SPAC4G9.10	29	395	122	100	1396	300	0.29	34.2007145590673	0.282951289398281	33.3694354580367	0.0493840789623027	0.10847134285951	1.02491139240506	0.689401742313746	1.51425994631876	28	101	1
SPAC4G9.12	67	263	112	100	1039	300	0.67	79.0154439812934	0.253128007699711	29.8522715111835	0.193009237890018	0.335733961336271	2.64688212927757	2.00536598167729	3.48827585828386	33	134	0.000224739394926594
SPAC4G9.14	14	103	26	100	1238	300	0.14	16.5106897871359	0.0831987075928918	9.81191465540619	0.0745190212064155	0.243532915351794	1.68271844660194	0.922545482535424	3.01493749205521	8	106	1
SPAC4G9.15	48	326	53	100	1135	300	0.48	56.6080792701803	0.287224669603524	33.8734101359743	0.107431372067342	0.20123995241455	1.67116564417178	1.21934607296433	2.28407345990514	33	115	1
SPNCRNA.809	10	31	10	100	475	300	0.1	11.7933498479542	0.0652631578947368	7.69671253234908	0.148208341412642	0.684754973422762	1.53225806451613	0.703989621710051	3.25258612375812	6	104	1
SPAC4G9.19	28	476	158	100	1145	300	0.28	33.0213795742719	0.415720524017467	49.0273757871285	0.0393862679741553	0.0872742218530405	0.673529411764706	0.450972768304079	0.999289840217313	37	91	1
SPAC4G9.22	318	3647	743	100	906	300	3.18	375.028525164945	4.02538631346578	474.727890678688	0.0776192353190717	0.0979356866706288	0.789986290101453	0.70323027199079	0.887297321235897	334	84	1
SPNCRNA.811	3	6	52	100	919	300	0.03	3.53800495438627	0.00652883569096844	0.769968434034009	0.0994064108776846	2.23440263509104	4.595	0.913544915965922	20.5341602164867	0	103	1
SPAC13G7.03	29	219	54	100	970	300	0.29	34.2007145590673	0.225773195876289	26.6262228525977	0.0881023910397188	0.197843860497675	1.28447488584475	0.854593193085272	1.91908544682745	23	106	1
SPNCRNA.190	2	21	13	100	491	300	0.02	2.35866996959085	0.0427698574338086	5.04399891664031	0.0154410000460713	0.418616073048669	0.467619047619048	0.0758153102262099	2.05540491866897	4	98	1
SPAC13G7.05	46	535	78	100	2011	300	0.46	54.2494093005895	0.266036797613128	31.3746502668101	0.062850137870232	0.117264336206905	1.72908411214953	1.26391627257037	2.35818580112086	30	116	1
SPAC13G7.06	35	249	86	100	1085	300	0.35	41.2767244678398	0.229493087557604	27.0649226925401	0.0970376702710491	0.202699259939653	1.52510040160643	1.05285872244088	2.19928697034523	25	110	1
SPAC13G7.07	41	79	20	100	1128	300	0.41	48.3527343766124	0.0700354609929078	8.25952693252114	0.349723312361345	0.768417410763117	5.85417721518987	3.94487896343598	8.66774839340795	9	132	4.84322670279709e-10
SPAC13G7.10	25	366	202	100	1343	300	0.25	29.4833746198856	0.272524199553239	32.1397322736504	0.0445331836340974	0.103955348353933	0.917349726775956	0.598080656205928	1.39612032839331	26	99	1
SPAC13G7.11	40	1106	267	100	1069	300	0.4	47.173399391817	1.03461178671656	122.015387575654	0.0260246891622238	0.0500640346895654	0.386618444846293	0.278203927144172	0.535184530831455	71	69	1
SPNCRNA.812	32	496	7	100	2508	300	0.32	37.7387195134536	0.197767145135566	23.3233713101487	0.0443430087625854	0.0933623156504197	1.61806451612903	1.11212265976564	2.34152687651253	21	111	1
SPNCRNA.813	2	92	38	100	1175	300	0.02	2.35866996959085	0.0782978723404255	9.23394200861098	0.00370752009790587	0.0894273321674564	0.255434782608696	0.0435633611503939	1.05077115296761	7	95	1
SPAC6C3.04	877	3000	536	100	2262	300	8.77	1034.27678166559	1.3262599469496	156.410475437059	0.270946832746667	0.315398261912429	6.61258	6.1288173567296	7.13430868445915	557	420	4.90856485673596e-94
SPAC6C3.05	6	288	62	100	986	300	0.06	7.07600990877254	0.292089249492901	34.4471070609617	0.00839263419304567	0.0482976886976895	0.205416666666667	0.0827513731434303	0.476215210559218	23	83	1
SPAC6C3.07	0	15	1	100	1534	300	0	0	0.00977835723598435	1.15319587822238	0.00615095181701504	0.339527058120729	0	0.0943556008730107	5.20834507157198	0	100	1
SPAC6C3.08	5	47	23	100	993	300	0.05	5.89667492397712	0.0473313192346425	5.58194806499345	0.0372835602415028	0.278754789655684	1.0563829787234	0.370225753198123	2.76803506128094	4	101	1
SPAC6C3.09	10	329	45	100	1337	300	0.1	11.7933498479542	0.246073298429319	29.0202849661701	0.0152894063420284	0.0585432186206604	0.406382978723404	0.204419362792919	0.78272283295823	21	89	1
SPAC17G8.02	7	339	62	100	1771	300	0.07	8.25534489356797	0.1914172783738	22.5745093080547	0.00897338007089938	0.0450051090207479	0.365693215339233	0.158918561055628	0.797040480757445	17	90	1
SPAC17G8.15	4	20	50	100	259	300	0.04	4.7173399391817	0.0772200772200772	9.10683385942412	0.0579647536940266	0.617796832978937	0.518	0.150128712067529	1.60009379741545	7	97	1
SPAC17G8.05	219	322	32	100	1167	300	2.19	258.274361670198	0.27592116538132	32.5403483379714	0.570729035162673	0.810384363601093	7.93704968944099	6.66040784034839	9.45718552322475	68	251	2.00106870981919e-53
