ePRO_Cdk9as_2min30sec_r1_pr_counts	ePRO_Cdk9as_2min30sec_r1gb_counts	ePRO_Cdk9as_2min30sec_r1term_counts	ePRO_Cdk9as_2min30sec_r1pr_map	ePRO_Cdk9as_2min30sec_r1gb_map	ePRO_Cdk9as_2min30sec_r1term_map	ePRO_Cdk9as_2min30sec_r1pr_density	ePRO_Cdk9as_2min30sec_r1pr_densityRPKM	ePRO_Cdk9as_2min30sec_r1gb_density	ePRO_Cdk9as_2min30sec_r1gb_densityRPKM	ePRO_Cdk9as_2min30sec_r1pause_index_CI_low	ePRO_Cdk9as_2min30sec_r1pause_index_CI_high	ePRO_Cdk9as_2min30sec_r1pause_index_scaled	ePRO_Cdk9as_2min30sec_r1pause_index_CI_low_scaled	ePRO_Cdk9as_2min30sec_r1pause_index_CI_high_scaled	ePRO_Cdk9as_2min30sec_r1_ExpPR	ePRO_Cdk9as_2min30sec_r1_ExpGB	ePRO_Cdk9as_2min30sec_r1Fexact_Pval
SPAPB24D3.01	0	271	12	100	2836	300	0	0	0.0955571227080395	48.4296004731807	0.000335663822732816	0.0177317466393167	0	0.00951942601270267	0.502872334691021	8	92	1
SPAPB24D3.03	2	208	2	100	1262	300	0.02	10.1362617669329	0.164817749603803	83.5317926910475	0.00165404534553223	0.0391220790601527	0.121346153846154	0.0208740522606167	0.493720637739127	14	88	1
SPNCRNA.864	0	15	1	100	1215	300	0	0	0.0123456790123457	6.25695170798326	0.00615095181701504	0.339527058120729	0	0.0747340645767328	4.12525375616686	1	99	1
SPNCRNA.865	0	30	1	100	2653	300	0	0	0.0113079532604599	5.73101871481316	0.00305234191746883	0.164578840345685	0	0.0809786310704482	4.36627663437103	1	99	1
SPNCRNA.210	0	2	1	100	176	300	0	0	0.0113636363636364	5.75923964030277	0.0514242900386907	4.05388820080272	0	0.0905067504680957	7.13484323341279	1	99	1
SPNCRNA.867	0	28	54	100	3070	300	0	0	0.00912052117263844	4.62239950283584	0.00327211992868732	0.176722244865318	0	0.100454081810701	5.42537291736526	0	100	1
SPNCRNA.31	6	4	1	100	272	300	0.06	30.4087853007986	0.0147058823529412	7.45313365215653	0.376784068761011	6.3029714817381	4.08	1.02485266702995	17.1440824303276	1	105	1
SPAPB1A11.01	30	88	0	100	2823	300	0.3	152.043926503993	0.0311725115125753	15.7986368312096	0.220393899037793	0.524849570778031	9.62386363636364	6.2217197698369	14.8165033830638	3	127	8.82522161891664e-13
SPRRNA.13	51	0	2	31	34	300	1.64516129032258	833.789274376737	0	0	10.4604489409884	558.667780480227	NA	11.4727504514066	612.732404397668	0	82	9.26165543849602e-08
SPAPB1A11.02	0	0	0	100	1211	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAPB1A11.03	0	0	0	100	1479	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC31G5.01	6	303	38	100	1250	300	0.06	30.4087853007986	0.2424	122.851492615226	0.00798070988498923	0.0458845280295936	0.247524752475248	0.0997588735623654	0.57355660036992	20	86	1
SPAC31G5.02	19	256	18	100	1146	300	0.19	96.2944867858623	0.223385689354276	113.214791114085	0.0451883186709863	0.120475168164833	0.850546875	0.517858131969503	1.38064542716899	21	98	1
SPAC31G5.03	16	183	175	100	392	300	0.16	81.090094135463	0.466836734693878	236.598967263867	0.0505815480802253	0.148863914889665	0.342732240437158	0.198279668474483	0.583546546367485	36	80	1
SPAC31G5.04	9	280	67	100	1288	300	0.09	45.613177951198	0.217391304347826	110.176758336227	0.0155097025066084	0.0641928551725662	0.414	0.199764968285117	0.826803974622653	19	90	1
SPAC31G5.06	0	15	9	100	697	300	0	0	0.0215208034433286	10.9070248568144	0.00615095181701504	0.339527058120729	0	0.0428721341645948	2.36650359510148	2	98	1
SPAC31G5.07	1	21	4	100	504	300	0.01	5.06813088346644	0.0416666666666667	21.1172120144435	0.00238298221596271	0.331279590579523	0.24	0.0120102303684521	1.66964913652079	4	97	1
SPAC31G5.08	0	255	2	100	1905	300	0	0	0.133858267716535	67.8411220621492	0.000356743458837867	0.0188482859603479	0	0.00679596289086136	0.359059847544628	11	89	1
SPNCRNA.71	0	0	12	100	3	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC31G5.10	6	33	5	100	1358	300	0.06	30.4087853007986	0.024300441826215	12.315781970132	0.06853064272522	0.453668342297276	2.46909090909091	0.930646128208488	6.16081608839701	2	104	1
SPNCRNA.01	1	20	22	100	705	300	0.01	5.06813088346644	0.0283687943262411	14.377676265153	0.00249697159993946	0.349045314408539	0.3525	0.0176036497795732	2.4607694665802	2	99	1
SPAC31G5.11	73	166	208	100	291	300	0.73	369.97355449305	0.570446735395189	289.109871702896	0.330771544833477	0.584023770503657	1.27969879518072	0.962545195465419	1.69950917216564	62	111	1
SPAC31G5.21	2	34	47	100	414	300	0.02	10.1362617669329	0.0821256038647343	41.6223309270191	0.00977594851961347	0.25022499125925	0.243529411764706	0.0404724268711998	1.03593146381329	7	95	1
SPAC31G5.13	20	539	48	100	1462	300	0.2	101.362617669329	0.368673050615595	186.848327372668	0.0230920699972361	0.0589647800706579	0.542486085343228	0.337606063359592	0.862065084633018	32	88	1
SPAC31G5.14	5	392	3	100	1565	300	0.05	25.3406544173322	0.250479233226837	126.946153758393	0.00466751208996788	0.0318505951106163	0.199617346938776	0.0730465642079974	0.498461813481145	21	84	1
SPAC31G5.15	2	199	2	100	3413	300	0.02	10.1362617669329	0.0583064752417228	29.5504847878647	0.00172831522955121	0.0409075550003039	0.343015075376884	0.0589873987845827	1.39617485216037	5	97	1
SPAC31G5.19	1	399	5	100	5144	300	0.01	5.06813088346644	0.0775660964230171	39.3115128791429	0.000130531213578506	0.0163370464558392	0.128922305764411	0.00671452562647833	0.84037766968837	7	94	1
SPAC1786.02	50	874	8	100	3250	300	0.5	253.406544173322	0.268923076923077	136.293735143067	0.0425505251168088	0.0767032208318515	1.85926773455378	1.38289206629629	2.49285467703517	31	119	1
SPAC1786.03	14	313	58	100	1789	300	0.14	70.9538323685301	0.174958077138066	88.6710434055336	0.0251376963943107	0.0780943411559543	0.800191693290735	0.449713388494218	1.39710776328002	16	98	1
SPAC24C9.03	0	180	0	100	1996	129	0	0	0.0901803607214429	45.7045871254489	0.000505570397087246	0.0267413747224137	0	0.0100911851258614	0.533757839459377	8	92	1
SPAC24C9.04	2	206	25	100	819	300	0.02	10.1362617669329	0.251526251526252	127.476796336274	0.00166999281800707	0.0395052507921254	0.0795145631067961	0.0136772411794779	0.323548003987507	20	82	1
SPNCRNA.879	0	9	1	100	1212	300	0	0	0.00742574257425743	3.76346352732656	0.0103569347612096	0.590306163886248	0	0.12552604930586	7.15451070630132	0	100	1
SPNCRNA.880	0	80	11	100	1323	300	0	0	0.0604686318972033	30.646294079918	0.00113929585402706	0.0605494800111063	0	0.015072884148778	0.801069620546937	5	95	1
SPNCRNA.212	0	12	11	100	660	300	0	0	0.0181818181818182	9.21478342448443	0.00771806013949717	0.431135285113533	0	0.0509391969206813	2.84549288174932	1	99	1
SPNCRNA.882	2	11	16	100	489	300	0.02	10.1362617669329	0.0224948875255624	11.4007034188407	0.0278623380972679	0.863501028037994	0.889090909090909	0.13624683329564	4.22252002710579	2	100	1
SPAC24C9.08	4	275	6	100	2052	300	0.04	20.2725235338658	0.13401559454191	67.9208573563972	0.00462383341340177	0.0403504083022849	0.298472727272727	0.0948810616430043	0.827990378362885	12	92	1
SPAC24C9.09	2	95	9	100	2532	300	0.02	10.1362617669329	0.037519747235387	19.015498970352	0.00359218404508672	0.0865494780358868	0.533052631578947	0.0909541000215957	2.19143278386865	3	99	1
SPAC24C9.11	4	314	2	100	2518	300	0.04	20.2725235338658	0.124702144559174	63.2006790074846	0.00405338939694823	0.0353008056516537	0.320764331210191	0.102064345015156	0.888874286308641	11	93	1
SPAC24C9.14	5	246	3	100	3931	300	0.05	25.3406544173322	0.0625794963113711	31.7161077927434	0.00741108977552675	0.0509544755543535	0.798983739837398	0.291329939075957	2.00302043404163	6	99	1
SPAC16A10.01	1	66	3	100	3288	300	0.01	5.06813088346644	0.0200729927007299	10.1732554230166	0.000780207771224561	0.100578560278423	0.498181818181818	0.0256532315178636	3.30702306195455	1	100	1
SPAC16A10.02	4	92	0	100	2229	300	0.04	20.2725235338658	0.041274113952445	20.91826116101	0.0136142391651432	0.122695488499287	0.969130434782609	0.303461390991042	2.7348824386491	4	100	1
SPNCRNA.215	0	1	3	100	258	300	0	0	0.00387596899224806	1.96439181529707	0.120791776113059	17.3080587281839	0	0.311642782371692	44.6547915187145	0	100	1
SPAC16A10.04	0	102	56	100	1407	300	0	0	0.0724946695095949	36.7412473428271	0.000893028017049197	0.047373298583352	0	0.0125649041998822	0.666542311067762	6	94	1
SPNCRNA.885	2	46	1	100	1310	300	0.02	10.1362617669329	0.0351145038167939	17.7964901251493	0.00730283643198064	0.182405882134092	0.569565217391304	0.0956671572589464	2.38951705595661	3	99	1
SPNCRNA.886	0	33	19	100	985	300	0	0	0.033502538071066	16.979524787248	0.0027729657495468	0.149200036234492	0	0.0273137126330359	1.46962035690975	3	97	1
SPAC589.04	17	40	23	100	1048	300	0.17	86.1582250189295	0.0381679389312977	19.3440110055971	0.231581629254646	0.772241995499687	4.454	2.42697547458869	8.09309611283672	4	113	0.0648293792378887
SPNCRNA.560	0	9	2	100	968	300	0	0	0.00929752066115703	4.71210516024772	0.0103569347612096	0.590306163886248	0	0.100255128488509	5.71416366641888	0	100	1
SPAC589.09	0	163	0	100	2236	179	0	0	0.0728980322003578	36.9456768338564	0.000558370631394168	0.0295458982775045	0	0.0124851673179736	0.660646285485001	6	94	1
SPAC589.11	0	7	17	100	745	300	0	0	0.00939597315436242	4.76200217238457	0.0134151780994594	0.782741335671289	0	0.0999430768409729	5.8314229507511	0	100	1
SPAC589.12	10	581	4	100	3037	300	0.1	50.6813088346644	0.19130721106355	96.9569984621008	0.00869602070530862	0.0329980691092027	0.522719449225473	0.264098148820223	1.00215135884649	17	93	1
SPNCRNA.887	1	28	2	100	2045	300	0.01	5.06813088346644	0.0136919315403423	6.9392501093917	0.00180589559329714	0.244217113716604	0.730357142857143	0.0369305648829265	4.99423997550455	1	100	1
SPAC688.08	2	273	7	100	3403	300	0.02	10.1362617669329	0.0802233323538055	40.6582348276914	0.00126228675848175	0.0297454415928168	0.249304029304029	0.042955618391134	1.01223737740356	7	95	1
SPAC688.09	13	99	15	100	1602	300	0.13	65.8857014850637	0.0617977528089888	31.3199099540061	0.0703397058731984	0.240279490192392	2.10363636363636	1.12684208808864	3.84927743288212	6	107	1
SPAC688.10	1	218	10	100	4511	300	0.01	5.06813088346644	0.0483263134559965	24.4924081710415	0.000238459769086667	0.029990893565503	0.206926605504587	0.0107569201834995	1.35288920873984	4	97	1
SPAC688.11	3	223	25	100	3480	300	0.03	15.2043926503993	0.0640804597701149	32.4768157187648	0.0034463417907213	0.0432799657417311	0.468161434977578	0.119932694317101	1.50614280781224	6	97	1
SPNCRNA.889	2	32	9	100	647	300	0.02	10.1362617669329	0.0494590417310665	25.0664896863873	0.0103607343252721	0.266746389187881	0.404375	0.0670339510845103	1.72584913804559	4	98	1
SPAC688.13	0	132	27	100	1750	300	0	0	0.0754285714285714	38.2281872352897	0.000689724450334573	0.0365325128277514	0	0.012070177880855	0.639318974485649	7	93	1
SPAC688.14	2	23	0	100	1558	300	0.02	10.1362617669329	0.0147625160462131	7.48183634914815	0.0141770511003493	0.379382372512883	1.35478260869565	0.220878456143443	5.91077736375071	1	101	1
SPAC688.16	4	29	9	100	454	300	0.04	20.2725235338658	0.0638766519823789	32.3735232644332	0.0411868094997137	0.411235858753941	0.626206896551724	0.1869881151287	1.86701079874289	6	98	1
SPAC3G9.16c	4	81	72	100	406	300	0.04	20.2725235338658	0.199507389162562	101.112956049454	0.0154160419382817	0.139843211786121	0.200493827160494	0.0625891302694236	0.567763439851652	17	87	1
SPAC3G9.15c	16	95	44	100	532	300	0.16	81.090094135463	0.178571428571429	90.5023372047579	0.0954877364122656	0.292853717257744	0.896	0.507994757713253	1.5579817758112	17	99	1
SPNCRNA.216	0	2	6	100	515	300	0	0	0.00388349514563107	1.96820616833648	0.0514242900386907	4.05388820080272	0	0.264835093699257	20.877524234134	0	100	1
SPAC3G9.13c	0	176	1	100	6574	300	0	0	0.0267721326437481	13.568467226804	0.000517075169055857	0.027352269644005	0	0.033992521613732	1.79813820639689	2	98	1
SPNCRNA.217	0	2	0	100	438	300	0	0	0.0045662100456621	2.31421501528148	0.0514242900386907	4.05388820080272	0	0.225238390369465	17.7560303195159	0	100	1
SPAC3G9.11c	1	23	1	100	2235	300	0.01	5.06813088346644	0.0102908277404922	5.21552618880215	0.00218361377637716	0.300664882990147	0.971739130434783	0.0488037679020295	6.71986013482979	1	100	1
SPAC3G9.10c	0	86	2	100	1111	300	0	0	0.0774077407740774	39.2312561636466	0.00105960382633116	0.0562803475494486	0	0.0117721985105391	0.625274661274374	7	93	1
SPNCRNA.218	1	0	3	100	220	300	0.01	5.06813088346644	0	0	0.0577765545925511	8.27870929775896	NA	0.127108420103613	18.2131604550697	0	101	1
SPAC3G9.09c	3	280	88	100	1072	300	0.03	15.2043926503993	0.261194029850746	132.376552926362	0.00274928489355638	0.0344028271697675	0.114857142857143	0.0294723340589244	0.368798307259908	21	82	1
SPAC3G9.07c	2	119	3	100	1670	300	0.02	10.1362617669329	0.0712574850299401	36.1142260558387	0.0028763494647968	0.0688288226872074	0.280672268907563	0.0480350360621066	1.14944133887636	6	96	1
SPNCRNA.893	13	429	3	100	1149	300	0.13	65.8857014850637	0.373368146214099	189.227863273029	0.0167040351305496	0.0538127569995324	0.348181818181818	0.191929363650015	0.618308577924628	30	83	1
SPNCRNA.219	0	4	4	100	191	300	0	0	0.0209424083769634	10.6138866669454	0.0240893601812892	1.52670069174082	0	0.0460106779462624	2.91599832122496	2	98	1
SPAC1486.01	1	175	26	100	1064	300	0.01	5.06813088346644	0.164473684210526	83.3574158464875	0.000296751141286199	0.0374206976906264	0.0608	0.00315743214328516	0.398156223428265	14	87	1
SPNCRNA.14	0	1	1	100	327	273	0	0	0.00305810397553517	1.54988712032613	0.120791776113059	17.3080587281839	0	0.394989107889703	56.5973520411615	0	100	1
SPAC1486.05	3	634	29	100	5286	300	0.03	15.2043926503993	0.119939462731744	60.7868895217125	0.00121857992247908	0.0151295800086851	0.2501261829653	0.0644141347022444	0.799749599259096	11	92	1
SPAC1486.11	2	1	21	100	13	300	0.02	10.1362617669329	0.0769230769230769	38.9856221805111	0.143294171183347	55.6482554667983	0.26	0.0186282422538351	7.23427321068378	7	95	1
SPAC1486.06	2	231	14	100	1769	300	0.02	10.1362617669329	0.130582249858677	66.1807933341293	0.00149037479532731	0.0351962210430728	0.153160173160173	0.0263647301293401	0.622621150251959	11	91	1
SPAC1486.08	15	95	11	100	1881	300	0.15	76.0219632519966	0.0505050505050505	25.5966206235679	0.0879848110568695	0.278898952603929	2.97	1.65499429597972	5.2460892984799	5	110	1
SPAC1486.09	6	286	21	100	1443	300	0.06	30.4087853007986	0.198198198198198	100.449440933569	0.0084507925850192	0.0486387552677379	0.302727272727273	0.121944937001827	0.701857238513458	17	89	1
SPAC1486.10	10	277	4	100	2437	300	0.1	50.6813088346644	0.113664341403365	57.6065759015266	0.0181252526145066	0.0696720516593692	0.879783393501805	0.441712406215527	1.69790789893883	11	99	1
SPAC6G10.06	0	2	1	100	1063	300	0	0	0.00188146754468485	0.953552376945708	0.0514242900386907	4.05388820080272	0	0.546640203111283	43.092831574533	0	100	1
SPAC6G10.07	5	291	29	100	2705	300	0.05	25.3406544173322	0.107578558225508	54.5222213341491	0.00627434947455268	0.0430044492290979	0.464776632302406	0.16972115328665	1.1632703516471	10	95	1
SPAC6G10.08	12	200	27	100	1397	300	0.12	60.8175706015973	0.143163922691482	72.55734979909	0.0319252819014126	0.110126653779717	0.8382	0.445996188162734	1.53846935330264	14	98	1
SPAC6G10.09	0	258	1	100	3460	300	0	0	0.0745664739884393	37.7912649692006	0.000352591701730203	0.0186283490642966	0	0.012199672879865	0.644540877624663	6	94	1
SPNCRNA.897	0	17	1	100	2346	300	0	0	0.0072463768115942	3.67255861120756	0.00541762860743838	0.297388981119444	0	0.127097567130504	6.97674549706214	0	100	1
SPAC6G9.04	1	157	9	100	4892	300	0.01	5.06813088346644	0.0320932134096484	16.2652606031118	0.000330578476845718	0.0417502948353405	0.311592356687898	0.0161718990872925	2.04242442334486	3	98	1
SPAC6G9.05	0	69	7	100	1018	300	0	0	0.0677799607072692	34.3517712140653	0.00132151069990568	0.0703300097572749	0	0.0134529789250398	0.715959499329059	6	94	1
SPNCRNA.898	1	21	1	100	2165	300	0.01	5.06813088346644	0.00969976905311778	4.91596991005983	0.00238298221596271	0.331279590579523	1.03095238095238	0.0515915649755926	7.17220313604667	0	101	1
SPAC6G9.08	1	459	45	100	2404	300	0.01	5.06813088346644	0.190931780366057	96.7667252708442	0.0001135019032303	0.0141947975561413	0.0523747276688453	0.00272858575365641	0.341242933249637	16	85	1
SPAC6G9.11	0	404	60	100	2009	300	0	0	0.201095072175212	101.91761458041	0.000225099802536593	0.0118812174690362	0	0.00452225503296016	0.238693658952936	16	84	1
SPAC6G9.12	0	295	15	100	1968	300	0	0	0.14989837398374	75.9704578568394	0.000308334986332241	0.0162847281697544	0	0.0060680325310185	0.320483450380766	13	87	1
SPAC6G9.14	15	758	0	100	3940	300	0.15	76.0219632519966	0.19238578680203	97.5036347631361	0.011434413985164	0.0336602136861268	0.779683377308707	0.450515911015463	1.3262124192334	18	97	1
SPAC652.01	2	66	12	100	1489	300	0.02	10.1362617669329	0.0443250503693754	22.4645156688237	0.00513695955622772	0.125626360932355	0.451212121212121	0.0764893277922307	1.87057651428277	4	98	1
SPAPB1E7.03	3	156	0	100	1843	300	0.03	15.2043926503993	0.0846446011937059	42.8989917428521	0.00490947789791588	0.0621207546844782	0.354423076923077	0.0904816776585897	1.14488550883493	8	95	1
SPAPB1E7.05	9	301	7	100	3706	300	0.09	45.613177951198	0.0812196438208311	41.1631785192498	0.0144389784131197	0.0596646263804389	1.10810631229236	0.535108539990215	2.21117105365906	8	101	1
SPAPB1E7.07	23	2612	62	100	7344	300	0.23	116.567010319728	0.355664488017429	180.255417587341	0.0057039374426658	0.0134699315099312	0.646676875957121	0.418897165789377	0.989231770089344	32	91	1
SPAPB1E7.09	3	627	9	100	2279	300	0.03	15.2043926503993	0.275120666959193	139.434754889577	0.00123214518374217	0.0152990623396739	0.109043062200957	0.028080588737484	0.348665630721169	22	81	1
SPAPB1E7.10	1	60	18	100	483	300	0.01	5.06813088346644	0.124223602484472	62.9581476207011	0.000857068701558265	0.11087817119528	0.0805	0.00413964182852642	0.5355415668732	11	90	1
SPAPB1E7.12	22	593	202	100	611	300	0.22	111.498879436262	0.970540098199673	491.882424532831	0.0236352262226354	0.0576759788726598	0.226677908937605	0.144411232220302	0.352400230911951	60	62	1
SPAPB1E7.14	2	78	12	100	1535	300	0.02	10.1362617669329	0.050814332247557	25.7533686586568	0.004360942738695	0.105851711244043	0.393589743589744	0.0669404710389682	1.62482376759605	4	98	1
SPAC2E1P5.03	11	431	0	100	1967	300	0.11	55.7494397181308	0.219115404168785	111.050554691105	0.013314679118692	0.0475948293022673	0.502018561484919	0.261899738264671	0.936190292375599	19	92	1
SPAC2E1P5.05	37	370	20	100	1681	300	0.37	187.520842688258	0.220107079119572	111.553148535549	0.0702324797665749	0.141782690756956	1.681	1.18060798487612	2.38336703162443	24	113	1
SPAC26A3.01	13	801	42	100	1957	300	0.13	65.8857014850637	0.40929994890138	207.438571162832	0.00898316872688502	0.0286983459685222	0.317615480649189	0.17580061198514	0.56162663060398	32	81	1
SPAC26A3.02	16	277	81	100	2623	284	0.16	81.090094135463	0.105604269919939	53.5216261807169	0.0336713723347512	0.0975762062131303	1.51509025270758	0.883200096340525	2.55942388897041	11	105	1
SPAC26A3.04	34	156	107	100	435	300	0.34	172.316450037859	0.358620689655172	181.753659269141	0.147711137329965	0.320172405511427	0.948076923076923	0.642543447385349	1.39274996397471	35	99	1
SPAC26A3.05	16	733	43	100	5156	300	0.16	81.090094135463	0.142164468580295	72.0508133743386	0.0128438226548812	0.0365196965617064	1.12545702592087	0.662227496085673	1.88295555472158	14	102	1
SPAC26A3.06	5	118	23	100	882	300	0.05	25.3406544173322	0.133786848072562	67.8049256518186	0.0152914000207572	0.107449247386945	0.373728813559322	0.134870148183078	0.947702361952857	12	93	1
SPAC26A3.08	5	398	46	100	995	300	0.05	25.3406544173322	0.4	202.725235338658	0.00459756648922669	0.0313672870838273	0.125	0.0457457865678055	0.312104506484081	30	75	1
SPAC26A3.10	15	690	21	100	3742	300	0.15	76.0219632519966	0.18439337252806	93.4529746015992	0.0125546375257124	0.0369976858610301	0.813478260869565	0.469794536212159	1.38445340491975	17	98	1
SPAC26A3.11	14	86	28	100	1307	300	0.14	70.9538323685301	0.0657995409334353	33.3480685522658	0.0886177504467408	0.293855704904207	2.12767441860465	1.1582339983389	3.84069406309798	7	107	1
SPAC26A3.16	12	367	198	100	1458	300	0.12	60.8175706015973	0.251714677640604	127.572293157214	0.0175412976123643	0.0595020911521444	0.476730245231608	0.255752119188271	0.867540488998265	22	90	1
SPNCRNA.902	21	5	1	100	1035	300	0.21	106.430748552795	0.00483091787439614	2.44837240747171	1.50104693055744	12.6887979576519	43.47	15.5358357312695	131.329058861697	0	121	1.26654674845406e-13
SPAC8E11.12	0	2	2	100	239	300	0	0	0.00836820083682008	4.24111371001376	0.0514242900386907	4.05388820080272	0	0.122904053192471	9.68879279991851	0	100	1
SPAC8E11.08c	4	14	3	100	1331	300	0.04	20.2725235338658	0.0105184072126221	5.33086644391661	0.0795907815169477	0.92609145582224	3.80285714285714	1.05935330199057	12.326277276994	1	103	1
SPAC8E11.07c	1	62	38	100	770	300	0.01	5.06813088346644	0.0805194805194805	40.8083265941454	0.00082981925837066	0.107218374424161	0.124193548387097	0.00638960828945408	0.825581483066037	7	94	1
SPAC8E11.05c	14	242	3	100	2169	300	0.14	70.9538323685301	0.111572153065929	56.546227468828	0.03239485373565	0.101388537758741	1.25479338842975	0.702644377526248	2.19911738398708	11	103	1
SPAC8E11.04c	0	89	4	100	994	300	0	0	0.0895372233400402	45.378636682949	0.00102379729694063	0.0543638405446951	0	0.0101765451315898	0.54037657501427	8	92	1
SPAC8E11.03c	2	3	2	100	941	300	0.02	10.1362617669329	0.00318809776833156	1.61576967591916	0.0782648165603505	4.86773260028688	6.27333333333333	0.736471923832899	45.8053637686995	0	102	1
SPAC8E11.02c	18	1171	772	100	1255	300	0.18	91.2263559023959	0.933067729083665	472.890937413482	0.00935755250401978	0.024919872118744	0.192912040990606	0.117437283925448	0.312744395090237	56	62	1
SPAC8E11.01c	126	227	41	100	2116	300	1.26	638.584491316771	0.107277882797732	54.3698350920076	0.443814573394937	0.693932298386629	11.7451982378855	9.39111637303687	14.6836074338611	21	205	1.917170847532e-53
SPAC959.02	19	310	28	100	1364	300	0.19	96.2944867858623	0.227272727272727	115.184792806055	0.0374302074519354	0.0991786813835537	0.836	0.510548029644398	1.35279721407167	22	97	1
SPAC959.10	0	54	10	100	1033	300	0	0	0.0522749273959342	26.49361739663	0.00169011755890912	0.0901972480139864	0	0.0174589143835312	0.931737571984479	4	96	1
SPSNORNA.20	373	223	845	100	126	300	3.73	1890.41281953298	1.76984126984127	896.9787198516	1.4122478896541	1.98135890656753	2.107533632287	1.77943234096417	2.49651222227508	302	171	0.0107858723573358
SPNCRNA.906	373	276	1078	100	197	300	3.73	1890.41281953298	1.4010152284264	710.05285473946	1.15326905954306	1.58380331488119	2.66235507246377	2.27194004729983	3.12009253031595	276	197	4.24279833572528e-08
SPAC959.07	41	350	73	100	699	300	0.41	207.793366222124	0.50071530758226	253.769071418205	0.0835819987998488	0.163591851361602	0.818828571428571	0.584238171610943	1.1435070410176	47	94	1
SPAC959.08	52	123	144	100	400	300	0.52	263.542805940255	0.3075	155.845024666593	0.301690357750171	0.591330918557988	1.69105691056911	1.20676143100068	2.36532367423195	35	117	1
SPAP32A8.02	2	157	12	100	3405	300	0.02	10.1362617669329	0.0461086637298091	23.3684742644414	0.00218647479066798	0.0519775762718875	0.433757961783439	0.0744494666222449	1.76983647205777	4	98	1
SPAC3H5.12c	7	194	143	52	627	300	0.134615384615385	68.2248388158944	0.309409888357257	156.812981083332	0.0155842009477419	0.0791641648896142	0.435071371927042	0.187909499889118	0.954537142034387	13	46	1
SPAC3H5.13	0	36	19	100	351	300	0	0	0.102564102564103	51.9808295740148	0.00254044356681343	0.136449384104687	0	0.00891695691951513	0.478937338207452	9	91	1
SPAC3H5.09c	1	885	24	100	8315	300	0.01	5.06813088346644	0.106434155141311	53.9422228727336	5.89229297326882e-05	0.00735095751605038	0.093954802259887	0.00489944160727302	0.611232117459589	9	92	1
SPAC3H5.08c	1	187	3	100	3282	300	0.01	5.06813088346644	0.0569774527726996	28.8769188058569	0.000277800047972367	0.0350009043404417	0.175508021390374	0.00911739757445308	1.1487296804533	5	96	1
SPAC3H5.06c	2	247	27	100	5087	222	0.02	10.1362617669329	0.0485551405543542	24.6083807394576	0.00139439061524028	0.0328995565668601	0.411902834008097	0.0709326505972731	1.67360044255618	4	98	1
SPAC3H5.05c	12	115	161	96	332	300	0.125	63.3516360433305	0.346385542168675	175.552726385133	0.0548000520435673	0.194174551905603	0.360869565217391	0.18951684665067	0.671520325340211	27	81	1
SPAC3A11.14c	1	74	0	100	3037	300	0.01	5.06813088346644	0.0243661508067172	12.3490841414724	0.000696880525014842	0.0894938242238789	0.410405405405405	0.0211642615447008	2.7179274416792	2	99	1
SPAC3A11.12c	41	919	64	100	1887	300	0.41	207.793366222124	0.487016428192899	246.826300047995	0.0321953911383866	0.0615905926787893	0.841860718171926	0.607527030781355	1.16221448384875	46	95	1
SPAC3A11.11c	3	70	8	100	1568	300	0.03	15.2043926503993	0.0446428571428571	22.6255843011895	0.0107888205887194	0.140758323650804	0.672	0.16916870683112	2.20709051484461	4	99	1
SPAC3A11.10c	10	224	14	100	1327	300	0.1	50.6813088346644	0.168801808590806	85.5509659304056	0.0223505799090906	0.0864137924971013	0.592410714285714	0.296592195393633	1.14671102643653	15	95	1
SPAC3A11.08	26	347	47	100	2619	300	0.26	131.771402970127	0.132493318060328	67.1493477114492	0.0492156088987755	0.113241291901444	1.96236311239193	1.28895679705893	2.96578943489881	14	112	1
SPNCRNA.910	5	45	65	100	743	300	0.05	25.3406544173322	0.0605652759084791	30.6952745297429	0.0388580920456653	0.291842519643574	0.825555555555555	0.288715623899293	2.16838992095176	5	100	1
SPAC3A11.07	10	1046	110	100	2299	300	0.1	50.6813088346644	0.454980426272292	230.590034976333	0.00484261270138685	0.0182794427209484	0.219789674952199	0.111331666004884	0.420244388154603	34	76	1
SPAC3A11.05c	0	91	6	100	2945	300	0	0	0.0308998302207131	15.6604383835466	0.00100124109054505	0.0531570720799907	0	0.0294865501165518	1.56547577275573	2	98	1
SPAC3A11.03	0	40	3	100	3509	300	0	0	0.0113992590481619	5.77729368306234	0.00228497423961751	0.122491520736586	0	0.0801797460681786	4.2982274626468	1	99	1
SPAC328.02	1	341	77	100	3781	300	0.01	5.06813088346644	0.0901877810103147	45.7083478249684	0.00015267420717228	0.0191275009351397	0.110879765395894	0.00577261177318391	0.72321081035763	8	93	1
SPAC328.03	9	981	65	100	1957	300	0.09	45.613177951198	0.501277465508431	254.053980412906	0.00446281778686877	0.0181660558049115	0.17954128440367	0.0873373440890219	0.355509712102117	36	73	1
SPAC328.04	22	225	5	100	2897	300	0.22	111.498879436262	0.0776665516051087	39.3624248802191	0.0614749382281982	0.154081340186335	2.83262222222222	1.7809289604709	4.46373642519814	8	114	0.601117783643162
