Isk1as_3MBPP1r1_pr_counts	Isk1as_3MBPP1r1gb_counts	Isk1as_3MBPP1r1term_counts	Isk1as_3MBPP1r1pr_map	Isk1as_3MBPP1r1gb_map	Isk1as_3MBPP1r1term_map	Isk1as_3MBPP1r1pr_density	Isk1as_3MBPP1r1pr_densityRPKM	Isk1as_3MBPP1r1gb_density	Isk1as_3MBPP1r1gb_densityRPKM	Isk1as_3MBPP1r1pause_index_CI_low	Isk1as_3MBPP1r1pause_index_CI_high	Isk1as_3MBPP1r1pause_index_scaled	Isk1as_3MBPP1r1pause_index_CI_low_scaled	Isk1as_3MBPP1r1pause_index_CI_high_scaled	Isk1as_3MBPP1r1_ExpPR	Isk1as_3MBPP1r1_ExpGB	Isk1as_3MBPP1r1Fexact_Pval
SPAC631.01c	54	470	40	100	1167	300	0.54	98.5119765935544	0.402742073693231	73.4720698831612	0.085780302275267	0.153523500201731	1.3408085106383	1.00105612755237	1.7916192473542	44	110	1
SPNCRNA.795	5	59	4	100	2328	300	0.05	9.121479314218	0.0253436426116838	4.62343023658816	0.0299923089624597	0.219627480425569	1.9728813559322	0.698220952646063	5.11292774430724	2	103	1
SPAC20H4.03c	83	319	47	100	1361	300	0.83	151.416556616019	0.234386480529023	42.7590286735568	0.202823643691859	0.333409112094225	3.54115987460815	2.7604297906462	4.5376980156024	34	149	1.56773017058017e-10
SPAC20H4.05c	5	146	7	100	3311	300	0.05	9.121479314218	0.0440954394442767	8.04431277484644	0.0124057738417167	0.086477968076733	1.13390410958904	0.410755171899239	2.86328552302063	4	101	1
SPAC20H4.06c	5	161	19	100	1804	300	0.05	9.121479314218	0.0892461197339246	16.2811327005443	0.0112667800523379	0.0782913558027718	0.560248447204969	0.203252712144176	1.412376058682	8	97	1
SPNCRNA.796	4	96	7	100	2345	300	0.04	7.2971834513744	0.0409381663113006	7.4683327434109	0.0130592107764535	0.117457674284883	0.977083333333333	0.306238492707835	2.75438246198051	4	100	1
SPNCRNA.797	6	118	42	100	1089	300	0.06	10.9457751770616	0.108356290174472	19.767393187837	0.0202222844137787	0.119540330802538	0.553728813559322	0.22022067726605	1.30179420243964	10	96	1
SPAC20H4.11c	2	31	3	100	1166	300	0.02	3.6485917256872	0.0265866209262436	4.85018625627372	0.0106801732844829	0.275851694734321	0.752258064516129	0.12453082049707	3.21643076060218	2	100	1
SPAC23C11.02c	356	499	513	100	278	300	3.56	649.449327172321	1.79496402877698	327.454545165092	0.621276391397944	0.819199955233654	1.98332665330661	1.72714836808628	2.27737587554956	292	164	0.00111907224453105
SPAC23C11.04c	2	171	293	100	3163	300	0.02	3.6485917256872	0.0540625987986089	9.86261753228756	0.00200895647077093	0.0476769849480969	0.369941520467836	0.0635432931704845	1.50802303390831	5	97	1
SPAC23C11.06c	16	212	10	100	1614	300	0.16	29.1887338054976	0.131350681536555	23.9622504908825	0.0437956417563294	0.128094976888607	1.21811320754717	0.706861657947157	2.06745292698211	13	103	1
SPNCRNA.799	2	40	4	100	1464	300	0.02	3.6485917256872	0.0273224043715847	4.98441492580218	0.00836032650796309	0.211005400062266	0.732	0.12239518007658	3.08911905691157	2	100	1
SPNCRNA.800	3	11	8	100	393	300	0.03	5.4728875885308	0.0279898218829517	5.10617162627979	0.060516818949439	1.0484994078404	1.07181818181818	0.237831098471295	4.12060267281278	2	101	1
SPAC23C11.13c	63	513	90	100	943	300	0.63	114.930639359147	0.544008483563097	99.2432425915977	0.0936765494627802	0.160695633983371	1.1580701754386	0.883369861434017	1.51535982846319	57	106	1
SPAC13F5.01c	32	273	23	100	2911	300	0.32	58.3774676109952	0.0937822054276881	17.108648937008	0.0798158690220132	0.171246833477185	3.41216117216117	2.3234399472308	4.98499532252087	11	121	0.00091414772628808
SPAC13F5.02c	101	151	38	100	1174	300	1.01	184.253882147204	0.128620102214651	23.4641120348708	0.515862680910646	0.866903791351048	7.85258278145695	6.05622787389098	10.1774505104613	22	179	2.43160309143802e-30
SPAC13F5.03c	5	126	10	100	2209	300	0.05	9.121479314218	0.057039384336804	10.4056712864777	0.0143384851567961	0.100487138709316	0.876587301587302	0.316737137113626	2.21976089408879	5	100	1
SPAC13F5.04c	6	181	12	100	2346	300	0.06	10.9457751770616	0.077152600170503	14.0749169298675	0.0132834772002046	0.0772932445504384	0.77767955801105	0.3116303751168	1.81329951715329	7	99	1
SPAC13F5.06c	3	426	18	100	2828	300	0.03	5.4728875885308	0.150636492220651	27.4805529551405	0.00181104125531348	0.0225536023986972	0.199154929577465	0.0512162467002652	0.637815875835156	13	90	1
SPAC13F5.07c	0	4	10	100	1144	300	0	0	0.0034965034965035	0.637865686308951	0.0240893601812892	1.52670069174082	0	0.275582280473949	17.465455913515	0	100	1
SPAC1783.02c	1	151	9	100	1261	300	0.01	1.8242958628436	0.119746233148295	21.845255772354	0.000343635749782126	0.0434250542008939	0.0835099337748344	0.00433324680475261	0.547589933473272	10	91	1
SPAC1783.04c	20	275	25	100	1386	300	0.2	36.485917256872	0.198412698412698	36.196346484992	0.0448912238354651	0.116547975988073	1.008	0.622192362359547	1.61535494719469	19	101	1
SPNCRNA.803	13	26	8	100	2486	300	0.13	23.7158462169668	0.0104585679806919	1.90795222984447	0.243688900566336	1.0123703967351	12.43	6.05810606807911	25.1675280628345	1	112	1.82748918999561e-05
SPAC1783.06c	34	27	23	100	420	300	0.34	62.0260593366824	0.0642857142857143	11.7276162611374	0.739497941632198	2.14862084768928	5.28888888888889	3.10589135485523	9.02420756029497	8	126	2.79747576551057e-05
SPAC1783.07c	108	2582	102	100	2441	300	1.08	197.023953187109	1.05776321179844	192.967305115206	0.0343327897524982	0.0509152043739875	1.02102246320682	0.83806339785848	1.24284013876903	106	102	1
SPAC1783.08c	194	592	268	100	580	300	1.94	353.913397391658	1.02068965517241	186.203991517829	0.277709567470459	0.386585012767257	1.90067567567568	1.61071549132866	2.24219307405009	148	146	0.00735168117678961
SPAC1327.01c	177	1359	98	100	3188	300	1.77	322.900367723317	0.426286072772898	77.7671918947444	0.111002334830926	0.152758536350696	4.1521412803532	3.53875443440993	4.86994213886019	82	195	9.04760046212739e-26
SPAC18G6.01c	13	99	11	100	1536	300	0.13	23.7158462169668	0.064453125	11.7581569284841	0.0703397058731984	0.240279490192392	2.0169696969697	1.08041788221233	3.69069296935514	6	107	1
SPAC18G6.02c	10	620	35	100	3520	300	0.1	18.242958628436	0.176136363636364	32.1324839478134	0.0081519680044435	0.0309106135525937	0.567741935483871	0.286949273756411	1.0880535970513	16	94	1
SPNCRNA.805	9	14	5	100	364	300	0.09	16.4186627655924	0.0384615384615385	7.01652254939846	0.257350397762411	1.57848216167982	2.34	0.936755447855176	5.74567506851454	4	105	1
SPAC18G6.04c	16	264	19	100	1603	300	0.16	29.1887338054976	0.164691203992514	30.0445482090275	0.035303560915402	0.102458750378703	0.971515151515152	0.565916081473894	1.6424137685706	16	100	1
SPAC18G6.05c	78	3180	38	100	8030	300	0.78	142.295077301801	0.396014943960149	72.244842389074	0.019460375866186	0.030871639302526	1.96962264150943	1.56266818205474	2.47899263599283	50	128	0.0615741464923536
SPAC18G6.07c	100	483	46	100	1305	300	1	182.42958628436	0.370114942528736	67.5199158431769	0.165921887397209	0.25812080598666	2.70186335403727	2.16528063053358	3.36847651812592	54	146	4.34310245998182e-07
SPAC18G6.09c	289	1970	328	100	2305	300	2.89	527.2215043618	0.854663774403471	155.915958776655	0.129403516021451	0.166278799008222	3.38144670050761	2.98275104429445	3.83272631713952	179	210	1.35233220854409e-23
SPAC18G6.11c	116	2488	231	100	2363	300	1.16	211.618320089858	1.05289885738468	192.079902951963	0.0385248729026179	0.0563813056875512	1.10172025723473	0.91034274668886	1.33229025339683	110	106	1
SPAC18G6.12c	12	237	305	100	1085	300	0.12	21.8915503541232	0.218433179723502	39.8486746077358	0.0270167634188902	0.0926618171264417	0.549367088607595	0.293131883094958	1.00538071582189	20	92	1
SPNCRNA.806	16	16	32	100	454	300	0.16	29.1887338054976	0.0352422907488987	6.42923652103471	0.475862011174652	2.10144953057196	4.54	2.16041353073292	9.54058086879668	3	113	0.499869185095654
SPAC18G6.14c	433	1691	414	100	586	300	4.33	789.920108611278	2.88566552901024	526.430768612376	0.230075556375522	0.284956276183337	1.50052040212892	1.34824276036056	1.66984377843436	395	138	1
SPNCRNA.807	209	290	4	100	1320	300	2.09	381.277835334312	0.21969696969697	40.0792272897457	0.60089848423875	0.864256923438315	9.51310344827586	7.9318599919515	11.4081913893858	55	254	1.78532844644126e-61
SPAC13D6.02c	323	2130	579	100	1046	300	3.23	589.247563698483	2.03632887189293	371.486633638324	0.134653390675463	0.170750071211995	1.58618779342723	1.40847446646535	1.78604574487747	283	140	0.341705325875065
SPATRNAGLY.02	4	0	6	100	59	296	0.04	7.2971834513744	0	0	0.655007235805828	41.512102956422	NA	0.386454269125439	24.492140744289	0	104	1
SPAC13D6.03c	74	211	19	100	1087	300	0.74	134.997893850426	0.19411223551058	35.4118148169273	0.266721813073931	0.46059841266952	3.81222748815166	2.89926610811363	5.00670474571769	28	146	2.46457629808788e-10
SPAC13D6.04c	8	206	48	100	1714	300	0.08	14.5943669027488	0.120186697782964	21.9256095534295	0.0177968294834484	0.0810943494281981	0.665631067961165	0.305037657346305	1.38995714919931	11	97	1
SPAC4G9.04c	63	1171	18	100	3309	300	0.63	114.930639359147	0.353883348443639	64.558792849497	0.0413932436167835	0.069789548692172	1.78024765157985	1.36970243127937	2.30933616622397	42	121	1
SPAC4G9.06c	73	603	12	100	2625	300	0.73	133.173597987583	0.229714285714286	41.9066821064644	0.0942144713369071	0.155325582433464	3.17786069651741	2.47312987259381	4.07729653887844	32	141	2.89727928009772e-08
SPNCRNA.808	323	124	748	100	99	300	3.23	589.247563698483	1.25252525252525	228.497663628895	2.10720687900783	3.22168243721604	2.57879032258065	2.08613481021775	3.18946561284388	235	188	0.000416871262622161
SPAC4G9.08c	176	853	613	100	3363	300	1.76	321.076071860473	0.253642581028843	46.2719111211891	0.174823775098381	0.243424927500655	6.938898007034	5.87932355655855	8.18638031184702	55	221	2.17309279747316e-47
SPAC4G9.09c	46	1067	155	100	2616	300	0.46	83.9176096908056	0.407874617737003	74.4083977696529	0.0317146361783103	0.0584193697693028	1.12779756326148	0.829654882424597	1.52825071316496	42	104	1
SPAC4G9.11c	31	85	84	100	518	300	0.31	56.5531717481516	0.164092664092664	29.9353568227232	0.236625496644012	0.559671447317471	1.88917647058824	1.22572007261598	2.8990980971045	18	113	1
SPAC4G9.13c	5	107	3	100	2314	300	0.05	9.121479314218	0.0462402765773552	8.43559452568129	0.0168292801934714	0.118762433870379	1.08130841121495	0.389429543676929	2.74816271976057	4	101	1
SPAC4G9.16c	189	949	462	100	548	300	1.89	344.79191807744	1.73175182481752	315.922768948645	0.169828960597394	0.233471192400059	1.0913804004215	0.930662704073721	1.27942213435233	183	106	1
SPAC4G9.17c	13	311	127	100	1420	300	0.13	23.7158462169668	0.219014084507042	39.9546488270676	0.0229652252696627	0.0744883639085228	0.593569131832797	0.32610619882921	1.05773476750102	20	93	1
SPAC4G9.20c	25	388	70	100	1472	300	0.25	45.60739657109	0.263586956521739	48.0860594282144	0.0420412602978611	0.0979818761175534	0.948453608247423	0.618847351584516	1.44229321645039	26	99	1
SPNCRNA.810	3	70	13	100	914	300	0.03	5.4728875885308	0.0765864332603939	13.9716313346884	0.0107888205887194	0.140758323650804	0.391714285714286	0.0986098201808954	1.28653107816835	7	96	1
SPAC13G7.01c	50	610	21	100	2449	300	0.5	91.21479314218	0.249081257656186	45.4397907854061	0.0607521230115924	0.110290452433778	2.00737704918033	1.4878194925539	2.70101318010321	29	121	0.825208457835894
SPAC13G7.02c	45	1283	119	100	2162	300	0.45	82.093313827962	0.593432007400555	108.25955559798	0.0257423813378235	0.0476321612210362	0.758300857365549	0.556550284523744	1.0298073255988	54	91	1
SPAC13G7.04c	56	2714	232	100	2948	300	0.56	102.160568319242	0.920624151967436	167.949083166809	0.015686288311579	0.0270772994921867	0.60828297715549	0.462431779425348	0.798238789029665	74	82	1
SPAC13G7.08c	65	377	98	100	1439	300	0.65	118.579231084834	0.261987491313412	47.7942696519831	0.131307269132503	0.226000159624474	2.48103448275862	1.88951160281672	3.25214229699618	34	131	0.00110835969093985
SPAC13G7.09c	14	110	73	100	630	300	0.14	25.5401420798104	0.174603174603175	31.852784906793	0.0699379626341415	0.227485266121369	0.801818181818182	0.440609164595092	1.43315717656462	16	98	1
SPAC13G7.12c	70	768	37	100	2658	300	0.7	127.700710399052	0.288939051918736	52.7110317029302	0.070792385574941	0.117160251295579	2.42265625	1.88166160858193	3.11411947943648	38	132	0.00054524116573175
SPAC13G7.13c	17	1400	121	100	4133	300	0.17	31.0130296683412	0.338736994918945	61.7956498422705	0.00728508350645846	0.0199507526044648	0.501864285714286	0.301092501321928	0.824564605142531	29	88	1
SPAC6C3.02c	125	578	212	100	624	300	1.25	228.03698285545	0.926282051282051	168.981251398013	0.177378564791681	0.26350847373417	1.34948096885813	1.10684224430009	1.64429287610122	108	117	1
SPAC6C3.03c	1	78	3	100	1787	300	0.01	1.8242958628436	0.0436485730274203	7.96279111929495	0.000661553141401155	0.084819711825921	0.229102564102564	0.0118219546368386	1.51572825032921	4	97	1
SPNCRNA.57	7	0	3	100	42	300	0.07	12.7700710399052	0	0	1.27756125098771	74.5424319070531	NA	0.536575725414838	31.3078214009623	0	107	1
SPNCRNA.814	670	232	65	100	276	300	6.7	1222.27822810521	0.840579710144927	153.346608760766	2.48079836992355	3.36259873776047	7.97068965517241	6.84700350098899	9.28077251621889	351	419	4.09142212692976e-53
SPSNORNA.50	670	12	229	100	10	300	6.7	1222.27822810521	1.2	218.915503541232	30.8255029448926	103.608783527404	5.58333333333333	3.08255029448926	10.3608783527404	419	351	1
SPAC6C3.06c	11	957	746	100	4495	300	0.11	20.0672544912796	0.212903225806452	38.8398474024766	0.00602334086915341	0.0213351145362659	0.516666666666667	0.270749172068446	0.959013398405153	19	92	1
SPNCRNA.815	11	194	24	100	1616	300	0.11	20.0672544912796	0.120049504950495	21.900581521761	0.0292914587293239	0.106833687882338	0.916288659793814	0.473349973065874	1.72643239617858	11	100	1
SPAC17G8.01c	113	1006	114	100	2503	300	1.13	206.145432501327	0.401917698761486	73.3216795054199	0.0920139603326035	0.137015169504494	2.81152087475149	2.30310942712507	3.42948969269748	61	152	3.06835858011217e-09
SPNCRNA.816	5	27	64	100	1276	300	0.05	9.121479314218	0.0211598746081505	3.86018717059382	0.0626901490871644	0.504810555526247	2.36296296296296	0.799926302352217	6.44138268851491	2	103	1
SPAC17G8.03c	7	201	53	100	1111	300	0.07	12.7700710399052	0.180918091809181	33.0048126401047	0.0150489680737266	0.0763662225306639	0.386915422885572	0.167194035299102	0.848428732315675	16	91	1
SPAC17G8.04c	4	319	104	100	1255	300	0.04	7.2971834513744	0.254183266932271	46.3705482268612	0.00399027637887033	0.0347433766018411	0.157366771159875	0.0500779685548226	0.436029376353106	21	83	1
SPAC17G8.06c	280	2111	220	100	2024	300	2.8	510.802841596208	1.04298418972332	190.271174232354	0.116854705620789	0.150524897638798	2.68460445286594	2.36513924176477	3.04662392820927	193	187	2.87511651181315e-14
SPAC17G8.08c	4	333	153	100	1057	300	0.04	7.2971834513744	0.315042573320719	57.4730863128589	0.00382357905480194	0.0332722624208098	0.126966966966967	0.0404152306092565	0.35168781378796	24	80	1
SPAC17G8.10c	31	386	44	100	1643	300	0.31	56.5531717481516	0.234936092513694	42.8592941605374	0.0546951672921074	0.117265043200752	1.31950777202073	0.898641598609325	1.92666465978836	24	107	1
SPAC17G8.11c	31	939	75	100	1851	300	0.31	56.5531717481516	0.507293354943274	92.5453168671064	0.0226792799763153	0.0477819764271138	0.611086261980831	0.419793472361596	0.884444383665877	44	87	1
SPAC17G8.13c	35	478	24	100	3264	300	0.35	63.850355199526	0.146446078431373	26.7160975012022	0.0511236761755133	0.104381806003073	2.38995815899582	1.66867679036876	3.4070221479403	17	118	0.276191246542346
SPAC17G8.14c	47	546	74	100	3269	300	0.47	85.7419055536492	0.167023554603854	30.4700379661244	0.0631415479429356	0.117004352376176	2.81397435897436	2.06409720225456	3.82487227917719	21	126	0.000601401637986046
SPNCRNA.819	0	12	18	100	344	300	0	0	0.0348837209302326	6.36382277736139	0.00771806013949717	0.431135285113533	0	0.0265501268798702	1.48310538079055	3	97	1
SPAC22H10.03c	27	1103	49	100	3300	300	0.27	49.2559882967772	0.334242424242424	60.975707173227	0.0163744189924604	0.0363344762995515	0.807796917497733	0.540355826751194	1.1990377178852	31	96	1
SPAC22H10.05c	19	584	10	100	2428	300	0.19	34.6616213940284	0.240527182866557	43.8792744604886	0.0200046815952282	0.0522783836476811	0.789931506849315	0.48571366913214	1.2693191549657	23	96	1
SPNCRNA.821	0	1	61	100	618	300	0	0	0.00161812297734628	0.295193505314498	0.120791776113059	17.3080587281839	0	0.746493176378704	106.963802940177	0	100	1
SPAC22H10.06c	0	1	1	100	81	300	0	0	0.0123456790123457	2.25221711462173	0.120791776113059	17.3080587281839	0	0.0978413386515777	14.019527569829	1	99	1
SPAC22H10.11c	85	604	143	100	2158	300	0.85	155.065148341706	0.279888785912882	51.0599954197189	0.111381680335773	0.177598882265822	3.03692052980132	2.40361666164597	3.83258387929644	40	145	1.6450506158892e-08
SPAC22H10.12c	27	435	27	100	1582	300	0.27	49.2559882967772	0.274968394437421	50.1623704384934	0.0412118394685912	0.0928324049404058	0.981931034482759	0.651971300393113	1.46860864615722	27	100	1
SPAC15F9.01c	0	13	0	100	902	300	0	0	0.0144124168514412	2.62925124356616	0.00711390234765344	0.395564521747562	0	0.0641673991758341	3.56799198616301	1	99	1
SPNCRNA.822	6	0	11	100	21	300	0.06	10.9457751770616	0	0	1.06960945644253	63.5350631317262	NA	0.22461798585293	13.3423632576625	0	106	1
SPAC15F9.03c	6	205	182	100	732	300	0.06	10.9457751770616	0.280054644808743	51.0902529894724	0.0117478843339691	0.0681207144505076	0.214243902439024	0.0859945133246535	0.498643629777716	23	83	1
SPAC1B9.02c	25	686	70	100	2493	300	0.25	45.60739657109	0.275170477336542	50.1992363381753	0.0239154286317272	0.055093946323723	0.908527696793003	0.59621163578896	1.37349208185041	26	99	1
SPAC6B12.02c	8	794	30	100	5727	300	0.08	14.5943669027488	0.138641522612188	25.2923156119752	0.00466715996307858	0.0208005046638471	0.577027707808564	0.26728825108551	1.19124490209853	13	95	1
SPAC6B12.03c	4	9	29	100	923	300	0.04	7.2971834513744	0.00975081256771398	1.7788367026644	0.115554998947778	1.57169221691214	4.10222222222222	1.06657264028799	14.506719162099	1	103	1
SPAC6B12.04c	18	221	7	100	1992	300	0.18	32.8373255311848	0.110943775100402	20.2394269923913	0.0487904966043324	0.134249725444232	1.62244343891403	0.971906692358302	2.67425453084911	11	107	1
SPAC6B12.05c	41	223	35	100	967	300	0.41	74.7961303765876	0.230610134436401	42.0701114182133	0.12986135836337	0.259415214392578	1.77789237668161	1.25575933537379	2.50854512317623	26	115	1
SPAC6B12.06c	12	81	80	100	1221	300	0.12	21.8915503541232	0.0663390663390663	12.1022084267266	0.0768237331872453	0.279386546534929	1.80888888888889	0.938017782216265	3.41130973319148	6	106	1
SPAC6B12.07c	173	1731	95	100	2184	300	1.73	315.603184271943	0.792582417582418	144.590482535818	0.085206888479368	0.117177370969057	2.18273830155979	1.8609184443894	2.5591537819642	120	153	3.91251861213401e-06
SPNCRNA.825	13	50	5	100	924	300	0.13	23.7158462169668	0.0541125541125541	9.87173085954329	0.134533979073187	0.493507414430244	2.4024	1.24309396663625	4.56000850933546	5	108	1
SPAC6B12.19	10	6	26	100	160	300	0.1	18.242958628436	0.0375	6.8411094856635	0.559419828003067	5.14110917024434	2.66666666666667	0.895071724804908	8.22577467239094	3	107	1
SPAC6B12.10c	7	188	11	100	1465	300	0.07	12.7700710399052	0.128327645051195	23.4107591955356	0.0160742285396146	0.0817308373106168	0.545478723404255	0.235487448105354	1.19735676660054	12	95	1
SPNCRNA.43	0	3	2	100	419	300	0	0	0.00715990453460621	1.30617842208372	0.0327971598819604	2.22593021867193	0	0.137420099905414	9.32664761623541	0	100	1
SPAC6B12.14c	59	759	31	100	1781	300	0.59	107.633455907772	0.426165075800112	77.7451184670574	0.0590839712694381	0.10205361070068	1.38444005270092	1.05228552830869	1.81757480657911	47	112	1
SPNCRNA.826	0	4	0	100	642	300	0	0	0.00623052959501558	1.13663293635115	0.0240893601812892	1.52670069174082	0	0.154653692363877	9.80141844097606	0	100	1
SPNCRNA.827	45	350	18	100	870	300	0.45	82.093313827962	0.402298850574713	73.3912128730184	0.0930585844599784	0.177088308403044	1.11857142857143	0.809609684801812	1.54066828310648	41	104	1
SPAC32A11.04c	178	405	160	100	945	300	1.78	324.724663586161	0.428571428571429	78.1841084075828	0.367027693734512	0.526148462422749	4.15333333333333	3.46841170579114	4.97210296989498	83	195	3.16432498121789e-22
SPAC32A11.02c	45	490	12	100	3039	300	0.45	82.093313827962	0.161237249095097	29.4144446460468	0.0668305898406314	0.125800310251055	2.79091836734694	2.03098162525679	3.82307142852955	20	125	0.00126362316659543
SPAC32A11.03c	95	1157	28	100	4525	300	0.95	173.308106970142	0.255690607734807	46.6455317858573	0.0662232404631388	0.101700154011941	3.71542783059637	2.99660163095703	4.60193196904032	39	156	3.4349285195677e-14
SPAC19A8.15	94	1083	59	100	2096	300	0.94	171.483811107298	0.516698473282443	94.2610887146764	0.0698881694755075	0.10768142405406	1.81924284395199	1.46485603220664	2.2570026481731	66	128	0.283582954656095
SPAC19A8.14	82	254	29	100	606	300	0.82	149.592260753175	0.419141914191419	76.4638860003753	0.249695746640397	0.416957378009041	1.95637795275591	1.5131562246408	2.52676171073479	53	129	0.308466700870777
SPAC19A8.13	62	258	160	100	835	300	0.62	113.106343496303	0.308982035928144	56.3674649836705	0.180316606887807	0.319706145490996	2.00658914728682	1.50564366751319	2.66954631484981	38	124	0.535219284302409
SPAC19A8.12	112	491	196	100	2645	300	1.12	204.321136638483	0.185633270321361	33.8650007053387	0.184765170515022	0.281409787811461	6.03340122199593	4.88703876012233	7.44328888761313	33	179	4.91458085450776e-29
SPAC19A8.10	36	243	20	100	1533	300	0.36	65.6746510623696	0.158512720156556	28.917409958969	0.102703742422755	0.212790597323527	2.27111111111111	1.57444837134083	3.26207985696967	18	118	0.79601200428538
SPAC19A8.09	20	49	30	100	396	300	0.2	36.485917256872	0.123737373737374	22.5733578988223	0.234625119263392	0.70441907736353	1.61632653061224	0.929115472283034	2.78949954635958	13	107	1
SPAC19A8.08	50	716	51	100	3248	300	0.5	91.21479314218	0.220443349753695	40.215389094705	0.05184699279804	0.0937995303417697	2.26815642458101	1.68399032608034	3.04660874550068	27	123	0.0559219387286349
SPAC19A8.16	3	21	15	100	328	300	0.03	5.4728875885308	0.0640243902439024	11.6799430243035	0.0339686860725813	0.502880009415215	0.468571428571429	0.111417290318067	1.64944643088191	6	97	1
SPAC19A8.06	14	163	22	100	993	300	0.14	25.5401420798104	0.164149043303122	29.945642058762	0.0477270963572197	0.151737687805274	0.852883435582822	0.473930066827191	1.50675523990637	16	98	1
SPAC19A8.04	194	1109	94	100	1904	300	1.94	353.913397391658	0.582457983193277	106.257568901972	0.14972855738432	0.20431134150023	3.3307123534716	2.85083173259746	3.89008794216438	108	186	2.91794390770489e-18
SPAC19A8.03	39	351	152	100	2342	300	0.39	71.1475386509004	0.149871904355252	27.3410695071778	0.0786488745627155	0.156363875180379	2.60222222222222	1.8419566422588	3.66204195672447	18	121	0.0285157637499342
SPAC19A8.02	35	938	119	100	3807	300	0.35	63.850355199526	0.246388232203835	44.9485032662804	0.0262136634699294	0.0528599443948869	1.4205223880597	0.997954168300212	2.01237808311334	26	109	1
SPAC23H3.02c	282	696	52	100	729	300	2.82	514.451433321895	0.954732510288066	174.17145686408	0.351955303111827	0.466367055199015	2.95370689655172	2.56575415968522	3.39981583240082	186	196	3.9965163772404e-15
SPAC23H3.03c	2	100	10	100	1515	300	0.02	3.6485917256872	0.066006600660066	12.0415568504528	0.00341511778310214	0.0821436396003927	0.303	0.0517390344139975	1.24447613994595	6	96	1
SPNCRNA.830	0	8	4	100	679	300	0	0	0.0117820324005891	2.14939129642839	0.0116892782926356	0.673070909790981	0	0.0793701996069955	4.57015147748076	1	99	1
SPAC23H3.05c	39	668	1	100	1415	300	0.39	71.1475386509004	0.47208480565371	86.1222357865388	0.0416767459869399	0.0814591776455594	0.826122754491018	0.5897259557152	1.15264736368467	44	95	1
SPAC23H3.07c	58	250	103	100	951	300	0.58	105.809160044929	0.262881177707676	47.9573044911567	0.172508592122494	0.311402117084764	2.20632	1.64055671108491	2.96143413347611	32	126	0.0918566489586766
SPAC23H3.08c	95	255	76	100	1128	300	0.95	173.308106970142	0.226063829787234	41.2407309419431	0.292276197154327	0.474490448819742	4.20235294117647	3.29687550390081	5.35225226268669	35	160	7.14041150709309e-15
SPAC23H3.09c	124	2917	299	100	1639	300	1.24	226.212686992606	1.7797437461867	324.677915309016	0.0353640713630959	0.0510623831381078	0.696729516626671	0.579617129641142	0.836912459633586	143	81	1
SPAC23H3.11c	6	368	46	100	1992	300	0.06	10.9457751770616	0.184738955823293	33.701851281448	0.00658101611925436	0.0377179917253958	0.324782608695652	0.131093841095547	0.751342395169885	16	90	1
SPAC23H3.12c	26	124	48	100	757	300	0.26	47.4316924339336	0.163804491413474	29.8827856000801	0.13419004064584	0.325460731140985	1.58725806451613	1.01581860768901	2.46373773473725	17	109	1
SPAC23H3.13c	16	925	75	100	2986	300	0.16	29.1887338054976	0.309778968519759	56.5128490666554	0.0101899798293105	0.0289038963408484	0.516497297297297	0.304272797703212	0.863070344737732	27	89	1
SPAC23H3.15c	12	109	6	100	1024	300	0.12	21.8915503541232	0.1064453125	19.4187743212844	0.0577197926022138	0.205224631319197	1.12733944954128	0.591050676246669	2.10150022470858	10	102	1
SPNCRNA.833	3	182	9	100	1958	300	0.03	5.4728875885308	0.0929519918283963	16.9571934135615	0.00421504862907186	0.0531433410988334	0.322747252747253	0.0825306521572269	1.04054661871516	8	95	1
SPAC25H1.10c	81	178	89	100	306	300	0.81	147.767964890332	0.581699346405229	106.119171106588	0.346901462355324	0.596389886646448	1.39247191011236	1.06151847480729	1.82495305313813	66	115	1
SPAC25H1.08c	90	343	68	100	1131	300	0.9	164.186627655924	0.303271441202476	55.3256835504292	0.206587492299912	0.332943018319234	2.96763848396501	2.336504537912	3.76558553719054	44	146	7.58358546335154e-08
SPAC4A8.02c	51	552	117	100	2448	300	0.51	93.0390890050236	0.225490196078431	41.1360831817674	0.0685887437332038	0.124128246896586	2.26173913043478	1.67905244658883	3.03865948402844	27	124	0.0589803100697015
SPAC4A8.03c	1	582	115	100	2284	300	0.01	1.8242958628436	0.254816112084063	46.4859979060847	8.95516488348789e-05	0.0111874586218446	0.0392439862542955	0.00204535965938863	0.255521554922931	20	81	1
SPAC4A8.05c	79	616	12	100	6247	300	0.79	144.119373164644	0.0986073315191292	17.9888946936395	0.10073123072203	0.163062482834266	8.01157467532468	6.29267998320523	10.1865133026566	16	163	4.85574001864472e-30
SPAC4A8.06c	235	875	175	100	1929	300	2.35	428.709527768246	0.45360290305858	82.7505899423613	0.231927504570319	0.310934178945157	5.18074285714286	4.47388156316145	5.99792031185207	104	231	3.7874593377614e-39
SPAC4A8.07c	80	955	83	100	1624	300	0.8	145.943669027488	0.588054187192118	107.278482082244	0.0662206849137632	0.105827618000412	1.36041884816754	1.07542392299952	1.71864051632669	66	114	1
SPAC4A8.08c	9	369	184	100	3126	300	0.09	16.4186627655924	0.118042226487524	21.5343945422037	0.0118009596038233	0.0485699893901612	0.762439024390244	0.368897997215516	1.51829786833644	11	98	1
