ePRO_Cdk9as_10min_combined_pr_counts	ePRO_Cdk9as_10min_combinedgb_counts	ePRO_Cdk9as_10min_combinedterm_counts	ePRO_Cdk9as_10min_combinedpr_map	ePRO_Cdk9as_10min_combinedgb_map	ePRO_Cdk9as_10min_combinedterm_map	ePRO_Cdk9as_10min_combinedpr_density	ePRO_Cdk9as_10min_combinedpr_densityRPKM	ePRO_Cdk9as_10min_combinedgb_density	ePRO_Cdk9as_10min_combinedgb_densityRPKM	ePRO_Cdk9as_10min_combinedpause_index_CI_low	ePRO_Cdk9as_10min_combinedpause_index_CI_high	ePRO_Cdk9as_10min_combinedpause_index_scaled	ePRO_Cdk9as_10min_combinedpause_index_CI_low_scaled	ePRO_Cdk9as_10min_combinedpause_index_CI_high_scaled	ePRO_Cdk9as_10min_combined_ExpPR	ePRO_Cdk9as_10min_combined_ExpGB	ePRO_Cdk9as_10min_combinedFexact_Pval
SPAC25B8.05	4	114	18	100	1747	300	0.04	8.10224875888741	0.065254722381225	13.2177498356206	0.0110348134845109	0.0985284149515625	0.612982456140351	0.192778191574406	1.7212914092038	6	98	1
SPAC25B8.20	1	106	1	100	838	300	0.01	2.02556218972185	0.126491646778043	25.6216697029256	0.000488283288308589	0.0621109685935455	0.0790566037735849	0.00409181395602598	0.520489916813912	11	90	1
SPAC25B8.08	8	296	50	100	1763	300	0.08	16.2044975177748	0.167895632444697	34.0083044899415	0.0124401055594812	0.0561738997025949	0.476486486486487	0.219319061013654	0.990345851756748	15	93	1
SPNCRNA.966	28	27	32	100	241	300	0.28	56.7157413122119	0.112033195020747	22.6930203827759	0.592979291896501	1.81428844078222	2.49925925925926	1.42908009347057	4.37243514228515	12	116	1
SPAC25B8.09	5	57	24	100	835	300	0.05	10.1278109486093	0.0682634730538922	13.8271909957061	0.0310027646069383	0.227678871249599	0.732456140350877	0.258873084467934	1.90111857493415	6	99	1
SPAC25B8.10	7	71	88	100	1212	300	0.07	14.178935328053	0.0585808580858086	11.8659171180075	0.0415565802209914	0.222093986179129	1.19492957746479	0.503665752278416	2.69177911249104	5	102	1
SPAC25B8.11	24	981	11	100	2521	300	0.24	48.6134925533244	0.389131297104324	78.8209642251938	0.0159483167641231	0.0372114979452047	0.616758409785933	0.402057065623542	0.93810186319861	34	90	1
SPAC25B8.14	27	403	19	100	1950	300	0.27	54.69017912249	0.206666666666667	41.8616185875849	0.0444413193323156	0.100302534223711	1.30645161290323	0.866605726980155	1.95589941736236	21	106	1
SPAC25B8.16	3	279	18	100	2343	300	0.03	6.07668656916556	0.119078104993598	24.1200107098761	0.00275907524586666	0.034527071090317	0.251935483870968	0.0646451330106558	0.808969275646127	10	93	1
SPAC25B8.17	34	262	71	100	1021	300	0.34	68.869114450543	0.256611165523996	51.9781874345862	0.0892436199935853	0.187815181312774	1.32496183206107	0.911177360134506	1.91759300120342	27	107	1
SPAC25B8.18	9	96	11	100	583	300	0.09	18.2300597074967	0.164665523156089	33.3540257655742	0.0442856445211245	0.191506896740159	0.5465625	0.258185307558156	1.11648520799513	15	94	1
SPAC683.03	1	1	1	100	385	300	0.01	2.02556218972185	0.0025974025974026	0.526120049278403	0.027408528703162	36.4849938072245	3.85	0.105522835507174	140.467226157814	0	101	1
SPNCRNA.969	1	80	2	100	2207	300	0.01	2.02556218972185	0.0362483008608971	7.34231876654953	0.000645199401115408	0.0826610619985175	0.275875	0.0142395507826171	1.82432963830728	3	98	1
SPAC694.02	181	2701	129	100	5242	300	1.81	366.626756339655	0.515261350629531	104.369390966019	0.0574770850622424	0.0780983720626149	3.51278045168456	3.01294879896275	4.09391666352227	95	186	1.35073173166021e-20
SPAC694.03	61	72	0	100	1854	300	0.61	123.559293573033	0.0388349514563107	7.86626093095865	0.59416335548001	1.20752938973523	15.7075	11.0157886105994	22.3875948856911	6	155	5.23428048004398e-33
SPNCRNA.972	4	226	3	100	3251	300	0.04	8.10224875888741	0.0695170716702553	14.0811151915453	0.00561702576720316	0.0491910049756787	0.575398230088496	0.182609507691775	1.59919957175932	6	98	1
SPAC1F7.03	3	1250	20	100	2794	300	0.03	6.07668656916556	0.44738725841088	90.6210714800399	0.000618935187263093	0.00766107524752824	0.067056	0.0172930491321308	0.214050442415939	31	72	1
SPAC1F7.04	0	2432	85	100	1846	300	0	0	1.31744312026002	266.856297150788	3.73760710177374e-05	0.00197000095183713	0	0.000689962270987432	0.0363662175709133	56	44	1
SPAC1F7.05	33	1979	85	100	2820	300	0.33	66.8435522608211	0.70177304964539	142.14849551275	0.0116289373146868	0.0237849647487187	0.470237493683679	0.327936032274168	0.670736005913866	54	79	1
SPAC1F7.06	1	2	5	100	1703	300	0.01	2.02556218972185	0.00117439812096301	0.237881642950306	0.0179700152612445	6.97865092307548	8.515	0.306029359898995	118.846425219976	0	101	1
SPNCRNA.243	0	7	4	100	964	300	0	0	0.00726141078838174	1.47084391369844	0.0134151780994594	0.782741335671289	0	0.129322316878789	7.54562647587122	0	100	1
SPAC1F7.08	37	780	35	100	2603	300	0.37	74.9458010197085	0.299654245101806	60.6968308867862	0.0336066277520842	0.066663937245972	1.23475641025641	0.87478052038675	1.73526228651265	31	106	1
SPAC1F7.10	1	25	13	100	1196	300	0.01	2.02556218972185	0.0209030100334448	4.23403467751223	0.00201502960057811	0.275223236161762	0.4784	0.0240997540229142	3.29166990449467	2	99	1
SPAC1F7.12	68	409	66	100	1100	300	0.68	137.738228901086	0.371818181818182	75.3140850542034	0.127508218419562	0.216437418739062	1.82885085574572	1.40259040261519	2.38081160612969	45	123	1
SPAC21E11.04	4	53	43	100	644	300	0.04	8.10224875888741	0.0822981366459627	16.6699993874624	0.0232482768630924	0.217016735298953	0.486037735849057	0.149718902998315	1.39758777532526	7	97	1
SPAC21E11.06	315	1691	55	100	1884	300	3.15	638.052089762383	0.89755838641189	181.806033058368	0.164858088525266	0.210453052120289	3.50952099349497	3.105926387816	3.96493550194624	196	219	1.01224200022665e-25
SPAC21E11.07	21	244	38	100	1032	300	0.21	42.5368059841589	0.236434108527132	47.8911990593151	0.0536256849944632	0.136750447115289	0.888196721311475	0.55341706914286	1.41126461422978	23	98	1
SPAC21E11.08	19	1317	124	100	2222	300	0.19	38.4856816047152	0.592709270927093	120.056948868752	0.00890931723265772	0.0230787934483611	0.320561883067578	0.197965028909655	0.512810790422584	44	75	1
SPAC2C4.05	18	949	488	100	830	300	0.18	36.4601194149933	1.1433734939759	231.597411812776	0.0115363022911304	0.0307775131735408	0.157428872497366	0.0957513090163821	0.255453359340388	62	56	1
SPNCRNA.98	423	135	7	100	203	300	4.23	856.812806252343	0.665024630541872	134.704874685936	2.57028780856765	3.82162424879521	6.36066666666667	5.21768425139233	7.75789722505427	208	315	6.0753385100022e-31
SPAC2C4.08	0	9	116	100	653	300	0	0	0.0137825421133231	2.79173961829964	0.0103569347612096	0.590306163886248	0	0.0676307839906984	3.8546992501772	1	99	1
SPAC2C4.09	19	503	33	100	1305	300	0.19	38.4856816047152	0.38544061302682	78.0733932130338	0.0231971181232478	0.0607749309208495	0.492942345924453	0.302722391508383	0.793112848517086	33	86	1
SPAC2C4.13	18	560	1	100	2887	300	0.18	36.4601194149933	0.193972982334603	39.2904338844557	0.0194865589667667	0.0523312837396408	0.927964285714286	0.562576957370555	1.51080416156343	19	99	1
SPNCRNA.974	0	4	11	100	713	300	0	0	0.00561009817671809	1.13636027473877	0.0240893601812892	1.52670069174082	0	0.171757138092592	10.885375932112	0	100	1
SPNCRNA.976	5	6	3	100	297	300	0.05	10.1278109486093	0.0202020202020202	4.09204482772091	0.221566015070826	3.07129898399964	2.475	0.658051064760354	9.12175798247893	2	103	1
SPAC25G10.01	21	606	31	100	1982	300	0.21	42.5368059841589	0.305751765893037	61.9319216433624	0.0218415515505605	0.0544150442890246	0.686831683168317	0.432899551732108	1.07850617780847	28	93	1
SPAC25G10.03	79	1117	187	100	1385	300	0.79	160.019412988026	0.806498194945848	163.361224976123	0.055904722987882	0.0893517234807253	0.979543419874664	0.774280413382166	1.23752137020804	79	100	1
SPAC25G10.06	81	581	499	100	266	300	0.81	164.07053736747	2.18421052631579	442.425425649773	0.109710631528691	0.176937587446438	0.370843373493976	0.291830279866319	0.470653982607524	124	57	1
SPAC25G10.08	34	2745	145	100	2311	300	0.34	68.869114450543	1.18779749026395	240.595768532518	0.00869300651557944	0.0175592326484271	0.28624408014572	0.200895380575041	0.40579386650515	72	62	1
SPNCRNA.977	10	158	0	100	1755	300	0.1	20.2556218972185	0.09002849002849	18.235830539946	0.0314933966525359	0.123305347467165	1.11075949367089	0.552709111252005	2.16400884804874	9	101	1
SPNCRNA.978	8	14	7	100	408	300	0.08	16.2044975177748	0.0343137254901961	6.95045849414361	0.219920958410072	1.44947257570818	2.33142857142857	0.897277510313094	5.91384810888939	3	105	1
SPAC27F1.07	36	1890	376	100	1560	300	0.36	72.9202388299867	1.21153846153846	245.404649908609	0.0134929947380066	0.0267647928675134	0.297142857142857	0.210490717912903	0.417530768733209	74	62	1
SPAC27F1.08	49	1126	46	100	2015	300	0.49	99.2525472963708	0.558808933002481	113.190224596864	0.0323301318468819	0.0584066810436609	0.876865008880995	0.651452156714671	1.17689462302977	53	96	1
SPAC23D3.01	1	161	15	100	1230	300	0.01	2.02556218972185	0.130894308943089	26.5134563044893	0.0003224112784039	0.0407037537236245	0.0763975155279503	0.00396565872436797	0.500656170800581	11	90	1
SPAC23D3.02	6	387	10	100	1074	300	0.06	12.1533731383311	0.360335195530726	72.988134769307	0.00626008552976026	0.0358527296649777	0.166511627906977	0.0672333185896252	0.38505831660186	28	78	1
SPNCRNA.979	23	259	13	100	2227	300	0.23	46.5879303636026	0.116299955096542	23.5572791709906	0.0565451021510293	0.138251061987699	1.97764478764479	1.25925942490342	3.07885115046606	12	111	1
SPAC23D3.07	51	926	125	100	1202	300	0.51	103.303671675814	0.770382695507488	156.045805963597	0.041100929769985	0.0736040915683482	0.662008639308855	0.49403317583522	0.884721180651545	65	86	1
SPAC23D3.08	72	208	17	100	2561	300	0.72	145.840477659973	0.0812182741116751	16.4512665155074	0.2623568009494	0.456145868478995	8.865	6.71895767231414	11.6818956917471	12	160	4.02677906326174e-28
SPAC23D3.11	0	72	0	100	2696	300	0	0	0.0267062314540059	5.40951326631949	0.00126627693287426	0.0673624665384445	0	0.03413882611029	1.81609209787647	2	98	1
SPNCRNA.244	0	3	3	100	1399	300	0	0	0.00214438884917798	0.434359297295608	0.0327971598819604	2.22593021867193	0	0.458832266748626	31.1407637592204	0	100	1
SPAC23D3.12	1	2401	25	100	2544	300	0.01	2.02556218972185	0.943789308176101	191.170393770525	2.17328059999253e-05	0.00270675953482033	0.0105955851728446	0.0005528825846381	0.0688599625658292	49	52	1
SPAC23D3.16	0	25	8	100	666	300	0	0	0.0375375375375375	7.60346167313007	0.00366831680942558	0.19871450933181	0	0.0244309899507744	1.32343863214986	3	97	1
SPNCRNA.981	1	19	10	100	838	300	0.01	2.02556218972185	0.022673031026253	4.59256343731685	0.00262241420563744	0.368819983318377	0.441052631578947	0.0219758310432417	3.090711460208	2	99	1
SPNCRNA.982	2	48	6	100	742	300	0.02	4.0511243794437	0.0646900269541779	13.103367265047	0.0070073850459693	0.174519842377689	0.309166666666667	0.0519947970410922	1.29493723044245	6	96	1
SPAC1527.01	3	464	0	100	7047	300	0.03	6.07668656916556	0.065843621399177	13.3370349940533	0.00166330151076634	0.0206981006029134	0.455625	0.117212857463704	1.45859514948731	6	97	1
SPAC1527.02	11	316	25	100	900	300	0.11	22.2811840869404	0.351111111111111	71.1197391057895	0.0181068616286265	0.0651160478166356	0.313291139240506	0.162961754657639	0.586044430349721	28	83	1
SPAC1527.03	16	841	97	100	2215	300	0.16	32.4089950355496	0.379683972911964	76.907349957385	0.0112026783014315	0.0318057390944989	0.421403091557669	0.248139324376707	0.70449712094315	31	85	1
SPNCRNA.983	2	6	2	100	208	300	0.02	4.0511243794437	0.0288461538461538	5.84296785496688	0.0466205767516236	1.81092198049589	0.693333333333333	0.096970799643377	3.76671771943145	2	100	1
SPNCRNA.985	3	14	13	100	396	300	0.03	6.07668656916556	0.0353535353535354	7.1610784485116	0.0490202656367911	0.791973133215248	0.848571428571429	0.194120251921693	3.13621360753238	3	100	1
SPNCRNA.246	3	18	14	100	473	300	0.03	6.07668656916556	0.0380549682875264	7.70827048942777	0.0391154601316705	0.596338298527623	0.788333333333333	0.185016126422801	2.82068015203566	3	100	1
SPAC29E6.01	6	359	164	100	1866	300	0.06	12.1533731383311	0.192390139335477	38.9698191913261	0.00674480692983064	0.0386709857081148	0.311866295264624	0.12585809731064	0.721600593313422	17	89	1
SPAC29E6.02	18	1059	20	100	5518	300	0.18	36.4601194149933	0.191917361362813	38.8740550727699	0.0103430461535281	0.0275667976231453	0.937903682719547	0.570729286751678	1.52113589284516	18	100	1
SPAC29E6.04	5	86	41	100	633	300	0.05	10.1278109486093	0.135860979462875	27.5194863058577	0.0208284195769369	0.148634168020504	0.368023255813954	0.131843895922011	0.940854283569792	12	93	1
SPAC29E6.07	1	1	573	100	150	300	0.01	2.02556218972185	0.00666666666666667	1.3503747931479	0.027408528703162	36.4849938072245	1.5	0.041112793054743	54.7274907108367	0	101	1
SPAC29E6.08	358	3256	218	100	1473	300	3.58	725.151263920423	2.21045485403938	447.741377442929	0.0984289581192618	0.122804620085558	1.61957616707617	1.44985855309673	1.80891205386028	315	143	0.0894088813605357
SPAC29E6.09	7	77	13	100	1071	300	0.07	14.178935328053	0.0718954248366013	14.5628654163009	0.0384317325300413	0.20413067877834	0.973636363636364	0.411603855396742	2.18623956971603	7	100	1
SPAC16.01	6	735	28	100	1756	300	0.06	12.1533731383311	0.418564920273349	84.7829276449636	0.00330663958443177	0.0188125320914372	0.14334693877551	0.0580645911026219	0.330348063525638	31	75	1
SPNCRNA.986	22	82	35	100	2313	300	0.22	44.5623681738807	0.035451794206658	7.18098139028067	0.16283943851808	0.438470343752886	6.20560975609756	3.7664762129232	10.1418190510043	4	118	8.69765662688075e-06
SPNCRNA.247	14	11	5	100	282	300	0.14	28.3578706561059	0.0390070921985816	7.9011291088441	0.544882544816237	2.99658237229756	3.58909090909091	1.53656877638179	8.45036228987911	4	110	1
SPAC16.04	3	370	30	100	1906	300	0.03	6.07668656916556	0.194123819517314	39.320986893866	0.0020838059576378	0.0259866874113576	0.154540540540541	0.0397173415525764	0.495306262060476	16	87	1
SPAC9E9.01	2	0	4	100	448	300	0.02	4.0511243794437	0	0	0.246676758328458	19.4460633145857	NA	1.10511187731149	87.1183636493441	0	102	1
SPNCRNA.987	0	2	0	100	1255	300	0	0	0.00159362549800797	0.32279875533416	0.0514242900386907	4.05388820080272	0	0.645374839985569	50.8762969200742	0	100	1
SPNCRNA.12	0	0	0	100	133	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC9E9.03	131	2967	203	100	2459	300	1.31	265.348646853563	1.20658804392029	244.401912033539	0.0369133969649614	0.0527765475827229	1.08570610043815	0.907700431368401	1.29777530505916	126	105	1
SPAC9E9.04	20	484	31	100	967	300	0.2	40.511243794437	0.500517063081696	101.382843828891	0.0256910572898822	0.0657312121063097	0.399586776859504	0.248432523993161	0.635620821068014	40	80	1
SPAC9E9.05	8	77	5	100	2018	300	0.08	16.2044975177748	0.0381565906838454	7.72885473778903	0.0464972036115854	0.222540807947366	2.09662337662338	0.938313568881793	4.49087350437785	3	105	1
SPAC9E9.08	27	237	7	100	2556	300	0.27	54.69017912249	0.0927230046948357	18.7816212427261	0.0748857177353854	0.172147930047593	2.91189873417721	1.91407894531645	4.40010109201649	10	117	0.0898279048722328
SPNCRNA.989	0	40	2	100	1824	300	0	0	0.0219298245614035	4.44202234588125	0.00228497423961751	0.122491520736586	0	0.0416779301306234	2.23424533823533	2	98	1
SPNCRNA.990	1	163	4	100	2846	300	0.01	2.02556218972185	0.0572733661278988	11.6010764906768	0.000318477165350508	0.0401999139416411	0.174601226993865	0.00906386012587545	1.14408955077911	5	96	1
SPAC9E9.11	7	240	159	100	1005	300	0.07	14.178935328053	0.238805970149254	48.3716343814174	0.0126318931412622	0.0638021803689912	0.293125	0.126950526069685	0.641211912708361	20	87	1
SPAC9E9.14	2	221	116	100	1251	300	0.02	4.0511243794437	0.176658673061551	35.7833128639911	0.00155737698911008	0.0368018897813267	0.113212669683258	0.0194827861337671	0.460391641164397	15	87	1
SPAC9E9.15	22	146	39	100	658	300	0.22	44.5623681738807	0.221884498480243	44.9440850606976	0.0936822262938061	0.240212292471328	0.991506849315068	0.616429049013244	1.58059688446134	22	100	1
SPNCRNA.311	26	2	4	100	245	300	0.26	52.6646169327681	0.00816326530612245	1.65352015487498	3.00667003174016	79.1972189737453	31.85	7.36634157776339	194.033186485676	1	125	1.10099624940433e-07
SPAC17C9.16c	6	1860	70	100	2196	300	0.06	12.1533731383311	0.846994535519126	171.564010604856	0.00130946756228575	0.00741671354684962	0.0708387096774194	0.028755907667795	0.162871029488818	48	58	1
SPAC17C9.15c	21	189	5	100	1255	300	0.21	42.5368059841589	0.150597609561753	30.5044823790781	0.0688512003057923	0.177548245732151	1.39444444444444	0.864082563837693	2.22823048393849	15	106	1
SPAC17C9.13c	14	1118	171	100	1320	300	0.14	28.3578706561059	0.846969696969697	171.558979402199	0.00710143116367857	0.0216600688659699	0.165295169946333	0.0937388913605571	0.285912909030802	52	62	1
SPAC17C9.11c	1	243	159	100	1595	300	0.01	2.02556218972185	0.152351097178683	30.8596622007781	0.000214017944799401	0.0268871570003027	0.0656378600823045	0.00341358621955045	0.428850154154828	13	88	1
SPAC17C9.09c	6	199	332	100	499	300	0.06	12.1533731383311	0.398797595190381	80.7789330169636	0.0120975066016993	0.0702035439147054	0.150452261306533	0.0603665579424793	0.35031568413438	30	76	1
SPAC17C9.05c	4	234	33	100	1326	300	0.04	8.10224875888741	0.176470588235294	35.7452151127386	0.00542671532460676	0.0474921954190426	0.226666666666667	0.0719582452042856	0.629746511256505	15	89	1
SPAC17C9.02c	25	255	46	100	1216	300	0.25	50.6390547430463	0.209703947368421	42.4768386824895	0.0635352494586661	0.150127343636704	1.1921568627451	0.77258863341738	1.82554849862232	21	104	1
SPAC17C9.01c	4	426	51	100	2286	300	0.04	8.10224875888741	0.186351706036745	37.7466969738193	0.0029929911739411	0.025968056190439	0.214647887323944	0.0684197782362935	0.593629764513436	16	88	1
SPAC1851.02	7	361	47	100	919	300	0.07	14.178935328053	0.392818280739935	79.5677856898355	0.00843076956669578	0.0422395910910456	0.178199445983379	0.0774787723179342	0.388181842126709	30	77	1
SPAC1851.03	3	849	9	100	3253	300	0.03	6.07668656916556	0.260989855517983	52.8651183238196	0.00091064669057195	0.0112886070222179	0.114946996466431	0.0296233368443055	0.367218386432747	21	82	1
SPNCRNA.992	2	114	5	100	4080	300	0.02	4.0511243794437	0.0279411764705882	5.65965905951694	0.00300093545499438	0.0718956448651235	0.71578947368421	0.122438166563771	2.93334231049704	2	100	1
SPNCRNA.993	0	0	2	100	611	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.130	1	88	12	100	800	300	0.01	2.02556218972185	0.11	22.2811840869404	0.000587142256131819	0.075023577202824	0.0909090909090909	0.00469713804905455	0.600188617622592	10	91	1
SPAC27D7.04	4	40	70	100	1206	300	0.04	8.10224875888741	0.033167495854063	6.71828255297463	0.0304258483424129	0.291683834732845	1.206	0.3669357310095	3.51770704687811	3	101	1
SPAC27D7.06	67	556	38	100	912	300	0.67	135.712666711364	0.609649122807018	123.488221215499	0.0927278604285564	0.156332461254499	1.0989928057554	0.845678087108434	1.42575204664103	63	104	1
SPNCRNA.248	0	14	28	100	253	300	0	0	0.0553359683794466	11.2086445281051	0.0065974714867639	0.365411596620526	0	0.0166916028615127	0.924491339449932	5	95	1
SPNCRNA.996	5	53	50	100	1208	262	0.05	10.1278109486093	0.0438741721854305	8.88698642841541	0.0332427389622339	0.245689518822028	1.13962264150943	0.401572286663786	2.9679293873701	4	101	1
SPAC637.03	0	22	11	100	1221	300	0	0	0.018018018018018	3.64966160310244	0.00417368066078422	0.226956323474185	0	0.0509606408681754	2.7711367096198	1	99	1
SPAC637.04	1	848	77	100	3412	300	0.01	2.02556218972185	0.248534583821805	50.3422255827705	6.14911172293932e-05	0.00767223873146411	0.0402358490566038	0.0020980769198669	0.261776785517555	20	81	1
SPAC637.06	5	667	63	100	1253	300	0.05	10.1278109486093	0.532322426177175	107.825217920549	0.00274998016424092	0.0186674387364243	0.093928035982009	0.0344572514579387	0.233903007367397	36	69	1
SPAC637.07	52	2275	285	100	1702	300	0.52	105.329233865536	1.33666274970623	270.749352621458	0.0171854778621553	0.030320115893696	0.389028571428571	0.292496833213884	0.516048372510707	86	66	1
SPAC637.08	118	134	52	100	1050	300	1.18	239.016338387179	0.127619047619048	25.8500317545455	0.682498764521595	1.13604841355716	9.24626865671642	7.16623702747675	11.9285083423501	24	194	6.3909170719988e-38
SPAC637.09	14	238	41	100	1781	300	0.14	28.3578706561059	0.133632790567097	27.0681527879731	0.0329304669869288	0.103121320855586	1.04764705882353	0.586491617037201	1.83659072443798	13	101	1
SPNCRNA.999	32	20	5	100	726	300	0.32	64.8179900710993	0.0275482093663912	5.58006112871034	0.887195434265214	2.9012042072737	11.616	6.44103885276546	21.0627425448071	3	129	9.68082566229491e-12
SPAC637.11	4	399	36	100	2399	300	0.04	8.10224875888741	0.166319299708212	33.689008490997	0.00319445293356226	0.0277357783137577	0.240501253132832	0.0766349258761586	0.665381321747048	14	90	1
SPNCRNA.249	0	2	78	100	425	300	0	0	0.00470588235294118	0.953205736339695	0.0514242900386907	4.05388820080272	0	0.218553232664436	17.2290248534116	0	100	1
SPAC31F12.01	31	1777	8	100	4530	300	0.31	62.7924278813774	0.392273730684327	79.4574836895305	0.0120188579728108	0.0251747851791619	0.790264490714688	0.54445426616833	1.14041776861604	36	95	1
SPAC12B10.03	0	308	170	100	2213	300	0	0	0.139177586985992	28.1912857855549	0.00029531144817397	0.0155953615902028	0	0.00653524234808996	0.345125351991187	12	88	1
SPAC12B10.04	63	277	80	100	1314	300	0.63	127.610417952477	0.210806697108067	42.7002075002247	0.171320243453084	0.301415188616696	2.98851985559567	2.25114799897353	3.96059557842339	28	135	8.50789452019525e-06
SPAC12B10.05	25	233	26	100	1942	300	0.25	50.6390547430463	0.119979402677652	24.3025741609264	0.0694054671461303	0.164615024294416	2.08369098712446	1.34785417197785	3.19682377179757	13	112	1
SPAC12B10.07	15	794	108	100	1782	300	0.15	30.3834328458278	0.445566778900112	90.2523220336224	0.0109186372317707	0.0321259668151395	0.336649874055416	0.194570115470154	0.572484728645785	35	80	1
SPAC12B10.09	2	104	13	100	1167	300	0.02	4.0511243794437	0.0891173950299914	18.0512825819257	0.00328555628787221	0.0789292435208364	0.224423076923077	0.0383424418794687	0.921104271888161	8	94	1
SPAC12B10.10	11	85	14	100	1169	300	0.11	22.2811840869404	0.0727117194183062	14.7282109603385	0.0653778142652239	0.249645017405388	1.51282352941176	0.764266648760467	2.91835025346898	7	104	1
SPAC12B10.11	9	150	17	100	1512	300	0.09	18.2300597074967	0.0992063492063492	20.0948629932723	0.0286722458453843	0.121064482807874	0.9072	0.43352435718221	1.83049498005505	9	100	1
SPAC12B10.13	7	456	26	100	952	300	0.07	14.178935328053	0.478991596638655	97.0227267345761	0.00668517154397455	0.0333816808113042	0.146140350877193	0.0636428330986377	0.317793601323616	34	73	1
SPNCRNA.1003	7	18	1	100	484	300	0.07	14.178935328053	0.0371900826446281	7.53308252375895	0.147741824161462	0.984087992739588	1.88222222222222	0.715070428941478	4.76298588485961	3	104	1
SPNCRNA.1004	0	334	112	100	1452	300	0	0	0.230027548209366	46.5935104247313	0.000272307822907933	0.0143780550844009	0	0.00395390958862319	0.208769359825501	18	82	1
SPAC1093.01	40	2201	25	100	5223	300	0.4	81.0224875888741	0.421405322611526	85.3582688029446	0.0131156655234985	0.0250827336866443	0.949204906860518	0.685031210292325	1.31007118045343	41	99	1
SPAC1093.02	37	667	139	100	992	300	0.37	74.9458010197085	0.672379032258065	136.19455449037	0.0392473072276189	0.0780642618887959	0.550284857571214	0.389333287697979	0.774397477936856	55	82	1
SPAC1093.03	15	455	24	100	3353	300	0.15	30.3834328458278	0.135699373695198	27.486752052593	0.0189811683622542	0.0562828883426033	1.10538461538462	0.636438575186384	1.88716524612749	13	102	1
SPAC1093.05	79	925	59	100	2479	300	0.79	160.019412988026	0.373134328358209	75.5806787209646	0.0673984074133775	0.108076189639914	2.1172	1.67080651977763	2.67920874117347	48	131	0.0107881031279499
SPNCRNA.1006	0	3	4	100	1461	300	0	0	0.00205338809034908	0.415926527663625	0.0327971598819604	2.22593021867193	0	0.479166505875441	32.520840494797	0	100	1
SPAC30C2.02	17	740	222	100	1225	300	0.17	34.4345572252715	0.604081632653061	122.360491460749	0.0137446135843042	0.0378520251740649	0.281418918918919	0.168371516407727	0.463687308382295	44	73	1
SPAC30C2.03	111	56	30	100	653	300	1.11	224.837403059126	0.0857580398162328	17.3708242916422	1.42130841364555	2.76832365199857	12.9433928571429	9.28114394110541	18.0771534475506	16	195	1.00930204326741e-38
SPAC30C2.04	52	596	214	100	1191	300	0.52	105.329233865536	0.500419815281276	101.363145682135	0.0650105838709214	0.116794030974412	1.03912751677852	0.774276053902674	1.39101690890524	50	102	1
SPAC30C2.05	70	85	74	100	809	300	0.7	141.78935328053	0.105067985166873	21.2821738104274	0.593077680109592	1.14305850345813	6.66235294117647	4.7979984320866	9.2473432929763	16	154	8.9734309149288e-18
SPAC30C2.07	15	879	21	100	2671	300	0.15	30.3834328458278	0.329090228378884	66.6592723611197	0.00986769404071533	0.0290044764915615	0.45580204778157	0.263566107827506	0.774709567089608	28	87	1
SPAC30C2.08	28	1544	120	100	2034	300	0.28	56.7157413122119	0.759095378564405	153.759489721265	0.0122389243197445	0.0266895795710365	0.368860103626943	0.248939720663604	0.542866048474882	55	73	1
SPAC1635.01	10	556	114	100	1331	300	0.1	20.2556218972185	0.417731029301277	84.6140178426258	0.00908467525964969	0.0344911771610907	0.239388489208633	0.120917027705937	0.459077568014118	32	78	1
SPNCRNA.1009	76	23	2	100	370	300	0.76	153.942726418861	0.0621621621621622	12.5913325307034	2.03032259034713	5.41732354466589	12.2260869565217	7.51219358428439	20.0440971152638	10	166	1.07260820824289e-21
SPAC144.02	21	178	38	100	1142	300	0.21	42.5368059841589	0.155866900175131	31.5718099623896	0.0729966652644138	0.188811449055146	1.34730337078652	0.833621917319606	2.15622674820977	16	105	1
SPAC144.03	28	613	21	100	1623	300	0.28	56.7157413122119	0.377695625385089	76.5045978003386	0.0306616186145945	0.0675938198149421	0.741337683523654	0.497638070114869	1.09704769559651	35	93	1
SPAC144.05	7	297	6	100	4741	300	0.07	14.178935328053	0.0626450116009281	12.6891366873527	0.0102303973151213	0.0514338537748665	1.11740740740741	0.485023136709899	2.43847900746642	6	101	1
SPAC144.06	11	552	10	100	3873	300	0.11	22.2811840869404	0.142525174283501	28.8693604112177	0.0104145728738282	0.0370928037317932	0.771793478260869	0.403356407403367	1.43660428853235	13	98	1
SPAC144.08	6	405	13	100	2605	300	0.06	12.1533731383311	0.155470249520154	31.4914659054645	0.00598364447166413	0.0342481925799693	0.385925925925926	0.155873938486851	0.892165416708201	14	92	1
SPNCRNA.1014	1	14	8	100	397	300	0.01	2.02556218972185	0.035264483627204	7.14304046753298	0.00350210863509423	0.514391103811047	0.283571428571429	0.0139033712813241	2.04213268212986	3	98	1
SPAC144.11	214	224	375	100	402	300	2.14	433.470308600476	0.557213930348259	112.867146889974	0.788733799867053	1.15715730396856	3.84053571428571	3.17070987546555	4.6517723619536	112	202	2.20909039332149e-17
