CDK9as_dis2ts_DMSO_18Cr2_pr_counts	CDK9as_dis2ts_DMSO_18Cr2gb_counts	CDK9as_dis2ts_DMSO_18Cr2term_counts	CDK9as_dis2ts_DMSO_18Cr2pr_map	CDK9as_dis2ts_DMSO_18Cr2gb_map	CDK9as_dis2ts_DMSO_18Cr2term_map	CDK9as_dis2ts_DMSO_18Cr2pr_density	CDK9as_dis2ts_DMSO_18Cr2pr_densityRPKM	CDK9as_dis2ts_DMSO_18Cr2gb_density	CDK9as_dis2ts_DMSO_18Cr2gb_densityRPKM	CDK9as_dis2ts_DMSO_18Cr2pause_index_CI_low	CDK9as_dis2ts_DMSO_18Cr2pause_index_CI_high	CDK9as_dis2ts_DMSO_18Cr2pause_index_scaled	CDK9as_dis2ts_DMSO_18Cr2pause_index_CI_low_scaled	CDK9as_dis2ts_DMSO_18Cr2pause_index_CI_high_scaled	CDK9as_dis2ts_DMSO_18Cr2_ExpPR	CDK9as_dis2ts_DMSO_18Cr2_ExpGB	CDK9as_dis2ts_DMSO_18Cr2Fexact_Pval
SPAC3G9.15c	15	76	27	100	532	300	0.15	69.4879387468452	0.142857142857143	66.1789892827098	0.10889222183338	0.352280733833	1.05	0.579306620153583	1.87413350399156	14	101	1
SPNCRNA.216	0	4	2	100	515	300	0	0	0.00776699029126214	3.59808097071043	0.0240893601812892	1.52670069174082	0	0.124060204933639	7.86250856246522	0	100	1
SPAC3G9.13c	0	153	5	100	6574	300	0	0	0.0232735016732583	10.7815177246398	0.000594918567962269	0.0314884723958594	0	0.0391099466578396	2.07005217530379	2	98	1
SPNCRNA.217	0	8	13	100	438	300	0	0	0.0182648401826484	8.46124063888526	0.0116892782926356	0.673070909790981	0	0.0511990389217438	2.9480505848845	1	99	1
SPAC3G9.11c	4	97	18	100	2235	300	0.04	18.5301169991587	0.0434004474272931	20.1053842160895	0.0129274537247367	0.116217329160722	0.921649484536083	0.288928590747865	2.59745730674213	4	100	1
SPAC3G9.10c	3	44	13	100	1111	300	0.03	13.8975877493691	0.0396039603960396	18.3466504942166	0.0169120754400022	0.227932083585079	0.7575	0.187893158138424	2.53232544863023	3	100	1
SPNCRNA.218	2	6	3	100	220	300	0.02	9.26505849957937	0.0272727272727273	12.6341706812446	0.0466205767516236	1.81092198049589	0.733333333333333	0.102565268853572	3.98402835709096	2	100	1
SPAC3G9.09c	22	136	52	100	1072	300	0.22	101.915643495373	0.126865671641791	58.7708934674811	0.100338028891945	0.258491834355669	1.73411764705882	1.07562366972165	2.77103246429277	13	109	1
SPAC3G9.07c	9	134	13	100	1670	300	0.09	41.6927632481071	0.0802395209580838	37.1711927827436	0.0320166296569558	0.135876311373237	1.12164179104478	0.534677715271163	2.26913439993305	8	101	1
SPNCRNA.893	147	802	11	100	1149	300	1.47	680.981799719083	0.697998259355962	323.349735276878	0.153114112986946	0.219308023023443	2.10602244389027	1.75928115822001	2.51984918453936	101	146	0.000210735315991083
SPNCRNA.219	18	23	11	100	191	300	0.18	83.3855264962143	0.120418848167539	55.7843836362108	0.404874016217897	1.50692751022027	1.49478260869565	0.773309370976184	2.87823154452072	12	106	1
SPAC1486.01	6	141	25	100	1064	300	0.06	27.7951754987381	0.132518796992481	61.389720321461	0.0169834287587747	0.0996561082063686	0.452765957446809	0.180703681993363	1.06034099131576	12	94	1
SPNCRNA.14	1	1	2	100	327	273	0.01	4.63252924978968	0.00305810397553517	1.41667561155648	0.027408528703162	36.4849938072245	3.27	0.0896258888593397	119.305929749624	0	101	1
SPAC1486.05	30	1142	73	100	5286	300	0.3	138.97587749369	0.216042376087779	100.08226264207	0.0179517569526623	0.0382092318881907	1.38861646234676	0.94892987251773	2.01973999760976	23	107	1
SPAC1486.11	19	4	41	100	13	300	0.19	88.018055746004	0.307692307692308	142.53936153199	1.52858638353416	16.4707947049173	0.6175	0.198716229859441	2.14120331163925	28	91	1
SPAC1486.06	11	135	29	100	1769	300	0.11	50.9578217476865	0.0763143018654607	35.3528235569026	0.0417701964855692	0.154772484658796	1.44140740740741	0.738914775829719	2.73792525361411	7	104	1
SPAC1486.08	17	79	36	100	1881	300	0.17	78.7529972464246	0.0419989367357788	19.4561302888562	0.122873889967022	0.37216970183726	4.04772151898734	2.31125787027969	7.00051209155887	4	113	0.0880528460017715
SPAC1486.09	20	94	26	100	1443	300	0.2	92.6505849957937	0.0651420651420651	30.1772522162322	0.127329803608218	0.352049011571093	3.07021276595745	1.83736906606659	5.08006723697087	7	113	0.668409509765279
SPAC1486.10	7	139	18	100	2437	300	0.07	32.4277047485278	0.0570373409930242	26.4227150480413	0.0216282754805614	0.11116182704752	1.22726618705036	0.527081073461282	2.70901372514807	5	102	1
SPAC6G10.06	0	4	2	100	1063	300	0	0	0.00376293508936971	1.74319068665651	0.0240893601812892	1.52670069174082	0	0.256069898727104	16.2288283532049	0	100	1
SPAC6G10.07	18	273	56	100	2705	300	0.18	83.3855264962143	0.100924214417745	46.7534375302249	0.0396448196763221	0.108260268956786	1.78351648351648	1.07239237224451	2.92844027528105	10	108	1
SPAC6G10.08	20	222	40	100	1397	300	0.2	92.6505849957937	0.158911954187545	73.6164275915039	0.0553896738876377	0.144959782113373	1.25855855855856	0.773793744210298	2.02508815612382	16	104	1
SPAC6G10.09	24	306	23	100	3460	300	0.24	111.180701994952	0.0884393063583815	40.9697673536313	0.05055348905973	0.120683625170408	2.71372549019608	1.74915072146666	4.17565343089613	10	114	0.539607846067404
SPNCRNA.897	6	26	8	100	2346	300	0.06	27.7951754987381	0.0110826939471441	5.1340903876612	0.0853306794502033	0.588427805815365	5.41384615384615	2.00185773990177	13.8045163244285	1	105	1
SPAC6G9.04	11	387	57	100	4892	300	0.11	50.9578217476865	0.0791087489779231	36.6473593554499	0.0148148472605834	0.0530572370711839	1.39049095607235	0.724742327987741	2.59556003752232	8	103	1
SPAC6G9.05	40	58	9	100	1018	300	0.4	185.301169991587	0.0569744597249509	26.3935851166799	0.452183914940574	1.05014164398361	7.02068965517241	4.60323225409504	10.6904419357531	7	133	2.09410244118348e-11
SPNCRNA.898	0	35	5	100	2165	300	0	0	0.0161662817551963	7.48907730912882	0.00261349347422073	0.140450384980723	0	0.0565821337168788	3.04075083483264	1	99	1
SPAC6G9.08	19	405	12	100	2404	300	0.19	88.018055746004	0.16846921797005	78.043857993545	0.0287477528958075	0.0756496818800013	1.1278024691358	0.691095979615212	1.81861835239523	17	102	1
SPAC6G9.11	1	412	36	100	2009	300	0.01	4.63252924978968	0.205077152812344	95.0025908866774	0.000126421542136942	0.0158197584308478	0.0487621359223301	0.00253980878153117	0.317818946875732	17	84	1
SPAC6G9.12	40	220	22	100	1968	300	0.4	185.301169991587	0.111788617886179	51.7864042151286	0.127883627955625	0.257583664776424	3.57818181818182	2.51674979816671	5.06924652280002	14	126	2.51351861031793e-05
SPAC6G9.14	35	615	4	100	3940	300	0.35	162.138523742639	0.156091370558376	72.3097839751435	0.0398462014360156	0.0808994871169638	2.24227642276423	1.56994033657902	3.18743979240837	18	117	0.774236207575294
SPAC652.01	2	76	5	100	1489	300	0.02	9.26505849957937	0.0510409670920081	23.644877299128	0.00447357636740423	0.108703657278664	0.391842105263158	0.066611552110649	1.61859745687931	4	98	1
SPAPB1E7.03	6	116	14	100	1843	300	0.06	27.7951754987381	0.0629408572978839	29.1575362439286	0.0205632941232057	0.121650830995752	0.953275862068966	0.378981510690682	2.2420248152517	6	100	1
SPAPB1E7.05	10	416	18	100	3706	300	0.1	46.3252924978968	0.112250404749056	52.0003283300731	0.0121174874264645	0.0461968447952984	0.890865384615385	0.449074084024774	1.71205506811376	11	99	1
SPAPB1E7.07	28	3923	57	100	7344	300	0.28	129.710818994111	0.534177559912854	247.459317087758	0.00482740039756279	0.0104812497578492	0.524170277848585	0.354524285197011	0.769742982216448	44	84	1
SPAPB1E7.09	12	354	30	100	2279	300	0.12	55.5903509974762	0.155331285651602	71.9576724188481	0.0181788657710383	0.0617105831334725	0.772542372881356	0.414296350921963	1.40638418961184	15	97	1
SPAPB1E7.10	6	15	16	100	483	300	0.06	27.7951754987381	0.031055900621118	14.3867368005891	0.138886946259937	1.09706997565187	1.932	0.670823950435496	5.29884798239851	3	103	1
SPAPB1E7.12	55	221	87	100	611	300	0.55	254.789108738433	0.361702127659574	167.559568609414	0.183139609507771	0.3374880241284	1.52058823529412	1.11898301409248	2.06205182742452	41	114	1
SPAPB1E7.14	8	88	21	100	1535	300	0.08	37.0602339983175	0.057328990228013	26.5578224092177	0.0408753855659384	0.193746228504142	1.39545454545455	0.627437168437154	2.97400460753857	5	103	1
SPAC2E1P5.03	72	345	7	100	1967	300	0.72	333.542105984857	0.175394001016777	81.251783994786	0.160532408496392	0.27092108707035	4.10504347826087	3.15767247512402	5.32901778267378	25	147	2.97698280474013e-12
SPAC2E1P5.05	70	224	17	100	1681	300	0.7	324.277047485278	0.133254015466984	61.730312430273	0.236741431408603	0.411944274691984	5.253125	3.97962346197861	6.92478325757225	19	151	4.49716280386297e-16
SPAC26A3.01	22	724	92	100	1957	300	0.22	101.915643495373	0.369954011241696	171.382277815418	0.0193874396470481	0.0471684069120071	0.594668508287293	0.37941219389273	0.923085723267979	32	90	1
SPAC26A3.02	28	209	145	100	2623	284	0.28	129.710818994111	0.0796797560045749	36.9118800307298	0.088434753924578	0.20168096522921	3.51406698564593	2.31964359544168	5.29009171796217	9	119	0.00281616395386948
SPAC26A3.04	95	91	68	100	435	300	0.95	440.09027873002	0.209195402298851	96.9103820070945	0.775521990861984	1.4054001056449	4.54120879120879	3.37352066024963	6.1134904595553	33	162	8.6220709691612e-13
SPAC26A3.05	71	1237	166	100	5156	300	0.71	328.909576735068	0.239914662529092	111.141169161944	0.0448402557085631	0.073350497195851	2.95938561034762	2.31196358433351	3.78195163541808	33	138	3.26238207527524e-07
SPAC26A3.06	34	88	16	100	882	300	0.34	157.505994492849	0.0997732426303855	46.2202464831624	0.255004897647281	0.583233176648397	3.40772727272727	2.24914319724902	5.14411661803886	12	122	0.00244927340304889
SPAC26A3.08	13	167	11	100	995	300	0.13	60.2228802472659	0.167839195979899	77.7519984638067	0.0423282079977608	0.140220294377481	0.774550898203593	0.42116566957772	1.39519192905594	16	97	1
SPAC26A3.10	11	576	43	100	3742	300	0.11	50.9578217476865	0.153928380545163	71.3077725248225	0.00998327213739564	0.0355374399919169	0.714618055555556	0.373574043381345	1.32981100449753	14	97	1
SPAC26A3.11	14	54	11	100	1307	300	0.14	64.8554094970556	0.0413159908186687	19.1397535951525	0.137671947625326	0.480419566769226	3.38851851851852	1.79937235546301	6.27908373767378	4	110	1
SPAC26A3.16	54	230	121	100	1458	300	0.54	250.156579488643	0.157750342935528	73.0783077813187	0.172575491123762	0.318724427543434	3.42313043478261	2.51615066058446	4.64700215358326	20	134	1.28557707986314e-06
SPNCRNA.902	49	45	5	100	1035	300	0.49	226.993933239694	0.0434782608695652	20.1414315208247	0.713226772912582	1.66304561671832	11.27	7.38189709964522	17.2125221330346	6	143	8.15273853422476e-20
SPAC8E11.12	2	2	13	100	239	300	0.02	9.26505849957937	0.00836820083682008	3.87659351446835	0.101199373606884	9.88148408788154	2.39	0.241866502920452	23.6167469700369	0	102	1
SPAC8E11.08c	5	17	6	100	1331	300	0.05	23.1626462489484	0.0127723516153268	5.91682924466	0.0951238246190914	0.845704712946275	3.91470588235294	1.26609810568011	11.2563297293149	1	104	1
SPAC8E11.07c	5	43	47	100	770	300	0.05	23.1626462489484	0.0558441558441558	25.8699685377865	0.0405715227725659	0.306216603832545	0.895348837209302	0.312400725348758	2.3578678495106	5	100	1
SPAC8E11.05c	20	165	41	100	2169	300	0.2	92.6505849957937	0.0760719225449516	35.2405406277223	0.0740052832940761	0.196447686774486	2.62909090909091	1.60517459464851	4.2609503261386	8	112	1
SPAC8E11.04c	13	52	10	100	994	300	0.13	60.2228802472659	0.0523138832997988	24.2345594556402	0.129699075777596	0.473203492761808	2.485	1.28920881322931	4.70364271805237	5	108	1
SPAC8E11.03c	3	13	0	100	941	300	0.03	13.8975877493691	0.0138150903294368	6.39988100396024	0.0523338859955796	0.862462925029247	2.17153846153846	0.492461867218404	8.11577612452522	1	102	1
SPAC8E11.02c	116	730	257	100	1255	300	1.16	537.373392975603	0.581673306772908	269.461860744739	0.129976027871742	0.194129773513335	1.99424657534247	1.63119914979036	2.43632865759235	79	137	0.00782025791231704
SPAC8E11.01c	67	183	108	100	2116	300	0.67	310.379459735909	0.0864839319470699	40.0639344381622	0.273997239019457	0.488552063361148	7.74710382513661	5.79778157765171	10.3377616607219	13	154	3.60136992479932e-23
SPAC959.02	45	218	40	100	1364	300	0.45	208.463816240536	0.159824046920821	74.0389572180462	0.147745835544088	0.28756230490866	2.81559633027523	2.01525319682136	3.92234983895412	19	126	0.00232234509650131
SPAC959.10	2	58	18	100	1033	300	0.02	9.26505849957937	0.0561471442400774	26.0103287984319	0.00582839169848962	0.143495553135204	0.356206896551724	0.0602072862453977	1.48230906388666	5	97	1
SPSNORNA.20	647	431	475	100	126	300	6.47	2997.24642461393	3.42063492063492	1584.61913226933	1.32649869222862	1.69890063705151	1.89146171693736	1.67138835220806	2.1406148026849	578	169	0.0666464120248868
SPNCRNA.906	647	602	433	100	197	300	6.47	2997.24642461393	3.05583756345178	1415.62568952964	0.960363755469348	1.20277014072513	2.11725913621262	1.89191659827462	2.3694571772285	562	185	6.99705418136639e-05
SPAC959.07	40	98	39	100	699	300	0.4	185.301169991587	0.140200286123033	64.9481926293833	0.277810881734979	0.59799813814194	2.8530612244898	1.9418980633275	4.18000698561216	17	123	0.0182787652574928
SPAC959.08	75	62	88	100	400	300	0.75	347.439693734226	0.155	71.8042033717401	0.852997932736146	1.71633292122546	4.83870967741935	3.41199173094459	6.86533168490184	23	152	6.9936274034771e-11
SPAP32A8.02	8	185	6	100	3405	300	0.08	37.0602339983175	0.0543318649045521	25.1693953365959	0.0197847087587771	0.0904570243318454	1.47243243243243	0.673669333236361	3.08006167849934	5	103	1
SPAC3H5.12c	15	82	37	52	627	300	0.288461538461538	133.630651436241	0.130781499202552	60.5849120387168	0.101290491577371	0.325265356051599	2.20567542213884	1.22132958113483	3.92194958162216	7	60	1
SPAC3H5.13	2	22	18	100	351	300	0.02	9.26505849957937	0.0626780626780627	29.0357958676276	0.0147820536946115	0.398037829225762	0.319090909090909	0.0518850084680865	1.39711278058242	6	96	1
SPAC3H5.09c	11	1537	25	100	8315	300	0.11	50.9578217476865	0.184846662657847	85.6307571488484	0.00375559441081418	0.0132648713675552	0.59508783344177	0.312277675259199	1.10297405421221	17	94	1
SPAC3H5.08c	17	212	62	100	3282	300	0.17	78.7529972464246	0.064594759293114	29.9237111808474	0.0472936053979801	0.134094797017854	2.63179245283019	1.55217612916171	4.40099123812598	7	110	1
SPAC3H5.06c	1	366	106	100	5087	222	0.01	4.63252924978968	0.0719481030076666	33.3301691649897	0.000142271376987346	0.0178158460002392	0.138989071038251	0.00723734494734627	0.906292086032167	6	95	1
SPAC3H5.05c	46	61	25	96	332	300	0.479166666666667	221.975359885756	0.183734939759036	85.1157482642081	0.505463271995344	1.12384867052498	2.60792349726776	1.74806048231723	3.88664331889888	22	120	0.167979543051837
SPAC3A11.14c	5	92	10	100	3037	300	0.05	23.1626462489484	0.030293052354297	14.0333451096691	0.0195041826219322	0.138669676942136	1.65054347826087	0.59234202622808	4.21139808873267	3	102	1
SPAC3A11.12c	51	370	84	100	1887	300	0.51	236.258991739274	0.196078431372549	90.8339068586212	0.101689341821555	0.186361890064293	2.601	1.91887788017275	3.51664886551321	24	127	0.00273997599887469
SPAC3A11.11c	15	68	17	100	1568	300	0.15	69.4879387468452	0.0433673469387755	20.0900503179655	0.12100253145996	0.396123703385617	3.45882352941176	1.89731969329217	6.21121966908648	4	111	1
SPAC3A11.10c	63	285	30	100	1327	300	0.63	291.84934273675	0.214770158251696	99.4929040082939	0.166636467210703	0.292731462060865	2.93336842105263	2.21126591988603	3.88454650154768	28	135	1.45772174361017e-05
SPAC3A11.08	34	242	71	100	2619	300	0.34	157.505994492849	0.092401680030546	42.8053485471212	0.096444868008564	0.203711762135697	3.6795867768595	2.52589109314429	5.33521105033389	11	123	9.86992701789334e-05
SPNCRNA.910	23	93	157	100	743	300	0.23	106.548172745163	0.125168236877524	57.9845518479732	0.152481274736972	0.398031341875159	1.83752688172043	1.13293587129571	2.95737287013243	13	110	1
SPAC3A11.07	39	1182	270	100	2299	300	0.39	180.668640741798	0.514136581122227	238.175275043558	0.0236511506425497	0.0458431540661946	0.758553299492386	0.543739953272217	1.05393411198181	47	92	1
SPAC3A11.05c	1	104	8	100	2945	300	0.01	4.63252924978968	0.0353140916808149	16.359356264113	0.000497592306287516	0.0633219416226079	0.283173076923077	0.0146540934201673	1.8648311807858	3	98	1
SPAC3A11.03	4	62	2	100	3509	300	0.04	18.5301169991587	0.0176688515246509	8.18514714981363	0.0199846205490774	0.184329001513347	2.26387096774194	0.701260335067126	6.46810466310335	1	103	1
SPAC328.02	4	238	63	100	3781	300	0.04	18.5301169991587	0.0629463104998678	29.1600624556981	0.00533631550926852	0.0466860418470053	0.63546218487395	0.201766089405443	1.76519924223527	6	98	1
SPAC328.03	9	256	37	100	1957	300	0.09	41.6927632481071	0.130812468063362	60.5992584540705	0.0169458487669501	0.0702893914536447	0.6880078125	0.331630260369213	1.37556339074783	12	97	1
SPAC328.04	17	204	67	100	2897	300	0.17	78.7529972464246	0.0704176734552986	32.6211931983809	0.0491101060602481	0.139465448464547	2.41416666666667	1.42271977256539	4.04031404201791	7	110	1
SPAC328.05	18	203	58	100	2090	300	0.18	83.3855264962143	0.0971291866028708	44.9953797946079	0.053024995772929	0.146414943412501	1.85320197044335	1.10822241165422	3.06007231732127	10	108	1
SPAC328.06	29	377	22	100	3718	300	0.29	134.343348243901	0.101398601398601	46.9731986866786	0.0517078878687451	0.113726697286806	2.86	1.92249927095994	4.22835860512346	11	118	0.0538072324902657
SPAC328.09	11	391	7	100	1645	70	0.11	50.9578217476865	0.237689969604863	110.110573657615	0.014664640666193	0.0525093831836199	0.462787723785166	0.241233338958876	0.863779353370548	21	90	1
SPNCRNA.222	1	1	0	100	408	300	0.01	4.63252924978968	0.00245098039215686	1.13542383573277	0.027408528703162	36.4849938072245	4.08	0.111826797108901	148.858774733476	0	101	1
SPAC16E8.01	46	958	74	100	4675	300	0.46	213.096345490325	0.204919786096257	94.9296902951554	0.0352971453641374	0.0651146344241593	2.24478079331942	1.65014154577342	3.04410915932945	24	122	0.1149478714319
SPAC16E8.02	15	119	31	100	2530	300	0.15	69.4879387468452	0.0470355731225296	21.789366827074	0.0708151506164802	0.220760268927506	3.1890756302521	1.79162331059695	5.58523480386591	5	110	1
SPAC16E8.03	3	10	11	100	391	300	0.03	13.8975877493691	0.0255754475703325	11.8479008946028	0.065650578937277	1.17462743505802	1.173	0.256693763644753	4.59279327107688	2	101	1
SPNCRNA.914	11	43	20	100	771	300	0.11	50.9578217476865	0.0557717250324254	25.8364147523938	0.124536124988264	0.513410433208054	1.97232558139535	0.960173523659517	3.9583944400341	5	106	1
SPNCRNA.562	9	9	6	100	535	300	0.09	41.6927632481071	0.0168224299065421	7.79303985945928	0.365532261261232	2.73573663935873	5.35	1.95559759774759	14.6361910205692	1	108	1
SPAC16E8.08	38	99	43	100	1228	300	0.38	176.036111492008	0.0806188925081433	37.3469377629624	0.259446313988106	0.566096550241235	4.71353535353535	3.18600073577394	6.95166563696236	10	128	2.93380335766946e-07
SPAC16E8.09	15	315	29	100	2988	300	0.15	69.4879387468452	0.105421686746988	48.8369047417587	0.0273094955213667	0.0816296746602419	1.42285714285714	0.816007726178437	2.43909467884803	10	105	1
SPAC16E8.13	33	243	21	100	2423	300	0.33	152.87346524306	0.100288898060256	46.4591253693311	0.0927461212513294	0.197873212714345	3.29049382716049	2.24723851791971	4.79446794406858	12	121	0.00150214629325657
SPAC16E8.15	23	254	40	100	1094	300	0.23	106.548172745163	0.23217550274223	107.555980753801	0.0576369906216056	0.141025765643478	0.990629921259843	0.630548677400365	1.54282187613965	23	100	1
SPAC16E8.16	12	1365	44	100	2211	300	0.12	55.5903509974762	0.617367706919946	285.997396018223	0.00475068070816432	0.0158771238048349	0.194373626373626	0.105037550457513	0.3510432073249	42	70	1
SPAC1B1.01	22	295	27	100	1918	300	0.22	101.915643495373	0.153806047966632	71.2511015999977	0.0471228723820827	0.116917141346473	1.43037288135593	0.903816692288345	2.24247077102536	16	106	1
SPNCRNA.915	1	5	4	100	250	300	0.01	4.63252924978968	0.02	9.26505849957937	0.00883974757390515	1.74105855180368	0.5	0.0220993689347629	4.3526463795092	1	100	1
SPAC17A2.01	4	158	12	100	2185	300	0.04	18.5301169991587	0.0723112128146453	33.4983808451611	0.00800247659276416	0.0706803870456176	0.553164556962025	0.174854113551897	1.54436645694675	7	97	1
SPNCRNA.916	12	14	12	100	132	300	0.12	55.5903509974762	0.106060606060606	49.1328859826179	0.372464671553872	1.96316671716928	1.13142857142857	0.491653366451112	2.59138006666346	10	102	1
SPNCRNA.124	3	2	1	100	150	300	0.03	13.8975877493691	0.0133333333333333	6.17670566638624	0.205434456268421	12.7771333780473	2.25	0.308151684402631	19.1657000670709	1	102	1
SPAC17A2.05	8	333	39	100	2211	300	0.08	37.0602339983175	0.150610583446404	69.7707933143358	0.011070269314248	0.0498728276910103	0.531171171171171	0.244763654538024	1.10268822024824	14	94	1
SPNCRNA.917	5	4	1	100	239	300	0.05	23.1626462489484	0.0167364016736402	7.75318702893671	0.292873678803667	5.51760650706156	2.9875	0.699968092340764	13.1870795518771	1	104	1
SPAC17A2.11	0	124	23	100	1595	300	0	0	0.0777429467084639	36.01464745918	0.000734302771695339	0.0389067364682754	0	0.0117121292085407	0.620562446668993	7	93	1
SPAC17A2.12	20	802	55	100	4093	300	0.2	92.6505849957937	0.195944295138041	90.7717678556395	0.0155634752900653	0.0395135329352374	1.02069825436409	0.637013043622371	1.61728890303927	19	101	1
SPNCRNA.920	3	56	101	100	1055	300	0.03	13.8975877493691	0.0530805687203791	24.5897287192628	0.0134015181378043	0.177272425514119	0.565178571428571	0.141386016353835	1.87022408917396	5	98	1
SPAC17A2.14	24	435	29	100	2425	300	0.24	111.180701994952	0.179381443298969	83.0989782951964	0.0357342425955831	0.0844751974685466	1.33793103448276	0.866555382942891	2.04852353861225	18	106	1
SPAC17G6.03	4	821	32	100	4231	300	0.04	18.5301169991587	0.194043961238478	89.8914326182304	0.00155671485038951	0.0134380875715747	0.206138855054811	0.06586460531998	0.568565485153325	16	88	1
SPNCRNA.226	49	0	0	100	284	300	0.49	226.993933239694	0	0	10.0428756479061	536.663073667313	NA	28.5217668400533	1524.12312921517	0	149	2.93793908994038e-22
SPAC17G6.06	39	103	24	100	483	300	0.39	180.668640741798	0.213250517598344	98.7889260307117	0.257476632689069	0.555139124531847	1.82883495145631	1.2436121358882	2.68132197148882	24	115	1
SPAC17G6.08	1	99	125	100	1969	300	0.01	4.63252924978968	0.0502793296089385	23.2920465073224	0.000522495471679789	0.0665665295573061	0.198888888888889	0.010287935837375	1.31069496698336	4	97	1
SPAC17G6.09	59	157	96	100	1297	300	0.59	273.319225737591	0.121048573631457	56.0761057993046	0.275442186192599	0.511879127236805	4.87407643312102	3.57248515491801	6.63907228026137	17	142	4.28903325116045e-12
SPAC17G6.10	34	182	24	100	1639	300	0.34	157.505994492849	0.11104331909701	51.441142371063	0.127256073995995	0.273007703408148	3.06186813186813	2.08572705279436	4.47459625885954	13	121	0.00634360910465287
SPNCRNA.921	2	24	0	100	1516	300	0.02	9.26505849957937	0.0158311345646438	7.33381939280689	0.0136196282081625	0.36239285157422	1.26333333333333	0.206473563635744	5.49387562986517	1	101	1
SPNCRNA.227	1	15	8	100	776	300	0.01	4.63252924978968	0.0193298969072165	8.95463128180996	0.00328192270549487	0.476785931797302	0.517333333333333	0.0254677201946402	3.69985883074706	1	100	1
SPAC17G6.12	8	201	21	100	2639	300	0.08	37.0602339983175	0.0761652140962486	35.2837582117365	0.0182330114403503	0.0831433612465162	1.05034825870647	0.481169171910845	2.19415330329556	7	101	1
SPAC17G6.13	21	169	26	100	1338	300	0.21	97.2831142455833	0.126307922272048	58.5125144405423	0.0767791070948792	0.199146764691646	1.66260355029586	1.02730445292948	2.66458371157423	13	108	1
SPAC17G6.17	1	58	83	100	1456	300	0.01	4.63252924978968	0.0398351648351648	18.4537566269095	0.000886168532157665	0.114796577053431	0.251034482758621	0.0129026138282156	1.67143816189796	3	98	1
SPAC1142.01	49	171	15	100	1904	300	0.49	226.993933239694	0.0898109243697479	41.6051734093506	0.205884522348736	0.397871618185174	5.45590643274854	3.92004130551992	7.57547561024571	12	137	3.75150604307955e-12
SPAC1142.04	7	240	38	100	2169	300	0.07	32.4277047485278	0.110650069156293	51.258968185778	0.0126318931412622	0.0638021803689912	0.632625	0.273985762233977	1.38386929220342	10	97	1
SPRRNA.16	10	0	1	34	14	298	0.294117647058824	136.250860287932	0	0	1.90244405209418	107.558248888178	NA	0.783359315568191	44.2886907186614	0	44	1
SPAC1142.05	44	250	87	100	969	300	0.44	203.831286990746	0.257997936016512	119.518298498186	0.126026584729028	0.245031594431144	1.70544	1.22119760602428	2.37435615003778	29	115	1
SPAC1142.06	25	204	25	100	1508	300	0.25	115.813231244742	0.135278514588859	62.6681675700992	0.079031423890257	0.188603054481115	1.84803921568627	1.19179387226508	2.84413406157522	14	111	1
SPNCRNA.924	0	5	61	100	19	300	0	0	0.263157894736842	121.90866446815	0.0190383591688732	1.16008855872718	0	0.00361728824208591	0.220416826158165	20	80	1
SPAC1142.08	26	214	38	100	2324	300	0.26	120.445760494532	0.0920826161790017	42.6575412846382	0.079075279726164	0.185350083205574	2.82355140186916	1.83770950083605	4.30753593369753	10	116	0.204550696586395
SPAC1142.09	12	0	40	100	3	300	0.12	55.5903509974762	0	0	2.3194575682588	129.566235806128	NA	0.0695837270477641	3.88698707418385	0	112	1
SPAC8C9.03	17	179	21	100	2408	300	0.17	78.7529972464246	0.0743355481727575	34.4361601209449	0.055808989992233	0.159415952614353	2.28692737430168	1.34388047901297	3.83873613895362	8	109	1
SPAC8C9.04	10	447	49	100	2365	300	0.1	46.3252924978968	0.189006342494715	87.5577410002532	0.0112834006428617	0.0429679037230573	0.529082774049217	0.266852425203678	1.0161909230503	17	93	1
SPAC8C9.05	25	128	39	100	1037	300	0.25	115.813231244742	0.123432979749277	57.1806889077222	0.124178087629854	0.305012921446576	2.025390625	1.28772676872158	3.162983995401	13	112	1
SPAC8C9.07	32	50	73	100	519	300	0.32	148.24093599327	0.0963391136801541	44.6293762022127	0.401162947329522	1.0183992180087	3.3216	2.08203569664022	5.28549194146517	11	121	0.0252578639676756
SPAC8C9.08	65	79	99	100	558	300	0.65	301.114401236329	0.1415770609319	65.5859875866281	0.585036782240956	1.15661626577661	4.59113924050633	3.26450524490453	6.45391876303347	20	145	4.34210189496728e-10
SPAC8C9.11	0	42	18	100	1234	300	0	0	0.0340356564019449	15.7671173817801	0.00217558502762114	0.116531237016716	0	0.0268467192408449	1.43799546478628	3	97	1
SPNCRNA.228	2	27	11	100	473	300	0.02	9.26505849957937	0.0570824524312896	26.4436130537677	0.0121826294901788	0.319455719400293	0.35037037037037	0.0576238374885457	1.51102555276339	5	97	1
SPAC8C9.19	4	2	3	100	62	300	0.04	18.5301169991587	0.032258064516129	14.943642741257	0.317658834507675	15.6695269662331	1.24	0.196948477394758	9.71510671906454	3	101	1
SPAC8C9.14	67	1138	125	100	2956	300	0.67	310.379459735909	0.384979702300406	178.342973148196	0.045642989989558	0.0758090319468892	1.74035149384886	1.34920678409134	2.24091498435005	46	121	1
