Cdk9as_DMSO_combined_pr_counts	Cdk9as_DMSO_combinedgb_counts	Cdk9as_DMSO_combinedterm_counts	Cdk9as_DMSO_combinedpr_map	Cdk9as_DMSO_combinedgb_map	Cdk9as_DMSO_combinedterm_map	Cdk9as_DMSO_combinedpr_density	Cdk9as_DMSO_combinedpr_densityRPKM	Cdk9as_DMSO_combinedgb_density	Cdk9as_DMSO_combinedgb_densityRPKM	Cdk9as_DMSO_combinedpause_index_CI_low	Cdk9as_DMSO_combinedpause_index_CI_high	Cdk9as_DMSO_combinedpause_index_scaled	Cdk9as_DMSO_combinedpause_index_CI_low_scaled	Cdk9as_DMSO_combinedpause_index_CI_high_scaled	Cdk9as_DMSO_combined_ExpPR	Cdk9as_DMSO_combined_ExpGB	Cdk9as_DMSO_combinedFexact_Pval
SPAC1F7.05	58	5717	598	100	2820	300	0.58	36.8826011543491	2.02730496453901	128.917724871248	0.00776176176802512	0.0132305020489267	0.286094105299982	0.218881681858308	0.373100157779733	105	53	1
SPAC1F7.06	0	56	43	100	1703	300	0	0	0.0328831473869642	2.09106208581565	0.00162951508688572	0.0869233329225396	0	0.0277506419296638	1.48030435967085	3	97	1
SPNCRNA.243	4	104	58	100	964	300	0.04	2.54362766581718	0.107883817427386	6.86040656755671	0.0120746883594801	0.108217665143438	0.370769230769231	0.116399995785388	1.04321829198274	10	94	1
SPAC1F7.08	140	2414	251	100	2603	300	1.4	89.0269683036013	0.927391471379178	58.9734650910745	0.0487209238965557	0.0689941794699546	1.5096106048053	1.26820564902735	1.79591849160292	115	125	1
SPAC1F7.10	13	131	37	100	1196	300	0.13	8.26678991390583	0.109531772575251	6.96520117521009	0.0536352543406798	0.179888181250284	1.18687022900763	0.641477641914531	2.15146264775339	11	102	1
SPAC1F7.12	302	942	246	100	1100	300	3.02	192.043888769197	0.856363636363636	54.4567559363587	0.281012679496034	0.365697434586419	3.52653927813163	3.09113947445637	4.02267178045061	185	217	1.26568790462794e-23
SPAC21E11.04	20	290	117	100	644	300	0.2	12.7181383290859	0.450310559006211	28.635559902445	0.0426058247659616	0.110422058831896	0.444137931034483	0.274381511492792	0.711118058877412	37	83	1
SPAC21E11.06	1602	2546	358	100	1884	300	16.02	1018.72288015978	1.35138004246285	85.9351915760422	0.590800720408519	0.670137688486415	11.8545483110762	11.1306855724965	12.6253940510841	978	724	1.92005022680274e-197
SPAC21E11.07	113	417	83	100	1032	300	1.13	71.8574815593353	0.40406976744186	25.6950759846358	0.21889623185734	0.335234701810629	2.79654676258993	2.25900911276775	3.45962212268569	61	152	3.45921163752357e-08
SPAC21E11.08	211	3016	255	100	2222	300	2.11	134.176359371856	1.35733573357336	86.3139180929862	0.0606899559040944	0.080621286515727	1.55451591511936	1.34853082018898	1.79140498637945	179	132	1
SPAC2C4.05	369	2025	1273	100	830	300	3.69	234.649652171635	2.43975903614458	155.14596455662	0.162825722690203	0.203903924783036	1.51244444444444	1.35145349832869	1.6924025756992	332	137	1
SPNCRNA.98	1796	152	19	100	203	300	17.96	1142.08882195191	0.748768472906404	47.6147050744103	9.98162468035001	13.9940908797536	23.9860526315789	20.2626981011105	28.4080044858998	811	1085	6.38007001000282e-109
SPAC2C4.08	14	84	425	100	653	300	0.14	8.90269683036013	0.128637059724349	8.18011959910579	0.090635411705823	0.301174239173548	1.08833333333333	0.591849238439024	1.96666778180327	12	102	1
SPAC2C4.09	202	997	74	100	1305	300	2.02	128.453197123768	0.763984674329502	48.5823138471212	0.173652877398688	0.236318991199433	2.64403209628887	2.26617005005287	3.0839628351526	130	172	4.73728091840239e-11
SPAC2C4.13	51	1777	4	100	2887	300	0.51	32.431252739169	0.615517838586768	39.1412050758324	0.0214982937513532	0.038210219343761	0.828570624648284	0.620655740601566	1.10312903245438	57	94	1
SPNCRNA.974	2	46	118	100	713	300	0.02	1.27181383290859	0.0645161290322581	4.10262526744706	0.00730283643198064	0.182405882134092	0.31	0.0520692237600219	1.30055393961608	6	96	1
SPNCRNA.976	58	20	36	100	297	300	0.58	36.8826011543491	0.0673400673400673	4.28220145760468	1.70297062368799	4.98119687614524	8.613	5.05782275235333	14.7941547221514	9	149	2.22472479370595e-12
SPAC25G10.01	108	1589	281	100	1982	300	1.08	68.6779469770639	0.801715438950555	50.9816392656849	0.0556486048411611	0.0829416457646765	1.34711139081183	1.10295534795181	1.64390341905589	92	116	1
SPAC25G10.03	722	2352	394	100	1385	300	7.22	459.124793680001	1.69819494584838	107.989391155271	0.282158269762158	0.33395613183035	4.2515731292517	3.90789203620588	4.62529242585035	517	305	1.49108214283312e-45
SPAC25G10.06	794	2285	922	100	266	300	7.94	504.91009166471	8.59022556390977	546.258384999272	0.320259638473707	0.377009104801595	0.924306345733042	0.85189063834006	1.00284421877224	800	94	1
SPAC25G10.08	526	6315	566	100	2311	300	5.26	334.487038054959	2.73258329727391	173.766861852396	0.0761258140461193	0.0911294630350916	1.92491844813935	1.75926756260582	2.10600189074097	458	168	2.03489313702855e-06
SPNCRNA.977	33	664	4	100	1755	300	0.33	20.9849282429917	0.378347578347578	24.0593841894958	0.0344547537570465	0.0713164246679837	0.872213855421687	0.604680928436166	1.25160325292311	36	97	1
SPNCRNA.978	7	14	5	100	408	300	0.07	4.45134841518006	0.0343137254901961	2.18203353685297	0.183170857806287	1.31991330547451	2.04	0.747337099849649	5.38524628633602	3	104	1
SPAC27F1.07	150	2660	959	100	1560	300	1.5	95.3860374681442	1.70512820512821	108.430281908232	0.0476664623088245	0.0666772355168419	0.879699248120301	0.743596812017662	1.04016487406273	157	93	1
SPAC27F1.08	504	2247	156	100	2015	300	5.04	320.497085892965	1.1151364764268	70.9122998150273	0.203398215085788	0.247329054743394	4.5196261682243	4.09847403397862	4.98368045307939	318	286	7.0861543455721e-47
SPAC23D3.01	6	396	107	100	1230	300	0.06	3.81544149872577	0.321951219512195	20.47310072487	0.0061187442121978	0.0350320988256856	0.186363636363636	0.075260553810033	0.430894815555932	25	81	1
SPAC23D3.02	57	1045	82	100	1074	300	0.57	36.2466942378948	0.972998137802607	61.8736245525827	0.041381575868117	0.0717339843723585	0.585818181818182	0.444438124823577	0.770422992159131	77	80	1
SPNCRNA.979	42	958	91	100	2227	300	0.42	26.7080904910804	0.430175123484508	27.3551336310379	0.0317710076230628	0.0602789158232296	0.976346555323591	0.707540339765608	1.34241145538332	42	100	1
SPAC23D3.07	627	1733	572	100	1202	300	6.27	398.713636616843	1.44176372712146	91.6827525969462	0.329861432198675	0.396813106280885	4.34884016156953	3.96493441502807	4.76969353749624	429	298	3.59247005018194e-44
SPAC23D3.08	328	1047	100	100	2561	300	3.28	208.577468597009	0.408824677860211	25.9974440268507	0.276186639551215	0.355299398735093	8.02299904489016	7.07313983890661	9.09921760160572	124	304	1.04105485468209e-77
SPAC23D3.11	1	925	17	100	2696	300	0.01	0.635906916454295	0.343100890207715	21.8180229124712	5.63774029171236e-05	0.00703258432788007	0.0291459459459459	0.00151993478264565	0.189598473479647	25	76	1
SPNCRNA.244	2	33	9	100	1399	300	0.02	1.27181383290859	0.0235882773409578	1.49999487083572	0.0100598497413364	0.258222095273969	0.847878787878788	0.140737297881296	3.61252711288283	2	100	1
SPAC23D3.12	2	6870	117	100	2544	300	0.02	1.27181383290859	2.70047169811321	171.724863051926	5.04142215210812e-05	0.00117449768209123	0.0074061135371179	0.00128253779549631	0.0298792210324009	74	28	1
SPAC23D3.16	41	147	44	100	666	300	0.41	26.0721835746261	0.220720720720721	14.0357832911083	0.19427177688939	0.399172832598884	1.85755102040816	1.29385003408334	2.65849106510856	25	116	1
SPNCRNA.981	21	105	75	100	838	300	0.21	13.3540452455402	0.125298329355609	7.96780742573997	0.121595250854729	0.32593569522716	1.676	1.01896820216263	2.7313411260036	13	108	1
SPNCRNA.982	28	186	50	100	742	300	0.28	17.8053936607203	0.250673854447439	15.9405237817384	0.099065192923722	0.227334838674888	1.11698924731183	0.735063731494017	1.68682450296767	25	103	1
SPAC1527.01	20	2603	26	100	7047	300	0.2	12.7181383290859	0.369377039875124	23.4889414436005	0.00481462678978624	0.0121240168936622	0.541452170572416	0.339286749876236	0.854379470496374	32	88	1
SPAC1527.02	192	904	175	100	900	300	1.92	122.094127959225	1.00444444444444	63.8733169416314	0.181183727156972	0.248888756974316	1.91150442477876	1.63065354441275	2.23999881276885	146	146	0.00253266114318093
SPAC1527.03	154	2060	467	100	2215	300	1.54	97.9296651339614	0.930022573363431	59.1407786860428	0.063241010264503	0.0883264437419974	1.65587378640777	1.40078837735874	1.95643072888524	122	132	0.478955653846262
SPNCRNA.983	4	16	18	100	208	300	0.04	2.54362766581718	0.0769230769230769	4.89159166503304	0.0707856001160781	0.794321405375439	0.52	0.147234048241443	1.65218852318091	7	97	1
SPNCRNA.985	6	53	45	100	396	300	0.06	3.81544149872577	0.133838383838384	8.5108753969893	0.0438667414769213	0.273879853612026	0.448301886792453	0.173712296248609	1.08456422030362	12	94	1
SPNCRNA.246	6	69	70	100	473	300	0.06	3.81544149872577	0.145877378435518	9.27644339013665	0.0340622351249369	0.207864446411602	0.411304347826087	0.161114372140952	0.983198831526877	13	93	1
SPAC29E6.01	49	1009	610	100	1866	300	0.49	31.1594389062605	0.540728831725616	34.385320402057	0.0360526472724312	0.0652275130798314	0.906184340931615	0.672742398103567	1.21714539406965	52	97	1
SPAC29E6.02	141	3146	50	100	5518	300	1.41	89.6628752200556	0.570134106560348	36.2552221668215	0.0377171035920578	0.0532267185795004	2.47310235219326	2.08122977620975	2.93705033121683	87	154	2.8980409027803e-08
SPAC29E6.04	9	115	101	100	633	300	0.09	5.72316224808865	0.181674565560821	11.5528112783956	0.0371645602147538	0.158968665679974	0.495391304347826	0.235251666159391	1.00627165375423	16	93	1
SPAC29E6.07	4	30	1661	100	150	300	0.04	2.54362766581718	0.2	12.7181383290859	0.0399036842115003	0.396477875317764	0.2	0.0598555263172504	0.594716812976646	17	87	1
SPAC29E6.08	2963	7227	678	100	1473	300	29.63	1884.19219345408	4.90631364562118	311.99587815446	0.39273747318055	0.42799923555967	6.03915732669157	5.78502297994951	6.30442873979394	2544	519	2.92157445466194e-98
SPAC29E6.09	50	520	155	100	1071	300	0.5	31.7953458227147	0.485527544351074	30.8750323581917	0.0711249221317598	0.129640613831128	1.02980769230769	0.761747916031147	1.38845097413138	49	101	1
SPAC16.01	107	2224	162	100	1756	300	1.07	68.0420400606096	1.26651480637813	80.5385525167626	0.0394290711660657	0.0586541841536341	0.844838129496403	0.692374489676113	1.02996747373781	115	92	1
SPNCRNA.986	59	323	43	100	2313	300	0.59	37.5185080708034	0.139645482057933	8.8801527892234	0.13700447993226	0.243056471958052	4.22498452012384	3.16891362083317	5.62189619638975	19	140	8.83683974795258e-11
SPNCRNA.247	21	50	41	100	282	300	0.21	13.3540452455402	0.177304964539007	11.2749453272038	0.244300787867529	0.716815706099015	1.1844	0.68892822178643	2.02142029119922	18	103	1
SPAC16.04	20	692	118	100	1906	300	0.2	12.7181383290859	0.363064008394544	23.087491405371	0.0180207792498171	0.0458380059708878	0.550867052023121	0.343476052501514	0.873672393805121	31	89	1
SPAC9E9.01	0	20	12	100	448	300	0	0	0.0446428571428571	2.83887016274239	0.00459577388787386	0.250708753220746	0	0.0205890670176749	1.12317521442894	4	96	1
SPNCRNA.987	2	12	1	100	1255	300	0.02	1.27181383290859	0.00956175298804781	0.608038485852712	0.0257876390551737	0.780923056209107	2.09166666666667	0.32363487014243	9.8005843554243	0	102	1
SPNCRNA.12	1	0	1	100	133	300	0.01	0.635906916454295	0	0	0.0577765545925511	8.27870929775896	NA	0.076842817608093	11.0106833660194	0	101	1
SPAC9E9.03	1679	10691	1878	100	2459	300	16.79	1067.68771272676	4.34770231801545	276.47339747104	0.149120462653947	0.165394797922014	3.861809933589	3.66687217666057	4.06705808090232	1446	333	2.00020086064944e-49
SPAC9E9.04	164	2239	121	100	967	300	1.64	104.288734298504	2.31540847983454	147.238426674371	0.0622992004571203	0.0860793679607693	0.708298347476552	0.602433268420353	0.83238748818064	184	80	1
SPAC9E9.05	44	269	4	100	2018	300	0.44	27.979904323989	0.133300297324083	8.47665810337985	0.117336471648398	0.227307511679338	3.30081784386617	2.36784999786467	4.58706558568904	16	128	4.26038070624796e-05
SPAC9E9.08	61	1019	29	100	2556	300	0.61	38.790321903712	0.39866979655712	25.35168810121	0.0458190999295482	0.0780509411520867	1.5300883218842	1.17113619419925	1.99498205584734	45	116	1
SPNCRNA.989	4	161	20	100	1824	300	0.04	2.54362766581718	0.0882675438596491	5.61299416387837	0.0078552992204592	0.069343979035832	0.453167701863354	0.143280657781176	1.26483417761358	8	96	1
SPNCRNA.990	7	615	14	100	2846	300	0.07	4.45134841518006	0.216092761770907	13.741488180583	0.00496471645790942	0.0247090605207804	0.323934959349594	0.141295830392102	0.703219862421411	19	88	1
SPAC9E9.11	39	1266	689	100	1005	300	0.39	24.8003697417175	1.25970149253731	80.1052891772276	0.022089822617231	0.0427858323805026	0.309597156398104	0.222002717303172	0.429997615424051	77	62	1
SPAC9E9.14	14	445	353	100	1251	300	0.14	8.90269683036013	0.355715427657874	22.6201900737139	0.0177466402496389	0.0547188246604432	0.393573033707865	0.222010469522983	0.684532496502145	29	85	1
SPAC9E9.15	55	601	229	100	658	300	0.55	34.9748804049862	0.913373860182371	58.0820754998528	0.0687276779426214	0.121570462184246	0.60216306156406	0.452228120862449	0.799933641172341	73	82	1
SPNCRNA.311	97	23	21	100	245	300	0.97	61.6829708960666	0.0938775510204082	5.96973839936685	2.62588264877926	6.82652761146524	10.3326086956522	6.43341248950918	16.7249926480898	16	181	9.54819248956506e-20
SPAC17C9.16c	32	2329	93	100	2196	300	0.32	20.3490213265374	1.06056466302368	67.4420404563776	0.00953101919457753	0.0196976894522344	0.301726062687849	0.209301181512923	0.432561260371067	67	65	1
SPAC17C9.15c	124	549	27	100	1255	300	1.24	78.8524576403326	0.437450199203187	27.8177607277616	0.18495541877516	0.275652526955918	2.83460837887067	2.32119050562825	3.45943921329677	68	156	2.31527345719995e-09
SPAC17C9.13c	214	3262	676	100	1320	300	2.14	136.084080121219	2.47121212121212	157.146087990448	0.0569854960381238	0.0755026368278445	0.865971796443899	0.752208547703234	0.996634806127547	223	91	1
SPAC17C9.11c	8	538	665	100	1595	300	0.08	5.08725533163436	0.33730407523511	21.4493994390226	0.00687556625902288	0.0307569446387331	0.237174721189591	0.109665281831415	0.490573266987793	27	81	1
SPAC17C9.09c	77	578	382	100	499	300	0.77	48.9648325669807	1.15831663326653	73.6581558538241	0.104243008190185	0.170013609816995	0.664757785467128	0.520172610869025	0.848367912986803	94	83	1
SPAC17C9.05c	29	518	51	100	1326	300	0.29	18.4413005771746	0.390648567119155	24.8416125734031	0.0377818416027333	0.082437629207897	0.742355212355212	0.500987219652244	1.09312296329671	36	93	1
SPAC17C9.02c	601	1197	258	100	1216	300	6.01	382.180056789031	0.984375	62.5970870884697	0.454664904152692	0.554435946771979	6.10539682539683	5.52872523449673	6.74194111274726	347	354	3.43886193425158e-68
SPAC17C9.01c	63	1299	605	100	2286	300	0.63	40.0621357366206	0.568241469816273	36.1348680872322	0.0373395650849571	0.0628700081527412	1.10868360277136	0.853582457842119	1.43720838637166	59	104	1
SPAC1851.02	296	1231	383	100	919	300	2.96	188.228447270471	1.33949945593036	85.179696861288	0.211359321012353	0.27351061559899	2.2097806661251	1.94239216010352	2.51356255735472	226	170	1.0971230590119e-07
SPAC1851.03	81	3916	94	100	3253	300	0.81	51.5084602327979	1.20381186596987	76.5512291679994	0.0164911112871627	0.02590860536862	0.672862614913177	0.536455850171403	0.842806932641208	98	83	1
SPNCRNA.992	37	367	11	100	4080	300	0.37	23.5285559088089	0.0899509803921569	5.72004505732172	0.0707971203214148	0.142961112775772	4.1133514986376	2.88852250911372	5.83281340125151	11	126	1.32992146711472e-06
SPNCRNA.993	0	15	11	100	611	300	0	0	0.0245499181669394	1.56114627607437	0.00615095181701504	0.339527058120729	0	0.0375823156019619	2.07451032511765	2	98	1
SPNCRNA.130	2	284	39	100	800	300	0.02	1.27181383290859	0.355	22.5746955341275	0.0012136414735753	0.0285859668588614	0.0563380281690141	0.0097091317886024	0.228687734870891	26	76	1
SPAC27D7.04	14	197	558	100	1206	300	0.14	8.90269683036013	0.16334991708126	10.3875342074209	0.0396502483908187	0.125020532304781	0.857055837563452	0.478181995593274	1.50774761959566	16	98	1
SPAC27D7.06	540	682	107	100	912	300	5.4	343.389734885319	0.74780701754386	47.5535654629199	0.70611938859164	0.88783253763142	7.22111436950147	6.43980882395576	8.09703274319855	273	367	2.89240731806892e-73
SPNCRNA.248	8	36	52	100	253	300	0.08	5.08725533163436	0.142292490118577	9.04847786259076	0.0954402634228019	0.497834198293563	0.562222222222222	0.241463866459689	1.25952052168271	13	95	1
SPNCRNA.996	10	113	72	100	1208	262	0.1	6.35906916454295	0.0935430463576159	5.94846701650127	0.0436759403438135	0.173910266712723	1.06902654867257	0.527605359353267	2.10083602188969	9	101	1
SPAC637.03	19	196	75	100	1221	300	0.19	12.0822314126316	0.160524160524161	10.2078423935333	0.0587102057967182	0.158215939593896	1.18362244897959	0.71685161277793	1.93181662244147	16	103	1
SPAC637.04	14	2136	233	100	3412	300	0.14	8.90269683036013	0.626025791324736	39.8094130582173	0.00372322684917473	0.0113172721678617	0.223632958801498	0.127036500093842	0.386145326367441	43	71	1
SPAC637.06	64	1209	199	100	1253	300	0.64	40.6980426530749	0.96488427773344	61.3576585788701	0.0408197258395195	0.068518727472663	0.663291976840364	0.511471164769179	0.858539655232467	80	84	1
SPAC637.07	497	4289	970	100	1702	300	4.97	316.045737477785	2.51997649823737	160.247048453142	0.105481413921497	0.127288295975919	1.9722406155281	1.79529366494387	2.16644679751015	427	170	8.78900690258415e-07
SPAC637.08	293	408	203	100	1050	300	2.93	186.320726521108	0.388571428571429	24.7095258965097	0.616307074076073	0.836731049314373	7.54044117647059	6.47122427779877	8.78567601780092	109	284	2.99208270873588e-59
SPAC637.09	85	665	269	100	1781	300	0.85	54.0520878986151	0.373385738349242	23.7438573521677	0.10130145453005	0.161088383458764	2.27646616541353	1.80417890518019	2.86898410940058	50	135	0.000826103112617733
SPNCRNA.999	183	76	14	100	726	300	1.83	116.370965711136	0.104683195592287	6.65687681136728	1.82812745905005	3.17487753921271	17.4813157894737	13.2722053527033	23.0496109346843	26	257	6.16151901407847e-68
SPAC637.11	25	1079	179	100	2399	300	0.25	15.8976729113574	0.44977073780742	28.6012322990489	0.0152466948382026	0.0349290639682129	0.555838739573679	0.365768209168481	0.837948244597427	38	87	1
SPNCRNA.249	3	4	852	100	425	300	0.03	1.90772074936288	0.00941176470588235	0.598500627251101	0.133893566820236	3.94140253599159	3.1875	0.569047658986003	16.7509607779643	0	103	1
SPAC31F12.01	446	4090	91	100	4530	300	4.46	283.614484738616	0.902869757174393	57.4141123244606	0.0987690088214982	0.12038143626342	4.93980440097799	4.47423609961387	5.45327906273291	259	287	2.79629706411553e-54
SPAC12B10.03	19	1315	544	100	2213	300	0.19	12.0822314126316	0.594215996384998	37.7866061969	0.00892282036743226	0.0231140196146217	0.319749049429658	0.197462014731276	0.511513254071578	44	75	1
SPAC12B10.04	306	517	294	100	1314	300	3.06	194.587516435014	0.393455098934551	25.020081872669	0.512551290070201	0.683412381126964	7.77725338491296	6.73492395152244	8.98003868800831	114	292	1.67719100769871e-65
SPAC12B10.05	96	1067	102	100	1942	300	0.96	61.0470639796123	0.549433573635427	34.9388609606969	0.0725914472801442	0.111400954725761	1.74725398313027	1.4097259061804	2.16340654077428	69	127	0.773303606428194
SPAC12B10.07	64	1712	160	100	1782	300	0.64	40.6980426530749	0.960718294051627	61.0927407951601	0.0288831696285178	0.0482916838348164	0.666168224299065	0.514698082780186	0.860557805936428	80	84	1
SPAC12B10.09	12	180	101	100	1167	300	0.12	7.63088299745154	0.154241645244216	9.80833290160866	0.0354021448937955	0.122617759360499	0.778	0.413143030910593	1.43094925173703	14	98	1
SPAC12B10.10	53	249	51	100	1169	300	0.53	33.7030665720776	0.213002566295979	13.5449805130128	0.156427780148604	0.288972381791461	2.48823293172691	1.82864074993718	3.37808714314218	26	127	0.00955427233502054
SPAC12B10.11	25	748	47	100	1512	300	0.25	15.8976729113574	0.494708994708995	31.4588871367601	0.0219468366598027	0.05049512576782	0.505347593582888	0.331836170296217	0.763486301609439	41	84	1
SPAC12B10.13	76	705	161	100	952	300	0.76	48.3289256505264	0.740546218487395	47.0918462290208	0.0844538477189285	0.13740795413613	1.0262695035461	0.804000630284199	1.30812372337596	74	102	1
SPNCRNA.1003	19	41	44	100	484	300	0.19	12.0822314126316	0.0847107438016529	5.38681478814589	0.259446094339144	0.821174301943703	2.24292682926829	1.25571909660146	3.97448362140752	9	110	1
SPNCRNA.1004	6	2008	786	100	1452	300	0.06	3.81544149872577	1.38292011019284	87.9408462975361	0.00121307875978159	0.00686929322195888	0.0433864541832669	0.0176139035920286	0.099742137582843	61	45	1
SPAC1093.01	470	12909	146	100	5223	300	4.7	298.876250733519	2.47156806433084	157.168722659554	0.0331702252208574	0.0399595576387795	1.90162677201952	1.73248086328538	2.08708769547345	405	165	3.77901115643833e-06
SPAC1093.02	320	1024	147	100	992	300	3.2	203.490213265374	1.03225806451613	65.642004279153	0.275075227709986	0.354967964777443	3.1	2.72874625888306	3.52128221059223	213	207	8.49072878123245e-19
SPAC1093.03	40	1358	104	100	3353	300	0.4	25.4362766581718	0.405010438413361	25.7548939023243	0.0212184290146089	0.040728901776988	0.987628865979381	0.711453924859835	1.36564007658241	40	100	1
SPAC1093.05	350	2097	230	100	2479	300	3.5	222.567420759003	0.845905607099637	53.7917226222128	0.148796597574522	0.187191862192372	4.13757749165474	3.6886676538724	4.64048626374891	206	244	3.11479224038341e-36
SPNCRNA.1006	3	47	16	100	1461	300	0.03	1.90772074936288	0.0321697467488022	2.04569644581464	0.0158725968620701	0.212736749288404	0.932553191489362	0.231898640154844	3.10808390710359	3	100	1
SPAC30C2.02	227	1466	1425	100	1225	300	2.27	144.350870035125	1.19673469387755	76.1011868997548	0.134296933252523	0.178485473081887	1.89682810368349	1.64513743234341	2.18644704525312	178	149	0.000821791085234811
SPAC30C2.03	279	261	138	100	653	300	2.79	177.418029690748	0.399693721286371	25.4168001829358	0.899796133517565	1.26996717465629	6.98034482758621	5.8756687518697	8.2928856505056	108	271	3.10706076413337e-47
SPAC30C2.04	596	1156	974	100	1191	300	5.96	379.00052220676	0.970612930310663	61.7219475584521	0.466467223368225	0.569820501721811	6.14044982698962	5.55562463031557	6.78656217550676	342	354	3.84003813245053e-68
SPAC30C2.05	344	269	281	100	809	300	3.44	218.751979260277	0.332509270704574	21.1444945026212	1.08686402149249	1.5047546093039	10.3455762081784	8.79272993387427	12.1734647892686	110	334	8.95224865536207e-78
SPAC30C2.07	142	2355	172	100	2671	300	1.42	90.2987821365099	0.881692250093598	56.0674200018669	0.0507091224119623	0.0716573755808488	1.61053927813163	1.35444065962351	1.91396850176447	113	129	1
SPAC30C2.08	160	2342	401	100	2034	300	1.6	101.745106632687	1.15142576204523	73.219960586822	0.058009610944807	0.0804192738620961	1.38958155422716	1.17991548661737	1.63572803035503	139	121	1
SPAC1635.01	213	1859	289	100	1331	300	2.13	135.448173204765	1.39669421487603	88.8167511411371	0.0991690608525082	0.132340937281734	1.52502958579882	1.31994019994688	1.76145787521988	182	131	1
SPNCRNA.1009	120	27	7	100	370	300	1.2	76.3088299745154	0.072972972972973	4.64040182277459	2.87919835869667	6.90323441696175	16.4444444444444	10.6530339271777	25.5419673427585	14	206	2.79398660911236e-36
SPAC144.02	175	488	316	100	1142	300	1.75	111.283710379502	0.427320490367776	27.173605536751	0.300576662213323	0.427701894578766	4.0952868852459	3.43258548247615	4.88435563608951	82	193	2.50006223260917e-22
SPAC144.03	175	1724	140	100	1623	300	1.75	111.283710379502	1.06223043746149	67.5479682050034	0.0866127525321534	0.118916846537151	1.64747679814385	1.40572497359685	1.93002041929795	141	134	0.415560337527294
SPAC144.05	12	1161	41	100	4741	300	0.12	7.63088299745154	0.244885045349082	15.5724094073705	0.00558278450868153	0.0186760937146037	0.490025839793282	0.264679813556591	0.885433603009362	22	90	1
SPAC144.06	49	2047	118	100	3873	300	0.49	31.1594389062605	0.52853085463465	33.6096426021674	0.0178347613245778	0.0320354247415819	0.927098192476795	0.6907403061009	1.24073200024147	51	98	1
SPAC144.08	88	1380	54	100	2605	300	0.88	55.959808647978	0.529750479846449	33.6871994129339	0.0510877081677675	0.0795026870528896	1.66115942028985	1.33083479777034	2.07104499772777	65	123	1
SPNCRNA.1014	23	83	69	100	397	300	0.23	14.6258590784488	0.209068010075567	13.2947793616389	0.169860696994665	0.448688299213722	1.10012048192771	0.674346967068821	1.78129254787848	21	102	1
SPAC144.11	1622	1054	931	100	402	300	16.22	1031.44101848887	2.62189054726368	166.727833319111	1.4229999262459	1.66426027576302	6.18637571157495	5.72045970350853	6.69032630856732	1246	476	6.12813039290945e-62
SPAC144.12	236	2929	249	100	2694	300	2.36	150.074032283214	1.08723088344469	69.1377638565193	0.0704021590481637	0.0921903358371033	2.17065209969273	1.89663416475753	2.48360764745156	175	161	2.25270532589657e-07
SPAC144.14	32	292	40	100	1779	300	0.32	20.3490213265374	0.164137155705453	10.4375952560233	0.0747222506868054	0.159885771551537	1.94958904109589	1.32930883971827	2.84436787590185	18	114	1
SPAC144.16	15	566	1	100	2232	300	0.15	9.53860374681442	0.253584229390681	16.1255965373267	0.0152853880727914	0.0451633983636635	0.591519434628975	0.341169861784705	1.00804705147697	23	92	1
SPAC144.18	0	2663	1177	100	2270	300	0	0	1.17312775330396	74.6000052210479	3.4133640372341e-05	0.00179905653487912	0	0.000774833636452141	0.040838583341756	53	47	1
SPAC1834.01	606	5025	1243	100	1759	300	6.06	385.359591371303	2.85673678226265	181.661867833021	0.110746260407789	0.131315871245682	2.12130149253731	1.948026720573	2.30984617521154	522	184	1.79820916962136e-09
SPAC1834.02	613	6400	728	100	4684	300	6.13	389.810939786483	1.3663535439795	86.8873668938405	0.0880847411705983	0.10414382205937	4.48639375	4.12588927643082	4.87809662526088	411	302	3.64568246720881e-53
SPAC1834.04	202	1701	1459	90	609	300	2.24444444444444	142.725774581964	2.79310344827586	177.615380113096	0.102348947859463	0.137743239590049	0.803566529492455	0.692561213849035	0.932062587892662	215	77	1
SPAC1834.05	42	1575	144	100	2276	300	0.42	26.7080904910804	0.692003514938489	44.0049821360068	0.0193772865451398	0.0365644102982741	0.606933333333333	0.441027041767382	0.832205978388718	58	84	1
SPAC1834.07	28	557	37	100	2102	300	0.28	17.8053936607203	0.264985727878211	16.850625711943	0.0337142895841942	0.074457101295461	1.05666068222621	0.708674367059761	1.56508826923059	26	102	1
SPAC1834.08	111	4800	83	100	5330	259	1.11	70.5856677264267	0.900562851782364	57.2674146150209	0.0190675534736225	0.0280221644596976	1.2325625	1.01630060014408	1.49358136570188	99	112	1
SPATRNATHR.05	27	9	10	100	70	249	0.27	17.169486744266	0.128571428571429	8.17594606869808	1.35078062706862	6.85852238479779	2.1	0.945546438948032	4.80096566935845	14	113	1
SPNCRNA.252	1	0	5	17	136	300	0.0588235294117647	3.74062892031938	0	0	0.0577765545925511	8.27870929775896	NA	0.462212436740409	66.2296743820717	0	18	1
SPAC1834.09	10	233	185	100	1052	300	0.1	6.35906916454295	0.22148288973384	14.0842501458033	0.0214994904898291	0.08302607870581	0.451502145922747	0.226174639953002	0.873434347985121	19	91	1
SPNCRNA.1018	0	189	148	100	1324	300	0	0	0.142749244712991	9.07752320316176	0.000481467258777322	0.025461858150652	0	0.00637462650621175	0.337115001914633	12	88	1
