ePRO_Cdk9as_20min_r2_pr_counts	ePRO_Cdk9as_20min_r2gb_counts	ePRO_Cdk9as_20min_r2term_counts	ePRO_Cdk9as_20min_r2pr_map	ePRO_Cdk9as_20min_r2gb_map	ePRO_Cdk9as_20min_r2term_map	ePRO_Cdk9as_20min_r2pr_density	ePRO_Cdk9as_20min_r2pr_densityRPKM	ePRO_Cdk9as_20min_r2gb_density	ePRO_Cdk9as_20min_r2gb_densityRPKM	ePRO_Cdk9as_20min_r2pause_index_CI_low	ePRO_Cdk9as_20min_r2pause_index_CI_high	ePRO_Cdk9as_20min_r2pause_index_scaled	ePRO_Cdk9as_20min_r2pause_index_CI_low_scaled	ePRO_Cdk9as_20min_r2pause_index_CI_high_scaled	ePRO_Cdk9as_20min_r2_ExpPR	ePRO_Cdk9as_20min_r2_ExpGB	ePRO_Cdk9as_20min_r2Fexact_Pval
SPAC1071.08	6	71	196	100	320	300	0.06	18.0329967775035	0.221875	66.6845193334764	0.0331365161356333	0.201782243749944	0.270422535211268	0.106036851634027	0.645703179999821	19	87	1
SPNCRNA.92	3	1	4	100	31	300	0.03	9.01649838875174	0.032258064516129	9.69515955779757	0.281109371130232	74.8083338953006	0.93	0.087143905050372	23.1905835075432	3	100	1
SPNCRNA.93	0	0	2	100	266	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC1071.13	1	344	28	100	3378	300	0.01	3.00549946291725	0.101835405565423	30.606625673284	0.000151346241462924	0.0189599941562913	0.0981976744186046	0.00511247603661756	0.640468602599521	9	92	1
SPNCRNA.94	4	17	38	100	102	300	0.04	12.021997851669	0.166666666666667	50.0916577152874	0.0670760206056884	0.74144797528323	0.24	0.0684175410178022	0.756276934788895	14	90	1
SPAC1071.11	12	429	10	100	2136	300	0.12	36.065993555007	0.200842696629213	60.3632616849952	0.0150276887052816	0.0508267564192907	0.597482517482517	0.320991430744816	1.08565951711605	18	94	1
SPAC926.02	8	95	69	100	2758	300	0.08	24.043995703338	0.0344452501812908	10.352518091992	0.0379552342307138	0.179003628803621	2.32252631578947	1.04680536008309	4.93692008240387	3	105	1
SPAC926.03	5	109	1	100	864	300	0.05	15.0274973145862	0.126157407407407	37.9166020205995	0.0165270691891575	0.116531698115075	0.396330275229358	0.14279387779432	1.00683387171424	11	94	1
SPNCRNA.947	0	42	9	100	804	300	0	0	0.0522388059701493	15.7003703286722	0.00217558502762114	0.116531237016716	0	0.017491703622074	0.936911145614398	4	96	1
SPAC323.04	1	219	38	100	1926	300	0.01	3.00549946291725	0.113707165109034	34.1746823665045	0.000237375395022207	0.0298530495755397	0.0879452054794521	0.00457185010812771	0.574969734824895	10	91	1
SPNCRNA.948	25	11	6	100	607	300	0.25	75.1374865729312	0.0181219110378913	5.44653938914163	1.07178006279252	4.91037474864859	13.7954545454545	6.50570498115061	29.805974724297	2	123	4.11262936692872e-09
SPAC323.08	1	28	21	100	505	300	0.01	3.00549946291725	0.0554455445544554	16.664155437957	0.00180589559329714	0.244217113716604	0.180357142857143	0.00911977274615056	1.23329642426885	5	96	1
SPAC2F3.01	16	92	30	100	851	300	0.16	48.0879914066759	0.108108108108108	32.4918860855919	0.0984691230405854	0.302828118519532	1.48	0.837972237075382	2.57706728860122	11	105	1
SPAC2F3.02	2	294	1	100	2588	300	0.02	6.01099892583449	0.113601236476043	34.1428455215483	0.00117256191169477	0.0276076525119946	0.176054421768707	0.0303459022746606	0.714486047010421	10	92	1
SPAC2F3.08	1	754	67	100	2631	300	0.01	3.00549946291725	0.28658304827062	86.1325197658534	6.91479236683639e-05	0.00863054835108341	0.034893899204244	0.00181928187171465	0.227069727117004	22	79	1
SPAC2F3.09	4	900	210	100	2226	300	0.04	12.021997851669	0.404312668463612	121.516150791802	0.00142039146828432	0.0122553981029478	0.0989333333333333	0.0316179140840091	0.272805161771618	29	75	1
SPAC2F3.10	21	474	26	100	3093	300	0.21	63.1154887212622	0.153249272550921	46.0590606344253	0.0278632071574311	0.0697242556089116	1.3703164556962	0.861808997379343	2.15657122598364	16	105	1
SPAC2F3.11	9	732	91	100	1233	300	0.09	27.0494951662552	0.59367396593674	178.428678577082	0.00597429599063715	0.0243739125103091	0.151598360655738	0.0736630695645561	0.300530341252111	40	69	1
SPNCRNA.239	0	3	3	100	575	300	0	0	0.00521739130434783	1.56808667630465	0.0327971598819604	2.22593021867193	0	0.188583669321272	12.7990987573636	0	100	1
SPNCRNA.240	1	4	10	100	198	300	0.01	3.00549946291725	0.0202020202020202	6.07171608670151	0.0106420142837121	2.34682041637603	0.495	0.02107118828175	4.64670442442453	2	99	1
SPAC2F3.15	1	324	59	100	2880	300	0.01	3.00549946291725	0.1125	33.811868957819	0.000160662566427752	0.0201355584775059	0.0888888888888889	0.00462708191311927	0.57990408415217	10	91	1
SPAC2F3.16	14	817	102	100	2129	300	0.14	42.0769924808414	0.383748238609676	115.335512503682	0.00970511035671727	0.0296800584613669	0.364822521419829	0.206621799494511	0.631888444642501	31	83	1
SPAC11G7.01	60	1898	107	100	2966	300	0.6	180.329967775035	0.639919082939987	192.327646008663	0.0242297366423976	0.0411564456398436	0.937618545837724	0.718653988813513	1.22070017767776	62	98	1
SPAC11G7.02	57	1193	30	100	2923	300	0.57	171.313469386283	0.408142319534725	122.667152215541	0.0362806910310265	0.0627775429614896	1.3965716680637	1.0604845988369	1.83498758076434	45	112	1
SPAC11G7.03	2	364	82	100	1164	300	0.02	6.01099892583449	0.312714776632302	93.9864093214671	0.000947955843117656	0.0222720255020806	0.063956043956044	0.0110342060138895	0.259246376844218	24	78	1
SPAC11G7.04	14	99	286	93	363	300	0.150537634408602	45.2440779363886	0.272727272727273	81.9681671704703	0.0774168494474851	0.253760483119659	0.551971326164875	0.302175444617603	0.990484466370281	22	85	1
SPAPB18E9.01	3	285	12	100	1741	300	0.03	9.01649838875174	0.163699023549684	49.1997327358653	0.00270135717357107	0.033794782592229	0.183263157894737	0.0470306283918723	0.588367164930707	14	89	1
SPNCRNA.953	5	160	33	100	1630	300	0.05	15.0274973145862	0.098159509202454	29.5018352188196	0.0113361659710887	0.078788611235782	0.509375	0.184779505328747	1.28425436314325	9	96	1
SPNCRNA.954	1	30	6	100	1806	300	0.01	3.00549946291725	0.0166112956810631	4.99252402477948	0.00168902937199498	0.227153129587376	0.602	0.0305038704582293	4.10238552034801	1	100	1
SPAPB15E9.06	3	20	1	100	1547	300	0.03	9.01649838875174	0.0129282482223659	3.88558430887815	0.0355268249310211	0.530617317909897	2.3205	0.549599981682896	8.20864990806611	1	102	1
SPAC27E2.01	0	132	4	100	2071	300	0	0	0.0637373249637856	19.156249594644	0.000689724450334573	0.0365325128277514	0	0.014284193366429	0.756588340662731	5	95	1
SPAC27E2.02	3	337	28	100	1315	300	0.03	9.01649838875174	0.256273764258555	77.0230660838868	0.00228676448790496	0.0285473876083805	0.117062314540059	0.0300709530159503	0.375398147050203	21	82	1
SPAC27E2.12	1	3	2	100	168	300	0.01	3.00549946291725	0.0178571428571429	5.36696332663794	0.0133674946082822	3.55733427163736	0.56	0.0224573909419141	5.97632157635076	1	100	1
SPAC27E2.05	7	555	33	100	1461	300	0.07	21.0384962404207	0.379876796714579	114.171950850039	0.00549872266506196	0.0273948192043256	0.18427027027027	0.0803363381365552	0.400238308575196	29	78	1
SPAC27E2.07	16	673	0	100	1876	0	0.16	48.0879914066759	0.358742004264392	107.819890114249	0.0139817523643954	0.03979648363795	0.446002971768202	0.262297674356057	0.746582033047941	30	86	1
SPAC27E2.09	4	813	9	100	7146	300	0.04	12.021997851669	0.113769941225861	34.1935497250451	0.00157199318002454	0.0135707073876433	0.351586715867159	0.112334632644554	0.969762749920991	10	94	1
SPAC19G12.03	3	172	25	100	1954	300	0.03	9.01649838875174	0.0880245649948823	26.4557782815643	0.00445755066873454	0.0562710810167799	0.340813953488372	0.0871005400670729	1.09953692306788	8	95	1
SPAC19G12.04	7	43	16	100	1286	300	0.07	21.0384962404207	0.0334370139968896	10.0494927609208	0.0669740570853941	0.376583309002923	2.09348837209302	0.861286374118168	4.84286135377759	3	104	1
SPAC19G12.05	2	208	26	100	1090	300	0.02	6.01099892583449	0.190825688073395	57.3526503015401	0.00165404534553223	0.0391220790601527	0.104807692307692	0.0180290942663013	0.426430661755664	16	86	1
SPAC19G12.08	14	1390	89	100	1835	254	0.14	42.0769924808414	0.757493188010899	227.664536973023	0.00571575494711272	0.0174090702332549	0.184820143884892	0.104884103279518	0.319456438780228	49	65	1
SPAC19G12.09	7	118	13	100	950	300	0.07	21.0384962404207	0.124210526315789	37.3314670130774	0.0253878901171685	0.131443500828245	0.563559322033898	0.241184956113101	1.24871325786833	11	96	1
SPAC19G12.11	2	87	44	100	1104	300	0.02	6.01099892583449	0.078804347826087	23.6846425066848	0.00391713594548977	0.0946738947225559	0.253793103448276	0.043245180838207	1.04519979773702	7	95	1
SPAC19G12.12	2	42	22	100	1125	300	0.02	6.01099892583449	0.0373333333333333	11.2205313282244	0.00797536691687462	0.200526163723088	0.535714285714286	0.0897228778148395	2.25591934188474	3	99	1
SPAC19G12.14	38	1484	55	100	2701	300	0.38	114.208979590855	0.549426138467234	165.129996407597	0.0182942448362352	0.0356894190253095	0.691630727762803	0.494127553026713	0.963971207873611	48	90	1
SPAC23A1.03	3	122	36	100	741	300	0.03	9.01649838875174	0.164642375168691	49.483257014292	0.00625764311265989	0.0797334758178471	0.182213114754098	0.0463691354648098	0.590825055810247	14	89	1
SPAC23A1.05	2	312	73	100	852	300	0.02	6.01099892583449	0.366197183098592	110.060543712463	0.0011052242134199	0.0260056380189787	0.0546153846153846	0.00941651029833752	0.221568035921699	27	75	1
SPAC23A1.07	0	105	22	100	801	300	0	0	0.131086142322097	39.3979330344957	0.000867458745533771	0.0460080441189668	0	0.00694834455172551	0.368524433392924	11	89	1
SPAC23A1.09	2	167	178	100	955	60	0.02	6.01099892583449	0.174869109947644	52.5569016028461	0.00205666479112116	0.0488313540534174	0.11437125748503	0.019641148755207	0.466339431210136	15	87	1
SPAC23A1.10	174	20	148	42	242	300	4.14285714285714	1245.13549178	0.0826446280991736	24.8388385365062	5.37583559353843	14.2296630508604	50.1285714285714	30.9750527056262	81.9899632930525	16	200	5.87934343160841e-61
SPAC23A1.11	8	281	140	100	598	300	0.08	24.043995703338	0.469899665551839	141.228319244105	0.0130971240068553	0.0592063996814324	0.170249110320285	0.0783208015609946	0.354054270094966	34	74	1
SPAC23A1.17	1	2086	34	100	5120	300	0.01	3.00549946291725	0.407421875	122.450622649324	2.50131816554903e-05	0.00311578002282865	0.0245445829338447	0.00128067490076111	0.159527937168827	29	72	1
SPAC26H5.03	2	198	12	100	2089	300	0.02	6.01099892583449	0.0947821924365725	28.4867828462238	0.00173698121533281	0.0411160520785775	0.211010101010101	0.0362855375883024	0.858914327921484	8	94	1
SPAC26H5.04	4	284	9	100	2565	300	0.04	12.021997851669	0.110721247563353	33.2772650085184	0.00447838978319493	0.0390609966585112	0.361267605633803	0.11487069793895	1.00191456429081	10	94	1
SPAC26H5.05	7	1374	61	100	3523	300	0.07	21.0384962404207	0.39000851546977	117.217038377755	0.00222783248773957	0.0110297941213488	0.17948326055313	0.0784865385430651	0.388579646895118	30	77	1
SPAC26H5.06	15	202	0	100	2927	300	0.15	45.0824919437587	0.0690126409292791	20.7417455247449	0.0422858499093334	0.12823321345263	2.17351485148515	1.23770682684619	3.75338615775847	7	108	1
SPNCRNA.962	0	21	9	100	754	300	0	0	0.0278514588859416	8.37075447231594	0.00437456871201282	0.238242196120647	0	0.0329842480885766	1.79634615874968	2	98	1
SPNCRNA.306	0	23	7	100	855	300	0	0	0.0269005847953216	8.0849693154499	0.00399043342974737	0.216691035021888	0	0.03411820582434	1.85270834943714	2	98	1
SPNCRNA.963	0	8	3	100	541	300	0	0	0.0147874306839187	4.44436149784436	0.0116892782926356	0.673070909790981	0	0.0632389955631584	3.64131362196921	1	99	1
SPAC26H5.11	4	1216	19	100	4266	300	0.04	12.021997851669	0.285044538209095	85.670120649493	0.00105191997160053	0.0090643642343192	0.140328947368421	0.0448749059884788	0.386685778236057	23	81	1
SPAC26H5.12	3	587	6	100	3655	300	0.03	9.01649838875174	0.160601915184679	48.2688969831032	0.00131584836343389	0.0163453560853308	0.18679727427598	0.0480942576835085	0.597422764918841	14	89	1
SPNCRNA.242	14	37	94	100	89	300	0.14	42.0769924808414	0.415730337078652	124.947730480829	0.195124049672104	0.723425077382621	0.336756756756757	0.173660404208173	0.643848318870533	33	81	1
SPAC25B8.01	27	267	148	100	661	300	0.27	81.1484854987657	0.40393343419062	121.402171951423	0.0666352047872824	0.152421516448347	0.668426966292135	0.440458703643937	1.00750622372357	36	91	1
SPAC25B8.02	43	44	143	100	1016	300	0.43	129.236476905442	0.0433070866141732	13.0159425559408	0.629190403577811	1.51774780605409	9.92909090909091	6.39257450035056	15.4203177095095	5	138	5.23744183327032e-16
SPAC25B8.03	48	892	20	100	2581	300	0.48	144.263974220028	0.345602479659047	103.870806699813	0.0397907121910555	0.0725594193398743	1.38887892376682	1.02699828165114	1.87275861316215	38	110	1
SPAC25B8.05	0	72	19	100	1747	300	0	0	0.0412135088723526	12.3867178780791	0.00126627693287426	0.0673624665384445	0	0.0221218580173133	1.17682229042663	3	97	1
SPAC25B8.20	1	80	4	100	838	300	0.01	3.00549946291725	0.0954653937947494	28.6921189777303	0.000645199401115408	0.0826610619985175	0.10475	0.00540677098134712	0.692699699547577	8	93	1
SPAC25B8.08	0	299	26	100	1763	300	0	0	0.169597277368123	50.9724526042119	0.000304207034719808	0.0160662113520034	0	0.00536317002211022	0.28324730613582	14	86	1
SPNCRNA.966	15	29	24	100	241	300	0.15	45.0824919437587	0.120331950207469	36.1657611720332	0.26475935522207	1.00004228615553	1.24655172413793	0.638070046085189	2.41010190963483	12	103	1
SPAC25B8.09	8	33	15	100	835	300	0.08	24.043995703338	0.0395209580838323	11.8780218294933	0.103410803030007	0.54718035817166	2.02424242424242	0.863480205300561	4.56895599073336	4	104	1
SPAC25B8.10	5	78	52	100	1212	300	0.05	15.0274973145862	0.0643564356435644	19.3423232762001	0.022901661609946	0.164381818503692	0.776923076923077	0.277568138712545	1.99230764026475	6	99	1
SPAC25B8.11	10	575	13	100	2521	300	0.1	30.0549946291725	0.228084093613645	68.5506620855778	0.00878623351171649	0.0333445021240312	0.438434782608696	0.221500946830373	0.840614898546826	20	90	1
SPAC25B8.14	14	383	16	100	1950	300	0.14	42.0769924808414	0.196410256410256	59.0310920152464	0.0205901507812133	0.063670604414509	0.712793733681462	0.401507940233659	1.24157678608293	18	96	1
SPAC25B8.16	5	269	12	100	2343	300	0.05	15.0274973145862	0.114810072556551	34.5061611406205	0.00678298899885899	0.0465556180019025	0.43550185873606	0.158925432243266	1.09079812978457	10	95	1
SPAC25B8.17	17	132	54	100	1021	300	0.17	51.0934908695932	0.129285014691479	38.8566042218488	0.0750597751473259	0.218032293073191	1.31492424242424	0.766360304254197	2.22610971227728	13	104	1
SPAC25B8.18	14	77	14	100	583	300	0.14	42.0769924808414	0.132075471698113	39.6952759253221	0.0984840920745028	0.329925797335856	1.06	0.574162256794351	1.92346739846804	13	101	1
SPAC683.03	1	0	0	100	385	300	0.01	3.00549946291725	0	0	0.0577765545925511	8.27870929775896	NA	0.222439735181322	31.873030796372	0	101	1
SPNCRNA.969	0	55	3	100	2207	300	0	0	0.0249207068418668	7.48991710287488	0.0016592631470071	0.0885300344192424	0	0.0366199376544466	1.95385785963268	2	98	1
SPAC694.02	63	1640	103	100	5242	300	0.63	189.346466163787	0.31285768790538	94.029361296915	0.0296136608297085	0.049733208916828	2.01369512195122	1.55234810069332	2.60701481142013	38	125	0.151089848886996
SPAC694.03	41	74	0	100	1854	300	0.41	123.225477979607	0.0399137001078749	11.9960604237258	0.371635654603447	0.824245787343043	10.2721621621622	6.89012503634791	15.28151689734	5	136	1.45801749440086e-17
SPNCRNA.972	8	163	2	100	3251	300	0.08	24.043995703338	0.050138418948016	15.0690991219782	0.0224067220442833	0.102902468237337	1.59558282208589	0.72844253365965	3.34535924239582	5	103	1
SPAC1F7.03	1	924	14	100	2794	300	0.01	3.00549946291725	0.330708661417323	99.3944704271845	5.64383576904033e-05	0.00704020718963131	0.0302380952380952	0.00157688771386987	0.196703388878299	25	76	1
SPAC1F7.04	2	1218	95	100	1846	300	0.02	6.01099892583449	0.659804983748646	198.304352428668	0.00028408037721253	0.00663276422226165	0.030311986863711	0.0052441237633433	0.12244082754295	40	62	1
SPAC1F7.05	12	1196	83	100	2820	300	0.12	36.065993555007	0.424113475177305	127.467282186136	0.00541991048106829	0.0181278055512802	0.282943143812709	0.152841475566126	0.511204116546101	33	79	1
SPAC1F7.06	2	3	6	100	1703	300	0.02	6.01099892583449	0.00176159718144451	0.529447938270801	0.0782648165603505	4.86773260028688	11.3533333333333	1.33284982602277	82.8974861828855	0	102	1
SPNCRNA.243	0	10	3	100	964	300	0	0	0.0103734439834025	3.11773803207183	0.00929728784483565	0.525639636497703	0	0.0896258548242157	5.06716609583786	1	99	1
SPAC1F7.08	26	1108	37	100	2603	300	0.26	78.1429860358484	0.425662696888206	127.932900688141	0.0155736310111206	0.0350915715328541	0.610812274368231	0.40538161521947	0.913433607000192	37	89	1
SPAC1F7.10	2	21	11	100	1196	300	0.02	6.01099892583449	0.0175585284280936	5.27721477602527	0.0154410000460713	0.418616073048669	1.13904761904762	0.184674360551012	5.00664823366208	1	101	1
SPAC1F7.12	24	351	28	100	1100	300	0.24	72.1319871100139	0.319090909090909	95.9027555894503	0.0441642699920456	0.104986902458647	0.752136752136752	0.485806969912502	1.15485592704512	29	95	1
SPAC21E11.04	4	72	32	100	644	300	0.04	12.021997851669	0.111801242236025	33.6018573493854	0.0172880886781319	0.157895551248684	0.357777777777778	0.111335291087169	1.01684735004153	10	94	1
SPAC21E11.06	133	1315	42	100	1884	300	1.33	399.731428567994	0.697983014861996	209.778757629309	0.0842646454363841	0.121322014953222	1.90549049429658	1.58754592002148	2.28570676171871	95	138	0.0101957305706448
SPAC21E11.07	14	148	40	100	1032	300	0.14	42.0769924808414	0.143410852713178	43.1021240805962	0.0524400931383043	0.16752948558243	0.976216216216216	0.541181761187301	1.72890429121068	14	100	1
SPAC21E11.08	19	1144	73	100	2222	300	0.19	57.1044897954277	0.514851485148515	154.738586209601	0.0102512323938671	0.0265831783343272	0.369038461538462	0.227782383791728	0.59067822258875	40	79	1
SPAC2C4.05	20	588	268	100	830	300	0.2	60.1099892583449	0.708433734939759	212.91972098739	0.0211829287240697	0.0540112502234284	0.282312925170068	0.175818308409778	0.448293376854456	49	71	1
SPNCRNA.98	210	103	0	100	203	300	2.1	631.154887212622	0.507389162561576	152.495785556885	1.60033126387175	2.59904351198787	4.13883495145631	3.24867246565965	5.27605832933538	104	206	8.73827973995999e-14
SPAC2C4.08	0	14	66	100	653	300	0	0	0.0214395099540582	6.44364356521309	0.0065974714867639	0.365411596620526	0	0.0430814888085682	2.38613772593204	2	98	1
SPAC2C4.09	21	384	21	100	1305	300	0.21	63.1154887212622	0.294252873563218	88.4376853456109	0.0343134607480263	0.0862722362413391	0.713671875	0.447790662761743	1.12585268294948	27	94	1
SPAC2C4.13	6	488	0	100	2887	300	0.06	18.0329967775035	0.169033598891583	50.8030390683622	0.00497136021200694	0.028389566225213	0.354959016393443	0.14352316932064	0.819606776921899	15	91	1
SPNCRNA.974	0	3	19	100	713	300	0	0	0.00420757363253857	1.26458602927794	0.0327971598819604	2.22593021867193	0	0.233843749958378	15.8708824591309	0	100	1
SPNCRNA.976	5	4	1	100	297	300	0.05	15.0274973145862	0.0134680134680135	4.04781072446767	0.292873678803667	5.51760650706156	3.7125	0.869834826046891	16.3872913259728	1	104	1
SPAC25G10.01	10	613	19	100	1982	300	0.1	30.0549946291725	0.309283551967709	92.9551549328089	0.00824454871802939	0.0312656148420463	0.323327895595432	0.163406955591342	0.619684486169358	25	85	1
SPAC25G10.03	9	879	140	100	1385	300	0.09	27.0494951662552	0.634657039711191	190.746139198864	0.00497880750552998	0.020282135908735	0.141808873720137	0.0689564839515902	0.280907582335979	42	67	1
SPAC25G10.06	13	234	257	100	266	300	0.13	39.0714930179242	0.879699248120301	264.393561775427	0.0304014543427729	0.0994090822771451	0.147777777777778	0.0808678685517759	0.264428158857206	52	61	1
SPAC25G10.08	9	2086	112	100	2311	300	0.09	27.0494951662552	0.902639549978364	271.288268266784	0.00210239098726457	0.00852756641945818	0.0997075743048897	0.0485862557156842	0.197072059953678	51	58	1
SPNCRNA.977	10	136	0	100	1755	300	0.1	30.0549946291725	0.0774928774928775	23.2904801684755	0.0364659751056232	0.143758485739419	1.29044117647059	0.639977863103686	2.52296142472681	7	103	1
SPNCRNA.978	3	10	9	100	408	300	0.03	9.01649838875174	0.0245098039215686	7.36642025224815	0.065650578937277	1.17462743505802	1.224	0.26785436206409	4.79247993503674	2	101	1
SPAC27F1.07	2	1412	185	100	1560	300	0.02	6.01099892583449	0.905128205128205	272.036233438407	0.000245089187484784	0.0057202914309481	0.0220963172804533	0.00382339132476263	0.0892365463227903	48	54	1
SPAC27F1.08	36	691	31	100	2015	300	0.36	108.197980665021	0.342928039702233	103.067003914433	0.0366976354455758	0.0736270863909415	1.04978292329957	0.739457354228353	1.48358579077747	34	102	1
SPAC23D3.01	1	130	16	100	1230	300	0.01	3.00549946291725	0.105691056910569	31.7654414779872	0.000398762187448416	0.0505175616797515	0.0946153846153846	0.00490477490561552	0.621366008660943	9	92	1
SPAC23D3.02	11	251	11	100	1074	300	0.11	33.0604940920897	0.233705772811918	70.240257466688	0.0227311948454114	0.0822234092338482	0.470677290836653	0.244133032639718	0.88307941517153	21	90	1
SPNCRNA.979	11	220	21	100	2227	300	0.11	33.0604940920897	0.0987876066457117	29.6906098716567	0.0258839793194227	0.0940005598372346	1.1135	0.576436219443544	2.09339246757521	9	102	1
SPAC23D3.07	23	534	83	100	1202	300	0.23	69.1264876470967	0.444259567387687	133.522189117954	0.0276935889399986	0.0663890620622301	0.517715355805243	0.332876939058783	0.797996525988005	37	86	1
SPAC23D3.08	49	193	10	100	2561	300	0.49	147.269473682945	0.0753611870363139	22.6498007162448	0.183202442844213	0.350977867339941	6.5020207253886	4.6918145612403	8.9885431825759	10	139	4.52939287722864e-15
SPAC23D3.11	1	64	2	100	2696	300	0.01	3.00549946291725	0.0237388724035608	7.13471682591631	0.000804249148526225	0.103792408019431	0.42125	0.021682557044267	2.79824332020386	2	99	1
SPNCRNA.244	0	7	0	100	1399	300	0	0	0.0050035739814153	1.50382389138104	0.0134151780994594	0.782741335671289	0	0.187678341611438	10.9505512860413	0	100	1
SPAC23D3.12	1	1994	29	100	2544	300	0.01	3.00549946291725	0.783805031446541	235.572560104441	2.61667263975102e-05	0.0032596407956218	0.0127582748244734	0.000665681519552661	0.0829252618406185	44	57	1
SPAC23D3.16	3	18	14	100	666	300	0.03	9.01649838875174	0.027027027027027	8.12297152139796	0.0391154601316705	0.596338298527623	1.11	0.260508964476926	3.97161306819397	2	101	1
SPNCRNA.981	7	18	10	100	838	300	0.07	21.0384962404207	0.0214797136038186	6.45572676998931	0.147741824161462	0.984087992739588	3.25888888888889	1.23807648647306	8.24665737915775	2	105	1
SPNCRNA.982	0	34	8	100	742	300	0	0	0.045822102425876	13.7718304230709	0.00269086889544985	0.144693076160053	0	0.0199662472042379	1.07362262510759	4	96	1
SPAC1527.01	2	433	5	100	7047	300	0.02	6.01099892583449	0.0614445863488009	18.4671671270493	0.000797395536448952	0.0187080271025536	0.325496535796767	0.0561924634535576	1.31835466991695	5	97	1
SPAC1527.02	7	183	8	100	900	300	0.07	21.0384962404207	0.203333333333333	61.1118224126507	0.0165067599272288	0.0840003678322297	0.344262295081967	0.148560839345059	0.756003310490067	18	89	1
SPAC1527.03	21	548	80	100	2215	300	0.21	63.1154887212622	0.247404063205418	74.3572779087427	0.0241332182844126	0.0602254987226202	0.848813868613139	0.534550784999739	1.33399479670604	23	98	1
SPNCRNA.983	0	4	1	100	208	300	0	0	0.0192307692307692	5.77980665945624	0.0240893601812892	1.52670069174082	0	0.0501058691770816	3.1755374388209	1	99	1
SPNCRNA.985	1	5	7	100	396	300	0.01	3.00549946291725	0.0126262626262626	3.79482255418844	0.00883974757390515	1.74105855180368	0.792	0.0350054003926644	6.89459186514258	1	100	1
SPNCRNA.246	1	9	8	100	473	300	0.01	3.00549946291725	0.0190274841437632	5.71870933747468	0.00526992812214453	0.847902870266008	0.525555555555556	0.0249267600177436	4.01058057635822	1	100	1
SPAC29E6.01	5	275	149	100	1866	300	0.05	15.0274973145862	0.147374062165059	44.2932664685017	0.00663626739382886	0.0455302384299369	0.339272727272727	0.123832749568847	0.849594249102623	13	92	1
SPAC29E6.02	19	897	12	100	5518	300	0.19	57.1044897954277	0.162558898151504	48.8570681086765	0.0130596734567585	0.0339414524869112	1.16880713489409	0.720632781343936	1.87288934822776	16	103	1
SPAC29E6.04	3	52	32	100	633	300	0.03	9.01649838875174	0.0821484992101106	24.6897270255445	0.0143977196472591	0.191459317249707	0.365192307692308	0.0911375653671499	1.21193747819064	7	96	1
SPAC29E6.07	0	1	170	100	150	300	0	0	0.00666666666666667	2.0036663086115	0.120791776113059	17.3080587281839	0	0.181187664169588	25.9620880922759	0	100	1
SPAC29E6.08	141	2277	230	100	1473	300	1.41	423.775424271332	1.54582484725051	464.597574817554	0.0520371744206114	0.0736458313089479	0.912134387351779	0.766507579215606	1.0848030951808	146	95	1
SPAC29E6.09	3	69	17	100	1071	300	0.03	9.01649838875174	0.0644257703081232	19.3631618059094	0.0109411794612652	0.14286046799695	0.465652173913043	0.117180032030151	1.53003561224734	6	97	1
SPAC16.01	13	498	35	100	1756	300	0.13	39.0714930179242	0.283599088838269	85.2356909187237	0.0144072157999756	0.0462979135683065	0.458393574297189	0.252990709447572	0.812991362259461	24	89	1
SPNCRNA.986	9	87	38	100	2313	300	0.09	27.0494951662552	0.0376134889753567	11.3047320913878	0.0487066755659495	0.212061280978099	2.39275862068965	1.12658540584041	4.90497742902343	3	106	1
SPNCRNA.247	3	6	4	100	282	300	0.03	9.01649838875174	0.0212765957446809	6.39467970833457	0.0994064108776846	2.23440263509104	1.41	0.280326078675071	6.30101543095674	2	101	1
SPAC16.04	4	250	10	100	1906	300	0.04	12.021997851669	0.131164742917104	39.4215564391034	0.00508232694639611	0.0444238220881105	0.30496	0.0968691515983099	0.846718048999385	12	92	1
SPAC9E9.01	2	0	4	100	448	300	0.02	6.01099892583449	0	0	0.246676758328458	19.4460633145857	NA	1.10511187731149	87.1183636493441	0	102	1
SPNCRNA.987	0	3	0	100	1255	300	0	0	0.00239043824701195	0.718446086753126	0.0327971598819604	2.22593021867193	0	0.411604356518603	27.9354242443328	0	100	1
SPNCRNA.12	0	0	0	100	133	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC9E9.03	30	1628	117	100	2459	300	0.3	90.1649838875174	0.662057747051647	198.981420318393	0.0126113914040344	0.0267623825035202	0.453132678132678	0.310114114625206	0.658086985761562	51	79	1
SPAC9E9.04	5	377	38	100	967	300	0.05	15.0274973145862	0.389865563598759	117.1740742006	0.00485205537695651	0.033126632797269	0.128249336870027	0.0469193754951695	0.320334539149592	29	76	1
SPAC9E9.05	19	67	1	100	2018	300	0.19	57.1044897954277	0.033201189296333	9.97861565983427	0.164770705890789	0.483233300447207	5.72268656716418	3.32507284487612	9.75164800302463	3	116	0.000345257983760852
SPAC9E9.08	13	142	2	100	2556	300	0.13	39.0714930179242	0.0555555555555556	16.6972192384291	0.0495876334323725	0.165577424400877	2.34	1.26745991053144	4.23215896768642	5	108	1
