ePRO_Cdk9as_0min_r2_pr_counts	ePRO_Cdk9as_0min_r2gb_counts	ePRO_Cdk9as_0min_r2term_counts	ePRO_Cdk9as_0min_r2pr_map	ePRO_Cdk9as_0min_r2gb_map	ePRO_Cdk9as_0min_r2term_map	ePRO_Cdk9as_0min_r2pr_density	ePRO_Cdk9as_0min_r2pr_densityRPKM	ePRO_Cdk9as_0min_r2gb_density	ePRO_Cdk9as_0min_r2gb_densityRPKM	ePRO_Cdk9as_0min_r2pause_index_CI_low	ePRO_Cdk9as_0min_r2pause_index_CI_high	ePRO_Cdk9as_0min_r2pause_index_scaled	ePRO_Cdk9as_0min_r2pause_index_CI_low_scaled	ePRO_Cdk9as_0min_r2pause_index_CI_high_scaled	ePRO_Cdk9as_0min_r2_ExpPR	ePRO_Cdk9as_0min_r2_ExpGB	ePRO_Cdk9as_0min_r2Fexact_Pval
SPAC9.08c	2	133	20	100	1128	300	0.02	9.97351533004108	0.11790780141844	58.7977632489124	0.00257681079406733	0.0614850063134843	0.169624060150376	0.0290664257570794	0.693550871216102	10	92	1
SPNCRNA.743	0	20	2	100	1233	300	0	0	0.016220600162206	8.08882021901142	0.00459577388787386	0.250708753220746	0	0.0566658920374847	3.0912389272118	1	99	1
SPAC9.12c	0	57	26	100	1197	300	0	0	0.0476190476190476	23.7464650715264	0.00160081492032805	0.0853739079446319	0	0.0191617545963268	1.02192567809724	4	96	1
SPAC9.13c	4	39	23	100	943	300	0.04	19.9470306600822	0.0413573700954401	20.6239182328527	0.0311660505073445	0.299608362779633	0.967179487179487	0.293895856284259	2.82530686101194	4	100	1
SPAC5D6.13	24	193	129	100	1860	300	0.24	119.682183960493	0.103763440860215	51.7443134058583	0.0794021485735347	0.193197378103925	2.31295336787565	1.47687996346774	3.59347123273301	11	113	1
SPAC5D6.12	2	100	163	100	3182	300	0.02	9.97351533004108	0.0314267756128221	15.6717714174121	0.00341511778310214	0.0821436396003927	0.6364	0.10866904785831	2.6138106120845	3	99	1
SPAC5D6.05	53	399	14	100	952	300	0.53	264.298156246089	0.419117647058824	209.003813901596	0.098653325228493	0.178422005396868	1.26456140350877	0.939179656175253	1.69857749137818	45	108	1
SPAC5D6.04	24	214	98	100	2287	300	0.24	119.682183960493	0.0935723655443813	46.6622711112547	0.0717881064440494	0.173795712037957	2.56485981308411	1.64179399437541	3.97470793430807	10	114	1
SPAC5D6.01	30	107	168	100	566	300	0.3	149.602729950616	0.18904593639576	94.272627236254	0.183102555503349	0.427171040812445	1.58691588785047	1.03636046414896	2.41778809099844	20	110	1
SPAC57A7.13	9	159	27	100	1958	300	0.09	44.8808189851848	0.0812053115423902	40.4951209774395	0.027081061413139	0.114069404524772	1.10830188679245	0.530247182469261	2.23347894059503	8	101	1
SPAC57A7.12	53	382	49	100	1764	300	0.53	264.298156246089	0.216553287981859	107.989876872894	0.102962302766875	0.186511381798311	2.44743455497382	1.81625502080767	3.2900607749222	27	126	0.00879287192808082
SPAC57A7.11	9	383	7	100	4028	300	0.09	44.8808189851848	0.0950844091360477	47.4162906083135	0.0113731607835775	0.0467790693003486	0.946527415143603	0.458110916362502	1.88426091141804	9	100	1
SPAC57A7.09	8	491	30	100	1338	300	0.08	39.8940613201643	0.366965620328849	182.99686199739	0.00752969436069818	0.033720222578531	0.218004073319756	0.100747310546142	0.451176578100745	28	80	1
SPAC57A7.08	11	251	50	100	2014	300	0.11	54.8543343152259	0.124627606752731	62.1487673247346	0.0227311948454114	0.0822234092338482	0.882629482071713	0.457806264186585	1.6559794619697	12	99	1
SPAC57A7.06	11	273	147	100	2823	300	0.11	54.8543343152259	0.0967056323060574	48.2247553152889	0.0209226272982913	0.0755092404262204	1.13747252747253	0.590645768630762	2.1316258572322	9	102	1
SPAC57A7.05	0	465	46	100	7234	300	0	0	0.0642797898811169	32.054773489557	0.000195556460771788	0.0103195678113754	0	0.0141465543722311	0.746517535474895	6	94	1
SPAC57A7.15c	1	3	4	100	727	300	0.01	4.98675766502054	0.00412654745529574	2.0578092152767	0.0133674946082822	3.55733427163736	2.42333333333333	0.0971816858022115	25.8618201548036	0	101	1
SPAC167.05	3	286	26	100	3194	300	0.03	14.9602729950616	0.0895428929242329	44.6528707638032	0.0026919714566981	0.0336757437156969	0.335034965034965	0.0859815683269373	1.07560325427936	8	95	1
SPAC167.04	3	43	9	100	1033	300	0.03	14.9602729950616	0.0416263310745402	20.7580425552646	0.0172895015262644	0.23349064468298	0.720697674418605	0.178600550766312	2.41195835957519	4	99	1
SPAC167.02	17	146	8	100	3270	300	0.17	84.7748803053492	0.0446483180428135	22.2650342230275	0.0680656256993183	0.196513557265767	3.80753424657534	2.22574596036771	6.42599332259057	5	112	0.119891363548394
SPAC167.01	6	267	22	100	3235	300	0.06	29.9205459901232	0.0825347758887172	41.1580926293813	0.00904633222432118	0.0521363909396644	0.726966292134831	0.29264884745679	1.68661224689814	8	98	1
SPAC167.08	0	0	0	0	35	10	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC1705.03c	11	1094	381	100	1776	300	0.11	54.8543343152259	0.615990990990991	307.179779590792	0.0052714740280839	0.0186543724635976	0.178574040219378	0.0936213787387701	0.331301654953494	42	69	1
SPNCRNA.80	0	0	5	100	98	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.745	3	4	4	100	288	300	0.03	14.9602729950616	0.0138888888888889	6.92605231252853	0.133893566820236	3.94140253599159	2.16	0.38561347244228	11.3512393036558	1	102	1
SPNCRNA.81	0	0	0	100	57	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC23H4.15	25	361	104	100	2482	300	0.25	124.668941625513	0.145447219983884	72.5310039110562	0.045141296518015	0.105415929097918	1.71883656509695	1.12040697957713	2.61642336021032	15	110	1
SPAC23H4.14	4	123	86	100	2963	300	0.04	19.9470306600822	0.0415119811002362	20.7010189941791	0.0102410519040309	0.0911805741987516	0.963577235772358	0.303442367916436	2.70168041350901	4	100	1
SPAC23H4.21	2	1	7	100	475	300	0.02	9.97351533004108	0.00210526315789474	1.04984371895169	0.143294171183347	55.6482554667983	9.5	0.680647313120898	264.329213467292	0	102	1
SPAC23H4.12	25	109	34	100	1374	300	0.25	124.668941625513	0.0793304221251819	39.5601590602066	0.14487854694492	0.360590775914999	3.15137614678899	1.99063123502319	4.95451726107208	9	116	0.0886477642561313
SPAC23H4.09	24	82	24	100	1022	300	0.24	119.682183960493	0.0802348336594912	40.0111671753116	0.180835246790844	0.470435261092721	2.99121951219512	1.84813622220243	4.80784836836761	9	115	0.342504312798227
SPAC23H4.08	0	48	42	100	1037	300	0	0	0.0462873674059788	23.0823884205387	0.0019023677648798	0.101687091822644	0	0.0197275537218035	1.05449514220082	4	96	1
SPAC23H4.06	57	936	54	100	1791	300	0.57	284.245186906171	0.522613065326633	260.614470935747	0.0461615068211015	0.0801560876654058	1.09067307692308	0.826752587165928	1.43559553008742	53	104	1
SPAC23H4.04	4	207	31	100	1360	300	0.04	19.9470306600822	0.152205882352941	75.9013850484744	0.00612737065380717	0.0537579330668596	0.26280193236715	0.0833322408917775	0.73110788970929	13	91	1
SPAC23H4.02	18	271	7	100	1872	300	0.18	89.7616379703697	0.144764957264957	72.1907760267396	0.0399327077480916	0.109072462435628	1.24339483394834	0.747540289044275	2.04183649679495	14	104	1
SPNCRNA.747	0	1	2	100	581	300	0	0	0.00172117039586919	0.858305966440712	0.120791776113059	17.3080587281839	0	0.701800219216872	100.559821210749	0	100	1
SPNCRNA.748	0	0	3	100	423	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAP27G11.04c	6	43	6	100	1191	300	0.06	29.9205459901232	0.0361041141897565	18.0042468174545	0.0534912945630209	0.341623412464878	1.66186046511628	0.637081318245578	4.0687348424567	3	103	1
SPAP27G11.05c	3	132	13	100	2883	300	0.03	14.9602729950616	0.0457856399583767	22.8321891010306	0.00579000633407469	0.0735964820995391	0.655227272727273	0.166925882611373	2.12178657892971	4	99	1
SPAP27G11.06c	4	66	10	100	659	300	0.04	19.9470306600822	0.100151745068285	49.9432482384454	0.0188109848359083	0.17276107826074	0.399393939393939	0.123964390068636	1.13849550573828	9	95	1
SPAP27G11.07c	6	36	17	100	737	300	0.06	29.9205459901232	0.0488466757123474	24.3586534519321	0.0631993863447926	0.413057060298818	1.22833333333333	0.465779477361121	3.04423053440229	4	102	1
SPAP27G11.08c	16	62	2	100	1089	300	0.16	79.7881226403286	0.0569329660238751	28.3910904711913	0.143195477077038	0.458977422468797	2.81032258064516	1.55939874536894	4.9982641306852	6	110	1
SPAP27G11.09c	5	55	60	100	1405	300	0.05	24.9337883251027	0.0391459074733096	19.5211154146711	0.0320836943091316	0.236342089873683	1.27727272727273	0.450775905043299	3.32060636272524	3	102	1
SPAP27G11.10c	5	368	27	100	4996	300	0.05	24.9337883251027	0.0736589271417134	36.7319219521129	0.00496995617467362	0.0339425394628583	0.678804347826087	0.248299010486694	1.6957692715644	7	98	1
SPAP27G11.11c	2	2	3	100	155	300	0.02	9.97351533004108	0.0129032258064516	6.43452601938134	0.101199373606884	9.88148408788154	1.55	0.15685902909067	15.3163003362164	1	101	1
SPNCRNA.750	1	4	4	100	1072	300	0.01	4.98675766502054	0.00373134328358209	1.86073047202259	0.0106420142837121	2.34682041637603	2.68	0.114082393121394	25.157914863551	0	101	1
SPAP27G11.13c	8	33	78	100	217	300	0.08	39.8940613201643	0.152073732718894	75.8354852284229	0.103410803030007	0.54718035817166	0.526060606060606	0.224401442575116	1.1873813772325	14	94	1
SPAP27G11.14c	3	68	29	100	2356	300	0.03	14.9602729950616	0.0288624787775891	14.3930187275635	0.0110979033367924	0.145026314826846	1.03941176470588	0.261466602614828	3.41681997732048	2	101	1
SPAC343.01c	1	171	28	100	2452	300	0.01	4.98675766502054	0.0697389885807504	34.7771435855837	0.000303656126434978	0.0383033993343062	0.143391812865497	0.00744564822018567	0.939199351677188	6	95	1
SPAC343.04c	2	108	43	100	1870	300	0.02	9.97351533004108	0.0577540106951872	28.8005255519903	0.0031654660304462	0.0759569037369616	0.346296296296296	0.0591942147693438	1.42039409988118	5	97	1
SPNCRNA.751	0	1	5	100	329	273	0	0	0.00303951367781155	1.51573181307615	0.120791776113059	17.3080587281839	0	0.397404943411964	56.9435132157251	0	100	1
SPAC343.06c	29	187	79	100	1156	300	0.29	144.615972285596	0.161764705882353	80.6681386988617	0.102753807694574	0.232680320481081	1.79272727272727	1.18783401694927	2.6897845047613	17	112	1
SPAC343.08c	6	372	82	100	2737	300	0.06	29.9205459901232	0.135915235659481	67.7776343217991	0.00651074641122702	0.0373093517170789	0.441451612903226	0.178199129275284	1.02115695649645	12	94	1
SPNCRNA.752	4	68	3	100	1690	300	0.04	19.9470306600822	0.0402366863905325	20.0650604273016	0.0182743894999811	0.167504599733104	0.994117647058823	0.30883718254968	2.83082773548945	4	100	1
SPAC343.11c	63	656	49	100	4799	300	0.63	314.165732896294	0.136695144821838	68.1665561211393	0.0734989044262198	0.125246784066993	4.60879573170732	3.52721242341429	6.01059316737498	19	144	1.35964494434061e-13
SPNCRNA.753	2	7	1	100	528	300	0.02	9.97351533004108	0.0132575757575758	6.61123175286814	0.0410868912536841	1.48812327873763	1.50857142857143	0.216938785819452	7.8572909117347	1	101	1
SPAC343.20	40	869	241	100	1654	300	0.4	199.470306600822	0.525392986698912	262.000750356883	0.0330696392631981	0.0638207503877125	0.761334867663982	0.546971833413296	1.05559521141276	48	92	1
SPAC343.14c	4	226	47	100	1279	300	0.04	19.9470306600822	0.17670054730258	88.1162808674466	0.00561702576720316	0.0491910049756787	0.226371681415929	0.0718417595625283	0.629152953638931	15	89	1
SPAC343.17c	0	212	47	100	6225	300	0	0	0.0340562248995984	16.9830140559736	0.000429177762337923	0.0226876596591103	0	0.0267163157055357	1.41230681377961	3	97	1
SPNCRNA.754	0	0	1	100	386	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC824.03c	3	58	17	100	1182	300	0.03	14.9602729950616	0.0490693739424704	24.4697076625373	0.0129533878347404	0.170938628828345	0.611379310344828	0.153109044206631	2.02049459275104	4	99	1
SPNCRNA.755	0	30	10	100	1545	300	0	0	0.0194174757281553	9.68302459227289	0.00305234191746883	0.164578840345685	0	0.0471586826248935	2.54274308334084	1	99	1
SPAC824.09c	4	67	12	100	1313	300	0.04	19.9470306600822	0.051028179741051	25.4465166455732	0.0185388047932989	0.170092271607971	0.783880597014925	0.243414506936014	2.23331152621266	5	99	1
SPAC664.01c	2	273	36	100	1536	300	0.02	9.97351533004108	0.177734375	88.6318256868885	0.00126228675848175	0.0297454415928168	0.112527472527473	0.0193887246102797	0.456889982865666	15	87	1
SPAC664.02c	5	71	56	100	2298	279	0.05	24.9337883251027	0.0308964316797215	15.4073017500635	0.0250866719158234	0.181175045858876	1.61830985915493	0.576491720625622	4.16340255383697	3	102	1
SPAC664.04c	521	60	57	100	390	300	5.21	2598.1007434757	0.153846153846154	76.7193486926237	6.59757375660093	11.4516120828512	33.865	25.7305376507436	44.6612871231196	82	539	7.60354368011542e-123
SPNCRNA.756	2	3	3	100	171	300	0.02	9.97351533004108	0.0175438596491228	8.74869765793077	0.0782648165603505	4.86773260028688	1.14	0.133832836318199	8.32382274649056	1	101	1
SPAC664.07c	2	25	3	100	1596	300	0.02	9.97351533004108	0.0156641604010025	7.81133719458104	0.0131043842240231	0.346856126123875	1.2768	0.209145972215409	5.53582377293704	1	101	1
SPAC664.08c	7	114	65	100	1562	300	0.07	34.9073036551438	0.0729833546734955	36.3950303336966	0.026257291344954	0.136175478033925	0.959122807017544	0.410138890808181	2.12706096688991	7	100	1
SPNCRNA.757	0	1	0	100	528	300	0	0	0.00189393939393939	0.944461678981163	0.120791776113059	17.3080587281839	0	0.637780577876951	91.3865500848111	0	100	1
SPAC664.12c	0	170	1	100	2354	300	0	0	0.0722175021240442	36.0131182265714	0.000535348784141332	0.0283228022488608	0	0.012602110378687	0.666718764938183	6	94	1
SPNCRNA.758	0	6	4	100	1249	300	0	0	0.00480384307445957	2.39556012731171	0.0157393406208896	0.93492067967121	0	0.196584364354911	11.6771592890934	0	100	1
SPACUNK12.02c	10	245	38	100	1675	300	0.1	49.8675766502054	0.146268656716418	72.9406345032855	0.0204606648302107	0.0789017083568605	0.683673469387755	0.34271613590603	1.32160361497741	14	96	1
SPAC105.01c	16	307	15	100	3151	300	0.16	79.7881226403286	0.097429387496033	48.5856744894099	0.030425299603747	0.0879084790482568	1.64221498371336	0.958701190514069	2.76999617481057	10	106	1
SPAC105.02c	16	86	34	100	1418	300	0.16	79.7881226403286	0.0606488011283498	30.2440873901105	0.10502815354589	0.324958845909018	2.63813953488372	1.48929921728072	4.60791643498988	6	110	1
SPAC105.03c	4	178	13	100	2487	294	0.04	19.9470306600822	0.0715721753116204	35.6913093837417	0.00711390126320129	0.062633097062372	0.558876404494382	0.176922724415816	1.55768512394119	6	98	1
SPAC17A5.18c	11	174	12	100	2409	300	0.11	54.8543343152259	0.0722291407222914	36.0189221134734	0.0325919539806573	0.119368294597927	1.52293103448276	0.785140171394033	2.87558221686406	7	104	1
SPAC17A5.02c	1	133	23	100	1680	300	0.01	4.98675766502054	0.0791666666666667	39.4784981814126	0.000389828371543799	0.0493657424601149	0.126315789473684	0.00654911664193582	0.82934447332993	7	94	1
SPAC17A5.04c	4	95	15	100	1552	217	0.04	19.9470306600822	0.0612113402061856	30.5246119959376	0.0131936813436752	0.118724768920135	0.653473684210526	0.204765934453839	1.8426084136405	5	99	1
SPAC17A5.05c	7	10	5	100	319	300	0.07	34.9073036551438	0.0313479623824451	15.6324691693434	0.241124274384211	1.98922367836673	2.233	0.769186435285634	6.34562353398988	3	104	1
SPAC17A5.07c	4	104	31	100	2336	300	0.04	19.9470306600822	0.0445205479452055	22.2013183716668	0.0120746883594801	0.108217665143438	0.898461538461539	0.282064720077454	2.52796465775071	4	100	1
SPAC17A5.09c	0	51	20	100	1180	300	0	0	0.0432203389830508	21.5529356708515	0.00178997256498559	0.0955981914009031	0	0.02112167626683	1.12805865853066	4	96	1
SPNCRNA.760	4	41	2	100	1512	258	0.04	19.9470306600822	0.0271164021164021	13.5222926101747	0.0297199977772654	0.284166864484639	1.47512195121951	0.449366366392253	4.29660299100774	2	102	1
SPNCRNA.761	7	15	7	100	1834	300	0.07	34.9073036551438	0.00817884405670665	4.07859132907896	0.172804614762774	1.21652181949847	8.55866666666667	3.16923663474928	22.3110101696019	0	107	0.68550684083073
SPAC17A5.15c	12	216	75	100	2065	300	0.12	59.8410919802465	0.104600484261501	52.1617266655901	0.0295997251351004	0.101827508614493	1.14722222222222	0.611234324039823	2.10273805288929	10	102	1
SPAC1610.02c	5	65	51	100	871	300	0.05	24.9337883251027	0.0746268656716418	37.2146094404518	0.0273209956157447	0.198558815139882	0.67	0.237965871813136	1.72944727986837	7	98	1
SPAC1610.03c	0	3	37	100	2361	300	0	0	0.00127064803049555	0.633641380561695	0.0327971598819604	2.22593021867193	0	0.774340944813085	52.5542124628444	0	100	1
SPAC1002.03c	21	178	71	100	2955	300	0.21	104.721910965431	0.0602368866328257	30.0386756133217	0.0729966652644138	0.188811449055146	3.48623595505618	2.15705145856343	5.57937831957958	6	115	0.0567089889890761
SPAC1002.04c	53	68	7	100	641	300	0.53	264.298156246089	0.106084243369735	52.9016413761929	0.535997336641156	1.13249583744685	4.99602941176471	3.43574292786981	7.25929831803433	14	139	1.49538413075811e-09
SPAC1002.05c	4	82	188	100	2086	300	0.04	19.9470306600822	0.0393096836049856	19.6027866026694	0.0152327671852746	0.138088864345216	1.01756097560976	0.317755523484828	2.88053371024122	3	101	1
SPAC1002.06c	9	21	18	100	311	300	0.09	44.8808189851848	0.067524115755627	33.6726401818107	0.182211929053731	0.98247133393564	1.33285714285714	0.566679099357103	3.05548584853984	6	103	1
SPAC1002.07c	24	55	18	100	1084	300	0.24	119.682183960493	0.0507380073800738	25.3018147210452	0.262581086618449	0.720945317559599	4.73018181818182	2.84637897894398	7.81504724234605	5	119	0.000607123129688243
SPAC1002.08c	91	154	64	100	1783	300	0.91	453.794947516869	0.0863712843522154	43.0712664281078	0.452229517509517	0.771654717734132	10.5359090909091	8.06325229719468	13.7586036171996	15	176	3.74963159219481e-37
SPAC1002.09c	0	513	74	100	2132	300	0	0	0.2406191369606	119.99093255889	0.000177250849969964	0.00935228820569435	0	0.00377898812135963	0.199390784545403	19	81	1
SPAC1002.10c	4	85	70	100	1806	300	0.04	19.9470306600822	0.0470653377630122	23.4703433846482	0.014708190345815	0.133080208981323	0.849882352941176	0.265629917645418	2.4034285742027	4	100	1
SPAC1002.12c	24	151	30	100	1692	300	0.24	119.682183960493	0.0892434988179669	44.5035701783748	0.100784148761625	0.248706770990694	2.68927152317881	1.70526779704669	4.20811856516254	10	114	0.859068881609743
SPAC1002.13c	175	895	533	100	1829	300	1.75	872.682591378594	0.489338436303991	244.021219802809	0.1657184861832	0.230618677432157	3.57625698324022	3.03099111229074	4.21801561023415	90	185	2.5113984130744e-19
SPAC1002.15c	1	126	9	100	2754	300	0.01	4.98675766502054	0.0457516339869281	22.8152311471528	0.000411330984666424	0.0521396103727383	0.218571428571429	0.0113280553177133	1.43592486966521	4	97	1
SPAC1002.16c	0	47	3	100	1906	300	0	0	0.0246589716684155	12.2968315978995	0.00194303656715677	0.1038928146097	0	0.037034276970008	1.98019704646089	2	98	1
SPAC1002.17c	3	30	3	100	990	300	0.03	14.9602729950616	0.0303030303030303	15.1113868636986	0.0243559280368764	0.341769974278403	0.99	0.241123687565077	3.38352274535619	3	100	1
SPNCRNA.764	1	15	0	100	1128	300	0.01	4.98675766502054	0.0132978723404255	6.63132668220816	0.00328192270549487	0.476785931797302	0.752	0.0370200881179821	5.37814531067356	1	100	1
SPAC1399.03	5	134	20	100	2115	300	0.05	24.9337883251027	0.0633569739952719	31.5945875703429	0.0134973732314117	0.0943720976314315	0.789179104477612	0.285469443844358	1.99596986490478	6	99	1
SPAC1399.02	11	145	57	100	2102	300	0.11	54.8543343152259	0.0689819219790676	34.3996128176964	0.0389571016881718	0.143835034221783	1.59462068965517	0.818878277485371	3.02341241934188	7	104	1
SPAC1399.06	0	42	15	100	2211	300	0	0	0.0189959294436906	9.47280967575136	0.00217558502762114	0.116531237016716	0	0.0481021849607034	2.5765056504396	1	99	1
SPAP11E10.02c	3	123	25	100	2899	300	0.03	14.9602729950616	0.0424284235943429	21.1580266573828	0.00620750739763349	0.0790741089129652	0.707073170731707	0.179955639457395	2.29235841738686	4	99	1
SPAPB1A10.04c	9	67	40	100	1029	300	0.09	44.8808189851848	0.06511175898931	32.4696563222912	0.0625945062694623	0.278437636642376	1.38223880597015	0.644097469512767	2.86512328105004	6	103	1
SPNCRNA.765	1	36	25	100	968	300	0.01	4.98675766502054	0.0371900826446281	18.5457929690846	0.00141443034567027	0.187781775803804	0.268888888888889	0.0136916857460883	1.81772758978082	3	98	1
SPAPB1A10.06c	6	230	84	100	3726	300	0.06	29.9205459901232	0.0617283950617284	30.782454722349	0.0104852716125513	0.0606260481812634	0.972	0.390681220283663	2.25892655523387	6	100	1
SPAPB1A10.07c	6	103	14	100	1599	300	0.06	29.9205459901232	0.0644152595372108	32.1223289241473	0.0230947330545361	0.137419822014203	0.931456310679612	0.369284781542032	2.19734295400711	6	100	1
SPNCRNA.767	2	26	13	100	647	300	0.02	9.97351533004108	0.0401854714064915	20.0395207558785	0.0126267060000113	0.332593862792864	0.497692307692308	0.0816947878200729	2.15188229226983	3	99	1
SPNCRNA.768	3	5	12	100	273	300	0.03	14.9602729950616	0.0183150183150183	9.13325579674091	0.114091922497598	2.86178388725642	1.638	0.311470948418443	7.81267001221002	1	102	1
SPAPB1A10.10c	4	45	27	100	1049	300	0.04	19.9470306600822	0.0428979980934223	21.392192080641	0.0271963397809832	0.257605273600223	0.932444444444445	0.285289604302514	2.70227932006634	4	100	1
SPAPB1A10.11c	2	111	8	100	2087	300	0.02	9.97351533004108	0.0531863919501677	26.5227647732285	0.00308100574974267	0.0738705046533977	0.376036036036036	0.0643005899971296	1.54167743211641	5	97	1
SPAPB1A10.12c	5	217	15	100	1812	300	0.05	24.9337883251027	0.119757174392936	59.7200007345175	0.00839076217905254	0.0578457743737726	0.417511520737327	0.152040610684432	1.04816543165276	11	94	1
SPNCRNA.769	0	7	1	100	1674	300	0	0	0.0041816009557945	2.08526306183655	0.0134151780994594	0.782741335671289	0	0.224570081384951	13.1030899591374	0	100	1
SPNCRNA.770	0	3	2	100	1437	300	0	0	0.00208768267223382	1.04107675678926	0.0327971598819604	2.22593021867193	0	0.471295187503771	31.9866172423157	0	100	1
SPNCRNA.771	8	203	13	100	1964	300	0.08	39.8940613201643	0.103360488798371	51.5433709775544	0.01805599775567	0.08231145823566	0.773990147783251	0.354619795921358	1.61659703974836	10	98	1
SPNCRNA.772	7	138	21	100	1745	300	0.07	34.9073036551438	0.0790830945558739	39.4368227950048	0.021781874068808	0.111984702350543	0.885144927536232	0.380093702500699	1.95413305601697	7	100	1
SPNCRNA.557	7	121	16	100	1387	300	0.07	34.9073036551438	0.087238644556597	43.5037979428612	0.0247727097312436	0.128104744985831	0.802396694214876	0.343597483972349	1.77681281295348	8	99	1
SPAC110.05	0	76	26	100	1707	300	0	0	0.044522554188635	22.2023188366468	0.00119943495785576	0.0637745380674321	0	0.0204743547305978	1.08863136481107	4	96	1
SPNCRNA.773	0	11	2	100	1858	300	0	0	0.00592034445640474	2.95233230975382	0.00843437698064696	0.473726222726494	0	0.15671072430042	8.80183321825826	0	100	1
SPAC110.04c	15	960	273	100	2755	300	0.15	74.8013649753081	0.348457350272232	173.76723624028	0.00903864634155528	0.0265464804774787	0.43046875	0.249014706709848	0.731355537154537	29	86	1
SPAP14E8.05c	16	64	22	100	363	300	0.16	79.7881226403286	0.176308539944904	87.9207962978828	0.138984933160211	0.443744203532489	0.9075	0.504515307371567	1.61079145882293	17	99	1
SPAC3H1.01c	14	153	15	100	2370	300	0.14	69.8146073102875	0.0645569620253165	32.1929925210187	0.0507689425549672	0.161912839084078	2.16862745098039	1.20322393855272	3.83733428629264	6	108	1
SPAC3H1.02c	4	235	48	100	3245	300	0.04	19.9470306600822	0.0724191063174114	36.1136533522289	0.00540382943888812	0.0472880583831526	0.552340425531915	0.175354265291919	1.5344974945333	7	97	1
SPAC3H1.04c	12	216	43	100	1985	300	0.12	59.8410919802465	0.108816120906801	54.2639625009792	0.0295997251351004	0.101827508614493	1.10277777777778	0.587554543931743	2.02127604599769	10	102	1
SPAC3H1.06c	0	145	24	100	3713	300	0	0	0.0390519795313762	19.4742758262316	0.000627792083890632	0.0332366573016508	0	0.0233099200748592	1.2340770856103	3	97	1
SPAC3H1.08c	22	64	37	100	836	300	0.22	109.708668630452	0.076555023923445	38.176135234607	0.205567478181126	0.570535262525505	2.87375	1.71854411759421	4.76967479471322	8	114	1
SPAC3H1.09c	29	405	48	100	2366	300	0.29	144.615972285596	0.171174978867287	85.360813792617	0.0481811395855544	0.105756261428296	1.69417283950617	1.13996576259422	2.50219314539349	18	111	1
SPNCRNA.777	8	35	9	100	2354	300	0.08	39.8940613201643	0.0148683092608326	7.4144655172353	0.09795681106216	0.513268899062203	5.38057142857143	2.30590333240325	12.0823498839243	1	107	1
SPNCRNA.780	2	2	12	100	226	300	0.02	9.97351533004108	0.00884955752212389	4.41305988054915	0.101199373606884	9.88148408788154	2.26	0.228710584351557	22.3321540386123	0	102	1
SPNCRNA.782	2	2	16	100	81	300	0.02	9.97351533004108	0.0246913580246914	12.3129818889396	0.101199373606884	9.88148408788154	0.81	0.0819714926215758	8.00400211118405	2	100	1
SPNCRNA.783	2	29	3	100	1216	300	0.02	9.97351533004108	0.0238486842105263	11.8927608787496	0.0113820309314607	0.296059868747899	0.838620689655172	0.138405496126563	3.60008800397445	2	100	1
SPAC3H1.12c	11	363	9	100	4087	300	0.11	54.8543343152259	0.0888182040616589	44.2914859897836	0.0157849384653197	0.0566004372932303	1.23848484848485	0.645130435077618	2.31325987217432	9	102	1
SPNCRNA.530	1	2	7	100	91	300	0.01	4.98675766502054	0.021978021978022	10.9599069560891	0.0179700152612445	6.97865092307548	0.455	0.0163527138877325	6.35057233999869	2	99	1
SPAC9G1.14	0	17	37	100	459	300	0	0	0.037037037037037	18.4694728334094	0.00541762860743838	0.297388981119444	0	0.0248669153081422	1.36501542333825	3	97	1
SPAC9G1.03c	124	340	337	100	404	300	1.24	618.357950462547	0.841584158415842	419.677625274006	0.295320963099256	0.450150340394328	1.47341176470588	1.19309669092099	1.81860737519309	102	122	1
SPAC9G1.06c	2	352	3	100	5216	300	0.02	9.97351533004108	0.0674846625766871	33.6529658375619	0.000980141138134571	0.023035215624485	0.296363636363636	0.0511241617650992	1.20151684697313	6	96	1
SPAC9G1.08c	3	117	2	100	2118	300	0.03	14.9602729950616	0.0552407932011331	27.5472448917565	0.00652098088577648	0.0832023962057653	0.543076923076923	0.138114375160746	1.76222675163811	5	98	1
SPAC9G1.10c	9	347	34	100	3647	300	0.09	44.8808189851848	0.0951466959144502	47.4473515152763	0.0125423242826769	0.0516790579722717	0.945907780979827	0.457418566589225	1.88473524424875	9	100	1
SPAC9G1.11c	14	228	13	100	1369	300	0.14	69.8146073102875	0.16654492330168	83.0519172844911	0.0343503384870604	0.107723872237895	0.840614035087719	0.470256133887856	1.47473981093678	16	98	1
SPAC9G1.13c	7	51	11	100	1390	300	0.07	34.9073036551438	0.0366906474820144	18.2967367565502	0.0570098273811183	0.31419493226721	1.9078431372549	0.792436600597544	4.36730955851422	3	104	1
