mcs6as_DMSOr1_pr_counts	mcs6as_DMSOr1gb_counts	mcs6as_DMSOr1term_counts	mcs6as_DMSOr1pr_map	mcs6as_DMSOr1gb_map	mcs6as_DMSOr1term_map	mcs6as_DMSOr1pr_density	mcs6as_DMSOr1pr_densityRPKM	mcs6as_DMSOr1gb_density	mcs6as_DMSOr1gb_densityRPKM	mcs6as_DMSOr1pause_index_CI_low	mcs6as_DMSOr1pause_index_CI_high	mcs6as_DMSOr1pause_index_scaled	mcs6as_DMSOr1pause_index_CI_low_scaled	mcs6as_DMSOr1pause_index_CI_high_scaled	mcs6as_DMSOr1_ExpPR	mcs6as_DMSOr1_ExpGB	mcs6as_DMSOr1Fexact_Pval
SPAC644.12	75	1172	47	100	2544	300	0.75	73.491419582798	0.460691823899371	45.1425281714042	0.0503004671659	0.081291973405309	1.62798634812287	1.2796438847005	2.06806780343106	55	120	1
SPAC644.15	478	1761	1560	100	578	300	4.78	468.385314141033	3.04671280276817	298.542998582024	0.245014926569222	0.30068425323029	1.56890403180011	1.4161862755701	1.73795498367108	435	143	0.456166826690511
SPAC644.16	43	934	236	100	1239	300	0.43	42.1350805608042	0.753833736884584	73.8670819374047	0.0334830783923648	0.0630816865219429	0.57041755888651	0.4148553412814	0.781582096006872	61	82	1
SPSNORNA.54	996	1454	2059	100	103	300	9.96	975.966052059558	14.1165048543689	1383.25597506004	0.63142724813583	0.743123430599345	0.705557083906465	0.650370065579905	0.765417133517326	1023	73	1
SPNCRNA.845	16	28	130	100	341	300	0.16	15.6781695109969	0.0821114369501466	8.04598142059959	0.29577081093347	1.09462257746765	1.94857142857143	1.00857846528313	3.7326629891647	8	108	1
SPAPB2B4.02	56	452	78	100	1045	300	0.56	54.8735932884892	0.432535885167464	42.3835682952787	0.0928968097648861	0.164865554207691	1.29469026548673	0.97077166204306	1.72284504147037	47	109	1
SPAPB2B4.03	19	1199	31	100	4265	300	0.19	18.6178262943088	0.281125439624853	27.5470768518249	0.00978278579983871	0.025358994958767	0.675854879065888	0.417235814363121	1.08156113499141	26	93	1
SPAPB2B4.05	7	822	228	100	1789	300	0.07	6.85919916106115	0.459474566797093	45.0232509014794	0.00371876378633646	0.0184638901166556	0.152347931873479	0.0665286841375592	0.33031899418697	33	74	1
SPAPB2B4.06	75	277	66	100	1160	300	0.75	73.491419582798	0.238793103448276	23.3989922119943	0.208029274659309	0.351954319997299	3.14079422382672	2.41313958604798	4.08267011196867	33	142	1.6452545110804e-07
SPAPB2B4.07	230	418	406	100	1446	300	2.3	225.373686720581	0.289073305670816	28.3258767963205	0.466923600641962	0.648317499701274	7.95645933014354	6.75171526528277	9.37467104568043	74	256	1.39207442916234e-57
SPNCRNA.204	138	303	261	100	324	300	1.38	135.224212032348	0.935185185185185	91.6374491094148	0.370500441273215	0.559639111937326	1.47564356435644	1.20042142972522	1.81323072267694	115	123	1
SPAC6F6.01	138	3442	195	100	6086	300	1.38	135.224212032348	0.565560302333224	55.4184393041934	0.0336892892478709	0.0476851127314313	2.44005810575247	2.05033014362542	2.90211596083491	85	153	7.25727750522986e-08
SPNCRNA.847	3	28	9	100	1806	300	0.03	2.93965678331192	0.0155038759689922	1.51920247199582	0.0259902678375337	0.367995764389791	1.935	0.469384237145859	6.64600350487963	1	102	1
SPNCRNA.848	1	157	56	100	2002	300	0.01	0.979885594437307	0.0784215784215784	7.68441749883403	0.000330578476845718	0.0417502948353405	0.127515923566879	0.00661818110645128	0.835840902603518	7	94	1
SPNCRNA.205	6	195	324	100	1712	300	0.06	5.87931356662384	0.113901869158879	11.1610800768268	0.0123423834738388	0.0716643163885041	0.526769230769231	0.21130160507212	1.22689309657119	10	96	1
SPAC6F6.05	101	593	350	100	742	300	1.01	98.968445038168	0.799191374663073	78.3116115230894	0.137119555583254	0.211372924902991	1.26377740303541	1.01742710242774	1.5683871027802	89	112	1
SPAC6F6.09	69	270	102	100	687	300	0.69	67.6121060161742	0.393013100436681	38.5107875543046	0.194412367394911	0.335437301859716	1.75566666666667	1.33561296400304	2.30445426377625	47	122	1
SPNCRNA.849	4	171	74	100	1494	300	0.04	3.91954237774923	0.114457831325301	11.2155580086198	0.0074015483679653	0.0652325874622846	0.349473684210526	0.110579132617402	0.974574856686532	10	94	1
SPAC6F6.12	31	1256	91	100	1658	300	0.31	30.3764534275565	0.757539203860072	74.2301753083991	0.0169815030816029	0.0356662921631434	0.40921974522293	0.281553321092976	0.591347124064917	56	75	1
SPNCRNA.851	0	29	19	100	1065	300	0	0	0.0272300469483568	2.66823307405464	0.00315841214605714	0.170434554760817	0	0.0336370893555085	1.81512800820271	2	98	1
SPAC6F6.15	0	1360	465	100	1497	300	0	0	0.908483633934536	89.0210025674507	6.68420232739784e-05	0.00352385955094066	0	0.00100062508841146	0.0527521774775817	47	53	1
SPAC6F6.17	169	2890	195	100	4232	300	1.69	165.600665459905	0.68289224952741	66.9156277864796	0.0499155907484068	0.0684779314184173	2.47476816608997	2.11242780047258	2.89798605762742	109	160	2.96496010666065e-09
SPAC1805.04	7	1533	721	100	5730	300	0.07	6.85919916106115	0.267539267015707	26.2157873695007	0.00199719148563695	0.00988354918939152	0.261643835616438	0.114439072126997	0.566327368552134	22	85	1
SPAC1805.05	361	3279	104	100	1782	300	3.61	353.738699591868	1.84006734006734	180.305547932656	0.0986029555304352	0.122908727256042	1.96188472095151	1.75710466755236	2.19023351970267	298	163	6.16128225820773e-06
SPNCRNA.853	1	24	8	100	687	300	0.01	0.979885594437307	0.0349344978165939	3.42318111593819	0.00209593717773238	0.287382877405496	0.28625	0.0143990884110215	1.97432036777576	3	98	1
SPAC1805.08	38	158	93	100	497	300	0.38	37.2356525886177	0.317907444668008	31.1512925394556	0.166048391496295	0.347083473795374	1.1953164556962	0.825260505736587	1.72500486476301	33	105	1
SPAC1805.18	144	106	64	100	137	300	1.44	141.103525598972	0.773722627737226	75.8159657009887	1.04934185668084	1.75928107800176	1.8611320754717	1.43759834365275	2.41021507686241	106	138	1
SPSNORNA.52	48	46	104	100	72	300	0.48	47.0345085329907	0.638888888888889	62.6038018668279	0.683621840971455	1.59306335105566	0.751304347826087	0.492207725499447	1.14700561276007	57	91	1
SPAC1805.10	7	532	2333	100	3621	300	0.07	6.85919916106115	0.146920740127037	14.3965516774551	0.00573519306464836	0.0285858895258704	0.476447368421053	0.207671340870917	1.03509505973177	13	94	1
SPAC1805.13	1364	2819	1567	100	642	300	13.64	1336.56395081249	4.39096573208723	430.264406654014	0.453325505461873	0.516443815053277	3.10637814827953	2.91034974506523	3.31556929264204	1192	272	2.82955944683243e-25
SPAC1805.14	176	1050	143	100	1802	300	1.76	172.459864620966	0.582685904550499	57.0965523950706	0.142410397270042	0.197214209808732	3.02049523809524	2.56623535880616	3.55380006075336	101	175	3.27763441030526e-14
SPAC1805.17	602	3845	532	100	4129	300	6.02	589.891127851259	0.931218212642286	91.2487311845833	0.143539590925441	0.170766306660004	6.46465019505852	5.92674970931145	7.05094080199158	338	364	1.05970110228267e-85
SPAC1B2.06	9	62	52	100	586	300	0.09	8.81897034993576	0.10580204778157	10.3673902483128	0.0673996775117521	0.302058368216497	0.850645161290323	0.394962110218867	1.77006203774867	10	99	1
SPAC1B2.04	146	1258	289	100	986	300	1.46	143.063296787847	1.27586206896552	125.019886186829	0.0974016598255275	0.1382128995428	1.14432432432432	0.960380365879701	1.36277918949201	137	109	1
SPAC1B2.05	83	2405	13	100	4846	300	0.83	81.3305043382965	0.496285596368139	48.6303106607867	0.0275506038033773	0.0431747381779764	1.67242411642412	1.33510226031166	2.09224781210474	60	123	1
SPAC3F10.03	45	1336	553	100	2067	300	0.45	44.0948517496788	0.646347363328495	63.3346470328129	0.024726403278142	0.045732756377407	0.69622005988024	0.511094755759194	0.945296074321004	56	89	1
SPAC3F10.04	285	994	13	100	3680	300	2.85	279.267394414633	0.270108695652174	26.4675619801816	0.25077760979317	0.327759696792028	10.5513078470825	9.22861604038866	12.0615568419466	81	304	3.08276779972211e-94
SPAC3F10.19	143	598	231	100	1142	300	1.43	140.123640004535	0.523642732049037	51.3109969766646	0.198389574123699	0.288095136959141	2.73086956521739	2.26560893649264	3.29004646407339	83	160	2.14151082774901e-09
SPAC3F10.09	20	583	43	100	1839	300	0.2	19.5977118887461	0.317020119630234	31.0643448372458	0.0213631529793966	0.0544782561836798	0.630874785591767	0.392868383291104	1.00185513121787	28	92	1
SPAC3F10.13	317	1788	59	100	2456	300	3.17	310.623733436626	0.728013029315961	71.3369479989375	0.157039344424754	0.200127505317841	4.35431767337808	3.85688629907196	4.91513153060618	175	242	2.5754964081709e-37
SPAC3F10.17	18	938	135	100	1556	300	0.18	17.6379406998715	0.602827763496144	59.0702241376731	0.0116709478100484	0.0311402030339203	0.298592750533049	0.181599947924353	0.4845415592078	44	74	1
SPAC8F11.03	36	987	162	100	3252	300	0.36	35.2758813997431	0.303505535055351	29.7400701632725	0.0257604990071729	0.0514074287895771	1.18613981762918	0.837731427713264	1.67176958423705	31	105	1
SPAC8F11.04	70	1149	33	100	2322	300	0.7	68.5919916106115	0.494832041343669	48.4878788978667	0.0474882589939852	0.0780278837183756	1.41462140992167	1.10267737384034	1.81180745994068	56	114	1
SPAC8F11.06	16	117	118	100	1223	300	0.16	15.6781695109969	0.0956663941128373	9.37421214629313	0.0781406274955331	0.235857314785208	1.67247863247863	0.95565987427037	2.88453495982309	10	106	1
SPNCRNA.857	28	698	23	100	1945	300	0.28	27.4367966442446	0.358868894601542	35.1650460111692	0.0269568545613027	0.0592971689157546	0.780229226361032	0.524310821217338	1.15332993541143	33	95	1
SPACUNK4.19	0	64	997	100	2331	300	0	0	0.0274560274560275	2.69037657846365	0.00142511423979771	0.0759029537004353	0	0.0332194129296847	1.76929785075715	2	98	1
SPACUNK4.16c	134	4556	597	100	2960	300	1.34	131.304669654599	1.53918918918919	150.822931360013	0.0246717640615946	0.0350402113236988	0.870588235294118	0.7302842162232	1.03719025518149	141	93	1
SPACUNK4.13c	2	103	63	100	1470	300	0.02	1.95977118887461	0.0700680272108844	6.86586504945868	0.00331701622218498	0.0797090291684589	0.285436893203883	0.0487601384661192	1.17172272877635	6	96	1
SPACUNK4.12c	17	706	73	100	2963	300	0.17	16.6580551054342	0.23827202159973	23.347932152303	0.0144024874135158	0.0396864119330321	0.713470254957507	0.426745702062473	1.17590838557574	22	95	1
SPACUNK4.11c	41	120	88	100	445	300	0.41	40.1753093719296	0.269662921348315	26.4238811983094	0.235867258393354	0.493472698750275	1.52041666666667	1.04960929985043	2.19595350943872	29	112	1
SPACUNK4.20	11	76	10	100	1274	300	0.11	10.7787415388104	0.0596546310832025	5.84547136399022	0.072783948990501	0.280576443448021	1.84394736842105	0.927267510138983	3.57454388952779	6	105	1
SPNCRNA.559	2	40	22	100	951	300	0.02	1.95977118887461	0.0420609884332282	4.12149566535145	0.00836032650796309	0.211005400062266	0.4755	0.079506705090729	2.00666135459215	4	98	1
SPNCRNA.858	1	108	6	100	1889	300	0.01	0.979885594437307	0.0571731074642668	5.60231043934511	0.000479316182354025	0.0609454403550575	0.174907407407407	0.00905428268466753	1.15125936830704	5	96	1
SPACUNK4.07c	103	4305	387	100	3789	300	1.03	100.928216227043	1.13618368962787	111.333003010098	0.0195778546600139	0.0292114141423096	0.906543554006969	0.741804913067927	1.10682048185211	107	96	1
SPACUNK4.06c	91	550	125	100	860	300	0.91	89.1695890937949	0.63953488372093	62.6671019698278	0.131685397484259	0.207667247237774	1.42290909090909	1.13249441836463	1.78593832624486	74	117	1
SPNCRNA.209	0	5	4	100	442	300	0	0	0.0113122171945701	1.10846786701053	0.0190383591688732	1.16008855872718	0	0.0841495475264195	5.12759142957415	1	99	1
SPAC513.02	1	11	2	100	1054	300	0.01	0.979885594437307	0.0104364326375712	1.02265099988713	0.00438460787950623	0.673532041142035	0.958181818181818	0.0462137670499957	7.09902771363704	1	100	1
SPAC513.04	0	0	0	100	102	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC513.05	22	1045	3	100	5600	300	0.22	21.5574830776208	0.186607142857143	18.2853651104819	0.0134599213439852	0.0326101489368791	1.17894736842105	0.753755595263172	1.82616834046523	19	103	1
SPAC513.07	12	1200	270	100	1733	300	0.12	11.7586271332477	0.692440854010387	67.8512817844644	0.00540189941730605	0.0180671870101492	0.1733	0.0936149169019138	0.313104350885886	45	67	1
SPAC2E1P3.01	75	786	117	100	1533	300	0.75	73.491419582798	0.512720156555773	50.2407095386643	0.0747336335142164	0.121653926863839	1.46278625954198	1.14566660177294	1.86495469882265	59	116	1
SPNCRNA.859	72	178	44	100	1464	227	0.72	70.5517627994861	0.121584699453552	11.9139095498525	0.304723330535615	0.536308454872631	5.92179775280899	4.4611495590414	7.85155577933531	18	154	2.26623509033572e-18
SPAC2E1P3.04	12	1065	66	100	3164	300	0.12	11.7586271332477	0.336599241466498	32.9828747811546	0.00608428660885782	0.0203656152231106	0.356507042253521	0.192506828304262	0.644368065659221	28	84	1
SPNCRNA.862	18	444	6	100	1328	61	0.18	17.6379406998715	0.33433734939759	32.7612352357051	0.0245271170818524	0.0661433681484083	0.538378378378378	0.325720114847	0.878383929010863	29	89	1
SPAPB2C8.01	46	664	73	100	1797	300	0.46	45.0747373441161	0.369504730105732	36.2072362107052	0.050764779598256	0.0942469597230748	1.24490963855422	0.912243089380661	1.69361786622365	39	107	1
SPAPB24D3.01	2	1001	209	100	2836	300	0.02	1.95977118887461	0.35296191819464	34.5862299023887	0.000345575950594544	0.00807324596273391	0.0566633366633367	0.00980053395886127	0.228957255503134	26	76	1
SPAPB24D3.03	48	953	55	100	1262	300	0.48	47.0345085329907	0.755150554675119	73.9961150157491	0.0372625125973369	0.0678804582136478	0.635634837355719	0.470252908978392	0.856651382656235	63	85	1
SPNCRNA.864	6	91	22	100	1215	300	0.06	5.87931356662384	0.0748971193415638	7.33906083076502	0.0260556365168899	0.156094369401541	0.801098901098901	0.316575983680213	1.89654658822872	7	99	1
SPNCRNA.865	7	297	22	100	2653	300	0.07	6.85919916106115	0.111948737278553	10.96969549747	0.0102303973151213	0.0514338537748665	0.625286195286195	0.271412440770167	1.36454014064721	10	97	1
SPNCRNA.210	21	27	22	100	176	300	0.21	20.5775974831834	0.153409090909091	15.0323358237541	0.42394666224362	1.42246482750832	1.36888888888889	0.746146125548771	2.50353809641464	16	105	1
SPNCRNA.867	0	442	162	100	3070	300	0	0	0.143973941368078	14.1077991120941	0.000205737594938633	0.0108576603254634	0	0.00631614416461604	0.333330171991727	12	88	1
SPNCRNA.31	67	36	35	100	272	300	0.67	65.6523348272996	0.132352941176471	12.9690740440232	1.2199815877368	2.84681334639085	5.06222222222222	3.31834991864411	7.74333230218311	19	148	1.36994364293568e-08
SPAPB1A11.01	93	398	4	100	2823	300	0.93	91.1293602826696	0.140984767977329	13.8148943176071	0.185217370994968	0.294513217946489	6.59645728643216	5.22868638318795	8.31410814262938	23	170	1.7261118023145e-27
SPRRNA.13	262	0	16	31	34	300	8.45161290322581	828.161373363143	0	0	54.5168226522668	2880.15072742092	NA	59.7926441992604	3158.87499136488	0	293	1.25182206487145e-24
SPAPB1A11.02	0	3	3	100	1211	300	0	0	0.00247729149463253	0.242746224881249	0.0327971598819604	2.22593021867193	0	0.39717360617054	26.9560149481171	0	100	1
SPAPB1A11.03	0	10	0	100	1479	300	0	0	0.00676132521974307	0.662532518213189	0.00929728784483565	0.525639636497703	0	0.137506887225119	7.77421022380103	0	100	1
SPAC31G5.01	165	825	296	100	1250	300	1.65	161.681123082156	0.66	64.6724492328623	0.168598785110402	0.237151761436614	2.5	2.10748481388003	2.96439701795768	105	160	2.03855158539376e-08
SPAC31G5.02	128	944	136	100	1146	300	1.28	125.425356087975	0.823734729493892	80.7165795068777	0.112230644656159	0.163714977762291	1.55389830508475	1.28616318775958	1.87617364515585	102	126	1
SPAC31G5.03	373	670	935	100	392	300	3.73	365.497326725116	1.70918367346939	167.480445988009	0.489505918341965	0.633106776724075	2.18232835820896	1.9188631999005	2.48177856475837	298	175	2.01788483838002e-06
SPAC31G5.04	164	795	245	100	1288	300	1.64	160.701237487718	0.617236024844721	60.4820689113089	0.17372917436727	0.244850380406458	2.65700628930818	2.23763176585043	3.15367289963517	100	164	7.87329598874745e-10
SPAC31G5.06	12	104	50	100	697	300	0.12	11.7586271332477	0.149210903873745	14.6209615238852	0.0604017139140002	0.215440292688093	0.804230769230769	0.420999945980581	1.50161884003601	14	98	1
SPAC31G5.07	27	167	80	100	504	300	0.27	26.4569110498073	0.331349206349206	32.4684314029822	0.105317607155541	0.246582266934978	0.814850299401198	0.530800740063926	1.24277462535229	31	96	1
SPAC31G5.08	24	675	118	100	1905	300	0.24	23.5172542664954	0.354330708661417	34.7203557084085	0.0231238631139355	0.0542105837556841	0.677333333333333	0.440509592320471	1.03271162054578	32	92	1
SPNCRNA.71	25	1	62	100	3	300	0.25	24.4971398609327	0.333333333333333	32.6628531479102	3.63341414753314	496.270625361134	0.75	0.109002424425994	14.888118760834	31	94	1
SPAC31G5.10	21	150	26	100	1358	300	0.21	20.5775974831834	0.110456553755523	10.8234785836227	0.0862103866164054	0.225161709740331	1.9012	1.17073705025079	3.05769601827369	12	109	1
SPNCRNA.01	25	146	389	100	705	300	0.25	24.4971398609327	0.20709219858156	20.2926662110421	0.10937653712055	0.266129672571595	1.20719178082192	0.771104586699879	1.87621419162975	21	104	1
SPAC31G5.11	375	1156	831	100	291	300	3.75	367.45709791399	3.97250859106529	389.260394216332	0.288221604447889	0.365068325920471	0.943987889273356	0.838724868943356	1.06234882842857	379	96	1
SPAC31G5.21	85	286	496	100	414	300	0.85	83.2902755271711	0.690821256038647	67.6925797123357	0.231534659801243	0.381104866042824	1.23041958041958	0.958553491577145	1.57777414541729	75	110	1
SPAC31G5.13	412	1959	251	100	1462	300	4.12	403.712864908171	1.33994528043776	131.299307763522	0.188837805119166	0.234202675919224	3.07475242470648	2.76080871084221	3.42404312193906	293	219	1.0045719257912e-21
SPAC31G5.14	96	1744	83	100	1565	300	0.96	94.0690170659815	1.11437699680511	109.196196594164	0.0445692045472023	0.0679150443940221	0.861467889908257	0.697508051163716	1.06287044476645	103	93	1
SPAC31G5.15	18	814	50	100	3413	300	0.18	17.6379406998715	0.238499853501318	23.370257072135	0.0134391264149115	0.0359105594855403	0.754717444717445	0.45867738454093	1.22562739524149	22	96	1
SPAC31G5.19	42	2981	56	100	5144	300	0.42	41.1551949663669	0.579510108864697	56.7853607507312	0.0102584004657667	0.0192796254612549	0.724750083864475	0.52769211995904	0.99174393372695	52	90	1
SPAC1786.02	1095	6982	200	100	3250	300	10.95	1072.97472590885	2.14830769230769	210.509576011116	0.147074464234725	0.167232445046823	5.09703523345746	4.77992008762856	5.43505446402174	815	380	1.73276176394279e-73
SPAC1786.03	130	934	292	100	1789	300	1.3	127.38512727685	0.522079373951928	51.1578057688343	0.115342253148584	0.167855474524794	2.49004282655246	2.06347290882817	3.00293443924856	78	152	2.28382022671383e-07
SPAC24C9.03	15	678	4	100	1996	129	0.15	14.6982839165596	0.339679358717435	33.2846910334917	0.0127755102407016	0.0376565741737567	0.441592920353982	0.254999184404404	0.751625220508185	29	86	1
SPAC24C9.04	30	407	270	100	819	300	0.3	29.3965678331192	0.496947496947497	48.695169345053	0.0499265703386135	0.108182528089836	0.603685503685504	0.408898611073245	0.886014905055755	43	87	1
SPNCRNA.879	3	39	3	100	1212	300	0.03	2.93965678331192	0.0321782178217822	3.15309720982302	0.0189841980592871	0.258723898903967	0.932307692307692	0.230088480478559	3.13573365471608	3	100	1
SPNCRNA.880	22	276	55	100	1323	300	0.22	21.5574830776208	0.208616780045351	20.4420577524336	0.0503108679888358	0.12510851498564	1.0545652173913	0.665612783492297	1.65518565326002	21	101	1
SPNCRNA.212	0	62	284	100	660	300	0	0	0.0939393939393939	9.20498588713834	0.00147125141445871	0.0783875109585982	0	0.00971025933542752	0.517357572326748	8	92	1
SPNCRNA.882	5	61	317	100	489	300	0.05	4.89942797218654	0.124744376278119	12.2235217301995	0.0290456517131218	0.212125386404063	0.400819672131147	0.142033236877165	1.03729313951587	11	94	1
SPAC24C9.08	133	1163	62	100	2052	300	1.33	130.324784060162	0.566764132553606	55.5364008933035	0.0951720364493931	0.137331464871032	2.34665520206363	1.95293018794155	2.81804165915358	84	149	2.12042655756244e-06
SPAC24C9.09	12	405	211	100	2532	300	0.12	11.7586271332477	0.159952606635071	15.6735255034403	0.0159102209309704	0.0538669414972097	0.750222222222222	0.402846793972171	1.36391095870935	15	97	1
SPAC24C9.11	141	1043	68	100	2518	300	1.41	138.16386881566	0.414217633042097	40.5885891579869	0.112924719690508	0.161749110519923	3.40400767018217	2.843444441807	4.07284260289166	70	171	6.88671655076382e-16
SPAC24C9.14	117	1583	38	100	3931	300	1.17	114.646614549165	0.402696514881709	39.4596513862696	0.0609699849441615	0.0895291747474032	2.90541377132028	2.39673010815499	3.51939185932042	62	155	1.66267545742022e-10
SPAC16A10.01	14	1432	246	100	3288	300	0.14	13.7183983221223	0.435523114355231	42.6762825801163	0.00554857755773149	0.0168970082122436	0.321452513966481	0.182437230098211	0.55557363001857	34	80	1
SPAC16A10.02	66	452	14	100	2229	300	0.66	64.6724492328623	0.202781516375056	19.870268671407	0.111790630797913	0.190397609816961	3.25473451327434	2.49181316048547	4.24396272282005	27	139	9.3582597525332e-08
SPNCRNA.215	10	4	26	100	258	300	0.1	9.79885594437307	0.0155038759689922	1.51920247199582	0.724232255837934	9.4364946705636	6.45	1.86851922006187	24.3461562500541	1	109	1
SPAC16A10.04	4	150	64	100	1407	300	0.04	3.91954237774923	0.106609808102345	10.4465415185214	0.00842333050837653	0.0745095685278947	0.3752	0.118516260252858	1.04834962918748	10	94	1
SPNCRNA.885	28	223	70	100	1310	300	0.28	27.4367966442446	0.170229007633588	16.6804952335511	0.0830129812335405	0.188715929774848	1.64484304932735	1.08747005415938	2.47217868005051	18	110	1
SPNCRNA.886	10	147	133	100	985	300	0.1	9.79885594437307	0.149238578680203	14.623673338303	0.0337977388768882	0.132749136708815	0.670068027210884	0.332907727937348	1.30757899658183	14	96	1
SPAC589.04	97	316	87	100	1048	300	0.97	95.0489026604188	0.301526717557252	29.5461686872318	0.242875906583118	0.387635644109229	3.21696202531646	2.54533950099107	4.06242155026472	45	152	1.04248345519854e-09
SPNCRNA.560	2	43	4	100	968	300	0.02	1.95977118887461	0.0444214876033058	4.35279757859548	0.00779588264304348	0.195667063440159	0.450232558139535	0.0754641439846609	1.89405717410074	4	98	1
SPAC589.09	2	703	15	100	2236	179	0.02	1.95977118887461	0.314400715563506	30.8076732061461	0.000491765927373415	0.0115043210483176	0.0636130867709815	0.0109958861360696	0.257236618640381	24	78	1
SPAC589.11	2	21	87	100	745	300	0.02	1.95977118887461	0.0281879194630872	2.76209362190382	0.0154410000460713	0.418616073048669	0.70952380952381	0.115035450343231	3.11868974421259	2	100	1
SPAC589.12	71	2226	172	100	3037	300	0.71	69.5718772050488	0.732960158050708	71.821710017038	0.0249940691520115	0.0406362006139582	0.968674752920036	0.759069880146589	1.23412141264591	72	99	1
SPNCRNA.887	6	209	21	100	2045	300	0.06	5.87931356662384	0.102200488997555	10.0144786913153	0.0115258177685383	0.0667994799560233	0.587081339712919	0.235702973366609	1.36604936510068	9	97	1
SPAC688.08	4	1483	58	100	3403	300	0.04	3.91954237774923	0.435791948280929	42.702625229225	0.000862802606882469	0.00742978777108341	0.0917869184086312	0.0293611727122104	0.252835677849968	31	73	1
SPAC688.09	172	357	101	100	1602	300	1.72	168.540322243217	0.222846441947566	21.8364018236029	0.399973110042429	0.580187436808558	7.71831932773109	6.40756922287971	9.2946027376731	49	223	3.65573464883879e-47
SPAC688.10	63	1245	112	100	4511	300	0.63	61.7327924495503	0.27599201950787	27.0440604095422	0.0389487104018923	0.0656145723908198	2.28267469879518	1.75697632622936	2.95987336054988	35	128	0.00618174568063616
SPAC688.11	42	1332	424	100	3480	300	0.42	41.1551949663669	0.382758620689655	37.5059658560486	0.022894697981882	0.0432686566965179	1.0972972972973	0.796735489769492	1.50574925303882	39	103	1
SPNCRNA.889	83	502	219	100	647	300	0.83	81.3305043382965	0.775888717156105	76.028217682771	0.130145736414718	0.209797213242023	1.06974103585657	0.842042914603229	1.35738796967589	79	104	1
SPAC688.13	81	737	157	100	1750	300	0.81	79.3707331494219	0.421142857142857	41.2671818914454	0.086763694909122	0.13903904173397	1.92333785617368	1.51836466090964	2.43318323034448	53	128	0.16220389588055
SPAC688.14	21	106	13	100	1558	300	0.21	20.5775974831834	0.0680359435173299	6.66674409565819	0.120495893545921	0.322728184147549	3.08660377358491	1.87732602144546	5.02810510901882	7	114	0.415455747871371
SPAC688.16	45	112	95	100	454	300	0.45	44.0948517496788	0.246696035242291	24.1733891138719	0.280036701612417	0.575102159616038	1.82410714285714	1.27136662532037	2.61096380465681	28	117	1
SPAC3G9.16c	82	279	301	100	406	300	0.82	80.3506187438592	0.687192118226601	67.3369657261105	0.227976359059807	0.378492964367349	1.19326164874552	0.925584017782815	1.53668143533144	74	108	1
SPAC3G9.15c	95	336	196	100	532	300	0.95	93.0891314715442	0.631578947368421	61.8875112276194	0.223646959331812	0.357127742245757	1.50416666666667	1.18980182364524	1.89991958874743	75	120	1
SPNCRNA.216	1	48	35	100	515	300	0.01	0.979885594437307	0.0932038834951456	9.13291427825063	0.00106736907725647	0.139432529750916	0.107291666666667	0.00549695074787083	0.718077528217217	8	93	1
SPAC3G9.13c	1	1159	13	100	6574	300	0.01	0.979885594437307	0.176300578034682	17.2754396707155	4.50037930173972e-05	0.00561095769717404	0.0567213114754098	0.00295854935296369	0.368864359012222	15	86	1
SPNCRNA.217	0	14	10	100	438	300	0	0	0.0319634703196347	3.13205441144345	0.0065974714867639	0.365411596620526	0	0.0288969251120259	1.60050279319791	3	97	1
SPAC3G9.11c	2	121	17	100	2235	300	0.02	1.95977118887461	0.0541387024608501	5.30497346429146	0.00282936423914142	0.0676741150305134	0.369421487603306	0.0632362907448107	1.51251647093197	5	97	1
SPAC3G9.10c	3	170	64	100	1111	300	0.03	2.93965678331192	0.153015301530153	14.9937489697878	0.00450943849098885	0.0569413304924588	0.196058823529412	0.0500998616348861	0.632618181771218	13	90	1
SPNCRNA.218	9	5	19	100	220	300	0.09	8.81897034993576	0.0227272727272727	2.22701271463024	0.553480171769691	6.15381334859257	3.96	1.21765637789332	13.5383893669037	2	107	1
SPAC3G9.09c	225	856	406	100	1072	300	2.25	220.474258748394	0.798507462686567	78.2445959737253	0.226320467071356	0.305202085726699	2.81775700934579	2.42615540700494	3.27176635899022	144	181	3.47811224774741e-13
SPAC3G9.07c	21	618	48	100	1670	300	0.21	20.5775974831834	0.370059880239521	36.2616345725902	0.0214207073516822	0.0533501091779724	0.56747572815534	0.357725812773093	0.890946823272139	32	89	1
SPNCRNA.893	873	4060	73	100	1149	300	8.73	855.440123943769	3.53350739773716	346.24329968803	0.199724083282517	0.23148965127695	2.47063300492611	2.29482971691613	2.65981609317216	758	215	1.70273862168876e-15
SPNCRNA.219	43	56	81	100	191	300	0.43	42.1350805608042	0.293193717277487	28.7296299939734	0.50655467609724	1.16266180027381	1.46660714285714	0.967519431345728	2.22068403852298	32	111	1
SPAC1486.01	49	710	156	100	1064	300	0.49	48.014394127428	0.667293233082707	65.3871026363241	0.0510846731475305	0.092973182120361	0.73430985915493	0.543540922289725	0.989234657760641	59	90	1
SPNCRNA.14	0	12	11	100	327	273	0	0	0.036697247706422	3.59591043830204	0.00771806013949717	0.431135285113533	0	0.0252380566561557	1.40981238232125	3	97	1
